,leiden_2.2
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,11
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,11
HSC_12,0
HSC_13,0
HSC_14,11
HSC_15,0
HSC_16,11
HSC_17,13
HSC_18,11
HSC_19,0
HSC_20,0
HSC_21,11
HSC_22,0
HSC_23,11
HSC_24,0
HSC_25,0
HSC_26,11
HSC_27,9
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,11
HSC_33,11
HSC_34,0
HSC_35,11
HSC_36,11
HSC_37,0
HSC_38,0
HSC_39,11
HSC_40,11
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,2
HSC_45,0
HSC_46,0
HSC_47,11
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,11
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,13
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,11
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,13
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,11
HSC_75,13
HSC_76,11
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,11
HSC_84,0
HSC_86,0
HSC_87,13
HSC_88,11
HSC_89,11
HSC_90,0
HSC_91,11
HSC_93,13
HSC_94,0
HSC_95,13
HSC_96,11
HSC_97,11
HSC_98,0
HSC_99,11
HSC_100,11
HSC_101,11
HSC_102,0
HSC_103,11
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,2
HSC_113,0
HSC_115,11
HSC_117,11
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,13
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,11
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,11
HSC_138,0
HSC_139,11
HSC_140,11
HSC_141,0
HSC_142,2
HSC_144,0
HSC_145,13
HSC_146,2
HSC_147,0
HSC_148,11
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,5
HSC_157,0
HSC_158,0
HSC_159,2
HSC_160,2
HSC_161,0
HSC_162,11
HSC_163,11
HSC_164,11
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,16
HSC_172,0
HSC_173,11
HSC_174,0
HSC_175,13
HSC_176,11
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,13
HSC_185,0
HSC_186,0
HSC_187,11
HSC_188,13
HSC_189,11
HSC_190,13
HSC_191,0
HSC_193,11
HSC_194,0
HSC_195,0
HSC_197,11
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,11
HSC_215,11
HSC_216,11
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,11
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,11
HSC_225,11
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,11
HSC_233,2
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,11
HSC_239,0
HSC_240,11
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,5
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,5
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,11
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,11
HSC_264,0
HSC_265,11
HSC_266,11
HSC_267,11
HSC_268,0
HSC_269,0
HSC_270,11
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,13
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,2
HSC_289,2
HSC_290,2
HSC_291,2
HSC_292,2
HSC_293,2
HSC_294,2
HSC_297,2
HSC_298,13
HSC_299,0
HSC_300,2
HSC_301,2
HSC_302,2
HSC_303,2
HSC_304,2
HSC_305,4
HSC_306,0
HSC_307,2
HSC_308,5
HSC_309,2
HSC_310,2
HSC_311,0
HSC_312,2
HSC_313,2
HSC_315,2
HSC_316,5
HSC_317,2
HSC_318,2
HSC_319,2
HSC_320,2
HSC_321,2
HSC_322,13
HSC_323,2
HSC_324,2
HSC_325,2
HSC_326,2
HSC_327,2
HSC_328,13
HSC_329,2
HSC_330,2
HSC_331,2
HSC_332,2
HSC_333,2
HSC_334,2
HSC_335,2
HSC_336,2
HSC_337,2
HSC_338,2
HSC_339,2
HSC_340,2
HSC_342,2
HSC_343,2
HSC_344,2
HSC_345,2
HSC_346,2
HSC_347,2
HSC_348,2
HSC_350,2
HSC_351,2
HSC_352,2
HSC_353,2
HSC_354,2
HSC_355,2
HSC_357,2
HSC_358,2
HSC_359,2
HSC_360,2
HSC_361,2
HSC_363,4
HSC_364,12
HSC_366,2
HSC_367,2
HSC_368,2
HSC_369,2
HSC_370,2
HSC_372,2
HSC_373,2
HSC_374,2
HSC_375,2
HSC_376,2
HSC_377,2
HSC_379,2
HSC_380,2
HSC_381,2
HSC_382,2
HSC_383,2
HSC_385,2
HSC_398,2
HSC_403,2
HSC_408,2
HSC_409,2
HSC_414,2
HSC_415,2
HSC_416,2
HSC_419,2
HSC_420,2
HSC_421,2
HSC_422,2
HSC_426,2
HSC_427,2
HSC_428,2
HSC_430,2
HSC_431,2
HSC_432,2
HSC_433,2
HSC_434,2
HSC_435,2
HSC_436,2
HSC_437,2
HSC_438,2
HSC_439,2
HSC_440,2
HSC_441,2
HSC_442,2
HSC_443,2
HSC_444,2
HSC_445,2
HSC_447,2
HSC_448,2
HSC_449,2
HSC_450,13
HSC_451,2
HSC_452,2
HSC_453,2
HSC_454,2
HSC_455,2
HSC_456,5
HSC_457,2
HSC_458,2
HSC_459,2
HSC_460,2
HSC_464,2
HSC_465,2
HSC_466,2
HSC_467,0
HSC_468,2
HSC_469,2
HSC_470,2
HSC_471,2
HSC_472,0
HSC_473,2
HSC_474,2
HSC_475,2
HSC_476,13
HSC_478,2
HSC_479,2
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,4
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,4
GMP_24,4
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,4
GMP_38,1
GMP_39,1
GMP_40,4
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,4
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,4
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,4
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,4
GMP_90,1
GMP_91,4
GMP_92,4
GMP_93,4
GMP_94,1
GMP_95,1
GMP_96,7
GMP_97,1
GMP_98,1
GMP_99,4
GMP_100,1
GMP_102,4
GMP_103,1
GMP_105,14
GMP_106,4
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,9
GMP_111,4
GMP_112,1
GMP_113,1
GMP_115,4
GMP_116,1
GMP_117,4
GMP_118,4
GMP_119,1
GMP_120,1
GMP_121,4
GMP_122,4
GMP_123,7
GMP_124,1
GMP_125,1
GMP_126,12
GMP_127,9
GMP_128,7
GMP_130,1
GMP_131,1
GMP_133,7
GMP_134,4
GMP_135,9
GMP_137,4
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,9
GMP_142,4
GMP_143,4
GMP_144,1
GMP_145,1
GMP_146,4
GMP_147,4
GMP_149,1
GMP_150,14
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,9
GMP_157,4
GMP_158,1
GMP_159,1
GMP_161,1
GMP_162,4
GMP_163,1
GMP_165,1
GMP_166,4
GMP_167,1
GMP_168,4
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,4
GMP_176,4
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,4
GMP_183,1
GMP_184,1
GMP_187,7
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,7
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,4
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,8
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,9
GMP_215,1
GMP_216,1
GMP_217,4
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,4
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,14
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,14
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,14
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,4
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,9
GMP_255,1
GMP_256,1
GMP_257,4
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,4
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,14
GMP_274,1
GMP_275,4
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,8
MEP_1,8
MEP_2,8
MEP_3,8
MEP_4,8
MEP_5,8
MEP_6,8
MEP_8,8
MEP_9,8
MEP_10,8
MEP_11,8
MEP_12,6
MEP_13,8
MEP_14,8
MEP_15,8
MEP_16,8
MEP_17,8
MEP_18,8
MEP_19,6
MEP_20,8
MEP_21,8
MEP_22,6
MEP_23,6
MEP_25,8
MEP_26,8
MEP_27,6
MEP_28,8
MEP_29,6
MEP_30,8
MEP_31,6
MEP_32,5
MEP_33,6
MEP_34,6
MEP_35,8
MEP_36,8
MEP_37,8
MEP_39,10
MEP_40,8
MEP_41,8
MEP_42,8
MEP_44,8
MEP_45,8
MEP_46,8
MEP_47,8
MEP_48,8
MEP_49,8
MEP_50,8
MEP_51,8
MEP_52,8
MEP_53,8
MEP_54,8
MEP_55,8
MEP_56,8
MEP_57,8
MEP_58,6
MEP_59,8
MEP_79,3
MEP_80,8
MEP_81,8
MEP_82,8
MEP_83,8
MEP_85,8
MEP_86,3
MEP_87,8
MEP_89,8
MEP_90,8
MEP_91,6
MEP_92,6
MEP_93,6
MEP_94,6
MEP_95,6
MEP_96,6
MEP_97,6
MEP_98,6
MEP_99,6
MEP_100,6
MEP_101,6
MEP_102,6
MEP_103,6
MEP_104,6
MEP_105,6
MEP_106,6
MEP_107,6
MEP_108,6
MEP_109,6
MEP_110,6
MEP_111,6
MEP_112,6
MEP_113,8
MEP_114,6
MEP_115,6
MEP_116,6
MEP_117,6
MEP_118,6
MEP_119,6
MEP_120,8
MEP_121,6
MEP_122,6
MEP_123,6
MEP_124,6
MEP_125,6
MEP_126,6
MEP_127,6
MEP_128,6
MEP_129,6
MEP_130,6
MEP_131,6
MEP_132,6
MEP_133,6
MEP_134,6
MEP_135,6
MEP_136,6
MEP_137,6
MEP_138,6
MEP_139,6
MEP_140,6
MEP_141,6
MEP_142,6
MEP_143,6
MEP_144,6
MEP_145,6
MEP_146,6
MEP_147,6
MEP_148,6
MEP_149,6
MEP_151,6
MEP_152,6
MEP_153,6
MEP_154,6
MEP_155,6
MEP_156,6
MEP_157,8
MEP_158,6
MEP_159,6
MEP_160,8
MEP_161,6
MEP_162,6
MEP_163,6
MEP_164,8
MEP_165,6
MEP_166,6
MEP_167,6
MEP_169,6
MEP_170,6
MEP_171,6
MEP_172,6
MEP_173,6
MEP_174,6
MEP_175,6
MEP_176,6
MEP_177,6
MEP_178,6
MEP_179,6
MEP_180,6
MEP_181,8
MEP_182,6
MEP_183,6
MEP_184,6
MEP_185,6
MEP_191,8
MEP_193,8
MEP_195,8
MEP_198,8
MEP_200,8
MEP_205,8
MEP_207,8
MEP_208,8
MEP_209,8
MEP_210,8
MEP_214,8
MEP_215,8
MEP_216,3
MEP_217,8
MEP_220,8
MEP_221,8
MEP_222,8
MEP_224,8
MEP_231,8
MEP_238,8
MEP_246,8
MEP_253,8
MEP_254,8
MEP_256,12
MEP_258,8
MEP_259,6
MEP_261,6
MEP_272,8
MEP_274,8
MEP_276,8
MEP_281,8
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,11
MPP_9,13
MPP_10,3
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,11
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,2
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,13
MPP_27,0
MPP_29,0
MPP_30,11
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,3
MPP_36,11
MPP_37,0
MPP_38,10
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,9
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,2
MPP_51,0
MPP_53,0
MPP_54,11
MPP_55,0
MPP_56,0
MPP_57,12
MPP_58,9
MPP_59,12
MPP_60,11
MPP_61,2
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,11
MPP_66,11
MPP_67,0
MPP_68,12
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,9
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,3
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,3
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,10
MPP_91,0
MPP_92,11
MPP_93,13
MPP_94,11
MPP_95,0
MPP_96,2
MPP_97,2
MPP_98,2
MPP_99,2
MPP_100,13
MPP_101,3
MPP_102,4
MPP_103,2
MPP_104,5
MPP_105,10
MPP_106,5
MPP_107,6
MPP_108,5
MPP_109,5
MPP_111,2
MPP_112,13
MPP_113,2
MPP_114,2
MPP_115,6
MPP_117,5
MPP_118,10
MPP_119,5
MPP_120,10
MPP_121,2
MPP_122,2
MPP_123,2
MPP_124,2
MPP_125,10
MPP_126,2
MPP_127,2
MPP_128,5
MPP_129,10
MPP_130,10
MPP_131,6
MPP_132,2
MPP_133,2
MPP_134,5
MPP_135,2
MPP_136,5
MPP_137,2
MPP_138,5
MPP_139,13
MPP_140,2
MPP_141,5
MPP_142,5
MPP_143,2
MPP_144,2
MPP_145,2
MPP_146,2
MPP_147,2
MPP_148,2
MPP_149,3
MPP_150,2
MPP_151,6
MPP_152,2
MPP_153,13
MPP_154,2
MPP_155,2
MPP_156,5
MPP_158,16
MPP_159,5
MPP_160,2
MPP_161,13
MPP_162,2
MPP_163,10
MPP_164,2
MPP_165,5
MPP_166,2
MPP_168,2
MPP_170,2
MPP_171,2
MPP_173,6
MPP_174,2
MPP_175,2
MPP_176,5
MPP_177,2
MPP_178,3
MPP_179,6
MPP_180,2
MPP_181,0
MPP_182,6
MPP_183,3
MPP_184,2
MPP_185,13
MPP_186,2
MPP_187,10
MPP_188,2
MPP_191,2
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,4
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,1
CLP_60,7
CLP_61,7
CLP_65,4
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,7
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
