,leiden_2.2,scATAcat_annotation,ground_truth_annotation
CMP_112,11,MPP,CMP
CMP_113,3,CMP,CMP
CMP_114,13,CMP,CMP
CMP_115,4,CMP,CMP
CMP_116,13,CMP,CMP
CMP_117,3,CMP,CMP
CMP_118,11,MPP,CMP
CMP_119,13,CMP,CMP
CMP_120,3,CMP,CMP
CMP_121,13,CMP,CMP
CMP_122,5,GMP,CMP
CMP_123,3,CMP,CMP
CMP_124,4,CMP,CMP
CMP_125,5,GMP,CMP
CMP_126,13,CMP,CMP
CMP_127,5,GMP,CMP
CMP_128,11,MPP,CMP
CMP_129,7,MEP,CMP
CMP_130,5,GMP,CMP
CMP_131,11,MPP,CMP
CMP_132,13,CMP,CMP
CMP_133,3,CMP,CMP
CMP_134,4,CMP,CMP
CMP_135,7,MEP,CMP
CMP_136,2,HSC,CMP
CMP_137,4,CMP,CMP
CMP_138,3,CMP,CMP
CMP_139,3,CMP,CMP
CMP_140,4,CMP,CMP
CMP_141,4,CMP,CMP
CMP_142,7,MEP,CMP
CMP_143,11,MPP,CMP
CMP_144,11,MPP,CMP
CMP_145,3,CMP,CMP
CMP_146,13,CMP,CMP
CMP_147,3,CMP,CMP
CMP_148,13,CMP,CMP
CMP_149,7,MEP,CMP
CMP_150,5,GMP,CMP
CMP_151,3,CMP,CMP
CMP_152,3,CMP,CMP
CMP_153,10,MEP,CMP
CMP_154,3,CMP,CMP
CMP_155,4,CMP,CMP
CMP_156,6,HSC,CMP
CMP_157,3,CMP,CMP
CMP_158,3,CMP,CMP
CMP_159,5,GMP,CMP
CMP_160,4,CMP,CMP
CMP_161,3,CMP,CMP
CMP_162,3,CMP,CMP
CMP_163,11,MPP,CMP
CMP_164,11,MPP,CMP
CMP_165,5,GMP,CMP
CMP_166,5,GMP,CMP
CMP_167,11,MPP,CMP
CMP_168,3,CMP,CMP
CMP_169,3,CMP,CMP
CMP_170,11,MPP,CMP
CMP_171,5,GMP,CMP
CMP_172,5,GMP,CMP
CMP_173,13,CMP,CMP
CMP_174,13,CMP,CMP
CMP_175,13,CMP,CMP
CMP_176,5,GMP,CMP
CMP_177,13,CMP,CMP
CMP_178,13,CMP,CMP
CMP_179,11,MPP,CMP
CMP_180,13,CMP,CMP
CMP_181,4,CMP,CMP
CMP_182,3,CMP,CMP
CMP_183,4,CMP,CMP
CMP_184,11,MPP,CMP
CMP_185,3,CMP,CMP
CMP_186,13,CMP,CMP
CMP_188,3,CMP,CMP
CMP_189,7,MEP,CMP
CMP_190,5,GMP,CMP
CMP_191,11,MPP,CMP
CMP_192,4,CMP,CMP
CMP_193,4,CMP,CMP
CMP_194,2,HSC,CMP
CMP_196,4,CMP,CMP
CMP_197,4,CMP,CMP
CMP_198,3,CMP,CMP
CMP_199,3,CMP,CMP
CMP_200,4,CMP,CMP
CMP_201,0,GMP,CMP
CMP_202,3,CMP,CMP
CMP_203,5,GMP,CMP
CMP_204,3,CMP,CMP
CMP_205,3,CMP,CMP
CMP_206,3,CMP,CMP
CMP_207,3,CMP,CMP
CMP_208,2,HSC,CMP
CMP_209,3,CMP,CMP
CMP_210,13,CMP,CMP
CMP_211,3,CMP,CMP
CMP_212,4,CMP,CMP
CMP_213,11,MPP,CMP
CMP_215,4,CMP,CMP
CMP_216,5,GMP,CMP
CMP_217,7,MEP,CMP
CMP_218,3,CMP,CMP
CMP_219,13,CMP,CMP
CMP_221,13,CMP,CMP
CMP_222,3,CMP,CMP
CMP_223,3,CMP,CMP
CMP_224,3,CMP,CMP
CMP_225,11,MPP,CMP
CMP_226,4,CMP,CMP
CMP_227,2,HSC,CMP
CMP_228,3,CMP,CMP
CMP_229,13,CMP,CMP
CMP_230,11,MPP,CMP
CMP_231,3,CMP,CMP
CMP_232,3,CMP,CMP
CMP_233,3,CMP,CMP
CMP_234,5,GMP,CMP
CMP_235,5,GMP,CMP
CMP_236,5,GMP,CMP
CMP_237,3,CMP,CMP
CMP_238,3,CMP,CMP
CMP_240,4,CMP,CMP
CMP_241,4,CMP,CMP
CMP_242,4,CMP,CMP
CMP_243,3,CMP,CMP
CMP_244,2,HSC,CMP
CMP_245,3,CMP,CMP
CMP_246,3,CMP,CMP
CMP_247,5,GMP,CMP
CMP_248,3,CMP,CMP
CMP_249,3,CMP,CMP
CMP_250,5,GMP,CMP
CMP_251,5,GMP,CMP
CMP_252,4,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,13,CMP,CMP
CMP_255,5,GMP,CMP
CMP_256,3,CMP,CMP
CMP_257,3,CMP,CMP
CMP_258,11,MPP,CMP
CMP_259,5,GMP,CMP
CMP_260,2,HSC,CMP
CMP_261,3,CMP,CMP
CMP_262,3,CMP,CMP
CMP_263,3,CMP,CMP
CMP_264,3,CMP,CMP
CMP_265,4,CMP,CMP
CMP_266,3,CMP,CMP
CMP_267,3,CMP,CMP
CMP_268,4,CMP,CMP
CMP_269,5,GMP,CMP
CMP_270,3,CMP,CMP
CMP_271,2,HSC,CMP
CMP_273,3,CMP,CMP
CMP_274,3,CMP,CMP
CMP_275,3,CMP,CMP
CMP_277,3,CMP,CMP
CMP_278,3,CMP,CMP
CMP_279,3,CMP,CMP
CMP_280,3,CMP,CMP
CMP_281,5,GMP,CMP
CMP_282,3,CMP,CMP
CMP_284,3,CMP,CMP
CMP_285,5,GMP,CMP
CMP_286,3,CMP,CMP
CMP_287,3,CMP,CMP
CMP_288,13,CMP,CMP
CMP_289,5,GMP,CMP
CMP_290,4,CMP,CMP
CMP_291,4,CMP,CMP
CMP_292,11,MPP,CMP
CMP_295,7,MEP,CMP
CMP_296,13,CMP,CMP
CMP_297,5,GMP,CMP
CMP_298,1,HSC,CMP
CMP_299,4,CMP,CMP
CMP_300,4,CMP,CMP
CMP_301,5,GMP,CMP
CMP_302,5,GMP,CMP
CMP_303,4,CMP,CMP
CMP_304,3,CMP,CMP
CMP_305,3,CMP,CMP
CMP_306,2,HSC,CMP
CMP_307,4,CMP,CMP
CMP_308,5,GMP,CMP
CMP_309,4,CMP,CMP
CMP_310,3,CMP,CMP
CMP_311,3,CMP,CMP
CMP_312,5,GMP,CMP
CMP_313,4,CMP,CMP
CMP_314,3,CMP,CMP
CMP_315,3,CMP,CMP
CMP_316,7,MEP,CMP
CMP_317,13,CMP,CMP
CMP_318,5,GMP,CMP
CMP_319,13,CMP,CMP
CMP_320,7,MEP,CMP
CMP_321,13,CMP,CMP
CMP_322,5,GMP,CMP
CMP_323,4,CMP,CMP
CMP_324,3,CMP,CMP
CMP_325,4,CMP,CMP
CMP_326,11,MPP,CMP
CMP_327,3,CMP,CMP
CMP_328,4,CMP,CMP
CMP_329,3,CMP,CMP
CMP_330,5,GMP,CMP
CMP_331,13,CMP,CMP
CMP_332,3,CMP,CMP
CMP_333,4,CMP,CMP
CMP_334,4,CMP,CMP
CMP_335,3,CMP,CMP
CMP_336,5,GMP,CMP
CMP_337,2,HSC,CMP
CMP_338,4,CMP,CMP
CMP_339,2,HSC,CMP
CMP_340,5,GMP,CMP
CMP_341,3,CMP,CMP
CMP_342,5,GMP,CMP
CMP_343,13,CMP,CMP
CMP_344,3,CMP,CMP
CMP_345,3,CMP,CMP
CMP_346,13,CMP,CMP
CMP_347,3,CMP,CMP
CMP_348,4,CMP,CMP
CMP_349,4,CMP,CMP
CMP_350,2,HSC,CMP
CMP_351,4,CMP,CMP
CMP_352,4,CMP,CMP
CMP_353,3,CMP,CMP
CMP_354,4,CMP,CMP
CMP_355,3,CMP,CMP
CMP_356,5,GMP,CMP
CMP_357,3,CMP,CMP
CMP_358,5,GMP,CMP
CMP_359,4,CMP,CMP
CMP_360,2,HSC,CMP
CMP_361,3,CMP,CMP
CMP_362,4,CMP,CMP
CMP_363,4,CMP,CMP
CMP_364,4,CMP,CMP
CMP_365,3,CMP,CMP
CMP_366,4,CMP,CMP
CMP_367,13,CMP,CMP
CMP_368,4,CMP,CMP
CMP_369,2,HSC,CMP
CMP_370,11,MPP,CMP
CMP_371,7,MEP,CMP
CMP_372,5,GMP,CMP
CMP_373,11,MPP,CMP
CMP_374,3,CMP,CMP
CMP_375,3,CMP,CMP
CMP_376,3,CMP,CMP
CMP_377,5,GMP,CMP
CMP_378,3,CMP,CMP
CMP_379,4,CMP,CMP
CMP_381,3,CMP,CMP
CMP_382,4,CMP,CMP
CMP_383,3,CMP,CMP
CMP_384,5,GMP,CMP
CMP_386,7,MEP,CMP
CMP_387,0,GMP,CMP
CMP_388,4,CMP,CMP
CMP_389,5,GMP,CMP
CMP_390,0,GMP,CMP
CMP_391,0,GMP,CMP
CMP_392,5,GMP,CMP
CMP_393,4,CMP,CMP
CMP_394,4,CMP,CMP
CMP_395,7,MEP,CMP
CMP_396,5,GMP,CMP
CMP_397,0,GMP,CMP
CMP_398,5,GMP,CMP
CMP_399,3,CMP,CMP
CMP_400,7,MEP,CMP
CMP_401,5,GMP,CMP
CMP_402,13,CMP,CMP
CMP_403,4,CMP,CMP
CMP_404,4,CMP,CMP
CMP_405,5,GMP,CMP
CMP_406,3,CMP,CMP
CMP_407,4,CMP,CMP
CMP_408,5,GMP,CMP
CMP_409,7,MEP,CMP
CMP_410,2,HSC,CMP
CMP_411,3,CMP,CMP
CMP_412,3,CMP,CMP
CMP_413,5,GMP,CMP
CMP_414,4,CMP,CMP
CMP_415,5,GMP,CMP
CMP_416,2,HSC,CMP
CMP_417,3,CMP,CMP
CMP_418,5,GMP,CMP
CMP_419,3,CMP,CMP
CMP_420,2,HSC,CMP
CMP_421,5,GMP,CMP
CMP_422,5,GMP,CMP
CMP_423,3,CMP,CMP
CMP_424,4,CMP,CMP
CMP_425,4,CMP,CMP
CMP_426,5,GMP,CMP
CMP_427,5,GMP,CMP
CMP_428,3,CMP,CMP
CMP_429,5,GMP,CMP
CMP_430,7,MEP,CMP
CMP_431,5,GMP,CMP
CMP_432,4,CMP,CMP
CMP_433,3,CMP,CMP
CMP_434,0,GMP,CMP
CMP_435,3,CMP,CMP
CMP_436,3,CMP,CMP
CMP_437,5,GMP,CMP
CMP_438,7,MEP,CMP
CMP_439,4,CMP,CMP
CMP_440,3,CMP,CMP
CMP_441,3,CMP,CMP
CMP_442,4,CMP,CMP
CMP_443,5,GMP,CMP
CMP_444,3,CMP,CMP
CMP_445,7,MEP,CMP
CMP_446,2,HSC,CMP
CMP_447,4,CMP,CMP
CMP_448,5,GMP,CMP
CMP_449,5,GMP,CMP
CMP_450,5,GMP,CMP
CMP_451,3,CMP,CMP
CMP_452,4,CMP,CMP
CMP_453,5,GMP,CMP
CMP_454,2,HSC,CMP
CMP_455,5,GMP,CMP
CMP_456,13,CMP,CMP
CMP_457,5,GMP,CMP
CMP_458,5,GMP,CMP
CMP_459,5,GMP,CMP
CMP_460,4,CMP,CMP
CMP_461,4,CMP,CMP
CMP_462,5,GMP,CMP
CMP_463,5,GMP,CMP
CMP_464,5,GMP,CMP
CMP_465,4,CMP,CMP
CMP_466,3,CMP,CMP
CMP_467,5,GMP,CMP
CMP_468,7,MEP,CMP
CMP_469,5,GMP,CMP
CMP_470,5,GMP,CMP
CMP_471,5,GMP,CMP
CMP_472,4,CMP,CMP
CMP_473,4,CMP,CMP
CMP_474,4,CMP,CMP
CMP_475,3,CMP,CMP
CMP_476,3,CMP,CMP
CMP_477,13,CMP,CMP
CMP_478,2,HSC,CMP
CMP_479,4,CMP,CMP
CMP_480,3,CMP,CMP
CMP_481,4,CMP,CMP
CMP_482,3,CMP,CMP
CMP_483,5,GMP,CMP
CMP_484,13,CMP,CMP
CMP_485,4,CMP,CMP
CMP_486,4,CMP,CMP
CMP_489,5,GMP,CMP
CMP_491,3,CMP,CMP
CMP_493,3,CMP,CMP
CMP_496,3,CMP,CMP
CMP_497,11,MPP,CMP
CMP_498,4,CMP,CMP
CMP_499,5,GMP,CMP
CMP_501,5,GMP,CMP
CMP_502,4,CMP,CMP
CMP_503,4,CMP,CMP
CMP_505,4,CMP,CMP
CMP_506,3,CMP,CMP
CMP_507,5,GMP,CMP
CMP_508,15,CLP,CMP
CMP_509,4,CMP,CMP
CMP_510,15,CLP,CMP
CMP_511,15,CLP,CMP
CMP_512,2,HSC,CMP
CMP_513,15,CLP,CMP
CMP_514,15,CLP,CMP
CMP_515,15,CLP,CMP
CMP_516,5,GMP,CMP
CMP_517,15,CLP,CMP
CMP_518,15,CLP,CMP
CMP_519,4,CMP,CMP
CMP_520,15,CLP,CMP
CMP_521,4,CMP,CMP
CMP_522,3,CMP,CMP
CMP_523,4,CMP,CMP
CMP_524,11,MPP,CMP
CMP_525,3,CMP,CMP
CMP_526,3,CMP,CMP
CMP_527,3,CMP,CMP
CMP_528,4,CMP,CMP
CMP_529,13,CMP,CMP
CMP_530,4,CMP,CMP
CMP_531,4,CMP,CMP
CMP_532,3,CMP,CMP
CMP_533,4,CMP,CMP
CMP_534,4,CMP,CMP
CMP_535,5,GMP,CMP
CMP_536,5,GMP,CMP
CMP_537,14,CLP,CMP
CMP_538,3,CMP,CMP
CMP_539,4,CMP,CMP
CMP_540,4,CMP,CMP
CMP_541,14,CLP,CMP
CMP_542,14,CLP,CMP
CMP_543,14,CLP,CMP
CMP_544,14,CLP,CMP
CMP_545,4,CMP,CMP
CMP_546,14,CLP,CMP
CMP_547,14,CLP,CMP
CMP_548,14,CLP,CMP
CMP_549,14,CLP,CMP
CMP_550,2,HSC,CMP
CMP_551,4,CMP,CMP
CMP_552,3,CMP,CMP
CMP_553,5,GMP,CMP
CMP_554,11,MPP,CMP
CMP_555,14,CLP,CMP
CMP_556,2,HSC,CMP
CMP_557,14,CLP,CMP
CMP_558,7,MEP,CMP
CMP_559,14,CLP,CMP
CMP_560,2,HSC,CMP
CMP_561,5,GMP,CMP
CMP_562,4,CMP,CMP
CMP_563,5,GMP,CMP
CMP_564,14,CLP,CMP
CMP_565,14,CLP,CMP
CMP_566,14,CLP,CMP
CMP_567,3,CMP,CMP
CMP_568,13,CMP,CMP
CMP_569,11,MPP,CMP
CMP_570,14,CLP,CMP
CMP_571,3,CMP,CMP
CMP_572,4,CMP,CMP
CMP_573,11,MPP,CMP
CMP_574,3,CMP,CMP
CMP_575,3,CMP,CMP
CMP_576,13,CMP,CMP
CMP_577,13,CMP,CMP
CMP_578,6,HSC,CMP
CMP_579,13,CMP,CMP
CMP_580,13,CMP,CMP
CMP_581,6,HSC,CMP
CMP_582,11,MPP,CMP
CMP_583,13,CMP,CMP
CMP_584,11,MPP,CMP
CMP_585,10,MEP,CMP
CMP_586,12,HSC,CMP
CMP_587,12,HSC,CMP
CMP_588,11,MPP,CMP
CMP_589,11,MPP,CMP
CMP_590,11,MPP,CMP
CMP_593,6,HSC,CMP
CMP_594,11,MPP,CMP
CMP_595,11,MPP,CMP
CMP_596,10,MEP,CMP
CMP_597,13,CMP,CMP
CMP_598,13,CMP,CMP
CMP_599,11,MPP,CMP
CMP_600,7,MEP,CMP
CMP_601,6,HSC,CMP
CMP_602,11,MPP,CMP
CMP_603,5,GMP,CMP
CMP_605,13,CMP,CMP
CMP_606,4,CMP,CMP
CMP_607,6,HSC,CMP
CMP_608,11,MPP,CMP
CMP_609,13,CMP,CMP
CMP_610,13,CMP,CMP
CMP_611,6,HSC,CMP
CMP_612,4,CMP,CMP
CMP_613,13,CMP,CMP
CMP_614,13,CMP,CMP
CMP_615,3,CMP,CMP
CMP_616,4,CMP,CMP
CMP_617,3,CMP,CMP
CMP_618,11,MPP,CMP
CMP_619,11,MPP,CMP
CMP_620,11,MPP,CMP
CMP_621,6,HSC,CMP
CMP_622,13,CMP,CMP
CMP_623,12,HSC,CMP
CMP_624,13,CMP,CMP
CMP_625,13,CMP,CMP
CMP_626,11,MPP,CMP
CMP_627,4,CMP,CMP
CMP_628,6,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,13,CMP,CMP
CMP_631,4,CMP,CMP
CMP_632,13,CMP,CMP
CMP_633,4,CMP,CMP
CMP_634,4,CMP,CMP
CMP_635,11,MPP,CMP
CMP_636,4,CMP,CMP
CMP_637,7,MEP,CMP
CMP_638,11,MPP,CMP
CMP_639,13,CMP,CMP
CMP_640,13,CMP,CMP
CMP_641,11,MPP,CMP
CMP_642,11,MPP,CMP
CMP_643,3,CMP,CMP
CMP_644,11,MPP,CMP
CMP_645,11,MPP,CMP
CMP_646,13,CMP,CMP
CMP_647,6,HSC,CMP
CMP_648,11,MPP,CMP
CMP_649,4,CMP,CMP
CMP_650,11,MPP,CMP
CMP_651,4,CMP,CMP
CMP_652,4,CMP,CMP
CMP_653,7,MEP,CMP
CMP_654,11,MPP,CMP
CMP_655,4,CMP,CMP
CMP_656,4,CMP,CMP
CMP_657,11,MPP,CMP
CMP_658,13,CMP,CMP
CMP_659,6,HSC,CMP
CMP_660,6,HSC,CMP
CMP_661,4,CMP,CMP
CMP_662,6,HSC,CMP
CMP_663,11,MPP,CMP
CMP_664,5,GMP,CMP
CMP_665,7,MEP,CMP
CMP_666,4,CMP,CMP
CMP_667,0,GMP,CMP
CMP_669,13,CMP,CMP
CMP_670,13,CMP,CMP
CMP_671,3,CMP,CMP
HSC_0,2,HSC,HSC
HSC_1,1,HSC,HSC
HSC_2,2,HSC,HSC
HSC_3,1,HSC,HSC
HSC_4,1,HSC,HSC
HSC_5,1,HSC,HSC
HSC_6,1,HSC,HSC
HSC_7,2,HSC,HSC
HSC_8,2,HSC,HSC
HSC_9,1,HSC,HSC
HSC_10,1,HSC,HSC
HSC_11,2,HSC,HSC
HSC_12,1,HSC,HSC
HSC_13,2,HSC,HSC
HSC_14,2,HSC,HSC
HSC_15,1,HSC,HSC
HSC_16,2,HSC,HSC
HSC_17,11,MPP,HSC
HSC_18,2,HSC,HSC
HSC_19,1,HSC,HSC
HSC_20,1,HSC,HSC
HSC_21,2,HSC,HSC
HSC_22,1,HSC,HSC
HSC_23,2,HSC,HSC
HSC_24,1,HSC,HSC
HSC_25,1,HSC,HSC
HSC_26,2,HSC,HSC
HSC_27,1,HSC,HSC
HSC_28,1,HSC,HSC
HSC_30,2,HSC,HSC
HSC_31,1,HSC,HSC
HSC_32,2,HSC,HSC
HSC_33,2,HSC,HSC
HSC_34,1,HSC,HSC
HSC_35,2,HSC,HSC
HSC_36,2,HSC,HSC
HSC_37,1,HSC,HSC
HSC_38,1,HSC,HSC
HSC_39,2,HSC,HSC
HSC_40,11,MPP,HSC
HSC_41,2,HSC,HSC
HSC_42,1,HSC,HSC
HSC_43,1,HSC,HSC
HSC_44,12,HSC,HSC
HSC_45,2,HSC,HSC
HSC_46,1,HSC,HSC
HSC_47,2,HSC,HSC
HSC_48,1,HSC,HSC
HSC_49,1,HSC,HSC
HSC_50,2,HSC,HSC
HSC_51,1,HSC,HSC
HSC_52,1,HSC,HSC
HSC_53,2,HSC,HSC
HSC_54,1,HSC,HSC
HSC_55,2,HSC,HSC
HSC_56,1,HSC,HSC
HSC_57,1,HSC,HSC
HSC_58,1,HSC,HSC
HSC_59,1,HSC,HSC
HSC_60,11,MPP,HSC
HSC_61,1,HSC,HSC
HSC_62,2,HSC,HSC
HSC_63,2,HSC,HSC
HSC_64,2,HSC,HSC
HSC_65,1,HSC,HSC
HSC_66,1,HSC,HSC
HSC_67,1,HSC,HSC
HSC_68,1,HSC,HSC
HSC_69,11,MPP,HSC
HSC_70,1,HSC,HSC
HSC_71,1,HSC,HSC
HSC_72,2,HSC,HSC
HSC_73,1,HSC,HSC
HSC_74,2,HSC,HSC
HSC_75,11,MPP,HSC
HSC_76,2,HSC,HSC
HSC_77,2,HSC,HSC
HSC_78,1,HSC,HSC
HSC_79,1,HSC,HSC
HSC_80,1,HSC,HSC
HSC_81,1,HSC,HSC
HSC_82,1,HSC,HSC
HSC_83,2,HSC,HSC
HSC_84,1,HSC,HSC
HSC_86,2,HSC,HSC
HSC_87,5,GMP,HSC
HSC_88,2,HSC,HSC
HSC_89,2,HSC,HSC
HSC_90,1,HSC,HSC
HSC_91,2,HSC,HSC
HSC_93,11,MPP,HSC
HSC_94,1,HSC,HSC
HSC_95,11,MPP,HSC
HSC_96,2,HSC,HSC
HSC_97,2,HSC,HSC
HSC_98,2,HSC,HSC
HSC_99,2,HSC,HSC
HSC_100,2,HSC,HSC
HSC_101,2,HSC,HSC
HSC_102,1,HSC,HSC
HSC_103,2,HSC,HSC
HSC_104,2,HSC,HSC
HSC_105,1,HSC,HSC
HSC_106,1,HSC,HSC
HSC_107,2,HSC,HSC
HSC_109,1,HSC,HSC
HSC_113,1,HSC,HSC
HSC_115,2,HSC,HSC
HSC_117,2,HSC,HSC
HSC_118,1,HSC,HSC
HSC_120,1,HSC,HSC
HSC_121,2,HSC,HSC
HSC_122,1,HSC,HSC
HSC_123,1,HSC,HSC
HSC_124,1,HSC,HSC
HSC_125,1,HSC,HSC
HSC_126,11,MPP,HSC
HSC_127,1,HSC,HSC
HSC_128,1,HSC,HSC
HSC_129,1,HSC,HSC
HSC_130,1,HSC,HSC
HSC_131,1,HSC,HSC
HSC_132,2,HSC,HSC
HSC_133,1,HSC,HSC
HSC_134,1,HSC,HSC
HSC_135,1,HSC,HSC
HSC_136,1,HSC,HSC
HSC_137,2,HSC,HSC
HSC_138,1,HSC,HSC
HSC_139,2,HSC,HSC
HSC_140,2,HSC,HSC
HSC_141,1,HSC,HSC
HSC_142,2,HSC,HSC
HSC_144,1,HSC,HSC
HSC_145,11,MPP,HSC
HSC_146,6,HSC,HSC
HSC_147,1,HSC,HSC
HSC_148,2,HSC,HSC
HSC_149,2,HSC,HSC
HSC_150,1,HSC,HSC
HSC_151,2,HSC,HSC
HSC_152,2,HSC,HSC
HSC_153,1,HSC,HSC
HSC_154,2,HSC,HSC
HSC_155,1,HSC,HSC
HSC_156,11,MPP,HSC
HSC_157,1,HSC,HSC
HSC_158,1,HSC,HSC
HSC_159,2,HSC,HSC
HSC_160,12,HSC,HSC
HSC_161,2,HSC,HSC
HSC_162,2,HSC,HSC
HSC_163,2,HSC,HSC
HSC_164,2,HSC,HSC
HSC_165,2,HSC,HSC
HSC_166,1,HSC,HSC
HSC_167,1,HSC,HSC
HSC_168,2,HSC,HSC
HSC_169,1,HSC,HSC
HSC_170,1,HSC,HSC
HSC_171,1,HSC,HSC
HSC_172,1,HSC,HSC
HSC_173,2,HSC,HSC
HSC_174,1,HSC,HSC
HSC_175,11,MPP,HSC
HSC_176,2,HSC,HSC
HSC_177,1,HSC,HSC
HSC_178,1,HSC,HSC
HSC_179,1,HSC,HSC
HSC_180,1,HSC,HSC
HSC_181,1,HSC,HSC
HSC_182,1,HSC,HSC
HSC_183,1,HSC,HSC
HSC_184,11,MPP,HSC
HSC_185,2,HSC,HSC
HSC_186,2,HSC,HSC
HSC_187,2,HSC,HSC
HSC_188,11,MPP,HSC
HSC_189,2,HSC,HSC
HSC_190,11,MPP,HSC
HSC_191,1,HSC,HSC
HSC_193,2,HSC,HSC
HSC_194,1,HSC,HSC
HSC_195,2,HSC,HSC
HSC_197,2,HSC,HSC
HSC_200,1,HSC,HSC
HSC_201,1,HSC,HSC
HSC_202,1,HSC,HSC
HSC_203,1,HSC,HSC
HSC_207,1,HSC,HSC
HSC_208,1,HSC,HSC
HSC_209,1,HSC,HSC
HSC_210,1,HSC,HSC
HSC_214,2,HSC,HSC
HSC_215,2,HSC,HSC
HSC_216,2,HSC,HSC
HSC_217,1,HSC,HSC
HSC_218,2,HSC,HSC
HSC_219,2,HSC,HSC
HSC_220,2,HSC,HSC
HSC_221,1,HSC,HSC
HSC_222,1,HSC,HSC
HSC_223,1,HSC,HSC
HSC_224,2,HSC,HSC
HSC_225,2,HSC,HSC
HSC_226,2,HSC,HSC
HSC_227,2,HSC,HSC
HSC_228,1,HSC,HSC
HSC_230,2,HSC,HSC
HSC_231,2,HSC,HSC
HSC_232,2,HSC,HSC
HSC_233,1,HSC,HSC
HSC_234,1,HSC,HSC
HSC_235,1,HSC,HSC
HSC_236,1,HSC,HSC
HSC_237,1,HSC,HSC
HSC_238,2,HSC,HSC
HSC_239,1,HSC,HSC
HSC_240,2,HSC,HSC
HSC_241,2,HSC,HSC
HSC_242,2,HSC,HSC
HSC_243,2,HSC,HSC
HSC_244,1,HSC,HSC
HSC_245,11,MPP,HSC
HSC_246,1,HSC,HSC
