,leiden_2.2
CMP_186,13
CMP_188,3
CMP_189,7
CMP_190,5
CMP_191,11
CMP_192,4
CMP_193,4
CMP_194,2
CMP_196,4
CMP_197,4
CMP_198,3
CMP_199,3
CMP_200,4
CMP_201,0
CMP_202,3
CMP_203,5
CMP_204,3
CMP_205,3
CMP_206,3
CMP_207,3
CMP_208,2
CMP_209,3
CMP_210,13
CMP_211,3
CMP_212,4
CMP_213,11
CMP_215,4
CMP_216,5
CMP_217,7
CMP_218,3
CMP_219,13
CMP_221,13
CMP_222,3
CMP_223,3
CMP_224,3
CMP_225,11
CMP_226,4
CMP_227,2
CMP_228,3
CMP_229,13
CMP_230,11
CMP_231,3
CMP_232,3
CMP_233,3
CMP_234,5
CMP_235,5
CMP_236,5
CMP_237,3
CMP_238,3
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,3
CMP_244,2
CMP_245,3
CMP_246,3
CMP_247,5
CMP_248,3
CMP_249,3
CMP_250,5
CMP_251,5
CMP_252,4
CMP_253,7
CMP_254,13
CMP_255,5
CMP_256,3
CMP_257,3
CMP_258,11
CMP_259,5
CMP_260,2
CMP_261,3
CMP_262,3
CMP_263,3
CMP_264,3
CMP_265,4
CMP_266,3
CMP_267,3
CMP_268,4
CMP_269,5
CMP_270,3
CMP_271,2
CMP_273,3
CMP_274,3
CMP_275,3
CMP_277,3
CMP_278,3
CMP_279,3
CMP_280,3
CMP_281,5
CMP_282,3
CMP_284,3
CMP_285,5
CMP_286,3
CMP_287,3
CMP_288,13
CMP_289,5
CMP_290,4
CMP_291,4
CMP_292,11
CMP_295,7
CMP_296,13
CMP_297,5
CMP_298,1
CMP_299,4
CMP_300,4
CMP_301,5
CMP_302,5
CMP_303,4
CMP_304,3
CMP_305,3
CMP_306,2
CMP_307,4
CMP_308,5
CMP_309,4
CMP_310,3
CMP_311,3
CMP_312,5
CMP_313,4
CMP_314,3
CMP_315,3
CMP_316,7
CMP_317,13
CMP_318,5
CMP_319,13
CMP_320,7
CMP_321,13
CMP_322,5
CMP_323,4
CMP_324,3
CMP_325,4
CMP_326,11
CMP_327,3
CMP_328,4
CMP_329,3
CMP_330,5
CMP_331,13
CMP_332,3
CMP_333,4
CMP_334,4
CMP_335,3
CMP_336,5
CMP_337,2
CMP_338,4
CMP_339,2
CMP_340,5
CMP_341,3
CMP_342,5
CMP_343,13
CMP_344,3
CMP_345,3
CMP_346,13
CMP_347,3
CMP_348,4
CMP_349,4
CMP_350,2
CMP_351,4
CMP_352,4
CMP_353,3
CMP_354,4
CMP_355,3
CMP_356,5
CMP_357,3
CMP_358,5
CMP_359,4
CMP_360,2
CMP_361,3
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,3
CMP_366,4
CMP_367,13
CMP_368,4
CMP_369,2
CMP_370,11
CMP_371,7
CMP_372,5
CMP_373,11
CMP_374,3
CMP_375,3
CMP_376,3
CMP_377,5
CMP_378,3
CMP_379,4
CMP_381,3
CMP_382,4
CMP_383,3
CMP_384,5
CMP_386,7
CMP_387,0
CMP_388,4
CMP_389,5
CMP_390,0
CMP_391,0
CMP_392,5
CMP_393,4
CMP_394,4
CMP_395,7
CMP_396,5
CMP_397,0
CMP_398,5
CMP_399,3
CMP_400,7
CMP_401,5
CMP_402,13
CMP_403,4
CMP_404,4
CMP_405,5
CMP_406,3
CMP_407,4
CMP_408,5
CMP_409,7
CMP_410,2
CMP_411,3
CMP_412,3
CMP_413,5
CMP_414,4
CMP_415,5
CMP_416,2
CMP_417,3
CMP_418,5
CMP_419,3
CMP_420,2
CMP_421,5
CMP_422,5
CMP_423,3
CMP_424,4
CMP_425,4
CMP_426,5
CMP_427,5
CMP_428,3
CMP_429,5
CMP_430,7
CMP_431,5
CMP_432,4
CMP_433,3
CMP_434,0
CMP_435,3
CMP_436,3
CMP_437,5
CMP_438,7
CMP_439,4
CMP_440,3
CMP_441,3
CMP_442,4
CMP_443,5
CMP_444,3
CMP_445,7
CMP_446,2
CMP_447,4
CMP_448,5
CMP_449,5
CMP_450,5
CMP_451,3
CMP_452,4
CMP_453,5
CMP_454,2
CMP_455,5
CMP_456,13
CMP_457,5
CMP_458,5
CMP_459,5
CMP_460,4
CMP_461,4
CMP_462,5
CMP_463,5
CMP_464,5
CMP_465,4
CMP_466,3
CMP_467,5
CMP_468,7
CMP_469,5
CMP_470,5
CMP_471,5
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,3
CMP_476,3
CMP_477,13
CMP_478,2
CMP_479,4
CMP_480,3
CMP_481,4
CMP_482,3
CMP_483,5
CMP_484,13
CMP_485,4
CMP_486,4
CMP_489,5
CMP_491,3
CMP_493,3
CMP_496,3
CMP_497,11
CMP_498,4
CMP_499,5
CMP_501,5
CMP_502,4
CMP_503,4
CMP_505,4
CMP_506,3
CMP_507,5
CMP_508,15
CMP_509,4
CMP_510,15
CMP_511,15
CMP_512,2
CMP_513,15
CMP_514,15
CMP_515,15
CMP_516,5
CMP_517,15
CMP_518,15
CMP_519,4
CMP_520,15
CMP_521,4
CMP_522,3
CMP_523,4
CMP_524,11
CMP_525,3
CMP_526,3
CMP_527,3
CMP_528,4
CMP_529,13
CMP_530,4
CMP_531,4
CMP_532,3
CMP_533,4
CMP_534,4
CMP_535,5
CMP_536,5
CMP_537,14
CMP_538,3
CMP_539,4
CMP_540,4
CMP_541,14
CMP_542,14
CMP_543,14
CMP_544,14
CMP_545,4
CMP_546,14
CMP_547,14
CMP_548,14
CMP_549,14
CMP_550,2
CMP_551,4
CMP_552,3
CMP_553,5
CMP_554,11
CMP_555,14
CMP_556,2
CMP_557,14
CMP_558,7
CMP_559,14
CMP_560,2
CMP_561,5
CMP_562,4
CMP_563,5
CMP_564,14
CMP_565,14
CMP_566,14
CMP_567,3
CMP_568,13
CMP_569,11
CMP_570,14
CMP_571,3
CMP_572,4
CMP_573,11
CMP_574,3
CMP_575,3
CMP_576,13
CMP_577,13
CMP_578,6
CMP_579,13
CMP_580,13
CMP_581,6
CMP_582,11
CMP_583,13
CMP_584,11
CMP_585,10
CMP_586,12
CMP_587,12
CMP_588,11
CMP_589,11
CMP_590,11
CMP_593,6
CMP_594,11
CMP_595,11
CMP_596,10
CMP_597,13
CMP_598,13
CMP_599,11
CMP_600,7
CMP_601,6
CMP_602,11
CMP_603,5
CMP_605,13
CMP_606,4
CMP_607,6
CMP_608,11
CMP_609,13
CMP_610,13
CMP_611,6
CMP_612,4
CMP_613,13
CMP_614,13
CMP_615,3
CMP_616,4
CMP_617,3
CMP_618,11
CMP_619,11
CMP_620,11
CMP_621,6
CMP_622,13
CMP_623,12
CMP_624,13
CMP_625,13
CMP_626,11
CMP_627,4
CMP_628,6
CMP_629,7
CMP_630,13
CMP_631,4
CMP_632,13
CMP_633,4
CMP_634,4
CMP_635,11
CMP_636,4
CMP_637,7
CMP_638,11
CMP_639,13
CMP_640,13
CMP_641,11
CMP_642,11
CMP_643,3
CMP_644,11
CMP_645,11
CMP_646,13
CMP_647,6
CMP_648,11
CMP_649,4
CMP_650,11
CMP_651,4
CMP_652,4
CMP_653,7
CMP_654,11
CMP_655,4
CMP_656,4
CMP_657,11
CMP_658,13
CMP_659,6
CMP_660,6
CMP_661,4
CMP_662,6
CMP_663,11
CMP_664,5
CMP_665,7
CMP_666,4
CMP_667,0
CMP_669,13
CMP_670,13
CMP_671,3
HSC_0,2
HSC_1,1
HSC_2,2
HSC_3,1
HSC_4,1
HSC_5,1
HSC_6,1
HSC_7,2
HSC_8,2
HSC_9,1
HSC_10,1
HSC_11,2
HSC_12,1
HSC_13,2
HSC_14,2
HSC_15,1
HSC_16,2
HSC_17,11
HSC_18,2
HSC_19,1
HSC_20,1
HSC_21,2
HSC_22,1
HSC_23,2
HSC_24,1
HSC_25,1
HSC_26,2
HSC_27,1
HSC_28,1
HSC_30,2
HSC_31,1
HSC_32,2
HSC_33,2
HSC_34,1
HSC_35,2
HSC_36,2
HSC_37,1
HSC_38,1
HSC_39,2
HSC_40,11
HSC_41,2
HSC_42,1
HSC_43,1
HSC_44,12
HSC_45,2
HSC_46,1
HSC_47,2
HSC_48,1
HSC_49,1
HSC_50,2
HSC_51,1
HSC_52,1
HSC_53,2
HSC_54,1
HSC_55,2
HSC_56,1
HSC_57,1
HSC_58,1
HSC_59,1
HSC_60,11
HSC_61,1
HSC_62,2
HSC_63,2
HSC_64,2
HSC_65,1
HSC_66,1
HSC_67,1
HSC_68,1
HSC_69,11
HSC_70,1
HSC_71,1
HSC_72,2
HSC_73,1
HSC_74,2
HSC_75,11
HSC_76,2
HSC_77,2
HSC_78,1
HSC_79,1
HSC_80,1
HSC_81,1
HSC_82,1
HSC_83,2
HSC_84,1
HSC_86,2
HSC_87,5
HSC_88,2
HSC_89,2
HSC_90,1
HSC_91,2
HSC_93,11
HSC_94,1
HSC_95,11
HSC_96,2
HSC_97,2
HSC_98,2
HSC_99,2
HSC_100,2
HSC_101,2
HSC_102,1
HSC_103,2
HSC_104,2
HSC_105,1
HSC_106,1
HSC_107,2
HSC_109,1
HSC_113,1
HSC_115,2
HSC_117,2
HSC_118,1
HSC_120,1
HSC_121,2
HSC_122,1
HSC_123,1
HSC_124,1
HSC_125,1
HSC_126,11
HSC_127,1
HSC_128,1
HSC_129,1
HSC_130,1
HSC_131,1
HSC_132,2
HSC_133,1
HSC_134,1
HSC_135,1
HSC_136,1
HSC_137,2
HSC_138,1
HSC_139,2
HSC_140,2
HSC_141,1
HSC_142,2
HSC_144,1
HSC_145,11
HSC_146,6
HSC_147,1
HSC_148,2
HSC_149,2
HSC_150,1
HSC_151,2
HSC_152,2
HSC_153,1
HSC_154,2
HSC_155,1
HSC_156,11
HSC_157,1
HSC_158,1
HSC_159,2
HSC_160,12
HSC_161,2
HSC_162,2
HSC_163,2
HSC_164,2
HSC_165,2
HSC_166,1
HSC_167,1
HSC_168,2
HSC_169,1
HSC_170,1
HSC_171,1
HSC_172,1
HSC_173,2
HSC_174,1
HSC_175,11
HSC_176,2
HSC_177,1
HSC_178,1
HSC_179,1
HSC_180,1
HSC_181,1
HSC_182,1
HSC_183,1
HSC_184,11
HSC_185,2
HSC_186,2
HSC_187,2
HSC_188,11
HSC_189,2
HSC_190,11
HSC_191,1
HSC_193,2
HSC_194,1
HSC_195,2
HSC_197,2
HSC_200,1
HSC_201,1
HSC_202,1
HSC_203,1
HSC_207,1
HSC_208,1
HSC_209,1
HSC_210,1
HSC_214,2
HSC_215,2
HSC_216,2
HSC_217,1
HSC_218,2
HSC_219,2
HSC_220,2
HSC_221,1
HSC_222,1
HSC_223,1
HSC_224,2
HSC_225,2
HSC_226,2
HSC_227,2
HSC_228,1
HSC_230,2
HSC_231,2
HSC_232,2
HSC_233,1
HSC_234,1
HSC_235,1
HSC_236,1
HSC_237,1
HSC_238,2
HSC_239,1
HSC_240,2
HSC_241,2
HSC_242,2
HSC_243,2
HSC_244,1
HSC_245,11
HSC_246,1
HSC_247,2
HSC_248,1
HSC_249,1
HSC_251,1
HSC_252,2
HSC_253,11
HSC_254,1
HSC_255,1
HSC_256,1
HSC_257,2
HSC_258,2
HSC_259,1
HSC_260,1
HSC_261,2
HSC_262,1
HSC_263,2
HSC_264,2
HSC_265,2
HSC_266,2
HSC_267,2
HSC_268,1
HSC_269,1
HSC_270,2
HSC_271,1
HSC_272,12
HSC_273,1
HSC_275,1
HSC_276,1
HSC_277,1
HSC_278,1
HSC_279,2
HSC_280,2
HSC_281,11
HSC_282,1
HSC_283,1
HSC_285,1
HSC_286,2
HSC_288,12
HSC_289,6
HSC_290,12
HSC_291,12
HSC_292,12
HSC_293,6
HSC_294,12
HSC_297,12
HSC_298,6
HSC_299,12
HSC_300,6
HSC_301,12
HSC_302,12
HSC_303,12
HSC_304,12
HSC_305,12
HSC_306,1
HSC_307,6
HSC_308,11
HSC_309,6
HSC_310,12
HSC_311,12
HSC_312,12
HSC_313,6
HSC_315,6
HSC_316,11
HSC_317,6
HSC_318,6
HSC_319,6
HSC_320,12
HSC_321,6
HSC_322,11
HSC_323,6
HSC_324,12
HSC_325,12
HSC_326,6
HSC_327,6
HSC_328,11
HSC_329,6
HSC_330,6
HSC_331,6
HSC_332,12
HSC_333,12
HSC_334,6
HSC_335,6
HSC_336,12
HSC_337,6
HSC_338,6
HSC_339,6
HSC_340,6
HSC_342,12
HSC_343,6
HSC_344,12
HSC_345,6
HSC_346,6
HSC_347,6
HSC_348,6
HSC_350,6
HSC_351,6
HSC_352,6
HSC_353,6
HSC_354,6
HSC_355,12
HSC_357,12
HSC_358,12
HSC_359,6
HSC_360,6
HSC_361,12
HSC_363,8
HSC_364,12
HSC_366,12
HSC_367,6
HSC_368,12
HSC_369,12
HSC_370,6
HSC_372,6
HSC_373,6
HSC_374,6
HSC_375,12
HSC_376,12
HSC_377,12
HSC_379,12
HSC_380,6
HSC_381,6
HSC_382,12
HSC_383,6
HSC_385,12
HSC_398,12
HSC_403,12
HSC_408,12
HSC_409,12
HSC_414,12
HSC_415,12
HSC_416,12
HSC_419,12
HSC_420,12
HSC_421,12
HSC_422,6
HSC_426,6
HSC_427,6
HSC_428,12
HSC_430,12
HSC_431,12
HSC_432,6
HSC_433,6
HSC_434,6
HSC_435,6
HSC_436,12
HSC_437,12
HSC_438,6
HSC_439,6
HSC_440,12
HSC_441,6
HSC_442,12
HSC_443,12
HSC_444,12
HSC_445,6
HSC_447,6
HSC_448,6
HSC_449,6
HSC_450,11
HSC_451,6
HSC_452,6
HSC_453,12
HSC_454,6
HSC_455,12
HSC_456,6
HSC_457,6
HSC_458,6
HSC_459,6
HSC_460,6
HSC_464,12
HSC_465,6
HSC_466,12
HSC_467,12
HSC_468,6
HSC_469,12
HSC_470,12
HSC_471,6
HSC_472,6
HSC_473,6
HSC_474,12
HSC_475,12
HSC_476,6
HSC_478,6
HSC_479,12
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,8
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,8
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,0
GMP_24,9
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,8
GMP_38,0
GMP_39,0
GMP_40,8
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,8
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,8
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,8
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,0
GMP_90,0
GMP_91,8
GMP_92,0
GMP_93,8
GMP_94,0
GMP_95,0
GMP_96,9
GMP_97,0
GMP_98,0
GMP_99,8
GMP_100,0
GMP_102,8
GMP_103,0
GMP_105,5
GMP_106,8
GMP_107,0
GMP_108,8
GMP_109,0
GMP_110,5
GMP_111,8
GMP_112,0
GMP_113,0
GMP_115,8
GMP_116,0
GMP_117,0
GMP_118,8
GMP_119,0
GMP_120,0
GMP_121,8
GMP_122,8
GMP_123,9
GMP_124,0
GMP_125,0
GMP_126,5
GMP_127,5
GMP_128,9
GMP_130,0
GMP_131,0
GMP_133,9
GMP_134,8
GMP_135,8
GMP_137,8
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,8
GMP_142,8
GMP_143,0
GMP_144,0
GMP_145,0
GMP_146,8
GMP_147,8
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,5
GMP_157,8
GMP_158,5
GMP_159,0
GMP_161,5
GMP_162,8
GMP_163,0
GMP_165,0
GMP_166,8
GMP_167,0
GMP_168,5
GMP_169,3
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,8
GMP_176,8
GMP_178,0
GMP_180,0
GMP_181,5
GMP_182,8
GMP_183,0
GMP_184,0
GMP_187,9
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,9
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,0
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,7
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,5
GMP_215,0
GMP_216,0
GMP_217,8
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,5
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,0
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,5
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,5
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,5
GMP_243,0
GMP_244,0
GMP_245,5
GMP_246,5
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,5
GMP_255,0
GMP_256,0
GMP_257,8
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,5
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,0
GMP_274,0
GMP_275,8
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,7
MEP_1,7
MEP_2,7
MEP_3,7
MEP_4,7
MEP_5,7
MEP_6,7
MEP_8,7
MEP_9,7
MEP_10,7
MEP_11,7
MEP_12,7
MEP_13,7
MEP_14,7
MEP_15,7
MEP_16,7
MEP_17,7
MEP_18,7
MEP_19,7
MEP_20,7
MEP_21,7
MEP_22,7
MEP_23,7
MEP_25,7
MEP_26,7
MEP_27,7
MEP_28,7
MEP_29,7
MEP_30,7
MEP_31,7
MEP_32,3
MEP_33,7
MEP_34,7
MEP_35,7
MEP_36,7
MEP_37,7
MEP_39,4
MEP_40,7
MEP_41,7
MEP_42,7
MEP_44,7
MEP_45,7
MEP_46,7
MEP_47,7
MEP_48,7
MEP_49,7
MEP_50,7
MEP_51,7
MEP_52,7
MEP_53,7
MEP_54,7
MEP_55,7
MEP_56,7
MEP_57,7
MEP_58,10
MEP_59,7
MEP_79,7
MEP_80,7
MEP_81,7
MEP_82,7
MEP_83,7
MEP_85,7
MEP_86,4
MEP_87,7
MEP_89,7
MEP_90,7
MEP_91,10
MEP_92,10
MEP_93,10
MEP_94,10
MEP_95,10
MEP_96,10
MEP_97,10
MEP_98,10
MEP_99,10
MEP_100,10
MEP_101,10
MEP_102,10
MEP_103,10
MEP_104,10
MEP_105,10
MEP_106,10
MEP_107,10
MEP_108,10
MEP_109,10
MEP_110,10
MEP_111,10
MEP_112,10
MEP_113,7
MEP_114,10
MEP_115,10
MEP_116,10
MEP_117,10
MEP_118,10
MEP_119,10
MEP_120,7
MEP_121,10
MEP_122,10
MEP_123,10
MEP_124,10
MEP_125,10
MEP_126,10
MEP_127,10
MEP_128,10
MEP_129,10
MEP_130,10
MEP_131,10
MEP_132,10
MEP_133,10
MEP_134,10
MEP_135,10
MEP_136,10
MEP_137,10
MEP_138,10
MEP_139,10
MEP_140,10
MEP_141,10
MEP_142,10
MEP_143,10
MEP_144,10
MEP_145,10
MEP_146,10
MEP_147,10
MEP_148,10
MEP_149,10
MEP_151,10
MEP_152,10
MEP_153,10
MEP_154,10
MEP_155,10
MEP_156,10
MEP_157,7
MEP_158,10
MEP_159,10
MEP_160,7
MEP_161,10
MEP_162,10
MEP_163,10
MEP_164,7
MEP_165,10
MEP_166,10
MEP_167,10
MEP_169,10
MEP_170,10
MEP_171,10
MEP_172,10
MEP_173,10
MEP_174,10
MEP_175,10
MEP_176,10
MEP_177,10
MEP_178,10
MEP_179,10
MEP_180,10
MEP_181,10
MEP_182,10
MEP_183,10
MEP_184,10
MEP_185,10
MEP_191,7
MEP_193,7
MEP_195,7
MEP_198,7
MEP_200,7
MEP_205,7
MEP_207,7
MEP_208,7
MEP_209,7
MEP_210,7
MEP_214,7
MEP_215,7
MEP_216,7
MEP_217,7
MEP_220,7
MEP_221,7
MEP_222,7
MEP_224,7
MEP_231,7
MEP_238,7
MEP_246,7
MEP_253,7
MEP_254,7
MEP_256,4
MEP_258,7
MEP_259,10
MEP_261,7
MEP_272,7
MEP_274,7
MEP_276,7
MEP_281,7
MPP_0,1
MPP_1,1
MPP_4,1
MPP_5,1
MPP_6,1
MPP_7,1
MPP_8,2
MPP_9,5
MPP_10,4
MPP_12,1
MPP_13,1
MPP_14,1
MPP_15,2
MPP_16,2
MPP_17,2
MPP_18,1
MPP_19,1
MPP_20,12
MPP_21,1
MPP_23,1
MPP_24,2
MPP_25,1
MPP_26,2
MPP_27,1
MPP_29,1
MPP_30,2
MPP_31,2
MPP_33,1
MPP_34,1
MPP_35,1
MPP_36,2
MPP_37,1
MPP_38,13
MPP_39,1
MPP_40,1
MPP_41,1
MPP_42,1
MPP_44,5
MPP_45,1
MPP_46,1
MPP_47,1
MPP_48,2
MPP_49,1
MPP_50,2
MPP_51,2
MPP_53,1
MPP_54,2
MPP_55,1
MPP_56,1
MPP_57,5
MPP_58,2
MPP_59,1
MPP_60,2
MPP_61,12
MPP_62,1
MPP_63,12
MPP_64,1
MPP_65,2
MPP_66,2
MPP_67,2
MPP_68,3
MPP_69,1
MPP_70,1
MPP_71,1
MPP_72,5
MPP_73,1
MPP_75,1
MPP_77,1
MPP_78,1
MPP_79,4
MPP_80,2
MPP_81,1
MPP_82,1
MPP_83,12
MPP_84,2
MPP_85,4
MPP_86,1
MPP_87,2
MPP_88,1
MPP_89,1
MPP_90,13
MPP_91,1
MPP_92,2
MPP_93,11
MPP_94,2
MPP_95,1
MPP_96,6
MPP_97,6
MPP_98,6
MPP_99,6
MPP_100,6
MPP_101,4
MPP_102,8
MPP_103,6
MPP_104,6
MPP_105,13
MPP_106,11
MPP_107,10
MPP_108,11
MPP_109,11
MPP_111,6
MPP_112,6
MPP_113,12
MPP_114,6
MPP_115,10
MPP_117,11
MPP_118,13
MPP_119,6
MPP_120,13
MPP_121,6
MPP_122,6
MPP_123,6
MPP_124,6
MPP_125,13
MPP_126,12
MPP_127,12
MPP_128,11
MPP_129,13
MPP_130,13
MPP_131,10
MPP_132,6
MPP_133,12
MPP_134,11
MPP_135,6
MPP_136,11
MPP_137,6
MPP_138,11
MPP_139,8
MPP_140,6
MPP_141,11
MPP_142,13
MPP_143,6
MPP_144,12
MPP_145,6
MPP_146,6
MPP_147,6
MPP_148,6
MPP_149,4
MPP_150,6
MPP_151,10
MPP_152,6
MPP_153,11
MPP_154,6
MPP_155,6
MPP_156,11
MPP_158,6
MPP_159,11
MPP_160,6
MPP_161,6
MPP_162,12
MPP_163,13
MPP_164,11
MPP_165,11
MPP_166,6
MPP_168,6
MPP_170,6
MPP_171,10
MPP_173,10
MPP_174,11
MPP_175,6
MPP_176,11
MPP_177,6
MPP_178,4
MPP_179,10
MPP_180,6
MPP_181,1
MPP_182,10
MPP_183,4
MPP_184,12
MPP_185,6
MPP_186,6
MPP_187,13
MPP_188,6
MPP_191,12
CLP_2,9
CLP_12,9
CLP_13,9
CLP_20,9
CLP_23,9
CLP_26,9
CLP_29,9
CLP_35,9
CLP_41,9
CLP_43,9
CLP_49,9
CLP_52,9
CLP_57,0
CLP_60,9
CLP_61,9
CLP_65,9
CLP_66,9
CLP_68,9
CLP_69,9
CLP_70,9
CLP_71,9
CLP_73,9
CLP_74,9
CLP_75,9
CLP_77,9
CLP_78,9
CLP_79,9
CLP_82,9
CLP_85,9
CLP_86,9
CLP_87,9
CLP_90,9
CLP_92,9
CLP_93,9
CLP_95,9
CLP_97,9
CLP_98,9
CLP_99,9
CLP_100,9
CLP_101,9
CLP_102,9
CLP_103,9
CLP_104,9
CLP_107,9
CLP_108,9
CLP_109,9
CLP_110,9
CLP_111,9
CLP_112,9
CLP_113,9
CLP_115,9
CLP_116,9
CLP_119,9
CLP_120,9
CLP_122,9
CLP_123,9
CLP_124,9
CLP_125,9
CLP_126,9
CLP_127,8
CLP_128,9
CLP_129,9
CLP_130,9
CLP_132,9
CLP_133,9
CLP_134,9
CLP_135,9
CLP_136,9
CLP_137,9
CLP_140,9
CLP_141,9
CLP_142,9
CLP_143,9
CLP_144,9
CLP_145,9
CLP_146,9
