,leiden_1.4
CMP_204,11
CMP_205,11
CMP_206,11
CMP_207,11
CMP_208,6
CMP_209,11
CMP_210,2
CMP_211,11
CMP_212,5
CMP_213,2
CMP_215,5
CMP_216,4
CMP_217,7
CMP_218,2
CMP_219,2
CMP_221,2
CMP_222,11
CMP_223,2
CMP_224,11
CMP_225,2
CMP_226,5
CMP_227,6
CMP_228,11
CMP_229,5
CMP_230,2
CMP_231,2
CMP_232,11
CMP_233,2
CMP_234,4
CMP_235,4
CMP_236,4
CMP_237,2
CMP_238,11
CMP_240,5
CMP_241,5
CMP_242,11
CMP_243,2
CMP_244,6
CMP_245,2
CMP_246,2
CMP_247,4
CMP_248,2
CMP_249,11
CMP_250,4
CMP_251,4
CMP_252,5
CMP_253,7
CMP_254,2
CMP_255,4
CMP_256,11
CMP_257,11
CMP_258,2
CMP_259,4
CMP_260,6
CMP_261,2
CMP_262,11
CMP_263,2
CMP_264,2
CMP_265,5
CMP_266,11
CMP_267,11
CMP_268,5
CMP_269,4
CMP_270,11
CMP_271,6
CMP_273,11
CMP_274,11
CMP_275,11
CMP_277,11
CMP_278,11
CMP_279,11
CMP_280,11
CMP_281,4
CMP_282,2
CMP_284,2
CMP_285,4
CMP_286,11
CMP_287,11
CMP_288,2
CMP_289,4
CMP_290,5
CMP_291,5
CMP_292,3
CMP_295,7
CMP_296,2
CMP_297,4
CMP_298,3
CMP_299,5
CMP_300,5
CMP_301,0
CMP_302,4
CMP_303,5
CMP_304,2
CMP_305,11
CMP_306,6
CMP_307,5
CMP_308,4
CMP_309,5
CMP_310,11
CMP_311,11
CMP_312,4
CMP_313,5
CMP_314,2
CMP_315,11
CMP_316,7
CMP_317,2
CMP_318,4
CMP_319,2
CMP_320,7
CMP_321,2
CMP_322,4
CMP_323,5
CMP_324,11
CMP_325,5
CMP_326,2
CMP_327,11
CMP_328,11
CMP_329,11
CMP_330,4
CMP_331,2
CMP_332,2
CMP_333,5
CMP_334,5
CMP_335,11
CMP_336,4
CMP_337,6
CMP_338,5
CMP_339,6
CMP_340,4
CMP_341,2
CMP_342,4
CMP_343,2
CMP_344,11
CMP_345,2
CMP_346,2
CMP_347,2
CMP_348,5
CMP_349,5
CMP_350,6
CMP_351,5
CMP_352,5
CMP_353,2
CMP_354,5
CMP_355,2
CMP_356,4
CMP_357,11
CMP_358,4
CMP_359,5
CMP_360,6
CMP_361,2
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,11
CMP_366,5
CMP_367,2
CMP_368,5
CMP_369,6
CMP_370,4
CMP_371,7
CMP_372,4
CMP_373,2
CMP_374,11
CMP_375,11
CMP_376,2
CMP_377,4
CMP_378,11
CMP_379,5
CMP_381,2
CMP_382,5
CMP_383,11
CMP_384,4
CMP_386,7
CMP_387,0
CMP_388,5
CMP_389,4
CMP_390,0
CMP_391,0
CMP_392,4
CMP_393,5
CMP_394,5
CMP_395,7
CMP_396,4
CMP_397,0
CMP_398,4
CMP_399,11
CMP_400,7
CMP_401,4
CMP_402,2
CMP_403,5
CMP_404,5
CMP_405,4
CMP_406,11
CMP_407,5
CMP_408,4
CMP_409,7
CMP_410,6
CMP_411,2
CMP_412,11
CMP_413,4
CMP_414,5
CMP_415,4
CMP_416,6
CMP_417,2
CMP_418,4
CMP_419,11
CMP_420,6
CMP_421,4
CMP_422,4
CMP_423,11
CMP_424,5
CMP_425,5
CMP_426,4
CMP_427,11
CMP_428,11
CMP_429,4
CMP_430,7
CMP_431,11
CMP_432,5
CMP_433,11
CMP_434,0
CMP_435,11
CMP_436,2
CMP_437,5
CMP_438,7
CMP_439,5
CMP_440,11
CMP_441,11
CMP_442,5
CMP_443,4
CMP_444,11
CMP_445,7
CMP_446,6
CMP_447,5
CMP_448,4
CMP_449,4
CMP_450,4
CMP_451,4
CMP_452,5
CMP_453,4
CMP_454,6
CMP_455,4
CMP_456,5
CMP_457,4
CMP_458,4
CMP_459,4
CMP_460,5
CMP_461,5
CMP_462,4
CMP_463,4
CMP_464,4
CMP_465,5
CMP_466,11
CMP_467,4
CMP_468,7
CMP_469,4
CMP_470,4
CMP_471,4
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,11
CMP_476,11
CMP_477,2
CMP_478,6
CMP_479,5
CMP_480,11
CMP_481,5
CMP_482,11
CMP_483,0
CMP_484,2
CMP_485,5
CMP_486,5
CMP_489,4
CMP_491,2
CMP_493,11
CMP_496,11
CMP_497,2
CMP_498,5
CMP_499,4
CMP_501,4
CMP_502,5
CMP_503,5
CMP_505,5
CMP_506,2
CMP_507,4
CMP_508,4
CMP_509,5
CMP_510,4
CMP_511,4
CMP_512,6
CMP_513,4
CMP_514,4
CMP_515,4
CMP_516,0
CMP_517,4
CMP_518,4
CMP_519,5
CMP_520,4
CMP_521,11
CMP_522,2
CMP_523,5
CMP_524,2
CMP_525,11
CMP_526,2
CMP_527,11
CMP_528,5
CMP_529,2
CMP_530,5
CMP_531,5
CMP_532,2
CMP_533,5
CMP_534,5
CMP_535,4
CMP_536,4
CMP_537,12
CMP_538,11
CMP_539,5
CMP_540,5
CMP_541,12
CMP_542,12
CMP_543,2
CMP_544,2
CMP_545,5
CMP_546,12
CMP_547,12
CMP_548,12
CMP_549,12
CMP_550,6
CMP_551,5
CMP_552,12
CMP_553,4
CMP_554,4
CMP_555,12
CMP_556,6
CMP_557,12
CMP_558,7
CMP_559,12
CMP_560,6
CMP_561,0
CMP_562,5
CMP_563,4
CMP_564,12
CMP_565,2
CMP_566,12
CMP_567,11
CMP_568,5
CMP_569,4
CMP_570,12
CMP_571,11
CMP_572,5
CMP_573,2
CMP_574,2
CMP_575,2
CMP_576,2
CMP_577,2
CMP_578,1
CMP_579,5
CMP_580,2
CMP_581,1
CMP_582,2
CMP_583,2
CMP_584,2
CMP_585,10
CMP_586,1
CMP_587,1
CMP_588,2
CMP_589,2
CMP_590,2
CMP_593,1
CMP_594,2
CMP_595,2
CMP_596,10
CMP_597,2
CMP_598,2
CMP_599,4
CMP_600,7
CMP_601,1
CMP_602,2
CMP_603,4
CMP_605,10
CMP_606,5
CMP_607,1
CMP_608,2
CMP_609,2
CMP_610,2
CMP_611,1
CMP_612,5
CMP_613,2
CMP_614,2
CMP_615,2
CMP_616,5
CMP_617,2
CMP_618,2
CMP_619,2
CMP_620,2
CMP_621,1
CMP_622,2
CMP_623,1
CMP_624,4
CMP_625,2
CMP_626,2
CMP_627,5
CMP_628,1
CMP_629,7
CMP_630,2
CMP_631,5
CMP_632,2
CMP_633,5
CMP_634,5
CMP_635,2
CMP_636,5
CMP_637,7
CMP_638,2
CMP_639,2
CMP_640,2
CMP_641,2
CMP_642,4
CMP_643,2
CMP_644,4
CMP_645,2
CMP_646,2
CMP_647,1
CMP_648,2
CMP_649,5
CMP_650,2
CMP_651,5
CMP_652,5
CMP_653,7
CMP_654,4
CMP_655,5
CMP_656,5
CMP_657,2
CMP_658,2
CMP_659,1
CMP_660,1
CMP_661,5
CMP_662,1
CMP_663,2
CMP_664,4
CMP_665,7
CMP_666,5
CMP_667,0
CMP_669,2
CMP_670,2
CMP_671,2
HSC_0,6
HSC_1,3
HSC_2,6
HSC_3,3
HSC_4,3
HSC_5,3
HSC_6,3
HSC_7,6
HSC_8,6
HSC_9,3
HSC_10,3
HSC_11,6
HSC_12,3
HSC_13,6
HSC_14,6
HSC_15,3
HSC_16,6
HSC_17,4
HSC_18,6
HSC_19,3
HSC_20,3
HSC_21,6
HSC_22,3
HSC_23,6
HSC_24,3
HSC_25,3
HSC_26,6
HSC_27,3
HSC_28,3
HSC_30,6
HSC_31,3
HSC_32,6
HSC_33,6
HSC_34,3
HSC_35,6
HSC_36,6
HSC_37,3
HSC_38,3
HSC_39,6
HSC_40,4
HSC_41,6
HSC_42,3
HSC_43,3
HSC_44,1
HSC_45,6
HSC_46,3
HSC_47,6
HSC_48,3
HSC_49,3
HSC_50,6
HSC_51,3
HSC_52,3
HSC_53,6
HSC_54,3
HSC_55,6
HSC_56,3
HSC_57,3
HSC_58,3
HSC_59,3
HSC_60,4
HSC_61,3
HSC_62,6
HSC_63,6
HSC_64,6
HSC_65,3
HSC_66,3
HSC_67,3
HSC_68,3
HSC_69,4
HSC_70,3
HSC_71,3
HSC_72,6
HSC_73,3
HSC_74,6
HSC_75,4
HSC_76,6
HSC_77,6
HSC_78,3
HSC_79,3
HSC_80,3
HSC_81,3
HSC_82,3
HSC_83,6
HSC_84,3
HSC_86,6
HSC_87,4
HSC_88,6
HSC_89,6
HSC_90,3
HSC_91,6
HSC_93,4
HSC_94,3
HSC_95,2
HSC_96,6
HSC_97,6
HSC_98,6
HSC_99,6
HSC_100,6
HSC_101,6
HSC_102,3
HSC_103,6
HSC_104,6
HSC_105,3
HSC_106,3
HSC_107,6
HSC_109,3
HSC_113,3
HSC_115,6
HSC_117,6
HSC_118,3
HSC_120,3
HSC_121,6
HSC_122,3
HSC_123,3
HSC_124,3
HSC_125,3
HSC_126,4
HSC_127,3
HSC_128,3
HSC_129,3
HSC_130,3
HSC_131,3
HSC_132,6
HSC_133,3
HSC_134,3
HSC_135,3
HSC_136,3
HSC_137,6
HSC_138,3
HSC_139,6
HSC_140,6
HSC_141,3
HSC_142,6
HSC_144,3
HSC_145,4
HSC_146,1
HSC_147,3
HSC_148,6
HSC_149,6
HSC_150,3
HSC_151,6
HSC_152,6
HSC_153,3
HSC_154,6
HSC_155,3
HSC_156,2
HSC_157,3
HSC_158,3
HSC_159,6
HSC_160,5
HSC_161,6
HSC_162,6
HSC_163,6
HSC_164,6
HSC_165,6
HSC_166,3
HSC_167,3
HSC_168,6
HSC_169,3
HSC_170,3
HSC_171,3
HSC_172,3
HSC_173,6
HSC_174,3
HSC_175,4
HSC_176,6
HSC_177,3
HSC_178,3
HSC_179,3
HSC_180,3
HSC_181,3
HSC_182,3
HSC_183,3
HSC_184,4
HSC_185,6
HSC_186,6
HSC_187,6
HSC_188,4
HSC_189,6
HSC_190,4
HSC_191,3
HSC_193,6
HSC_194,3
HSC_195,6
HSC_197,6
HSC_200,3
HSC_201,3
HSC_202,3
HSC_203,3
HSC_207,3
HSC_208,3
HSC_209,3
HSC_210,3
HSC_214,6
HSC_215,6
HSC_216,6
HSC_217,3
HSC_218,6
HSC_219,6
HSC_220,6
HSC_221,3
HSC_222,3
HSC_223,3
HSC_224,6
HSC_225,6
HSC_226,6
HSC_227,6
HSC_228,3
HSC_230,6
HSC_231,6
HSC_232,6
HSC_233,3
HSC_234,3
HSC_235,3
HSC_236,3
HSC_237,3
HSC_238,6
HSC_239,3
HSC_240,6
HSC_241,6
HSC_242,6
HSC_243,6
HSC_244,3
HSC_245,2
HSC_246,3
HSC_247,6
HSC_248,3
HSC_249,3
HSC_251,3
HSC_252,6
HSC_253,2
HSC_254,3
HSC_255,3
HSC_256,3
HSC_257,6
HSC_258,6
HSC_259,3
HSC_260,3
HSC_261,6
HSC_262,3
HSC_263,6
HSC_264,6
HSC_265,6
HSC_266,6
HSC_267,6
HSC_268,3
HSC_269,3
HSC_270,6
HSC_271,3
HSC_272,3
HSC_273,3
HSC_275,3
HSC_276,3
HSC_277,3
HSC_278,3
HSC_279,6
HSC_280,6
HSC_281,4
HSC_282,3
HSC_283,3
HSC_285,3
HSC_286,6
HSC_288,1
HSC_289,1
HSC_290,1
HSC_291,1
HSC_292,1
HSC_293,1
HSC_294,1
HSC_297,1
HSC_298,1
HSC_299,1
HSC_300,1
HSC_301,1
HSC_302,1
HSC_303,1
HSC_304,1
HSC_305,1
HSC_306,3
HSC_307,1
HSC_308,2
HSC_309,1
HSC_310,1
HSC_311,1
HSC_312,1
HSC_313,1
HSC_315,1
HSC_316,2
HSC_317,1
HSC_318,1
HSC_319,1
HSC_320,1
HSC_321,1
HSC_322,4
HSC_323,1
HSC_324,1
HSC_325,1
HSC_326,1
HSC_327,1
HSC_328,2
HSC_329,1
HSC_330,1
HSC_331,1
HSC_332,1
HSC_333,1
HSC_334,1
HSC_335,1
HSC_336,1
HSC_337,1
HSC_338,1
HSC_339,1
HSC_340,1
HSC_342,1
HSC_343,1
HSC_344,1
HSC_345,1
HSC_346,1
HSC_347,1
HSC_348,1
HSC_350,1
HSC_351,1
HSC_352,1
HSC_353,1
HSC_354,1
HSC_355,1
HSC_357,1
HSC_358,1
HSC_359,1
HSC_360,1
HSC_361,1
HSC_363,8
HSC_364,1
HSC_366,1
HSC_367,1
HSC_368,1
HSC_369,1
HSC_370,1
HSC_372,1
HSC_373,1
HSC_374,1
HSC_375,1
HSC_376,1
HSC_377,1
HSC_379,1
HSC_380,1
HSC_381,1
HSC_382,1
HSC_383,1
HSC_385,1
HSC_398,1
HSC_403,1
HSC_408,8
HSC_409,8
HSC_414,1
HSC_415,8
HSC_416,8
HSC_419,1
HSC_420,1
HSC_421,1
HSC_422,1
HSC_426,1
HSC_427,1
HSC_428,1
HSC_430,1
HSC_431,1
HSC_432,1
HSC_433,1
HSC_434,1
HSC_435,1
HSC_436,1
HSC_437,1
HSC_438,1
HSC_439,1
HSC_440,1
HSC_441,1
HSC_442,1
HSC_443,1
HSC_444,1
HSC_445,1
HSC_447,1
HSC_448,1
HSC_449,1
HSC_450,4
HSC_451,1
HSC_452,1
HSC_453,1
HSC_454,1
HSC_455,1
HSC_456,2
HSC_457,1
HSC_458,1
HSC_459,1
HSC_460,1
HSC_464,1
HSC_465,1
HSC_466,1
HSC_467,1
HSC_468,1
HSC_469,1
HSC_470,1
HSC_471,1
HSC_472,1
HSC_473,1
HSC_474,1
HSC_475,1
HSC_476,1
HSC_478,1
HSC_479,1
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,8
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,0
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,0
GMP_24,9
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,0
GMP_38,0
GMP_39,0
GMP_40,8
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,8
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,8
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,8
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,0
GMP_90,0
GMP_91,8
GMP_92,0
GMP_93,0
GMP_94,0
GMP_95,0
GMP_96,9
GMP_97,0
GMP_98,0
GMP_99,8
GMP_100,0
GMP_102,0
GMP_103,0
GMP_105,4
GMP_106,8
GMP_107,0
GMP_108,8
GMP_109,0
GMP_110,4
GMP_111,8
GMP_112,0
GMP_113,0
GMP_115,8
GMP_116,0
GMP_117,0
GMP_118,8
GMP_119,0
GMP_120,0
GMP_121,8
GMP_122,8
GMP_123,9
GMP_124,0
GMP_125,0
GMP_126,4
GMP_127,4
GMP_128,9
GMP_130,0
GMP_131,0
GMP_133,9
GMP_134,8
GMP_135,8
GMP_137,8
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,8
GMP_142,0
GMP_143,0
GMP_144,0
GMP_145,0
GMP_146,8
GMP_147,8
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,4
GMP_157,8
GMP_158,4
GMP_159,0
GMP_161,0
GMP_162,8
GMP_163,0
GMP_165,0
GMP_166,8
GMP_167,0
GMP_168,0
GMP_169,0
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,8
GMP_176,0
GMP_178,0
GMP_180,0
GMP_181,0
GMP_182,8
GMP_183,0
GMP_184,0
GMP_187,9
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,9
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,0
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,7
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,4
GMP_215,0
GMP_216,0
GMP_217,8
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,0
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,0
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,4
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,4
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,4
GMP_243,0
GMP_244,0
GMP_245,0
GMP_246,0
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,4
GMP_255,0
GMP_256,0
GMP_257,8
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,4
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,0
GMP_274,0
GMP_275,8
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,7
MEP_1,7
MEP_2,7
MEP_3,7
MEP_4,7
MEP_5,7
MEP_6,7
MEP_8,7
MEP_9,7
MEP_10,7
MEP_11,7
MEP_12,7
MEP_13,7
MEP_14,7
MEP_15,7
MEP_16,7
MEP_17,7
MEP_18,7
MEP_19,7
MEP_20,7
MEP_21,7
MEP_22,7
MEP_23,7
MEP_25,7
MEP_26,7
MEP_27,7
MEP_28,7
MEP_29,7
MEP_30,7
MEP_31,7
MEP_32,2
MEP_33,7
MEP_34,7
MEP_35,7
MEP_36,7
MEP_37,7
MEP_39,5
MEP_40,7
MEP_41,7
MEP_42,7
MEP_44,7
MEP_45,7
MEP_46,7
MEP_47,7
MEP_48,7
MEP_49,7
MEP_50,7
MEP_51,7
MEP_52,7
MEP_53,7
MEP_54,7
MEP_55,7
MEP_56,7
MEP_57,7
MEP_58,10
MEP_59,7
MEP_79,7
MEP_80,7
MEP_81,7
MEP_82,7
MEP_83,7
MEP_85,7
MEP_86,5
MEP_87,7
MEP_89,7
MEP_90,7
MEP_91,10
MEP_92,10
MEP_93,10
MEP_94,10
MEP_95,10
MEP_96,10
MEP_97,10
MEP_98,10
MEP_99,10
MEP_100,10
MEP_101,10
MEP_102,10
MEP_103,10
MEP_104,10
MEP_105,10
MEP_106,10
MEP_107,10
MEP_108,10
MEP_109,10
MEP_110,10
MEP_111,10
MEP_112,10
MEP_113,7
MEP_114,10
MEP_115,10
MEP_116,10
MEP_117,10
MEP_118,10
MEP_119,10
MEP_120,7
MEP_121,10
MEP_122,10
MEP_123,10
MEP_124,10
MEP_125,10
MEP_126,10
MEP_127,10
MEP_128,10
MEP_129,10
MEP_130,10
MEP_131,10
MEP_132,10
MEP_133,10
MEP_134,10
MEP_135,10
MEP_136,10
MEP_137,10
MEP_138,10
MEP_139,10
MEP_140,10
MEP_141,10
MEP_142,10
MEP_143,10
MEP_144,10
MEP_145,10
MEP_146,10
MEP_147,10
MEP_148,10
MEP_149,10
MEP_151,10
MEP_152,10
MEP_153,10
MEP_154,10
MEP_155,10
MEP_156,10
MEP_157,7
MEP_158,10
MEP_159,10
MEP_160,7
MEP_161,10
MEP_162,10
MEP_163,10
MEP_164,7
MEP_165,10
MEP_166,10
MEP_167,10
MEP_169,10
MEP_170,10
MEP_171,10
MEP_172,10
MEP_173,10
MEP_174,10
MEP_175,10
MEP_176,10
MEP_177,10
MEP_178,10
MEP_179,10
MEP_180,10
MEP_181,10
MEP_182,10
MEP_183,10
MEP_184,10
MEP_185,10
MEP_191,7
MEP_193,7
MEP_195,7
MEP_198,7
MEP_200,7
MEP_205,7
MEP_207,7
MEP_208,7
MEP_209,7
MEP_210,7
MEP_214,7
MEP_215,7
MEP_216,7
MEP_217,7
MEP_220,7
MEP_221,7
MEP_222,7
MEP_224,7
MEP_231,7
MEP_238,7
MEP_246,7
MEP_253,7
MEP_254,7
MEP_256,11
MEP_258,7
MEP_259,10
MEP_261,7
MEP_272,7
MEP_274,7
MEP_276,7
MEP_281,7
MPP_0,3
MPP_1,3
MPP_4,3
MPP_5,3
MPP_6,3
MPP_7,3
MPP_8,6
MPP_9,4
MPP_10,5
MPP_12,3
MPP_13,3
MPP_14,3
MPP_15,6
MPP_16,6
MPP_17,6
MPP_18,3
MPP_19,3
MPP_20,1
MPP_21,3
MPP_23,3
MPP_24,6
MPP_25,3
MPP_26,6
MPP_27,3
MPP_29,3
MPP_30,6
MPP_31,6
MPP_33,3
MPP_34,3
MPP_35,3
MPP_36,6
MPP_37,3
MPP_38,2
MPP_39,3
MPP_40,3
MPP_41,3
MPP_42,3
MPP_44,4
MPP_45,3
MPP_46,3
MPP_47,3
MPP_48,6
MPP_49,3
MPP_50,6
MPP_51,6
MPP_53,3
MPP_54,6
MPP_55,3
MPP_56,3
MPP_57,4
MPP_58,6
MPP_59,3
MPP_60,6
MPP_61,3
MPP_62,3
MPP_63,3
MPP_64,3
MPP_65,6
MPP_66,6
MPP_67,6
MPP_68,11
MPP_69,3
MPP_70,3
MPP_71,3
MPP_72,4
MPP_73,3
MPP_75,3
MPP_77,3
MPP_78,3
MPP_79,5
MPP_80,6
MPP_81,3
MPP_82,3
MPP_83,1
MPP_84,6
MPP_85,5
MPP_86,3
MPP_87,6
MPP_88,3
MPP_89,3
MPP_90,2
MPP_91,3
MPP_92,6
MPP_93,4
MPP_94,6
MPP_95,3
MPP_96,1
MPP_97,1
MPP_98,1
MPP_99,1
MPP_100,1
MPP_101,5
MPP_102,8
MPP_103,1
MPP_104,2
MPP_105,2
MPP_106,2
MPP_107,10
MPP_108,2
MPP_109,2
MPP_111,1
MPP_112,1
MPP_113,1
MPP_114,1
MPP_115,10
MPP_117,2
MPP_118,2
MPP_119,2
MPP_120,5
MPP_121,1
MPP_122,1
MPP_123,1
MPP_124,1
MPP_125,2
MPP_126,1
MPP_127,1
MPP_128,2
MPP_129,2
MPP_130,2
MPP_131,10
MPP_132,1
MPP_133,1
MPP_134,2
MPP_135,1
MPP_136,2
MPP_137,1
MPP_138,2
MPP_139,8
MPP_140,1
MPP_141,2
MPP_142,2
MPP_143,1
MPP_144,1
MPP_145,1
MPP_146,1
MPP_147,1
MPP_148,1
MPP_149,5
MPP_150,1
MPP_151,10
MPP_152,1
MPP_153,1
MPP_154,1
MPP_155,1
MPP_156,2
MPP_158,1
MPP_159,2
MPP_160,1
MPP_161,1
MPP_162,1
MPP_163,2
MPP_164,4
MPP_165,2
MPP_166,1
MPP_168,1
MPP_170,1
MPP_171,10
MPP_173,10
MPP_174,2
MPP_175,1
MPP_176,2
MPP_177,1
MPP_178,5
MPP_179,10
MPP_180,1
MPP_181,1
MPP_182,10
MPP_183,5
MPP_184,1
MPP_185,1
MPP_186,1
MPP_187,2
MPP_188,1
MPP_191,1
CLP_2,9
CLP_12,9
CLP_13,9
CLP_20,9
CLP_23,9
CLP_26,9
CLP_29,9
CLP_35,9
CLP_41,9
CLP_43,9
CLP_49,9
CLP_52,9
CLP_57,0
CLP_60,9
CLP_61,9
CLP_65,9
CLP_66,9
CLP_68,9
CLP_69,9
CLP_70,9
CLP_71,9
CLP_73,9
CLP_74,9
CLP_75,9
CLP_77,9
CLP_78,9
CLP_79,9
CLP_82,9
CLP_85,9
CLP_86,9
CLP_87,9
CLP_90,9
CLP_92,9
CLP_93,9
CLP_95,9
CLP_97,9
CLP_98,9
CLP_99,9
CLP_100,9
CLP_101,9
CLP_102,9
CLP_103,9
CLP_104,9
CLP_107,9
CLP_108,9
CLP_109,9
CLP_110,9
CLP_111,9
CLP_112,9
CLP_113,9
CLP_115,9
CLP_116,9
CLP_119,9
CLP_120,9
CLP_122,9
CLP_123,9
CLP_124,9
CLP_125,9
CLP_126,9
CLP_127,8
CLP_128,9
CLP_129,9
CLP_130,9
CLP_132,9
CLP_133,9
CLP_134,9
CLP_135,9
CLP_136,9
CLP_137,9
CLP_140,9
CLP_141,9
CLP_142,9
CLP_143,9
CLP_144,9
CLP_145,9
CLP_146,9
