,leiden_0.3,scATAcat_annotation,ground_truth_annotation
CMP_121,1,CMP,CMP
CMP_122,0,HSC,CMP
CMP_123,1,CMP,CMP
CMP_124,1,CMP,CMP
CMP_125,1,CMP,CMP
CMP_126,1,CMP,CMP
CMP_127,1,CMP,CMP
CMP_128,0,HSC,CMP
CMP_129,3,MEP,CMP
CMP_130,1,CMP,CMP
CMP_131,1,CMP,CMP
CMP_132,1,CMP,CMP
CMP_133,1,CMP,CMP
CMP_134,1,CMP,CMP
CMP_135,3,MEP,CMP
CMP_136,0,HSC,CMP
CMP_137,1,CMP,CMP
CMP_138,1,CMP,CMP
CMP_139,1,CMP,CMP
CMP_140,1,CMP,CMP
CMP_141,1,CMP,CMP
CMP_142,3,MEP,CMP
CMP_143,1,CMP,CMP
CMP_144,1,CMP,CMP
CMP_145,1,CMP,CMP
CMP_146,1,CMP,CMP
CMP_147,1,CMP,CMP
CMP_148,1,CMP,CMP
CMP_149,3,MEP,CMP
CMP_150,1,CMP,CMP
CMP_151,1,CMP,CMP
CMP_152,1,CMP,CMP
CMP_153,3,MEP,CMP
CMP_154,1,CMP,CMP
CMP_155,1,CMP,CMP
CMP_156,0,HSC,CMP
CMP_157,1,CMP,CMP
CMP_158,1,CMP,CMP
CMP_159,2,GMP,CMP
CMP_160,1,CMP,CMP
CMP_161,1,CMP,CMP
CMP_162,1,CMP,CMP
CMP_163,0,HSC,CMP
CMP_164,1,CMP,CMP
CMP_165,1,CMP,CMP
CMP_166,1,CMP,CMP
CMP_167,0,HSC,CMP
CMP_168,1,CMP,CMP
CMP_169,1,CMP,CMP
CMP_170,1,CMP,CMP
CMP_171,1,CMP,CMP
CMP_172,1,CMP,CMP
CMP_173,1,CMP,CMP
CMP_174,1,CMP,CMP
CMP_175,1,CMP,CMP
CMP_176,1,CMP,CMP
CMP_177,1,CMP,CMP
CMP_178,1,CMP,CMP
CMP_179,1,CMP,CMP
CMP_180,1,CMP,CMP
CMP_181,1,CMP,CMP
CMP_182,1,CMP,CMP
CMP_183,1,CMP,CMP
CMP_184,1,CMP,CMP
CMP_185,1,CMP,CMP
CMP_186,1,CMP,CMP
CMP_188,1,CMP,CMP
CMP_189,3,MEP,CMP
CMP_190,1,CMP,CMP
CMP_191,1,CMP,CMP
CMP_192,1,CMP,CMP
CMP_193,1,CMP,CMP
CMP_194,0,HSC,CMP
CMP_196,1,CMP,CMP
CMP_197,1,CMP,CMP
CMP_198,1,CMP,CMP
CMP_199,1,CMP,CMP
CMP_200,1,CMP,CMP
CMP_201,2,GMP,CMP
CMP_202,1,CMP,CMP
CMP_203,2,GMP,CMP
CMP_204,1,CMP,CMP
CMP_205,1,CMP,CMP
CMP_206,1,CMP,CMP
CMP_207,1,CMP,CMP
CMP_208,1,CMP,CMP
CMP_209,1,CMP,CMP
CMP_210,1,CMP,CMP
CMP_211,1,CMP,CMP
CMP_212,1,CMP,CMP
CMP_213,1,CMP,CMP
CMP_215,1,CMP,CMP
CMP_216,1,CMP,CMP
CMP_217,3,MEP,CMP
CMP_218,1,CMP,CMP
CMP_219,1,CMP,CMP
CMP_221,1,CMP,CMP
CMP_222,1,CMP,CMP
CMP_223,1,CMP,CMP
CMP_224,1,CMP,CMP
CMP_225,1,CMP,CMP
CMP_226,1,CMP,CMP
CMP_227,0,HSC,CMP
CMP_228,1,CMP,CMP
CMP_229,1,CMP,CMP
CMP_230,1,CMP,CMP
CMP_231,1,CMP,CMP
CMP_232,1,CMP,CMP
CMP_233,1,CMP,CMP
CMP_234,1,CMP,CMP
CMP_235,1,CMP,CMP
CMP_236,1,CMP,CMP
CMP_237,1,CMP,CMP
CMP_238,1,CMP,CMP
CMP_240,1,CMP,CMP
CMP_241,1,CMP,CMP
CMP_242,1,CMP,CMP
CMP_243,1,CMP,CMP
CMP_244,0,HSC,CMP
CMP_245,1,CMP,CMP
CMP_246,1,CMP,CMP
CMP_247,1,CMP,CMP
CMP_248,1,CMP,CMP
CMP_249,1,CMP,CMP
CMP_250,1,CMP,CMP
CMP_251,1,CMP,CMP
CMP_252,1,CMP,CMP
CMP_253,3,MEP,CMP
CMP_254,1,CMP,CMP
CMP_255,1,CMP,CMP
CMP_256,1,CMP,CMP
CMP_257,1,CMP,CMP
CMP_258,1,CMP,CMP
CMP_259,1,CMP,CMP
CMP_260,0,HSC,CMP
CMP_261,1,CMP,CMP
CMP_262,1,CMP,CMP
CMP_263,1,CMP,CMP
CMP_264,1,CMP,CMP
CMP_265,1,CMP,CMP
CMP_266,1,CMP,CMP
CMP_267,1,CMP,CMP
CMP_268,1,CMP,CMP
CMP_269,1,CMP,CMP
CMP_270,1,CMP,CMP
CMP_271,1,CMP,CMP
CMP_273,1,CMP,CMP
CMP_274,1,CMP,CMP
CMP_275,1,CMP,CMP
CMP_277,1,CMP,CMP
CMP_278,1,CMP,CMP
CMP_279,1,CMP,CMP
CMP_280,1,CMP,CMP
CMP_281,1,CMP,CMP
CMP_282,1,CMP,CMP
CMP_284,1,CMP,CMP
CMP_285,1,CMP,CMP
CMP_286,1,CMP,CMP
CMP_287,1,CMP,CMP
CMP_288,1,CMP,CMP
CMP_289,1,CMP,CMP
CMP_290,1,CMP,CMP
CMP_291,1,CMP,CMP
CMP_292,1,CMP,CMP
CMP_295,3,MEP,CMP
CMP_296,1,CMP,CMP
CMP_297,0,HSC,CMP
CMP_298,0,HSC,CMP
CMP_299,1,CMP,CMP
CMP_300,1,CMP,CMP
CMP_301,2,GMP,CMP
CMP_302,1,CMP,CMP
CMP_303,1,CMP,CMP
CMP_304,1,CMP,CMP
CMP_305,1,CMP,CMP
CMP_306,0,HSC,CMP
CMP_307,1,CMP,CMP
CMP_308,1,CMP,CMP
CMP_309,1,CMP,CMP
CMP_310,1,CMP,CMP
CMP_311,1,CMP,CMP
CMP_312,1,CMP,CMP
CMP_313,1,CMP,CMP
CMP_314,1,CMP,CMP
CMP_315,1,CMP,CMP
CMP_316,3,MEP,CMP
CMP_317,1,CMP,CMP
CMP_318,1,CMP,CMP
CMP_319,1,CMP,CMP
CMP_320,3,MEP,CMP
CMP_321,1,CMP,CMP
CMP_322,1,CMP,CMP
CMP_323,1,CMP,CMP
CMP_324,1,CMP,CMP
CMP_325,1,CMP,CMP
CMP_326,1,CMP,CMP
CMP_327,1,CMP,CMP
CMP_328,1,CMP,CMP
CMP_329,1,CMP,CMP
CMP_330,1,CMP,CMP
CMP_331,1,CMP,CMP
CMP_332,1,CMP,CMP
CMP_333,1,CMP,CMP
CMP_334,1,CMP,CMP
CMP_335,1,CMP,CMP
CMP_336,1,CMP,CMP
CMP_337,0,HSC,CMP
CMP_338,1,CMP,CMP
CMP_339,0,HSC,CMP
CMP_340,1,CMP,CMP
CMP_341,1,CMP,CMP
CMP_342,1,CMP,CMP
CMP_343,1,CMP,CMP
CMP_344,1,CMP,CMP
CMP_345,1,CMP,CMP
CMP_346,1,CMP,CMP
CMP_347,1,CMP,CMP
CMP_348,1,CMP,CMP
CMP_349,1,CMP,CMP
CMP_350,0,HSC,CMP
CMP_351,1,CMP,CMP
CMP_352,1,CMP,CMP
CMP_353,1,CMP,CMP
CMP_354,1,CMP,CMP
CMP_355,1,CMP,CMP
CMP_356,1,CMP,CMP
CMP_357,1,CMP,CMP
CMP_358,0,HSC,CMP
CMP_359,1,CMP,CMP
CMP_360,0,HSC,CMP
CMP_361,1,CMP,CMP
CMP_362,1,CMP,CMP
CMP_363,1,CMP,CMP
CMP_364,1,CMP,CMP
CMP_365,1,CMP,CMP
CMP_366,1,CMP,CMP
CMP_367,1,CMP,CMP
CMP_368,1,CMP,CMP
CMP_369,0,HSC,CMP
CMP_370,0,HSC,CMP
CMP_371,3,MEP,CMP
CMP_372,1,CMP,CMP
CMP_373,1,CMP,CMP
CMP_374,1,CMP,CMP
CMP_375,1,CMP,CMP
CMP_376,1,CMP,CMP
CMP_377,1,CMP,CMP
CMP_378,1,CMP,CMP
CMP_379,1,CMP,CMP
CMP_381,1,CMP,CMP
CMP_382,1,CMP,CMP
CMP_383,1,CMP,CMP
CMP_384,1,CMP,CMP
CMP_386,3,MEP,CMP
CMP_387,2,GMP,CMP
CMP_388,1,CMP,CMP
CMP_389,1,CMP,CMP
CMP_390,2,GMP,CMP
CMP_391,2,GMP,CMP
CMP_392,1,CMP,CMP
CMP_393,1,CMP,CMP
CMP_394,1,CMP,CMP
CMP_395,3,MEP,CMP
CMP_396,0,HSC,CMP
CMP_397,2,GMP,CMP
CMP_398,1,CMP,CMP
CMP_399,1,CMP,CMP
CMP_400,3,MEP,CMP
CMP_401,1,CMP,CMP
CMP_402,1,CMP,CMP
CMP_403,1,CMP,CMP
CMP_404,1,CMP,CMP
CMP_405,1,CMP,CMP
CMP_406,1,CMP,CMP
CMP_407,1,CMP,CMP
CMP_408,1,CMP,CMP
CMP_409,3,MEP,CMP
CMP_410,0,HSC,CMP
CMP_411,1,CMP,CMP
CMP_412,1,CMP,CMP
CMP_413,1,CMP,CMP
CMP_414,1,CMP,CMP
CMP_415,1,CMP,CMP
CMP_416,0,HSC,CMP
CMP_417,1,CMP,CMP
CMP_418,1,CMP,CMP
CMP_419,1,CMP,CMP
CMP_420,0,HSC,CMP
CMP_421,1,CMP,CMP
CMP_422,1,CMP,CMP
CMP_423,1,CMP,CMP
CMP_424,1,CMP,CMP
CMP_425,1,CMP,CMP
CMP_426,1,CMP,CMP
CMP_427,1,CMP,CMP
CMP_428,1,CMP,CMP
CMP_429,1,CMP,CMP
CMP_430,3,MEP,CMP
CMP_431,1,CMP,CMP
CMP_432,1,CMP,CMP
CMP_433,1,CMP,CMP
CMP_434,2,GMP,CMP
CMP_435,1,CMP,CMP
CMP_436,1,CMP,CMP
CMP_437,1,CMP,CMP
CMP_438,3,MEP,CMP
CMP_439,1,CMP,CMP
CMP_440,1,CMP,CMP
CMP_441,1,CMP,CMP
CMP_442,1,CMP,CMP
CMP_443,1,CMP,CMP
CMP_444,1,CMP,CMP
CMP_445,3,MEP,CMP
CMP_446,0,HSC,CMP
CMP_447,1,CMP,CMP
CMP_448,1,CMP,CMP
CMP_449,0,HSC,CMP
CMP_450,1,CMP,CMP
CMP_451,1,CMP,CMP
CMP_452,1,CMP,CMP
CMP_453,0,HSC,CMP
CMP_454,0,HSC,CMP
CMP_455,1,CMP,CMP
CMP_456,1,CMP,CMP
CMP_457,1,CMP,CMP
CMP_458,1,CMP,CMP
CMP_459,0,HSC,CMP
CMP_460,1,CMP,CMP
CMP_461,1,CMP,CMP
CMP_462,1,CMP,CMP
CMP_463,1,CMP,CMP
CMP_464,1,CMP,CMP
CMP_465,1,CMP,CMP
CMP_466,1,CMP,CMP
CMP_467,0,HSC,CMP
CMP_468,3,MEP,CMP
CMP_469,1,CMP,CMP
CMP_470,0,HSC,CMP
CMP_471,1,CMP,CMP
CMP_472,1,CMP,CMP
CMP_473,1,CMP,CMP
CMP_474,1,CMP,CMP
CMP_475,1,CMP,CMP
CMP_476,1,CMP,CMP
CMP_477,1,CMP,CMP
CMP_478,0,HSC,CMP
CMP_479,1,CMP,CMP
CMP_480,1,CMP,CMP
CMP_481,1,CMP,CMP
CMP_482,1,CMP,CMP
CMP_483,2,GMP,CMP
CMP_484,1,CMP,CMP
CMP_485,1,CMP,CMP
CMP_486,1,CMP,CMP
CMP_489,0,HSC,CMP
CMP_491,1,CMP,CMP
CMP_493,1,CMP,CMP
CMP_496,1,CMP,CMP
CMP_497,1,CMP,CMP
CMP_498,1,CMP,CMP
CMP_499,0,HSC,CMP
CMP_501,1,CMP,CMP
CMP_502,1,CMP,CMP
CMP_503,1,CMP,CMP
CMP_505,1,CMP,CMP
CMP_506,1,CMP,CMP
CMP_507,1,CMP,CMP
CMP_508,1,CMP,CMP
CMP_509,1,CMP,CMP
CMP_510,1,CMP,CMP
CMP_511,1,CMP,CMP
CMP_512,0,HSC,CMP
CMP_513,1,CMP,CMP
CMP_514,1,CMP,CMP
CMP_515,1,CMP,CMP
CMP_516,2,GMP,CMP
CMP_517,1,CMP,CMP
CMP_518,1,CMP,CMP
CMP_519,1,CMP,CMP
CMP_520,1,CMP,CMP
CMP_521,1,CMP,CMP
CMP_522,1,CMP,CMP
CMP_523,1,CMP,CMP
CMP_524,1,CMP,CMP
CMP_525,1,CMP,CMP
CMP_526,1,CMP,CMP
CMP_527,1,CMP,CMP
CMP_528,1,CMP,CMP
CMP_529,1,CMP,CMP
CMP_530,1,CMP,CMP
CMP_531,1,CMP,CMP
CMP_532,1,CMP,CMP
CMP_533,1,CMP,CMP
CMP_534,1,CMP,CMP
CMP_535,1,CMP,CMP
CMP_536,1,CMP,CMP
CMP_537,1,CMP,CMP
CMP_538,1,CMP,CMP
CMP_539,1,CMP,CMP
CMP_540,1,CMP,CMP
CMP_541,1,CMP,CMP
CMP_542,1,CMP,CMP
CMP_543,1,CMP,CMP
CMP_544,1,CMP,CMP
CMP_545,1,CMP,CMP
CMP_546,1,CMP,CMP
CMP_547,1,CMP,CMP
CMP_548,1,CMP,CMP
CMP_549,1,CMP,CMP
CMP_550,0,HSC,CMP
CMP_551,1,CMP,CMP
CMP_552,1,CMP,CMP
CMP_553,1,CMP,CMP
CMP_554,0,HSC,CMP
CMP_555,1,CMP,CMP
CMP_556,0,HSC,CMP
CMP_557,1,CMP,CMP
CMP_558,3,MEP,CMP
CMP_559,1,CMP,CMP
CMP_560,0,HSC,CMP
CMP_561,2,GMP,CMP
CMP_562,1,CMP,CMP
CMP_563,1,CMP,CMP
CMP_564,1,CMP,CMP
CMP_565,1,CMP,CMP
CMP_566,1,CMP,CMP
CMP_567,1,CMP,CMP
CMP_568,1,CMP,CMP
CMP_569,0,HSC,CMP
CMP_570,1,CMP,CMP
CMP_571,1,CMP,CMP
CMP_572,1,CMP,CMP
CMP_573,1,CMP,CMP
CMP_574,1,CMP,CMP
CMP_575,1,CMP,CMP
CMP_576,1,CMP,CMP
CMP_577,1,CMP,CMP
CMP_578,0,HSC,CMP
CMP_579,1,CMP,CMP
CMP_580,1,CMP,CMP
CMP_581,0,HSC,CMP
CMP_582,1,CMP,CMP
CMP_583,1,CMP,CMP
CMP_584,1,CMP,CMP
CMP_585,3,MEP,CMP
CMP_586,0,HSC,CMP
CMP_587,0,HSC,CMP
CMP_588,1,CMP,CMP
CMP_589,1,CMP,CMP
CMP_590,1,CMP,CMP
CMP_593,0,HSC,CMP
CMP_594,1,CMP,CMP
CMP_595,1,CMP,CMP
CMP_596,3,MEP,CMP
CMP_597,1,CMP,CMP
CMP_598,1,CMP,CMP
CMP_599,0,HSC,CMP
CMP_600,3,MEP,CMP
CMP_601,0,HSC,CMP
CMP_602,1,CMP,CMP
CMP_603,1,CMP,CMP
CMP_605,1,CMP,CMP
CMP_606,1,CMP,CMP
CMP_607,0,HSC,CMP
CMP_608,1,CMP,CMP
CMP_609,1,CMP,CMP
CMP_610,1,CMP,CMP
CMP_611,0,HSC,CMP
CMP_612,1,CMP,CMP
CMP_613,1,CMP,CMP
CMP_614,1,CMP,CMP
CMP_615,1,CMP,CMP
CMP_616,1,CMP,CMP
CMP_617,1,CMP,CMP
CMP_618,1,CMP,CMP
CMP_619,1,CMP,CMP
CMP_620,1,CMP,CMP
CMP_621,0,HSC,CMP
CMP_622,1,CMP,CMP
CMP_623,0,HSC,CMP
CMP_624,1,CMP,CMP
CMP_625,1,CMP,CMP
CMP_626,1,CMP,CMP
CMP_627,1,CMP,CMP
CMP_628,0,HSC,CMP
CMP_629,3,MEP,CMP
CMP_630,1,CMP,CMP
CMP_631,1,CMP,CMP
CMP_632,1,CMP,CMP
CMP_633,1,CMP,CMP
CMP_634,1,CMP,CMP
CMP_635,0,HSC,CMP
CMP_636,1,CMP,CMP
CMP_637,3,MEP,CMP
CMP_638,1,CMP,CMP
CMP_639,1,CMP,CMP
CMP_640,1,CMP,CMP
CMP_641,1,CMP,CMP
CMP_642,0,HSC,CMP
CMP_643,1,CMP,CMP
CMP_644,0,HSC,CMP
CMP_645,1,CMP,CMP
CMP_646,1,CMP,CMP
CMP_647,0,HSC,CMP
CMP_648,1,CMP,CMP
CMP_649,1,CMP,CMP
CMP_650,1,CMP,CMP
CMP_651,1,CMP,CMP
CMP_652,1,CMP,CMP
CMP_653,1,CMP,CMP
CMP_654,0,HSC,CMP
CMP_655,1,CMP,CMP
CMP_656,1,CMP,CMP
CMP_657,1,CMP,CMP
CMP_658,1,CMP,CMP
CMP_659,0,HSC,CMP
CMP_660,0,HSC,CMP
CMP_661,1,CMP,CMP
CMP_662,0,HSC,CMP
CMP_663,1,CMP,CMP
CMP_664,1,CMP,CMP
CMP_665,3,MEP,CMP
CMP_666,1,CMP,CMP
CMP_667,2,GMP,CMP
CMP_669,1,CMP,CMP
CMP_670,1,CMP,CMP
CMP_671,1,CMP,CMP
HSC_0,0,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,0,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,0,HSC,HSC
HSC_8,0,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,0,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,0,HSC,HSC
HSC_14,0,HSC,HSC
HSC_15,0,HSC,HSC
HSC_16,0,HSC,HSC
HSC_17,0,HSC,HSC
HSC_18,0,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,0,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,0,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,0,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,0,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,0,HSC,HSC
HSC_33,0,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,0,HSC,HSC
HSC_36,0,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,0,HSC,HSC
HSC_40,0,HSC,HSC
HSC_41,0,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,0,HSC,HSC
HSC_45,0,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,0,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,0,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,0,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,0,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,0,HSC,HSC
HSC_61,0,HSC,HSC
HSC_62,0,HSC,HSC
HSC_63,0,HSC,HSC
HSC_64,0,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,0,HSC,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,0,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,0,HSC,HSC
HSC_75,0,HSC,HSC
HSC_76,0,HSC,HSC
HSC_77,0,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,0,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,0,HSC,HSC
HSC_87,1,CMP,HSC
HSC_88,0,HSC,HSC
HSC_89,0,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,0,HSC,HSC
HSC_93,0,HSC,HSC
HSC_94,0,HSC,HSC
HSC_95,1,CMP,HSC
HSC_96,0,HSC,HSC
HSC_97,0,HSC,HSC
HSC_98,0,HSC,HSC
HSC_99,0,HSC,HSC
HSC_100,0,HSC,HSC
HSC_101,0,HSC,HSC
HSC_102,0,HSC,HSC
HSC_103,0,HSC,HSC
HSC_104,0,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,0,HSC,HSC
HSC_109,0,HSC,HSC
HSC_113,0,HSC,HSC
HSC_115,0,HSC,HSC
HSC_117,0,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,0,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,0,HSC,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,0,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,0,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,0,HSC,HSC
HSC_140,0,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,0,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,0,HSC,HSC
HSC_146,0,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,0,HSC,HSC
HSC_149,0,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,0,HSC,HSC
HSC_152,0,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,0,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,1,CMP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,0,HSC,HSC
HSC_160,0,HSC,HSC
HSC_161,0,HSC,HSC
HSC_162,0,HSC,HSC
HSC_163,0,HSC,HSC
HSC_164,0,HSC,HSC
HSC_165,0,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,0,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,0,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,0,HSC,HSC
HSC_176,0,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,0,HSC,HSC
HSC_185,0,HSC,HSC
HSC_186,0,HSC,HSC
HSC_187,0,HSC,HSC
HSC_188,0,HSC,HSC
HSC_189,0,HSC,HSC
HSC_190,0,HSC,HSC
HSC_191,0,HSC,HSC
HSC_193,0,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,0,HSC,HSC
HSC_197,0,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,0,HSC,HSC
HSC_215,0,HSC,HSC
HSC_216,0,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,0,HSC,HSC
HSC_219,0,HSC,HSC
HSC_220,0,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,0,HSC,HSC
HSC_225,0,HSC,HSC
HSC_226,0,HSC,HSC
HSC_227,0,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,0,HSC,HSC
HSC_231,0,HSC,HSC
HSC_232,0,HSC,HSC
HSC_233,0,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,0,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,0,HSC,HSC
HSC_241,0,HSC,HSC
HSC_242,0,HSC,HSC
HSC_243,0,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,1,CMP,HSC
HSC_246,0,HSC,HSC
