,leiden_1.0
CMP_319,4
CMP_320,6
CMP_321,1
CMP_322,5
CMP_323,4
CMP_324,1
CMP_325,4
CMP_326,1
CMP_327,1
CMP_328,4
CMP_329,1
CMP_330,5
CMP_331,1
CMP_332,1
CMP_333,4
CMP_334,4
CMP_335,1
CMP_336,5
CMP_337,0
CMP_338,4
CMP_339,0
CMP_340,5
CMP_341,1
CMP_342,5
CMP_343,4
CMP_344,1
CMP_345,1
CMP_346,1
CMP_347,1
CMP_348,4
CMP_349,4
CMP_350,0
CMP_351,4
CMP_352,4
CMP_353,1
CMP_354,4
CMP_355,1
CMP_356,5
CMP_357,1
CMP_358,5
CMP_359,4
CMP_360,0
CMP_361,1
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,1
CMP_366,4
CMP_367,1
CMP_368,4
CMP_369,0
CMP_370,5
CMP_371,6
CMP_372,5
CMP_373,1
CMP_374,1
CMP_375,1
CMP_376,1
CMP_377,5
CMP_378,1
CMP_379,4
CMP_381,1
CMP_382,4
CMP_383,1
CMP_384,5
CMP_386,6
CMP_387,2
CMP_388,4
CMP_389,5
CMP_390,2
CMP_391,2
CMP_392,5
CMP_393,4
CMP_394,4
CMP_395,6
CMP_396,5
CMP_397,2
CMP_398,5
CMP_399,1
CMP_400,6
CMP_401,5
CMP_402,1
CMP_403,4
CMP_404,4
CMP_405,5
CMP_406,1
CMP_407,4
CMP_408,5
CMP_409,6
CMP_410,0
CMP_411,1
CMP_412,1
CMP_413,5
CMP_414,4
CMP_415,5
CMP_416,5
CMP_417,1
CMP_418,5
CMP_419,1
CMP_420,0
CMP_421,5
CMP_422,5
CMP_423,1
CMP_424,4
CMP_425,4
CMP_426,5
CMP_427,5
CMP_428,1
CMP_429,5
CMP_430,6
CMP_431,5
CMP_432,4
CMP_433,1
CMP_434,2
CMP_435,1
CMP_436,1
CMP_437,4
CMP_438,6
CMP_439,4
CMP_440,1
CMP_441,1
CMP_442,4
CMP_443,5
CMP_444,1
CMP_445,6
CMP_446,0
CMP_447,4
CMP_448,5
CMP_449,5
CMP_450,5
CMP_451,1
CMP_452,4
CMP_453,5
CMP_454,0
CMP_455,5
CMP_456,4
CMP_457,5
CMP_458,5
CMP_459,5
CMP_460,4
CMP_461,4
CMP_462,5
CMP_463,5
CMP_464,5
CMP_465,4
CMP_466,1
CMP_467,5
CMP_468,6
CMP_469,5
CMP_470,5
CMP_471,5
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,1
CMP_476,1
CMP_477,1
CMP_478,0
CMP_479,4
CMP_480,1
CMP_481,4
CMP_482,1
CMP_483,2
CMP_484,1
CMP_485,4
CMP_486,4
CMP_489,5
CMP_491,1
CMP_493,1
CMP_496,1
CMP_497,1
CMP_498,4
CMP_499,5
CMP_501,5
CMP_502,4
CMP_503,4
CMP_505,4
CMP_506,1
CMP_507,5
CMP_508,5
CMP_509,4
CMP_510,5
CMP_511,5
CMP_512,0
CMP_513,5
CMP_514,5
CMP_515,5
CMP_516,2
CMP_517,5
CMP_518,5
CMP_519,4
CMP_520,5
CMP_521,1
CMP_522,1
CMP_523,4
CMP_524,1
CMP_525,1
CMP_526,1
CMP_527,1
CMP_528,4
CMP_529,4
CMP_530,4
CMP_531,4
CMP_532,1
CMP_533,4
CMP_534,4
CMP_535,5
CMP_536,5
CMP_537,1
CMP_538,1
CMP_539,4
CMP_540,4
CMP_541,1
CMP_542,1
CMP_543,1
CMP_544,1
CMP_545,4
CMP_546,1
CMP_547,1
CMP_548,1
CMP_549,1
CMP_550,5
CMP_551,4
CMP_552,1
CMP_553,1
CMP_554,5
CMP_555,1
CMP_556,0
CMP_557,1
CMP_558,6
CMP_559,1
CMP_560,0
CMP_561,2
CMP_562,4
CMP_563,5
CMP_564,1
CMP_565,1
CMP_566,1
CMP_567,1
CMP_568,4
CMP_569,5
CMP_570,1
CMP_571,1
CMP_572,4
CMP_573,1
CMP_574,1
CMP_575,1
CMP_576,1
CMP_577,1
CMP_578,3
CMP_579,4
CMP_580,1
CMP_581,3
CMP_582,1
CMP_583,1
CMP_584,1
CMP_585,9
CMP_586,3
CMP_587,3
CMP_588,1
CMP_589,1
CMP_590,1
CMP_593,3
CMP_594,1
CMP_595,1
CMP_596,9
CMP_597,1
CMP_598,1
CMP_599,5
CMP_600,6
CMP_601,3
CMP_602,1
CMP_603,5
CMP_605,9
CMP_606,4
CMP_607,3
CMP_608,1
CMP_609,1
CMP_610,1
CMP_611,3
CMP_612,4
CMP_613,1
CMP_614,1
CMP_615,1
CMP_616,4
CMP_617,1
CMP_618,1
CMP_619,1
CMP_620,1
CMP_621,3
CMP_622,1
CMP_623,3
CMP_624,1
CMP_625,1
CMP_626,1
CMP_627,4
CMP_628,3
CMP_629,6
CMP_630,1
CMP_631,4
CMP_632,1
CMP_633,4
CMP_634,4
CMP_635,3
CMP_636,4
CMP_637,6
CMP_638,1
CMP_639,1
CMP_640,4
CMP_641,1
CMP_642,5
CMP_643,1
CMP_644,5
CMP_645,1
CMP_646,1
CMP_647,3
CMP_648,1
CMP_649,4
CMP_650,1
CMP_651,4
CMP_652,4
CMP_653,6
CMP_654,5
CMP_655,4
CMP_656,4
CMP_657,1
CMP_658,1
CMP_659,3
CMP_660,3
CMP_661,4
CMP_662,3
CMP_663,1
CMP_664,5
CMP_665,6
CMP_666,4
CMP_667,2
CMP_669,1
CMP_670,1
CMP_671,1
HSC_0,0
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,0
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,0
HSC_12,0
HSC_13,0
HSC_14,0
HSC_15,0
HSC_16,0
HSC_17,5
HSC_18,0
HSC_19,0
HSC_20,0
HSC_21,0
HSC_22,0
HSC_23,0
HSC_24,0
HSC_25,0
HSC_26,0
HSC_27,0
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,0
HSC_33,0
HSC_34,0
HSC_35,0
HSC_36,0
HSC_37,0
HSC_38,0
HSC_39,0
HSC_40,5
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,0
HSC_45,0
HSC_46,0
HSC_47,0
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,0
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,5
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,0
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,5
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,0
HSC_75,5
HSC_76,0
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,0
HSC_84,0
HSC_86,0
HSC_87,5
HSC_88,0
HSC_89,0
HSC_90,0
HSC_91,0
HSC_93,5
HSC_94,0
HSC_95,1
HSC_96,0
HSC_97,0
HSC_98,0
HSC_99,0
HSC_100,0
HSC_101,0
HSC_102,0
HSC_103,0
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,0
HSC_113,0
HSC_115,0
HSC_117,0
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,5
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,0
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,0
HSC_138,0
HSC_139,0
HSC_140,0
HSC_141,0
HSC_142,0
HSC_144,0
HSC_145,5
HSC_146,3
HSC_147,0
HSC_148,0
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,1
HSC_157,0
HSC_158,0
HSC_159,0
HSC_160,3
HSC_161,0
HSC_162,0
HSC_163,0
HSC_164,0
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,0
HSC_174,0
HSC_175,5
HSC_176,0
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,5
HSC_185,0
HSC_186,0
HSC_187,0
HSC_188,5
HSC_189,0
HSC_190,5
HSC_191,0
HSC_193,0
HSC_194,0
HSC_195,0
HSC_197,0
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,0
HSC_215,0
HSC_216,0
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,0
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,0
HSC_225,0
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,0
HSC_233,0
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,0
HSC_239,0
HSC_240,0
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,1
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,1
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,0
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,0
HSC_264,0
HSC_265,0
HSC_266,0
HSC_267,0
HSC_268,0
HSC_269,0
HSC_270,0
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,5
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,3
HSC_289,3
HSC_290,3
HSC_291,3
HSC_292,3
HSC_293,3
HSC_294,3
HSC_297,3
HSC_298,3
HSC_299,3
HSC_300,3
HSC_301,3
HSC_302,3
HSC_303,3
HSC_304,3
HSC_305,3
HSC_306,0
HSC_307,3
HSC_308,1
HSC_309,3
HSC_310,3
HSC_311,3
HSC_312,3
HSC_313,3
HSC_315,3
HSC_316,1
HSC_317,3
HSC_318,3
HSC_319,3
HSC_320,3
HSC_321,3
HSC_322,5
HSC_323,3
HSC_324,3
HSC_325,3
HSC_326,3
HSC_327,3
HSC_328,1
HSC_329,3
HSC_330,3
HSC_331,3
HSC_332,3
HSC_333,3
HSC_334,3
HSC_335,3
HSC_336,3
HSC_337,3
HSC_338,3
HSC_339,3
HSC_340,3
HSC_342,3
HSC_343,3
HSC_344,3
HSC_345,3
HSC_346,3
HSC_347,3
HSC_348,3
HSC_350,3
HSC_351,3
HSC_352,3
HSC_353,3
HSC_354,3
HSC_355,3
HSC_357,3
HSC_358,3
HSC_359,3
HSC_360,3
HSC_361,3
HSC_363,7
HSC_364,3
HSC_366,3
HSC_367,3
HSC_368,3
HSC_369,3
HSC_370,3
HSC_372,3
HSC_373,3
HSC_374,3
HSC_375,3
HSC_376,3
HSC_377,3
HSC_379,3
HSC_380,3
HSC_381,3
HSC_382,3
HSC_383,3
HSC_385,3
HSC_398,3
HSC_403,3
HSC_408,3
HSC_409,3
HSC_414,3
HSC_415,3
HSC_416,3
HSC_419,3
HSC_420,3
HSC_421,3
HSC_422,3
HSC_426,3
HSC_427,3
HSC_428,3
HSC_430,3
HSC_431,3
HSC_432,3
HSC_433,3
HSC_434,3
HSC_435,3
HSC_436,3
HSC_437,3
HSC_438,3
HSC_439,3
HSC_440,3
HSC_441,3
HSC_442,3
HSC_443,3
HSC_444,3
HSC_445,3
HSC_447,3
HSC_448,3
HSC_449,3
HSC_450,5
HSC_451,3
HSC_452,3
HSC_453,3
HSC_454,3
HSC_455,3
HSC_456,3
HSC_457,3
HSC_458,3
HSC_459,3
HSC_460,3
HSC_464,3
HSC_465,3
HSC_466,3
HSC_467,3
HSC_468,3
HSC_469,3
HSC_470,3
HSC_471,3
HSC_472,3
HSC_473,3
HSC_474,3
HSC_475,3
HSC_476,3
HSC_478,3
HSC_479,3
GMP_0,2
GMP_1,2
GMP_3,2
GMP_4,2
GMP_6,7
GMP_7,2
GMP_8,2
GMP_9,2
GMP_10,2
GMP_11,2
GMP_13,2
GMP_14,2
GMP_15,2
GMP_16,2
GMP_19,2
GMP_20,2
GMP_21,2
GMP_22,2
GMP_23,2
GMP_24,8
GMP_25,2
GMP_26,2
GMP_28,2
GMP_30,2
GMP_31,2
GMP_32,2
GMP_36,2
GMP_37,2
GMP_38,2
GMP_39,2
GMP_40,7
GMP_42,2
GMP_43,2
GMP_44,2
GMP_45,2
GMP_46,7
GMP_47,2
GMP_48,2
GMP_49,2
GMP_50,2
GMP_51,2
GMP_52,2
GMP_54,2
GMP_55,2
GMP_56,2
GMP_57,2
GMP_58,2
GMP_59,2
GMP_60,7
GMP_61,2
GMP_62,2
GMP_66,2
GMP_67,2
GMP_68,2
GMP_69,2
GMP_70,2
GMP_71,2
GMP_72,2
GMP_73,2
GMP_74,2
GMP_75,2
GMP_76,2
GMP_78,2
GMP_79,2
GMP_80,2
GMP_82,7
GMP_83,2
GMP_84,2
GMP_85,2
GMP_86,2
GMP_87,2
GMP_88,2
GMP_90,2
GMP_91,7
GMP_92,2
GMP_93,2
GMP_94,2
GMP_95,2
GMP_96,8
GMP_97,2
GMP_98,2
GMP_99,7
GMP_100,2
GMP_102,2
GMP_103,2
GMP_105,8
GMP_106,7
GMP_107,2
GMP_108,7
GMP_109,2
GMP_110,5
GMP_111,7
GMP_112,2
GMP_113,2
GMP_115,7
GMP_116,2
GMP_117,2
GMP_118,7
GMP_119,2
GMP_120,2
GMP_121,7
GMP_122,7
GMP_123,8
GMP_124,2
GMP_125,2
GMP_126,5
GMP_127,5
GMP_128,8
GMP_130,2
GMP_131,2
GMP_133,8
GMP_134,7
GMP_135,7
GMP_137,7
GMP_138,2
GMP_139,2
GMP_140,2
GMP_141,7
GMP_142,2
GMP_143,2
GMP_144,2
GMP_145,2
GMP_146,7
GMP_147,7
GMP_149,2
GMP_150,2
GMP_151,2
GMP_153,2
GMP_154,2
GMP_155,2
GMP_156,5
GMP_157,7
GMP_158,5
GMP_159,2
GMP_161,2
GMP_162,7
GMP_163,2
GMP_165,2
GMP_166,7
GMP_167,2
GMP_168,2
GMP_169,2
GMP_171,2
GMP_172,2
GMP_173,2
GMP_175,7
GMP_176,2
GMP_178,2
GMP_180,2
GMP_181,2
GMP_182,7
GMP_183,2
GMP_184,2
GMP_187,8
GMP_188,2
GMP_189,2
GMP_190,2
GMP_191,8
GMP_192,2
GMP_193,2
GMP_194,2
GMP_195,2
GMP_196,2
GMP_197,2
GMP_198,2
GMP_199,2
GMP_200,2
GMP_201,2
GMP_202,2
GMP_203,2
GMP_204,2
GMP_205,2
GMP_206,2
GMP_207,2
GMP_208,2
GMP_209,2
GMP_210,6
GMP_211,2
GMP_212,2
GMP_213,2
GMP_214,5
GMP_215,2
GMP_216,2
GMP_217,7
GMP_218,2
GMP_219,2
GMP_220,2
GMP_221,2
GMP_222,2
GMP_223,2
GMP_224,2
GMP_225,2
GMP_226,2
GMP_227,2
GMP_228,2
GMP_229,2
GMP_230,5
GMP_231,2
GMP_232,2
GMP_233,2
GMP_234,2
GMP_235,2
GMP_236,5
GMP_237,2
GMP_238,2
GMP_239,2
GMP_240,2
GMP_241,2
GMP_242,5
GMP_243,2
GMP_244,2
GMP_245,2
GMP_246,2
GMP_247,2
GMP_248,2
GMP_249,2
GMP_250,2
GMP_251,2
GMP_252,2
GMP_253,2
GMP_254,5
GMP_255,2
GMP_256,2
GMP_257,7
GMP_258,2
GMP_259,2
GMP_260,2
GMP_261,2
GMP_262,5
GMP_263,2
GMP_264,2
GMP_265,2
GMP_266,2
GMP_267,2
GMP_268,2
GMP_269,2
GMP_270,2
GMP_271,2
GMP_272,2
GMP_273,2
GMP_274,2
GMP_275,7
GMP_276,2
GMP_277,2
GMP_278,2
GMP_279,2
GMP_280,2
GMP_281,2
GMP_282,2
GMP_283,2
GMP_284,2
GMP_286,2
GMP_287,2
MEP_0,6
MEP_1,6
MEP_2,6
MEP_3,6
MEP_4,6
MEP_5,6
MEP_6,6
MEP_8,6
MEP_9,6
MEP_10,6
MEP_11,6
MEP_12,6
MEP_13,6
MEP_14,6
MEP_15,6
MEP_16,6
MEP_17,6
MEP_18,6
MEP_19,6
MEP_20,6
MEP_21,6
MEP_22,6
MEP_23,6
MEP_25,6
MEP_26,6
MEP_27,6
MEP_28,6
MEP_29,6
MEP_30,6
MEP_31,6
MEP_32,1
MEP_33,6
MEP_34,6
MEP_35,6
MEP_36,6
MEP_37,6
MEP_39,4
MEP_40,6
MEP_41,6
MEP_42,6
MEP_44,6
MEP_45,6
MEP_46,6
MEP_47,6
MEP_48,6
MEP_49,6
MEP_50,6
MEP_51,6
MEP_52,6
MEP_53,6
MEP_54,6
MEP_55,6
MEP_56,6
MEP_57,6
MEP_58,9
MEP_59,6
MEP_79,6
MEP_80,6
MEP_81,6
MEP_82,6
MEP_83,6
MEP_85,6
MEP_86,4
MEP_87,6
MEP_89,6
MEP_90,6
MEP_91,9
MEP_92,9
MEP_93,9
MEP_94,9
MEP_95,9
MEP_96,9
MEP_97,9
MEP_98,9
MEP_99,9
MEP_100,9
MEP_101,9
MEP_102,9
MEP_103,9
MEP_104,9
MEP_105,9
MEP_106,9
MEP_107,9
MEP_108,9
MEP_109,9
MEP_110,9
MEP_111,9
MEP_112,9
MEP_113,6
MEP_114,9
MEP_115,9
MEP_116,9
MEP_117,9
MEP_118,9
MEP_119,9
MEP_120,6
MEP_121,9
MEP_122,9
MEP_123,9
MEP_124,9
MEP_125,9
MEP_126,9
MEP_127,9
MEP_128,9
MEP_129,9
MEP_130,9
MEP_131,9
MEP_132,9
MEP_133,9
MEP_134,9
MEP_135,9
MEP_136,9
MEP_137,9
MEP_138,9
MEP_139,9
MEP_140,9
MEP_141,9
MEP_142,9
MEP_143,9
MEP_144,9
MEP_145,9
MEP_146,9
MEP_147,9
MEP_148,9
MEP_149,9
MEP_151,9
MEP_152,9
MEP_153,9
MEP_154,9
MEP_155,9
MEP_156,9
MEP_157,6
MEP_158,9
MEP_159,9
MEP_160,6
MEP_161,9
MEP_162,9
MEP_163,9
MEP_164,6
MEP_165,9
MEP_166,9
MEP_167,9
MEP_169,9
MEP_170,9
MEP_171,9
MEP_172,9
MEP_173,9
MEP_174,9
MEP_175,9
MEP_176,9
MEP_177,9
MEP_178,9
MEP_179,9
MEP_180,9
MEP_181,9
MEP_182,9
MEP_183,9
MEP_184,9
MEP_185,9
MEP_191,6
MEP_193,6
MEP_195,6
MEP_198,6
MEP_200,6
MEP_205,6
MEP_207,6
MEP_208,6
MEP_209,6
MEP_210,6
MEP_214,6
MEP_215,6
MEP_216,6
MEP_217,6
MEP_220,6
MEP_221,6
MEP_222,6
MEP_224,6
MEP_231,6
MEP_238,6
MEP_246,6
MEP_253,6
MEP_254,6
MEP_256,4
MEP_258,6
MEP_259,9
MEP_261,6
MEP_272,6
MEP_274,6
MEP_276,6
MEP_281,6
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,0
MPP_9,5
MPP_10,4
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,0
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,0
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,0
MPP_27,0
MPP_29,0
MPP_30,0
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,0
MPP_37,0
MPP_38,1
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,5
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,0
MPP_51,0
MPP_53,0
MPP_54,0
MPP_55,0
MPP_56,0
MPP_57,5
MPP_58,0
MPP_59,0
MPP_60,0
MPP_61,0
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,0
MPP_66,0
MPP_67,0
MPP_68,1
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,5
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,4
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,3
MPP_84,0
MPP_85,4
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,1
MPP_91,0
MPP_92,0
MPP_93,5
MPP_94,0
MPP_95,0
MPP_96,3
MPP_97,3
MPP_98,3
MPP_99,3
MPP_100,3
MPP_101,4
MPP_102,7
MPP_103,3
MPP_104,3
MPP_105,1
MPP_106,1
MPP_107,9
MPP_108,1
MPP_109,1
MPP_111,3
MPP_112,3
MPP_113,3
MPP_114,3
MPP_115,9
MPP_117,1
MPP_118,1
MPP_119,3
MPP_120,4
MPP_121,3
MPP_122,3
MPP_123,3
MPP_124,3
MPP_125,1
MPP_126,3
MPP_127,3
MPP_128,1
MPP_129,1
MPP_130,1
MPP_131,9
MPP_132,3
MPP_133,3
MPP_134,1
MPP_135,3
MPP_136,1
MPP_137,3
MPP_138,1
MPP_139,7
MPP_140,3
MPP_141,1
MPP_142,1
MPP_143,3
MPP_144,3
MPP_145,3
MPP_146,3
MPP_147,3
MPP_148,3
MPP_149,4
MPP_150,3
MPP_151,9
MPP_152,3
MPP_153,3
MPP_154,3
MPP_155,3
MPP_156,1
MPP_158,3
MPP_159,1
MPP_160,3
MPP_161,3
MPP_162,3
MPP_163,1
MPP_164,5
MPP_165,1
MPP_166,3
MPP_168,3
MPP_170,3
MPP_171,4
MPP_173,9
MPP_174,3
MPP_175,3
MPP_176,1
MPP_177,3
MPP_178,4
MPP_179,9
MPP_180,3
MPP_181,3
MPP_182,9
MPP_183,4
MPP_184,3
MPP_185,3
MPP_186,3
MPP_187,1
MPP_188,3
MPP_191,3
CLP_2,8
CLP_12,8
CLP_13,8
CLP_20,8
CLP_23,8
CLP_26,8
CLP_29,8
CLP_35,8
CLP_41,8
CLP_43,8
CLP_49,8
CLP_52,8
CLP_57,2
CLP_60,8
CLP_61,8
CLP_65,8
CLP_66,8
CLP_68,8
CLP_69,8
CLP_70,8
CLP_71,8
CLP_73,8
CLP_74,8
CLP_75,8
CLP_77,8
CLP_78,8
CLP_79,8
CLP_82,8
CLP_85,8
CLP_86,8
CLP_87,8
CLP_90,8
CLP_92,8
CLP_93,8
CLP_95,8
CLP_97,8
CLP_98,8
CLP_99,8
CLP_100,8
CLP_101,8
CLP_102,8
CLP_103,8
CLP_104,8
CLP_107,8
CLP_108,8
CLP_109,8
CLP_110,8
CLP_111,8
CLP_112,8
CLP_113,8
CLP_115,8
CLP_116,8
CLP_119,8
CLP_120,8
CLP_122,8
CLP_123,8
CLP_124,8
CLP_125,8
CLP_126,8
CLP_127,7
CLP_128,8
CLP_129,8
CLP_130,8
CLP_132,8
CLP_133,8
CLP_134,8
CLP_135,8
CLP_136,8
CLP_137,8
CLP_140,8
CLP_141,8
CLP_142,8
CLP_143,8
CLP_144,8
CLP_145,8
CLP_146,8
