,leiden_1.0
HSC_234,4
HSC_235,4
HSC_236,4
HSC_237,4
HSC_238,0
HSC_239,4
HSC_240,0
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,4
HSC_245,6
HSC_246,4
HSC_247,4
HSC_248,4
HSC_249,4
HSC_251,0
HSC_252,0
HSC_253,6
HSC_254,4
HSC_255,4
HSC_256,4
HSC_257,0
HSC_258,0
HSC_259,4
HSC_260,4
HSC_261,0
HSC_262,4
HSC_263,0
HSC_264,0
HSC_265,0
HSC_266,0
HSC_267,0
HSC_268,4
HSC_269,4
HSC_270,0
HSC_271,3
HSC_272,4
HSC_273,4
HSC_275,4
HSC_276,4
HSC_277,4
HSC_278,4
HSC_279,0
HSC_280,0
HSC_281,5
HSC_282,4
HSC_283,4
HSC_285,4
HSC_286,3
HSC_288,3
HSC_289,3
HSC_290,3
HSC_291,3
HSC_292,3
HSC_293,3
HSC_294,3
HSC_297,3
HSC_298,5
HSC_299,3
HSC_300,3
HSC_301,3
HSC_302,3
HSC_303,3
HSC_304,3
HSC_305,7
HSC_306,3
HSC_307,3
HSC_308,6
HSC_309,3
HSC_310,3
HSC_311,3
HSC_312,3
HSC_313,3
HSC_315,3
HSC_316,6
HSC_317,3
HSC_318,3
HSC_319,3
HSC_320,3
HSC_321,3
HSC_322,3
HSC_323,3
HSC_324,3
HSC_325,3
HSC_326,3
HSC_327,3
HSC_328,3
HSC_329,3
HSC_330,3
HSC_331,3
HSC_332,3
HSC_333,3
HSC_334,3
HSC_335,3
HSC_336,3
HSC_337,3
HSC_338,3
HSC_339,3
HSC_340,3
HSC_342,3
HSC_343,3
HSC_344,3
HSC_345,3
HSC_346,3
HSC_347,3
HSC_348,3
HSC_350,3
HSC_351,3
HSC_352,3
HSC_353,3
HSC_354,3
HSC_355,3
HSC_357,3
HSC_358,3
HSC_359,3
HSC_360,3
HSC_361,3
HSC_363,7
HSC_364,7
HSC_366,3
HSC_367,3
HSC_368,3
HSC_369,3
HSC_370,3
HSC_372,3
HSC_373,3
HSC_374,3
HSC_375,3
HSC_376,3
HSC_377,3
HSC_379,3
HSC_380,3
HSC_381,3
HSC_382,3
HSC_383,6
HSC_385,3
HSC_398,3
HSC_403,3
HSC_408,3
HSC_409,3
HSC_414,3
HSC_415,3
HSC_416,3
HSC_419,3
HSC_420,3
HSC_421,3
HSC_422,3
HSC_426,3
HSC_427,3
HSC_428,3
HSC_430,3
HSC_431,3
HSC_432,3
HSC_433,3
HSC_434,3
HSC_435,3
HSC_436,3
HSC_437,3
HSC_438,3
HSC_439,3
HSC_440,3
HSC_441,3
HSC_442,3
HSC_443,3
HSC_444,3
HSC_445,3
HSC_447,3
HSC_448,3
HSC_449,3
HSC_450,3
HSC_451,3
HSC_452,3
HSC_453,3
HSC_454,3
HSC_455,3
HSC_456,6
HSC_457,3
HSC_458,3
HSC_459,3
HSC_460,3
HSC_464,3
HSC_465,3
HSC_466,3
HSC_467,3
HSC_468,3
HSC_469,3
HSC_470,3
HSC_471,3
HSC_472,3
HSC_473,3
HSC_474,3
HSC_475,3
HSC_476,3
HSC_478,3
HSC_479,3
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,1
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,7
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,1
GMP_24,7
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,1
GMP_38,1
GMP_39,1
GMP_40,7
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,7
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,7
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,7
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,1
GMP_90,1
GMP_91,7
GMP_92,1
GMP_93,1
GMP_94,1
GMP_95,1
GMP_96,8
GMP_97,1
GMP_98,1
GMP_99,7
GMP_100,1
GMP_102,1
GMP_103,1
GMP_105,2
GMP_106,7
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,7
GMP_111,7
GMP_112,1
GMP_113,1
GMP_115,7
GMP_116,7
GMP_117,1
GMP_118,1
GMP_119,1
GMP_120,1
GMP_121,7
GMP_122,7
GMP_123,8
GMP_124,1
GMP_125,1
GMP_126,4
GMP_127,0
GMP_128,8
GMP_130,1
GMP_131,1
GMP_133,8
GMP_134,7
GMP_135,7
GMP_137,7
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,7
GMP_142,1
GMP_143,1
GMP_144,1
GMP_145,1
GMP_146,7
GMP_147,7
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,7
GMP_155,1
GMP_156,0
GMP_157,1
GMP_158,7
GMP_159,1
GMP_161,1
GMP_162,7
GMP_163,1
GMP_165,1
GMP_166,7
GMP_167,1
GMP_168,1
GMP_169,7
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,7
GMP_176,1
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,1
GMP_183,7
GMP_184,1
GMP_187,8
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,8
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,1
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,2
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,7
GMP_215,1
GMP_216,1
GMP_217,7
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,1
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,5
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,5
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,5
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,1
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,7
GMP_255,1
GMP_256,1
GMP_257,7
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,5
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,1
GMP_274,1
GMP_275,7
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,9
MEP_1,9
MEP_2,9
MEP_3,9
MEP_4,9
MEP_5,9
MEP_6,9
MEP_8,9
MEP_9,9
MEP_10,9
MEP_11,9
MEP_12,10
MEP_13,9
MEP_14,9
MEP_15,2
MEP_16,9
MEP_17,9
MEP_18,9
MEP_19,10
MEP_20,9
MEP_21,9
MEP_22,10
MEP_23,10
MEP_25,9
MEP_26,9
MEP_27,2
MEP_28,9
MEP_29,10
MEP_30,9
MEP_31,10
MEP_32,6
MEP_33,9
MEP_34,10
MEP_35,9
MEP_36,9
MEP_37,9
MEP_39,2
MEP_40,9
MEP_41,9
MEP_42,9
MEP_44,9
MEP_45,9
MEP_46,9
MEP_47,9
MEP_48,9
MEP_49,9
MEP_50,9
MEP_51,9
MEP_52,9
MEP_53,9
MEP_54,9
MEP_55,9
MEP_56,9
MEP_57,9
MEP_58,10
MEP_59,9
MEP_79,9
MEP_80,9
MEP_81,9
MEP_82,9
MEP_83,9
MEP_85,9
MEP_86,2
MEP_87,9
MEP_89,9
MEP_90,2
MEP_91,10
MEP_92,10
MEP_93,10
MEP_94,10
MEP_95,10
MEP_96,10
MEP_97,10
MEP_98,10
MEP_99,10
MEP_100,10
MEP_101,10
MEP_102,10
MEP_103,10
MEP_104,10
MEP_105,10
MEP_106,10
MEP_107,10
MEP_108,10
MEP_109,10
MEP_110,10
MEP_111,10
MEP_112,10
MEP_113,9
MEP_114,10
MEP_115,10
MEP_116,10
MEP_117,10
MEP_118,10
MEP_119,10
MEP_120,9
MEP_121,10
MEP_122,10
MEP_123,10
MEP_124,9
MEP_125,10
MEP_126,10
MEP_127,10
MEP_128,10
MEP_129,10
MEP_130,10
MEP_131,10
MEP_132,10
MEP_133,9
MEP_134,10
MEP_135,10
MEP_136,10
MEP_137,10
MEP_138,10
MEP_139,10
MEP_140,10
MEP_141,10
MEP_142,10
MEP_143,9
MEP_144,10
MEP_145,10
MEP_146,10
MEP_147,10
MEP_148,10
MEP_149,10
MEP_151,10
MEP_152,10
MEP_153,10
MEP_154,10
MEP_155,10
MEP_156,10
MEP_157,9
MEP_158,10
MEP_159,10
MEP_160,9
MEP_161,10
MEP_162,10
MEP_163,9
MEP_164,9
MEP_165,10
MEP_166,10
MEP_167,9
MEP_169,10
MEP_170,10
MEP_171,9
MEP_172,10
MEP_173,10
MEP_174,10
MEP_175,10
MEP_176,10
MEP_177,10
MEP_178,10
MEP_179,10
MEP_180,10
MEP_181,9
MEP_182,10
MEP_183,10
MEP_184,10
MEP_185,10
MEP_191,9
MEP_193,9
MEP_195,9
MEP_198,9
MEP_200,9
MEP_205,9
MEP_207,9
MEP_208,9
MEP_209,9
MEP_210,9
MEP_214,9
MEP_215,9
MEP_216,9
MEP_217,9
MEP_220,9
MEP_221,9
MEP_222,9
MEP_224,9
MEP_231,9
MEP_238,9
MEP_246,9
MEP_253,9
MEP_254,9
MEP_256,9
MEP_258,9
MEP_259,10
MEP_261,2
MEP_272,9
MEP_274,9
MEP_276,9
MEP_281,10
MPP_0,4
MPP_1,4
MPP_4,4
MPP_5,4
MPP_6,4
MPP_7,4
MPP_8,0
MPP_9,0
MPP_10,2
MPP_12,4
MPP_13,4
MPP_14,4
MPP_15,0
MPP_16,0
MPP_17,0
MPP_18,4
MPP_19,4
MPP_20,4
MPP_21,3
MPP_23,4
MPP_24,4
MPP_25,4
MPP_26,0
MPP_27,4
MPP_29,4
MPP_30,0
MPP_31,4
MPP_33,4
MPP_34,4
MPP_35,4
MPP_36,0
MPP_37,4
MPP_38,2
MPP_39,4
MPP_40,4
MPP_41,4
MPP_42,4
MPP_44,0
MPP_45,4
MPP_46,0
MPP_47,4
MPP_48,0
MPP_49,4
MPP_50,0
MPP_51,0
MPP_53,4
MPP_54,0
MPP_55,4
MPP_56,4
MPP_57,4
MPP_58,0
MPP_59,4
MPP_60,0
MPP_61,4
MPP_62,4
MPP_63,4
MPP_64,4
MPP_65,0
MPP_66,0
MPP_67,0
MPP_68,2
MPP_69,4
MPP_70,4
MPP_71,4
MPP_72,0
MPP_73,4
MPP_75,4
MPP_77,4
MPP_78,0
MPP_79,2
MPP_80,0
MPP_81,4
MPP_82,4
MPP_83,4
MPP_84,0
MPP_85,2
MPP_86,4
MPP_87,0
MPP_88,4
MPP_89,4
MPP_90,6
MPP_91,4
MPP_92,0
MPP_93,5
MPP_94,0
MPP_95,4
MPP_96,3
MPP_97,3
MPP_98,3
MPP_99,3
MPP_100,3
MPP_101,3
MPP_102,6
MPP_103,3
MPP_104,6
MPP_105,6
MPP_106,6
MPP_107,10
MPP_108,6
MPP_109,6
MPP_111,3
MPP_112,3
MPP_113,3
MPP_114,3
MPP_115,10
MPP_117,6
MPP_118,3
MPP_119,3
MPP_120,2
MPP_121,3
MPP_122,3
MPP_123,3
MPP_124,6
MPP_125,6
MPP_126,3
MPP_127,3
MPP_128,6
MPP_129,2
MPP_130,6
MPP_131,10
MPP_132,3
MPP_133,3
MPP_134,10
MPP_135,3
MPP_136,6
MPP_137,3
MPP_138,6
MPP_139,7
MPP_140,3
MPP_141,6
MPP_142,6
MPP_143,3
MPP_144,3
MPP_145,3
MPP_146,3
MPP_147,3
MPP_148,3
MPP_149,2
MPP_150,3
MPP_151,10
MPP_152,3
MPP_153,3
MPP_154,3
MPP_155,3
MPP_156,6
MPP_158,3
MPP_159,6
MPP_160,3
MPP_161,3
MPP_162,3
MPP_163,6
MPP_164,6
MPP_165,6
MPP_166,3
MPP_168,3
MPP_170,3
MPP_171,9
MPP_173,10
MPP_174,3
MPP_175,3
MPP_176,6
MPP_177,3
MPP_178,2
MPP_179,10
MPP_180,3
MPP_181,3
MPP_182,10
MPP_183,9
MPP_184,3
MPP_185,3
MPP_186,3
MPP_187,2
MPP_188,3
MPP_191,3
CLP_2,8
CLP_12,8
CLP_13,8
CLP_20,8
CLP_23,8
CLP_26,8
CLP_29,8
CLP_35,8
CLP_41,8
CLP_43,8
CLP_49,8
CLP_52,8
CLP_57,1
CLP_60,8
CLP_61,8
CLP_65,8
CLP_66,8
CLP_68,8
CLP_69,8
CLP_70,8
CLP_71,8
CLP_73,8
CLP_74,8
CLP_75,8
CLP_77,8
CLP_78,8
CLP_79,8
CLP_82,8
CLP_85,8
CLP_86,8
CLP_87,8
CLP_90,8
CLP_92,8
CLP_93,8
CLP_95,8
CLP_97,8
CLP_98,8
CLP_99,8
CLP_100,8
CLP_101,8
CLP_102,8
CLP_103,8
CLP_104,8
CLP_107,8
CLP_108,8
CLP_109,8
CLP_110,8
CLP_111,8
CLP_112,8
CLP_113,8
CLP_115,8
CLP_116,8
CLP_119,8
CLP_120,8
CLP_122,8
CLP_123,8
CLP_124,8
CLP_125,8
CLP_126,8
CLP_127,7
CLP_128,8
CLP_129,8
CLP_130,8
CLP_132,8
CLP_133,8
CLP_134,8
CLP_135,8
CLP_136,8
CLP_137,8
CLP_140,8
CLP_141,7
CLP_142,8
CLP_143,8
CLP_144,8
CLP_145,8
CLP_146,8
