,leiden_1.0,scATAcat_annotation,ground_truth_annotation
CMP_116,6,CMP,CMP
CMP_117,6,CMP,CMP
CMP_118,5,CMP,CMP
CMP_119,6,CMP,CMP
CMP_120,5,CMP,CMP
CMP_121,2,CMP,CMP
CMP_122,0,HSC,CMP
CMP_123,6,CMP,CMP
CMP_124,2,CMP,CMP
CMP_125,5,CMP,CMP
CMP_126,5,CMP,CMP
CMP_127,5,CMP,CMP
CMP_128,5,CMP,CMP
CMP_129,2,CMP,CMP
CMP_130,0,HSC,CMP
CMP_131,6,CMP,CMP
CMP_132,2,CMP,CMP
CMP_133,6,CMP,CMP
CMP_134,2,CMP,CMP
CMP_135,2,CMP,CMP
CMP_136,0,HSC,CMP
CMP_137,2,CMP,CMP
CMP_138,5,CMP,CMP
CMP_139,5,CMP,CMP
CMP_140,2,CMP,CMP
CMP_141,2,CMP,CMP
CMP_142,9,MEP,CMP
CMP_143,6,CMP,CMP
CMP_144,5,CMP,CMP
CMP_145,2,CMP,CMP
CMP_146,2,CMP,CMP
CMP_147,6,CMP,CMP
CMP_148,2,CMP,CMP
CMP_149,2,CMP,CMP
CMP_150,5,CMP,CMP
CMP_151,2,CMP,CMP
CMP_152,6,CMP,CMP
CMP_153,2,CMP,CMP
CMP_154,6,CMP,CMP
CMP_155,2,CMP,CMP
CMP_156,0,HSC,CMP
CMP_157,5,CMP,CMP
CMP_158,6,CMP,CMP
CMP_159,1,GMP,CMP
CMP_160,2,CMP,CMP
CMP_161,6,CMP,CMP
CMP_162,6,CMP,CMP
CMP_163,5,CMP,CMP
CMP_164,6,CMP,CMP
CMP_165,0,HSC,CMP
CMP_166,5,CMP,CMP
CMP_167,0,HSC,CMP
CMP_168,6,CMP,CMP
CMP_169,6,CMP,CMP
CMP_170,5,CMP,CMP
CMP_171,1,GMP,CMP
CMP_172,6,CMP,CMP
CMP_173,2,CMP,CMP
CMP_174,5,CMP,CMP
CMP_175,6,CMP,CMP
CMP_176,5,CMP,CMP
CMP_177,6,CMP,CMP
CMP_178,2,CMP,CMP
CMP_179,6,CMP,CMP
CMP_180,2,CMP,CMP
CMP_181,2,CMP,CMP
CMP_182,6,CMP,CMP
CMP_183,2,CMP,CMP
CMP_184,6,CMP,CMP
CMP_185,5,CMP,CMP
CMP_186,2,CMP,CMP
CMP_188,5,CMP,CMP
CMP_189,9,MEP,CMP
CMP_190,5,CMP,CMP
CMP_191,6,CMP,CMP
CMP_192,2,CMP,CMP
CMP_193,0,HSC,CMP
CMP_194,0,HSC,CMP
CMP_196,2,CMP,CMP
CMP_197,2,CMP,CMP
CMP_198,2,CMP,CMP
CMP_199,6,CMP,CMP
CMP_200,2,CMP,CMP
CMP_201,5,CMP,CMP
CMP_202,5,CMP,CMP
CMP_203,1,GMP,CMP
CMP_204,5,CMP,CMP
CMP_205,6,CMP,CMP
CMP_206,5,CMP,CMP
CMP_207,5,CMP,CMP
CMP_208,0,HSC,CMP
CMP_209,5,CMP,CMP
CMP_210,2,CMP,CMP
CMP_211,5,CMP,CMP
CMP_212,2,CMP,CMP
CMP_213,6,CMP,CMP
CMP_215,2,CMP,CMP
CMP_216,5,CMP,CMP
CMP_217,9,MEP,CMP
CMP_218,6,CMP,CMP
CMP_219,2,CMP,CMP
CMP_221,2,CMP,CMP
CMP_222,5,CMP,CMP
CMP_223,5,CMP,CMP
CMP_224,5,CMP,CMP
CMP_225,6,CMP,CMP
CMP_226,2,CMP,CMP
CMP_227,0,HSC,CMP
CMP_228,5,CMP,CMP
CMP_229,2,CMP,CMP
CMP_230,2,CMP,CMP
CMP_231,6,CMP,CMP
CMP_232,2,CMP,CMP
CMP_233,5,CMP,CMP
CMP_234,5,CMP,CMP
CMP_235,5,CMP,CMP
CMP_236,5,CMP,CMP
CMP_237,5,CMP,CMP
CMP_238,5,CMP,CMP
CMP_240,2,CMP,CMP
CMP_241,2,CMP,CMP
CMP_242,2,CMP,CMP
CMP_243,5,CMP,CMP
CMP_244,0,HSC,CMP
CMP_245,5,CMP,CMP
CMP_246,5,CMP,CMP
CMP_247,0,HSC,CMP
CMP_248,2,CMP,CMP
CMP_249,5,CMP,CMP
CMP_250,5,CMP,CMP
CMP_251,5,CMP,CMP
CMP_252,2,CMP,CMP
CMP_253,2,CMP,CMP
CMP_254,5,CMP,CMP
CMP_255,5,CMP,CMP
CMP_256,5,CMP,CMP
CMP_257,5,CMP,CMP
CMP_258,6,CMP,CMP
CMP_259,5,CMP,CMP
CMP_260,0,HSC,CMP
CMP_261,6,CMP,CMP
CMP_262,5,CMP,CMP
CMP_263,6,CMP,CMP
CMP_264,6,CMP,CMP
CMP_265,2,CMP,CMP
CMP_266,5,CMP,CMP
CMP_267,5,CMP,CMP
CMP_268,2,CMP,CMP
CMP_269,5,CMP,CMP
CMP_270,5,CMP,CMP
CMP_271,0,HSC,CMP
CMP_273,5,CMP,CMP
CMP_274,5,CMP,CMP
CMP_275,2,CMP,CMP
CMP_277,2,CMP,CMP
CMP_278,5,CMP,CMP
CMP_279,5,CMP,CMP
CMP_280,5,CMP,CMP
CMP_281,5,CMP,CMP
CMP_282,5,CMP,CMP
CMP_284,6,CMP,CMP
CMP_285,0,HSC,CMP
CMP_286,5,CMP,CMP
CMP_287,2,CMP,CMP
CMP_288,2,CMP,CMP
CMP_289,5,CMP,CMP
CMP_290,2,CMP,CMP
CMP_291,2,CMP,CMP
CMP_292,2,CMP,CMP
CMP_295,2,CMP,CMP
CMP_296,2,CMP,CMP
CMP_297,0,HSC,CMP
CMP_298,4,HSC,CMP
CMP_299,2,CMP,CMP
CMP_300,2,CMP,CMP
CMP_301,5,CMP,CMP
CMP_302,0,HSC,CMP
CMP_303,2,CMP,CMP
CMP_304,6,CMP,CMP
CMP_305,5,CMP,CMP
CMP_306,0,HSC,CMP
CMP_307,2,CMP,CMP
CMP_308,0,HSC,CMP
CMP_309,2,CMP,CMP
CMP_310,2,CMP,CMP
CMP_311,2,CMP,CMP
CMP_312,0,HSC,CMP
CMP_313,2,CMP,CMP
CMP_314,2,CMP,CMP
CMP_315,5,CMP,CMP
CMP_316,2,CMP,CMP
CMP_317,6,CMP,CMP
CMP_318,5,CMP,CMP
CMP_319,2,CMP,CMP
CMP_320,2,CMP,CMP
CMP_321,5,CMP,CMP
CMP_322,0,HSC,CMP
CMP_323,2,CMP,CMP
CMP_324,2,CMP,CMP
CMP_325,2,CMP,CMP
CMP_326,2,CMP,CMP
CMP_327,5,CMP,CMP
CMP_328,2,CMP,CMP
CMP_329,5,CMP,CMP
CMP_330,5,CMP,CMP
CMP_331,2,CMP,CMP
CMP_332,6,CMP,CMP
CMP_333,2,CMP,CMP
CMP_334,2,CMP,CMP
CMP_335,2,CMP,CMP
CMP_336,0,HSC,CMP
CMP_337,0,HSC,CMP
CMP_338,2,CMP,CMP
CMP_339,0,HSC,CMP
CMP_340,5,CMP,CMP
CMP_341,6,CMP,CMP
CMP_342,0,HSC,CMP
CMP_343,2,CMP,CMP
CMP_344,6,CMP,CMP
CMP_345,6,CMP,CMP
CMP_346,6,CMP,CMP
CMP_347,5,CMP,CMP
CMP_348,0,HSC,CMP
CMP_349,0,HSC,CMP
CMP_350,0,HSC,CMP
CMP_351,2,CMP,CMP
CMP_352,2,CMP,CMP
CMP_353,5,CMP,CMP
CMP_354,2,CMP,CMP
CMP_355,5,CMP,CMP
CMP_356,5,CMP,CMP
CMP_357,2,CMP,CMP
CMP_358,0,HSC,CMP
CMP_359,2,CMP,CMP
CMP_360,0,HSC,CMP
CMP_361,5,CMP,CMP
CMP_362,2,CMP,CMP
CMP_363,2,CMP,CMP
CMP_364,2,CMP,CMP
CMP_365,5,CMP,CMP
CMP_366,5,CMP,CMP
CMP_367,5,CMP,CMP
CMP_368,2,CMP,CMP
CMP_369,0,HSC,CMP
CMP_370,5,CMP,CMP
CMP_371,2,CMP,CMP
CMP_372,0,HSC,CMP
CMP_373,6,CMP,CMP
CMP_374,5,CMP,CMP
CMP_375,6,CMP,CMP
CMP_376,5,CMP,CMP
CMP_377,0,HSC,CMP
CMP_378,5,CMP,CMP
CMP_379,2,CMP,CMP
CMP_381,5,CMP,CMP
CMP_382,2,CMP,CMP
CMP_383,5,CMP,CMP
CMP_384,0,HSC,CMP
CMP_386,2,CMP,CMP
CMP_387,1,GMP,CMP
CMP_388,2,CMP,CMP
CMP_389,0,HSC,CMP
CMP_390,5,CMP,CMP
CMP_391,5,CMP,CMP
CMP_392,0,HSC,CMP
CMP_393,2,CMP,CMP
CMP_394,2,CMP,CMP
CMP_395,2,CMP,CMP
CMP_396,0,HSC,CMP
CMP_397,5,CMP,CMP
CMP_398,0,HSC,CMP
CMP_399,5,CMP,CMP
CMP_400,2,CMP,CMP
CMP_401,5,CMP,CMP
CMP_402,6,CMP,CMP
CMP_403,2,CMP,CMP
CMP_404,2,CMP,CMP
CMP_405,5,CMP,CMP
CMP_406,5,CMP,CMP
CMP_407,2,CMP,CMP
CMP_408,5,CMP,CMP
CMP_409,9,MEP,CMP
CMP_410,0,HSC,CMP
CMP_411,2,CMP,CMP
CMP_412,5,CMP,CMP
CMP_413,5,CMP,CMP
CMP_414,2,CMP,CMP
CMP_415,5,CMP,CMP
CMP_416,0,HSC,CMP
CMP_417,5,CMP,CMP
CMP_418,2,CMP,CMP
CMP_419,2,CMP,CMP
CMP_420,0,HSC,CMP
CMP_421,5,CMP,CMP
CMP_422,5,CMP,CMP
CMP_423,2,CMP,CMP
CMP_424,0,HSC,CMP
CMP_425,2,CMP,CMP
CMP_426,0,HSC,CMP
CMP_427,5,CMP,CMP
CMP_428,2,CMP,CMP
CMP_429,5,CMP,CMP
CMP_430,2,CMP,CMP
CMP_431,5,CMP,CMP
CMP_432,2,CMP,CMP
CMP_433,5,CMP,CMP
CMP_434,1,GMP,CMP
CMP_435,2,CMP,CMP
CMP_436,6,CMP,CMP
CMP_437,5,CMP,CMP
CMP_438,2,CMP,CMP
CMP_439,2,CMP,CMP
CMP_440,5,CMP,CMP
CMP_441,5,CMP,CMP
CMP_442,2,CMP,CMP
CMP_443,5,CMP,CMP
CMP_444,5,CMP,CMP
CMP_445,9,MEP,CMP
CMP_446,0,HSC,CMP
CMP_447,2,CMP,CMP
CMP_448,5,CMP,CMP
CMP_449,0,HSC,CMP
CMP_450,5,CMP,CMP
CMP_451,5,CMP,CMP
CMP_452,2,CMP,CMP
CMP_453,0,HSC,CMP
CMP_454,0,HSC,CMP
CMP_455,7,LMPP,CMP
CMP_456,6,CMP,CMP
CMP_457,0,HSC,CMP
CMP_458,0,HSC,CMP
CMP_459,0,HSC,CMP
CMP_460,2,CMP,CMP
CMP_461,2,CMP,CMP
CMP_462,0,HSC,CMP
CMP_463,0,HSC,CMP
CMP_464,0,HSC,CMP
CMP_465,2,CMP,CMP
CMP_466,5,CMP,CMP
CMP_467,0,HSC,CMP
CMP_468,2,CMP,CMP
CMP_469,0,HSC,CMP
CMP_470,0,HSC,CMP
CMP_471,5,CMP,CMP
CMP_472,2,CMP,CMP
CMP_473,2,CMP,CMP
CMP_474,2,CMP,CMP
CMP_475,5,CMP,CMP
CMP_476,5,CMP,CMP
CMP_477,6,CMP,CMP
CMP_478,0,HSC,CMP
CMP_479,9,MEP,CMP
CMP_480,2,CMP,CMP
CMP_481,2,CMP,CMP
CMP_482,6,CMP,CMP
CMP_483,1,GMP,CMP
CMP_484,2,CMP,CMP
CMP_485,2,CMP,CMP
CMP_486,2,CMP,CMP
CMP_489,0,HSC,CMP
CMP_491,6,CMP,CMP
CMP_493,5,CMP,CMP
CMP_496,5,CMP,CMP
CMP_497,6,CMP,CMP
CMP_498,9,MEP,CMP
CMP_499,0,HSC,CMP
CMP_501,0,HSC,CMP
CMP_502,5,CMP,CMP
CMP_503,2,CMP,CMP
CMP_505,2,CMP,CMP
CMP_506,6,CMP,CMP
CMP_507,0,HSC,CMP
CMP_508,5,CMP,CMP
CMP_509,2,CMP,CMP
CMP_510,5,CMP,CMP
CMP_511,5,CMP,CMP
CMP_512,0,HSC,CMP
CMP_513,5,CMP,CMP
CMP_514,5,CMP,CMP
CMP_515,5,CMP,CMP
CMP_516,1,GMP,CMP
CMP_517,5,CMP,CMP
CMP_518,5,CMP,CMP
CMP_519,2,CMP,CMP
CMP_520,5,CMP,CMP
CMP_521,2,CMP,CMP
CMP_522,6,CMP,CMP
CMP_523,2,CMP,CMP
CMP_524,6,CMP,CMP
CMP_525,2,CMP,CMP
CMP_526,6,CMP,CMP
CMP_527,6,CMP,CMP
CMP_528,2,CMP,CMP
CMP_529,2,CMP,CMP
CMP_530,2,CMP,CMP
CMP_531,2,CMP,CMP
CMP_532,2,CMP,CMP
CMP_533,2,CMP,CMP
CMP_534,2,CMP,CMP
CMP_535,6,CMP,CMP
CMP_536,5,CMP,CMP
CMP_537,6,CMP,CMP
CMP_538,6,CMP,CMP
CMP_539,2,CMP,CMP
CMP_540,2,CMP,CMP
CMP_541,6,CMP,CMP
CMP_542,6,CMP,CMP
CMP_543,6,CMP,CMP
CMP_544,6,CMP,CMP
CMP_545,2,CMP,CMP
CMP_546,6,CMP,CMP
CMP_547,6,CMP,CMP
CMP_548,6,CMP,CMP
CMP_549,6,CMP,CMP
CMP_550,0,HSC,CMP
CMP_551,2,CMP,CMP
CMP_552,6,CMP,CMP
CMP_553,5,CMP,CMP
CMP_554,5,CMP,CMP
CMP_555,6,CMP,CMP
CMP_556,0,HSC,CMP
CMP_557,6,CMP,CMP
CMP_558,6,CMP,CMP
CMP_559,6,CMP,CMP
CMP_560,0,HSC,CMP
CMP_561,1,GMP,CMP
CMP_562,2,CMP,CMP
CMP_563,5,CMP,CMP
CMP_564,6,CMP,CMP
CMP_565,6,CMP,CMP
CMP_566,6,CMP,CMP
CMP_567,6,CMP,CMP
CMP_568,6,CMP,CMP
CMP_569,5,CMP,CMP
CMP_570,6,CMP,CMP
CMP_571,6,CMP,CMP
CMP_572,2,CMP,CMP
CMP_573,6,CMP,CMP
CMP_574,5,CMP,CMP
CMP_575,6,CMP,CMP
CMP_576,6,CMP,CMP
CMP_577,5,CMP,CMP
CMP_578,0,HSC,CMP
CMP_579,2,CMP,CMP
CMP_580,2,CMP,CMP
CMP_581,3,HSC,CMP
CMP_582,6,CMP,CMP
CMP_583,6,CMP,CMP
CMP_584,6,CMP,CMP
CMP_585,10,MEP,CMP
CMP_586,3,HSC,CMP
CMP_587,3,HSC,CMP
CMP_588,6,CMP,CMP
CMP_589,5,CMP,CMP
CMP_590,6,CMP,CMP
CMP_593,3,HSC,CMP
CMP_594,6,CMP,CMP
CMP_595,6,CMP,CMP
CMP_596,2,CMP,CMP
CMP_597,6,CMP,CMP
CMP_598,6,CMP,CMP
CMP_599,5,CMP,CMP
CMP_600,2,CMP,CMP
CMP_601,3,HSC,CMP
CMP_602,6,CMP,CMP
CMP_603,0,HSC,CMP
CMP_605,2,CMP,CMP
CMP_606,2,CMP,CMP
CMP_607,3,HSC,CMP
CMP_608,6,CMP,CMP
CMP_609,6,CMP,CMP
CMP_610,6,CMP,CMP
CMP_611,3,HSC,CMP
CMP_612,2,CMP,CMP
CMP_613,2,CMP,CMP
CMP_614,6,CMP,CMP
CMP_615,6,CMP,CMP
CMP_616,2,CMP,CMP
CMP_617,6,CMP,CMP
CMP_618,5,CMP,CMP
CMP_619,6,CMP,CMP
CMP_620,1,GMP,CMP
CMP_621,0,HSC,CMP
CMP_622,6,CMP,CMP
CMP_623,2,CMP,CMP
CMP_624,5,CMP,CMP
CMP_625,6,CMP,CMP
CMP_626,6,CMP,CMP
CMP_627,2,CMP,CMP
CMP_628,3,HSC,CMP
CMP_629,10,MEP,CMP
CMP_630,6,CMP,CMP
CMP_631,2,CMP,CMP
CMP_632,6,CMP,CMP
CMP_633,2,CMP,CMP
CMP_634,2,CMP,CMP
CMP_635,3,HSC,CMP
CMP_636,2,CMP,CMP
CMP_637,9,MEP,CMP
CMP_638,5,CMP,CMP
CMP_639,6,CMP,CMP
CMP_640,2,CMP,CMP
CMP_641,6,CMP,CMP
CMP_642,5,CMP,CMP
CMP_643,6,CMP,CMP
CMP_644,5,CMP,CMP
CMP_645,3,HSC,CMP
CMP_646,6,CMP,CMP
CMP_647,3,HSC,CMP
CMP_648,5,CMP,CMP
CMP_649,2,CMP,CMP
CMP_650,6,CMP,CMP
CMP_651,6,CMP,CMP
CMP_652,2,CMP,CMP
CMP_653,2,CMP,CMP
CMP_654,0,HSC,CMP
CMP_655,2,CMP,CMP
CMP_656,2,CMP,CMP
CMP_657,6,CMP,CMP
CMP_658,6,CMP,CMP
CMP_659,3,HSC,CMP
CMP_660,3,HSC,CMP
CMP_661,2,CMP,CMP
CMP_662,3,HSC,CMP
CMP_663,6,CMP,CMP
CMP_664,0,HSC,CMP
CMP_665,9,MEP,CMP
CMP_666,3,HSC,CMP
CMP_667,1,GMP,CMP
CMP_669,10,MEP,CMP
CMP_670,6,CMP,CMP
CMP_671,5,CMP,CMP
HSC_0,0,HSC,HSC
HSC_1,4,HSC,HSC
HSC_2,0,HSC,HSC
HSC_3,4,HSC,HSC
HSC_4,4,HSC,HSC
HSC_5,4,HSC,HSC
HSC_6,4,HSC,HSC
HSC_7,0,HSC,HSC
HSC_8,0,HSC,HSC
HSC_9,4,HSC,HSC
HSC_10,4,HSC,HSC
HSC_11,0,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,0,HSC,HSC
HSC_14,0,HSC,HSC
HSC_15,4,HSC,HSC
HSC_16,0,HSC,HSC
HSC_17,5,CMP,HSC
HSC_18,0,HSC,HSC
HSC_19,4,HSC,HSC
HSC_20,4,HSC,HSC
HSC_21,0,HSC,HSC
HSC_22,4,HSC,HSC
HSC_23,0,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,4,HSC,HSC
HSC_26,0,HSC,HSC
HSC_27,4,HSC,HSC
HSC_28,4,HSC,HSC
HSC_30,0,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,0,HSC,HSC
HSC_33,4,HSC,HSC
HSC_34,4,HSC,HSC
HSC_35,0,HSC,HSC
HSC_36,0,HSC,HSC
HSC_37,4,HSC,HSC
HSC_38,4,HSC,HSC
HSC_39,0,HSC,HSC
HSC_40,0,HSC,HSC
HSC_41,0,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,4,HSC,HSC
HSC_44,4,HSC,HSC
HSC_45,0,HSC,HSC
HSC_46,4,HSC,HSC
HSC_47,0,HSC,HSC
HSC_48,4,HSC,HSC
HSC_49,4,HSC,HSC
HSC_50,0,HSC,HSC
HSC_51,4,HSC,HSC
HSC_52,4,HSC,HSC
HSC_53,0,HSC,HSC
HSC_54,4,HSC,HSC
HSC_55,0,HSC,HSC
HSC_56,4,HSC,HSC
HSC_57,4,HSC,HSC
HSC_58,4,HSC,HSC
HSC_59,4,HSC,HSC
HSC_60,0,HSC,HSC
HSC_61,4,HSC,HSC
HSC_62,0,HSC,HSC
HSC_63,0,HSC,HSC
HSC_64,0,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,4,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,4,HSC,HSC
HSC_69,5,CMP,HSC
HSC_70,4,HSC,HSC
HSC_71,4,HSC,HSC
HSC_72,0,HSC,HSC
HSC_73,4,HSC,HSC
HSC_74,0,HSC,HSC
HSC_75,0,HSC,HSC
HSC_76,0,HSC,HSC
HSC_77,0,HSC,HSC
HSC_78,4,HSC,HSC
HSC_79,4,HSC,HSC
HSC_80,4,HSC,HSC
HSC_81,4,HSC,HSC
HSC_82,4,HSC,HSC
HSC_83,0,HSC,HSC
HSC_84,4,HSC,HSC
HSC_86,0,HSC,HSC
HSC_87,5,CMP,HSC
HSC_88,0,HSC,HSC
HSC_89,0,HSC,HSC
HSC_90,4,HSC,HSC
HSC_91,0,HSC,HSC
HSC_93,5,CMP,HSC
HSC_94,4,HSC,HSC
HSC_95,3,HSC,HSC
HSC_96,0,HSC,HSC
HSC_97,0,HSC,HSC
HSC_98,0,HSC,HSC
HSC_99,0,HSC,HSC
HSC_100,0,HSC,HSC
HSC_101,5,CMP,HSC
HSC_102,4,HSC,HSC
HSC_103,0,HSC,HSC
HSC_104,4,HSC,HSC
HSC_105,4,HSC,HSC
HSC_106,4,HSC,HSC
HSC_107,4,HSC,HSC
HSC_109,4,HSC,HSC
HSC_113,4,HSC,HSC
HSC_115,4,HSC,HSC
HSC_117,0,HSC,HSC
HSC_118,4,HSC,HSC
HSC_120,4,HSC,HSC
HSC_121,0,HSC,HSC
HSC_122,4,HSC,HSC
HSC_123,4,HSC,HSC
HSC_124,4,HSC,HSC
HSC_125,4,HSC,HSC
HSC_126,5,CMP,HSC
HSC_127,4,HSC,HSC
HSC_128,4,HSC,HSC
HSC_129,4,HSC,HSC
HSC_130,4,HSC,HSC
HSC_131,4,HSC,HSC
HSC_132,0,HSC,HSC
HSC_133,4,HSC,HSC
HSC_134,4,HSC,HSC
HSC_135,4,HSC,HSC
HSC_136,4,HSC,HSC
HSC_137,0,HSC,HSC
HSC_138,4,HSC,HSC
HSC_139,0,HSC,HSC
HSC_140,0,HSC,HSC
HSC_141,4,HSC,HSC
HSC_142,4,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,5,CMP,HSC
HSC_146,4,HSC,HSC
HSC_147,4,HSC,HSC
HSC_148,0,HSC,HSC
HSC_149,0,HSC,HSC
HSC_150,4,HSC,HSC
HSC_151,0,HSC,HSC
HSC_152,0,HSC,HSC
HSC_153,4,HSC,HSC
HSC_154,0,HSC,HSC
HSC_155,4,HSC,HSC
HSC_156,6,CMP,HSC
HSC_157,4,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,0,HSC,HSC
HSC_160,4,HSC,HSC
HSC_161,4,HSC,HSC
HSC_162,0,HSC,HSC
HSC_163,0,HSC,HSC
HSC_164,0,HSC,HSC
HSC_165,4,HSC,HSC
HSC_166,4,HSC,HSC
HSC_167,4,HSC,HSC
HSC_168,0,HSC,HSC
HSC_169,4,HSC,HSC
HSC_170,4,HSC,HSC
HSC_171,4,HSC,HSC
HSC_172,4,HSC,HSC
HSC_173,0,HSC,HSC
HSC_174,4,HSC,HSC
HSC_175,5,CMP,HSC
HSC_176,0,HSC,HSC
HSC_177,4,HSC,HSC
HSC_178,4,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,4,HSC,HSC
HSC_181,4,HSC,HSC
HSC_182,4,HSC,HSC
HSC_183,4,HSC,HSC
HSC_184,6,CMP,HSC
HSC_185,0,HSC,HSC
HSC_186,0,HSC,HSC
HSC_187,0,HSC,HSC
HSC_188,6,CMP,HSC
HSC_189,0,HSC,HSC
HSC_190,5,CMP,HSC
HSC_191,4,HSC,HSC
HSC_193,0,HSC,HSC
HSC_194,4,HSC,HSC
HSC_195,0,HSC,HSC
HSC_197,0,HSC,HSC
HSC_200,4,HSC,HSC
HSC_201,4,HSC,HSC
HSC_202,4,HSC,HSC
HSC_203,4,HSC,HSC
HSC_207,4,HSC,HSC
HSC_208,4,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,4,HSC,HSC
HSC_214,0,HSC,HSC
HSC_215,0,HSC,HSC
HSC_216,0,HSC,HSC
HSC_217,4,HSC,HSC
HSC_218,4,HSC,HSC
HSC_219,0,HSC,HSC
HSC_220,0,HSC,HSC
HSC_221,4,HSC,HSC
HSC_222,4,HSC,HSC
HSC_223,4,HSC,HSC
HSC_224,0,HSC,HSC
HSC_225,0,HSC,HSC
HSC_226,0,HSC,HSC
HSC_227,0,HSC,HSC
HSC_228,4,HSC,HSC
HSC_230,0,HSC,HSC
HSC_231,0,HSC,HSC
HSC_232,0,HSC,HSC
HSC_233,0,HSC,HSC
HSC_234,4,HSC,HSC
HSC_235,4,HSC,HSC
HSC_236,4,HSC,HSC
HSC_237,4,HSC,HSC
HSC_238,0,HSC,HSC
HSC_239,4,HSC,HSC
HSC_240,0,HSC,HSC
HSC_241,0,HSC,HSC
HSC_242,0,HSC,HSC
HSC_243,0,HSC,HSC
HSC_244,4,HSC,HSC
HSC_245,6,CMP,HSC
HSC_246,4,HSC,HSC
