,leiden_2.5,scATAcat_annotation,ground_truth_annotation
CMP_152,10,CMP,CMP
CMP_153,10,CMP,CMP
CMP_154,10,CMP,CMP
CMP_155,3,CMP,CMP
CMP_156,13,CMP,CMP
CMP_157,13,CMP,CMP
CMP_158,10,CMP,CMP
CMP_159,0,GMP,CMP
CMP_160,3,CMP,CMP
CMP_161,10,CMP,CMP
CMP_162,10,CMP,CMP
CMP_163,11,MPP,CMP
CMP_164,10,CMP,CMP
CMP_165,12,MPP,CMP
CMP_166,12,MPP,CMP
CMP_167,11,MPP,CMP
CMP_168,14,CMP,CMP
CMP_169,10,CMP,CMP
CMP_170,9,GMP,CMP
CMP_171,9,GMP,CMP
CMP_172,9,GMP,CMP
CMP_173,3,CMP,CMP
CMP_174,14,CMP,CMP
CMP_175,14,CMP,CMP
CMP_176,11,MPP,CMP
CMP_177,14,CMP,CMP
CMP_178,3,CMP,CMP
CMP_179,10,CMP,CMP
CMP_180,14,CMP,CMP
CMP_181,3,CMP,CMP
CMP_182,10,CMP,CMP
CMP_183,3,CMP,CMP
CMP_184,10,CMP,CMP
CMP_185,9,GMP,CMP
CMP_186,3,CMP,CMP
CMP_188,9,GMP,CMP
CMP_189,8,MEP,CMP
CMP_190,9,GMP,CMP
CMP_191,10,CMP,CMP
CMP_192,3,CMP,CMP
CMP_193,3,CMP,CMP
CMP_194,11,MPP,CMP
CMP_196,3,CMP,CMP
CMP_197,3,CMP,CMP
CMP_198,3,CMP,CMP
CMP_199,10,CMP,CMP
CMP_200,3,CMP,CMP
CMP_201,0,GMP,CMP
CMP_202,9,GMP,CMP
CMP_203,0,GMP,CMP
CMP_204,13,CMP,CMP
CMP_205,13,CMP,CMP
CMP_206,13,CMP,CMP
CMP_207,9,GMP,CMP
CMP_208,13,CMP,CMP
CMP_209,13,CMP,CMP
CMP_210,14,CMP,CMP
CMP_211,13,CMP,CMP
CMP_212,14,CMP,CMP
CMP_213,10,CMP,CMP
CMP_215,3,CMP,CMP
CMP_216,9,GMP,CMP
CMP_217,8,MEP,CMP
CMP_218,10,CMP,CMP
CMP_219,14,CMP,CMP
CMP_221,14,CMP,CMP
CMP_222,9,GMP,CMP
CMP_223,9,GMP,CMP
CMP_224,13,CMP,CMP
CMP_225,10,CMP,CMP
CMP_226,3,CMP,CMP
CMP_227,4,HSC,CMP
CMP_228,13,CMP,CMP
CMP_229,14,CMP,CMP
CMP_230,10,CMP,CMP
CMP_231,10,CMP,CMP
CMP_232,14,CMP,CMP
CMP_233,10,CMP,CMP
CMP_234,9,GMP,CMP
CMP_235,9,GMP,CMP
CMP_236,9,GMP,CMP
CMP_237,9,GMP,CMP
CMP_238,9,GMP,CMP
CMP_240,3,CMP,CMP
CMP_241,3,CMP,CMP
CMP_242,3,CMP,CMP
CMP_243,9,GMP,CMP
CMP_244,4,HSC,CMP
CMP_245,10,CMP,CMP
CMP_246,9,GMP,CMP
CMP_247,12,MPP,CMP
CMP_248,9,GMP,CMP
CMP_249,9,GMP,CMP
CMP_250,9,GMP,CMP
CMP_251,9,GMP,CMP
CMP_252,3,CMP,CMP
CMP_253,6,MEP,CMP
CMP_254,14,CMP,CMP
CMP_255,9,GMP,CMP
CMP_256,9,GMP,CMP
CMP_257,9,GMP,CMP
CMP_258,10,CMP,CMP
CMP_259,12,MPP,CMP
CMP_260,4,HSC,CMP
CMP_261,9,GMP,CMP
CMP_262,9,GMP,CMP
CMP_263,10,CMP,CMP
CMP_264,10,CMP,CMP
CMP_265,3,CMP,CMP
CMP_266,13,CMP,CMP
CMP_267,9,GMP,CMP
CMP_268,14,CMP,CMP
CMP_269,9,GMP,CMP
CMP_270,13,CMP,CMP
CMP_271,13,CMP,CMP
CMP_273,13,CMP,CMP
CMP_274,13,CMP,CMP
CMP_275,3,CMP,CMP
CMP_277,13,CMP,CMP
CMP_278,13,CMP,CMP
CMP_279,13,CMP,CMP
CMP_280,13,CMP,CMP
CMP_281,9,GMP,CMP
CMP_282,10,CMP,CMP
CMP_284,10,CMP,CMP
CMP_285,12,MPP,CMP
CMP_286,13,CMP,CMP
CMP_287,13,CMP,CMP
CMP_288,14,CMP,CMP
CMP_289,12,MPP,CMP
CMP_290,3,CMP,CMP
CMP_291,3,CMP,CMP
CMP_292,10,CMP,CMP
CMP_295,8,MEP,CMP
CMP_296,14,CMP,CMP
CMP_297,12,MPP,CMP
CMP_298,1,HSC,CMP
CMP_299,3,CMP,CMP
CMP_300,3,CMP,CMP
CMP_301,9,GMP,CMP
CMP_302,12,MPP,CMP
CMP_303,3,CMP,CMP
CMP_304,10,CMP,CMP
CMP_305,13,CMP,CMP
CMP_306,12,MPP,CMP
CMP_307,14,CMP,CMP
CMP_308,12,MPP,CMP
CMP_309,3,CMP,CMP
CMP_310,14,CMP,CMP
CMP_311,14,CMP,CMP
CMP_312,12,MPP,CMP
CMP_313,3,CMP,CMP
CMP_314,10,CMP,CMP
CMP_315,13,CMP,CMP
CMP_316,6,MEP,CMP
CMP_317,14,CMP,CMP
CMP_318,9,GMP,CMP
CMP_319,14,CMP,CMP
CMP_320,8,MEP,CMP
CMP_321,10,CMP,CMP
CMP_322,12,MPP,CMP
CMP_323,3,CMP,CMP
CMP_324,13,CMP,CMP
CMP_325,3,CMP,CMP
CMP_326,10,CMP,CMP
CMP_327,13,CMP,CMP
CMP_328,3,CMP,CMP
CMP_329,13,CMP,CMP
CMP_330,12,MPP,CMP
CMP_331,14,CMP,CMP
CMP_332,10,CMP,CMP
CMP_333,3,CMP,CMP
CMP_334,3,CMP,CMP
CMP_335,14,CMP,CMP
CMP_336,12,MPP,CMP
CMP_337,4,HSC,CMP
CMP_338,3,CMP,CMP
CMP_339,1,HSC,CMP
CMP_340,9,GMP,CMP
CMP_341,14,CMP,CMP
CMP_342,12,MPP,CMP
CMP_343,14,CMP,CMP
CMP_344,13,CMP,CMP
CMP_345,9,GMP,CMP
CMP_346,10,CMP,CMP
CMP_347,9,GMP,CMP
CMP_348,3,CMP,CMP
CMP_349,3,CMP,CMP
CMP_350,12,MPP,CMP
CMP_351,3,CMP,CMP
CMP_352,3,CMP,CMP
CMP_353,9,GMP,CMP
CMP_354,3,CMP,CMP
CMP_355,9,GMP,CMP
CMP_356,9,GMP,CMP
CMP_357,13,CMP,CMP
CMP_358,12,MPP,CMP
CMP_359,3,CMP,CMP
CMP_360,12,MPP,CMP
CMP_361,9,GMP,CMP
CMP_362,3,CMP,CMP
CMP_363,3,CMP,CMP
CMP_364,3,CMP,CMP
CMP_365,9,GMP,CMP
CMP_366,13,CMP,CMP
CMP_367,13,CMP,CMP
CMP_368,3,CMP,CMP
CMP_369,4,HSC,CMP
CMP_370,11,MPP,CMP
CMP_371,6,MEP,CMP
CMP_372,12,MPP,CMP
CMP_373,10,CMP,CMP
CMP_374,13,CMP,CMP
CMP_375,13,CMP,CMP
CMP_376,9,GMP,CMP
CMP_377,12,MPP,CMP
CMP_378,10,CMP,CMP
CMP_379,3,CMP,CMP
CMP_381,9,GMP,CMP
CMP_382,3,CMP,CMP
CMP_383,13,CMP,CMP
CMP_384,12,MPP,CMP
CMP_386,8,MEP,CMP
CMP_387,0,GMP,CMP
CMP_388,3,CMP,CMP
CMP_389,12,MPP,CMP
CMP_390,0,GMP,CMP
CMP_391,0,GMP,CMP
CMP_392,12,MPP,CMP
CMP_393,3,CMP,CMP
CMP_394,3,CMP,CMP
CMP_395,8,MEP,CMP
CMP_396,12,MPP,CMP
CMP_397,0,GMP,CMP
CMP_398,12,MPP,CMP
CMP_399,9,GMP,CMP
CMP_400,3,CMP,CMP
CMP_401,9,GMP,CMP
CMP_402,14,CMP,CMP
CMP_403,3,CMP,CMP
CMP_404,3,CMP,CMP
CMP_405,9,GMP,CMP
CMP_406,9,GMP,CMP
CMP_407,3,CMP,CMP
CMP_408,9,GMP,CMP
CMP_409,8,MEP,CMP
CMP_410,12,MPP,CMP
CMP_411,14,CMP,CMP
CMP_412,13,CMP,CMP
CMP_413,9,GMP,CMP
CMP_414,3,CMP,CMP
CMP_415,12,MPP,CMP
CMP_416,12,MPP,CMP
CMP_417,9,GMP,CMP
CMP_418,13,CMP,CMP
CMP_419,13,CMP,CMP
CMP_420,4,HSC,CMP
CMP_421,12,MPP,CMP
CMP_422,12,MPP,CMP
CMP_423,13,CMP,CMP
CMP_424,12,MPP,CMP
CMP_425,3,CMP,CMP
CMP_426,12,MPP,CMP
CMP_427,13,CMP,CMP
CMP_428,13,CMP,CMP
CMP_429,13,CMP,CMP
CMP_430,6,MEP,CMP
CMP_431,13,CMP,CMP
CMP_432,3,CMP,CMP
CMP_433,13,CMP,CMP
CMP_434,0,GMP,CMP
CMP_435,13,CMP,CMP
CMP_436,9,GMP,CMP
CMP_437,13,CMP,CMP
CMP_438,6,MEP,CMP
CMP_439,3,CMP,CMP
CMP_440,13,CMP,CMP
CMP_441,13,CMP,CMP
CMP_442,3,CMP,CMP
CMP_443,13,CMP,CMP
CMP_444,13,CMP,CMP
CMP_445,8,MEP,CMP
CMP_446,12,MPP,CMP
CMP_447,3,CMP,CMP
CMP_448,12,MPP,CMP
CMP_449,12,MPP,CMP
CMP_450,12,MPP,CMP
CMP_451,13,CMP,CMP
CMP_452,3,CMP,CMP
CMP_453,12,MPP,CMP
CMP_454,12,MPP,CMP
CMP_455,3,CMP,CMP
CMP_456,13,CMP,CMP
CMP_457,12,MPP,CMP
CMP_458,12,MPP,CMP
CMP_459,12,MPP,CMP
CMP_460,3,CMP,CMP
CMP_461,3,CMP,CMP
CMP_462,12,MPP,CMP
CMP_463,12,MPP,CMP
CMP_464,12,MPP,CMP
CMP_465,3,CMP,CMP
CMP_466,13,CMP,CMP
CMP_467,12,MPP,CMP
CMP_468,8,MEP,CMP
CMP_469,12,MPP,CMP
CMP_470,12,MPP,CMP
CMP_471,9,GMP,CMP
CMP_472,3,CMP,CMP
CMP_473,3,CMP,CMP
CMP_474,3,CMP,CMP
CMP_475,13,CMP,CMP
CMP_476,13,CMP,CMP
CMP_477,14,CMP,CMP
CMP_478,4,HSC,CMP
CMP_479,3,CMP,CMP
CMP_480,13,CMP,CMP
CMP_481,3,CMP,CMP
CMP_482,13,CMP,CMP
CMP_483,0,GMP,CMP
CMP_484,14,CMP,CMP
CMP_485,3,CMP,CMP
CMP_486,3,CMP,CMP
CMP_489,12,MPP,CMP
CMP_491,5,GMP,CMP
CMP_493,13,CMP,CMP
CMP_496,13,CMP,CMP
CMP_497,10,CMP,CMP
CMP_498,3,CMP,CMP
CMP_499,11,MPP,CMP
CMP_501,12,MPP,CMP
CMP_502,14,CMP,CMP
CMP_503,3,CMP,CMP
CMP_505,3,CMP,CMP
CMP_506,13,CMP,CMP
CMP_507,12,MPP,CMP
CMP_508,16,CLP,CMP
CMP_509,14,CMP,CMP
CMP_510,16,CLP,CMP
CMP_511,16,CLP,CMP
CMP_512,4,HSC,CMP
CMP_513,16,CLP,CMP
CMP_514,16,CLP,CMP
CMP_515,16,CLP,CMP
CMP_516,0,GMP,CMP
CMP_517,16,CLP,CMP
CMP_518,16,CLP,CMP
CMP_519,3,CMP,CMP
CMP_520,16,CLP,CMP
CMP_521,14,CMP,CMP
CMP_522,10,CMP,CMP
CMP_523,3,CMP,CMP
CMP_524,10,CMP,CMP
CMP_525,15,CLP,CMP
CMP_526,13,CMP,CMP
CMP_527,13,CMP,CMP
CMP_528,3,CMP,CMP
CMP_529,14,CMP,CMP
CMP_530,3,CMP,CMP
CMP_531,3,CMP,CMP
CMP_532,15,CLP,CMP
CMP_533,3,CMP,CMP
CMP_534,3,CMP,CMP
CMP_535,11,MPP,CMP
CMP_536,9,GMP,CMP
CMP_537,15,CLP,CMP
CMP_538,13,CMP,CMP
CMP_539,3,CMP,CMP
CMP_540,3,CMP,CMP
CMP_541,15,CLP,CMP
CMP_542,15,CLP,CMP
CMP_543,15,CLP,CMP
CMP_544,15,CLP,CMP
CMP_545,3,CMP,CMP
CMP_546,15,CLP,CMP
CMP_547,15,CLP,CMP
CMP_548,15,CLP,CMP
CMP_549,15,CLP,CMP
CMP_550,4,HSC,CMP
CMP_551,3,CMP,CMP
CMP_552,15,CLP,CMP
CMP_553,9,GMP,CMP
CMP_554,11,MPP,CMP
CMP_555,15,CLP,CMP
CMP_556,4,HSC,CMP
CMP_557,15,CLP,CMP
CMP_558,8,MEP,CMP
CMP_559,15,CLP,CMP
CMP_560,4,HSC,CMP
CMP_561,5,GMP,CMP
CMP_562,3,CMP,CMP
CMP_563,9,GMP,CMP
CMP_564,15,CLP,CMP
CMP_565,15,CLP,CMP
CMP_566,15,CLP,CMP
CMP_567,13,CMP,CMP
CMP_568,14,CMP,CMP
CMP_569,11,MPP,CMP
CMP_570,15,CLP,CMP
CMP_571,13,CMP,CMP
CMP_572,3,CMP,CMP
CMP_573,10,CMP,CMP
CMP_574,9,GMP,CMP
CMP_575,9,GMP,CMP
CMP_576,14,CMP,CMP
CMP_577,14,CMP,CMP
CMP_578,11,MPP,CMP
CMP_579,14,CMP,CMP
CMP_580,14,CMP,CMP
CMP_581,2,HSC,CMP
CMP_582,10,CMP,CMP
CMP_583,14,CMP,CMP
CMP_584,10,CMP,CMP
CMP_585,6,MEP,CMP
CMP_586,2,HSC,CMP
CMP_587,2,HSC,CMP
CMP_588,10,CMP,CMP
CMP_589,11,MPP,CMP
CMP_590,10,CMP,CMP
CMP_593,11,MPP,CMP
CMP_594,10,CMP,CMP
CMP_595,10,CMP,CMP
CMP_596,6,MEP,CMP
CMP_597,14,CMP,CMP
CMP_598,14,CMP,CMP
CMP_599,4,HSC,CMP
CMP_600,6,MEP,CMP
CMP_601,11,MPP,CMP
CMP_602,10,CMP,CMP
CMP_603,12,MPP,CMP
CMP_605,6,MEP,CMP
CMP_606,3,CMP,CMP
CMP_607,11,MPP,CMP
CMP_608,10,CMP,CMP
CMP_609,14,CMP,CMP
CMP_610,14,CMP,CMP
CMP_611,11,MPP,CMP
CMP_612,3,CMP,CMP
CMP_613,14,CMP,CMP
CMP_614,14,CMP,CMP
CMP_615,10,CMP,CMP
CMP_616,3,CMP,CMP
CMP_617,10,CMP,CMP
CMP_618,10,CMP,CMP
CMP_619,10,CMP,CMP
CMP_620,5,GMP,CMP
CMP_621,11,MPP,CMP
CMP_622,14,CMP,CMP
CMP_623,3,CMP,CMP
CMP_624,9,GMP,CMP
CMP_625,14,CMP,CMP
CMP_626,10,CMP,CMP
CMP_627,6,MEP,CMP
CMP_628,2,HSC,CMP
CMP_629,6,MEP,CMP
CMP_630,14,CMP,CMP
CMP_631,3,CMP,CMP
CMP_632,14,CMP,CMP
CMP_633,3,CMP,CMP
CMP_634,3,CMP,CMP
CMP_635,11,MPP,CMP
CMP_636,3,CMP,CMP
CMP_637,8,MEP,CMP
CMP_638,11,MPP,CMP
CMP_639,14,CMP,CMP
CMP_640,14,CMP,CMP
CMP_641,10,CMP,CMP
CMP_642,11,MPP,CMP
CMP_643,9,GMP,CMP
CMP_644,11,MPP,CMP
CMP_645,11,MPP,CMP
CMP_646,14,CMP,CMP
CMP_647,11,MPP,CMP
CMP_648,11,MPP,CMP
CMP_649,3,CMP,CMP
CMP_650,11,MPP,CMP
CMP_651,3,CMP,CMP
CMP_652,3,CMP,CMP
CMP_653,8,MEP,CMP
CMP_654,11,MPP,CMP
CMP_655,3,CMP,CMP
CMP_656,3,CMP,CMP
CMP_657,10,CMP,CMP
CMP_658,14,CMP,CMP
CMP_659,12,MPP,CMP
CMP_660,11,MPP,CMP
CMP_661,3,CMP,CMP
CMP_662,11,MPP,CMP
CMP_663,10,CMP,CMP
CMP_664,12,MPP,CMP
CMP_665,8,MEP,CMP
CMP_666,3,CMP,CMP
CMP_667,0,GMP,CMP
CMP_669,6,MEP,CMP
CMP_670,14,CMP,CMP
CMP_671,9,GMP,CMP
HSC_0,4,HSC,HSC
HSC_1,1,HSC,HSC
HSC_2,1,HSC,HSC
HSC_3,1,HSC,HSC
HSC_4,1,HSC,HSC
HSC_5,4,HSC,HSC
HSC_6,1,HSC,HSC
HSC_7,4,HSC,HSC
HSC_8,4,HSC,HSC
HSC_9,1,HSC,HSC
HSC_10,1,HSC,HSC
HSC_11,4,HSC,HSC
HSC_12,1,HSC,HSC
HSC_13,4,HSC,HSC
HSC_14,4,HSC,HSC
HSC_15,4,HSC,HSC
HSC_16,4,HSC,HSC
HSC_17,11,MPP,HSC
HSC_18,4,HSC,HSC
HSC_19,1,HSC,HSC
HSC_20,1,HSC,HSC
HSC_21,4,HSC,HSC
HSC_22,1,HSC,HSC
HSC_23,4,HSC,HSC
HSC_24,1,HSC,HSC
HSC_25,1,HSC,HSC
HSC_26,4,HSC,HSC
HSC_27,1,HSC,HSC
HSC_28,1,HSC,HSC
HSC_30,4,HSC,HSC
HSC_31,1,HSC,HSC
HSC_32,4,HSC,HSC
HSC_33,4,HSC,HSC
HSC_34,1,HSC,HSC
HSC_35,4,HSC,HSC
HSC_36,4,HSC,HSC
HSC_37,1,HSC,HSC
HSC_38,1,HSC,HSC
HSC_39,4,HSC,HSC
HSC_40,4,HSC,HSC
HSC_41,4,HSC,HSC
HSC_42,4,HSC,HSC
HSC_43,1,HSC,HSC
HSC_44,2,HSC,HSC
HSC_45,4,HSC,HSC
HSC_46,1,HSC,HSC
HSC_47,4,HSC,HSC
HSC_48,1,HSC,HSC
HSC_49,1,HSC,HSC
HSC_50,4,HSC,HSC
HSC_51,1,HSC,HSC
HSC_52,1,HSC,HSC
HSC_53,4,HSC,HSC
HSC_54,1,HSC,HSC
HSC_55,4,HSC,HSC
HSC_56,1,HSC,HSC
HSC_57,1,HSC,HSC
HSC_58,1,HSC,HSC
HSC_59,1,HSC,HSC
HSC_60,11,MPP,HSC
HSC_61,1,HSC,HSC
HSC_62,4,HSC,HSC
HSC_63,4,HSC,HSC
HSC_64,4,HSC,HSC
HSC_65,1,HSC,HSC
HSC_66,1,HSC,HSC
HSC_67,4,HSC,HSC
HSC_68,1,HSC,HSC
HSC_69,11,MPP,HSC
HSC_70,1,HSC,HSC
HSC_71,1,HSC,HSC
HSC_72,4,HSC,HSC
HSC_73,1,HSC,HSC
HSC_74,4,HSC,HSC
HSC_75,11,MPP,HSC
HSC_76,4,HSC,HSC
HSC_77,4,HSC,HSC
HSC_78,1,HSC,HSC
HSC_79,1,HSC,HSC
HSC_80,4,HSC,HSC
HSC_81,1,HSC,HSC
HSC_82,1,HSC,HSC
HSC_83,4,HSC,HSC
HSC_84,1,HSC,HSC
HSC_86,4,HSC,HSC
HSC_87,9,GMP,HSC
HSC_88,4,HSC,HSC
HSC_89,4,HSC,HSC
HSC_90,1,HSC,HSC
HSC_91,4,HSC,HSC
HSC_93,11,MPP,HSC
HSC_94,1,HSC,HSC
HSC_95,11,MPP,HSC
HSC_96,4,HSC,HSC
HSC_97,4,HSC,HSC
HSC_98,1,HSC,HSC
HSC_99,4,HSC,HSC
HSC_100,4,HSC,HSC
HSC_101,4,HSC,HSC
HSC_102,1,HSC,HSC
HSC_103,4,HSC,HSC
HSC_104,4,HSC,HSC
HSC_105,1,HSC,HSC
HSC_106,1,HSC,HSC
HSC_107,1,HSC,HSC
HSC_109,2,HSC,HSC
HSC_113,1,HSC,HSC
HSC_115,4,HSC,HSC
HSC_117,4,HSC,HSC
HSC_118,1,HSC,HSC
HSC_120,4,HSC,HSC
HSC_121,4,HSC,HSC
HSC_122,1,HSC,HSC
HSC_123,1,HSC,HSC
HSC_124,1,HSC,HSC
HSC_125,1,HSC,HSC
HSC_126,11,MPP,HSC
HSC_127,1,HSC,HSC
HSC_128,1,HSC,HSC
HSC_129,1,HSC,HSC
HSC_130,1,HSC,HSC
HSC_131,1,HSC,HSC
HSC_132,4,HSC,HSC
HSC_133,1,HSC,HSC
HSC_134,1,HSC,HSC
HSC_135,1,HSC,HSC
HSC_136,1,HSC,HSC
HSC_137,4,HSC,HSC
HSC_138,1,HSC,HSC
HSC_139,4,HSC,HSC
HSC_140,4,HSC,HSC
HSC_141,1,HSC,HSC
HSC_142,2,HSC,HSC
HSC_144,4,HSC,HSC
HSC_145,11,MPP,HSC
HSC_146,2,HSC,HSC
HSC_147,1,HSC,HSC
HSC_148,4,HSC,HSC
HSC_149,4,HSC,HSC
HSC_150,1,HSC,HSC
HSC_151,4,HSC,HSC
HSC_152,4,HSC,HSC
HSC_153,1,HSC,HSC
HSC_154,1,HSC,HSC
HSC_155,1,HSC,HSC
HSC_156,10,CMP,HSC
HSC_157,1,HSC,HSC
HSC_158,1,HSC,HSC
HSC_159,2,HSC,HSC
HSC_160,2,HSC,HSC
HSC_161,4,HSC,HSC
HSC_162,4,HSC,HSC
HSC_163,4,HSC,HSC
HSC_164,4,HSC,HSC
HSC_165,4,HSC,HSC
HSC_166,1,HSC,HSC
HSC_167,1,HSC,HSC
HSC_168,1,HSC,HSC
HSC_169,1,HSC,HSC
HSC_170,1,HSC,HSC
HSC_171,1,HSC,HSC
HSC_172,1,HSC,HSC
HSC_173,4,HSC,HSC
HSC_174,1,HSC,HSC
HSC_175,11,MPP,HSC
HSC_176,4,HSC,HSC
HSC_177,1,HSC,HSC
HSC_178,1,HSC,HSC
HSC_179,1,HSC,HSC
HSC_180,1,HSC,HSC
HSC_181,1,HSC,HSC
HSC_182,1,HSC,HSC
HSC_183,1,HSC,HSC
HSC_184,11,MPP,HSC
HSC_185,4,HSC,HSC
HSC_186,4,HSC,HSC
HSC_187,4,HSC,HSC
HSC_188,11,MPP,HSC
HSC_189,4,HSC,HSC
HSC_190,11,MPP,HSC
HSC_191,1,HSC,HSC
HSC_193,4,HSC,HSC
HSC_194,1,HSC,HSC
HSC_195,4,HSC,HSC
HSC_197,4,HSC,HSC
HSC_200,1,HSC,HSC
HSC_201,1,HSC,HSC
HSC_202,1,HSC,HSC
HSC_203,1,HSC,HSC
HSC_207,1,HSC,HSC
HSC_208,1,HSC,HSC
HSC_209,4,HSC,HSC
HSC_210,1,HSC,HSC
HSC_214,4,HSC,HSC
HSC_215,4,HSC,HSC
HSC_216,4,HSC,HSC
HSC_217,1,HSC,HSC
HSC_218,1,HSC,HSC
HSC_219,4,HSC,HSC
HSC_220,4,HSC,HSC
HSC_221,1,HSC,HSC
HSC_222,1,HSC,HSC
HSC_223,1,HSC,HSC
HSC_224,4,HSC,HSC
HSC_225,4,HSC,HSC
HSC_226,4,HSC,HSC
HSC_227,4,HSC,HSC
HSC_228,1,HSC,HSC
HSC_230,4,HSC,HSC
HSC_231,4,HSC,HSC
HSC_232,4,HSC,HSC
HSC_233,2,HSC,HSC
HSC_234,1,HSC,HSC
HSC_235,1,HSC,HSC
HSC_236,1,HSC,HSC
HSC_237,1,HSC,HSC
HSC_238,4,HSC,HSC
HSC_239,1,HSC,HSC
HSC_240,4,HSC,HSC
HSC_241,1,HSC,HSC
HSC_242,1,HSC,HSC
HSC_243,4,HSC,HSC
HSC_244,1,HSC,HSC
HSC_245,10,CMP,HSC
HSC_246,1,HSC,HSC
