,leiden_2.5
HSC_3,1
HSC_4,1
HSC_5,4
HSC_6,1
HSC_7,4
HSC_8,4
HSC_9,1
HSC_10,1
HSC_11,4
HSC_12,1
HSC_13,4
HSC_14,4
HSC_15,4
HSC_16,4
HSC_17,11
HSC_18,4
HSC_19,1
HSC_20,1
HSC_21,4
HSC_22,1
HSC_23,4
HSC_24,1
HSC_25,1
HSC_26,4
HSC_27,1
HSC_28,1
HSC_30,4
HSC_31,1
HSC_32,4
HSC_33,4
HSC_34,1
HSC_35,4
HSC_36,4
HSC_37,1
HSC_38,1
HSC_39,4
HSC_40,4
HSC_41,4
HSC_42,4
HSC_43,1
HSC_44,2
HSC_45,4
HSC_46,1
HSC_47,4
HSC_48,1
HSC_49,1
HSC_50,4
HSC_51,1
HSC_52,1
HSC_53,4
HSC_54,1
HSC_55,4
HSC_56,1
HSC_57,1
HSC_58,1
HSC_59,1
HSC_60,11
HSC_61,1
HSC_62,4
HSC_63,4
HSC_64,4
HSC_65,1
HSC_66,1
HSC_67,4
HSC_68,1
HSC_69,11
HSC_70,1
HSC_71,1
HSC_72,4
HSC_73,1
HSC_74,4
HSC_75,11
HSC_76,4
HSC_77,4
HSC_78,1
HSC_79,1
HSC_80,4
HSC_81,1
HSC_82,1
HSC_83,4
HSC_84,1
HSC_86,4
HSC_87,9
HSC_88,4
HSC_89,4
HSC_90,1
HSC_91,4
HSC_93,11
HSC_94,1
HSC_95,11
HSC_96,4
HSC_97,4
HSC_98,1
HSC_99,4
HSC_100,4
HSC_101,4
HSC_102,1
HSC_103,4
HSC_104,4
HSC_105,1
HSC_106,1
HSC_107,1
HSC_109,2
HSC_113,1
HSC_115,4
HSC_117,4
HSC_118,1
HSC_120,4
HSC_121,4
HSC_122,1
HSC_123,1
HSC_124,1
HSC_125,1
HSC_126,11
HSC_127,1
HSC_128,1
HSC_129,1
HSC_130,1
HSC_131,1
HSC_132,4
HSC_133,1
HSC_134,1
HSC_135,1
HSC_136,1
HSC_137,4
HSC_138,1
HSC_139,4
HSC_140,4
HSC_141,1
HSC_142,2
HSC_144,4
HSC_145,11
HSC_146,2
HSC_147,1
HSC_148,4
HSC_149,4
HSC_150,1
HSC_151,4
HSC_152,4
HSC_153,1
HSC_154,1
HSC_155,1
HSC_156,10
HSC_157,1
HSC_158,1
HSC_159,2
HSC_160,2
HSC_161,4
HSC_162,4
HSC_163,4
HSC_164,4
HSC_165,4
HSC_166,1
HSC_167,1
HSC_168,1
HSC_169,1
HSC_170,1
HSC_171,1
HSC_172,1
HSC_173,4
HSC_174,1
HSC_175,11
HSC_176,4
HSC_177,1
HSC_178,1
HSC_179,1
HSC_180,1
HSC_181,1
HSC_182,1
HSC_183,1
HSC_184,11
HSC_185,4
HSC_186,4
HSC_187,4
HSC_188,11
HSC_189,4
HSC_190,11
HSC_191,1
HSC_193,4
HSC_194,1
HSC_195,4
HSC_197,4
HSC_200,1
HSC_201,1
HSC_202,1
HSC_203,1
HSC_207,1
HSC_208,1
HSC_209,4
HSC_210,1
HSC_214,4
HSC_215,4
HSC_216,4
HSC_217,1
HSC_218,1
HSC_219,4
HSC_220,4
HSC_221,1
HSC_222,1
HSC_223,1
HSC_224,4
HSC_225,4
HSC_226,4
HSC_227,4
HSC_228,1
HSC_230,4
HSC_231,4
HSC_232,4
HSC_233,2
HSC_234,1
HSC_235,1
HSC_236,1
HSC_237,1
HSC_238,4
HSC_239,1
HSC_240,4
HSC_241,1
HSC_242,1
HSC_243,4
HSC_244,1
HSC_245,10
HSC_246,1
HSC_247,4
HSC_248,1
HSC_249,1
HSC_251,1
HSC_252,1
HSC_253,10
HSC_254,1
HSC_255,1
HSC_256,1
HSC_257,4
HSC_258,1
HSC_259,1
HSC_260,1
HSC_261,4
HSC_262,1
HSC_263,4
HSC_264,4
HSC_265,4
HSC_266,4
HSC_267,4
HSC_268,1
HSC_269,1
HSC_270,4
HSC_271,1
HSC_272,1
HSC_273,1
HSC_275,1
HSC_276,1
HSC_277,1
HSC_278,1
HSC_279,4
HSC_280,4
HSC_281,11
HSC_282,1
HSC_283,4
HSC_285,1
HSC_286,1
HSC_288,2
HSC_289,2
HSC_290,2
HSC_291,2
HSC_292,2
HSC_293,11
HSC_294,2
HSC_297,2
HSC_298,11
HSC_299,1
HSC_300,2
HSC_301,2
HSC_302,2
HSC_303,2
HSC_304,2
HSC_305,5
HSC_306,1
HSC_307,2
HSC_308,10
HSC_309,2
HSC_310,2
HSC_311,1
HSC_312,2
HSC_313,2
HSC_315,2
HSC_316,10
HSC_317,11
HSC_318,2
HSC_319,2
HSC_320,2
HSC_321,2
HSC_322,11
HSC_323,2
HSC_324,2
HSC_325,2
HSC_326,2
HSC_327,11
HSC_328,11
HSC_329,2
HSC_330,2
HSC_331,2
HSC_332,2
HSC_333,2
HSC_334,2
HSC_335,2
HSC_336,2
HSC_337,11
HSC_338,2
HSC_339,2
HSC_340,2
HSC_342,2
HSC_343,11
HSC_344,2
HSC_345,2
HSC_346,2
HSC_347,2
HSC_348,2
HSC_350,11
HSC_351,2
HSC_352,2
HSC_353,2
HSC_354,2
HSC_355,2
HSC_357,2
HSC_358,2
HSC_359,11
HSC_360,2
HSC_361,2
HSC_363,5
HSC_364,13
HSC_366,2
HSC_367,11
HSC_368,2
HSC_369,2
HSC_370,11
HSC_372,2
HSC_373,2
HSC_374,2
HSC_375,2
HSC_376,2
HSC_377,2
HSC_379,2
HSC_380,11
HSC_381,11
HSC_382,2
HSC_383,2
HSC_385,2
HSC_398,2
HSC_403,2
HSC_408,16
HSC_409,16
HSC_414,2
HSC_415,16
HSC_416,16
HSC_419,2
HSC_420,2
HSC_421,2
HSC_422,11
HSC_426,2
HSC_427,2
HSC_428,2
HSC_430,2
HSC_431,2
HSC_432,2
HSC_433,2
HSC_434,2
HSC_435,2
HSC_436,2
HSC_437,2
HSC_438,2
HSC_439,11
HSC_440,2
HSC_441,2
HSC_442,2
HSC_443,2
HSC_444,2
HSC_445,11
HSC_447,2
HSC_448,11
HSC_449,2
HSC_450,11
HSC_451,2
HSC_452,11
HSC_453,2
HSC_454,2
HSC_455,2
HSC_456,10
HSC_457,2
HSC_458,2
HSC_459,2
HSC_460,2
HSC_464,2
HSC_465,2
HSC_466,2
HSC_467,1
HSC_468,2
HSC_469,2
HSC_470,2
HSC_471,2
HSC_472,4
HSC_473,2
HSC_474,2
HSC_475,2
HSC_476,11
HSC_478,2
HSC_479,2
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,5
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,0
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,5
GMP_24,5
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,5
GMP_38,0
GMP_39,0
GMP_40,5
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,5
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,5
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,5
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,5
GMP_90,0
GMP_91,5
GMP_92,5
GMP_93,5
GMP_94,0
GMP_95,0
GMP_96,7
GMP_97,0
GMP_98,0
GMP_99,5
GMP_100,0
GMP_102,5
GMP_103,0
GMP_105,9
GMP_106,13
GMP_107,0
GMP_108,0
GMP_109,0
GMP_110,12
GMP_111,5
GMP_112,0
GMP_113,0
GMP_115,5
GMP_116,0
GMP_117,5
GMP_118,5
GMP_119,0
GMP_120,0
GMP_121,5
GMP_122,5
GMP_123,7
GMP_124,0
GMP_125,0
GMP_126,13
GMP_127,12
GMP_128,7
GMP_130,0
GMP_131,0
GMP_133,7
GMP_134,5
GMP_135,12
GMP_137,5
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,12
GMP_142,5
GMP_143,5
GMP_144,0
GMP_145,0
GMP_146,5
GMP_147,5
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,12
GMP_157,5
GMP_158,0
GMP_159,0
GMP_161,0
GMP_162,5
GMP_163,0
GMP_165,0
GMP_166,5
GMP_167,0
GMP_168,5
GMP_169,0
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,5
GMP_176,5
GMP_178,0
GMP_180,0
GMP_181,0
GMP_182,5
GMP_183,0
GMP_184,0
GMP_187,7
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,7
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,5
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,8
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,12
GMP_215,0
GMP_216,0
GMP_217,5
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,0
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,5
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,9
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,9
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,9
GMP_243,0
GMP_244,0
GMP_245,0
GMP_246,5
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,12
GMP_255,0
GMP_256,0
GMP_257,5
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,5
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,9
GMP_274,0
GMP_275,5
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,8
MEP_1,8
MEP_2,8
MEP_3,8
MEP_4,8
MEP_5,8
MEP_6,8
MEP_8,8
MEP_9,8
MEP_10,8
MEP_11,8
MEP_12,6
MEP_13,8
MEP_14,8
MEP_15,8
MEP_16,8
MEP_17,8
MEP_18,8
MEP_19,6
MEP_20,8
MEP_21,8
MEP_22,6
MEP_23,6
MEP_25,8
MEP_26,8
MEP_27,6
MEP_28,8
MEP_29,6
MEP_30,8
MEP_31,6
MEP_32,10
MEP_33,6
MEP_34,6
MEP_35,8
MEP_36,8
MEP_37,8
MEP_39,14
MEP_40,8
MEP_41,8
MEP_42,8
MEP_44,8
MEP_45,8
MEP_46,8
MEP_47,8
MEP_48,8
MEP_49,8
MEP_50,8
MEP_51,8
MEP_52,8
MEP_53,8
MEP_54,8
MEP_55,8
MEP_56,8
MEP_57,8
MEP_58,6
MEP_59,8
MEP_79,3
MEP_80,8
MEP_81,8
MEP_82,8
MEP_83,8
MEP_85,8
MEP_86,3
MEP_87,8
MEP_89,8
MEP_90,8
MEP_91,6
MEP_92,6
MEP_93,6
MEP_94,6
MEP_95,6
MEP_96,6
MEP_97,6
MEP_98,6
MEP_99,6
MEP_100,6
MEP_101,6
MEP_102,6
MEP_103,6
MEP_104,6
MEP_105,6
MEP_106,6
MEP_107,6
MEP_108,6
MEP_109,6
MEP_110,6
MEP_111,6
MEP_112,6
MEP_113,8
MEP_114,6
MEP_115,6
MEP_116,6
MEP_117,6
MEP_118,6
MEP_119,6
MEP_120,8
MEP_121,6
MEP_122,6
MEP_123,6
MEP_124,6
MEP_125,6
MEP_126,6
MEP_127,6
MEP_128,6
MEP_129,6
MEP_130,6
MEP_131,6
MEP_132,6
MEP_133,6
MEP_134,6
MEP_135,6
MEP_136,6
MEP_137,6
MEP_138,6
MEP_139,6
MEP_140,6
MEP_141,6
MEP_142,6
MEP_143,6
MEP_144,6
MEP_145,6
MEP_146,6
MEP_147,6
MEP_148,6
MEP_149,6
MEP_151,6
MEP_152,6
MEP_153,6
MEP_154,6
MEP_155,6
MEP_156,6
MEP_157,8
MEP_158,6
MEP_159,6
MEP_160,8
MEP_161,6
MEP_162,6
MEP_163,6
MEP_164,8
MEP_165,6
MEP_166,6
MEP_167,6
MEP_169,6
MEP_170,6
MEP_171,6
MEP_172,6
MEP_173,6
MEP_174,6
MEP_175,6
MEP_176,6
MEP_177,6
MEP_178,6
MEP_179,6
MEP_180,6
MEP_181,8
MEP_182,6
MEP_183,6
MEP_184,6
MEP_185,6
MEP_191,8
MEP_193,8
MEP_195,8
MEP_198,8
MEP_200,8
MEP_205,8
MEP_207,8
MEP_208,8
MEP_209,8
MEP_210,8
MEP_214,8
MEP_215,8
MEP_216,3
MEP_217,8
MEP_220,8
MEP_221,8
MEP_222,8
MEP_224,8
MEP_231,8
MEP_238,8
MEP_246,8
MEP_253,8
MEP_254,8
MEP_256,13
MEP_258,8
MEP_259,6
MEP_261,6
MEP_272,8
MEP_274,8
MEP_276,8
MEP_281,8
MPP_0,1
MPP_1,1
MPP_4,1
MPP_5,1
MPP_6,4
MPP_7,1
MPP_8,4
MPP_9,12
MPP_10,3
MPP_12,1
MPP_13,1
MPP_14,1
MPP_15,4
MPP_16,1
MPP_17,4
MPP_18,1
MPP_19,1
MPP_20,2
MPP_21,1
MPP_23,1
MPP_24,4
MPP_25,1
MPP_26,13
MPP_27,1
MPP_29,1
MPP_30,4
MPP_31,1
MPP_33,1
MPP_34,1
MPP_35,3
MPP_36,4
MPP_37,1
MPP_38,14
MPP_39,1
MPP_40,1
MPP_41,1
MPP_42,1
MPP_44,12
MPP_45,1
MPP_46,1
MPP_47,1
MPP_48,4
MPP_49,1
MPP_50,11
MPP_51,4
MPP_53,1
MPP_54,4
MPP_55,1
MPP_56,1
MPP_57,13
MPP_58,4
MPP_59,13
MPP_60,4
MPP_61,2
MPP_62,1
MPP_63,1
MPP_64,1
MPP_65,4
MPP_66,4
MPP_67,4
MPP_68,13
MPP_69,1
MPP_70,1
MPP_71,1
MPP_72,12
MPP_73,1
MPP_75,1
MPP_77,1
MPP_78,1
MPP_79,3
MPP_80,4
MPP_81,1
MPP_82,1
MPP_83,1
MPP_84,4
MPP_85,3
MPP_86,1
MPP_87,1
MPP_88,1
MPP_89,1
MPP_90,14
MPP_91,1
MPP_92,4
MPP_93,11
MPP_94,4
MPP_95,1
MPP_96,2
MPP_97,2
MPP_98,11
MPP_99,2
MPP_100,11
MPP_101,3
MPP_102,5
MPP_103,11
MPP_104,10
MPP_105,14
MPP_106,10
MPP_107,6
MPP_108,10
MPP_109,10
MPP_111,2
MPP_112,11
MPP_113,2
MPP_114,2
MPP_115,6
MPP_117,10
MPP_118,14
MPP_119,10
MPP_120,14
MPP_121,2
MPP_122,2
MPP_123,2
MPP_124,11
MPP_125,14
MPP_126,2
MPP_127,2
MPP_128,10
MPP_129,14
MPP_130,14
MPP_131,6
MPP_132,2
MPP_133,2
MPP_134,10
MPP_135,2
MPP_136,10
MPP_137,2
MPP_138,10
MPP_139,11
MPP_140,2
MPP_141,10
MPP_142,10
MPP_143,2
MPP_144,2
MPP_145,2
MPP_146,11
MPP_147,11
MPP_148,2
MPP_149,3
MPP_150,2
MPP_151,6
MPP_152,11
MPP_153,11
MPP_154,2
MPP_155,2
MPP_156,10
MPP_158,10
MPP_159,10
MPP_160,2
MPP_161,11
MPP_162,2
MPP_163,14
MPP_164,11
MPP_165,10
MPP_166,11
MPP_168,11
MPP_170,2
MPP_171,2
MPP_173,6
MPP_174,11
MPP_175,2
MPP_176,11
MPP_177,2
MPP_178,3
MPP_179,6
MPP_180,2
MPP_181,1
MPP_182,6
MPP_183,3
MPP_184,2
MPP_185,11
MPP_186,2
MPP_187,14
MPP_188,2
MPP_191,2
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,5
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,0
CLP_60,7
CLP_61,7
CLP_65,5
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,7
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
