,leiden_2.5,scATAcat_annotation,ground_truth_annotation
CMP_113,10,CMP,CMP
CMP_114,14,CMP,CMP
CMP_115,5,CMP,CMP
CMP_116,14,CMP,CMP
CMP_117,13,CMP,CMP
CMP_118,17,MPP,CMP
CMP_119,14,CMP,CMP
CMP_120,10,CMP,CMP
CMP_121,14,CMP,CMP
CMP_122,9,GMP,CMP
CMP_123,10,CMP,CMP
CMP_124,5,CMP,CMP
CMP_125,9,GMP,CMP
CMP_126,14,CMP,CMP
CMP_127,9,GMP,CMP
CMP_128,17,MPP,CMP
CMP_129,3,MEP,CMP
CMP_130,9,GMP,CMP
CMP_131,10,CMP,CMP
CMP_132,14,CMP,CMP
CMP_133,10,CMP,CMP
CMP_134,5,CMP,CMP
CMP_135,3,MEP,CMP
CMP_136,16,MPP,CMP
CMP_137,5,CMP,CMP
CMP_138,10,CMP,CMP
CMP_139,10,CMP,CMP
CMP_140,14,CMP,CMP
CMP_141,5,CMP,CMP
CMP_142,3,MEP,CMP
CMP_143,15,MPP,CMP
CMP_144,15,MPP,CMP
CMP_145,14,CMP,CMP
CMP_146,14,CMP,CMP
CMP_147,10,CMP,CMP
CMP_148,14,CMP,CMP
CMP_149,3,MEP,CMP
CMP_150,9,GMP,CMP
CMP_151,13,CMP,CMP
CMP_152,10,CMP,CMP
CMP_153,8,MEP,CMP
CMP_154,10,CMP,CMP
CMP_155,5,CMP,CMP
CMP_156,4,HSC,CMP
CMP_157,13,CMP,CMP
CMP_158,10,CMP,CMP
CMP_159,2,GMP,CMP
CMP_160,5,CMP,CMP
CMP_161,10,CMP,CMP
CMP_162,10,CMP,CMP
CMP_163,17,MPP,CMP
CMP_164,10,CMP,CMP
CMP_165,9,GMP,CMP
CMP_166,9,GMP,CMP
CMP_167,17,MPP,CMP
CMP_168,10,CMP,CMP
CMP_169,10,CMP,CMP
CMP_170,10,CMP,CMP
CMP_171,9,GMP,CMP
CMP_172,9,GMP,CMP
CMP_173,14,CMP,CMP
CMP_174,14,CMP,CMP
CMP_175,14,CMP,CMP
CMP_176,10,CMP,CMP
CMP_177,14,CMP,CMP
CMP_178,14,CMP,CMP
CMP_179,15,MPP,CMP
CMP_180,14,CMP,CMP
CMP_181,5,CMP,CMP
CMP_182,10,CMP,CMP
CMP_183,5,CMP,CMP
CMP_184,15,MPP,CMP
CMP_185,10,CMP,CMP
CMP_186,14,CMP,CMP
CMP_188,10,CMP,CMP
CMP_189,3,MEP,CMP
CMP_190,9,GMP,CMP
CMP_191,10,CMP,CMP
CMP_192,5,CMP,CMP
CMP_193,5,CMP,CMP
CMP_194,1,HSC,CMP
CMP_196,5,CMP,CMP
CMP_197,5,CMP,CMP
CMP_198,13,CMP,CMP
CMP_199,10,CMP,CMP
CMP_200,5,CMP,CMP
CMP_201,2,GMP,CMP
CMP_202,10,CMP,CMP
CMP_203,2,GMP,CMP
CMP_204,13,CMP,CMP
CMP_205,13,CMP,CMP
CMP_206,13,CMP,CMP
CMP_207,13,CMP,CMP
CMP_208,16,MPP,CMP
CMP_209,13,CMP,CMP
CMP_210,14,CMP,CMP
CMP_211,13,CMP,CMP
CMP_212,14,CMP,CMP
CMP_213,15,MPP,CMP
CMP_215,5,CMP,CMP
CMP_216,10,CMP,CMP
CMP_217,3,MEP,CMP
CMP_218,10,CMP,CMP
CMP_219,14,CMP,CMP
CMP_221,14,CMP,CMP
CMP_222,10,CMP,CMP
CMP_223,10,CMP,CMP
CMP_224,13,CMP,CMP
CMP_225,10,CMP,CMP
CMP_226,5,CMP,CMP
CMP_227,1,HSC,CMP
CMP_228,13,CMP,CMP
CMP_229,14,CMP,CMP
CMP_230,15,MPP,CMP
CMP_231,10,CMP,CMP
CMP_232,14,CMP,CMP
CMP_233,10,CMP,CMP
CMP_234,9,GMP,CMP
CMP_235,10,CMP,CMP
CMP_236,9,GMP,CMP
CMP_237,10,CMP,CMP
CMP_238,10,CMP,CMP
CMP_240,5,CMP,CMP
CMP_241,5,CMP,CMP
CMP_242,5,CMP,CMP
CMP_243,10,CMP,CMP
CMP_244,1,HSC,CMP
CMP_245,10,CMP,CMP
CMP_246,10,CMP,CMP
CMP_247,9,GMP,CMP
CMP_248,10,CMP,CMP
CMP_249,13,CMP,CMP
CMP_250,9,GMP,CMP
CMP_251,17,MPP,CMP
CMP_252,5,CMP,CMP
CMP_253,3,MEP,CMP
CMP_254,14,CMP,CMP
CMP_255,9,GMP,CMP
CMP_256,13,CMP,CMP
CMP_257,13,CMP,CMP
CMP_258,15,MPP,CMP
CMP_259,9,GMP,CMP
CMP_260,16,MPP,CMP
CMP_261,10,CMP,CMP
CMP_262,13,CMP,CMP
CMP_263,10,CMP,CMP
CMP_264,10,CMP,CMP
CMP_265,5,CMP,CMP
CMP_266,13,CMP,CMP
CMP_267,10,CMP,CMP
CMP_268,5,CMP,CMP
CMP_269,9,GMP,CMP
CMP_270,13,CMP,CMP
CMP_271,16,MPP,CMP
CMP_273,13,CMP,CMP
CMP_274,13,CMP,CMP
CMP_275,13,CMP,CMP
CMP_277,13,CMP,CMP
CMP_278,13,CMP,CMP
CMP_279,13,CMP,CMP
CMP_280,13,CMP,CMP
CMP_281,10,CMP,CMP
CMP_282,10,CMP,CMP
CMP_284,10,CMP,CMP
CMP_285,9,GMP,CMP
CMP_286,13,CMP,CMP
CMP_287,13,CMP,CMP
CMP_288,14,CMP,CMP
CMP_289,9,GMP,CMP
CMP_290,5,CMP,CMP
CMP_291,5,CMP,CMP
CMP_292,15,MPP,CMP
CMP_295,3,MEP,CMP
CMP_296,14,CMP,CMP
CMP_297,9,GMP,CMP
CMP_298,0,HSC,CMP
CMP_299,5,CMP,CMP
CMP_300,5,CMP,CMP
CMP_301,2,GMP,CMP
CMP_302,9,GMP,CMP
CMP_303,5,CMP,CMP
CMP_304,10,CMP,CMP
CMP_305,13,CMP,CMP
CMP_306,16,MPP,CMP
CMP_307,14,CMP,CMP
CMP_308,9,GMP,CMP
CMP_309,5,CMP,CMP
CMP_310,13,CMP,CMP
CMP_311,14,CMP,CMP
CMP_312,9,GMP,CMP
CMP_313,5,CMP,CMP
CMP_314,10,CMP,CMP
CMP_315,10,CMP,CMP
CMP_316,3,MEP,CMP
CMP_317,14,CMP,CMP
CMP_318,9,GMP,CMP
CMP_319,14,CMP,CMP
CMP_320,3,MEP,CMP
CMP_321,14,CMP,CMP
CMP_322,9,GMP,CMP
CMP_323,5,CMP,CMP
CMP_324,13,CMP,CMP
CMP_325,5,CMP,CMP
CMP_326,15,MPP,CMP
CMP_327,13,CMP,CMP
CMP_328,5,CMP,CMP
CMP_329,13,CMP,CMP
CMP_330,9,GMP,CMP
CMP_331,14,CMP,CMP
CMP_332,10,CMP,CMP
CMP_333,5,CMP,CMP
CMP_334,5,CMP,CMP
CMP_335,14,CMP,CMP
CMP_336,9,GMP,CMP
CMP_337,1,HSC,CMP
CMP_338,5,CMP,CMP
CMP_339,1,HSC,CMP
CMP_340,9,GMP,CMP
CMP_341,10,CMP,CMP
CMP_342,17,MPP,CMP
CMP_343,14,CMP,CMP
CMP_344,13,CMP,CMP
CMP_345,10,CMP,CMP
CMP_346,14,CMP,CMP
CMP_347,10,CMP,CMP
CMP_348,16,MPP,CMP
CMP_349,16,MPP,CMP
CMP_350,16,MPP,CMP
CMP_351,5,CMP,CMP
CMP_352,5,CMP,CMP
CMP_353,10,CMP,CMP
CMP_354,5,CMP,CMP
CMP_355,10,CMP,CMP
CMP_356,9,GMP,CMP
CMP_357,13,CMP,CMP
CMP_358,9,GMP,CMP
CMP_359,16,MPP,CMP
CMP_360,1,HSC,CMP
CMP_361,10,CMP,CMP
CMP_362,5,CMP,CMP
CMP_363,5,CMP,CMP
CMP_364,5,CMP,CMP
CMP_365,13,CMP,CMP
CMP_366,5,CMP,CMP
CMP_367,16,MPP,CMP
CMP_368,5,CMP,CMP
CMP_369,1,HSC,CMP
CMP_370,17,MPP,CMP
CMP_371,3,MEP,CMP
CMP_372,9,GMP,CMP
CMP_373,15,MPP,CMP
CMP_374,13,CMP,CMP
CMP_375,13,CMP,CMP
CMP_376,10,CMP,CMP
CMP_377,9,GMP,CMP
CMP_378,10,CMP,CMP
CMP_379,5,CMP,CMP
CMP_381,10,CMP,CMP
CMP_382,5,CMP,CMP
CMP_383,13,CMP,CMP
CMP_384,9,GMP,CMP
CMP_386,3,MEP,CMP
CMP_387,2,GMP,CMP
CMP_388,5,CMP,CMP
CMP_389,9,GMP,CMP
CMP_390,2,GMP,CMP
CMP_391,2,GMP,CMP
CMP_392,9,GMP,CMP
CMP_393,5,CMP,CMP
CMP_394,5,CMP,CMP
CMP_395,3,MEP,CMP
CMP_396,9,GMP,CMP
CMP_397,2,GMP,CMP
CMP_398,9,GMP,CMP
CMP_399,13,CMP,CMP
CMP_400,3,MEP,CMP
CMP_401,9,GMP,CMP
CMP_402,14,CMP,CMP
CMP_403,5,CMP,CMP
CMP_404,5,CMP,CMP
CMP_405,9,GMP,CMP
CMP_406,10,CMP,CMP
CMP_407,16,MPP,CMP
CMP_408,9,GMP,CMP
CMP_409,3,MEP,CMP
CMP_410,1,HSC,CMP
CMP_411,10,CMP,CMP
CMP_412,13,CMP,CMP
CMP_413,9,GMP,CMP
CMP_414,16,MPP,CMP
CMP_415,9,GMP,CMP
CMP_416,1,HSC,CMP
CMP_417,10,CMP,CMP
CMP_418,17,MPP,CMP
CMP_419,13,CMP,CMP
CMP_420,1,HSC,CMP
CMP_421,13,CMP,CMP
CMP_422,17,MPP,CMP
CMP_423,13,CMP,CMP
CMP_424,16,MPP,CMP
CMP_425,5,CMP,CMP
CMP_426,9,GMP,CMP
CMP_427,13,CMP,CMP
CMP_428,13,CMP,CMP
CMP_429,13,CMP,CMP
CMP_430,3,MEP,CMP
CMP_431,13,CMP,CMP
CMP_432,5,CMP,CMP
CMP_433,13,CMP,CMP
CMP_434,2,GMP,CMP
CMP_435,13,CMP,CMP
CMP_436,10,CMP,CMP
CMP_437,16,MPP,CMP
CMP_438,3,MEP,CMP
CMP_439,5,CMP,CMP
CMP_440,13,CMP,CMP
CMP_441,13,CMP,CMP
CMP_442,5,CMP,CMP
CMP_443,17,MPP,CMP
CMP_444,13,CMP,CMP
CMP_445,3,MEP,CMP
CMP_446,1,HSC,CMP
CMP_447,5,CMP,CMP
CMP_448,9,GMP,CMP
CMP_449,16,MPP,CMP
CMP_450,9,GMP,CMP
CMP_451,13,CMP,CMP
CMP_452,5,CMP,CMP
CMP_453,9,GMP,CMP
CMP_454,1,HSC,CMP
CMP_455,13,CMP,CMP
CMP_456,16,MPP,CMP
CMP_457,16,MPP,CMP
CMP_458,9,GMP,CMP
CMP_459,9,GMP,CMP
CMP_460,5,CMP,CMP
CMP_461,5,CMP,CMP
CMP_462,9,GMP,CMP
CMP_463,9,GMP,CMP
CMP_464,9,GMP,CMP
CMP_465,5,CMP,CMP
CMP_466,13,CMP,CMP
CMP_467,9,GMP,CMP
CMP_468,3,MEP,CMP
CMP_469,9,GMP,CMP
CMP_470,16,MPP,CMP
CMP_471,9,GMP,CMP
CMP_472,5,CMP,CMP
CMP_473,5,CMP,CMP
CMP_474,5,CMP,CMP
CMP_475,13,CMP,CMP
CMP_476,13,CMP,CMP
CMP_477,10,CMP,CMP
CMP_478,1,HSC,CMP
CMP_479,5,CMP,CMP
CMP_480,13,CMP,CMP
CMP_481,5,CMP,CMP
CMP_482,13,CMP,CMP
CMP_483,2,GMP,CMP
CMP_484,14,CMP,CMP
CMP_485,5,CMP,CMP
CMP_486,16,MPP,CMP
CMP_489,9,GMP,CMP
CMP_491,10,CMP,CMP
CMP_493,13,CMP,CMP
CMP_496,13,CMP,CMP
CMP_497,15,MPP,CMP
CMP_498,5,CMP,CMP
CMP_499,17,MPP,CMP
CMP_501,9,GMP,CMP
CMP_502,16,MPP,CMP
CMP_503,5,CMP,CMP
CMP_505,5,CMP,CMP
CMP_506,10,CMP,CMP
CMP_507,9,GMP,CMP
CMP_508,16,MPP,CMP
CMP_509,5,CMP,CMP
CMP_510,16,MPP,CMP
CMP_511,16,MPP,CMP
CMP_512,1,HSC,CMP
CMP_513,16,MPP,CMP
CMP_514,16,MPP,CMP
CMP_515,16,MPP,CMP
CMP_516,2,GMP,CMP
CMP_517,16,MPP,CMP
CMP_518,16,MPP,CMP
CMP_519,5,CMP,CMP
CMP_520,16,MPP,CMP
CMP_521,14,CMP,CMP
CMP_522,10,CMP,CMP
CMP_523,5,CMP,CMP
CMP_524,15,MPP,CMP
CMP_525,18,GMP,CMP
CMP_526,10,CMP,CMP
CMP_527,13,CMP,CMP
CMP_528,5,CMP,CMP
CMP_529,14,CMP,CMP
CMP_530,5,CMP,CMP
CMP_531,5,CMP,CMP
CMP_532,18,GMP,CMP
CMP_533,5,CMP,CMP
CMP_534,5,CMP,CMP
CMP_535,17,MPP,CMP
CMP_536,9,GMP,CMP
CMP_537,18,GMP,CMP
CMP_538,13,CMP,CMP
CMP_539,5,CMP,CMP
CMP_540,5,CMP,CMP
CMP_541,18,GMP,CMP
CMP_542,18,GMP,CMP
CMP_543,18,GMP,CMP
CMP_544,18,GMP,CMP
CMP_545,5,CMP,CMP
CMP_546,18,GMP,CMP
CMP_547,18,GMP,CMP
CMP_548,18,GMP,CMP
CMP_549,18,GMP,CMP
CMP_550,17,MPP,CMP
CMP_551,5,CMP,CMP
CMP_552,18,GMP,CMP
CMP_553,9,GMP,CMP
CMP_554,17,MPP,CMP
CMP_555,18,GMP,CMP
CMP_556,18,GMP,CMP
CMP_557,18,GMP,CMP
CMP_558,3,MEP,CMP
CMP_559,18,GMP,CMP
CMP_560,1,HSC,CMP
CMP_561,2,GMP,CMP
CMP_562,5,CMP,CMP
CMP_563,9,GMP,CMP
CMP_564,18,GMP,CMP
CMP_565,18,GMP,CMP
CMP_566,18,GMP,CMP
CMP_567,13,CMP,CMP
CMP_568,14,CMP,CMP
CMP_569,17,MPP,CMP
CMP_570,18,GMP,CMP
CMP_571,13,CMP,CMP
CMP_572,5,CMP,CMP
CMP_573,15,MPP,CMP
CMP_574,10,CMP,CMP
CMP_575,18,GMP,CMP
CMP_576,14,CMP,CMP
CMP_577,14,CMP,CMP
CMP_578,4,HSC,CMP
CMP_579,14,CMP,CMP
CMP_580,14,CMP,CMP
CMP_581,4,HSC,CMP
CMP_582,15,MPP,CMP
CMP_583,10,CMP,CMP
CMP_584,15,MPP,CMP
CMP_585,8,MEP,CMP
CMP_586,12,HSC,CMP
CMP_587,12,HSC,CMP
CMP_588,15,MPP,CMP
CMP_589,15,MPP,CMP
CMP_590,15,MPP,CMP
CMP_593,4,HSC,CMP
CMP_594,15,MPP,CMP
CMP_595,15,MPP,CMP
CMP_596,8,MEP,CMP
CMP_597,14,CMP,CMP
CMP_598,14,CMP,CMP
CMP_599,17,MPP,CMP
CMP_600,3,MEP,CMP
CMP_601,4,HSC,CMP
CMP_602,15,MPP,CMP
CMP_603,9,GMP,CMP
CMP_605,14,CMP,CMP
CMP_606,5,CMP,CMP
CMP_607,4,HSC,CMP
CMP_608,15,MPP,CMP
CMP_609,14,CMP,CMP
CMP_610,14,CMP,CMP
CMP_611,4,HSC,CMP
CMP_612,5,CMP,CMP
CMP_613,14,CMP,CMP
CMP_614,14,CMP,CMP
CMP_615,10,CMP,CMP
CMP_616,5,CMP,CMP
CMP_617,10,CMP,CMP
CMP_618,10,CMP,CMP
CMP_619,15,MPP,CMP
CMP_620,15,MPP,CMP
CMP_621,4,HSC,CMP
CMP_622,14,CMP,CMP
CMP_623,16,MPP,CMP
CMP_624,10,CMP,CMP
CMP_625,14,CMP,CMP
CMP_626,15,MPP,CMP
CMP_627,5,CMP,CMP
CMP_628,4,HSC,CMP
CMP_629,3,MEP,CMP
CMP_630,14,CMP,CMP
CMP_631,5,CMP,CMP
CMP_632,14,CMP,CMP
CMP_633,16,MPP,CMP
CMP_634,5,CMP,CMP
CMP_635,15,MPP,CMP
CMP_636,5,CMP,CMP
CMP_637,3,MEP,CMP
CMP_638,15,MPP,CMP
CMP_639,14,CMP,CMP
CMP_640,14,CMP,CMP
CMP_641,15,MPP,CMP
CMP_642,17,MPP,CMP
CMP_643,10,CMP,CMP
CMP_644,17,MPP,CMP
CMP_645,15,MPP,CMP
CMP_646,14,CMP,CMP
CMP_647,4,HSC,CMP
CMP_648,15,MPP,CMP
CMP_649,5,CMP,CMP
CMP_650,15,MPP,CMP
CMP_651,16,MPP,CMP
CMP_652,5,CMP,CMP
CMP_653,3,MEP,CMP
CMP_654,17,MPP,CMP
CMP_655,5,CMP,CMP
CMP_656,5,CMP,CMP
CMP_657,15,MPP,CMP
CMP_658,14,CMP,CMP
CMP_659,4,HSC,CMP
CMP_660,4,HSC,CMP
CMP_661,16,MPP,CMP
CMP_662,4,HSC,CMP
CMP_663,15,MPP,CMP
CMP_664,9,GMP,CMP
CMP_665,3,MEP,CMP
CMP_666,16,MPP,CMP
CMP_667,2,GMP,CMP
CMP_669,14,CMP,CMP
CMP_670,14,CMP,CMP
CMP_671,10,CMP,CMP
HSC_0,1,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,1,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,1,HSC,HSC
HSC_8,1,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,1,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,1,HSC,HSC
HSC_14,1,HSC,HSC
HSC_15,1,HSC,HSC
HSC_16,1,HSC,HSC
HSC_17,17,MPP,HSC
HSC_18,1,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,1,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,1,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,1,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,1,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,1,HSC,HSC
HSC_33,1,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,1,HSC,HSC
HSC_36,1,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,1,HSC,HSC
HSC_40,17,MPP,HSC
HSC_41,1,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,12,HSC,HSC
HSC_45,1,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,1,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,1,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,1,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,1,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,17,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,1,HSC,HSC
HSC_63,1,HSC,HSC
HSC_64,1,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,1,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,17,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,1,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,1,HSC,HSC
HSC_75,17,MPP,HSC
HSC_76,1,HSC,HSC
HSC_77,1,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,1,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,1,HSC,HSC
HSC_87,9,GMP,HSC
HSC_88,1,HSC,HSC
HSC_89,1,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,1,HSC,HSC
HSC_93,17,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,15,MPP,HSC
HSC_96,1,HSC,HSC
HSC_97,1,HSC,HSC
HSC_98,1,HSC,HSC
HSC_99,1,HSC,HSC
HSC_100,1,HSC,HSC
HSC_101,17,MPP,HSC
HSC_102,0,HSC,HSC
HSC_103,1,HSC,HSC
HSC_104,1,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,1,HSC,HSC
HSC_109,13,CMP,HSC
HSC_113,0,HSC,HSC
HSC_115,1,HSC,HSC
HSC_117,1,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,1,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,17,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,1,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,1,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,1,HSC,HSC
HSC_140,1,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,1,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,17,MPP,HSC
HSC_146,4,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,1,HSC,HSC
HSC_149,1,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,1,HSC,HSC
HSC_152,1,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,1,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,15,MPP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,1,HSC,HSC
HSC_160,12,HSC,HSC
HSC_161,1,HSC,HSC
HSC_162,1,HSC,HSC
HSC_163,1,HSC,HSC
HSC_164,1,HSC,HSC
HSC_165,1,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,1,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,1,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,17,MPP,HSC
HSC_176,1,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,17,MPP,HSC
HSC_185,1,HSC,HSC
HSC_186,1,HSC,HSC
HSC_187,1,HSC,HSC
HSC_188,17,MPP,HSC
HSC_189,1,HSC,HSC
HSC_190,17,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,1,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,1,HSC,HSC
HSC_197,1,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,1,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,1,HSC,HSC
HSC_215,1,HSC,HSC
HSC_216,1,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,1,HSC,HSC
HSC_219,1,HSC,HSC
HSC_220,1,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,1,HSC,HSC
HSC_225,1,HSC,HSC
HSC_226,1,HSC,HSC
HSC_227,1,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,1,HSC,HSC
HSC_231,1,HSC,HSC
HSC_232,1,HSC,HSC
HSC_233,0,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,1,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,1,HSC,HSC
HSC_241,1,HSC,HSC
HSC_242,1,HSC,HSC
HSC_243,1,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,15,MPP,HSC
HSC_246,0,HSC,HSC
