,leiden_2.5
CMP_162,10
CMP_163,17
CMP_164,10
CMP_165,9
CMP_166,9
CMP_167,17
CMP_168,10
CMP_169,10
CMP_170,10
CMP_171,9
CMP_172,9
CMP_173,14
CMP_174,14
CMP_175,14
CMP_176,10
CMP_177,14
CMP_178,14
CMP_179,15
CMP_180,14
CMP_181,5
CMP_182,10
CMP_183,5
CMP_184,15
CMP_185,10
CMP_186,14
CMP_188,10
CMP_189,3
CMP_190,9
CMP_191,10
CMP_192,5
CMP_193,5
CMP_194,1
CMP_196,5
CMP_197,5
CMP_198,13
CMP_199,10
CMP_200,5
CMP_201,2
CMP_202,10
CMP_203,2
CMP_204,13
CMP_205,13
CMP_206,13
CMP_207,13
CMP_208,16
CMP_209,13
CMP_210,14
CMP_211,13
CMP_212,14
CMP_213,15
CMP_215,5
CMP_216,10
CMP_217,3
CMP_218,10
CMP_219,14
CMP_221,14
CMP_222,10
CMP_223,10
CMP_224,13
CMP_225,10
CMP_226,5
CMP_227,1
CMP_228,13
CMP_229,14
CMP_230,15
CMP_231,10
CMP_232,14
CMP_233,10
CMP_234,9
CMP_235,10
CMP_236,9
CMP_237,10
CMP_238,10
CMP_240,5
CMP_241,5
CMP_242,5
CMP_243,10
CMP_244,1
CMP_245,10
CMP_246,10
CMP_247,9
CMP_248,10
CMP_249,13
CMP_250,9
CMP_251,17
CMP_252,5
CMP_253,3
CMP_254,14
CMP_255,9
CMP_256,13
CMP_257,13
CMP_258,15
CMP_259,9
CMP_260,16
CMP_261,10
CMP_262,13
CMP_263,10
CMP_264,10
CMP_265,5
CMP_266,13
CMP_267,10
CMP_268,5
CMP_269,9
CMP_270,13
CMP_271,16
CMP_273,13
CMP_274,13
CMP_275,13
CMP_277,13
CMP_278,13
CMP_279,13
CMP_280,13
CMP_281,10
CMP_282,10
CMP_284,10
CMP_285,9
CMP_286,13
CMP_287,13
CMP_288,14
CMP_289,9
CMP_290,5
CMP_291,5
CMP_292,15
CMP_295,3
CMP_296,14
CMP_297,9
CMP_298,0
CMP_299,5
CMP_300,5
CMP_301,2
CMP_302,9
CMP_303,5
CMP_304,10
CMP_305,13
CMP_306,16
CMP_307,14
CMP_308,9
CMP_309,5
CMP_310,13
CMP_311,14
CMP_312,9
CMP_313,5
CMP_314,10
CMP_315,10
CMP_316,3
CMP_317,14
CMP_318,9
CMP_319,14
CMP_320,3
CMP_321,14
CMP_322,9
CMP_323,5
CMP_324,13
CMP_325,5
CMP_326,15
CMP_327,13
CMP_328,5
CMP_329,13
CMP_330,9
CMP_331,14
CMP_332,10
CMP_333,5
CMP_334,5
CMP_335,14
CMP_336,9
CMP_337,1
CMP_338,5
CMP_339,1
CMP_340,9
CMP_341,10
CMP_342,17
CMP_343,14
CMP_344,13
CMP_345,10
CMP_346,14
CMP_347,10
CMP_348,16
CMP_349,16
CMP_350,16
CMP_351,5
CMP_352,5
CMP_353,10
CMP_354,5
CMP_355,10
CMP_356,9
CMP_357,13
CMP_358,9
CMP_359,16
CMP_360,1
CMP_361,10
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,13
CMP_366,5
CMP_367,16
CMP_368,5
CMP_369,1
CMP_370,17
CMP_371,3
CMP_372,9
CMP_373,15
CMP_374,13
CMP_375,13
CMP_376,10
CMP_377,9
CMP_378,10
CMP_379,5
CMP_381,10
CMP_382,5
CMP_383,13
CMP_384,9
CMP_386,3
CMP_387,2
CMP_388,5
CMP_389,9
CMP_390,2
CMP_391,2
CMP_392,9
CMP_393,5
CMP_394,5
CMP_395,3
CMP_396,9
CMP_397,2
CMP_398,9
CMP_399,13
CMP_400,3
CMP_401,9
CMP_402,14
CMP_403,5
CMP_404,5
CMP_405,9
CMP_406,10
CMP_407,16
CMP_408,9
CMP_409,3
CMP_410,1
CMP_411,10
CMP_412,13
CMP_413,9
CMP_414,16
CMP_415,9
CMP_416,1
CMP_417,10
CMP_418,17
CMP_419,13
CMP_420,1
CMP_421,13
CMP_422,17
CMP_423,13
CMP_424,16
CMP_425,5
CMP_426,9
CMP_427,13
CMP_428,13
CMP_429,13
CMP_430,3
CMP_431,13
CMP_432,5
CMP_433,13
CMP_434,2
CMP_435,13
CMP_436,10
CMP_437,16
CMP_438,3
CMP_439,5
CMP_440,13
CMP_441,13
CMP_442,5
CMP_443,17
CMP_444,13
CMP_445,3
CMP_446,1
CMP_447,5
CMP_448,9
CMP_449,16
CMP_450,9
CMP_451,13
CMP_452,5
CMP_453,9
CMP_454,1
CMP_455,13
CMP_456,16
CMP_457,16
CMP_458,9
CMP_459,9
CMP_460,5
CMP_461,5
CMP_462,9
CMP_463,9
CMP_464,9
CMP_465,5
CMP_466,13
CMP_467,9
CMP_468,3
CMP_469,9
CMP_470,16
CMP_471,9
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,13
CMP_476,13
CMP_477,10
CMP_478,1
CMP_479,5
CMP_480,13
CMP_481,5
CMP_482,13
CMP_483,2
CMP_484,14
CMP_485,5
CMP_486,16
CMP_489,9
CMP_491,10
CMP_493,13
CMP_496,13
CMP_497,15
CMP_498,5
CMP_499,17
CMP_501,9
CMP_502,16
CMP_503,5
CMP_505,5
CMP_506,10
CMP_507,9
CMP_508,16
CMP_509,5
CMP_510,16
CMP_511,16
CMP_512,1
CMP_513,16
CMP_514,16
CMP_515,16
CMP_516,2
CMP_517,16
CMP_518,16
CMP_519,5
CMP_520,16
CMP_521,14
CMP_522,10
CMP_523,5
CMP_524,15
CMP_525,18
CMP_526,10
CMP_527,13
CMP_528,5
CMP_529,14
CMP_530,5
CMP_531,5
CMP_532,18
CMP_533,5
CMP_534,5
CMP_535,17
CMP_536,9
CMP_537,18
CMP_538,13
CMP_539,5
CMP_540,5
CMP_541,18
CMP_542,18
CMP_543,18
CMP_544,18
CMP_545,5
CMP_546,18
CMP_547,18
CMP_548,18
CMP_549,18
CMP_550,17
CMP_551,5
CMP_552,18
CMP_553,9
CMP_554,17
CMP_555,18
CMP_556,18
CMP_557,18
CMP_558,3
CMP_559,18
CMP_560,1
CMP_561,2
CMP_562,5
CMP_563,9
CMP_564,18
CMP_565,18
CMP_566,18
CMP_567,13
CMP_568,14
CMP_569,17
CMP_570,18
CMP_571,13
CMP_572,5
CMP_573,15
CMP_574,10
CMP_575,18
CMP_576,14
CMP_577,14
CMP_578,4
CMP_579,14
CMP_580,14
CMP_581,4
CMP_582,15
CMP_583,10
CMP_584,15
CMP_585,8
CMP_586,12
CMP_587,12
CMP_588,15
CMP_589,15
CMP_590,15
CMP_593,4
CMP_594,15
CMP_595,15
CMP_596,8
CMP_597,14
CMP_598,14
CMP_599,17
CMP_600,3
CMP_601,4
CMP_602,15
CMP_603,9
CMP_605,14
CMP_606,5
CMP_607,4
CMP_608,15
CMP_609,14
CMP_610,14
CMP_611,4
CMP_612,5
CMP_613,14
CMP_614,14
CMP_615,10
CMP_616,5
CMP_617,10
CMP_618,10
CMP_619,15
CMP_620,15
CMP_621,4
CMP_622,14
CMP_623,16
CMP_624,10
CMP_625,14
CMP_626,15
CMP_627,5
CMP_628,4
CMP_629,3
CMP_630,14
CMP_631,5
CMP_632,14
CMP_633,16
CMP_634,5
CMP_635,15
CMP_636,5
CMP_637,3
CMP_638,15
CMP_639,14
CMP_640,14
CMP_641,15
CMP_642,17
CMP_643,10
CMP_644,17
CMP_645,15
CMP_646,14
CMP_647,4
CMP_648,15
CMP_649,5
CMP_650,15
CMP_651,16
CMP_652,5
CMP_653,3
CMP_654,17
CMP_655,5
CMP_656,5
CMP_657,15
CMP_658,14
CMP_659,4
CMP_660,4
CMP_661,16
CMP_662,4
CMP_663,15
CMP_664,9
CMP_665,3
CMP_666,16
CMP_667,2
CMP_669,14
CMP_670,14
CMP_671,10
HSC_0,1
HSC_1,0
HSC_2,1
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,1
HSC_8,1
HSC_9,0
HSC_10,0
HSC_11,1
HSC_12,0
HSC_13,1
HSC_14,1
HSC_15,1
HSC_16,1
HSC_17,17
HSC_18,1
HSC_19,0
HSC_20,0
HSC_21,1
HSC_22,0
HSC_23,1
HSC_24,0
HSC_25,0
HSC_26,1
HSC_27,0
HSC_28,0
HSC_30,1
HSC_31,0
HSC_32,1
HSC_33,1
HSC_34,0
HSC_35,1
HSC_36,1
HSC_37,0
HSC_38,0
HSC_39,1
HSC_40,17
HSC_41,1
HSC_42,0
HSC_43,0
HSC_44,12
HSC_45,1
HSC_46,0
HSC_47,1
HSC_48,0
HSC_49,0
HSC_50,1
HSC_51,0
HSC_52,0
HSC_53,1
HSC_54,0
HSC_55,1
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,17
HSC_61,0
HSC_62,1
HSC_63,1
HSC_64,1
HSC_65,0
HSC_66,0
HSC_67,1
HSC_68,0
HSC_69,17
HSC_70,0
HSC_71,0
HSC_72,1
HSC_73,0
HSC_74,1
HSC_75,17
HSC_76,1
HSC_77,1
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,1
HSC_84,0
HSC_86,1
HSC_87,9
HSC_88,1
HSC_89,1
HSC_90,0
HSC_91,1
HSC_93,17
HSC_94,0
HSC_95,15
HSC_96,1
HSC_97,1
HSC_98,1
HSC_99,1
HSC_100,1
HSC_101,17
HSC_102,0
HSC_103,1
HSC_104,1
HSC_105,0
HSC_106,0
HSC_107,1
HSC_109,13
HSC_113,0
HSC_115,1
HSC_117,1
HSC_118,0
HSC_120,0
HSC_121,1
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,17
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,1
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,1
HSC_138,0
HSC_139,1
HSC_140,1
HSC_141,0
HSC_142,1
HSC_144,0
HSC_145,17
HSC_146,4
HSC_147,0
HSC_148,1
HSC_149,1
HSC_150,0
HSC_151,1
HSC_152,1
HSC_153,0
HSC_154,1
HSC_155,0
HSC_156,15
HSC_157,0
HSC_158,0
HSC_159,1
HSC_160,12
HSC_161,1
HSC_162,1
HSC_163,1
HSC_164,1
HSC_165,1
HSC_166,0
HSC_167,0
HSC_168,1
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,1
HSC_174,0
HSC_175,17
HSC_176,1
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,17
HSC_185,1
HSC_186,1
HSC_187,1
HSC_188,17
HSC_189,1
HSC_190,17
HSC_191,0
HSC_193,1
HSC_194,0
HSC_195,1
HSC_197,1
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,1
HSC_210,0
HSC_214,1
HSC_215,1
HSC_216,1
HSC_217,0
HSC_218,1
HSC_219,1
HSC_220,1
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,1
HSC_225,1
HSC_226,1
HSC_227,1
HSC_228,0
HSC_230,1
HSC_231,1
HSC_232,1
HSC_233,0
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,1
HSC_239,0
HSC_240,1
HSC_241,1
HSC_242,1
HSC_243,1
HSC_244,0
HSC_245,15
HSC_246,0
HSC_247,1
HSC_248,0
HSC_249,0
HSC_251,1
HSC_252,1
HSC_253,15
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,1
HSC_258,1
HSC_259,0
HSC_260,0
HSC_261,1
HSC_262,0
HSC_263,1
HSC_264,1
HSC_265,1
HSC_266,1
HSC_267,1
HSC_268,0
HSC_269,0
HSC_270,1
HSC_271,12
HSC_272,12
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,1
HSC_280,1
HSC_281,17
HSC_282,0
HSC_283,1
HSC_285,0
HSC_286,1
HSC_288,12
HSC_289,4
HSC_290,12
HSC_291,12
HSC_292,12
HSC_293,4
HSC_294,12
HSC_297,12
HSC_298,4
HSC_299,12
HSC_300,4
HSC_301,12
HSC_302,12
HSC_303,12
HSC_304,12
HSC_305,12
HSC_306,0
HSC_307,4
HSC_308,15
HSC_309,4
HSC_310,12
HSC_311,12
HSC_312,12
HSC_313,4
HSC_315,4
HSC_316,15
HSC_317,4
HSC_318,4
HSC_319,4
HSC_320,12
HSC_321,4
HSC_322,17
HSC_323,4
HSC_324,12
HSC_325,12
HSC_326,4
HSC_327,4
HSC_328,15
HSC_329,4
HSC_330,4
HSC_331,4
HSC_332,12
HSC_333,12
HSC_334,4
HSC_335,4
HSC_336,12
HSC_337,4
HSC_338,4
HSC_339,4
HSC_340,4
HSC_342,12
HSC_343,4
HSC_344,12
HSC_345,4
HSC_346,4
HSC_347,4
HSC_348,4
HSC_350,4
HSC_351,4
HSC_352,4
HSC_353,4
HSC_354,4
HSC_355,12
HSC_357,12
HSC_358,12
HSC_359,4
HSC_360,4
HSC_361,12
HSC_363,6
HSC_364,12
HSC_366,12
HSC_367,4
HSC_368,12
HSC_369,12
HSC_370,4
HSC_372,4
HSC_373,4
HSC_374,4
HSC_375,12
HSC_376,12
HSC_377,12
HSC_379,12
HSC_380,4
HSC_381,4
HSC_382,12
HSC_383,4
HSC_385,12
HSC_398,12
HSC_403,12
HSC_408,12
HSC_409,12
HSC_414,12
HSC_415,12
HSC_416,12
HSC_419,12
HSC_420,12
HSC_421,12
HSC_422,4
HSC_426,4
HSC_427,4
HSC_428,12
HSC_430,12
HSC_431,12
HSC_432,4
HSC_433,4
HSC_434,4
HSC_435,4
HSC_436,12
HSC_437,12
HSC_438,4
HSC_439,4
HSC_440,12
HSC_441,4
HSC_442,12
HSC_443,12
HSC_444,12
HSC_445,4
HSC_447,4
HSC_448,4
HSC_449,4
HSC_450,17
HSC_451,4
HSC_452,4
HSC_453,12
HSC_454,4
HSC_455,12
HSC_456,15
HSC_457,4
HSC_458,4
HSC_459,4
HSC_460,4
HSC_464,12
HSC_465,4
HSC_466,12
HSC_467,12
HSC_468,4
HSC_469,12
HSC_470,12
HSC_471,4
HSC_472,4
HSC_473,4
HSC_474,12
HSC_475,12
HSC_476,4
HSC_478,4
HSC_479,12
GMP_0,11
GMP_1,11
GMP_3,11
GMP_4,11
GMP_6,6
GMP_7,11
GMP_8,11
GMP_9,2
GMP_10,11
GMP_11,2
GMP_13,2
GMP_14,11
GMP_15,11
GMP_16,2
GMP_19,2
GMP_20,11
GMP_21,11
GMP_22,11
GMP_23,2
GMP_24,7
GMP_25,11
GMP_26,11
GMP_28,2
GMP_30,2
GMP_31,11
GMP_32,2
GMP_36,11
GMP_37,2
GMP_38,11
GMP_39,11
GMP_40,6
GMP_42,11
GMP_43,11
GMP_44,2
GMP_45,2
GMP_46,6
GMP_47,11
GMP_48,2
GMP_49,2
GMP_50,11
GMP_51,11
GMP_52,2
GMP_54,11
GMP_55,11
GMP_56,11
GMP_57,2
GMP_58,2
GMP_59,11
GMP_60,6
GMP_61,2
GMP_62,11
GMP_66,11
GMP_67,2
GMP_68,11
GMP_69,11
GMP_70,2
GMP_71,11
GMP_72,11
GMP_73,11
GMP_74,11
GMP_75,11
GMP_76,2
GMP_78,11
GMP_79,11
GMP_80,11
GMP_82,6
GMP_83,11
GMP_84,11
GMP_85,11
GMP_86,11
GMP_87,11
GMP_88,2
GMP_90,11
GMP_91,6
GMP_92,2
GMP_93,2
GMP_94,11
GMP_95,11
GMP_96,7
GMP_97,2
GMP_98,2
GMP_99,6
GMP_100,2
GMP_102,2
GMP_103,2
GMP_105,9
GMP_106,6
GMP_107,2
GMP_108,6
GMP_109,2
GMP_110,9
GMP_111,6
GMP_112,11
GMP_113,11
GMP_115,6
GMP_116,2
GMP_117,2
GMP_118,6
GMP_119,11
GMP_120,11
GMP_121,6
GMP_122,6
GMP_123,7
GMP_124,2
GMP_125,2
GMP_126,16
GMP_127,9
GMP_128,7
GMP_130,2
GMP_131,2
GMP_133,7
GMP_134,6
GMP_135,6
GMP_137,6
GMP_138,2
GMP_139,2
GMP_140,2
GMP_141,6
GMP_142,2
GMP_143,2
GMP_144,2
GMP_145,2
GMP_146,6
GMP_147,6
GMP_149,11
GMP_150,2
GMP_151,2
GMP_153,2
GMP_154,2
GMP_155,11
GMP_156,9
GMP_157,6
GMP_158,9
GMP_159,2
GMP_161,2
GMP_162,6
GMP_163,2
GMP_165,11
GMP_166,6
GMP_167,2
GMP_168,2
GMP_169,13
GMP_171,2
GMP_172,2
GMP_173,2
GMP_175,6
GMP_176,2
GMP_178,11
GMP_180,2
GMP_181,2
GMP_182,6
GMP_183,2
GMP_184,2
GMP_187,7
GMP_188,2
GMP_189,2
GMP_190,2
GMP_191,7
GMP_192,2
GMP_193,2
GMP_194,2
GMP_195,2
GMP_196,11
GMP_197,11
GMP_198,2
GMP_199,11
GMP_200,2
GMP_201,2
GMP_202,11
GMP_203,2
GMP_204,2
GMP_205,2
GMP_206,11
GMP_207,2
GMP_208,11
GMP_209,2
GMP_210,3
GMP_211,2
GMP_212,2
GMP_213,2
GMP_214,9
GMP_215,2
GMP_216,2
GMP_217,6
GMP_218,2
GMP_219,11
GMP_220,2
GMP_221,2
GMP_222,11
GMP_223,2
GMP_224,11
GMP_225,2
GMP_226,2
GMP_227,2
GMP_228,2
GMP_229,2
GMP_230,9
GMP_231,2
GMP_232,11
GMP_233,2
GMP_234,2
GMP_235,2
GMP_236,9
GMP_237,2
GMP_238,11
GMP_239,2
GMP_240,11
GMP_241,11
GMP_242,9
GMP_243,2
GMP_244,2
GMP_245,2
GMP_246,2
GMP_247,2
GMP_248,11
GMP_249,11
GMP_250,11
GMP_251,11
GMP_252,11
GMP_253,2
GMP_254,9
GMP_255,2
GMP_256,2
GMP_257,6
GMP_258,11
GMP_259,2
GMP_260,2
GMP_261,11
GMP_262,9
GMP_263,2
GMP_264,2
GMP_265,2
GMP_266,11
GMP_267,2
GMP_268,2
GMP_269,2
GMP_270,2
GMP_271,2
GMP_272,11
GMP_273,2
GMP_274,2
GMP_275,6
GMP_276,2
GMP_277,11
GMP_278,11
GMP_279,11
GMP_280,11
GMP_281,2
GMP_282,2
GMP_283,2
GMP_284,11
GMP_286,2
GMP_287,2
MEP_0,3
MEP_1,3
MEP_2,3
MEP_3,3
MEP_4,3
MEP_5,3
MEP_6,3
MEP_8,3
MEP_9,3
MEP_10,3
MEP_11,3
MEP_12,3
MEP_13,3
MEP_14,3
MEP_15,3
MEP_16,3
MEP_17,3
MEP_18,3
MEP_19,3
MEP_20,3
MEP_21,3
MEP_22,3
MEP_23,3
MEP_25,3
MEP_26,3
MEP_27,3
MEP_28,3
MEP_29,3
MEP_30,3
MEP_31,3
MEP_32,10
MEP_33,3
MEP_34,3
MEP_35,3
MEP_36,3
MEP_37,3
MEP_39,14
MEP_40,3
MEP_41,3
MEP_42,3
MEP_44,3
MEP_45,3
MEP_46,3
MEP_47,3
MEP_48,3
MEP_49,3
MEP_50,3
MEP_51,3
MEP_52,3
MEP_53,3
MEP_54,3
MEP_55,3
MEP_56,3
MEP_57,3
MEP_58,8
MEP_59,3
MEP_79,3
MEP_80,3
MEP_81,3
MEP_82,3
MEP_83,3
MEP_85,3
MEP_86,5
MEP_87,3
MEP_89,3
MEP_90,3
MEP_91,8
MEP_92,8
MEP_93,8
MEP_94,8
MEP_95,8
MEP_96,8
MEP_97,8
MEP_98,8
MEP_99,8
MEP_100,8
MEP_101,8
MEP_102,8
MEP_103,8
MEP_104,8
MEP_105,8
MEP_106,8
MEP_107,8
MEP_108,8
MEP_109,8
MEP_110,8
MEP_111,8
MEP_112,8
MEP_113,3
MEP_114,8
MEP_115,8
MEP_116,8
MEP_117,8
MEP_118,8
MEP_119,8
MEP_120,3
MEP_121,8
MEP_122,8
MEP_123,8
MEP_124,8
MEP_125,8
MEP_126,8
MEP_127,8
MEP_128,8
MEP_129,8
MEP_130,8
MEP_131,8
MEP_132,8
MEP_133,8
MEP_134,8
MEP_135,8
MEP_136,8
MEP_137,8
MEP_138,8
MEP_139,8
MEP_140,8
MEP_141,8
MEP_142,8
MEP_143,8
MEP_144,8
MEP_145,8
MEP_146,8
MEP_147,8
MEP_148,8
MEP_149,8
MEP_151,8
MEP_152,8
MEP_153,8
MEP_154,8
MEP_155,8
MEP_156,8
MEP_157,3
MEP_158,8
MEP_159,8
MEP_160,3
MEP_161,8
MEP_162,8
MEP_163,8
MEP_164,3
MEP_165,8
MEP_166,8
MEP_167,8
MEP_169,8
MEP_170,8
MEP_171,8
MEP_172,8
MEP_173,8
MEP_174,8
MEP_175,8
MEP_176,8
MEP_177,8
MEP_178,8
MEP_179,8
MEP_180,8
MEP_181,8
MEP_182,8
MEP_183,8
MEP_184,8
MEP_185,8
MEP_191,3
MEP_193,3
MEP_195,3
MEP_198,3
MEP_200,3
MEP_205,3
MEP_207,3
MEP_208,3
MEP_209,3
MEP_210,3
MEP_214,3
MEP_215,3
MEP_216,3
MEP_217,3
MEP_220,3
MEP_221,3
MEP_222,3
MEP_224,3
MEP_231,3
MEP_238,3
MEP_246,3
MEP_253,3
MEP_254,3
MEP_256,13
MEP_258,3
MEP_259,8
MEP_261,3
MEP_272,3
MEP_274,3
MEP_276,3
MEP_281,3
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,1
MPP_9,9
MPP_10,16
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,1
MPP_16,1
MPP_17,1
MPP_18,0
MPP_19,0
MPP_20,12
MPP_21,0
MPP_23,0
MPP_24,1
MPP_25,0
MPP_26,17
MPP_27,0
MPP_29,0
MPP_30,1
MPP_31,1
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,1
MPP_37,0
MPP_38,14
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,9
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,1
MPP_49,0
MPP_50,1
MPP_51,1
MPP_53,0
MPP_54,1
MPP_55,0
MPP_56,0
MPP_57,16
MPP_58,1
MPP_59,0
MPP_60,1
MPP_61,12
MPP_62,0
MPP_63,12
MPP_64,0
MPP_65,1
MPP_66,1
MPP_67,1
MPP_68,13
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,9
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,5
MPP_80,1
MPP_81,0
MPP_82,0
MPP_83,12
MPP_84,1
MPP_85,16
MPP_86,0
MPP_87,1
MPP_88,0
MPP_89,0
MPP_90,14
MPP_91,0
MPP_92,1
MPP_93,17
MPP_94,1
MPP_95,0
MPP_96,4
MPP_97,4
MPP_98,4
MPP_99,4
MPP_100,4
MPP_101,16
MPP_102,15
MPP_103,4
MPP_104,15
MPP_105,14
MPP_106,15
MPP_107,8
MPP_108,15
MPP_109,15
MPP_111,4
MPP_112,4
MPP_113,12
MPP_114,4
MPP_115,8
MPP_117,15
MPP_118,14
MPP_119,15
MPP_120,14
MPP_121,4
MPP_122,4
MPP_123,4
MPP_124,4
MPP_125,14
MPP_126,12
MPP_127,12
MPP_128,15
MPP_129,14
MPP_130,14
MPP_131,8
MPP_132,4
MPP_133,12
MPP_134,15
MPP_135,4
MPP_136,15
MPP_137,4
MPP_138,15
MPP_139,6
MPP_140,4
MPP_141,15
MPP_142,14
MPP_143,4
MPP_144,12
MPP_145,4
MPP_146,4
MPP_147,4
MPP_148,4
MPP_149,5
MPP_150,4
MPP_151,8
MPP_152,4
MPP_153,17
MPP_154,4
MPP_155,4
MPP_156,15
MPP_158,4
MPP_159,15
MPP_160,4
MPP_161,4
MPP_162,12
MPP_163,14
MPP_164,17
MPP_165,15
MPP_166,4
MPP_168,4
MPP_170,4
MPP_171,8
MPP_173,8
MPP_174,15
MPP_175,4
MPP_176,15
MPP_177,4
MPP_178,5
MPP_179,8
MPP_180,4
MPP_181,4
MPP_182,8
MPP_183,5
MPP_184,12
MPP_185,4
MPP_186,4
MPP_187,14
MPP_188,4
MPP_191,12
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,7
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,11
CLP_60,7
CLP_61,7
CLP_65,7
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,6
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
