,leiden_1.8,scATAcat_annotation,ground_truth_annotation
CMP_106,11,HSC,CMP
CMP_107,3,CMP,CMP
CMP_108,5,MPP,CMP
CMP_109,4,CMP,CMP
CMP_110,4,CMP,CMP
CMP_111,3,CMP,CMP
CMP_112,6,CMP,CMP
CMP_113,3,CMP,CMP
CMP_114,4,CMP,CMP
CMP_115,4,CMP,CMP
CMP_116,6,CMP,CMP
CMP_117,4,CMP,CMP
CMP_118,5,MPP,CMP
CMP_119,6,CMP,CMP
CMP_120,3,CMP,CMP
CMP_121,4,CMP,CMP
CMP_122,5,MPP,CMP
CMP_123,3,CMP,CMP
CMP_124,4,CMP,CMP
CMP_125,3,CMP,CMP
CMP_126,6,CMP,CMP
CMP_127,5,MPP,CMP
CMP_128,5,MPP,CMP
CMP_129,10,MEP,CMP
CMP_130,5,MPP,CMP
CMP_131,6,CMP,CMP
CMP_132,6,CMP,CMP
CMP_133,3,CMP,CMP
CMP_134,4,CMP,CMP
CMP_135,7,MEP,CMP
CMP_136,5,MPP,CMP
CMP_137,4,CMP,CMP
CMP_138,6,CMP,CMP
CMP_139,3,CMP,CMP
CMP_140,4,CMP,CMP
CMP_141,4,CMP,CMP
CMP_142,10,MEP,CMP
CMP_143,6,CMP,CMP
CMP_144,5,MPP,CMP
CMP_145,6,CMP,CMP
CMP_146,6,CMP,CMP
CMP_147,3,CMP,CMP
CMP_148,3,CMP,CMP
CMP_149,4,CMP,CMP
CMP_150,5,MPP,CMP
CMP_151,4,CMP,CMP
CMP_152,3,CMP,CMP
CMP_153,6,CMP,CMP
CMP_154,3,CMP,CMP
CMP_155,4,CMP,CMP
CMP_156,5,MPP,CMP
CMP_157,3,CMP,CMP
CMP_158,6,CMP,CMP
CMP_159,1,GMP,CMP
CMP_160,4,CMP,CMP
CMP_161,3,CMP,CMP
CMP_162,6,CMP,CMP
CMP_163,5,MPP,CMP
CMP_164,6,CMP,CMP
CMP_165,5,MPP,CMP
CMP_166,5,MPP,CMP
CMP_167,5,MPP,CMP
CMP_168,3,CMP,CMP
CMP_169,3,CMP,CMP
CMP_170,3,CMP,CMP
CMP_171,3,CMP,CMP
CMP_172,3,CMP,CMP
CMP_173,4,CMP,CMP
CMP_174,6,CMP,CMP
CMP_175,6,CMP,CMP
CMP_176,5,MPP,CMP
CMP_177,6,CMP,CMP
CMP_178,4,CMP,CMP
CMP_179,6,CMP,CMP
CMP_180,6,CMP,CMP
CMP_181,4,CMP,CMP
CMP_182,3,CMP,CMP
CMP_183,4,CMP,CMP
CMP_184,6,CMP,CMP
CMP_185,3,CMP,CMP
CMP_186,4,CMP,CMP
CMP_188,3,CMP,CMP
CMP_189,10,MEP,CMP
CMP_190,5,MPP,CMP
CMP_191,6,CMP,CMP
CMP_192,4,CMP,CMP
CMP_193,4,CMP,CMP
CMP_194,5,MPP,CMP
CMP_196,4,CMP,CMP
CMP_197,4,CMP,CMP
CMP_198,4,CMP,CMP
CMP_199,3,CMP,CMP
CMP_200,4,CMP,CMP
CMP_201,1,GMP,CMP
CMP_202,3,CMP,CMP
CMP_203,1,GMP,CMP
CMP_204,3,CMP,CMP
CMP_205,3,CMP,CMP
CMP_206,3,CMP,CMP
CMP_207,3,CMP,CMP
CMP_208,5,MPP,CMP
CMP_209,3,CMP,CMP
CMP_210,6,CMP,CMP
CMP_211,3,CMP,CMP
CMP_212,4,CMP,CMP
CMP_213,6,CMP,CMP
CMP_215,4,CMP,CMP
CMP_216,3,CMP,CMP
CMP_217,10,MEP,CMP
CMP_218,6,CMP,CMP
CMP_219,6,CMP,CMP
CMP_221,6,CMP,CMP
CMP_222,3,CMP,CMP
CMP_223,3,CMP,CMP
CMP_224,3,CMP,CMP
CMP_225,6,CMP,CMP
CMP_226,4,CMP,CMP
CMP_227,0,HSC,CMP
CMP_228,3,CMP,CMP
CMP_229,4,CMP,CMP
CMP_230,6,CMP,CMP
CMP_231,3,CMP,CMP
CMP_232,6,CMP,CMP
CMP_233,3,CMP,CMP
CMP_234,3,CMP,CMP
CMP_235,5,MPP,CMP
CMP_236,5,MPP,CMP
CMP_237,3,CMP,CMP
CMP_238,3,CMP,CMP
CMP_240,4,CMP,CMP
CMP_241,4,CMP,CMP
CMP_242,4,CMP,CMP
CMP_243,3,CMP,CMP
CMP_244,11,HSC,CMP
CMP_245,3,CMP,CMP
CMP_246,3,CMP,CMP
CMP_247,5,MPP,CMP
CMP_248,3,CMP,CMP
CMP_249,3,CMP,CMP
CMP_250,3,CMP,CMP
CMP_251,5,MPP,CMP
CMP_252,4,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,6,CMP,CMP
CMP_255,3,CMP,CMP
CMP_256,3,CMP,CMP
CMP_257,3,CMP,CMP
CMP_258,6,CMP,CMP
CMP_259,5,MPP,CMP
CMP_260,0,HSC,CMP
CMP_261,3,CMP,CMP
CMP_262,3,CMP,CMP
CMP_263,3,CMP,CMP
CMP_264,3,CMP,CMP
CMP_265,4,CMP,CMP
CMP_266,3,CMP,CMP
CMP_267,3,CMP,CMP
CMP_268,4,CMP,CMP
CMP_269,3,CMP,CMP
CMP_270,3,CMP,CMP
CMP_271,5,MPP,CMP
CMP_273,3,CMP,CMP
CMP_274,3,CMP,CMP
CMP_275,4,CMP,CMP
CMP_277,3,CMP,CMP
CMP_278,3,CMP,CMP
CMP_279,3,CMP,CMP
CMP_280,3,CMP,CMP
CMP_281,5,MPP,CMP
CMP_282,6,CMP,CMP
CMP_284,3,CMP,CMP
CMP_285,5,MPP,CMP
CMP_286,3,CMP,CMP
CMP_287,3,CMP,CMP
CMP_288,6,CMP,CMP
CMP_289,5,MPP,CMP
CMP_290,4,CMP,CMP
CMP_291,4,CMP,CMP
CMP_292,6,CMP,CMP
CMP_295,10,MEP,CMP
CMP_296,6,CMP,CMP
CMP_297,5,MPP,CMP
CMP_298,0,HSC,CMP
CMP_299,4,CMP,CMP
CMP_300,4,CMP,CMP
CMP_301,3,CMP,CMP
CMP_302,5,MPP,CMP
CMP_303,4,CMP,CMP
CMP_304,3,CMP,CMP
CMP_305,4,CMP,CMP
CMP_306,5,MPP,CMP
CMP_307,6,CMP,CMP
CMP_308,5,MPP,CMP
CMP_309,4,CMP,CMP
CMP_310,3,CMP,CMP
CMP_311,3,CMP,CMP
CMP_312,5,MPP,CMP
CMP_313,4,CMP,CMP
CMP_314,3,CMP,CMP
CMP_315,3,CMP,CMP
CMP_316,7,MEP,CMP
CMP_317,6,CMP,CMP
CMP_318,3,CMP,CMP
CMP_319,6,CMP,CMP
CMP_320,10,MEP,CMP
CMP_321,3,CMP,CMP
CMP_322,5,MPP,CMP
CMP_323,4,CMP,CMP
CMP_324,3,CMP,CMP
CMP_325,4,CMP,CMP
CMP_326,3,CMP,CMP
CMP_327,3,CMP,CMP
CMP_328,4,CMP,CMP
CMP_329,3,CMP,CMP
CMP_330,5,MPP,CMP
CMP_331,5,MPP,CMP
CMP_332,6,CMP,CMP
CMP_333,4,CMP,CMP
CMP_334,4,CMP,CMP
CMP_335,3,CMP,CMP
CMP_336,5,MPP,CMP
CMP_337,11,HSC,CMP
CMP_338,4,CMP,CMP
CMP_339,0,HSC,CMP
CMP_340,3,CMP,CMP
CMP_341,3,CMP,CMP
CMP_342,5,MPP,CMP
CMP_343,6,CMP,CMP
CMP_344,3,CMP,CMP
CMP_345,3,CMP,CMP
CMP_346,6,CMP,CMP
CMP_347,3,CMP,CMP
CMP_348,4,CMP,CMP
CMP_349,4,CMP,CMP
CMP_350,5,MPP,CMP
CMP_351,4,CMP,CMP
CMP_352,4,CMP,CMP
CMP_353,3,CMP,CMP
CMP_354,4,CMP,CMP
CMP_355,3,CMP,CMP
CMP_356,3,CMP,CMP
CMP_357,3,CMP,CMP
CMP_358,5,MPP,CMP
CMP_359,4,CMP,CMP
CMP_360,5,MPP,CMP
CMP_361,3,CMP,CMP
CMP_362,4,CMP,CMP
CMP_363,4,CMP,CMP
CMP_364,4,CMP,CMP
CMP_365,3,CMP,CMP
CMP_366,3,CMP,CMP
CMP_367,5,MPP,CMP
CMP_368,4,CMP,CMP
CMP_369,5,MPP,CMP
CMP_370,6,CMP,CMP
CMP_371,7,MEP,CMP
CMP_372,5,MPP,CMP
CMP_373,6,CMP,CMP
CMP_374,3,CMP,CMP
CMP_375,3,CMP,CMP
CMP_376,3,CMP,CMP
CMP_377,5,MPP,CMP
CMP_378,3,CMP,CMP
CMP_379,4,CMP,CMP
CMP_381,3,CMP,CMP
CMP_382,4,CMP,CMP
CMP_383,3,CMP,CMP
CMP_384,5,MPP,CMP
CMP_386,10,MEP,CMP
CMP_387,1,GMP,CMP
CMP_388,4,CMP,CMP
CMP_389,5,MPP,CMP
CMP_390,1,GMP,CMP
CMP_391,1,GMP,CMP
CMP_392,5,MPP,CMP
CMP_393,4,CMP,CMP
CMP_394,4,CMP,CMP
CMP_395,10,MEP,CMP
CMP_396,5,MPP,CMP
CMP_397,1,GMP,CMP
CMP_398,5,MPP,CMP
CMP_399,3,CMP,CMP
CMP_400,4,CMP,CMP
CMP_401,3,CMP,CMP
CMP_402,6,CMP,CMP
CMP_403,4,CMP,CMP
CMP_404,4,CMP,CMP
CMP_405,3,CMP,CMP
CMP_406,3,CMP,CMP
CMP_407,4,CMP,CMP
CMP_408,3,CMP,CMP
CMP_409,10,MEP,CMP
CMP_410,0,HSC,CMP
CMP_411,3,CMP,CMP
CMP_412,3,CMP,CMP
CMP_413,3,CMP,CMP
CMP_414,4,CMP,CMP
CMP_415,5,MPP,CMP
CMP_416,5,MPP,CMP
CMP_417,3,CMP,CMP
CMP_418,3,CMP,CMP
CMP_419,3,CMP,CMP
CMP_420,0,HSC,CMP
CMP_421,5,MPP,CMP
CMP_422,5,MPP,CMP
CMP_423,3,CMP,CMP
CMP_424,5,MPP,CMP
CMP_425,4,CMP,CMP
CMP_426,5,MPP,CMP
CMP_427,3,CMP,CMP
CMP_428,3,CMP,CMP
CMP_429,3,CMP,CMP
CMP_430,7,MEP,CMP
CMP_431,3,CMP,CMP
CMP_432,4,CMP,CMP
CMP_433,3,CMP,CMP
CMP_434,1,GMP,CMP
CMP_435,3,CMP,CMP
CMP_436,3,CMP,CMP
CMP_437,5,MPP,CMP
CMP_438,7,MEP,CMP
CMP_439,4,CMP,CMP
CMP_440,3,CMP,CMP
CMP_441,3,CMP,CMP
CMP_442,4,CMP,CMP
CMP_443,5,MPP,CMP
CMP_444,3,CMP,CMP
CMP_445,10,MEP,CMP
CMP_446,5,MPP,CMP
CMP_447,4,CMP,CMP
CMP_448,5,MPP,CMP
CMP_449,5,MPP,CMP
CMP_450,5,MPP,CMP
CMP_451,3,CMP,CMP
CMP_452,4,CMP,CMP
CMP_453,5,MPP,CMP
CMP_454,5,MPP,CMP
CMP_455,4,CMP,CMP
CMP_456,5,MPP,CMP
CMP_457,5,MPP,CMP
CMP_458,5,MPP,CMP
CMP_459,5,MPP,CMP
CMP_460,4,CMP,CMP
CMP_461,4,CMP,CMP
CMP_462,5,MPP,CMP
CMP_463,5,MPP,CMP
CMP_464,5,MPP,CMP
CMP_465,4,CMP,CMP
CMP_466,3,CMP,CMP
CMP_467,5,MPP,CMP
CMP_468,10,MEP,CMP
CMP_469,5,MPP,CMP
CMP_470,5,MPP,CMP
CMP_471,3,CMP,CMP
CMP_472,4,CMP,CMP
CMP_473,4,CMP,CMP
CMP_474,4,CMP,CMP
CMP_475,3,CMP,CMP
CMP_476,3,CMP,CMP
CMP_477,6,CMP,CMP
CMP_478,5,MPP,CMP
CMP_479,4,CMP,CMP
CMP_480,4,CMP,CMP
CMP_481,4,CMP,CMP
CMP_482,3,CMP,CMP
CMP_483,1,GMP,CMP
CMP_484,6,CMP,CMP
CMP_485,4,CMP,CMP
CMP_486,4,CMP,CMP
CMP_489,5,MPP,CMP
CMP_491,3,CMP,CMP
CMP_493,3,CMP,CMP
CMP_496,3,CMP,CMP
CMP_497,6,CMP,CMP
CMP_498,4,CMP,CMP
CMP_499,5,MPP,CMP
CMP_501,5,MPP,CMP
CMP_502,6,CMP,CMP
CMP_503,4,CMP,CMP
CMP_505,4,CMP,CMP
CMP_506,3,CMP,CMP
CMP_507,5,MPP,CMP
CMP_508,5,MPP,CMP
CMP_509,4,CMP,CMP
CMP_510,5,MPP,CMP
CMP_511,5,MPP,CMP
CMP_512,11,HSC,CMP
CMP_513,5,MPP,CMP
CMP_514,5,MPP,CMP
CMP_515,5,MPP,CMP
CMP_516,1,GMP,CMP
CMP_517,5,MPP,CMP
CMP_518,5,MPP,CMP
CMP_519,4,CMP,CMP
CMP_520,5,MPP,CMP
CMP_521,6,CMP,CMP
CMP_522,3,CMP,CMP
CMP_523,4,CMP,CMP
CMP_524,6,CMP,CMP
CMP_525,6,CMP,CMP
CMP_526,3,CMP,CMP
CMP_527,3,CMP,CMP
CMP_528,4,CMP,CMP
CMP_529,6,CMP,CMP
CMP_530,4,CMP,CMP
CMP_531,4,CMP,CMP
CMP_532,6,CMP,CMP
CMP_533,4,CMP,CMP
CMP_534,4,CMP,CMP
CMP_535,5,MPP,CMP
CMP_536,3,CMP,CMP
CMP_537,12,CLP,CMP
CMP_538,3,CMP,CMP
CMP_539,4,CMP,CMP
CMP_540,4,CMP,CMP
CMP_541,12,CLP,CMP
CMP_542,12,CLP,CMP
CMP_543,12,CLP,CMP
CMP_544,12,CLP,CMP
CMP_545,4,CMP,CMP
CMP_546,12,CLP,CMP
CMP_547,12,CLP,CMP
CMP_548,12,CLP,CMP
CMP_549,12,CLP,CMP
CMP_550,11,HSC,CMP
CMP_551,4,CMP,CMP
CMP_552,3,CMP,CMP
CMP_553,3,CMP,CMP
CMP_554,5,MPP,CMP
CMP_555,12,CLP,CMP
CMP_556,11,HSC,CMP
CMP_557,12,CLP,CMP
CMP_558,10,MEP,CMP
CMP_559,12,CLP,CMP
CMP_560,11,HSC,CMP
CMP_561,1,GMP,CMP
CMP_562,4,CMP,CMP
CMP_563,3,CMP,CMP
CMP_564,12,CLP,CMP
CMP_565,12,CLP,CMP
CMP_566,12,CLP,CMP
CMP_567,3,CMP,CMP
CMP_568,6,CMP,CMP
CMP_569,5,MPP,CMP
CMP_570,12,CLP,CMP
CMP_571,3,CMP,CMP
CMP_572,4,CMP,CMP
CMP_573,6,CMP,CMP
CMP_574,3,CMP,CMP
CMP_575,3,CMP,CMP
CMP_576,6,CMP,CMP
CMP_577,6,CMP,CMP
CMP_578,2,HSC,CMP
CMP_579,4,CMP,CMP
CMP_580,6,CMP,CMP
CMP_581,2,HSC,CMP
CMP_582,6,CMP,CMP
CMP_583,6,CMP,CMP
CMP_584,6,CMP,CMP
CMP_585,7,MEP,CMP
CMP_586,2,HSC,CMP
CMP_587,2,HSC,CMP
CMP_588,6,CMP,CMP
CMP_589,6,CMP,CMP
CMP_590,6,CMP,CMP
CMP_593,2,HSC,CMP
CMP_594,6,CMP,CMP
CMP_595,6,CMP,CMP
CMP_596,7,MEP,CMP
CMP_597,6,CMP,CMP
CMP_598,6,CMP,CMP
CMP_599,11,HSC,CMP
CMP_600,7,MEP,CMP
CMP_601,2,HSC,CMP
CMP_602,6,CMP,CMP
CMP_603,5,MPP,CMP
CMP_605,7,MEP,CMP
CMP_606,4,CMP,CMP
CMP_607,2,HSC,CMP
CMP_608,6,CMP,CMP
CMP_609,6,CMP,CMP
CMP_610,6,CMP,CMP
CMP_611,5,MPP,CMP
CMP_612,4,CMP,CMP
CMP_613,6,CMP,CMP
CMP_614,6,CMP,CMP
CMP_615,3,CMP,CMP
CMP_616,4,CMP,CMP
CMP_617,6,CMP,CMP
CMP_618,6,CMP,CMP
CMP_619,6,CMP,CMP
CMP_620,9,LMPP,CMP
CMP_621,2,HSC,CMP
CMP_622,6,CMP,CMP
CMP_623,4,CMP,CMP
CMP_624,5,MPP,CMP
CMP_625,6,CMP,CMP
CMP_626,6,CMP,CMP
CMP_627,4,CMP,CMP
CMP_628,2,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,6,CMP,CMP
CMP_631,4,CMP,CMP
CMP_632,6,CMP,CMP
CMP_633,4,CMP,CMP
CMP_634,4,CMP,CMP
CMP_635,2,HSC,CMP
CMP_636,4,CMP,CMP
CMP_637,10,MEP,CMP
CMP_638,5,MPP,CMP
CMP_639,6,CMP,CMP
CMP_640,6,CMP,CMP
CMP_641,6,CMP,CMP
CMP_642,5,MPP,CMP
CMP_643,3,CMP,CMP
CMP_644,5,MPP,CMP
CMP_645,6,CMP,CMP
CMP_646,6,CMP,CMP
CMP_647,2,HSC,CMP
CMP_648,6,CMP,CMP
CMP_649,4,CMP,CMP
CMP_650,6,CMP,CMP
CMP_651,4,CMP,CMP
CMP_652,4,CMP,CMP
CMP_653,10,MEP,CMP
CMP_654,5,MPP,CMP
CMP_655,4,CMP,CMP
CMP_656,4,CMP,CMP
CMP_657,6,CMP,CMP
CMP_658,6,CMP,CMP
CMP_659,5,MPP,CMP
CMP_660,2,HSC,CMP
CMP_661,4,CMP,CMP
CMP_662,2,HSC,CMP
CMP_663,6,CMP,CMP
CMP_664,5,MPP,CMP
CMP_665,10,MEP,CMP
CMP_666,4,CMP,CMP
CMP_667,1,GMP,CMP
CMP_669,6,CMP,CMP
CMP_670,6,CMP,CMP
CMP_671,3,CMP,CMP
HSC_0,11,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,0,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,11,HSC,HSC
HSC_8,0,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,11,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,0,HSC,HSC
HSC_14,11,HSC,HSC
HSC_15,0,HSC,HSC
HSC_16,11,HSC,HSC
HSC_17,5,MPP,HSC
HSC_18,11,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,11,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,11,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,11,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,0,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,11,HSC,HSC
HSC_33,11,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,11,HSC,HSC
HSC_36,11,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,11,HSC,HSC
HSC_40,11,HSC,HSC
HSC_41,0,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,2,HSC,HSC
HSC_45,0,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,11,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,0,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,0,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,11,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,5,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,0,HSC,HSC
HSC_63,0,HSC,HSC
HSC_64,11,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,5,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,0,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,11,HSC,HSC
HSC_75,5,MPP,HSC
HSC_76,11,HSC,HSC
HSC_77,0,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,11,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,0,HSC,HSC
HSC_87,5,MPP,HSC
HSC_88,11,HSC,HSC
HSC_89,11,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,2,HSC,HSC
HSC_93,5,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,6,CMP,HSC
HSC_96,11,HSC,HSC
HSC_97,11,HSC,HSC
HSC_98,0,HSC,HSC
HSC_99,11,HSC,HSC
HSC_100,5,MPP,HSC
HSC_101,11,HSC,HSC
HSC_102,0,HSC,HSC
HSC_103,11,HSC,HSC
HSC_104,0,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,0,HSC,HSC
HSC_109,2,HSC,HSC
HSC_113,0,HSC,HSC
HSC_115,11,HSC,HSC
HSC_117,11,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,0,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,5,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,11,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,11,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,11,HSC,HSC
HSC_140,11,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,2,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,5,MPP,HSC
HSC_146,2,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,11,HSC,HSC
HSC_149,0,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,0,HSC,HSC
HSC_152,0,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,0,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,6,CMP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,2,HSC,HSC
HSC_160,2,HSC,HSC
HSC_161,0,HSC,HSC
HSC_162,11,HSC,HSC
HSC_163,11,HSC,HSC
HSC_164,11,HSC,HSC
HSC_165,0,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,0,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,11,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,5,MPP,HSC
HSC_176,11,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,5,MPP,HSC
HSC_185,0,HSC,HSC
HSC_186,0,HSC,HSC
HSC_187,11,HSC,HSC
HSC_188,5,MPP,HSC
HSC_189,11,HSC,HSC
HSC_190,5,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,11,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,0,HSC,HSC
HSC_197,11,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,11,HSC,HSC
HSC_215,11,HSC,HSC
HSC_216,11,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,0,HSC,HSC
HSC_219,0,HSC,HSC
HSC_220,11,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,11,HSC,HSC
HSC_225,11,HSC,HSC
HSC_226,0,HSC,HSC
HSC_227,0,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,0,HSC,HSC
HSC_231,0,HSC,HSC
HSC_232,11,HSC,HSC
HSC_233,2,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,11,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,11,HSC,HSC
HSC_241,0,HSC,HSC
HSC_242,0,HSC,HSC
HSC_243,0,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,6,CMP,HSC
HSC_246,0,HSC,HSC
