,leiden_1.8
CMP_319,6
CMP_320,10
CMP_321,3
CMP_322,5
CMP_323,4
CMP_324,3
CMP_325,4
CMP_326,3
CMP_327,3
CMP_328,4
CMP_329,3
CMP_330,5
CMP_331,5
CMP_332,6
CMP_333,4
CMP_334,4
CMP_335,3
CMP_336,5
CMP_337,11
CMP_338,4
CMP_339,0
CMP_340,3
CMP_341,3
CMP_342,5
CMP_343,6
CMP_344,3
CMP_345,3
CMP_346,6
CMP_347,3
CMP_348,4
CMP_349,4
CMP_350,5
CMP_351,4
CMP_352,4
CMP_353,3
CMP_354,4
CMP_355,3
CMP_356,3
CMP_357,3
CMP_358,5
CMP_359,4
CMP_360,5
CMP_361,3
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,3
CMP_366,3
CMP_367,5
CMP_368,4
CMP_369,5
CMP_370,6
CMP_371,7
CMP_372,5
CMP_373,6
CMP_374,3
CMP_375,3
CMP_376,3
CMP_377,5
CMP_378,3
CMP_379,4
CMP_381,3
CMP_382,4
CMP_383,3
CMP_384,5
CMP_386,10
CMP_387,1
CMP_388,4
CMP_389,5
CMP_390,1
CMP_391,1
CMP_392,5
CMP_393,4
CMP_394,4
CMP_395,10
CMP_396,5
CMP_397,1
CMP_398,5
CMP_399,3
CMP_400,4
CMP_401,3
CMP_402,6
CMP_403,4
CMP_404,4
CMP_405,3
CMP_406,3
CMP_407,4
CMP_408,3
CMP_409,10
CMP_410,0
CMP_411,3
CMP_412,3
CMP_413,3
CMP_414,4
CMP_415,5
CMP_416,5
CMP_417,3
CMP_418,3
CMP_419,3
CMP_420,0
CMP_421,5
CMP_422,5
CMP_423,3
CMP_424,5
CMP_425,4
CMP_426,5
CMP_427,3
CMP_428,3
CMP_429,3
CMP_430,7
CMP_431,3
CMP_432,4
CMP_433,3
CMP_434,1
CMP_435,3
CMP_436,3
CMP_437,5
CMP_438,7
CMP_439,4
CMP_440,3
CMP_441,3
CMP_442,4
CMP_443,5
CMP_444,3
CMP_445,10
CMP_446,5
CMP_447,4
CMP_448,5
CMP_449,5
CMP_450,5
CMP_451,3
CMP_452,4
CMP_453,5
CMP_454,5
CMP_455,4
CMP_456,5
CMP_457,5
CMP_458,5
CMP_459,5
CMP_460,4
CMP_461,4
CMP_462,5
CMP_463,5
CMP_464,5
CMP_465,4
CMP_466,3
CMP_467,5
CMP_468,10
CMP_469,5
CMP_470,5
CMP_471,3
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,3
CMP_476,3
CMP_477,6
CMP_478,5
CMP_479,4
CMP_480,4
CMP_481,4
CMP_482,3
CMP_483,1
CMP_484,6
CMP_485,4
CMP_486,4
CMP_489,5
CMP_491,3
CMP_493,3
CMP_496,3
CMP_497,6
CMP_498,4
CMP_499,5
CMP_501,5
CMP_502,6
CMP_503,4
CMP_505,4
CMP_506,3
CMP_507,5
CMP_508,5
CMP_509,4
CMP_510,5
CMP_511,5
CMP_512,11
CMP_513,5
CMP_514,5
CMP_515,5
CMP_516,1
CMP_517,5
CMP_518,5
CMP_519,4
CMP_520,5
CMP_521,6
CMP_522,3
CMP_523,4
CMP_524,6
CMP_525,6
CMP_526,3
CMP_527,3
CMP_528,4
CMP_529,6
CMP_530,4
CMP_531,4
CMP_532,6
CMP_533,4
CMP_534,4
CMP_535,5
CMP_536,3
CMP_537,12
CMP_538,3
CMP_539,4
CMP_540,4
CMP_541,12
CMP_542,12
CMP_543,12
CMP_544,12
CMP_545,4
CMP_546,12
CMP_547,12
CMP_548,12
CMP_549,12
CMP_550,11
CMP_551,4
CMP_552,3
CMP_553,3
CMP_554,5
CMP_555,12
CMP_556,11
CMP_557,12
CMP_558,10
CMP_559,12
CMP_560,11
CMP_561,1
CMP_562,4
CMP_563,3
CMP_564,12
CMP_565,12
CMP_566,12
CMP_567,3
CMP_568,6
CMP_569,5
CMP_570,12
CMP_571,3
CMP_572,4
CMP_573,6
CMP_574,3
CMP_575,3
CMP_576,6
CMP_577,6
CMP_578,2
CMP_579,4
CMP_580,6
CMP_581,2
CMP_582,6
CMP_583,6
CMP_584,6
CMP_585,7
CMP_586,2
CMP_587,2
CMP_588,6
CMP_589,6
CMP_590,6
CMP_593,2
CMP_594,6
CMP_595,6
CMP_596,7
CMP_597,6
CMP_598,6
CMP_599,11
CMP_600,7
CMP_601,2
CMP_602,6
CMP_603,5
CMP_605,7
CMP_606,4
CMP_607,2
CMP_608,6
CMP_609,6
CMP_610,6
CMP_611,5
CMP_612,4
CMP_613,6
CMP_614,6
CMP_615,3
CMP_616,4
CMP_617,6
CMP_618,6
CMP_619,6
CMP_620,9
CMP_621,2
CMP_622,6
CMP_623,4
CMP_624,5
CMP_625,6
CMP_626,6
CMP_627,4
CMP_628,2
CMP_629,7
CMP_630,6
CMP_631,4
CMP_632,6
CMP_633,4
CMP_634,4
CMP_635,2
CMP_636,4
CMP_637,10
CMP_638,5
CMP_639,6
CMP_640,6
CMP_641,6
CMP_642,5
CMP_643,3
CMP_644,5
CMP_645,6
CMP_646,6
CMP_647,2
CMP_648,6
CMP_649,4
CMP_650,6
CMP_651,4
CMP_652,4
CMP_653,10
CMP_654,5
CMP_655,4
CMP_656,4
CMP_657,6
CMP_658,6
CMP_659,5
CMP_660,2
CMP_661,4
CMP_662,2
CMP_663,6
CMP_664,5
CMP_665,10
CMP_666,4
CMP_667,1
CMP_669,6
CMP_670,6
CMP_671,3
HSC_0,11
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,11
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,11
HSC_12,0
HSC_13,0
HSC_14,11
HSC_15,0
HSC_16,11
HSC_17,5
HSC_18,11
HSC_19,0
HSC_20,0
HSC_21,11
HSC_22,0
HSC_23,11
HSC_24,0
HSC_25,0
HSC_26,11
HSC_27,0
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,11
HSC_33,11
HSC_34,0
HSC_35,11
HSC_36,11
HSC_37,0
HSC_38,0
HSC_39,11
HSC_40,11
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,2
HSC_45,0
HSC_46,0
HSC_47,11
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,11
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,5
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,11
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,5
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,11
HSC_75,5
HSC_76,11
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,11
HSC_84,0
HSC_86,0
HSC_87,5
HSC_88,11
HSC_89,11
HSC_90,0
HSC_91,2
HSC_93,5
HSC_94,0
HSC_95,6
HSC_96,11
HSC_97,11
HSC_98,0
HSC_99,11
HSC_100,5
HSC_101,11
HSC_102,0
HSC_103,11
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,2
HSC_113,0
HSC_115,11
HSC_117,11
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,5
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,11
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,11
HSC_138,0
HSC_139,11
HSC_140,11
HSC_141,0
HSC_142,2
HSC_144,0
HSC_145,5
HSC_146,2
HSC_147,0
HSC_148,11
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,6
HSC_157,0
HSC_158,0
HSC_159,2
HSC_160,2
HSC_161,0
HSC_162,11
HSC_163,11
HSC_164,11
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,11
HSC_174,0
HSC_175,5
HSC_176,11
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,5
HSC_185,0
HSC_186,0
HSC_187,11
HSC_188,5
HSC_189,11
HSC_190,5
HSC_191,0
HSC_193,11
HSC_194,0
HSC_195,0
HSC_197,11
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,11
HSC_215,11
HSC_216,11
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,11
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,11
HSC_225,11
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,11
HSC_233,2
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,11
HSC_239,0
HSC_240,11
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,6
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,6
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,11
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,11
HSC_264,0
HSC_265,11
HSC_266,11
HSC_267,11
HSC_268,0
HSC_269,0
HSC_270,11
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,5
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,2
HSC_289,2
HSC_290,2
HSC_291,2
HSC_292,2
HSC_293,2
HSC_294,2
HSC_297,2
HSC_298,2
HSC_299,0
HSC_300,2
HSC_301,2
HSC_302,2
HSC_303,2
HSC_304,2
HSC_305,9
HSC_306,0
HSC_307,2
HSC_308,6
HSC_309,2
HSC_310,2
HSC_311,0
HSC_312,2
HSC_313,2
HSC_315,2
HSC_316,6
HSC_317,2
HSC_318,2
HSC_319,2
HSC_320,2
HSC_321,2
HSC_322,5
HSC_323,2
HSC_324,2
HSC_325,2
HSC_326,2
HSC_327,2
HSC_328,5
HSC_329,2
HSC_330,2
HSC_331,2
HSC_332,2
HSC_333,2
HSC_334,2
HSC_335,2
HSC_336,2
HSC_337,2
HSC_338,2
HSC_339,2
HSC_340,2
HSC_342,2
HSC_343,2
HSC_344,2
HSC_345,2
HSC_346,2
HSC_347,2
HSC_348,2
HSC_350,2
HSC_351,2
HSC_352,2
HSC_353,2
HSC_354,2
HSC_355,2
HSC_357,2
HSC_358,2
HSC_359,2
HSC_360,2
HSC_361,2
HSC_363,9
HSC_364,2
HSC_366,2
HSC_367,2
HSC_368,2
HSC_369,2
HSC_370,2
HSC_372,2
HSC_373,2
HSC_374,2
HSC_375,2
HSC_376,2
HSC_377,2
HSC_379,2
HSC_380,2
HSC_381,2
HSC_382,2
HSC_383,2
HSC_385,2
HSC_398,2
HSC_403,2
HSC_408,2
HSC_409,2
HSC_414,2
HSC_415,2
HSC_416,2
HSC_419,2
HSC_420,2
HSC_421,2
HSC_422,2
HSC_426,2
HSC_427,2
HSC_428,2
HSC_430,2
HSC_431,2
HSC_432,2
HSC_433,2
HSC_434,2
HSC_435,2
HSC_436,2
HSC_437,2
HSC_438,2
HSC_439,2
HSC_440,2
HSC_441,2
HSC_442,2
HSC_443,2
HSC_444,2
HSC_445,2
HSC_447,2
HSC_448,2
HSC_449,2
HSC_450,5
HSC_451,2
HSC_452,2
HSC_453,2
HSC_454,2
HSC_455,2
HSC_456,6
HSC_457,2
HSC_458,2
HSC_459,2
HSC_460,2
HSC_464,2
HSC_465,2
HSC_466,2
HSC_467,0
HSC_468,2
HSC_469,2
HSC_470,2
HSC_471,2
HSC_472,0
HSC_473,2
HSC_474,2
HSC_475,2
HSC_476,5
HSC_478,2
HSC_479,2
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,8
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,1
GMP_24,9
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,1
GMP_38,1
GMP_39,1
GMP_40,9
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,9
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,9
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,9
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,1
GMP_90,1
GMP_91,1
GMP_92,1
GMP_93,1
GMP_94,1
GMP_95,1
GMP_96,8
GMP_97,1
GMP_98,1
GMP_99,9
GMP_100,1
GMP_102,1
GMP_103,1
GMP_105,9
GMP_106,9
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,5
GMP_111,9
GMP_112,1
GMP_113,1
GMP_115,9
GMP_116,1
GMP_117,1
GMP_118,1
GMP_119,1
GMP_120,1
GMP_121,9
GMP_122,9
GMP_123,8
GMP_124,1
GMP_125,1
GMP_126,3
GMP_127,5
GMP_128,8
GMP_130,1
GMP_131,1
GMP_133,8
GMP_134,9
GMP_135,5
GMP_137,9
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,5
GMP_142,1
GMP_143,1
GMP_144,1
GMP_145,1
GMP_146,1
GMP_147,9
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,5
GMP_157,9
GMP_158,1
GMP_159,1
GMP_161,1
GMP_162,9
GMP_163,1
GMP_165,1
GMP_166,9
GMP_167,1
GMP_168,1
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,9
GMP_176,1
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,9
GMP_183,1
GMP_184,1
GMP_187,8
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,8
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,9
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,10
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,5
GMP_215,1
GMP_216,1
GMP_217,1
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,1
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,3
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,3
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,5
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,1
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,5
GMP_255,1
GMP_256,1
GMP_257,9
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,9
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,3
GMP_274,1
GMP_275,9
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,10
MEP_1,10
MEP_2,10
MEP_3,10
MEP_4,10
MEP_5,10
MEP_6,10
MEP_8,10
MEP_9,10
MEP_10,10
MEP_11,10
MEP_12,7
MEP_13,10
MEP_14,10
MEP_15,10
MEP_16,10
MEP_17,10
MEP_18,10
MEP_19,7
MEP_20,10
MEP_21,10
MEP_22,7
MEP_23,7
MEP_25,10
MEP_26,10
MEP_27,7
MEP_28,10
MEP_29,7
MEP_30,10
MEP_31,7
MEP_32,3
MEP_33,7
MEP_34,7
MEP_35,10
MEP_36,10
MEP_37,10
MEP_39,6
MEP_40,10
MEP_41,10
MEP_42,10
MEP_44,10
MEP_45,10
MEP_46,10
MEP_47,10
MEP_48,10
MEP_49,10
MEP_50,10
MEP_51,10
MEP_52,10
MEP_53,10
MEP_54,10
MEP_55,10
MEP_56,10
MEP_57,10
MEP_58,7
MEP_59,10
MEP_79,4
MEP_80,10
MEP_81,10
MEP_82,10
MEP_83,10
MEP_85,10
MEP_86,4
MEP_87,10
MEP_89,10
MEP_90,10
MEP_91,7
MEP_92,7
MEP_93,7
MEP_94,7
MEP_95,7
MEP_96,7
MEP_97,7
MEP_98,7
MEP_99,7
MEP_100,7
MEP_101,7
MEP_102,7
MEP_103,7
MEP_104,7
MEP_105,7
MEP_106,7
MEP_107,7
MEP_108,7
MEP_109,7
MEP_110,7
MEP_111,7
MEP_112,7
MEP_113,10
MEP_114,7
MEP_115,7
MEP_116,7
MEP_117,7
MEP_118,7
MEP_119,7
MEP_120,10
MEP_121,7
MEP_122,7
MEP_123,7
MEP_124,7
MEP_125,7
MEP_126,7
MEP_127,7
MEP_128,7
MEP_129,7
MEP_130,7
MEP_131,7
MEP_132,7
MEP_133,7
MEP_134,7
MEP_135,7
MEP_136,7
MEP_137,7
MEP_138,7
MEP_139,7
MEP_140,7
MEP_141,7
MEP_142,7
MEP_143,7
MEP_144,7
MEP_145,7
MEP_146,7
MEP_147,7
MEP_148,7
MEP_149,7
MEP_151,7
MEP_152,7
MEP_153,7
MEP_154,7
MEP_155,7
MEP_156,7
MEP_157,10
MEP_158,7
MEP_159,7
MEP_160,10
MEP_161,7
MEP_162,7
MEP_163,7
MEP_164,10
MEP_165,7
MEP_166,7
MEP_167,7
MEP_169,7
MEP_170,7
MEP_171,7
MEP_172,7
MEP_173,7
MEP_174,7
MEP_175,7
MEP_176,7
MEP_177,7
MEP_178,7
MEP_179,7
MEP_180,7
MEP_181,10
MEP_182,7
MEP_183,7
MEP_184,7
MEP_185,7
MEP_191,10
MEP_193,10
MEP_195,10
MEP_198,10
MEP_200,10
MEP_205,10
MEP_207,10
MEP_208,10
MEP_209,10
MEP_210,10
MEP_214,10
MEP_215,10
MEP_216,4
MEP_217,10
MEP_220,10
MEP_221,10
MEP_222,10
MEP_224,10
MEP_231,10
MEP_238,10
MEP_246,10
MEP_253,10
MEP_254,10
MEP_256,4
MEP_258,10
MEP_259,7
MEP_261,7
MEP_272,10
MEP_274,10
MEP_276,10
MEP_281,7
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,11
MPP_9,5
MPP_10,4
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,11
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,2
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,5
MPP_27,0
MPP_29,0
MPP_30,11
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,11
MPP_37,0
MPP_38,6
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,5
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,2
MPP_51,0
MPP_53,0
MPP_54,0
MPP_55,0
MPP_56,0
MPP_57,0
MPP_58,5
MPP_59,4
MPP_60,11
MPP_61,0
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,11
MPP_66,11
MPP_67,0
MPP_68,3
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,5
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,4
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,4
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,6
MPP_91,0
MPP_92,11
MPP_93,5
MPP_94,11
MPP_95,0
MPP_96,2
MPP_97,2
MPP_98,2
MPP_99,2
MPP_100,5
MPP_101,4
MPP_102,1
MPP_103,2
MPP_104,6
MPP_105,6
MPP_106,6
MPP_107,7
MPP_108,6
MPP_109,6
MPP_111,2
MPP_112,6
MPP_113,2
MPP_114,2
MPP_115,7
MPP_117,6
MPP_118,6
MPP_119,6
MPP_120,6
MPP_121,2
MPP_122,2
MPP_123,2
MPP_124,6
MPP_125,6
MPP_126,2
MPP_127,2
MPP_128,6
MPP_129,6
MPP_130,6
MPP_131,7
MPP_132,2
MPP_133,2
MPP_134,6
MPP_135,2
MPP_136,6
MPP_137,2
MPP_138,6
MPP_139,9
MPP_140,2
MPP_141,6
MPP_142,6
MPP_143,2
MPP_144,2
MPP_145,2
MPP_146,2
MPP_147,2
MPP_148,2
MPP_149,4
MPP_150,2
MPP_151,7
MPP_152,6
MPP_153,5
MPP_154,2
MPP_155,2
MPP_156,5
MPP_158,2
MPP_159,6
MPP_160,2
MPP_161,2
MPP_162,2
MPP_163,6
MPP_164,2
MPP_165,6
MPP_166,2
MPP_168,2
MPP_170,2
MPP_171,2
MPP_173,7
MPP_174,2
MPP_175,2
MPP_176,6
MPP_177,2
MPP_178,4
MPP_179,7
MPP_180,2
MPP_181,0
MPP_182,7
MPP_183,4
MPP_184,2
MPP_185,2
MPP_186,2
MPP_187,6
MPP_188,2
MPP_191,2
CLP_2,8
CLP_12,8
CLP_13,8
CLP_20,8
CLP_23,8
CLP_26,9
CLP_29,8
CLP_35,8
CLP_41,8
CLP_43,8
CLP_49,8
CLP_52,8
CLP_57,1
CLP_60,8
CLP_61,8
CLP_65,9
CLP_66,8
CLP_68,8
CLP_69,8
CLP_70,8
CLP_71,8
CLP_73,8
CLP_74,8
CLP_75,8
CLP_77,8
CLP_78,8
CLP_79,8
CLP_82,8
CLP_85,8
CLP_86,8
CLP_87,8
CLP_90,8
CLP_92,8
CLP_93,8
CLP_95,8
CLP_97,8
CLP_98,8
CLP_99,8
CLP_100,8
CLP_101,8
CLP_102,8
CLP_103,8
CLP_104,8
CLP_107,8
CLP_108,8
CLP_109,8
CLP_110,8
CLP_111,8
CLP_112,8
CLP_113,8
CLP_115,8
CLP_116,8
CLP_119,8
CLP_120,8
CLP_122,8
CLP_123,8
CLP_124,8
CLP_125,8
CLP_126,8
CLP_127,8
CLP_128,8
CLP_129,8
CLP_130,8
CLP_132,8
CLP_133,8
CLP_134,8
CLP_135,8
CLP_136,8
CLP_137,8
CLP_140,8
CLP_141,8
CLP_142,8
CLP_143,8
CLP_144,8
CLP_145,8
CLP_146,8
