,leiden_2.3,scATAcat_annotation,ground_truth_annotation
CMP_106,5,HSC,CMP
CMP_107,3,CMP,CMP
CMP_108,13,MPP,CMP
CMP_109,4,CMP,CMP
CMP_110,4,CMP,CMP
CMP_111,3,CMP,CMP
CMP_112,10,CMP,CMP
CMP_113,3,CMP,CMP
CMP_114,12,CMP,CMP
CMP_115,4,CMP,CMP
CMP_116,12,CMP,CMP
CMP_117,4,CMP,CMP
CMP_118,13,MPP,CMP
CMP_119,12,CMP,CMP
CMP_120,3,CMP,CMP
CMP_121,12,CMP,CMP
CMP_122,11,GMP,CMP
CMP_123,3,CMP,CMP
CMP_124,4,CMP,CMP
CMP_125,3,CMP,CMP
CMP_126,12,CMP,CMP
CMP_127,3,CMP,CMP
CMP_128,13,MPP,CMP
CMP_129,9,MEP,CMP
CMP_130,11,GMP,CMP
CMP_131,10,CMP,CMP
CMP_132,12,CMP,CMP
CMP_133,3,CMP,CMP
CMP_134,4,CMP,CMP
CMP_135,7,MEP,CMP
CMP_136,11,GMP,CMP
CMP_137,4,CMP,CMP
CMP_138,10,CMP,CMP
CMP_139,10,CMP,CMP
CMP_140,12,CMP,CMP
CMP_141,4,CMP,CMP
CMP_142,9,MEP,CMP
CMP_143,10,CMP,CMP
CMP_144,13,MPP,CMP
CMP_145,12,CMP,CMP
CMP_146,12,CMP,CMP
CMP_147,3,CMP,CMP
CMP_148,12,CMP,CMP
CMP_149,4,CMP,CMP
CMP_150,3,CMP,CMP
CMP_151,4,CMP,CMP
CMP_152,10,CMP,CMP
CMP_153,10,CMP,CMP
CMP_154,10,CMP,CMP
CMP_155,4,CMP,CMP
CMP_156,3,CMP,CMP
CMP_157,3,CMP,CMP
CMP_158,10,CMP,CMP
CMP_159,0,GMP,CMP
CMP_160,4,CMP,CMP
CMP_161,10,CMP,CMP
CMP_162,10,CMP,CMP
CMP_163,13,MPP,CMP
CMP_164,10,CMP,CMP
CMP_165,11,GMP,CMP
CMP_166,11,GMP,CMP
CMP_167,13,MPP,CMP
CMP_168,12,CMP,CMP
CMP_169,10,CMP,CMP
CMP_170,3,CMP,CMP
CMP_171,3,CMP,CMP
CMP_172,10,CMP,CMP
CMP_173,4,CMP,CMP
CMP_174,12,CMP,CMP
CMP_175,12,CMP,CMP
CMP_176,13,MPP,CMP
CMP_177,12,CMP,CMP
CMP_178,4,CMP,CMP
CMP_179,10,CMP,CMP
CMP_180,12,CMP,CMP
CMP_181,4,CMP,CMP
CMP_182,10,CMP,CMP
CMP_183,4,CMP,CMP
CMP_184,10,CMP,CMP
CMP_185,3,CMP,CMP
CMP_186,4,CMP,CMP
CMP_188,3,CMP,CMP
CMP_189,9,MEP,CMP
CMP_190,11,GMP,CMP
CMP_191,10,CMP,CMP
CMP_192,4,CMP,CMP
CMP_193,4,CMP,CMP
CMP_194,13,MPP,CMP
CMP_196,4,CMP,CMP
CMP_197,4,CMP,CMP
CMP_198,4,CMP,CMP
CMP_199,10,CMP,CMP
CMP_200,4,CMP,CMP
CMP_201,0,GMP,CMP
CMP_202,3,CMP,CMP
CMP_203,0,GMP,CMP
CMP_204,3,CMP,CMP
CMP_205,3,CMP,CMP
CMP_206,3,CMP,CMP
CMP_207,3,CMP,CMP
CMP_208,13,MPP,CMP
CMP_209,3,CMP,CMP
CMP_210,12,CMP,CMP
CMP_211,3,CMP,CMP
CMP_212,12,CMP,CMP
CMP_213,10,CMP,CMP
CMP_215,4,CMP,CMP
CMP_216,3,CMP,CMP
CMP_217,9,MEP,CMP
CMP_218,10,CMP,CMP
CMP_219,12,CMP,CMP
CMP_221,12,CMP,CMP
CMP_222,3,CMP,CMP
CMP_223,3,CMP,CMP
CMP_224,3,CMP,CMP
CMP_225,10,CMP,CMP
CMP_226,4,CMP,CMP
CMP_227,5,HSC,CMP
CMP_228,3,CMP,CMP
CMP_229,12,CMP,CMP
CMP_230,10,CMP,CMP
CMP_231,10,CMP,CMP
CMP_232,12,CMP,CMP
CMP_233,10,CMP,CMP
CMP_234,3,CMP,CMP
CMP_235,3,CMP,CMP
CMP_236,11,GMP,CMP
CMP_237,3,CMP,CMP
CMP_238,3,CMP,CMP
CMP_240,4,CMP,CMP
CMP_241,4,CMP,CMP
CMP_242,4,CMP,CMP
CMP_243,3,CMP,CMP
CMP_244,5,HSC,CMP
CMP_245,10,CMP,CMP
CMP_246,3,CMP,CMP
CMP_247,11,GMP,CMP
CMP_248,3,CMP,CMP
CMP_249,3,CMP,CMP
CMP_250,3,CMP,CMP
CMP_251,3,CMP,CMP
CMP_252,4,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,12,CMP,CMP
CMP_255,3,CMP,CMP
CMP_256,3,CMP,CMP
CMP_257,3,CMP,CMP
CMP_258,10,CMP,CMP
CMP_259,11,GMP,CMP
CMP_260,5,HSC,CMP
CMP_261,3,CMP,CMP
CMP_262,3,CMP,CMP
CMP_263,10,CMP,CMP
CMP_264,10,CMP,CMP
CMP_265,4,CMP,CMP
CMP_266,3,CMP,CMP
CMP_267,3,CMP,CMP
CMP_268,12,CMP,CMP
CMP_269,3,CMP,CMP
CMP_270,3,CMP,CMP
CMP_271,5,HSC,CMP
CMP_273,3,CMP,CMP
CMP_274,3,CMP,CMP
CMP_275,4,CMP,CMP
CMP_277,3,CMP,CMP
CMP_278,3,CMP,CMP
CMP_279,3,CMP,CMP
CMP_280,3,CMP,CMP
CMP_281,3,CMP,CMP
CMP_282,10,CMP,CMP
CMP_284,10,CMP,CMP
CMP_285,11,GMP,CMP
CMP_286,3,CMP,CMP
CMP_287,3,CMP,CMP
CMP_288,12,CMP,CMP
CMP_289,11,GMP,CMP
CMP_290,4,CMP,CMP
CMP_291,4,CMP,CMP
CMP_292,10,CMP,CMP
CMP_295,9,MEP,CMP
CMP_296,12,CMP,CMP
CMP_297,11,GMP,CMP
CMP_298,2,HSC,CMP
CMP_299,4,CMP,CMP
CMP_300,4,CMP,CMP
CMP_301,3,CMP,CMP
CMP_302,11,GMP,CMP
CMP_303,4,CMP,CMP
CMP_304,10,CMP,CMP
CMP_305,4,CMP,CMP
CMP_306,11,GMP,CMP
CMP_307,12,CMP,CMP
CMP_308,11,GMP,CMP
CMP_309,4,CMP,CMP
CMP_310,12,CMP,CMP
CMP_311,12,CMP,CMP
CMP_312,11,GMP,CMP
CMP_313,4,CMP,CMP
CMP_314,10,CMP,CMP
CMP_315,3,CMP,CMP
CMP_316,7,MEP,CMP
CMP_317,12,CMP,CMP
CMP_318,3,CMP,CMP
CMP_319,12,CMP,CMP
CMP_320,9,MEP,CMP
CMP_321,10,CMP,CMP
CMP_322,11,GMP,CMP
CMP_323,4,CMP,CMP
CMP_324,3,CMP,CMP
CMP_325,4,CMP,CMP
CMP_326,10,CMP,CMP
CMP_327,3,CMP,CMP
CMP_328,4,CMP,CMP
CMP_329,3,CMP,CMP
CMP_330,11,GMP,CMP
CMP_331,12,CMP,CMP
CMP_332,10,CMP,CMP
CMP_333,4,CMP,CMP
CMP_334,4,CMP,CMP
CMP_335,12,CMP,CMP
CMP_336,11,GMP,CMP
CMP_337,5,HSC,CMP
CMP_338,4,CMP,CMP
CMP_339,2,HSC,CMP
CMP_340,3,CMP,CMP
CMP_341,10,CMP,CMP
CMP_342,3,CMP,CMP
CMP_343,12,CMP,CMP
CMP_344,3,CMP,CMP
CMP_345,3,CMP,CMP
CMP_346,10,CMP,CMP
CMP_347,3,CMP,CMP
CMP_348,4,CMP,CMP
CMP_349,4,CMP,CMP
CMP_350,11,GMP,CMP
CMP_351,4,CMP,CMP
CMP_352,4,CMP,CMP
CMP_353,3,CMP,CMP
CMP_354,4,CMP,CMP
CMP_355,3,CMP,CMP
CMP_356,3,CMP,CMP
CMP_357,3,CMP,CMP
CMP_358,11,GMP,CMP
CMP_359,4,CMP,CMP
CMP_360,11,GMP,CMP
CMP_361,3,CMP,CMP
CMP_362,4,CMP,CMP
CMP_363,4,CMP,CMP
CMP_364,4,CMP,CMP
CMP_365,3,CMP,CMP
CMP_366,3,CMP,CMP
CMP_367,3,CMP,CMP
CMP_368,4,CMP,CMP
CMP_369,5,HSC,CMP
CMP_370,13,MPP,CMP
CMP_371,7,MEP,CMP
CMP_372,11,GMP,CMP
CMP_373,10,CMP,CMP
CMP_374,3,CMP,CMP
CMP_375,3,CMP,CMP
CMP_376,3,CMP,CMP
CMP_377,11,GMP,CMP
CMP_378,10,CMP,CMP
CMP_379,4,CMP,CMP
CMP_381,3,CMP,CMP
CMP_382,4,CMP,CMP
CMP_383,3,CMP,CMP
CMP_384,11,GMP,CMP
CMP_386,9,MEP,CMP
CMP_387,0,GMP,CMP
CMP_388,4,CMP,CMP
CMP_389,11,GMP,CMP
CMP_390,0,GMP,CMP
CMP_391,0,GMP,CMP
CMP_392,11,GMP,CMP
CMP_393,4,CMP,CMP
CMP_394,4,CMP,CMP
CMP_395,9,MEP,CMP
CMP_396,11,GMP,CMP
CMP_397,0,GMP,CMP
CMP_398,11,GMP,CMP
CMP_399,3,CMP,CMP
CMP_400,4,CMP,CMP
CMP_401,3,CMP,CMP
CMP_402,12,CMP,CMP
CMP_403,4,CMP,CMP
CMP_404,4,CMP,CMP
CMP_405,3,CMP,CMP
CMP_406,3,CMP,CMP
CMP_407,4,CMP,CMP
CMP_408,3,CMP,CMP
CMP_409,9,MEP,CMP
CMP_410,11,GMP,CMP
CMP_411,12,CMP,CMP
CMP_412,3,CMP,CMP
CMP_413,3,CMP,CMP
CMP_414,4,CMP,CMP
CMP_415,11,GMP,CMP
CMP_416,11,GMP,CMP
CMP_417,3,CMP,CMP
CMP_418,3,CMP,CMP
CMP_419,3,CMP,CMP
CMP_420,5,HSC,CMP
CMP_421,11,GMP,CMP
CMP_422,11,GMP,CMP
CMP_423,3,CMP,CMP
CMP_424,11,GMP,CMP
CMP_425,4,CMP,CMP
CMP_426,11,GMP,CMP
CMP_427,3,CMP,CMP
CMP_428,3,CMP,CMP
CMP_429,3,CMP,CMP
CMP_430,7,MEP,CMP
CMP_431,3,CMP,CMP
CMP_432,4,CMP,CMP
CMP_433,3,CMP,CMP
CMP_434,0,GMP,CMP
CMP_435,3,CMP,CMP
CMP_436,3,CMP,CMP
CMP_437,3,CMP,CMP
CMP_438,7,MEP,CMP
CMP_439,4,CMP,CMP
CMP_440,3,CMP,CMP
CMP_441,3,CMP,CMP
CMP_442,4,CMP,CMP
CMP_443,3,CMP,CMP
CMP_444,3,CMP,CMP
CMP_445,9,MEP,CMP
CMP_446,11,GMP,CMP
CMP_447,4,CMP,CMP
CMP_448,11,GMP,CMP
CMP_449,11,GMP,CMP
CMP_450,11,GMP,CMP
CMP_451,3,CMP,CMP
CMP_452,4,CMP,CMP
CMP_453,11,GMP,CMP
CMP_454,11,GMP,CMP
CMP_455,4,CMP,CMP
CMP_456,13,MPP,CMP
CMP_457,11,GMP,CMP
CMP_458,11,GMP,CMP
CMP_459,11,GMP,CMP
CMP_460,4,CMP,CMP
CMP_461,4,CMP,CMP
CMP_462,11,GMP,CMP
CMP_463,11,GMP,CMP
CMP_464,11,GMP,CMP
CMP_465,4,CMP,CMP
CMP_466,3,CMP,CMP
CMP_467,11,GMP,CMP
CMP_468,9,MEP,CMP
CMP_469,11,GMP,CMP
CMP_470,11,GMP,CMP
CMP_471,3,CMP,CMP
CMP_472,4,CMP,CMP
CMP_473,4,CMP,CMP
CMP_474,4,CMP,CMP
CMP_475,3,CMP,CMP
CMP_476,3,CMP,CMP
CMP_477,12,CMP,CMP
CMP_478,5,HSC,CMP
CMP_479,4,CMP,CMP
CMP_480,4,CMP,CMP
CMP_481,4,CMP,CMP
CMP_482,3,CMP,CMP
CMP_483,0,GMP,CMP
CMP_484,12,CMP,CMP
CMP_485,4,CMP,CMP
CMP_486,4,CMP,CMP
CMP_489,11,GMP,CMP
CMP_491,6,GMP,CMP
CMP_493,3,CMP,CMP
CMP_496,3,CMP,CMP
CMP_497,10,CMP,CMP
CMP_498,4,CMP,CMP
CMP_499,13,MPP,CMP
CMP_501,11,GMP,CMP
CMP_502,12,CMP,CMP
CMP_503,4,CMP,CMP
CMP_505,4,CMP,CMP
CMP_506,3,CMP,CMP
CMP_507,11,GMP,CMP
CMP_508,15,CLP,CMP
CMP_509,12,CMP,CMP
CMP_510,15,CLP,CMP
CMP_511,15,CLP,CMP
CMP_512,5,HSC,CMP
CMP_513,15,CLP,CMP
CMP_514,15,CLP,CMP
CMP_515,15,CLP,CMP
CMP_516,0,GMP,CMP
CMP_517,15,CLP,CMP
CMP_518,15,CLP,CMP
CMP_519,4,CMP,CMP
CMP_520,15,CLP,CMP
CMP_521,12,CMP,CMP
CMP_522,10,CMP,CMP
CMP_523,4,CMP,CMP
CMP_524,10,CMP,CMP
CMP_525,14,CLP,CMP
CMP_526,3,CMP,CMP
CMP_527,3,CMP,CMP
CMP_528,4,CMP,CMP
CMP_529,12,CMP,CMP
CMP_530,4,CMP,CMP
CMP_531,4,CMP,CMP
CMP_532,14,CLP,CMP
CMP_533,4,CMP,CMP
CMP_534,4,CMP,CMP
CMP_535,13,MPP,CMP
CMP_536,3,CMP,CMP
CMP_537,14,CLP,CMP
CMP_538,3,CMP,CMP
CMP_539,4,CMP,CMP
CMP_540,4,CMP,CMP
CMP_541,14,CLP,CMP
CMP_542,14,CLP,CMP
CMP_543,14,CLP,CMP
CMP_544,14,CLP,CMP
CMP_545,4,CMP,CMP
CMP_546,14,CLP,CMP
CMP_547,14,CLP,CMP
CMP_548,14,CLP,CMP
CMP_549,14,CLP,CMP
CMP_550,5,HSC,CMP
CMP_551,4,CMP,CMP
CMP_552,14,CLP,CMP
CMP_553,3,CMP,CMP
CMP_554,13,MPP,CMP
CMP_555,14,CLP,CMP
CMP_556,5,HSC,CMP
CMP_557,14,CLP,CMP
CMP_558,9,MEP,CMP
CMP_559,14,CLP,CMP
CMP_560,5,HSC,CMP
CMP_561,6,GMP,CMP
CMP_562,4,CMP,CMP
CMP_563,3,CMP,CMP
CMP_564,14,CLP,CMP
CMP_565,14,CLP,CMP
CMP_566,14,CLP,CMP
CMP_567,3,CMP,CMP
CMP_568,12,CMP,CMP
CMP_569,13,MPP,CMP
CMP_570,14,CLP,CMP
CMP_571,3,CMP,CMP
CMP_572,4,CMP,CMP
CMP_573,10,CMP,CMP
CMP_574,3,CMP,CMP
CMP_575,3,CMP,CMP
CMP_576,12,CMP,CMP
CMP_577,12,CMP,CMP
CMP_578,1,HSC,CMP
CMP_579,12,CMP,CMP
CMP_580,12,CMP,CMP
CMP_581,1,HSC,CMP
CMP_582,10,CMP,CMP
CMP_583,12,CMP,CMP
CMP_584,10,CMP,CMP
CMP_585,7,MEP,CMP
CMP_586,1,HSC,CMP
CMP_587,1,HSC,CMP
CMP_588,10,CMP,CMP
CMP_589,13,MPP,CMP
CMP_590,10,CMP,CMP
CMP_593,1,HSC,CMP
CMP_594,10,CMP,CMP
CMP_595,10,CMP,CMP
CMP_596,7,MEP,CMP
CMP_597,12,CMP,CMP
CMP_598,12,CMP,CMP
CMP_599,5,HSC,CMP
CMP_600,7,MEP,CMP
CMP_601,1,HSC,CMP
CMP_602,10,CMP,CMP
CMP_603,11,GMP,CMP
CMP_605,7,MEP,CMP
CMP_606,4,CMP,CMP
CMP_607,1,HSC,CMP
CMP_608,10,CMP,CMP
CMP_609,12,CMP,CMP
CMP_610,12,CMP,CMP
CMP_611,13,MPP,CMP
CMP_612,4,CMP,CMP
CMP_613,12,CMP,CMP
CMP_614,12,CMP,CMP
CMP_615,10,CMP,CMP
CMP_616,4,CMP,CMP
CMP_617,10,CMP,CMP
CMP_618,13,MPP,CMP
CMP_619,10,CMP,CMP
CMP_620,6,GMP,CMP
CMP_621,1,HSC,CMP
CMP_622,12,CMP,CMP
CMP_623,4,CMP,CMP
CMP_624,3,CMP,CMP
CMP_625,12,CMP,CMP
CMP_626,10,CMP,CMP
CMP_627,7,MEP,CMP
CMP_628,1,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,12,CMP,CMP
CMP_631,4,CMP,CMP
CMP_632,12,CMP,CMP
CMP_633,4,CMP,CMP
CMP_634,4,CMP,CMP
CMP_635,13,MPP,CMP
CMP_636,4,CMP,CMP
CMP_637,9,MEP,CMP
CMP_638,13,MPP,CMP
CMP_639,12,CMP,CMP
CMP_640,12,CMP,CMP
CMP_641,10,CMP,CMP
CMP_642,13,MPP,CMP
CMP_643,3,CMP,CMP
CMP_644,13,MPP,CMP
CMP_645,10,CMP,CMP
CMP_646,12,CMP,CMP
CMP_647,1,HSC,CMP
CMP_648,13,MPP,CMP
CMP_649,4,CMP,CMP
CMP_650,10,CMP,CMP
CMP_651,4,CMP,CMP
CMP_652,4,CMP,CMP
CMP_653,9,MEP,CMP
CMP_654,13,MPP,CMP
CMP_655,4,CMP,CMP
CMP_656,4,CMP,CMP
CMP_657,10,CMP,CMP
CMP_658,12,CMP,CMP
CMP_659,11,GMP,CMP
CMP_660,1,HSC,CMP
CMP_661,4,CMP,CMP
CMP_662,1,HSC,CMP
CMP_663,10,CMP,CMP
CMP_664,11,GMP,CMP
CMP_665,9,MEP,CMP
CMP_666,4,CMP,CMP
CMP_667,0,GMP,CMP
CMP_669,7,MEP,CMP
CMP_670,12,CMP,CMP
CMP_671,10,CMP,CMP
HSC_0,5,HSC,HSC
HSC_1,2,HSC,HSC
HSC_2,2,HSC,HSC
HSC_3,2,HSC,HSC
HSC_4,2,HSC,HSC
HSC_5,5,HSC,HSC
HSC_6,2,HSC,HSC
HSC_7,5,HSC,HSC
HSC_8,5,HSC,HSC
HSC_9,2,HSC,HSC
HSC_10,2,HSC,HSC
HSC_11,5,HSC,HSC
HSC_12,2,HSC,HSC
HSC_13,5,HSC,HSC
HSC_14,5,HSC,HSC
HSC_15,5,HSC,HSC
HSC_16,5,HSC,HSC
HSC_17,13,MPP,HSC
HSC_18,5,HSC,HSC
HSC_19,2,HSC,HSC
HSC_20,2,HSC,HSC
HSC_21,5,HSC,HSC
HSC_22,2,HSC,HSC
HSC_23,5,HSC,HSC
HSC_24,2,HSC,HSC
HSC_25,2,HSC,HSC
HSC_26,5,HSC,HSC
HSC_27,2,HSC,HSC
HSC_28,2,HSC,HSC
HSC_30,5,HSC,HSC
HSC_31,2,HSC,HSC
HSC_32,5,HSC,HSC
HSC_33,5,HSC,HSC
HSC_34,2,HSC,HSC
HSC_35,5,HSC,HSC
HSC_36,5,HSC,HSC
HSC_37,2,HSC,HSC
HSC_38,2,HSC,HSC
HSC_39,5,HSC,HSC
HSC_40,5,HSC,HSC
HSC_41,5,HSC,HSC
HSC_42,5,HSC,HSC
HSC_43,2,HSC,HSC
HSC_44,1,HSC,HSC
HSC_45,5,HSC,HSC
HSC_46,2,HSC,HSC
HSC_47,5,HSC,HSC
HSC_48,2,HSC,HSC
HSC_49,2,HSC,HSC
HSC_50,5,HSC,HSC
HSC_51,2,HSC,HSC
HSC_52,2,HSC,HSC
HSC_53,5,HSC,HSC
HSC_54,2,HSC,HSC
HSC_55,5,HSC,HSC
HSC_56,2,HSC,HSC
HSC_57,2,HSC,HSC
HSC_58,2,HSC,HSC
HSC_59,2,HSC,HSC
HSC_60,13,MPP,HSC
HSC_61,2,HSC,HSC
HSC_62,5,HSC,HSC
HSC_63,5,HSC,HSC
HSC_64,5,HSC,HSC
HSC_65,2,HSC,HSC
HSC_66,2,HSC,HSC
HSC_67,5,HSC,HSC
HSC_68,2,HSC,HSC
HSC_69,13,MPP,HSC
HSC_70,2,HSC,HSC
HSC_71,2,HSC,HSC
HSC_72,5,HSC,HSC
HSC_73,2,HSC,HSC
HSC_74,5,HSC,HSC
HSC_75,13,MPP,HSC
HSC_76,5,HSC,HSC
HSC_77,5,HSC,HSC
HSC_78,2,HSC,HSC
HSC_79,2,HSC,HSC
HSC_80,5,HSC,HSC
HSC_81,2,HSC,HSC
HSC_82,2,HSC,HSC
HSC_83,5,HSC,HSC
HSC_84,2,HSC,HSC
HSC_86,5,HSC,HSC
HSC_87,11,GMP,HSC
HSC_88,5,HSC,HSC
HSC_89,5,HSC,HSC
HSC_90,2,HSC,HSC
HSC_91,5,HSC,HSC
HSC_93,13,MPP,HSC
HSC_94,2,HSC,HSC
HSC_95,13,MPP,HSC
HSC_96,5,HSC,HSC
HSC_97,5,HSC,HSC
HSC_98,2,HSC,HSC
HSC_99,5,HSC,HSC
HSC_100,5,HSC,HSC
HSC_101,5,HSC,HSC
HSC_102,2,HSC,HSC
HSC_103,5,HSC,HSC
HSC_104,5,HSC,HSC
HSC_105,2,HSC,HSC
HSC_106,2,HSC,HSC
HSC_107,2,HSC,HSC
HSC_109,1,HSC,HSC
HSC_113,2,HSC,HSC
HSC_115,5,HSC,HSC
HSC_117,5,HSC,HSC
HSC_118,2,HSC,HSC
HSC_120,5,HSC,HSC
HSC_121,5,HSC,HSC
HSC_122,2,HSC,HSC
HSC_123,2,HSC,HSC
HSC_124,2,HSC,HSC
HSC_125,2,HSC,HSC
HSC_126,13,MPP,HSC
HSC_127,2,HSC,HSC
HSC_128,2,HSC,HSC
HSC_129,2,HSC,HSC
HSC_130,2,HSC,HSC
HSC_131,2,HSC,HSC
HSC_132,5,HSC,HSC
HSC_133,2,HSC,HSC
HSC_134,2,HSC,HSC
HSC_135,2,HSC,HSC
HSC_136,2,HSC,HSC
HSC_137,5,HSC,HSC
HSC_138,2,HSC,HSC
HSC_139,5,HSC,HSC
HSC_140,5,HSC,HSC
HSC_141,2,HSC,HSC
HSC_142,1,HSC,HSC
HSC_144,5,HSC,HSC
HSC_145,13,MPP,HSC
HSC_146,1,HSC,HSC
HSC_147,2,HSC,HSC
HSC_148,5,HSC,HSC
HSC_149,5,HSC,HSC
HSC_150,2,HSC,HSC
HSC_151,5,HSC,HSC
HSC_152,5,HSC,HSC
HSC_153,2,HSC,HSC
HSC_154,2,HSC,HSC
HSC_155,2,HSC,HSC
HSC_156,10,CMP,HSC
HSC_157,2,HSC,HSC
HSC_158,2,HSC,HSC
HSC_159,1,HSC,HSC
HSC_160,1,HSC,HSC
HSC_161,5,HSC,HSC
HSC_162,5,HSC,HSC
HSC_163,5,HSC,HSC
HSC_164,5,HSC,HSC
HSC_165,5,HSC,HSC
HSC_166,2,HSC,HSC
HSC_167,2,HSC,HSC
HSC_168,2,HSC,HSC
HSC_169,2,HSC,HSC
HSC_170,2,HSC,HSC
HSC_171,2,HSC,HSC
HSC_172,2,HSC,HSC
HSC_173,5,HSC,HSC
HSC_174,2,HSC,HSC
HSC_175,13,MPP,HSC
HSC_176,5,HSC,HSC
HSC_177,2,HSC,HSC
HSC_178,2,HSC,HSC
HSC_179,2,HSC,HSC
HSC_180,2,HSC,HSC
HSC_181,2,HSC,HSC
HSC_182,2,HSC,HSC
HSC_183,2,HSC,HSC
HSC_184,13,MPP,HSC
HSC_185,5,HSC,HSC
HSC_186,5,HSC,HSC
HSC_187,5,HSC,HSC
HSC_188,13,MPP,HSC
HSC_189,5,HSC,HSC
HSC_190,13,MPP,HSC
HSC_191,2,HSC,HSC
HSC_193,5,HSC,HSC
HSC_194,2,HSC,HSC
HSC_195,5,HSC,HSC
HSC_197,5,HSC,HSC
HSC_200,2,HSC,HSC
HSC_201,2,HSC,HSC
HSC_202,2,HSC,HSC
HSC_203,2,HSC,HSC
HSC_207,2,HSC,HSC
HSC_208,2,HSC,HSC
HSC_209,5,HSC,HSC
HSC_210,2,HSC,HSC
HSC_214,5,HSC,HSC
HSC_215,5,HSC,HSC
HSC_216,5,HSC,HSC
HSC_217,2,HSC,HSC
HSC_218,2,HSC,HSC
HSC_219,5,HSC,HSC
HSC_220,5,HSC,HSC
HSC_221,2,HSC,HSC
HSC_222,2,HSC,HSC
HSC_223,2,HSC,HSC
HSC_224,5,HSC,HSC
HSC_225,5,HSC,HSC
HSC_226,5,HSC,HSC
HSC_227,5,HSC,HSC
HSC_228,2,HSC,HSC
HSC_230,5,HSC,HSC
HSC_231,5,HSC,HSC
HSC_232,5,HSC,HSC
HSC_233,1,HSC,HSC
HSC_234,2,HSC,HSC
HSC_235,2,HSC,HSC
HSC_236,2,HSC,HSC
HSC_237,2,HSC,HSC
HSC_238,5,HSC,HSC
HSC_239,2,HSC,HSC
HSC_240,5,HSC,HSC
HSC_241,2,HSC,HSC
HSC_242,2,HSC,HSC
HSC_243,5,HSC,HSC
HSC_244,2,HSC,HSC
HSC_245,10,CMP,HSC
HSC_246,2,HSC,HSC
