,leiden_2.3
CMP_319,12
CMP_320,9
CMP_321,10
CMP_322,11
CMP_323,4
CMP_324,3
CMP_325,4
CMP_326,10
CMP_327,3
CMP_328,4
CMP_329,3
CMP_330,11
CMP_331,12
CMP_332,10
CMP_333,4
CMP_334,4
CMP_335,12
CMP_336,11
CMP_337,5
CMP_338,4
CMP_339,2
CMP_340,3
CMP_341,10
CMP_342,3
CMP_343,12
CMP_344,3
CMP_345,3
CMP_346,10
CMP_347,3
CMP_348,4
CMP_349,4
CMP_350,11
CMP_351,4
CMP_352,4
CMP_353,3
CMP_354,4
CMP_355,3
CMP_356,3
CMP_357,3
CMP_358,11
CMP_359,4
CMP_360,11
CMP_361,3
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,3
CMP_366,3
CMP_367,3
CMP_368,4
CMP_369,5
CMP_370,13
CMP_371,7
CMP_372,11
CMP_373,10
CMP_374,3
CMP_375,3
CMP_376,3
CMP_377,11
CMP_378,10
CMP_379,4
CMP_381,3
CMP_382,4
CMP_383,3
CMP_384,11
CMP_386,9
CMP_387,0
CMP_388,4
CMP_389,11
CMP_390,0
CMP_391,0
CMP_392,11
CMP_393,4
CMP_394,4
CMP_395,9
CMP_396,11
CMP_397,0
CMP_398,11
CMP_399,3
CMP_400,4
CMP_401,3
CMP_402,12
CMP_403,4
CMP_404,4
CMP_405,3
CMP_406,3
CMP_407,4
CMP_408,3
CMP_409,9
CMP_410,11
CMP_411,12
CMP_412,3
CMP_413,3
CMP_414,4
CMP_415,11
CMP_416,11
CMP_417,3
CMP_418,3
CMP_419,3
CMP_420,5
CMP_421,11
CMP_422,11
CMP_423,3
CMP_424,11
CMP_425,4
CMP_426,11
CMP_427,3
CMP_428,3
CMP_429,3
CMP_430,7
CMP_431,3
CMP_432,4
CMP_433,3
CMP_434,0
CMP_435,3
CMP_436,3
CMP_437,3
CMP_438,7
CMP_439,4
CMP_440,3
CMP_441,3
CMP_442,4
CMP_443,3
CMP_444,3
CMP_445,9
CMP_446,11
CMP_447,4
CMP_448,11
CMP_449,11
CMP_450,11
CMP_451,3
CMP_452,4
CMP_453,11
CMP_454,11
CMP_455,4
CMP_456,13
CMP_457,11
CMP_458,11
CMP_459,11
CMP_460,4
CMP_461,4
CMP_462,11
CMP_463,11
CMP_464,11
CMP_465,4
CMP_466,3
CMP_467,11
CMP_468,9
CMP_469,11
CMP_470,11
CMP_471,3
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,3
CMP_476,3
CMP_477,12
CMP_478,5
CMP_479,4
CMP_480,4
CMP_481,4
CMP_482,3
CMP_483,0
CMP_484,12
CMP_485,4
CMP_486,4
CMP_489,11
CMP_491,6
CMP_493,3
CMP_496,3
CMP_497,10
CMP_498,4
CMP_499,13
CMP_501,11
CMP_502,12
CMP_503,4
CMP_505,4
CMP_506,3
CMP_507,11
CMP_508,15
CMP_509,12
CMP_510,15
CMP_511,15
CMP_512,5
CMP_513,15
CMP_514,15
CMP_515,15
CMP_516,0
CMP_517,15
CMP_518,15
CMP_519,4
CMP_520,15
CMP_521,12
CMP_522,10
CMP_523,4
CMP_524,10
CMP_525,14
CMP_526,3
CMP_527,3
CMP_528,4
CMP_529,12
CMP_530,4
CMP_531,4
CMP_532,14
CMP_533,4
CMP_534,4
CMP_535,13
CMP_536,3
CMP_537,14
CMP_538,3
CMP_539,4
CMP_540,4
CMP_541,14
CMP_542,14
CMP_543,14
CMP_544,14
CMP_545,4
CMP_546,14
CMP_547,14
CMP_548,14
CMP_549,14
CMP_550,5
CMP_551,4
CMP_552,14
CMP_553,3
CMP_554,13
CMP_555,14
CMP_556,5
CMP_557,14
CMP_558,9
CMP_559,14
CMP_560,5
CMP_561,6
CMP_562,4
CMP_563,3
CMP_564,14
CMP_565,14
CMP_566,14
CMP_567,3
CMP_568,12
CMP_569,13
CMP_570,14
CMP_571,3
CMP_572,4
CMP_573,10
CMP_574,3
CMP_575,3
CMP_576,12
CMP_577,12
CMP_578,1
CMP_579,12
CMP_580,12
CMP_581,1
CMP_582,10
CMP_583,12
CMP_584,10
CMP_585,7
CMP_586,1
CMP_587,1
CMP_588,10
CMP_589,13
CMP_590,10
CMP_593,1
CMP_594,10
CMP_595,10
CMP_596,7
CMP_597,12
CMP_598,12
CMP_599,5
CMP_600,7
CMP_601,1
CMP_602,10
CMP_603,11
CMP_605,7
CMP_606,4
CMP_607,1
CMP_608,10
CMP_609,12
CMP_610,12
CMP_611,13
CMP_612,4
CMP_613,12
CMP_614,12
CMP_615,10
CMP_616,4
CMP_617,10
CMP_618,13
CMP_619,10
CMP_620,6
CMP_621,1
CMP_622,12
CMP_623,4
CMP_624,3
CMP_625,12
CMP_626,10
CMP_627,7
CMP_628,1
CMP_629,7
CMP_630,12
CMP_631,4
CMP_632,12
CMP_633,4
CMP_634,4
CMP_635,13
CMP_636,4
CMP_637,9
CMP_638,13
CMP_639,12
CMP_640,12
CMP_641,10
CMP_642,13
CMP_643,3
CMP_644,13
CMP_645,10
CMP_646,12
CMP_647,1
CMP_648,13
CMP_649,4
CMP_650,10
CMP_651,4
CMP_652,4
CMP_653,9
CMP_654,13
CMP_655,4
CMP_656,4
CMP_657,10
CMP_658,12
CMP_659,11
CMP_660,1
CMP_661,4
CMP_662,1
CMP_663,10
CMP_664,11
CMP_665,9
CMP_666,4
CMP_667,0
CMP_669,7
CMP_670,12
CMP_671,10
HSC_0,5
HSC_1,2
HSC_2,2
HSC_3,2
HSC_4,2
HSC_5,5
HSC_6,2
HSC_7,5
HSC_8,5
HSC_9,2
HSC_10,2
HSC_11,5
HSC_12,2
HSC_13,5
HSC_14,5
HSC_15,5
HSC_16,5
HSC_17,13
HSC_18,5
HSC_19,2
HSC_20,2
HSC_21,5
HSC_22,2
HSC_23,5
HSC_24,2
HSC_25,2
HSC_26,5
HSC_27,2
HSC_28,2
HSC_30,5
HSC_31,2
HSC_32,5
HSC_33,5
HSC_34,2
HSC_35,5
HSC_36,5
HSC_37,2
HSC_38,2
HSC_39,5
HSC_40,5
HSC_41,5
HSC_42,5
HSC_43,2
HSC_44,1
HSC_45,5
HSC_46,2
HSC_47,5
HSC_48,2
HSC_49,2
HSC_50,5
HSC_51,2
HSC_52,2
HSC_53,5
HSC_54,2
HSC_55,5
HSC_56,2
HSC_57,2
HSC_58,2
HSC_59,2
HSC_60,13
HSC_61,2
HSC_62,5
HSC_63,5
HSC_64,5
HSC_65,2
HSC_66,2
HSC_67,5
HSC_68,2
HSC_69,13
HSC_70,2
HSC_71,2
HSC_72,5
HSC_73,2
HSC_74,5
HSC_75,13
HSC_76,5
HSC_77,5
HSC_78,2
HSC_79,2
HSC_80,5
HSC_81,2
HSC_82,2
HSC_83,5
HSC_84,2
HSC_86,5
HSC_87,11
HSC_88,5
HSC_89,5
HSC_90,2
HSC_91,5
HSC_93,13
HSC_94,2
HSC_95,13
HSC_96,5
HSC_97,5
HSC_98,2
HSC_99,5
HSC_100,5
HSC_101,5
HSC_102,2
HSC_103,5
HSC_104,5
HSC_105,2
HSC_106,2
HSC_107,2
HSC_109,1
HSC_113,2
HSC_115,5
HSC_117,5
HSC_118,2
HSC_120,5
HSC_121,5
HSC_122,2
HSC_123,2
HSC_124,2
HSC_125,2
HSC_126,13
HSC_127,2
HSC_128,2
HSC_129,2
HSC_130,2
HSC_131,2
HSC_132,5
HSC_133,2
HSC_134,2
HSC_135,2
HSC_136,2
HSC_137,5
HSC_138,2
HSC_139,5
HSC_140,5
HSC_141,2
HSC_142,1
HSC_144,5
HSC_145,13
HSC_146,1
HSC_147,2
HSC_148,5
HSC_149,5
HSC_150,2
HSC_151,5
HSC_152,5
HSC_153,2
HSC_154,2
HSC_155,2
HSC_156,10
HSC_157,2
HSC_158,2
HSC_159,1
HSC_160,1
HSC_161,5
HSC_162,5
HSC_163,5
HSC_164,5
HSC_165,5
HSC_166,2
HSC_167,2
HSC_168,2
HSC_169,2
HSC_170,2
HSC_171,2
HSC_172,2
HSC_173,5
HSC_174,2
HSC_175,13
HSC_176,5
HSC_177,2
HSC_178,2
HSC_179,2
HSC_180,2
HSC_181,2
HSC_182,2
HSC_183,2
HSC_184,13
HSC_185,5
HSC_186,5
HSC_187,5
HSC_188,13
HSC_189,5
HSC_190,13
HSC_191,2
HSC_193,5
HSC_194,2
HSC_195,5
HSC_197,5
HSC_200,2
HSC_201,2
HSC_202,2
HSC_203,2
HSC_207,2
HSC_208,2
HSC_209,5
HSC_210,2
HSC_214,5
HSC_215,5
HSC_216,5
HSC_217,2
HSC_218,2
HSC_219,5
HSC_220,5
HSC_221,2
HSC_222,2
HSC_223,2
HSC_224,5
HSC_225,5
HSC_226,5
HSC_227,5
HSC_228,2
HSC_230,5
HSC_231,5
HSC_232,5
HSC_233,1
HSC_234,2
HSC_235,2
HSC_236,2
HSC_237,2
HSC_238,5
HSC_239,2
HSC_240,5
HSC_241,2
HSC_242,2
HSC_243,5
HSC_244,2
HSC_245,10
HSC_246,2
HSC_247,5
HSC_248,2
HSC_249,2
HSC_251,2
HSC_252,2
HSC_253,10
HSC_254,2
HSC_255,2
HSC_256,2
HSC_257,5
HSC_258,2
HSC_259,2
HSC_260,2
HSC_261,5
HSC_262,2
HSC_263,5
HSC_264,5
HSC_265,5
HSC_266,5
HSC_267,5
HSC_268,2
HSC_269,2
HSC_270,5
HSC_271,2
HSC_272,2
HSC_273,2
HSC_275,2
HSC_276,2
HSC_277,2
HSC_278,2
HSC_279,5
HSC_280,5
HSC_281,13
HSC_282,2
HSC_283,5
HSC_285,2
HSC_286,2
HSC_288,1
HSC_289,1
HSC_290,1
HSC_291,1
HSC_292,1
HSC_293,1
HSC_294,1
HSC_297,1
HSC_298,13
HSC_299,2
HSC_300,1
HSC_301,1
HSC_302,1
HSC_303,1
HSC_304,1
HSC_305,6
HSC_306,2
HSC_307,1
HSC_308,10
HSC_309,1
HSC_310,1
HSC_311,2
HSC_312,1
HSC_313,1
HSC_315,1
HSC_316,10
HSC_317,1
HSC_318,1
HSC_319,1
HSC_320,1
HSC_321,1
HSC_322,13
HSC_323,1
HSC_324,1
HSC_325,1
HSC_326,1
HSC_327,1
HSC_328,13
HSC_329,1
HSC_330,1
HSC_331,1
HSC_332,1
HSC_333,1
HSC_334,1
HSC_335,1
HSC_336,1
HSC_337,1
HSC_338,1
HSC_339,1
HSC_340,1
HSC_342,1
HSC_343,1
HSC_344,1
HSC_345,1
HSC_346,1
HSC_347,1
HSC_348,1
HSC_350,1
HSC_351,1
HSC_352,1
HSC_353,1
HSC_354,1
HSC_355,1
HSC_357,1
HSC_358,1
HSC_359,1
HSC_360,1
HSC_361,1
HSC_363,6
HSC_364,1
HSC_366,1
HSC_367,1
HSC_368,1
HSC_369,1
HSC_370,1
HSC_372,1
HSC_373,1
HSC_374,1
HSC_375,1
HSC_376,1
HSC_377,1
HSC_379,1
HSC_380,1
HSC_381,1
HSC_382,1
HSC_383,1
HSC_385,1
HSC_398,1
HSC_403,1
HSC_408,1
HSC_409,1
HSC_414,1
HSC_415,1
HSC_416,1
HSC_419,1
HSC_420,1
HSC_421,1
HSC_422,1
HSC_426,1
HSC_427,1
HSC_428,1
HSC_430,1
HSC_431,1
HSC_432,1
HSC_433,1
HSC_434,1
HSC_435,1
HSC_436,1
HSC_437,1
HSC_438,1
HSC_439,1
HSC_440,1
HSC_441,1
HSC_442,1
HSC_443,1
HSC_444,1
HSC_445,1
HSC_447,1
HSC_448,1
HSC_449,1
HSC_450,13
HSC_451,1
HSC_452,1
HSC_453,1
HSC_454,1
HSC_455,1
HSC_456,10
HSC_457,1
HSC_458,1
HSC_459,1
HSC_460,1
HSC_464,1
HSC_465,1
HSC_466,1
HSC_467,2
HSC_468,1
HSC_469,1
HSC_470,1
HSC_471,1
HSC_472,5
HSC_473,1
HSC_474,1
HSC_475,1
HSC_476,13
HSC_478,1
HSC_479,1
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,6
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,0
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,6
GMP_24,6
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,6
GMP_38,0
GMP_39,0
GMP_40,6
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,6
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,6
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,6
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,6
GMP_90,0
GMP_91,6
GMP_92,6
GMP_93,6
GMP_94,0
GMP_95,0
GMP_96,8
GMP_97,0
GMP_98,0
GMP_99,6
GMP_100,0
GMP_102,6
GMP_103,0
GMP_105,10
GMP_106,6
GMP_107,0
GMP_108,0
GMP_109,0
GMP_110,11
GMP_111,6
GMP_112,0
GMP_113,0
GMP_115,6
GMP_116,0
GMP_117,6
GMP_118,6
GMP_119,0
GMP_120,0
GMP_121,6
GMP_122,6
GMP_123,8
GMP_124,0
GMP_125,0
GMP_126,3
GMP_127,11
GMP_128,8
GMP_130,0
GMP_131,0
GMP_133,8
GMP_134,6
GMP_135,11
GMP_137,6
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,11
GMP_142,6
GMP_143,6
GMP_144,0
GMP_145,0
GMP_146,6
GMP_147,6
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,11
GMP_157,6
GMP_158,0
GMP_159,0
GMP_161,0
GMP_162,6
GMP_163,0
GMP_165,0
GMP_166,6
GMP_167,0
GMP_168,6
GMP_169,0
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,6
GMP_176,6
GMP_178,0
GMP_180,0
GMP_181,0
GMP_182,6
GMP_183,0
GMP_184,0
GMP_187,8
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,8
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,6
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,9
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,11
GMP_215,0
GMP_216,0
GMP_217,6
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,0
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,6
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,3
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,3
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,11
GMP_243,0
GMP_244,0
GMP_245,0
GMP_246,6
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,11
GMP_255,0
GMP_256,0
GMP_257,6
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,6
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,3
GMP_274,0
GMP_275,6
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,9
MEP_1,9
MEP_2,9
MEP_3,9
MEP_4,9
MEP_5,9
MEP_6,9
MEP_8,9
MEP_9,9
MEP_10,9
MEP_11,9
MEP_12,7
MEP_13,9
MEP_14,9
MEP_15,9
MEP_16,9
MEP_17,9
MEP_18,9
MEP_19,7
MEP_20,9
MEP_21,9
MEP_22,7
MEP_23,7
MEP_25,9
MEP_26,9
MEP_27,7
MEP_28,9
MEP_29,7
MEP_30,9
MEP_31,7
MEP_32,10
MEP_33,7
MEP_34,7
MEP_35,9
MEP_36,9
MEP_37,9
MEP_39,12
MEP_40,9
MEP_41,9
MEP_42,9
MEP_44,9
MEP_45,9
MEP_46,9
MEP_47,9
MEP_48,9
MEP_49,9
MEP_50,9
MEP_51,9
MEP_52,9
MEP_53,9
MEP_54,9
MEP_55,9
MEP_56,9
MEP_57,9
MEP_58,7
MEP_59,9
MEP_79,4
MEP_80,9
MEP_81,9
MEP_82,9
MEP_83,9
MEP_85,9
MEP_86,4
MEP_87,9
MEP_89,9
MEP_90,9
MEP_91,7
MEP_92,7
MEP_93,7
MEP_94,7
MEP_95,7
MEP_96,7
MEP_97,7
MEP_98,7
MEP_99,7
MEP_100,7
MEP_101,7
MEP_102,7
MEP_103,7
MEP_104,7
MEP_105,7
MEP_106,7
MEP_107,7
MEP_108,7
MEP_109,7
MEP_110,7
MEP_111,7
MEP_112,7
MEP_113,9
MEP_114,7
MEP_115,7
MEP_116,7
MEP_117,7
MEP_118,7
MEP_119,7
MEP_120,9
MEP_121,7
MEP_122,7
MEP_123,7
MEP_124,7
MEP_125,7
MEP_126,7
MEP_127,7
MEP_128,7
MEP_129,7
MEP_130,7
MEP_131,7
MEP_132,7
MEP_133,7
MEP_134,7
MEP_135,7
MEP_136,7
MEP_137,7
MEP_138,7
MEP_139,7
MEP_140,7
MEP_141,7
MEP_142,7
MEP_143,7
MEP_144,7
MEP_145,7
MEP_146,7
MEP_147,7
MEP_148,7
MEP_149,7
MEP_151,7
MEP_152,7
MEP_153,7
MEP_154,7
MEP_155,7
MEP_156,7
MEP_157,9
MEP_158,7
MEP_159,7
MEP_160,9
MEP_161,7
MEP_162,7
MEP_163,7
MEP_164,9
MEP_165,7
MEP_166,7
MEP_167,7
MEP_169,7
MEP_170,7
MEP_171,7
MEP_172,7
MEP_173,7
MEP_174,7
MEP_175,7
MEP_176,7
MEP_177,7
MEP_178,7
MEP_179,7
MEP_180,7
MEP_181,9
MEP_182,7
MEP_183,7
MEP_184,7
MEP_185,7
MEP_191,9
MEP_193,9
MEP_195,9
MEP_198,9
MEP_200,9
MEP_205,9
MEP_207,9
MEP_208,9
MEP_209,9
MEP_210,9
MEP_214,9
MEP_215,9
MEP_216,4
MEP_217,9
MEP_220,9
MEP_221,9
MEP_222,9
MEP_224,9
MEP_231,9
MEP_238,9
MEP_246,9
MEP_253,9
MEP_254,9
MEP_256,4
MEP_258,9
MEP_259,7
MEP_261,7
MEP_272,9
MEP_274,9
MEP_276,9
MEP_281,9
MPP_0,2
MPP_1,2
MPP_4,2
MPP_5,2
MPP_6,5
MPP_7,2
MPP_8,5
MPP_9,11
MPP_10,4
MPP_12,2
MPP_13,2
MPP_14,2
MPP_15,5
MPP_16,2
MPP_17,5
MPP_18,2
MPP_19,2
MPP_20,1
MPP_21,2
MPP_23,2
MPP_24,5
MPP_25,2
MPP_26,13
MPP_27,2
MPP_29,2
MPP_30,5
MPP_31,2
MPP_33,2
MPP_34,2
MPP_35,4
MPP_36,5
MPP_37,2
MPP_38,12
MPP_39,2
MPP_40,2
MPP_41,2
MPP_42,2
MPP_44,11
MPP_45,2
MPP_46,2
MPP_47,2
MPP_48,5
MPP_49,2
MPP_50,1
MPP_51,5
MPP_53,2
MPP_54,5
MPP_55,2
MPP_56,2
MPP_57,2
MPP_58,5
MPP_59,4
MPP_60,5
MPP_61,1
MPP_62,2
MPP_63,2
MPP_64,2
MPP_65,5
MPP_66,5
MPP_67,5
MPP_68,3
MPP_69,2
MPP_70,2
MPP_71,2
MPP_72,11
MPP_73,2
MPP_75,2
MPP_77,2
MPP_78,2
MPP_79,4
MPP_80,5
MPP_81,2
MPP_82,2
MPP_83,2
MPP_84,5
MPP_85,4
MPP_86,2
MPP_87,2
MPP_88,2
MPP_89,2
MPP_90,12
MPP_91,2
MPP_92,5
MPP_93,13
MPP_94,5
MPP_95,2
MPP_96,1
MPP_97,1
MPP_98,1
MPP_99,1
MPP_100,13
MPP_101,4
MPP_102,6
MPP_103,1
MPP_104,10
MPP_105,12
MPP_106,10
MPP_107,7
MPP_108,10
MPP_109,10
MPP_111,1
MPP_112,13
MPP_113,1
MPP_114,1
MPP_115,7
MPP_117,10
MPP_118,12
MPP_119,10
MPP_120,12
MPP_121,1
MPP_122,1
MPP_123,1
MPP_124,10
MPP_125,12
MPP_126,1
MPP_127,1
MPP_128,10
MPP_129,12
MPP_130,12
MPP_131,7
MPP_132,1
MPP_133,1
MPP_134,10
MPP_135,1
MPP_136,10
MPP_137,1
MPP_138,10
MPP_139,13
MPP_140,1
MPP_141,10
MPP_142,10
MPP_143,1
MPP_144,1
MPP_145,1
MPP_146,1
MPP_147,13
MPP_148,1
MPP_149,4
MPP_150,1
MPP_151,7
MPP_152,1
MPP_153,13
MPP_154,1
MPP_155,1
MPP_156,10
MPP_158,10
MPP_159,10
MPP_160,1
MPP_161,13
MPP_162,1
MPP_163,12
MPP_164,1
MPP_165,10
MPP_166,1
MPP_168,1
MPP_170,1
MPP_171,1
MPP_173,7
MPP_174,1
MPP_175,1
MPP_176,10
MPP_177,1
MPP_178,4
MPP_179,7
MPP_180,1
MPP_181,2
MPP_182,7
MPP_183,4
MPP_184,1
MPP_185,13
MPP_186,1
MPP_187,12
MPP_188,1
MPP_191,1
CLP_2,8
CLP_12,8
CLP_13,8
CLP_20,8
CLP_23,8
CLP_26,6
CLP_29,8
CLP_35,8
CLP_41,8
CLP_43,8
CLP_49,8
CLP_52,8
CLP_57,0
CLP_60,8
CLP_61,8
CLP_65,6
CLP_66,8
CLP_68,8
CLP_69,8
CLP_70,8
CLP_71,8
CLP_73,8
CLP_74,8
CLP_75,8
CLP_77,8
CLP_78,8
CLP_79,8
CLP_82,8
CLP_85,8
CLP_86,8
CLP_87,8
CLP_90,8
CLP_92,8
CLP_93,8
CLP_95,8
CLP_97,8
CLP_98,8
CLP_99,8
CLP_100,8
CLP_101,8
CLP_102,8
CLP_103,8
CLP_104,8
CLP_107,8
CLP_108,8
CLP_109,8
CLP_110,8
CLP_111,8
CLP_112,8
CLP_113,8
CLP_115,8
CLP_116,8
CLP_119,8
CLP_120,8
CLP_122,8
CLP_123,8
CLP_124,8
CLP_125,8
CLP_126,8
CLP_127,8
CLP_128,8
CLP_129,8
CLP_130,8
CLP_132,8
CLP_133,8
CLP_134,8
CLP_135,8
CLP_136,8
CLP_137,8
CLP_140,8
CLP_141,8
CLP_142,8
CLP_143,8
CLP_144,8
CLP_145,8
CLP_146,8
