,leiden_0.9,scATAcat_annotation,ground_truth_annotation
CMP_106,0,HSC,CMP
CMP_107,1,CMP,CMP
CMP_108,5,MPP,CMP
CMP_109,4,CMP,CMP
CMP_110,4,CMP,CMP
CMP_111,1,CMP,CMP
CMP_112,1,CMP,CMP
CMP_113,1,CMP,CMP
CMP_114,4,CMP,CMP
CMP_115,4,CMP,CMP
CMP_116,1,CMP,CMP
CMP_117,1,CMP,CMP
CMP_118,5,MPP,CMP
CMP_119,1,CMP,CMP
CMP_120,1,CMP,CMP
CMP_121,4,CMP,CMP
CMP_122,5,MPP,CMP
CMP_123,1,CMP,CMP
CMP_124,4,CMP,CMP
CMP_125,5,MPP,CMP
CMP_126,1,CMP,CMP
CMP_127,5,MPP,CMP
CMP_128,5,MPP,CMP
CMP_129,6,MEP,CMP
CMP_130,5,MPP,CMP
CMP_131,1,CMP,CMP
CMP_132,4,CMP,CMP
CMP_133,1,CMP,CMP
CMP_134,4,CMP,CMP
CMP_135,6,MEP,CMP
CMP_136,0,HSC,CMP
CMP_137,4,CMP,CMP
CMP_138,1,CMP,CMP
CMP_139,1,CMP,CMP
CMP_140,4,CMP,CMP
CMP_141,4,CMP,CMP
CMP_142,6,MEP,CMP
CMP_143,1,CMP,CMP
CMP_144,1,CMP,CMP
CMP_145,1,CMP,CMP
CMP_146,4,CMP,CMP
CMP_147,1,CMP,CMP
CMP_148,1,CMP,CMP
CMP_149,6,MEP,CMP
CMP_150,5,MPP,CMP
CMP_151,1,CMP,CMP
CMP_152,1,CMP,CMP
CMP_153,9,MEP,CMP
CMP_154,1,CMP,CMP
CMP_155,4,CMP,CMP
CMP_156,3,HSC,CMP
CMP_157,1,CMP,CMP
CMP_158,1,CMP,CMP
CMP_159,2,GMP,CMP
CMP_160,4,CMP,CMP
CMP_161,1,CMP,CMP
CMP_162,1,CMP,CMP
CMP_163,5,MPP,CMP
CMP_164,1,CMP,CMP
CMP_165,5,MPP,CMP
CMP_166,5,MPP,CMP
CMP_167,5,MPP,CMP
CMP_168,1,CMP,CMP
CMP_169,1,CMP,CMP
CMP_170,5,MPP,CMP
CMP_171,5,MPP,CMP
CMP_172,1,CMP,CMP
CMP_173,4,CMP,CMP
CMP_174,1,CMP,CMP
CMP_175,1,CMP,CMP
CMP_176,5,MPP,CMP
CMP_177,1,CMP,CMP
CMP_178,4,CMP,CMP
CMP_179,1,CMP,CMP
CMP_180,4,CMP,CMP
CMP_181,4,CMP,CMP
CMP_182,1,CMP,CMP
CMP_183,4,CMP,CMP
CMP_184,1,CMP,CMP
CMP_185,1,CMP,CMP
CMP_186,4,CMP,CMP
CMP_188,1,CMP,CMP
CMP_189,6,MEP,CMP
CMP_190,5,MPP,CMP
CMP_191,1,CMP,CMP
CMP_192,4,CMP,CMP
CMP_193,4,CMP,CMP
CMP_194,0,HSC,CMP
CMP_196,4,CMP,CMP
CMP_197,4,CMP,CMP
CMP_198,1,CMP,CMP
CMP_199,1,CMP,CMP
CMP_200,4,CMP,CMP
CMP_201,2,GMP,CMP
CMP_202,1,CMP,CMP
CMP_203,2,GMP,CMP
CMP_204,1,CMP,CMP
CMP_205,1,CMP,CMP
CMP_206,1,CMP,CMP
CMP_207,1,CMP,CMP
CMP_208,4,CMP,CMP
CMP_209,1,CMP,CMP
CMP_210,1,CMP,CMP
CMP_211,1,CMP,CMP
CMP_212,4,CMP,CMP
CMP_213,1,CMP,CMP
CMP_215,4,CMP,CMP
CMP_216,5,MPP,CMP
CMP_217,6,MEP,CMP
CMP_218,1,CMP,CMP
CMP_219,1,CMP,CMP
CMP_221,1,CMP,CMP
CMP_222,1,CMP,CMP
CMP_223,1,CMP,CMP
CMP_224,1,CMP,CMP
CMP_225,1,CMP,CMP
CMP_226,4,CMP,CMP
CMP_227,0,HSC,CMP
CMP_228,1,CMP,CMP
CMP_229,4,CMP,CMP
CMP_230,1,CMP,CMP
CMP_231,1,CMP,CMP
CMP_232,1,CMP,CMP
CMP_233,1,CMP,CMP
CMP_234,5,MPP,CMP
CMP_235,5,MPP,CMP
CMP_236,5,MPP,CMP
CMP_237,1,CMP,CMP
CMP_238,1,CMP,CMP
CMP_240,4,CMP,CMP
CMP_241,4,CMP,CMP
CMP_242,4,CMP,CMP
CMP_243,1,CMP,CMP
CMP_244,0,HSC,CMP
CMP_245,1,CMP,CMP
CMP_246,1,CMP,CMP
CMP_247,5,MPP,CMP
CMP_248,1,CMP,CMP
CMP_249,1,CMP,CMP
CMP_250,5,MPP,CMP
CMP_251,5,MPP,CMP
CMP_252,4,CMP,CMP
CMP_253,6,MEP,CMP
CMP_254,1,CMP,CMP
CMP_255,5,MPP,CMP
CMP_256,1,CMP,CMP
CMP_257,1,CMP,CMP
CMP_258,1,CMP,CMP
CMP_259,5,MPP,CMP
CMP_260,0,HSC,CMP
CMP_261,1,CMP,CMP
CMP_262,1,CMP,CMP
CMP_263,1,CMP,CMP
CMP_264,1,CMP,CMP
CMP_265,4,CMP,CMP
CMP_266,1,CMP,CMP
CMP_267,1,CMP,CMP
CMP_268,4,CMP,CMP
CMP_269,1,CMP,CMP
CMP_270,1,CMP,CMP
CMP_271,4,CMP,CMP
CMP_273,1,CMP,CMP
CMP_274,1,CMP,CMP
CMP_275,4,CMP,CMP
CMP_277,1,CMP,CMP
CMP_278,1,CMP,CMP
CMP_279,1,CMP,CMP
CMP_280,1,CMP,CMP
CMP_281,5,MPP,CMP
CMP_282,1,CMP,CMP
CMP_284,1,CMP,CMP
CMP_285,5,MPP,CMP
CMP_286,1,CMP,CMP
CMP_287,1,CMP,CMP
CMP_288,1,CMP,CMP
CMP_289,5,MPP,CMP
CMP_290,4,CMP,CMP
CMP_291,4,CMP,CMP
CMP_292,1,CMP,CMP
CMP_295,6,MEP,CMP
CMP_296,4,CMP,CMP
CMP_297,5,MPP,CMP
CMP_298,0,HSC,CMP
CMP_299,4,CMP,CMP
CMP_300,4,CMP,CMP
CMP_301,2,GMP,CMP
CMP_302,5,MPP,CMP
CMP_303,4,CMP,CMP
CMP_304,1,CMP,CMP
CMP_305,1,CMP,CMP
CMP_306,0,HSC,CMP
CMP_307,4,CMP,CMP
CMP_308,5,MPP,CMP
CMP_309,4,CMP,CMP
CMP_310,1,CMP,CMP
CMP_311,1,CMP,CMP
CMP_312,5,MPP,CMP
CMP_313,4,CMP,CMP
CMP_314,1,CMP,CMP
CMP_315,1,CMP,CMP
CMP_316,6,MEP,CMP
CMP_317,1,CMP,CMP
CMP_318,5,MPP,CMP
CMP_319,4,CMP,CMP
CMP_320,6,MEP,CMP
CMP_321,1,CMP,CMP
CMP_322,5,MPP,CMP
CMP_323,4,CMP,CMP
CMP_324,1,CMP,CMP
CMP_325,4,CMP,CMP
CMP_326,1,CMP,CMP
CMP_327,1,CMP,CMP
CMP_328,4,CMP,CMP
CMP_329,1,CMP,CMP
CMP_330,5,MPP,CMP
CMP_331,1,CMP,CMP
CMP_332,1,CMP,CMP
CMP_333,4,CMP,CMP
CMP_334,4,CMP,CMP
CMP_335,1,CMP,CMP
CMP_336,5,MPP,CMP
CMP_337,0,HSC,CMP
CMP_338,4,CMP,CMP
CMP_339,0,HSC,CMP
CMP_340,5,MPP,CMP
CMP_341,1,CMP,CMP
CMP_342,5,MPP,CMP
CMP_343,4,CMP,CMP
CMP_344,1,CMP,CMP
CMP_345,1,CMP,CMP
CMP_346,1,CMP,CMP
CMP_347,1,CMP,CMP
CMP_348,4,CMP,CMP
CMP_349,4,CMP,CMP
CMP_350,0,HSC,CMP
CMP_351,4,CMP,CMP
CMP_352,4,CMP,CMP
CMP_353,1,CMP,CMP
CMP_354,4,CMP,CMP
CMP_355,1,CMP,CMP
CMP_356,5,MPP,CMP
CMP_357,1,CMP,CMP
CMP_358,5,MPP,CMP
CMP_359,4,CMP,CMP
CMP_360,0,HSC,CMP
CMP_361,1,CMP,CMP
CMP_362,4,CMP,CMP
CMP_363,4,CMP,CMP
CMP_364,4,CMP,CMP
CMP_365,1,CMP,CMP
CMP_366,4,CMP,CMP
CMP_367,1,CMP,CMP
CMP_368,4,CMP,CMP
CMP_369,0,HSC,CMP
CMP_370,5,MPP,CMP
CMP_371,6,MEP,CMP
CMP_372,5,MPP,CMP
CMP_373,1,CMP,CMP
CMP_374,1,CMP,CMP
CMP_375,1,CMP,CMP
CMP_376,1,CMP,CMP
CMP_377,5,MPP,CMP
CMP_378,1,CMP,CMP
CMP_379,4,CMP,CMP
CMP_381,1,CMP,CMP
CMP_382,4,CMP,CMP
CMP_383,1,CMP,CMP
CMP_384,5,MPP,CMP
CMP_386,6,MEP,CMP
CMP_387,2,GMP,CMP
CMP_388,4,CMP,CMP
CMP_389,5,MPP,CMP
CMP_390,2,GMP,CMP
CMP_391,2,GMP,CMP
CMP_392,5,MPP,CMP
CMP_393,4,CMP,CMP
CMP_394,4,CMP,CMP
CMP_395,6,MEP,CMP
CMP_396,5,MPP,CMP
CMP_397,2,GMP,CMP
CMP_398,5,MPP,CMP
CMP_399,1,CMP,CMP
CMP_400,6,MEP,CMP
CMP_401,5,MPP,CMP
CMP_402,1,CMP,CMP
CMP_403,4,CMP,CMP
CMP_404,4,CMP,CMP
CMP_405,5,MPP,CMP
CMP_406,1,CMP,CMP
CMP_407,4,CMP,CMP
CMP_408,5,MPP,CMP
CMP_409,6,MEP,CMP
CMP_410,0,HSC,CMP
CMP_411,1,CMP,CMP
CMP_412,1,CMP,CMP
CMP_413,5,MPP,CMP
CMP_414,4,CMP,CMP
CMP_415,5,MPP,CMP
CMP_416,5,MPP,CMP
CMP_417,1,CMP,CMP
CMP_418,5,MPP,CMP
CMP_419,1,CMP,CMP
CMP_420,0,HSC,CMP
CMP_421,5,MPP,CMP
CMP_422,5,MPP,CMP
CMP_423,1,CMP,CMP
CMP_424,4,CMP,CMP
CMP_425,4,CMP,CMP
CMP_426,5,MPP,CMP
CMP_427,5,MPP,CMP
CMP_428,1,CMP,CMP
CMP_429,5,MPP,CMP
CMP_430,6,MEP,CMP
CMP_431,5,MPP,CMP
CMP_432,4,CMP,CMP
CMP_433,1,CMP,CMP
CMP_434,2,GMP,CMP
CMP_435,1,CMP,CMP
CMP_436,1,CMP,CMP
CMP_437,4,CMP,CMP
CMP_438,6,MEP,CMP
CMP_439,4,CMP,CMP
CMP_440,1,CMP,CMP
CMP_441,1,CMP,CMP
CMP_442,4,CMP,CMP
CMP_443,5,MPP,CMP
CMP_444,1,CMP,CMP
CMP_445,6,MEP,CMP
CMP_446,0,HSC,CMP
CMP_447,4,CMP,CMP
CMP_448,5,MPP,CMP
CMP_449,0,HSC,CMP
CMP_450,5,MPP,CMP
CMP_451,1,CMP,CMP
CMP_452,4,CMP,CMP
CMP_453,5,MPP,CMP
CMP_454,0,HSC,CMP
CMP_455,5,MPP,CMP
CMP_456,4,CMP,CMP
CMP_457,4,CMP,CMP
CMP_458,5,MPP,CMP
CMP_459,5,MPP,CMP
CMP_460,4,CMP,CMP
CMP_461,4,CMP,CMP
CMP_462,5,MPP,CMP
CMP_463,5,MPP,CMP
CMP_464,5,MPP,CMP
CMP_465,4,CMP,CMP
CMP_466,1,CMP,CMP
CMP_467,5,MPP,CMP
CMP_468,6,MEP,CMP
CMP_469,5,MPP,CMP
CMP_470,0,HSC,CMP
CMP_471,5,MPP,CMP
CMP_472,4,CMP,CMP
CMP_473,4,CMP,CMP
CMP_474,4,CMP,CMP
CMP_475,1,CMP,CMP
CMP_476,1,CMP,CMP
CMP_477,1,CMP,CMP
CMP_478,0,HSC,CMP
CMP_479,4,CMP,CMP
CMP_480,1,CMP,CMP
CMP_481,4,CMP,CMP
CMP_482,1,CMP,CMP
CMP_483,2,GMP,CMP
CMP_484,1,CMP,CMP
CMP_485,4,CMP,CMP
CMP_486,4,CMP,CMP
CMP_489,5,MPP,CMP
CMP_491,1,CMP,CMP
CMP_493,1,CMP,CMP
CMP_496,1,CMP,CMP
CMP_497,1,CMP,CMP
CMP_498,4,CMP,CMP
CMP_499,5,MPP,CMP
CMP_501,5,MPP,CMP
CMP_502,4,CMP,CMP
CMP_503,4,CMP,CMP
CMP_505,4,CMP,CMP
CMP_506,1,CMP,CMP
CMP_507,5,MPP,CMP
CMP_508,5,MPP,CMP
CMP_509,4,CMP,CMP
CMP_510,5,MPP,CMP
CMP_511,5,MPP,CMP
CMP_512,0,HSC,CMP
CMP_513,5,MPP,CMP
CMP_514,5,MPP,CMP
CMP_515,5,MPP,CMP
CMP_516,2,GMP,CMP
CMP_517,5,MPP,CMP
CMP_518,5,MPP,CMP
CMP_519,4,CMP,CMP
CMP_520,5,MPP,CMP
CMP_521,1,CMP,CMP
CMP_522,1,CMP,CMP
CMP_523,4,CMP,CMP
CMP_524,1,CMP,CMP
CMP_525,1,CMP,CMP
CMP_526,1,CMP,CMP
CMP_527,1,CMP,CMP
CMP_528,4,CMP,CMP
CMP_529,4,CMP,CMP
CMP_530,4,CMP,CMP
CMP_531,4,CMP,CMP
CMP_532,1,CMP,CMP
CMP_533,4,CMP,CMP
CMP_534,4,CMP,CMP
CMP_535,5,MPP,CMP
CMP_536,5,MPP,CMP
CMP_537,1,CMP,CMP
CMP_538,1,CMP,CMP
CMP_539,4,CMP,CMP
CMP_540,4,CMP,CMP
CMP_541,1,CMP,CMP
CMP_542,1,CMP,CMP
CMP_543,1,CMP,CMP
CMP_544,1,CMP,CMP
CMP_545,4,CMP,CMP
CMP_546,1,CMP,CMP
CMP_547,1,CMP,CMP
CMP_548,1,CMP,CMP
CMP_549,1,CMP,CMP
CMP_550,0,HSC,CMP
CMP_551,4,CMP,CMP
CMP_552,1,CMP,CMP
CMP_553,1,CMP,CMP
CMP_554,5,MPP,CMP
CMP_555,1,CMP,CMP
CMP_556,0,HSC,CMP
CMP_557,1,CMP,CMP
CMP_558,6,MEP,CMP
CMP_559,1,CMP,CMP
CMP_560,0,HSC,CMP
CMP_561,2,GMP,CMP
CMP_562,4,CMP,CMP
CMP_563,5,MPP,CMP
CMP_564,1,CMP,CMP
CMP_565,1,CMP,CMP
CMP_566,1,CMP,CMP
CMP_567,1,CMP,CMP
CMP_568,4,CMP,CMP
CMP_569,5,MPP,CMP
CMP_570,1,CMP,CMP
CMP_571,1,CMP,CMP
CMP_572,4,CMP,CMP
CMP_573,1,CMP,CMP
CMP_574,1,CMP,CMP
CMP_575,1,CMP,CMP
CMP_576,1,CMP,CMP
CMP_577,1,CMP,CMP
CMP_578,3,HSC,CMP
CMP_579,4,CMP,CMP
CMP_580,1,CMP,CMP
CMP_581,3,HSC,CMP
CMP_582,1,CMP,CMP
CMP_583,1,CMP,CMP
CMP_584,1,CMP,CMP
CMP_585,9,MEP,CMP
CMP_586,3,HSC,CMP
CMP_587,3,HSC,CMP
CMP_588,1,CMP,CMP
CMP_589,1,CMP,CMP
CMP_590,1,CMP,CMP
CMP_593,3,HSC,CMP
CMP_594,1,CMP,CMP
CMP_595,1,CMP,CMP
CMP_596,9,MEP,CMP
CMP_597,1,CMP,CMP
CMP_598,1,CMP,CMP
CMP_599,5,MPP,CMP
CMP_600,6,MEP,CMP
CMP_601,3,HSC,CMP
CMP_602,1,CMP,CMP
CMP_603,5,MPP,CMP
CMP_605,9,MEP,CMP
CMP_606,4,CMP,CMP
CMP_607,3,HSC,CMP
CMP_608,1,CMP,CMP
CMP_609,1,CMP,CMP
CMP_610,1,CMP,CMP
CMP_611,3,HSC,CMP
CMP_612,4,CMP,CMP
CMP_613,1,CMP,CMP
CMP_614,1,CMP,CMP
CMP_615,1,CMP,CMP
CMP_616,4,CMP,CMP
CMP_617,1,CMP,CMP
CMP_618,1,CMP,CMP
CMP_619,1,CMP,CMP
CMP_620,1,CMP,CMP
CMP_621,3,HSC,CMP
CMP_622,1,CMP,CMP
CMP_623,3,HSC,CMP
CMP_624,1,CMP,CMP
CMP_625,1,CMP,CMP
CMP_626,1,CMP,CMP
CMP_627,4,CMP,CMP
CMP_628,3,HSC,CMP
CMP_629,6,MEP,CMP
CMP_630,1,CMP,CMP
CMP_631,4,CMP,CMP
CMP_632,1,CMP,CMP
CMP_633,4,CMP,CMP
CMP_634,4,CMP,CMP
CMP_635,3,HSC,CMP
CMP_636,4,CMP,CMP
CMP_637,6,MEP,CMP
CMP_638,1,CMP,CMP
CMP_639,1,CMP,CMP
CMP_640,4,CMP,CMP
CMP_641,1,CMP,CMP
CMP_642,5,MPP,CMP
CMP_643,1,CMP,CMP
CMP_644,5,MPP,CMP
CMP_645,1,CMP,CMP
CMP_646,1,CMP,CMP
CMP_647,3,HSC,CMP
CMP_648,1,CMP,CMP
CMP_649,4,CMP,CMP
CMP_650,1,CMP,CMP
CMP_651,4,CMP,CMP
CMP_652,4,CMP,CMP
CMP_653,6,MEP,CMP
CMP_654,5,MPP,CMP
CMP_655,4,CMP,CMP
CMP_656,4,CMP,CMP
CMP_657,1,CMP,CMP
CMP_658,1,CMP,CMP
CMP_659,3,HSC,CMP
CMP_660,3,HSC,CMP
CMP_661,4,CMP,CMP
CMP_662,3,HSC,CMP
CMP_663,1,CMP,CMP
CMP_664,5,MPP,CMP
CMP_665,6,MEP,CMP
CMP_666,4,CMP,CMP
CMP_667,2,GMP,CMP
CMP_669,1,CMP,CMP
CMP_670,1,CMP,CMP
CMP_671,1,CMP,CMP
HSC_0,0,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,0,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,0,HSC,HSC
HSC_8,0,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,0,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,0,HSC,HSC
HSC_14,0,HSC,HSC
HSC_15,0,HSC,HSC
HSC_16,0,HSC,HSC
HSC_17,5,MPP,HSC
HSC_18,0,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,0,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,0,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,0,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,0,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,0,HSC,HSC
HSC_33,0,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,0,HSC,HSC
HSC_36,0,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,0,HSC,HSC
HSC_40,5,MPP,HSC
HSC_41,0,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,0,HSC,HSC
HSC_45,0,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,0,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,0,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,0,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,0,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,5,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,0,HSC,HSC
HSC_63,0,HSC,HSC
HSC_64,0,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,5,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,0,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,0,HSC,HSC
HSC_75,5,MPP,HSC
HSC_76,0,HSC,HSC
HSC_77,0,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,0,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,0,HSC,HSC
HSC_87,5,MPP,HSC
HSC_88,0,HSC,HSC
HSC_89,0,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,0,HSC,HSC
HSC_93,5,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,1,CMP,HSC
HSC_96,0,HSC,HSC
HSC_97,0,HSC,HSC
HSC_98,0,HSC,HSC
HSC_99,0,HSC,HSC
HSC_100,0,HSC,HSC
HSC_101,0,HSC,HSC
HSC_102,0,HSC,HSC
HSC_103,0,HSC,HSC
HSC_104,0,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,0,HSC,HSC
HSC_109,0,HSC,HSC
HSC_113,0,HSC,HSC
HSC_115,0,HSC,HSC
HSC_117,0,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,0,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,5,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,0,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,0,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,0,HSC,HSC
HSC_140,0,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,0,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,5,MPP,HSC
HSC_146,3,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,0,HSC,HSC
HSC_149,0,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,0,HSC,HSC
HSC_152,0,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,0,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,1,CMP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,0,HSC,HSC
HSC_160,3,HSC,HSC
HSC_161,0,HSC,HSC
HSC_162,0,HSC,HSC
HSC_163,0,HSC,HSC
HSC_164,0,HSC,HSC
HSC_165,0,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,0,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,0,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,5,MPP,HSC
HSC_176,0,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,5,MPP,HSC
HSC_185,0,HSC,HSC
HSC_186,0,HSC,HSC
HSC_187,0,HSC,HSC
HSC_188,5,MPP,HSC
HSC_189,0,HSC,HSC
HSC_190,5,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,0,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,0,HSC,HSC
HSC_197,0,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,0,HSC,HSC
HSC_215,0,HSC,HSC
HSC_216,0,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,0,HSC,HSC
HSC_219,0,HSC,HSC
HSC_220,0,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,0,HSC,HSC
HSC_225,0,HSC,HSC
HSC_226,0,HSC,HSC
HSC_227,0,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,0,HSC,HSC
HSC_231,0,HSC,HSC
HSC_232,0,HSC,HSC
HSC_233,0,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,0,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,0,HSC,HSC
HSC_241,0,HSC,HSC
HSC_242,0,HSC,HSC
HSC_243,0,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,1,CMP,HSC
HSC_246,0,HSC,HSC
