,leiden_2.1
CMP_191,5
CMP_192,3
CMP_193,3
CMP_194,12
CMP_196,3
CMP_197,3
CMP_198,3
CMP_199,5
CMP_200,3
CMP_201,0
CMP_202,4
CMP_203,0
CMP_204,4
CMP_205,4
CMP_206,4
CMP_207,4
CMP_208,12
CMP_209,4
CMP_210,5
CMP_211,4
CMP_212,3
CMP_213,5
CMP_215,3
CMP_216,4
CMP_217,10
CMP_218,5
CMP_219,5
CMP_221,5
CMP_222,4
CMP_223,4
CMP_224,4
CMP_225,5
CMP_226,3
CMP_227,6
CMP_228,4
CMP_229,3
CMP_230,5
CMP_231,5
CMP_232,5
CMP_233,5
CMP_234,4
CMP_235,4
CMP_236,12
CMP_237,4
CMP_238,4
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,4
CMP_244,6
CMP_245,4
CMP_246,4
CMP_247,11
CMP_248,4
CMP_249,4
CMP_250,4
CMP_251,12
CMP_252,3
CMP_253,8
CMP_254,5
CMP_255,4
CMP_256,4
CMP_257,4
CMP_258,5
CMP_259,12
CMP_260,6
CMP_261,4
CMP_262,4
CMP_263,4
CMP_264,5
CMP_265,3
CMP_266,4
CMP_267,4
CMP_268,3
CMP_269,4
CMP_270,4
CMP_271,6
CMP_273,4
CMP_274,4
CMP_275,3
CMP_277,4
CMP_278,4
CMP_279,4
CMP_280,4
CMP_281,12
CMP_282,5
CMP_284,5
CMP_285,11
CMP_286,4
CMP_287,4
CMP_288,5
CMP_289,11
CMP_290,3
CMP_291,3
CMP_292,5
CMP_295,10
CMP_296,5
CMP_297,11
CMP_298,2
CMP_299,3
CMP_300,3
CMP_301,4
CMP_302,11
CMP_303,3
CMP_304,5
CMP_305,3
CMP_306,11
CMP_307,5
CMP_308,11
CMP_309,3
CMP_310,5
CMP_311,5
CMP_312,11
CMP_313,3
CMP_314,5
CMP_315,4
CMP_316,8
CMP_317,5
CMP_318,4
CMP_319,5
CMP_320,10
CMP_321,5
CMP_322,11
CMP_323,3
CMP_324,4
CMP_325,3
CMP_326,5
CMP_327,4
CMP_328,3
CMP_329,4
CMP_330,11
CMP_331,5
CMP_332,5
CMP_333,3
CMP_334,3
CMP_335,5
CMP_336,11
CMP_337,6
CMP_338,3
CMP_339,2
CMP_340,4
CMP_341,5
CMP_342,4
CMP_343,5
CMP_344,4
CMP_345,4
CMP_346,5
CMP_347,4
CMP_348,3
CMP_349,3
CMP_350,11
CMP_351,3
CMP_352,3
CMP_353,4
CMP_354,3
CMP_355,4
CMP_356,4
CMP_357,4
CMP_358,11
CMP_359,3
CMP_360,11
CMP_361,4
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,4
CMP_366,4
CMP_367,4
CMP_368,3
CMP_369,6
CMP_370,12
CMP_371,8
CMP_372,11
CMP_373,5
CMP_374,4
CMP_375,4
CMP_376,4
CMP_377,11
CMP_378,5
CMP_379,3
CMP_381,4
CMP_382,3
CMP_383,4
CMP_384,11
CMP_386,10
CMP_387,0
CMP_388,3
CMP_389,11
CMP_390,0
CMP_391,0
CMP_392,11
CMP_393,3
CMP_394,3
CMP_395,10
CMP_396,11
CMP_397,0
CMP_398,11
CMP_399,4
CMP_400,3
CMP_401,4
CMP_402,5
CMP_403,3
CMP_404,3
CMP_405,4
CMP_406,4
CMP_407,3
CMP_408,4
CMP_409,10
CMP_410,11
CMP_411,4
CMP_412,4
CMP_413,4
CMP_414,3
CMP_415,11
CMP_416,11
CMP_417,4
CMP_418,4
CMP_419,4
CMP_420,6
CMP_421,11
CMP_422,11
CMP_423,4
CMP_424,11
CMP_425,3
CMP_426,11
CMP_427,4
CMP_428,4
CMP_429,4
CMP_430,8
CMP_431,4
CMP_432,3
CMP_433,4
CMP_434,0
CMP_435,4
CMP_436,4
CMP_437,4
CMP_438,8
CMP_439,3
CMP_440,4
CMP_441,4
CMP_442,3
CMP_443,4
CMP_444,4
CMP_445,10
CMP_446,11
CMP_447,3
CMP_448,11
CMP_449,11
CMP_450,11
CMP_451,4
CMP_452,3
CMP_453,11
CMP_454,11
CMP_455,3
CMP_456,12
CMP_457,11
CMP_458,11
CMP_459,11
CMP_460,3
CMP_461,3
CMP_462,11
CMP_463,11
CMP_464,11
CMP_465,3
CMP_466,4
CMP_467,11
CMP_468,10
CMP_469,11
CMP_470,11
CMP_471,4
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,4
CMP_476,4
CMP_477,5
CMP_478,6
CMP_479,3
CMP_480,3
CMP_481,3
CMP_482,4
CMP_483,0
CMP_484,5
CMP_485,3
CMP_486,3
CMP_489,11
CMP_491,7
CMP_493,4
CMP_496,4
CMP_497,5
CMP_498,3
CMP_499,12
CMP_501,11
CMP_502,5
CMP_503,3
CMP_505,3
CMP_506,4
CMP_507,11
CMP_508,11
CMP_509,3
CMP_510,11
CMP_511,11
CMP_512,6
CMP_513,11
CMP_514,11
CMP_515,11
CMP_516,0
CMP_517,11
CMP_518,11
CMP_519,3
CMP_520,11
CMP_521,5
CMP_522,5
CMP_523,3
CMP_524,5
CMP_525,5
CMP_526,4
CMP_527,4
CMP_528,3
CMP_529,5
CMP_530,3
CMP_531,3
CMP_532,5
CMP_533,3
CMP_534,3
CMP_535,12
CMP_536,4
CMP_537,13
CMP_538,4
CMP_539,3
CMP_540,3
CMP_541,13
CMP_542,13
CMP_543,13
CMP_544,13
CMP_545,3
CMP_546,13
CMP_547,13
CMP_548,13
CMP_549,13
CMP_550,6
CMP_551,3
CMP_552,13
CMP_553,4
CMP_554,12
CMP_555,13
CMP_556,6
CMP_557,13
CMP_558,10
CMP_559,13
CMP_560,6
CMP_561,7
CMP_562,3
CMP_563,4
CMP_564,13
CMP_565,13
CMP_566,13
CMP_567,4
CMP_568,5
CMP_569,12
CMP_570,13
CMP_571,4
CMP_572,3
CMP_573,5
CMP_574,4
CMP_575,4
CMP_576,5
CMP_577,5
CMP_578,1
CMP_579,3
CMP_580,5
CMP_581,1
CMP_582,5
CMP_583,5
CMP_584,5
CMP_585,8
CMP_586,1
CMP_587,1
CMP_588,5
CMP_589,12
CMP_590,5
CMP_593,1
CMP_594,5
CMP_595,5
CMP_596,8
CMP_597,5
CMP_598,5
CMP_599,6
CMP_600,8
CMP_601,1
CMP_602,5
CMP_603,11
CMP_605,8
CMP_606,3
CMP_607,1
CMP_608,5
CMP_609,5
CMP_610,5
CMP_611,12
CMP_612,3
CMP_613,5
CMP_614,5
CMP_615,5
CMP_616,3
CMP_617,5
CMP_618,12
CMP_619,5
CMP_620,7
CMP_621,1
CMP_622,5
CMP_623,3
CMP_624,4
CMP_625,5
CMP_626,5
CMP_627,3
CMP_628,1
CMP_629,8
CMP_630,5
CMP_631,3
CMP_632,5
CMP_633,3
CMP_634,3
CMP_635,12
CMP_636,3
CMP_637,10
CMP_638,12
CMP_639,5
CMP_640,5
CMP_641,5
CMP_642,12
CMP_643,4
CMP_644,12
CMP_645,5
CMP_646,5
CMP_647,1
CMP_648,12
CMP_649,3
CMP_650,5
CMP_651,3
CMP_652,3
CMP_653,10
CMP_654,12
CMP_655,3
CMP_656,3
CMP_657,5
CMP_658,5
CMP_659,11
CMP_660,1
CMP_661,3
CMP_662,1
CMP_663,5
CMP_664,11
CMP_665,10
CMP_666,3
CMP_667,0
CMP_669,5
CMP_670,5
CMP_671,4
HSC_0,6
HSC_1,2
HSC_2,2
HSC_3,2
HSC_4,2
HSC_5,6
HSC_6,2
HSC_7,6
HSC_8,6
HSC_9,2
HSC_10,2
HSC_11,6
HSC_12,2
HSC_13,6
HSC_14,6
HSC_15,6
HSC_16,6
HSC_17,12
HSC_18,6
HSC_19,2
HSC_20,2
HSC_21,6
HSC_22,2
HSC_23,6
HSC_24,2
HSC_25,2
HSC_26,6
HSC_27,2
HSC_28,2
HSC_30,6
HSC_31,2
HSC_32,6
HSC_33,6
HSC_34,2
HSC_35,6
HSC_36,6
HSC_37,2
HSC_38,2
HSC_39,6
HSC_40,6
HSC_41,6
HSC_42,6
HSC_43,2
HSC_44,1
HSC_45,6
HSC_46,2
HSC_47,6
HSC_48,2
HSC_49,2
HSC_50,6
HSC_51,2
HSC_52,2
HSC_53,6
HSC_54,2
HSC_55,6
HSC_56,2
HSC_57,2
HSC_58,2
HSC_59,2
HSC_60,12
HSC_61,2
HSC_62,6
HSC_63,6
HSC_64,6
HSC_65,2
HSC_66,2
HSC_67,6
HSC_68,2
HSC_69,12
HSC_70,2
HSC_71,2
HSC_72,6
HSC_73,2
HSC_74,6
HSC_75,12
HSC_76,6
HSC_77,6
HSC_78,2
HSC_79,2
HSC_80,6
HSC_81,2
HSC_82,2
HSC_83,6
HSC_84,2
HSC_86,6
HSC_87,12
HSC_88,6
HSC_89,6
HSC_90,2
HSC_91,6
HSC_93,12
HSC_94,2
HSC_95,12
HSC_96,6
HSC_97,6
HSC_98,2
HSC_99,6
HSC_100,6
HSC_101,6
HSC_102,2
HSC_103,6
HSC_104,6
HSC_105,2
HSC_106,2
HSC_107,2
HSC_109,1
HSC_113,2
HSC_115,6
HSC_117,6
HSC_118,2
HSC_120,6
HSC_121,6
HSC_122,2
HSC_123,2
HSC_124,2
HSC_125,2
HSC_126,12
HSC_127,2
HSC_128,2
HSC_129,2
HSC_130,2
HSC_131,2
HSC_132,6
HSC_133,2
HSC_134,2
HSC_135,2
HSC_136,2
HSC_137,6
HSC_138,2
HSC_139,6
HSC_140,6
HSC_141,2
HSC_142,1
HSC_144,6
HSC_145,12
HSC_146,1
HSC_147,2
HSC_148,6
HSC_149,6
HSC_150,2
HSC_151,6
HSC_152,6
HSC_153,2
HSC_154,2
HSC_155,2
HSC_156,5
HSC_157,2
HSC_158,2
HSC_159,1
HSC_160,1
HSC_161,6
HSC_162,6
HSC_163,6
HSC_164,6
HSC_165,6
HSC_166,2
HSC_167,2
HSC_168,2
HSC_169,2
HSC_170,2
HSC_171,2
HSC_172,2
HSC_173,6
HSC_174,2
HSC_175,12
HSC_176,6
HSC_177,2
HSC_178,2
HSC_179,2
HSC_180,2
HSC_181,2
HSC_182,2
HSC_183,2
HSC_184,12
HSC_185,6
HSC_186,6
HSC_187,6
HSC_188,12
HSC_189,6
HSC_190,12
HSC_191,2
HSC_193,6
HSC_194,2
HSC_195,6
HSC_197,6
HSC_200,2
HSC_201,2
HSC_202,2
HSC_203,2
HSC_207,2
HSC_208,2
HSC_209,6
HSC_210,2
HSC_214,6
HSC_215,6
HSC_216,6
HSC_217,2
HSC_218,2
HSC_219,6
HSC_220,6
HSC_221,2
HSC_222,2
HSC_223,2
HSC_224,6
HSC_225,6
HSC_226,6
HSC_227,6
HSC_228,2
HSC_230,6
HSC_231,6
HSC_232,6
HSC_233,1
HSC_234,2
HSC_235,2
HSC_236,2
HSC_237,2
HSC_238,6
HSC_239,2
HSC_240,6
HSC_241,2
HSC_242,2
HSC_243,6
HSC_244,2
HSC_245,5
HSC_246,2
HSC_247,6
HSC_248,2
HSC_249,2
HSC_251,2
HSC_252,2
HSC_253,5
HSC_254,2
HSC_255,2
HSC_256,2
HSC_257,6
HSC_258,2
HSC_259,2
HSC_260,2
HSC_261,6
HSC_262,2
HSC_263,6
HSC_264,6
HSC_265,6
HSC_266,6
HSC_267,6
HSC_268,2
HSC_269,2
HSC_270,6
HSC_271,2
HSC_272,2
HSC_273,2
HSC_275,2
HSC_276,2
HSC_277,2
HSC_278,2
HSC_279,6
HSC_280,6
HSC_281,12
HSC_282,2
HSC_283,6
HSC_285,2
HSC_286,2
HSC_288,1
HSC_289,1
HSC_290,1
HSC_291,1
HSC_292,1
HSC_293,1
HSC_294,1
HSC_297,1
HSC_298,12
HSC_299,2
HSC_300,1
HSC_301,1
HSC_302,1
HSC_303,1
HSC_304,1
HSC_305,7
HSC_306,2
HSC_307,1
HSC_308,5
HSC_309,1
HSC_310,1
HSC_311,2
HSC_312,1
HSC_313,1
HSC_315,1
HSC_316,5
HSC_317,1
HSC_318,1
HSC_319,1
HSC_320,1
HSC_321,1
HSC_322,12
HSC_323,1
HSC_324,1
HSC_325,1
HSC_326,1
HSC_327,1
HSC_328,12
HSC_329,1
HSC_330,1
HSC_331,1
HSC_332,1
HSC_333,1
HSC_334,1
HSC_335,1
HSC_336,1
HSC_337,1
HSC_338,1
HSC_339,1
HSC_340,1
HSC_342,1
HSC_343,1
HSC_344,1
HSC_345,1
HSC_346,1
HSC_347,1
HSC_348,1
HSC_350,1
HSC_351,1
HSC_352,1
HSC_353,1
HSC_354,1
HSC_355,1
HSC_357,1
HSC_358,1
HSC_359,1
HSC_360,1
HSC_361,1
HSC_363,7
HSC_364,1
HSC_366,1
HSC_367,1
HSC_368,1
HSC_369,1
HSC_370,1
HSC_372,1
HSC_373,1
HSC_374,1
HSC_375,1
HSC_376,1
HSC_377,1
HSC_379,1
HSC_380,1
HSC_381,1
HSC_382,1
HSC_383,1
HSC_385,1
HSC_398,1
HSC_403,1
HSC_408,1
HSC_409,1
HSC_414,1
HSC_415,1
HSC_416,1
HSC_419,1
HSC_420,1
HSC_421,1
HSC_422,1
HSC_426,1
HSC_427,1
HSC_428,1
HSC_430,1
HSC_431,1
HSC_432,1
HSC_433,1
HSC_434,1
HSC_435,1
HSC_436,1
HSC_437,1
HSC_438,1
HSC_439,1
HSC_440,1
HSC_441,1
HSC_442,1
HSC_443,1
HSC_444,1
HSC_445,1
HSC_447,1
HSC_448,1
HSC_449,1
HSC_450,12
HSC_451,1
HSC_452,1
HSC_453,1
HSC_454,1
HSC_455,1
HSC_456,5
HSC_457,1
HSC_458,1
HSC_459,1
HSC_460,1
HSC_464,1
HSC_465,1
HSC_466,1
HSC_467,2
HSC_468,1
HSC_469,1
HSC_470,1
HSC_471,1
HSC_472,6
HSC_473,1
HSC_474,1
HSC_475,1
HSC_476,12
HSC_478,1
HSC_479,1
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,7
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,0
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,7
GMP_24,7
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,7
GMP_38,0
GMP_39,0
GMP_40,7
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,7
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,7
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,7
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,7
GMP_90,0
GMP_91,7
GMP_92,7
GMP_93,7
GMP_94,0
GMP_95,0
GMP_96,9
GMP_97,0
GMP_98,0
GMP_99,7
GMP_100,0
GMP_102,7
GMP_103,0
GMP_105,14
GMP_106,7
GMP_107,0
GMP_108,0
GMP_109,0
GMP_110,11
GMP_111,7
GMP_112,0
GMP_113,0
GMP_115,7
GMP_116,0
GMP_117,7
GMP_118,7
GMP_119,0
GMP_120,0
GMP_121,7
GMP_122,7
GMP_123,9
GMP_124,0
GMP_125,0
GMP_126,4
GMP_127,11
GMP_128,9
GMP_130,0
GMP_131,0
GMP_133,9
GMP_134,7
GMP_135,11
GMP_137,7
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,11
GMP_142,7
GMP_143,7
GMP_144,0
GMP_145,0
GMP_146,7
GMP_147,7
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,11
GMP_157,7
GMP_158,0
GMP_159,0
GMP_161,0
GMP_162,7
GMP_163,0
GMP_165,0
GMP_166,7
GMP_167,0
GMP_168,7
GMP_169,0
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,7
GMP_176,7
GMP_178,0
GMP_180,0
GMP_181,0
GMP_182,7
GMP_183,0
GMP_184,0
GMP_187,9
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,9
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,7
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,10
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,11
GMP_215,0
GMP_216,0
GMP_217,7
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,0
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,7
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,4
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,4
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,4
GMP_243,0
GMP_244,0
GMP_245,0
GMP_246,7
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,11
GMP_255,0
GMP_256,0
GMP_257,7
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,7
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,4
GMP_274,0
GMP_275,7
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,10
MEP_1,10
MEP_2,10
MEP_3,10
MEP_4,10
MEP_5,10
MEP_6,10
MEP_8,10
MEP_9,10
MEP_10,10
MEP_11,10
MEP_12,8
MEP_13,10
MEP_14,10
MEP_15,10
MEP_16,10
MEP_17,10
MEP_18,10
MEP_19,8
MEP_20,10
MEP_21,10
MEP_22,8
MEP_23,8
MEP_25,10
MEP_26,10
MEP_27,8
MEP_28,10
MEP_29,8
MEP_30,10
MEP_31,8
MEP_32,5
MEP_33,8
MEP_34,8
MEP_35,10
MEP_36,10
MEP_37,10
MEP_39,5
MEP_40,10
MEP_41,10
MEP_42,10
MEP_44,10
MEP_45,10
MEP_46,10
MEP_47,10
MEP_48,10
MEP_49,10
MEP_50,10
MEP_51,10
MEP_52,10
MEP_53,10
MEP_54,10
MEP_55,10
MEP_56,10
MEP_57,10
MEP_58,8
MEP_59,10
MEP_79,3
MEP_80,10
MEP_81,10
MEP_82,10
MEP_83,10
MEP_85,10
MEP_86,3
MEP_87,10
MEP_89,10
MEP_90,10
MEP_91,8
MEP_92,8
MEP_93,8
MEP_94,8
MEP_95,8
MEP_96,8
MEP_97,8
MEP_98,8
MEP_99,8
MEP_100,8
MEP_101,8
MEP_102,8
MEP_103,8
MEP_104,8
MEP_105,8
MEP_106,8
MEP_107,8
MEP_108,8
MEP_109,8
MEP_110,8
MEP_111,8
MEP_112,8
MEP_113,10
MEP_114,8
MEP_115,8
MEP_116,8
MEP_117,8
MEP_118,8
MEP_119,8
MEP_120,10
MEP_121,8
MEP_122,8
MEP_123,8
MEP_124,8
MEP_125,8
MEP_126,8
MEP_127,8
MEP_128,8
MEP_129,8
MEP_130,8
MEP_131,8
MEP_132,8
MEP_133,8
MEP_134,8
MEP_135,8
MEP_136,8
MEP_137,8
MEP_138,8
MEP_139,8
MEP_140,8
MEP_141,8
MEP_142,8
MEP_143,8
MEP_144,8
MEP_145,8
MEP_146,8
MEP_147,8
MEP_148,8
MEP_149,8
MEP_151,8
MEP_152,8
MEP_153,8
MEP_154,8
MEP_155,8
MEP_156,8
MEP_157,10
MEP_158,8
MEP_159,8
MEP_160,10
MEP_161,8
MEP_162,8
MEP_163,8
MEP_164,10
MEP_165,8
MEP_166,8
MEP_167,8
MEP_169,8
MEP_170,8
MEP_171,8
MEP_172,8
MEP_173,8
MEP_174,8
MEP_175,8
MEP_176,8
MEP_177,8
MEP_178,8
MEP_179,8
MEP_180,8
MEP_181,10
MEP_182,8
MEP_183,8
MEP_184,8
MEP_185,8
MEP_191,10
MEP_193,10
MEP_195,10
MEP_198,10
MEP_200,10
MEP_205,10
MEP_207,10
MEP_208,10
MEP_209,10
MEP_210,10
MEP_214,10
MEP_215,10
MEP_216,3
MEP_217,10
MEP_220,10
MEP_221,10
MEP_222,10
MEP_224,10
MEP_231,10
MEP_238,10
MEP_246,10
MEP_253,10
MEP_254,10
MEP_256,3
MEP_258,10
MEP_259,8
MEP_261,8
MEP_272,10
MEP_274,10
MEP_276,10
MEP_281,8
MPP_0,2
MPP_1,2
MPP_4,2
MPP_5,2
MPP_6,6
MPP_7,2
MPP_8,6
MPP_9,12
MPP_10,3
MPP_12,2
MPP_13,2
MPP_14,2
MPP_15,6
MPP_16,2
MPP_17,6
MPP_18,2
MPP_19,2
MPP_20,1
MPP_21,2
MPP_23,2
MPP_24,6
MPP_25,2
MPP_26,12
MPP_27,2
MPP_29,2
MPP_30,6
MPP_31,2
MPP_33,2
MPP_34,2
MPP_35,2
MPP_36,6
MPP_37,2
MPP_38,5
MPP_39,2
MPP_40,2
MPP_41,2
MPP_42,2
MPP_44,11
MPP_45,2
MPP_46,2
MPP_47,2
MPP_48,6
MPP_49,2
MPP_50,1
MPP_51,6
MPP_53,2
MPP_54,6
MPP_55,2
MPP_56,2
MPP_57,2
MPP_58,6
MPP_59,3
MPP_60,6
MPP_61,2
MPP_62,2
MPP_63,2
MPP_64,2
MPP_65,6
MPP_66,6
MPP_67,6
MPP_68,4
MPP_69,2
MPP_70,2
MPP_71,2
MPP_72,11
MPP_73,2
MPP_75,2
MPP_77,2
MPP_78,2
MPP_79,3
MPP_80,6
MPP_81,2
MPP_82,2
MPP_83,2
MPP_84,6
MPP_85,3
MPP_86,2
MPP_87,2
MPP_88,2
MPP_89,2
MPP_90,5
MPP_91,2
MPP_92,6
MPP_93,12
MPP_94,6
MPP_95,2
MPP_96,1
MPP_97,1
MPP_98,1
MPP_99,1
MPP_100,12
MPP_101,3
MPP_102,7
MPP_103,1
MPP_104,5
MPP_105,5
MPP_106,5
MPP_107,8
MPP_108,5
MPP_109,5
MPP_111,1
MPP_112,12
MPP_113,1
MPP_114,1
MPP_115,8
MPP_117,5
MPP_118,5
MPP_119,5
MPP_120,5
MPP_121,1
MPP_122,1
MPP_123,1
MPP_124,5
MPP_125,5
MPP_126,1
MPP_127,1
MPP_128,5
MPP_129,5
MPP_130,5
MPP_131,8
MPP_132,1
MPP_133,1
MPP_134,5
MPP_135,1
MPP_136,5
MPP_137,1
MPP_138,5
MPP_139,12
MPP_140,1
MPP_141,5
MPP_142,5
MPP_143,1
MPP_144,1
MPP_145,1
MPP_146,1
MPP_147,1
MPP_148,1
MPP_149,3
MPP_150,1
MPP_151,8
MPP_152,5
MPP_153,12
MPP_154,1
MPP_155,1
MPP_156,11
MPP_158,1
MPP_159,5
MPP_160,1
MPP_161,1
MPP_162,1
MPP_163,5
MPP_164,1
MPP_165,5
MPP_166,1
MPP_168,1
MPP_170,1
MPP_171,1
MPP_173,8
MPP_174,1
MPP_175,1
MPP_176,5
MPP_177,1
MPP_178,3
MPP_179,8
MPP_180,1
MPP_181,2
MPP_182,8
MPP_183,3
MPP_184,1
MPP_185,1
MPP_186,1
MPP_187,5
MPP_188,1
MPP_191,1
CLP_2,9
CLP_12,9
CLP_13,9
CLP_20,9
CLP_23,9
CLP_26,7
CLP_29,9
CLP_35,9
CLP_41,9
CLP_43,9
CLP_49,9
CLP_52,9
CLP_57,0
CLP_60,9
CLP_61,9
CLP_65,7
CLP_66,9
CLP_68,9
CLP_69,9
CLP_70,9
CLP_71,9
CLP_73,9
CLP_74,9
CLP_75,9
CLP_77,9
CLP_78,9
CLP_79,9
CLP_82,9
CLP_85,9
CLP_86,9
CLP_87,9
CLP_90,9
CLP_92,9
CLP_93,9
CLP_95,9
CLP_97,9
CLP_98,9
CLP_99,9
CLP_100,9
CLP_101,9
CLP_102,9
CLP_103,9
CLP_104,9
CLP_107,9
CLP_108,9
CLP_109,9
CLP_110,9
CLP_111,9
CLP_112,9
CLP_113,9
CLP_115,9
CLP_116,9
CLP_119,9
CLP_120,9
CLP_122,9
CLP_123,9
CLP_124,9
CLP_125,9
CLP_126,9
CLP_127,9
CLP_128,9
CLP_129,9
CLP_130,9
CLP_132,9
CLP_133,9
CLP_134,9
CLP_135,9
CLP_136,9
CLP_137,9
CLP_140,9
CLP_141,9
CLP_142,9
CLP_143,9
CLP_144,9
CLP_145,9
CLP_146,9
