,leiden_1.0
CMP_162,0
CMP_163,3
CMP_164,0
CMP_165,3
CMP_166,3
CMP_167,3
CMP_168,0
CMP_169,0
CMP_170,0
CMP_171,2
CMP_172,2
CMP_173,5
CMP_174,0
CMP_175,0
CMP_176,3
CMP_177,0
CMP_178,5
CMP_179,0
CMP_180,5
CMP_181,5
CMP_182,0
CMP_183,5
CMP_184,0
CMP_185,0
CMP_186,5
CMP_188,0
CMP_189,9
CMP_190,3
CMP_191,0
CMP_192,5
CMP_193,5
CMP_194,3
CMP_196,5
CMP_197,5
CMP_198,5
CMP_199,0
CMP_200,5
CMP_201,2
CMP_202,0
CMP_203,2
CMP_204,0
CMP_205,0
CMP_206,0
CMP_207,0
CMP_208,3
CMP_209,0
CMP_210,0
CMP_211,0
CMP_212,5
CMP_213,0
CMP_215,5
CMP_216,0
CMP_217,9
CMP_218,0
CMP_219,0
CMP_221,0
CMP_222,0
CMP_223,0
CMP_224,0
CMP_225,0
CMP_226,5
CMP_227,1
CMP_228,0
CMP_229,5
CMP_230,0
CMP_231,0
CMP_232,0
CMP_233,0
CMP_234,0
CMP_235,3
CMP_236,3
CMP_237,0
CMP_238,0
CMP_240,5
CMP_241,5
CMP_242,5
CMP_243,0
CMP_244,3
CMP_245,0
CMP_246,0
CMP_247,3
CMP_248,0
CMP_249,0
CMP_250,0
CMP_251,3
CMP_252,5
CMP_253,6
CMP_254,0
CMP_255,0
CMP_256,0
CMP_257,0
CMP_258,0
CMP_259,3
CMP_260,1
CMP_261,0
CMP_262,0
CMP_263,0
CMP_264,0
CMP_265,5
CMP_266,0
CMP_267,0
CMP_268,5
CMP_269,0
CMP_270,0
CMP_271,3
CMP_273,0
CMP_274,0
CMP_275,5
CMP_277,0
CMP_278,0
CMP_279,0
CMP_280,0
CMP_281,3
CMP_282,0
CMP_284,0
CMP_285,3
CMP_286,0
CMP_287,0
CMP_288,0
CMP_289,3
CMP_290,5
CMP_291,5
CMP_292,0
CMP_295,9
CMP_296,0
CMP_297,3
CMP_298,1
CMP_299,5
CMP_300,5
CMP_301,0
CMP_302,3
CMP_303,5
CMP_304,0
CMP_305,5
CMP_306,3
CMP_307,5
CMP_308,3
CMP_309,5
CMP_310,0
CMP_311,0
CMP_312,3
CMP_313,5
CMP_314,0
CMP_315,0
CMP_316,6
CMP_317,0
CMP_318,0
CMP_319,0
CMP_320,9
CMP_321,0
CMP_322,3
CMP_323,5
CMP_324,5
CMP_325,5
CMP_326,0
CMP_327,0
CMP_328,5
CMP_329,0
CMP_330,3
CMP_331,0
CMP_332,0
CMP_333,5
CMP_334,5
CMP_335,0
CMP_336,3
CMP_337,1
CMP_338,5
CMP_339,1
CMP_340,0
CMP_341,0
CMP_342,3
CMP_343,0
CMP_344,0
CMP_345,0
CMP_346,0
CMP_347,0
CMP_348,5
CMP_349,5
CMP_350,3
CMP_351,5
CMP_352,5
CMP_353,0
CMP_354,5
CMP_355,0
CMP_356,0
CMP_357,0
CMP_358,3
CMP_359,5
CMP_360,3
CMP_361,0
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,0
CMP_366,5
CMP_367,0
CMP_368,5
CMP_369,3
CMP_370,3
CMP_371,6
CMP_372,3
CMP_373,0
CMP_374,0
CMP_375,0
CMP_376,0
CMP_377,3
CMP_378,0
CMP_379,5
CMP_381,0
CMP_382,5
CMP_383,0
CMP_384,3
CMP_386,9
CMP_387,2
CMP_388,5
CMP_389,3
CMP_390,2
CMP_391,2
CMP_392,3
CMP_393,5
CMP_394,5
CMP_395,9
CMP_396,3
CMP_397,2
CMP_398,3
CMP_399,0
CMP_400,5
CMP_401,0
CMP_402,0
CMP_403,5
CMP_404,5
CMP_405,0
CMP_406,0
CMP_407,5
CMP_408,0
CMP_409,9
CMP_410,1
CMP_411,0
CMP_412,0
CMP_413,0
CMP_414,5
CMP_415,3
CMP_416,3
CMP_417,0
CMP_418,0
CMP_419,0
CMP_420,1
CMP_421,3
CMP_422,3
CMP_423,0
CMP_424,3
CMP_425,5
CMP_426,3
CMP_427,0
CMP_428,0
CMP_429,0
CMP_430,6
CMP_431,0
CMP_432,5
CMP_433,0
CMP_434,2
CMP_435,0
CMP_436,0
CMP_437,3
CMP_438,6
CMP_439,5
CMP_440,0
CMP_441,0
CMP_442,5
CMP_443,3
CMP_444,0
CMP_445,9
CMP_446,3
CMP_447,5
CMP_448,3
CMP_449,3
CMP_450,3
CMP_451,3
CMP_452,5
CMP_453,3
CMP_454,3
CMP_455,5
CMP_456,3
CMP_457,3
CMP_458,3
CMP_459,3
CMP_460,5
CMP_461,5
CMP_462,3
CMP_463,3
CMP_464,3
CMP_465,5
CMP_466,0
CMP_467,3
CMP_468,9
CMP_469,3
CMP_470,3
CMP_471,3
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,0
CMP_476,0
CMP_477,0
CMP_478,3
CMP_479,5
CMP_480,5
CMP_481,5
CMP_482,0
CMP_483,2
CMP_484,0
CMP_485,5
CMP_486,5
CMP_489,3
CMP_491,0
CMP_493,0
CMP_496,0
CMP_497,0
CMP_498,5
CMP_499,3
CMP_501,3
CMP_502,5
CMP_503,5
CMP_505,5
CMP_506,0
CMP_507,3
CMP_508,3
CMP_509,5
CMP_510,3
CMP_511,3
CMP_512,3
CMP_513,3
CMP_514,3
CMP_515,3
CMP_516,2
CMP_517,3
CMP_518,3
CMP_519,5
CMP_520,3
CMP_521,0
CMP_522,0
CMP_523,5
CMP_524,0
CMP_525,0
CMP_526,0
CMP_527,0
CMP_528,5
CMP_529,0
CMP_530,5
CMP_531,5
CMP_532,0
CMP_533,5
CMP_534,5
CMP_535,3
CMP_536,0
CMP_537,0
CMP_538,0
CMP_539,5
CMP_540,5
CMP_541,0
CMP_542,0
CMP_543,0
CMP_544,0
CMP_545,5
CMP_546,0
CMP_547,0
CMP_548,0
CMP_549,0
CMP_550,3
CMP_551,5
CMP_552,0
CMP_553,0
CMP_554,3
CMP_555,0
CMP_556,3
CMP_557,0
CMP_558,9
CMP_559,0
CMP_560,3
CMP_561,2
CMP_562,5
CMP_563,0
CMP_564,0
CMP_565,0
CMP_566,0
CMP_567,0
CMP_568,0
CMP_569,3
CMP_570,0
CMP_571,0
CMP_572,5
CMP_573,0
CMP_574,0
CMP_575,0
CMP_576,0
CMP_577,0
CMP_578,3
CMP_579,5
CMP_580,0
CMP_581,4
CMP_582,0
CMP_583,0
CMP_584,0
CMP_585,6
CMP_586,4
CMP_587,4
CMP_588,0
CMP_589,3
CMP_590,0
CMP_593,3
CMP_594,0
CMP_595,0
CMP_596,6
CMP_597,0
CMP_598,0
CMP_599,3
CMP_600,6
CMP_601,4
CMP_602,0
CMP_603,3
CMP_605,6
CMP_606,5
CMP_607,4
CMP_608,0
CMP_609,0
CMP_610,0
CMP_611,3
CMP_612,5
CMP_613,0
CMP_614,0
CMP_615,0
CMP_616,5
CMP_617,0
CMP_618,0
CMP_619,0
CMP_620,8
CMP_621,3
CMP_622,0
CMP_623,5
CMP_624,3
CMP_625,0
CMP_626,0
CMP_627,5
CMP_628,4
CMP_629,6
CMP_630,0
CMP_631,5
CMP_632,0
CMP_633,5
CMP_634,5
CMP_635,4
CMP_636,5
CMP_637,9
CMP_638,3
CMP_639,0
CMP_640,0
CMP_641,0
CMP_642,3
CMP_643,0
CMP_644,3
CMP_645,0
CMP_646,0
CMP_647,4
CMP_648,0
CMP_649,5
CMP_650,0
CMP_651,5
CMP_652,5
CMP_653,9
CMP_654,3
CMP_655,5
CMP_656,5
CMP_657,0
CMP_658,0
CMP_659,3
CMP_660,4
CMP_661,5
CMP_662,4
CMP_663,0
CMP_664,3
CMP_665,9
CMP_666,5
CMP_667,2
CMP_669,6
CMP_670,0
CMP_671,0
HSC_0,3
HSC_1,1
HSC_2,1
HSC_3,1
HSC_4,1
HSC_5,1
HSC_6,1
HSC_7,3
HSC_8,1
HSC_9,1
HSC_10,1
HSC_11,3
HSC_12,1
HSC_13,1
HSC_14,1
HSC_15,1
HSC_16,3
HSC_17,3
HSC_18,3
HSC_19,1
HSC_20,1
HSC_21,3
HSC_22,1
HSC_23,3
HSC_24,1
HSC_25,1
HSC_26,3
HSC_27,1
HSC_28,1
HSC_30,1
HSC_31,1
HSC_32,3
HSC_33,1
HSC_34,1
HSC_35,3
HSC_36,1
HSC_37,1
HSC_38,1
HSC_39,3
HSC_40,3
HSC_41,1
HSC_42,1
HSC_43,1
HSC_44,4
HSC_45,1
HSC_46,1
HSC_47,3
HSC_48,1
HSC_49,1
HSC_50,1
HSC_51,1
HSC_52,1
HSC_53,1
HSC_54,1
HSC_55,3
HSC_56,1
HSC_57,1
HSC_58,1
HSC_59,1
HSC_60,3
HSC_61,1
HSC_62,1
HSC_63,1
HSC_64,3
HSC_65,1
HSC_66,1
HSC_67,1
HSC_68,1
HSC_69,3
HSC_70,1
HSC_71,1
HSC_72,1
HSC_73,1
HSC_74,1
HSC_75,3
HSC_76,3
HSC_77,1
HSC_78,1
HSC_79,1
HSC_80,1
HSC_81,1
HSC_82,1
HSC_83,3
HSC_84,1
HSC_86,1
HSC_87,3
HSC_88,3
HSC_89,3
HSC_90,1
HSC_91,4
HSC_93,3
HSC_94,1
HSC_95,3
HSC_96,3
HSC_97,3
HSC_98,1
HSC_99,3
HSC_100,3
HSC_101,3
HSC_102,1
HSC_103,1
HSC_104,1
HSC_105,1
HSC_106,1
HSC_107,1
HSC_109,4
HSC_113,1
HSC_115,3
HSC_117,1
HSC_118,1
HSC_120,1
HSC_121,1
HSC_122,1
HSC_123,1
HSC_124,1
HSC_125,1
HSC_126,3
HSC_127,1
HSC_128,1
HSC_129,1
HSC_130,1
HSC_131,1
HSC_132,1
HSC_133,1
HSC_134,1
HSC_135,1
HSC_136,1
HSC_137,3
HSC_138,1
HSC_139,3
HSC_140,3
HSC_141,1
HSC_142,4
HSC_144,1
HSC_145,3
HSC_146,4
HSC_147,1
HSC_148,3
HSC_149,1
HSC_150,1
HSC_151,1
HSC_152,1
HSC_153,1
HSC_154,1
HSC_155,1
HSC_156,0
HSC_157,1
HSC_158,1
HSC_159,4
HSC_160,4
HSC_161,1
HSC_162,1
HSC_163,3
HSC_164,3
HSC_165,1
HSC_166,1
HSC_167,1
HSC_168,1
HSC_169,1
HSC_170,1
HSC_171,1
HSC_172,1
HSC_173,3
HSC_174,1
HSC_175,3
HSC_176,3
HSC_177,1
HSC_178,1
HSC_179,1
HSC_180,1
HSC_181,1
HSC_182,1
HSC_183,1
HSC_184,3
HSC_185,1
HSC_186,1
HSC_187,1
HSC_188,3
HSC_189,1
HSC_190,3
HSC_191,1
HSC_193,3
HSC_194,1
HSC_195,1
HSC_197,3
HSC_200,1
HSC_201,1
HSC_202,1
HSC_203,1
HSC_207,1
HSC_208,1
HSC_209,1
HSC_210,1
HSC_214,3
HSC_215,1
HSC_216,3
HSC_217,1
HSC_218,1
HSC_219,1
HSC_220,3
HSC_221,1
HSC_222,1
HSC_223,1
HSC_224,3
HSC_225,3
HSC_226,1
HSC_227,1
HSC_228,1
HSC_230,1
HSC_231,1
HSC_232,3
HSC_233,4
HSC_234,1
HSC_235,1
HSC_236,1
HSC_237,1
HSC_238,3
HSC_239,1
HSC_240,3
HSC_241,1
HSC_242,1
HSC_243,1
HSC_244,1
HSC_245,0
HSC_246,1
HSC_247,1
HSC_248,1
HSC_249,1
HSC_251,1
HSC_252,1
HSC_253,0
HSC_254,1
HSC_255,1
HSC_256,1
HSC_257,3
HSC_258,1
HSC_259,1
HSC_260,1
HSC_261,1
HSC_262,1
HSC_263,3
HSC_264,1
HSC_265,3
HSC_266,3
HSC_267,1
HSC_268,1
HSC_269,1
HSC_270,3
HSC_271,1
HSC_272,1
HSC_273,1
HSC_275,1
HSC_276,1
HSC_277,1
HSC_278,1
HSC_279,1
HSC_280,1
HSC_281,3
HSC_282,1
HSC_283,1
HSC_285,1
HSC_286,1
HSC_288,4
HSC_289,4
HSC_290,4
HSC_291,4
HSC_292,4
HSC_293,4
HSC_294,4
HSC_297,4
HSC_298,4
HSC_299,1
HSC_300,4
HSC_301,4
HSC_302,4
HSC_303,4
HSC_304,4
HSC_305,8
HSC_306,1
HSC_307,4
HSC_308,0
HSC_309,4
HSC_310,4
HSC_311,1
HSC_312,4
HSC_313,4
HSC_315,4
HSC_316,0
HSC_317,4
HSC_318,4
HSC_319,4
HSC_320,4
HSC_321,4
HSC_322,3
HSC_323,4
HSC_324,4
HSC_325,4
HSC_326,4
HSC_327,4
HSC_328,4
HSC_329,4
HSC_330,4
HSC_331,4
HSC_332,4
HSC_333,4
HSC_334,4
HSC_335,4
HSC_336,4
HSC_337,4
HSC_338,4
HSC_339,4
HSC_340,4
HSC_342,4
HSC_343,4
HSC_344,4
HSC_345,4
HSC_346,4
HSC_347,4
HSC_348,4
HSC_350,4
HSC_351,4
HSC_352,4
HSC_353,4
HSC_354,4
HSC_355,4
HSC_357,4
HSC_358,4
HSC_359,4
HSC_360,4
HSC_361,4
HSC_363,8
HSC_364,4
HSC_366,4
HSC_367,4
HSC_368,4
HSC_369,4
HSC_370,4
HSC_372,4
HSC_373,4
HSC_374,4
HSC_375,4
HSC_376,4
HSC_377,4
HSC_379,4
HSC_380,4
HSC_381,4
HSC_382,4
HSC_383,4
HSC_385,4
HSC_398,4
HSC_403,4
HSC_408,4
HSC_409,4
HSC_414,4
HSC_415,4
HSC_416,4
HSC_419,4
HSC_420,4
HSC_421,4
HSC_422,4
HSC_426,4
HSC_427,4
HSC_428,4
HSC_430,4
HSC_431,4
HSC_432,4
HSC_433,4
HSC_434,4
HSC_435,4
HSC_436,4
HSC_437,4
HSC_438,4
HSC_439,4
HSC_440,4
HSC_441,4
HSC_442,4
HSC_443,4
HSC_444,4
HSC_445,4
HSC_447,4
HSC_448,4
HSC_449,4
HSC_450,3
HSC_451,4
HSC_452,4
HSC_453,4
HSC_454,4
HSC_455,4
HSC_456,0
HSC_457,4
HSC_458,4
HSC_459,4
HSC_460,4
HSC_464,4
HSC_465,4
HSC_466,4
HSC_467,1
HSC_468,4
HSC_469,4
HSC_470,4
HSC_471,4
HSC_472,1
HSC_473,4
HSC_474,4
HSC_475,4
HSC_476,3
HSC_478,4
HSC_479,4
GMP_0,2
GMP_1,2
GMP_3,2
GMP_4,2
GMP_6,7
GMP_7,2
GMP_8,2
GMP_9,2
GMP_10,2
GMP_11,2
GMP_13,2
GMP_14,2
GMP_15,2
GMP_16,2
GMP_19,2
GMP_20,2
GMP_21,2
GMP_22,2
GMP_23,2
GMP_24,8
GMP_25,2
GMP_26,2
GMP_28,2
GMP_30,2
GMP_31,2
GMP_32,2
GMP_36,2
GMP_37,2
GMP_38,2
GMP_39,2
GMP_40,8
GMP_42,2
GMP_43,2
GMP_44,2
GMP_45,2
GMP_46,8
GMP_47,2
GMP_48,2
GMP_49,2
GMP_50,2
GMP_51,2
GMP_52,2
GMP_54,2
GMP_55,2
GMP_56,2
GMP_57,2
GMP_58,2
GMP_59,2
GMP_60,8
GMP_61,2
GMP_62,2
GMP_66,2
GMP_67,2
GMP_68,2
GMP_69,2
GMP_70,2
GMP_71,2
GMP_72,2
GMP_73,2
GMP_74,2
GMP_75,2
GMP_76,2
GMP_78,2
GMP_79,2
GMP_80,2
GMP_82,8
GMP_83,2
GMP_84,2
GMP_85,2
GMP_86,2
GMP_87,2
GMP_88,2
GMP_90,2
GMP_91,2
GMP_92,2
GMP_93,2
GMP_94,2
GMP_95,2
GMP_96,7
GMP_97,2
GMP_98,2
GMP_99,8
GMP_100,2
GMP_102,2
GMP_103,2
GMP_105,2
GMP_106,8
GMP_107,2
GMP_108,2
GMP_109,2
GMP_110,3
GMP_111,8
GMP_112,2
GMP_113,2
GMP_115,8
GMP_116,2
GMP_117,2
GMP_118,2
GMP_119,2
GMP_120,2
GMP_121,8
GMP_122,8
GMP_123,7
GMP_124,2
GMP_125,2
GMP_126,0
GMP_127,3
GMP_128,7
GMP_130,2
GMP_131,2
GMP_133,7
GMP_134,8
GMP_135,3
GMP_137,8
GMP_138,2
GMP_139,2
GMP_140,2
GMP_141,3
GMP_142,2
GMP_143,2
GMP_144,2
GMP_145,2
GMP_146,2
GMP_147,8
GMP_149,2
GMP_150,2
GMP_151,2
GMP_153,2
GMP_154,2
GMP_155,2
GMP_156,3
GMP_157,8
GMP_158,2
GMP_159,2
GMP_161,2
GMP_162,8
GMP_163,2
GMP_165,2
GMP_166,8
GMP_167,2
GMP_168,2
GMP_169,2
GMP_171,2
GMP_172,2
GMP_173,2
GMP_175,8
GMP_176,2
GMP_178,2
GMP_180,2
GMP_181,2
GMP_182,8
GMP_183,2
GMP_184,2
GMP_187,7
GMP_188,2
GMP_189,2
GMP_190,2
GMP_191,7
GMP_192,2
GMP_193,2
GMP_194,2
GMP_195,2
GMP_196,2
GMP_197,2
GMP_198,2
GMP_199,2
GMP_200,2
GMP_201,2
GMP_202,2
GMP_203,2
GMP_204,2
GMP_205,8
GMP_206,2
GMP_207,2
GMP_208,2
GMP_209,2
GMP_210,9
GMP_211,2
GMP_212,2
GMP_213,2
GMP_214,3
GMP_215,2
GMP_216,2
GMP_217,2
GMP_218,2
GMP_219,2
GMP_220,2
GMP_221,2
GMP_222,2
GMP_223,2
GMP_224,2
GMP_225,2
GMP_226,2
GMP_227,2
GMP_228,2
GMP_229,2
GMP_230,0
GMP_231,2
GMP_232,2
GMP_233,2
GMP_234,2
GMP_235,2
GMP_236,0
GMP_237,2
GMP_238,2
GMP_239,2
GMP_240,2
GMP_241,2
GMP_242,0
GMP_243,2
GMP_244,2
GMP_245,2
GMP_246,2
GMP_247,2
GMP_248,2
GMP_249,2
GMP_250,2
GMP_251,2
GMP_252,2
GMP_253,2
GMP_254,3
GMP_255,2
GMP_256,2
GMP_257,8
GMP_258,2
GMP_259,2
GMP_260,2
GMP_261,2
GMP_262,8
GMP_263,2
GMP_264,2
GMP_265,2
GMP_266,2
GMP_267,2
GMP_268,2
GMP_269,2
GMP_270,2
GMP_271,2
GMP_272,2
GMP_273,2
GMP_274,2
GMP_275,8
GMP_276,2
GMP_277,2
GMP_278,2
GMP_279,2
GMP_280,2
GMP_281,2
GMP_282,2
GMP_283,2
GMP_284,2
GMP_286,2
GMP_287,2
MEP_0,9
MEP_1,9
MEP_2,9
MEP_3,9
MEP_4,9
MEP_5,9
MEP_6,9
MEP_8,9
MEP_9,9
MEP_10,9
MEP_11,9
MEP_12,6
MEP_13,9
MEP_14,9
MEP_15,9
MEP_16,9
MEP_17,9
MEP_18,9
MEP_19,6
MEP_20,9
MEP_21,9
MEP_22,6
MEP_23,6
MEP_25,9
MEP_26,9
MEP_27,6
MEP_28,9
MEP_29,6
MEP_30,9
MEP_31,6
MEP_32,0
MEP_33,6
MEP_34,6
MEP_35,9
MEP_36,9
MEP_37,9
MEP_39,5
MEP_40,9
MEP_41,9
MEP_42,9
MEP_44,9
MEP_45,9
MEP_46,9
MEP_47,9
MEP_48,9
MEP_49,9
MEP_50,9
MEP_51,9
MEP_52,9
MEP_53,9
MEP_54,9
MEP_55,9
MEP_56,9
MEP_57,9
MEP_58,6
MEP_59,9
MEP_79,5
MEP_80,9
MEP_81,9
MEP_82,9
MEP_83,9
MEP_85,9
MEP_86,5
MEP_87,9
MEP_89,9
MEP_90,9
MEP_91,6
MEP_92,6
MEP_93,6
MEP_94,6
MEP_95,6
MEP_96,6
MEP_97,6
MEP_98,6
MEP_99,6
MEP_100,6
MEP_101,6
MEP_102,6
MEP_103,6
MEP_104,6
MEP_105,6
MEP_106,6
MEP_107,6
MEP_108,6
MEP_109,6
MEP_110,6
MEP_111,6
MEP_112,6
MEP_113,9
MEP_114,6
MEP_115,6
MEP_116,6
MEP_117,6
MEP_118,6
MEP_119,6
MEP_120,9
MEP_121,6
MEP_122,6
MEP_123,6
MEP_124,6
MEP_125,6
MEP_126,6
MEP_127,6
MEP_128,6
MEP_129,6
MEP_130,6
MEP_131,6
MEP_132,6
MEP_133,6
MEP_134,6
MEP_135,6
MEP_136,6
MEP_137,6
MEP_138,6
MEP_139,6
MEP_140,6
MEP_141,6
MEP_142,6
MEP_143,6
MEP_144,6
MEP_145,6
MEP_146,6
MEP_147,6
MEP_148,6
MEP_149,6
MEP_151,6
MEP_152,6
MEP_153,6
MEP_154,6
MEP_155,6
MEP_156,6
MEP_157,9
MEP_158,6
MEP_159,6
MEP_160,9
MEP_161,6
MEP_162,6
MEP_163,6
MEP_164,9
MEP_165,6
MEP_166,6
MEP_167,6
MEP_169,6
MEP_170,6
MEP_171,6
MEP_172,6
MEP_173,6
MEP_174,6
MEP_175,6
MEP_176,6
MEP_177,6
MEP_178,6
MEP_179,6
MEP_180,6
MEP_181,9
MEP_182,6
MEP_183,6
MEP_184,6
MEP_185,6
MEP_191,9
MEP_193,9
MEP_195,9
MEP_198,9
MEP_200,9
MEP_205,9
MEP_207,9
MEP_208,9
MEP_209,9
MEP_210,9
MEP_214,9
MEP_215,9
MEP_216,5
MEP_217,9
MEP_220,9
MEP_221,9
MEP_222,9
MEP_224,9
MEP_231,9
MEP_238,9
MEP_246,9
MEP_253,9
MEP_254,9
MEP_256,5
MEP_258,9
MEP_259,6
MEP_261,6
MEP_272,9
MEP_274,9
MEP_276,9
MEP_281,6
MPP_0,1
MPP_1,1
MPP_4,1
MPP_5,1
MPP_6,1
MPP_7,1
MPP_8,3
MPP_9,3
MPP_10,5
MPP_12,1
MPP_13,1
MPP_14,1
MPP_15,1
MPP_16,1
MPP_17,1
MPP_18,1
MPP_19,1
MPP_20,1
MPP_21,1
MPP_23,1
MPP_24,1
MPP_25,1
MPP_26,3
MPP_27,1
MPP_29,1
MPP_30,3
MPP_31,1
MPP_33,1
MPP_34,1
MPP_35,1
MPP_36,1
MPP_37,1
MPP_38,0
MPP_39,1
MPP_40,1
MPP_41,1
MPP_42,1
MPP_44,3
MPP_45,1
MPP_46,1
MPP_47,1
MPP_48,1
MPP_49,1
MPP_50,4
MPP_51,1
MPP_53,1
MPP_54,1
MPP_55,1
MPP_56,1
MPP_57,1
MPP_58,3
MPP_59,5
MPP_60,1
MPP_61,1
MPP_62,1
MPP_63,1
MPP_64,1
MPP_65,1
MPP_66,1
MPP_67,1
MPP_68,0
MPP_69,1
MPP_70,1
MPP_71,1
MPP_72,3
MPP_73,1
MPP_75,1
MPP_77,1
MPP_78,1
MPP_79,5
MPP_80,1
MPP_81,1
MPP_82,1
MPP_83,1
MPP_84,1
MPP_85,5
MPP_86,1
MPP_87,1
MPP_88,1
MPP_89,1
MPP_90,0
MPP_91,1
MPP_92,1
MPP_93,3
MPP_94,3
MPP_95,1
MPP_96,4
MPP_97,4
MPP_98,4
MPP_99,4
MPP_100,3
MPP_101,5
MPP_102,0
MPP_103,4
MPP_104,0
MPP_105,0
MPP_106,0
MPP_107,6
MPP_108,0
MPP_109,0
MPP_111,4
MPP_112,4
MPP_113,4
MPP_114,4
MPP_115,6
MPP_117,0
MPP_118,0
MPP_119,0
MPP_120,6
MPP_121,4
MPP_122,4
MPP_123,4
MPP_124,4
MPP_125,0
MPP_126,4
MPP_127,4
MPP_128,0
MPP_129,0
MPP_130,0
MPP_131,6
MPP_132,4
MPP_133,4
MPP_134,0
MPP_135,4
MPP_136,0
MPP_137,4
MPP_138,0
MPP_139,8
MPP_140,4
MPP_141,0
MPP_142,0
MPP_143,4
MPP_144,4
MPP_145,4
MPP_146,4
MPP_147,4
MPP_148,4
MPP_149,5
MPP_150,4
MPP_151,6
MPP_152,4
MPP_153,3
MPP_154,4
MPP_155,4
MPP_156,3
MPP_158,4
MPP_159,0
MPP_160,4
MPP_161,4
MPP_162,4
MPP_163,0
MPP_164,4
MPP_165,0
MPP_166,3
MPP_168,4
MPP_170,4
MPP_171,4
MPP_173,6
MPP_174,4
MPP_175,4
MPP_176,0
MPP_177,4
MPP_178,5
MPP_179,6
MPP_180,4
MPP_181,1
MPP_182,6
MPP_183,5
MPP_184,4
MPP_185,4
MPP_186,4
MPP_187,0
MPP_188,4
MPP_191,4
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,8
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,2
CLP_60,7
CLP_61,7
CLP_65,8
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,7
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
