,leiden_1.6,scATAcat_annotation,ground_truth_annotation
CMP_106,6,MPP,CMP
CMP_107,2,CMP,CMP
CMP_108,6,MPP,CMP
CMP_109,4,CMP,CMP
CMP_110,4,CMP,CMP
CMP_111,2,CMP,CMP
CMP_112,2,CMP,CMP
CMP_113,2,CMP,CMP
CMP_114,4,CMP,CMP
CMP_115,4,CMP,CMP
CMP_116,2,CMP,CMP
CMP_117,4,CMP,CMP
CMP_118,6,MPP,CMP
CMP_119,2,CMP,CMP
CMP_120,2,CMP,CMP
CMP_121,4,CMP,CMP
CMP_122,5,GMP,CMP
CMP_123,2,CMP,CMP
CMP_124,4,CMP,CMP
CMP_125,5,GMP,CMP
CMP_126,2,CMP,CMP
CMP_127,5,GMP,CMP
CMP_128,6,MPP,CMP
CMP_129,10,MEP,CMP
CMP_130,5,GMP,CMP
CMP_131,2,CMP,CMP
CMP_132,2,CMP,CMP
CMP_133,2,CMP,CMP
CMP_134,4,CMP,CMP
CMP_135,4,CMP,CMP
CMP_136,5,GMP,CMP
CMP_137,4,CMP,CMP
CMP_138,2,CMP,CMP
CMP_139,2,CMP,CMP
CMP_140,4,CMP,CMP
CMP_141,4,CMP,CMP
CMP_142,10,MEP,CMP
CMP_143,2,CMP,CMP
CMP_144,6,MPP,CMP
CMP_145,2,CMP,CMP
CMP_146,2,CMP,CMP
CMP_147,2,CMP,CMP
CMP_148,2,CMP,CMP
CMP_149,4,CMP,CMP
CMP_150,5,GMP,CMP
CMP_151,4,CMP,CMP
CMP_152,2,CMP,CMP
CMP_153,2,CMP,CMP
CMP_154,2,CMP,CMP
CMP_155,4,CMP,CMP
CMP_156,11,CMP,CMP
CMP_157,2,CMP,CMP
CMP_158,2,CMP,CMP
CMP_159,1,GMP,CMP
CMP_160,4,CMP,CMP
CMP_161,2,CMP,CMP
CMP_162,2,CMP,CMP
CMP_163,6,MPP,CMP
CMP_164,2,CMP,CMP
CMP_165,5,GMP,CMP
CMP_166,5,GMP,CMP
CMP_167,6,MPP,CMP
CMP_168,2,CMP,CMP
CMP_169,2,CMP,CMP
CMP_170,5,GMP,CMP
CMP_171,1,GMP,CMP
CMP_172,1,GMP,CMP
CMP_173,4,CMP,CMP
CMP_174,2,CMP,CMP
CMP_175,2,CMP,CMP
CMP_176,6,MPP,CMP
CMP_177,2,CMP,CMP
CMP_178,4,CMP,CMP
CMP_179,2,CMP,CMP
CMP_180,2,CMP,CMP
CMP_181,4,CMP,CMP
CMP_182,2,CMP,CMP
CMP_183,4,CMP,CMP
CMP_184,2,CMP,CMP
CMP_185,5,GMP,CMP
CMP_186,4,CMP,CMP
CMP_188,2,CMP,CMP
CMP_189,10,MEP,CMP
CMP_190,5,GMP,CMP
CMP_191,2,CMP,CMP
CMP_192,4,CMP,CMP
CMP_193,4,CMP,CMP
CMP_194,6,MPP,CMP
CMP_196,4,CMP,CMP
CMP_197,4,CMP,CMP
CMP_198,4,CMP,CMP
CMP_199,2,CMP,CMP
CMP_200,4,CMP,CMP
CMP_201,1,GMP,CMP
CMP_202,2,CMP,CMP
CMP_203,1,GMP,CMP
CMP_204,11,CMP,CMP
CMP_205,11,CMP,CMP
CMP_206,11,CMP,CMP
CMP_207,2,CMP,CMP
CMP_208,11,CMP,CMP
CMP_209,11,CMP,CMP
CMP_210,2,CMP,CMP
CMP_211,11,CMP,CMP
CMP_212,4,CMP,CMP
CMP_213,2,CMP,CMP
CMP_215,4,CMP,CMP
CMP_216,5,GMP,CMP
CMP_217,10,MEP,CMP
CMP_218,2,CMP,CMP
CMP_219,2,CMP,CMP
CMP_221,2,CMP,CMP
CMP_222,2,CMP,CMP
CMP_223,2,CMP,CMP
CMP_224,11,CMP,CMP
CMP_225,2,CMP,CMP
CMP_226,4,CMP,CMP
CMP_227,0,HSC,CMP
CMP_228,11,CMP,CMP
CMP_229,4,CMP,CMP
CMP_230,2,CMP,CMP
CMP_231,2,CMP,CMP
CMP_232,2,CMP,CMP
CMP_233,2,CMP,CMP
CMP_234,5,GMP,CMP
CMP_235,5,GMP,CMP
CMP_236,5,GMP,CMP
CMP_237,2,CMP,CMP
CMP_238,2,CMP,CMP
CMP_240,4,CMP,CMP
CMP_241,4,CMP,CMP
CMP_242,4,CMP,CMP
CMP_243,2,CMP,CMP
CMP_244,6,MPP,CMP
CMP_245,2,CMP,CMP
CMP_246,2,CMP,CMP
CMP_247,5,GMP,CMP
CMP_248,2,CMP,CMP
CMP_249,2,CMP,CMP
CMP_250,5,GMP,CMP
CMP_251,5,GMP,CMP
CMP_252,4,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,2,CMP,CMP
CMP_255,5,GMP,CMP
CMP_256,2,CMP,CMP
CMP_257,2,CMP,CMP
CMP_258,2,CMP,CMP
CMP_259,5,GMP,CMP
CMP_260,0,HSC,CMP
CMP_261,2,CMP,CMP
CMP_262,5,GMP,CMP
CMP_263,2,CMP,CMP
CMP_264,2,CMP,CMP
CMP_265,4,CMP,CMP
CMP_266,11,CMP,CMP
CMP_267,5,GMP,CMP
CMP_268,4,CMP,CMP
CMP_269,5,GMP,CMP
CMP_270,11,CMP,CMP
CMP_271,11,CMP,CMP
CMP_273,11,CMP,CMP
CMP_274,11,CMP,CMP
CMP_275,4,CMP,CMP
CMP_277,11,CMP,CMP
CMP_278,11,CMP,CMP
CMP_279,11,CMP,CMP
CMP_280,11,CMP,CMP
CMP_281,5,GMP,CMP
CMP_282,2,CMP,CMP
CMP_284,2,CMP,CMP
CMP_285,5,GMP,CMP
CMP_286,11,CMP,CMP
CMP_287,11,CMP,CMP
CMP_288,2,CMP,CMP
CMP_289,5,GMP,CMP
CMP_290,4,CMP,CMP
CMP_291,4,CMP,CMP
CMP_292,2,CMP,CMP
CMP_295,10,MEP,CMP
CMP_296,2,CMP,CMP
CMP_297,5,GMP,CMP
CMP_298,0,HSC,CMP
CMP_299,4,CMP,CMP
CMP_300,4,CMP,CMP
CMP_301,5,GMP,CMP
CMP_302,5,GMP,CMP
CMP_303,4,CMP,CMP
CMP_304,2,CMP,CMP
CMP_305,4,CMP,CMP
CMP_306,5,GMP,CMP
CMP_307,2,CMP,CMP
CMP_308,5,GMP,CMP
CMP_309,4,CMP,CMP
CMP_310,2,CMP,CMP
CMP_311,2,CMP,CMP
CMP_312,5,GMP,CMP
CMP_313,4,CMP,CMP
CMP_314,2,CMP,CMP
CMP_315,2,CMP,CMP
CMP_316,4,CMP,CMP
CMP_317,2,CMP,CMP
CMP_318,5,GMP,CMP
CMP_319,2,CMP,CMP
CMP_320,10,MEP,CMP
CMP_321,2,CMP,CMP
CMP_322,5,GMP,CMP
CMP_323,4,CMP,CMP
CMP_324,11,CMP,CMP
CMP_325,4,CMP,CMP
CMP_326,2,CMP,CMP
CMP_327,2,CMP,CMP
CMP_328,4,CMP,CMP
CMP_329,11,CMP,CMP
CMP_330,5,GMP,CMP
CMP_331,2,CMP,CMP
CMP_332,2,CMP,CMP
CMP_333,4,CMP,CMP
CMP_334,4,CMP,CMP
CMP_335,2,CMP,CMP
CMP_336,5,GMP,CMP
CMP_337,0,HSC,CMP
CMP_338,4,CMP,CMP
CMP_339,0,HSC,CMP
CMP_340,5,GMP,CMP
CMP_341,2,CMP,CMP
CMP_342,5,GMP,CMP
CMP_343,2,CMP,CMP
CMP_344,11,CMP,CMP
CMP_345,2,CMP,CMP
CMP_346,2,CMP,CMP
CMP_347,2,CMP,CMP
CMP_348,4,CMP,CMP
CMP_349,4,CMP,CMP
CMP_350,5,GMP,CMP
CMP_351,4,CMP,CMP
CMP_352,4,CMP,CMP
CMP_353,5,GMP,CMP
CMP_354,4,CMP,CMP
CMP_355,2,CMP,CMP
CMP_356,5,GMP,CMP
CMP_357,11,CMP,CMP
CMP_358,5,GMP,CMP
CMP_359,4,CMP,CMP
CMP_360,5,GMP,CMP
CMP_361,2,CMP,CMP
CMP_362,4,CMP,CMP
CMP_363,4,CMP,CMP
CMP_364,4,CMP,CMP
CMP_365,2,CMP,CMP
CMP_366,11,CMP,CMP
CMP_367,11,CMP,CMP
CMP_368,4,CMP,CMP
CMP_369,6,MPP,CMP
CMP_370,6,MPP,CMP
CMP_371,4,CMP,CMP
CMP_372,5,GMP,CMP
CMP_373,2,CMP,CMP
CMP_374,11,CMP,CMP
CMP_375,11,CMP,CMP
CMP_376,2,CMP,CMP
CMP_377,5,GMP,CMP
CMP_378,2,CMP,CMP
CMP_379,4,CMP,CMP
CMP_381,2,CMP,CMP
CMP_382,4,CMP,CMP
CMP_383,11,CMP,CMP
CMP_384,5,GMP,CMP
CMP_386,10,MEP,CMP
CMP_387,1,GMP,CMP
CMP_388,4,CMP,CMP
CMP_389,5,GMP,CMP
CMP_390,1,GMP,CMP
CMP_391,1,GMP,CMP
CMP_392,5,GMP,CMP
CMP_393,4,CMP,CMP
CMP_394,4,CMP,CMP
CMP_395,10,MEP,CMP
CMP_396,5,GMP,CMP
CMP_397,1,GMP,CMP
CMP_398,5,GMP,CMP
CMP_399,2,CMP,CMP
CMP_400,4,CMP,CMP
CMP_401,5,GMP,CMP
CMP_402,2,CMP,CMP
CMP_403,4,CMP,CMP
CMP_404,4,CMP,CMP
CMP_405,5,GMP,CMP
CMP_406,2,CMP,CMP
CMP_407,4,CMP,CMP
CMP_408,5,GMP,CMP
CMP_409,10,MEP,CMP
CMP_410,0,HSC,CMP
CMP_411,2,CMP,CMP
CMP_412,2,CMP,CMP
CMP_413,5,GMP,CMP
CMP_414,4,CMP,CMP
CMP_415,5,GMP,CMP
CMP_416,5,GMP,CMP
CMP_417,2,CMP,CMP
CMP_418,11,CMP,CMP
CMP_419,11,CMP,CMP
CMP_420,0,HSC,CMP
CMP_421,5,GMP,CMP
CMP_422,5,GMP,CMP
CMP_423,11,CMP,CMP
CMP_424,5,GMP,CMP
CMP_425,4,CMP,CMP
CMP_426,5,GMP,CMP
CMP_427,11,CMP,CMP
CMP_428,11,CMP,CMP
CMP_429,11,CMP,CMP
CMP_430,4,CMP,CMP
CMP_431,11,CMP,CMP
CMP_432,4,CMP,CMP
CMP_433,11,CMP,CMP
CMP_434,1,GMP,CMP
CMP_435,11,CMP,CMP
CMP_436,11,CMP,CMP
CMP_437,11,CMP,CMP
CMP_438,7,MEP,CMP
CMP_439,4,CMP,CMP
CMP_440,11,CMP,CMP
CMP_441,11,CMP,CMP
CMP_442,4,CMP,CMP
CMP_443,5,GMP,CMP
CMP_444,11,CMP,CMP
CMP_445,10,MEP,CMP
CMP_446,5,GMP,CMP
CMP_447,4,CMP,CMP
CMP_448,5,GMP,CMP
CMP_449,5,GMP,CMP
CMP_450,5,GMP,CMP
CMP_451,11,CMP,CMP
CMP_452,4,CMP,CMP
CMP_453,5,GMP,CMP
CMP_454,5,GMP,CMP
CMP_455,4,CMP,CMP
CMP_456,11,CMP,CMP
CMP_457,5,GMP,CMP
CMP_458,5,GMP,CMP
CMP_459,5,GMP,CMP
CMP_460,4,CMP,CMP
CMP_461,4,CMP,CMP
CMP_462,5,GMP,CMP
CMP_463,5,GMP,CMP
CMP_464,5,GMP,CMP
CMP_465,4,CMP,CMP
CMP_466,11,CMP,CMP
CMP_467,5,GMP,CMP
CMP_468,10,MEP,CMP
CMP_469,5,GMP,CMP
CMP_470,5,GMP,CMP
CMP_471,5,GMP,CMP
CMP_472,4,CMP,CMP
CMP_473,4,CMP,CMP
CMP_474,4,CMP,CMP
CMP_475,11,CMP,CMP
CMP_476,11,CMP,CMP
CMP_477,2,CMP,CMP
CMP_478,6,MPP,CMP
CMP_479,4,CMP,CMP
CMP_480,4,CMP,CMP
CMP_481,4,CMP,CMP
CMP_482,11,CMP,CMP
CMP_483,1,GMP,CMP
CMP_484,2,CMP,CMP
CMP_485,4,CMP,CMP
CMP_486,4,CMP,CMP
CMP_489,5,GMP,CMP
CMP_491,2,CMP,CMP
CMP_493,11,CMP,CMP
CMP_496,11,CMP,CMP
CMP_497,2,CMP,CMP
CMP_498,4,CMP,CMP
CMP_499,5,GMP,CMP
CMP_501,5,GMP,CMP
CMP_502,4,CMP,CMP
CMP_503,4,CMP,CMP
CMP_505,4,CMP,CMP
CMP_506,11,CMP,CMP
CMP_507,5,GMP,CMP
CMP_508,5,GMP,CMP
CMP_509,4,CMP,CMP
CMP_510,5,GMP,CMP
CMP_511,5,GMP,CMP
CMP_512,6,MPP,CMP
CMP_513,5,GMP,CMP
CMP_514,5,GMP,CMP
CMP_515,5,GMP,CMP
CMP_516,1,GMP,CMP
CMP_517,5,GMP,CMP
CMP_518,5,GMP,CMP
CMP_519,4,CMP,CMP
CMP_520,5,GMP,CMP
CMP_521,2,CMP,CMP
CMP_522,2,CMP,CMP
CMP_523,4,CMP,CMP
CMP_524,2,CMP,CMP
CMP_525,2,CMP,CMP
CMP_526,11,CMP,CMP
CMP_527,11,CMP,CMP
CMP_528,4,CMP,CMP
CMP_529,2,CMP,CMP
CMP_530,4,CMP,CMP
CMP_531,4,CMP,CMP
CMP_532,2,CMP,CMP
CMP_533,4,CMP,CMP
CMP_534,4,CMP,CMP
CMP_535,6,MPP,CMP
CMP_536,5,GMP,CMP
CMP_537,12,CLP,CMP
CMP_538,11,CMP,CMP
CMP_539,4,CMP,CMP
CMP_540,4,CMP,CMP
CMP_541,12,CLP,CMP
CMP_542,12,CLP,CMP
CMP_543,12,CLP,CMP
CMP_544,12,CLP,CMP
CMP_545,4,CMP,CMP
CMP_546,12,CLP,CMP
CMP_547,12,CLP,CMP
CMP_548,12,CLP,CMP
CMP_549,12,CLP,CMP
CMP_550,6,MPP,CMP
CMP_551,4,CMP,CMP
CMP_552,12,CLP,CMP
CMP_553,5,GMP,CMP
CMP_554,6,MPP,CMP
CMP_555,12,CLP,CMP
CMP_556,6,MPP,CMP
CMP_557,12,CLP,CMP
CMP_558,10,MEP,CMP
CMP_559,12,CLP,CMP
CMP_560,6,MPP,CMP
CMP_561,1,GMP,CMP
CMP_562,4,CMP,CMP
CMP_563,5,GMP,CMP
CMP_564,12,CLP,CMP
CMP_565,12,CLP,CMP
CMP_566,12,CLP,CMP
CMP_567,11,CMP,CMP
CMP_568,2,CMP,CMP
CMP_569,6,MPP,CMP
CMP_570,12,CLP,CMP
CMP_571,11,CMP,CMP
CMP_572,4,CMP,CMP
CMP_573,2,CMP,CMP
CMP_574,2,CMP,CMP
CMP_575,2,CMP,CMP
CMP_576,2,CMP,CMP
CMP_577,2,CMP,CMP
CMP_578,6,MPP,CMP
CMP_579,4,CMP,CMP
CMP_580,2,CMP,CMP
CMP_581,3,HSC,CMP
CMP_582,2,CMP,CMP
CMP_583,2,CMP,CMP
CMP_584,2,CMP,CMP
CMP_585,7,MEP,CMP
CMP_586,3,HSC,CMP
CMP_587,3,HSC,CMP
CMP_588,2,CMP,CMP
CMP_589,6,MPP,CMP
CMP_590,2,CMP,CMP
CMP_593,3,HSC,CMP
CMP_594,2,CMP,CMP
CMP_595,2,CMP,CMP
CMP_596,7,MEP,CMP
CMP_597,2,CMP,CMP
CMP_598,2,CMP,CMP
CMP_599,6,MPP,CMP
CMP_600,7,MEP,CMP
CMP_601,3,HSC,CMP
CMP_602,2,CMP,CMP
CMP_603,5,GMP,CMP
CMP_605,7,MEP,CMP
CMP_606,4,CMP,CMP
CMP_607,3,HSC,CMP
CMP_608,2,CMP,CMP
CMP_609,2,CMP,CMP
CMP_610,2,CMP,CMP
CMP_611,6,MPP,CMP
CMP_612,4,CMP,CMP
CMP_613,2,CMP,CMP
CMP_614,2,CMP,CMP
CMP_615,2,CMP,CMP
CMP_616,4,CMP,CMP
CMP_617,2,CMP,CMP
CMP_618,2,CMP,CMP
CMP_619,2,CMP,CMP
CMP_620,9,LMPP,CMP
CMP_621,3,HSC,CMP
CMP_622,2,CMP,CMP
CMP_623,4,CMP,CMP
CMP_624,5,GMP,CMP
CMP_625,2,CMP,CMP
CMP_626,2,CMP,CMP
CMP_627,4,CMP,CMP
CMP_628,3,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,2,CMP,CMP
CMP_631,4,CMP,CMP
CMP_632,2,CMP,CMP
CMP_633,4,CMP,CMP
CMP_634,4,CMP,CMP
CMP_635,3,HSC,CMP
CMP_636,4,CMP,CMP
CMP_637,10,MEP,CMP
CMP_638,6,MPP,CMP
CMP_639,2,CMP,CMP
CMP_640,2,CMP,CMP
CMP_641,2,CMP,CMP
CMP_642,6,MPP,CMP
CMP_643,2,CMP,CMP
CMP_644,6,MPP,CMP
CMP_645,2,CMP,CMP
CMP_646,2,CMP,CMP
CMP_647,3,HSC,CMP
CMP_648,2,CMP,CMP
CMP_649,4,CMP,CMP
CMP_650,2,CMP,CMP
CMP_651,4,CMP,CMP
CMP_652,4,CMP,CMP
CMP_653,10,MEP,CMP
CMP_654,6,MPP,CMP
CMP_655,4,CMP,CMP
CMP_656,4,CMP,CMP
CMP_657,2,CMP,CMP
CMP_658,2,CMP,CMP
CMP_659,5,GMP,CMP
CMP_660,3,HSC,CMP
CMP_661,4,CMP,CMP
CMP_662,3,HSC,CMP
CMP_663,2,CMP,CMP
CMP_664,5,GMP,CMP
CMP_665,10,MEP,CMP
CMP_666,4,CMP,CMP
CMP_667,1,GMP,CMP
CMP_669,7,MEP,CMP
CMP_670,2,CMP,CMP
CMP_671,2,CMP,CMP
HSC_0,6,MPP,HSC
HSC_1,0,HSC,HSC
HSC_2,0,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,6,MPP,HSC
HSC_8,0,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,6,MPP,HSC
HSC_12,0,HSC,HSC
HSC_13,0,HSC,HSC
HSC_14,6,MPP,HSC
HSC_15,0,HSC,HSC
HSC_16,6,MPP,HSC
HSC_17,6,MPP,HSC
HSC_18,6,MPP,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,6,MPP,HSC
HSC_22,0,HSC,HSC
HSC_23,6,MPP,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,6,MPP,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,0,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,6,MPP,HSC
HSC_33,6,MPP,HSC
HSC_34,0,HSC,HSC
HSC_35,6,MPP,HSC
HSC_36,6,MPP,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,6,MPP,HSC
HSC_40,6,MPP,HSC
HSC_41,0,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,3,HSC,HSC
HSC_45,0,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,6,MPP,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,0,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,0,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,6,MPP,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,6,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,0,HSC,HSC
HSC_63,0,HSC,HSC
HSC_64,6,MPP,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,6,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,0,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,6,MPP,HSC
HSC_75,6,MPP,HSC
HSC_76,6,MPP,HSC
HSC_77,0,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,6,MPP,HSC
HSC_84,0,HSC,HSC
HSC_86,0,HSC,HSC
HSC_87,5,GMP,HSC
HSC_88,6,MPP,HSC
HSC_89,6,MPP,HSC
HSC_90,0,HSC,HSC
HSC_91,3,HSC,HSC
HSC_93,6,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,6,MPP,HSC
HSC_96,6,MPP,HSC
HSC_97,6,MPP,HSC
HSC_98,0,HSC,HSC
HSC_99,6,MPP,HSC
HSC_100,6,MPP,HSC
HSC_101,6,MPP,HSC
HSC_102,0,HSC,HSC
HSC_103,0,HSC,HSC
HSC_104,0,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,0,HSC,HSC
HSC_109,3,HSC,HSC
HSC_113,0,HSC,HSC
HSC_115,6,MPP,HSC
HSC_117,0,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,0,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,6,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,6,MPP,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,6,MPP,HSC
HSC_138,0,HSC,HSC
HSC_139,6,MPP,HSC
HSC_140,6,MPP,HSC
HSC_141,0,HSC,HSC
HSC_142,3,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,6,MPP,HSC
HSC_146,3,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,6,MPP,HSC
HSC_149,0,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,0,HSC,HSC
HSC_152,0,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,0,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,2,CMP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,3,HSC,HSC
HSC_160,3,HSC,HSC
HSC_161,0,HSC,HSC
HSC_162,0,HSC,HSC
HSC_163,6,MPP,HSC
HSC_164,6,MPP,HSC
HSC_165,0,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,0,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,6,MPP,HSC
HSC_174,0,HSC,HSC
HSC_175,6,MPP,HSC
HSC_176,6,MPP,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,6,MPP,HSC
HSC_185,0,HSC,HSC
HSC_186,0,HSC,HSC
HSC_187,0,HSC,HSC
HSC_188,6,MPP,HSC
HSC_189,0,HSC,HSC
HSC_190,6,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,6,MPP,HSC
HSC_194,0,HSC,HSC
HSC_195,0,HSC,HSC
HSC_197,6,MPP,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,6,MPP,HSC
HSC_215,6,MPP,HSC
HSC_216,6,MPP,HSC
HSC_217,0,HSC,HSC
HSC_218,0,HSC,HSC
HSC_219,0,HSC,HSC
HSC_220,6,MPP,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,6,MPP,HSC
HSC_225,6,MPP,HSC
HSC_226,0,HSC,HSC
HSC_227,0,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,0,HSC,HSC
HSC_231,0,HSC,HSC
HSC_232,6,MPP,HSC
HSC_233,3,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,6,MPP,HSC
HSC_239,0,HSC,HSC
HSC_240,6,MPP,HSC
HSC_241,0,HSC,HSC
HSC_242,0,HSC,HSC
HSC_243,0,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,2,CMP,HSC
HSC_246,0,HSC,HSC
