,leiden_1.1
CMP_186,4
CMP_188,0
CMP_189,7
CMP_190,5
CMP_191,0
CMP_192,4
CMP_193,4
CMP_194,6
CMP_196,4
CMP_197,4
CMP_198,0
CMP_199,0
CMP_200,4
CMP_201,1
CMP_202,0
CMP_203,1
CMP_204,0
CMP_205,0
CMP_206,0
CMP_207,0
CMP_208,6
CMP_209,0
CMP_210,0
CMP_211,0
CMP_212,4
CMP_213,0
CMP_215,4
CMP_216,5
CMP_217,7
CMP_218,0
CMP_219,0
CMP_221,0
CMP_222,0
CMP_223,0
CMP_224,0
CMP_225,0
CMP_226,4
CMP_227,6
CMP_228,0
CMP_229,4
CMP_230,0
CMP_231,0
CMP_232,0
CMP_233,0
CMP_234,5
CMP_235,5
CMP_236,5
CMP_237,0
CMP_238,0
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,0
CMP_244,6
CMP_245,0
CMP_246,0
CMP_247,5
CMP_248,0
CMP_249,0
CMP_250,5
CMP_251,5
CMP_252,4
CMP_253,7
CMP_254,0
CMP_255,5
CMP_256,0
CMP_257,0
CMP_258,0
CMP_259,5
CMP_260,6
CMP_261,0
CMP_262,0
CMP_263,0
CMP_264,0
CMP_265,4
CMP_266,0
CMP_267,0
CMP_268,4
CMP_269,5
CMP_270,0
CMP_271,6
CMP_273,0
CMP_274,0
CMP_275,4
CMP_277,0
CMP_278,0
CMP_279,0
CMP_280,0
CMP_281,5
CMP_282,0
CMP_284,0
CMP_285,5
CMP_286,0
CMP_287,0
CMP_288,0
CMP_289,5
CMP_290,4
CMP_291,4
CMP_292,3
CMP_295,7
CMP_296,4
CMP_297,5
CMP_298,3
CMP_299,4
CMP_300,4
CMP_301,1
CMP_302,5
CMP_303,4
CMP_304,0
CMP_305,0
CMP_306,6
CMP_307,4
CMP_308,5
CMP_309,4
CMP_310,0
CMP_311,0
CMP_312,5
CMP_313,4
CMP_314,0
CMP_315,0
CMP_316,7
CMP_317,0
CMP_318,5
CMP_319,4
CMP_320,7
CMP_321,0
CMP_322,5
CMP_323,4
CMP_324,0
CMP_325,4
CMP_326,0
CMP_327,0
CMP_328,4
CMP_329,0
CMP_330,5
CMP_331,0
CMP_332,0
CMP_333,4
CMP_334,4
CMP_335,0
CMP_336,5
CMP_337,6
CMP_338,4
CMP_339,6
CMP_340,5
CMP_341,0
CMP_342,5
CMP_343,4
CMP_344,0
CMP_345,0
CMP_346,0
CMP_347,0
CMP_348,4
CMP_349,4
CMP_350,6
CMP_351,4
CMP_352,4
CMP_353,0
CMP_354,4
CMP_355,0
CMP_356,5
CMP_357,0
CMP_358,5
CMP_359,4
CMP_360,6
CMP_361,0
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,0
CMP_366,4
CMP_367,0
CMP_368,4
CMP_369,6
CMP_370,5
CMP_371,7
CMP_372,5
CMP_373,0
CMP_374,0
CMP_375,0
CMP_376,0
CMP_377,5
CMP_378,0
CMP_379,4
CMP_381,0
CMP_382,4
CMP_383,0
CMP_384,5
CMP_386,7
CMP_387,1
CMP_388,4
CMP_389,5
CMP_390,1
CMP_391,1
CMP_392,5
CMP_393,4
CMP_394,4
CMP_395,7
CMP_396,5
CMP_397,1
CMP_398,5
CMP_399,0
CMP_400,7
CMP_401,5
CMP_402,0
CMP_403,4
CMP_404,4
CMP_405,5
CMP_406,0
CMP_407,4
CMP_408,5
CMP_409,7
CMP_410,6
CMP_411,0
CMP_412,0
CMP_413,5
CMP_414,4
CMP_415,5
CMP_416,6
CMP_417,0
CMP_418,5
CMP_419,0
CMP_420,6
CMP_421,5
CMP_422,5
CMP_423,0
CMP_424,4
CMP_425,4
CMP_426,5
CMP_427,5
CMP_428,0
CMP_429,5
CMP_430,7
CMP_431,5
CMP_432,4
CMP_433,0
CMP_434,1
CMP_435,0
CMP_436,0
CMP_437,4
CMP_438,7
CMP_439,4
CMP_440,0
CMP_441,0
CMP_442,4
CMP_443,5
CMP_444,0
CMP_445,7
CMP_446,6
CMP_447,4
CMP_448,5
CMP_449,5
CMP_450,5
CMP_451,0
CMP_452,4
CMP_453,5
CMP_454,6
CMP_455,5
CMP_456,4
CMP_457,5
CMP_458,5
CMP_459,5
CMP_460,4
CMP_461,4
CMP_462,5
CMP_463,5
CMP_464,5
CMP_465,4
CMP_466,0
CMP_467,5
CMP_468,7
CMP_469,5
CMP_470,5
CMP_471,5
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,0
CMP_476,0
CMP_477,0
CMP_478,6
CMP_479,4
CMP_480,0
CMP_481,4
CMP_482,0
CMP_483,1
CMP_484,0
CMP_485,4
CMP_486,4
CMP_489,5
CMP_491,0
CMP_493,0
CMP_496,0
CMP_497,0
CMP_498,4
CMP_499,5
CMP_501,5
CMP_502,4
CMP_503,4
CMP_505,4
CMP_506,0
CMP_507,5
CMP_508,5
CMP_509,4
CMP_510,5
CMP_511,5
CMP_512,6
CMP_513,5
CMP_514,5
CMP_515,5
CMP_516,1
CMP_517,5
CMP_518,5
CMP_519,4
CMP_520,5
CMP_521,4
CMP_522,0
CMP_523,4
CMP_524,0
CMP_525,0
CMP_526,0
CMP_527,0
CMP_528,4
CMP_529,4
CMP_530,4
CMP_531,4
CMP_532,0
CMP_533,4
CMP_534,4
CMP_535,5
CMP_536,5
CMP_537,0
CMP_538,0
CMP_539,4
CMP_540,4
CMP_541,0
CMP_542,0
CMP_543,0
CMP_544,0
CMP_545,4
CMP_546,0
CMP_547,0
CMP_548,0
CMP_549,0
CMP_550,6
CMP_551,4
CMP_552,0
CMP_553,0
CMP_554,5
CMP_555,0
CMP_556,6
CMP_557,0
CMP_558,7
CMP_559,0
CMP_560,6
CMP_561,1
CMP_562,4
CMP_563,5
CMP_564,0
CMP_565,0
CMP_566,0
CMP_567,0
CMP_568,4
CMP_569,5
CMP_570,0
CMP_571,0
CMP_572,4
CMP_573,0
CMP_574,0
CMP_575,0
CMP_576,0
CMP_577,0
CMP_578,2
CMP_579,4
CMP_580,0
CMP_581,2
CMP_582,0
CMP_583,0
CMP_584,0
CMP_585,10
CMP_586,2
CMP_587,2
CMP_588,0
CMP_589,0
CMP_590,0
CMP_593,2
CMP_594,0
CMP_595,0
CMP_596,10
CMP_597,0
CMP_598,0
CMP_599,5
CMP_600,7
CMP_601,2
CMP_602,0
CMP_603,5
CMP_605,10
CMP_606,4
CMP_607,2
CMP_608,0
CMP_609,0
CMP_610,0
CMP_611,2
CMP_612,4
CMP_613,0
CMP_614,0
CMP_615,0
CMP_616,4
CMP_617,0
CMP_618,0
CMP_619,0
CMP_620,0
CMP_621,2
CMP_622,0
CMP_623,2
CMP_624,0
CMP_625,0
CMP_626,0
CMP_627,4
CMP_628,2
CMP_629,7
CMP_630,0
CMP_631,4
CMP_632,0
CMP_633,4
CMP_634,4
CMP_635,2
CMP_636,4
CMP_637,7
CMP_638,0
CMP_639,0
CMP_640,4
CMP_641,0
CMP_642,5
CMP_643,0
CMP_644,5
CMP_645,0
CMP_646,0
CMP_647,2
CMP_648,0
CMP_649,4
CMP_650,0
CMP_651,4
CMP_652,4
CMP_653,7
CMP_654,5
CMP_655,4
CMP_656,4
CMP_657,0
CMP_658,0
CMP_659,2
CMP_660,2
CMP_661,4
CMP_662,2
CMP_663,0
CMP_664,5
CMP_665,7
CMP_666,4
CMP_667,1
CMP_669,0
CMP_670,0
CMP_671,0
HSC_0,6
HSC_1,3
HSC_2,6
HSC_3,3
HSC_4,3
HSC_5,3
HSC_6,3
HSC_7,6
HSC_8,6
HSC_9,3
HSC_10,3
HSC_11,6
HSC_12,3
HSC_13,6
HSC_14,6
HSC_15,3
HSC_16,6
HSC_17,5
HSC_18,6
HSC_19,3
HSC_20,3
HSC_21,6
HSC_22,3
HSC_23,6
HSC_24,3
HSC_25,3
HSC_26,6
HSC_27,3
HSC_28,3
HSC_30,6
HSC_31,3
HSC_32,6
HSC_33,6
HSC_34,3
HSC_35,6
HSC_36,6
HSC_37,3
HSC_38,3
HSC_39,6
HSC_40,5
HSC_41,6
HSC_42,3
HSC_43,3
HSC_44,3
HSC_45,6
HSC_46,3
HSC_47,6
HSC_48,3
HSC_49,3
HSC_50,6
HSC_51,3
HSC_52,3
HSC_53,6
HSC_54,3
HSC_55,6
HSC_56,3
HSC_57,3
HSC_58,3
HSC_59,3
HSC_60,5
HSC_61,3
HSC_62,6
HSC_63,6
HSC_64,6
HSC_65,3
HSC_66,3
HSC_67,3
HSC_68,3
HSC_69,5
HSC_70,3
HSC_71,3
HSC_72,6
HSC_73,3
HSC_74,6
HSC_75,5
HSC_76,6
HSC_77,6
HSC_78,3
HSC_79,3
HSC_80,3
HSC_81,3
HSC_82,3
HSC_83,6
HSC_84,3
HSC_86,6
HSC_87,5
HSC_88,6
HSC_89,6
HSC_90,3
HSC_91,6
HSC_93,5
HSC_94,3
HSC_95,0
HSC_96,6
HSC_97,6
HSC_98,6
HSC_99,6
HSC_100,6
HSC_101,6
HSC_102,3
HSC_103,6
HSC_104,6
HSC_105,3
HSC_106,3
HSC_107,6
HSC_109,3
HSC_113,3
HSC_115,6
HSC_117,6
HSC_118,3
HSC_120,3
HSC_121,6
HSC_122,3
HSC_123,3
HSC_124,3
HSC_125,3
HSC_126,5
HSC_127,3
HSC_128,3
HSC_129,3
HSC_130,3
HSC_131,3
HSC_132,6
HSC_133,3
HSC_134,3
HSC_135,3
HSC_136,3
HSC_137,6
HSC_138,3
HSC_139,6
HSC_140,6
HSC_141,3
HSC_142,6
HSC_144,3
HSC_145,5
HSC_146,2
HSC_147,3
HSC_148,6
HSC_149,6
HSC_150,3
HSC_151,6
HSC_152,6
HSC_153,3
HSC_154,6
HSC_155,3
HSC_156,0
HSC_157,3
HSC_158,3
HSC_159,6
HSC_160,2
HSC_161,6
HSC_162,6
HSC_163,6
HSC_164,6
HSC_165,6
HSC_166,3
HSC_167,3
HSC_168,6
HSC_169,3
HSC_170,3
HSC_171,3
HSC_172,3
HSC_173,6
HSC_174,3
HSC_175,5
HSC_176,6
HSC_177,3
HSC_178,3
HSC_179,3
HSC_180,3
HSC_181,3
HSC_182,3
HSC_183,3
HSC_184,5
HSC_185,6
HSC_186,6
HSC_187,6
HSC_188,5
HSC_189,6
HSC_190,5
HSC_191,3
HSC_193,6
HSC_194,3
HSC_195,6
HSC_197,6
HSC_200,3
HSC_201,3
HSC_202,3
HSC_203,3
HSC_207,3
HSC_208,3
HSC_209,3
HSC_210,3
HSC_214,6
HSC_215,6
HSC_216,6
HSC_217,3
HSC_218,6
HSC_219,6
HSC_220,6
HSC_221,3
HSC_222,3
HSC_223,3
HSC_224,6
HSC_225,6
HSC_226,6
HSC_227,6
HSC_228,3
HSC_230,6
HSC_231,6
HSC_232,6
HSC_233,3
HSC_234,3
HSC_235,3
HSC_236,3
HSC_237,3
HSC_238,6
HSC_239,3
HSC_240,6
HSC_241,6
HSC_242,6
HSC_243,6
HSC_244,3
HSC_245,0
HSC_246,3
HSC_247,6
HSC_248,3
HSC_249,3
HSC_251,3
HSC_252,6
HSC_253,0
HSC_254,3
HSC_255,3
HSC_256,3
HSC_257,6
HSC_258,6
HSC_259,3
HSC_260,3
HSC_261,6
HSC_262,3
HSC_263,6
HSC_264,6
HSC_265,6
HSC_266,6
HSC_267,6
HSC_268,3
HSC_269,3
HSC_270,6
HSC_271,3
HSC_272,3
HSC_273,3
HSC_275,3
HSC_276,3
HSC_277,3
HSC_278,3
HSC_279,6
HSC_280,6
HSC_281,5
HSC_282,3
HSC_283,3
HSC_285,3
HSC_286,6
HSC_288,2
HSC_289,2
HSC_290,2
HSC_291,2
HSC_292,2
HSC_293,2
HSC_294,2
HSC_297,2
HSC_298,2
HSC_299,2
HSC_300,2
HSC_301,2
HSC_302,2
HSC_303,2
HSC_304,2
HSC_305,2
HSC_306,3
HSC_307,2
HSC_308,0
HSC_309,2
HSC_310,2
HSC_311,2
HSC_312,2
HSC_313,2
HSC_315,2
HSC_316,0
HSC_317,2
HSC_318,2
HSC_319,2
HSC_320,2
HSC_321,2
HSC_322,5
HSC_323,2
HSC_324,2
HSC_325,2
HSC_326,2
HSC_327,2
HSC_328,0
HSC_329,2
HSC_330,2
HSC_331,2
HSC_332,2
HSC_333,2
HSC_334,2
HSC_335,2
HSC_336,2
HSC_337,2
HSC_338,2
HSC_339,2
HSC_340,2
HSC_342,2
HSC_343,2
HSC_344,2
HSC_345,2
HSC_346,2
HSC_347,2
HSC_348,2
HSC_350,2
HSC_351,2
HSC_352,2
HSC_353,2
HSC_354,2
HSC_355,2
HSC_357,2
HSC_358,2
HSC_359,2
HSC_360,2
HSC_361,2
HSC_363,8
HSC_364,2
HSC_366,2
HSC_367,2
HSC_368,2
HSC_369,2
HSC_370,2
HSC_372,2
HSC_373,2
HSC_374,2
HSC_375,2
HSC_376,2
HSC_377,2
HSC_379,2
HSC_380,2
HSC_381,2
HSC_382,2
HSC_383,2
HSC_385,2
HSC_398,2
HSC_403,2
HSC_408,8
HSC_409,8
HSC_414,2
HSC_415,8
HSC_416,8
HSC_419,2
HSC_420,2
HSC_421,2
HSC_422,2
HSC_426,2
HSC_427,2
HSC_428,2
HSC_430,2
HSC_431,2
HSC_432,2
HSC_433,2
HSC_434,2
HSC_435,2
HSC_436,2
HSC_437,2
HSC_438,2
HSC_439,2
HSC_440,2
HSC_441,2
HSC_442,2
HSC_443,2
HSC_444,2
HSC_445,2
HSC_447,2
HSC_448,2
HSC_449,2
HSC_450,5
HSC_451,2
HSC_452,2
HSC_453,2
HSC_454,2
HSC_455,2
HSC_456,2
HSC_457,2
HSC_458,2
HSC_459,2
HSC_460,2
HSC_464,2
HSC_465,2
HSC_466,2
HSC_467,2
HSC_468,2
HSC_469,2
HSC_470,2
HSC_471,2
HSC_472,2
HSC_473,2
HSC_474,2
HSC_475,2
HSC_476,2
HSC_478,2
HSC_479,2
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,8
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,1
GMP_24,9
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,1
GMP_38,1
GMP_39,1
GMP_40,8
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,8
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,8
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,8
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,1
GMP_90,1
GMP_91,8
GMP_92,1
GMP_93,1
GMP_94,1
GMP_95,1
GMP_96,9
GMP_97,1
GMP_98,1
GMP_99,8
GMP_100,1
GMP_102,1
GMP_103,1
GMP_105,5
GMP_106,8
GMP_107,1
GMP_108,8
GMP_109,1
GMP_110,5
GMP_111,8
GMP_112,1
GMP_113,1
GMP_115,8
GMP_116,1
GMP_117,1
GMP_118,8
GMP_119,1
GMP_120,1
GMP_121,8
GMP_122,8
GMP_123,9
GMP_124,1
GMP_125,1
GMP_126,5
GMP_127,5
GMP_128,9
GMP_130,1
GMP_131,1
GMP_133,9
GMP_134,8
GMP_135,8
GMP_137,8
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,8
GMP_142,1
GMP_143,1
GMP_144,1
GMP_145,1
GMP_146,8
GMP_147,8
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,5
GMP_157,8
GMP_158,5
GMP_159,1
GMP_161,1
GMP_162,8
GMP_163,1
GMP_165,1
GMP_166,8
GMP_167,1
GMP_168,1
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,8
GMP_176,1
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,8
GMP_183,1
GMP_184,1
GMP_187,9
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,9
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,1
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,7
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,5
GMP_215,1
GMP_216,1
GMP_217,8
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,1
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,5
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,5
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,5
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,1
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,5
GMP_255,1
GMP_256,1
GMP_257,8
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,5
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,1
GMP_274,1
GMP_275,8
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,7
MEP_1,7
MEP_2,7
MEP_3,7
MEP_4,7
MEP_5,7
MEP_6,7
MEP_8,7
MEP_9,7
MEP_10,7
MEP_11,7
MEP_12,7
MEP_13,7
MEP_14,7
MEP_15,7
MEP_16,7
MEP_17,7
MEP_18,7
MEP_19,7
MEP_20,7
MEP_21,7
MEP_22,7
MEP_23,7
MEP_25,7
MEP_26,7
MEP_27,7
MEP_28,7
MEP_29,7
MEP_30,7
MEP_31,7
MEP_32,0
MEP_33,7
MEP_34,7
MEP_35,7
MEP_36,7
MEP_37,7
MEP_39,4
MEP_40,7
MEP_41,7
MEP_42,7
MEP_44,7
MEP_45,7
MEP_46,7
MEP_47,7
MEP_48,7
MEP_49,7
MEP_50,7
MEP_51,7
MEP_52,7
MEP_53,7
MEP_54,7
MEP_55,7
MEP_56,7
MEP_57,7
MEP_58,10
MEP_59,7
MEP_79,7
MEP_80,7
MEP_81,7
MEP_82,7
MEP_83,7
MEP_85,7
MEP_86,4
MEP_87,7
MEP_89,7
MEP_90,7
MEP_91,10
MEP_92,10
MEP_93,10
MEP_94,10
MEP_95,10
MEP_96,10
MEP_97,10
MEP_98,10
MEP_99,10
MEP_100,10
MEP_101,10
MEP_102,10
MEP_103,10
MEP_104,10
MEP_105,10
MEP_106,10
MEP_107,10
MEP_108,10
MEP_109,10
MEP_110,10
MEP_111,10
MEP_112,10
MEP_113,7
MEP_114,10
MEP_115,10
MEP_116,10
MEP_117,10
MEP_118,10
MEP_119,10
MEP_120,7
MEP_121,10
MEP_122,10
MEP_123,10
MEP_124,10
MEP_125,10
MEP_126,10
MEP_127,10
MEP_128,10
MEP_129,10
MEP_130,10
MEP_131,10
MEP_132,10
MEP_133,10
MEP_134,10
MEP_135,10
MEP_136,10
MEP_137,10
MEP_138,10
MEP_139,10
MEP_140,10
MEP_141,10
MEP_142,10
MEP_143,10
MEP_144,10
MEP_145,10
MEP_146,10
MEP_147,10
MEP_148,10
MEP_149,10
MEP_151,10
MEP_152,10
MEP_153,10
MEP_154,10
MEP_155,10
MEP_156,10
MEP_157,7
MEP_158,10
MEP_159,10
MEP_160,7
MEP_161,10
MEP_162,10
MEP_163,10
MEP_164,7
MEP_165,10
MEP_166,10
MEP_167,10
MEP_169,10
MEP_170,10
MEP_171,10
MEP_172,10
MEP_173,10
MEP_174,10
MEP_175,10
MEP_176,10
MEP_177,10
MEP_178,10
MEP_179,10
MEP_180,10
MEP_181,10
MEP_182,10
MEP_183,10
MEP_184,10
MEP_185,10
MEP_191,7
MEP_193,7
MEP_195,7
MEP_198,7
MEP_200,7
MEP_205,7
MEP_207,7
MEP_208,7
MEP_209,7
MEP_210,7
MEP_214,7
MEP_215,7
MEP_216,7
MEP_217,7
MEP_220,7
MEP_221,7
MEP_222,7
MEP_224,7
MEP_231,7
MEP_238,7
MEP_246,7
MEP_253,7
MEP_254,7
MEP_256,4
MEP_258,7
MEP_259,10
MEP_261,7
MEP_272,7
MEP_274,7
MEP_276,7
MEP_281,7
MPP_0,3
MPP_1,3
MPP_4,3
MPP_5,3
MPP_6,3
MPP_7,3
MPP_8,6
MPP_9,5
MPP_10,4
MPP_12,3
MPP_13,3
MPP_14,3
MPP_15,6
MPP_16,6
MPP_17,6
MPP_18,3
MPP_19,3
MPP_20,3
MPP_21,3
MPP_23,3
MPP_24,6
MPP_25,3
MPP_26,6
MPP_27,3
MPP_29,3
MPP_30,6
MPP_31,6
MPP_33,3
MPP_34,3
MPP_35,3
MPP_36,6
MPP_37,3
MPP_38,0
MPP_39,3
MPP_40,3
MPP_41,3
MPP_42,3
MPP_44,5
MPP_45,3
MPP_46,3
MPP_47,3
MPP_48,6
MPP_49,3
MPP_50,6
MPP_51,6
MPP_53,3
MPP_54,6
MPP_55,3
MPP_56,3
MPP_57,5
MPP_58,6
MPP_59,3
MPP_60,6
MPP_61,3
MPP_62,3
MPP_63,3
MPP_64,3
MPP_65,6
MPP_66,6
MPP_67,6
MPP_68,0
MPP_69,3
MPP_70,3
MPP_71,3
MPP_72,5
MPP_73,3
MPP_75,3
MPP_77,3
MPP_78,3
MPP_79,4
MPP_80,6
MPP_81,3
MPP_82,3
MPP_83,2
MPP_84,6
MPP_85,4
MPP_86,3
MPP_87,6
MPP_88,3
MPP_89,3
MPP_90,0
MPP_91,3
MPP_92,6
MPP_93,5
MPP_94,6
MPP_95,3
MPP_96,2
MPP_97,2
MPP_98,2
MPP_99,2
MPP_100,2
MPP_101,4
MPP_102,8
MPP_103,2
MPP_104,2
MPP_105,0
MPP_106,0
MPP_107,10
MPP_108,0
MPP_109,0
MPP_111,2
MPP_112,2
MPP_113,2
MPP_114,2
MPP_115,10
MPP_117,0
MPP_118,0
MPP_119,2
MPP_120,4
MPP_121,2
MPP_122,2
MPP_123,2
MPP_124,2
MPP_125,0
MPP_126,2
MPP_127,2
MPP_128,0
MPP_129,0
MPP_130,0
MPP_131,10
MPP_132,2
MPP_133,2
MPP_134,0
MPP_135,2
MPP_136,0
MPP_137,2
MPP_138,0
MPP_139,8
MPP_140,2
MPP_141,0
MPP_142,0
MPP_143,2
MPP_144,2
MPP_145,2
MPP_146,2
MPP_147,2
MPP_148,2
MPP_149,4
MPP_150,2
MPP_151,10
MPP_152,2
MPP_153,2
MPP_154,2
MPP_155,2
MPP_156,0
MPP_158,2
MPP_159,0
MPP_160,2
MPP_161,2
MPP_162,2
MPP_163,0
MPP_164,5
MPP_165,0
MPP_166,2
MPP_168,2
MPP_170,2
MPP_171,10
MPP_173,10
MPP_174,2
MPP_175,2
MPP_176,0
MPP_177,2
MPP_178,4
MPP_179,10
MPP_180,2
MPP_181,2
MPP_182,10
MPP_183,4
MPP_184,2
MPP_185,2
MPP_186,2
MPP_187,0
MPP_188,2
MPP_191,2
CLP_2,9
CLP_12,9
CLP_13,9
CLP_20,9
CLP_23,9
CLP_26,9
CLP_29,9
CLP_35,9
CLP_41,9
CLP_43,9
CLP_49,9
CLP_52,9
CLP_57,1
CLP_60,9
CLP_61,9
CLP_65,9
CLP_66,9
CLP_68,9
CLP_69,9
CLP_70,9
CLP_71,9
CLP_73,9
CLP_74,9
CLP_75,9
CLP_77,9
CLP_78,9
CLP_79,9
CLP_82,9
CLP_85,9
CLP_86,9
CLP_87,9
CLP_90,9
CLP_92,9
CLP_93,9
CLP_95,9
CLP_97,9
CLP_98,9
CLP_99,9
CLP_100,9
CLP_101,9
CLP_102,9
CLP_103,9
CLP_104,9
CLP_107,9
CLP_108,9
CLP_109,9
CLP_110,9
CLP_111,9
CLP_112,9
CLP_113,9
CLP_115,9
CLP_116,9
CLP_119,9
CLP_120,9
CLP_122,9
CLP_123,9
CLP_124,9
CLP_125,9
CLP_126,9
CLP_127,8
CLP_128,9
CLP_129,9
CLP_130,9
CLP_132,9
CLP_133,9
CLP_134,9
CLP_135,9
CLP_136,9
CLP_137,9
CLP_140,9
CLP_141,9
CLP_142,9
CLP_143,9
CLP_144,9
CLP_145,9
CLP_146,9
