,leiden_2.0,scATAcat_annotation,ground_truth_annotation
CMP_157,4,CMP,CMP
CMP_158,5,CMP,CMP
CMP_159,0,GMP,CMP
CMP_160,3,CMP,CMP
CMP_161,5,CMP,CMP
CMP_162,5,CMP,CMP
CMP_163,12,MPP,CMP
CMP_164,5,CMP,CMP
CMP_165,11,MPP,CMP
CMP_166,12,MPP,CMP
CMP_167,12,MPP,CMP
CMP_168,5,CMP,CMP
CMP_169,4,CMP,CMP
CMP_170,4,CMP,CMP
CMP_171,4,CMP,CMP
CMP_172,0,GMP,CMP
CMP_173,3,CMP,CMP
CMP_174,5,CMP,CMP
CMP_175,5,CMP,CMP
CMP_176,12,MPP,CMP
CMP_177,5,CMP,CMP
CMP_178,3,CMP,CMP
CMP_179,7,GMP,CMP
CMP_180,5,CMP,CMP
CMP_181,3,CMP,CMP
CMP_182,5,CMP,CMP
CMP_183,3,CMP,CMP
CMP_184,5,CMP,CMP
CMP_185,4,CMP,CMP
CMP_186,3,CMP,CMP
CMP_188,4,CMP,CMP
CMP_189,10,MEP,CMP
CMP_190,12,MPP,CMP
CMP_191,5,CMP,CMP
CMP_192,3,CMP,CMP
CMP_193,3,CMP,CMP
CMP_194,12,MPP,CMP
CMP_196,3,CMP,CMP
CMP_197,3,CMP,CMP
CMP_198,3,CMP,CMP
CMP_199,5,CMP,CMP
CMP_200,3,CMP,CMP
CMP_201,0,GMP,CMP
CMP_202,4,CMP,CMP
CMP_203,0,GMP,CMP
CMP_204,4,CMP,CMP
CMP_205,4,CMP,CMP
CMP_206,4,CMP,CMP
CMP_207,4,CMP,CMP
CMP_208,12,MPP,CMP
CMP_209,4,CMP,CMP
CMP_210,5,CMP,CMP
CMP_211,4,CMP,CMP
CMP_212,3,CMP,CMP
CMP_213,5,CMP,CMP
CMP_215,3,CMP,CMP
CMP_216,4,CMP,CMP
CMP_217,10,MEP,CMP
CMP_218,5,CMP,CMP
CMP_219,5,CMP,CMP
CMP_221,5,CMP,CMP
CMP_222,4,CMP,CMP
CMP_223,4,CMP,CMP
CMP_224,4,CMP,CMP
CMP_225,5,CMP,CMP
CMP_226,3,CMP,CMP
CMP_227,6,HSC,CMP
CMP_228,4,CMP,CMP
CMP_229,3,CMP,CMP
CMP_230,5,CMP,CMP
CMP_231,5,CMP,CMP
CMP_232,5,CMP,CMP
CMP_233,5,CMP,CMP
CMP_234,4,CMP,CMP
CMP_235,4,CMP,CMP
CMP_236,12,MPP,CMP
CMP_237,4,CMP,CMP
CMP_238,4,CMP,CMP
CMP_240,3,CMP,CMP
CMP_241,3,CMP,CMP
CMP_242,3,CMP,CMP
CMP_243,4,CMP,CMP
CMP_244,6,HSC,CMP
CMP_245,4,CMP,CMP
CMP_246,4,CMP,CMP
CMP_247,11,MPP,CMP
CMP_248,4,CMP,CMP
CMP_249,4,CMP,CMP
CMP_250,4,CMP,CMP
CMP_251,12,MPP,CMP
CMP_252,3,CMP,CMP
CMP_253,8,MEP,CMP
CMP_254,5,CMP,CMP
CMP_255,4,CMP,CMP
CMP_256,4,CMP,CMP
CMP_257,4,CMP,CMP
CMP_258,5,CMP,CMP
CMP_259,12,MPP,CMP
CMP_260,6,HSC,CMP
CMP_261,4,CMP,CMP
CMP_262,4,CMP,CMP
CMP_263,4,CMP,CMP
CMP_264,5,CMP,CMP
CMP_265,3,CMP,CMP
CMP_266,4,CMP,CMP
CMP_267,4,CMP,CMP
CMP_268,3,CMP,CMP
CMP_269,4,CMP,CMP
CMP_270,4,CMP,CMP
CMP_271,6,HSC,CMP
CMP_273,4,CMP,CMP
CMP_274,4,CMP,CMP
CMP_275,3,CMP,CMP
CMP_277,4,CMP,CMP
CMP_278,4,CMP,CMP
CMP_279,4,CMP,CMP
CMP_280,4,CMP,CMP
CMP_281,12,MPP,CMP
CMP_282,5,CMP,CMP
CMP_284,5,CMP,CMP
CMP_285,11,MPP,CMP
CMP_286,4,CMP,CMP
CMP_287,4,CMP,CMP
CMP_288,5,CMP,CMP
CMP_289,11,MPP,CMP
CMP_290,3,CMP,CMP
CMP_291,3,CMP,CMP
CMP_292,10,MEP,CMP
CMP_295,10,MEP,CMP
CMP_296,5,CMP,CMP
CMP_297,11,MPP,CMP
CMP_298,2,HSC,CMP
CMP_299,3,CMP,CMP
CMP_300,3,CMP,CMP
CMP_301,4,CMP,CMP
CMP_302,11,MPP,CMP
CMP_303,3,CMP,CMP
CMP_304,5,CMP,CMP
CMP_305,3,CMP,CMP
CMP_306,11,MPP,CMP
CMP_307,5,CMP,CMP
CMP_308,11,MPP,CMP
CMP_309,3,CMP,CMP
CMP_310,5,CMP,CMP
CMP_311,5,CMP,CMP
CMP_312,11,MPP,CMP
CMP_313,3,CMP,CMP
CMP_314,5,CMP,CMP
CMP_315,4,CMP,CMP
CMP_316,3,CMP,CMP
CMP_317,5,CMP,CMP
CMP_318,4,CMP,CMP
CMP_319,5,CMP,CMP
CMP_320,10,MEP,CMP
CMP_321,5,CMP,CMP
CMP_322,11,MPP,CMP
CMP_323,3,CMP,CMP
CMP_324,4,CMP,CMP
CMP_325,3,CMP,CMP
CMP_326,5,CMP,CMP
CMP_327,4,CMP,CMP
CMP_328,3,CMP,CMP
CMP_329,4,CMP,CMP
CMP_330,11,MPP,CMP
CMP_331,5,CMP,CMP
CMP_332,5,CMP,CMP
CMP_333,3,CMP,CMP
CMP_334,3,CMP,CMP
CMP_335,5,CMP,CMP
CMP_336,11,MPP,CMP
CMP_337,6,HSC,CMP
CMP_338,3,CMP,CMP
CMP_339,2,HSC,CMP
CMP_340,4,CMP,CMP
CMP_341,5,CMP,CMP
CMP_342,4,CMP,CMP
CMP_343,5,CMP,CMP
CMP_344,4,CMP,CMP
CMP_345,4,CMP,CMP
CMP_346,5,CMP,CMP
CMP_347,4,CMP,CMP
CMP_348,3,CMP,CMP
CMP_349,3,CMP,CMP
CMP_350,11,MPP,CMP
CMP_351,3,CMP,CMP
CMP_352,3,CMP,CMP
CMP_353,4,CMP,CMP
CMP_354,3,CMP,CMP
CMP_355,4,CMP,CMP
CMP_356,4,CMP,CMP
CMP_357,4,CMP,CMP
CMP_358,11,MPP,CMP
CMP_359,3,CMP,CMP
CMP_360,11,MPP,CMP
CMP_361,4,CMP,CMP
CMP_362,3,CMP,CMP
CMP_363,3,CMP,CMP
CMP_364,3,CMP,CMP
CMP_365,4,CMP,CMP
CMP_366,4,CMP,CMP
CMP_367,4,CMP,CMP
CMP_368,3,CMP,CMP
CMP_369,6,HSC,CMP
CMP_370,12,MPP,CMP
CMP_371,3,CMP,CMP
CMP_372,11,MPP,CMP
CMP_373,5,CMP,CMP
CMP_374,4,CMP,CMP
CMP_375,4,CMP,CMP
CMP_376,4,CMP,CMP
CMP_377,11,MPP,CMP
CMP_378,4,CMP,CMP
CMP_379,3,CMP,CMP
CMP_381,4,CMP,CMP
CMP_382,3,CMP,CMP
CMP_383,4,CMP,CMP
CMP_384,11,MPP,CMP
CMP_386,10,MEP,CMP
CMP_387,0,GMP,CMP
CMP_388,3,CMP,CMP
CMP_389,11,MPP,CMP
CMP_390,0,GMP,CMP
CMP_391,0,GMP,CMP
CMP_392,11,MPP,CMP
CMP_393,3,CMP,CMP
CMP_394,3,CMP,CMP
CMP_395,10,MEP,CMP
CMP_396,11,MPP,CMP
CMP_397,0,GMP,CMP
CMP_398,11,MPP,CMP
CMP_399,4,CMP,CMP
CMP_400,3,CMP,CMP
CMP_401,4,CMP,CMP
CMP_402,5,CMP,CMP
CMP_403,3,CMP,CMP
CMP_404,3,CMP,CMP
CMP_405,4,CMP,CMP
CMP_406,4,CMP,CMP
CMP_407,3,CMP,CMP
CMP_408,4,CMP,CMP
CMP_409,10,MEP,CMP
CMP_410,11,MPP,CMP
CMP_411,4,CMP,CMP
CMP_412,4,CMP,CMP
CMP_413,4,CMP,CMP
CMP_414,3,CMP,CMP
CMP_415,11,MPP,CMP
CMP_416,11,MPP,CMP
CMP_417,4,CMP,CMP
CMP_418,4,CMP,CMP
CMP_419,4,CMP,CMP
CMP_420,6,HSC,CMP
CMP_421,11,MPP,CMP
CMP_422,11,MPP,CMP
CMP_423,4,CMP,CMP
CMP_424,11,MPP,CMP
CMP_425,3,CMP,CMP
CMP_426,11,MPP,CMP
CMP_427,4,CMP,CMP
CMP_428,4,CMP,CMP
CMP_429,4,CMP,CMP
CMP_430,3,CMP,CMP
CMP_431,4,CMP,CMP
CMP_432,3,CMP,CMP
CMP_433,4,CMP,CMP
CMP_434,0,GMP,CMP
CMP_435,4,CMP,CMP
CMP_436,4,CMP,CMP
CMP_437,4,CMP,CMP
CMP_438,8,MEP,CMP
CMP_439,3,CMP,CMP
CMP_440,4,CMP,CMP
CMP_441,4,CMP,CMP
CMP_442,3,CMP,CMP
CMP_443,4,CMP,CMP
CMP_444,4,CMP,CMP
CMP_445,10,MEP,CMP
CMP_446,11,MPP,CMP
CMP_447,3,CMP,CMP
CMP_448,11,MPP,CMP
CMP_449,11,MPP,CMP
CMP_450,11,MPP,CMP
CMP_451,4,CMP,CMP
CMP_452,3,CMP,CMP
CMP_453,11,MPP,CMP
CMP_454,11,MPP,CMP
CMP_455,3,CMP,CMP
CMP_456,12,MPP,CMP
CMP_457,11,MPP,CMP
CMP_458,11,MPP,CMP
CMP_459,11,MPP,CMP
CMP_460,3,CMP,CMP
CMP_461,3,CMP,CMP
CMP_462,11,MPP,CMP
CMP_463,11,MPP,CMP
CMP_464,11,MPP,CMP
CMP_465,3,CMP,CMP
CMP_466,4,CMP,CMP
CMP_467,11,MPP,CMP
CMP_468,10,MEP,CMP
CMP_469,11,MPP,CMP
CMP_470,11,MPP,CMP
CMP_471,4,CMP,CMP
CMP_472,3,CMP,CMP
CMP_473,3,CMP,CMP
CMP_474,3,CMP,CMP
CMP_475,4,CMP,CMP
CMP_476,4,CMP,CMP
CMP_477,5,CMP,CMP
CMP_478,6,HSC,CMP
CMP_479,3,CMP,CMP
CMP_480,3,CMP,CMP
CMP_481,3,CMP,CMP
CMP_482,4,CMP,CMP
CMP_483,0,GMP,CMP
CMP_484,5,CMP,CMP
CMP_485,3,CMP,CMP
CMP_486,3,CMP,CMP
CMP_489,11,MPP,CMP
CMP_491,7,GMP,CMP
CMP_493,4,CMP,CMP
CMP_496,4,CMP,CMP
CMP_497,5,CMP,CMP
CMP_498,3,CMP,CMP
CMP_499,12,MPP,CMP
CMP_501,11,MPP,CMP
CMP_502,5,CMP,CMP
CMP_503,3,CMP,CMP
CMP_505,3,CMP,CMP
CMP_506,4,CMP,CMP
CMP_507,11,MPP,CMP
CMP_508,11,MPP,CMP
CMP_509,3,CMP,CMP
CMP_510,11,MPP,CMP
CMP_511,11,MPP,CMP
CMP_512,6,HSC,CMP
CMP_513,11,MPP,CMP
CMP_514,11,MPP,CMP
CMP_515,11,MPP,CMP
CMP_516,0,GMP,CMP
CMP_517,11,MPP,CMP
CMP_518,11,MPP,CMP
CMP_519,3,CMP,CMP
CMP_520,11,MPP,CMP
CMP_521,5,CMP,CMP
CMP_522,5,CMP,CMP
CMP_523,3,CMP,CMP
CMP_524,5,CMP,CMP
CMP_525,5,CMP,CMP
CMP_526,4,CMP,CMP
CMP_527,4,CMP,CMP
CMP_528,3,CMP,CMP
CMP_529,5,CMP,CMP
CMP_530,3,CMP,CMP
CMP_531,3,CMP,CMP
CMP_532,5,CMP,CMP
CMP_533,3,CMP,CMP
CMP_534,3,CMP,CMP
CMP_535,12,MPP,CMP
CMP_536,4,CMP,CMP
CMP_537,13,CLP,CMP
CMP_538,4,CMP,CMP
CMP_539,3,CMP,CMP
CMP_540,3,CMP,CMP
CMP_541,13,CLP,CMP
CMP_542,13,CLP,CMP
CMP_543,13,CLP,CMP
CMP_544,13,CLP,CMP
CMP_545,3,CMP,CMP
CMP_546,13,CLP,CMP
CMP_547,13,CLP,CMP
CMP_548,13,CLP,CMP
CMP_549,13,CLP,CMP
CMP_550,6,HSC,CMP
CMP_551,3,CMP,CMP
CMP_552,13,CLP,CMP
CMP_553,4,CMP,CMP
CMP_554,12,MPP,CMP
CMP_555,13,CLP,CMP
CMP_556,6,HSC,CMP
CMP_557,13,CLP,CMP
CMP_558,10,MEP,CMP
CMP_559,13,CLP,CMP
CMP_560,6,HSC,CMP
CMP_561,7,GMP,CMP
CMP_562,3,CMP,CMP
CMP_563,4,CMP,CMP
CMP_564,13,CLP,CMP
CMP_565,13,CLP,CMP
CMP_566,13,CLP,CMP
CMP_567,4,CMP,CMP
CMP_568,5,CMP,CMP
CMP_569,12,MPP,CMP
CMP_570,13,CLP,CMP
CMP_571,4,CMP,CMP
CMP_572,3,CMP,CMP
CMP_573,5,CMP,CMP
CMP_574,4,CMP,CMP
CMP_575,4,CMP,CMP
CMP_576,5,CMP,CMP
CMP_577,5,CMP,CMP
CMP_578,1,HSC,CMP
CMP_579,3,CMP,CMP
CMP_580,5,CMP,CMP
CMP_581,1,HSC,CMP
CMP_582,5,CMP,CMP
CMP_583,5,CMP,CMP
CMP_584,5,CMP,CMP
CMP_585,8,MEP,CMP
CMP_586,1,HSC,CMP
CMP_587,1,HSC,CMP
CMP_588,5,CMP,CMP
CMP_589,12,MPP,CMP
CMP_590,5,CMP,CMP
CMP_593,1,HSC,CMP
CMP_594,5,CMP,CMP
CMP_595,5,CMP,CMP
CMP_596,8,MEP,CMP
CMP_597,5,CMP,CMP
CMP_598,5,CMP,CMP
CMP_599,6,HSC,CMP
CMP_600,8,MEP,CMP
CMP_601,1,HSC,CMP
CMP_602,5,CMP,CMP
CMP_603,11,MPP,CMP
CMP_605,8,MEP,CMP
CMP_606,3,CMP,CMP
CMP_607,1,HSC,CMP
CMP_608,5,CMP,CMP
CMP_609,5,CMP,CMP
CMP_610,5,CMP,CMP
CMP_611,12,MPP,CMP
CMP_612,3,CMP,CMP
CMP_613,5,CMP,CMP
CMP_614,5,CMP,CMP
CMP_615,5,CMP,CMP
CMP_616,3,CMP,CMP
CMP_617,5,CMP,CMP
CMP_618,12,MPP,CMP
CMP_619,5,CMP,CMP
CMP_620,7,GMP,CMP
CMP_621,1,HSC,CMP
CMP_622,5,CMP,CMP
CMP_623,3,CMP,CMP
CMP_624,4,CMP,CMP
CMP_625,5,CMP,CMP
CMP_626,5,CMP,CMP
CMP_627,3,CMP,CMP
CMP_628,1,HSC,CMP
CMP_629,8,MEP,CMP
CMP_630,5,CMP,CMP
CMP_631,3,CMP,CMP
CMP_632,5,CMP,CMP
CMP_633,3,CMP,CMP
CMP_634,3,CMP,CMP
CMP_635,12,MPP,CMP
CMP_636,3,CMP,CMP
CMP_637,10,MEP,CMP
CMP_638,12,MPP,CMP
CMP_639,5,CMP,CMP
CMP_640,5,CMP,CMP
CMP_641,5,CMP,CMP
CMP_642,12,MPP,CMP
CMP_643,4,CMP,CMP
CMP_644,12,MPP,CMP
CMP_645,12,MPP,CMP
CMP_646,5,CMP,CMP
CMP_647,1,HSC,CMP
CMP_648,12,MPP,CMP
CMP_649,3,CMP,CMP
CMP_650,5,CMP,CMP
CMP_651,3,CMP,CMP
CMP_652,3,CMP,CMP
CMP_653,10,MEP,CMP
CMP_654,12,MPP,CMP
CMP_655,3,CMP,CMP
CMP_656,3,CMP,CMP
CMP_657,5,CMP,CMP
CMP_658,5,CMP,CMP
CMP_659,11,MPP,CMP
CMP_660,1,HSC,CMP
CMP_661,3,CMP,CMP
CMP_662,1,HSC,CMP
CMP_663,5,CMP,CMP
CMP_664,11,MPP,CMP
CMP_665,10,MEP,CMP
CMP_666,3,CMP,CMP
CMP_667,0,GMP,CMP
CMP_669,5,CMP,CMP
CMP_670,5,CMP,CMP
CMP_671,4,CMP,CMP
HSC_0,6,HSC,HSC
HSC_1,2,HSC,HSC
HSC_2,2,HSC,HSC
HSC_3,2,HSC,HSC
HSC_4,2,HSC,HSC
HSC_5,6,HSC,HSC
HSC_6,2,HSC,HSC
HSC_7,6,HSC,HSC
HSC_8,6,HSC,HSC
HSC_9,2,HSC,HSC
HSC_10,2,HSC,HSC
HSC_11,6,HSC,HSC
HSC_12,2,HSC,HSC
HSC_13,6,HSC,HSC
HSC_14,6,HSC,HSC
HSC_15,6,HSC,HSC
HSC_16,6,HSC,HSC
HSC_17,12,MPP,HSC
HSC_18,6,HSC,HSC
HSC_19,2,HSC,HSC
HSC_20,2,HSC,HSC
HSC_21,6,HSC,HSC
HSC_22,2,HSC,HSC
HSC_23,6,HSC,HSC
HSC_24,2,HSC,HSC
HSC_25,2,HSC,HSC
HSC_26,6,HSC,HSC
HSC_27,2,HSC,HSC
HSC_28,2,HSC,HSC
HSC_30,6,HSC,HSC
HSC_31,2,HSC,HSC
HSC_32,6,HSC,HSC
HSC_33,6,HSC,HSC
HSC_34,2,HSC,HSC
HSC_35,6,HSC,HSC
HSC_36,6,HSC,HSC
HSC_37,2,HSC,HSC
HSC_38,2,HSC,HSC
HSC_39,6,HSC,HSC
HSC_40,6,HSC,HSC
HSC_41,6,HSC,HSC
HSC_42,6,HSC,HSC
HSC_43,2,HSC,HSC
HSC_44,1,HSC,HSC
HSC_45,6,HSC,HSC
HSC_46,2,HSC,HSC
HSC_47,6,HSC,HSC
HSC_48,2,HSC,HSC
HSC_49,2,HSC,HSC
HSC_50,6,HSC,HSC
HSC_51,2,HSC,HSC
HSC_52,2,HSC,HSC
HSC_53,6,HSC,HSC
HSC_54,2,HSC,HSC
HSC_55,6,HSC,HSC
HSC_56,2,HSC,HSC
HSC_57,2,HSC,HSC
HSC_58,2,HSC,HSC
HSC_59,2,HSC,HSC
HSC_60,12,MPP,HSC
HSC_61,2,HSC,HSC
HSC_62,6,HSC,HSC
HSC_63,6,HSC,HSC
HSC_64,6,HSC,HSC
HSC_65,2,HSC,HSC
HSC_66,2,HSC,HSC
HSC_67,6,HSC,HSC
HSC_68,2,HSC,HSC
HSC_69,12,MPP,HSC
HSC_70,2,HSC,HSC
HSC_71,2,HSC,HSC
HSC_72,6,HSC,HSC
HSC_73,2,HSC,HSC
HSC_74,6,HSC,HSC
HSC_75,12,MPP,HSC
HSC_76,6,HSC,HSC
HSC_77,6,HSC,HSC
HSC_78,2,HSC,HSC
HSC_79,2,HSC,HSC
HSC_80,6,HSC,HSC
HSC_81,2,HSC,HSC
HSC_82,2,HSC,HSC
HSC_83,6,HSC,HSC
HSC_84,2,HSC,HSC
HSC_86,6,HSC,HSC
HSC_87,12,MPP,HSC
HSC_88,6,HSC,HSC
HSC_89,6,HSC,HSC
HSC_90,2,HSC,HSC
HSC_91,6,HSC,HSC
HSC_93,12,MPP,HSC
HSC_94,2,HSC,HSC
HSC_95,12,MPP,HSC
HSC_96,6,HSC,HSC
HSC_97,6,HSC,HSC
HSC_98,2,HSC,HSC
HSC_99,6,HSC,HSC
HSC_100,6,HSC,HSC
HSC_101,6,HSC,HSC
HSC_102,2,HSC,HSC
HSC_103,6,HSC,HSC
HSC_104,6,HSC,HSC
HSC_105,2,HSC,HSC
HSC_106,2,HSC,HSC
HSC_107,2,HSC,HSC
HSC_109,1,HSC,HSC
HSC_113,2,HSC,HSC
HSC_115,6,HSC,HSC
HSC_117,6,HSC,HSC
HSC_118,2,HSC,HSC
HSC_120,6,HSC,HSC
HSC_121,6,HSC,HSC
HSC_122,2,HSC,HSC
HSC_123,2,HSC,HSC
HSC_124,2,HSC,HSC
HSC_125,2,HSC,HSC
HSC_126,12,MPP,HSC
HSC_127,2,HSC,HSC
HSC_128,2,HSC,HSC
HSC_129,2,HSC,HSC
HSC_130,2,HSC,HSC
HSC_131,2,HSC,HSC
HSC_132,6,HSC,HSC
HSC_133,2,HSC,HSC
HSC_134,2,HSC,HSC
HSC_135,2,HSC,HSC
HSC_136,2,HSC,HSC
HSC_137,6,HSC,HSC
HSC_138,2,HSC,HSC
HSC_139,6,HSC,HSC
HSC_140,6,HSC,HSC
HSC_141,2,HSC,HSC
HSC_142,1,HSC,HSC
HSC_144,6,HSC,HSC
HSC_145,12,MPP,HSC
HSC_146,1,HSC,HSC
HSC_147,2,HSC,HSC
HSC_148,6,HSC,HSC
HSC_149,6,HSC,HSC
HSC_150,2,HSC,HSC
HSC_151,6,HSC,HSC
HSC_152,6,HSC,HSC
HSC_153,2,HSC,HSC
HSC_154,2,HSC,HSC
HSC_155,2,HSC,HSC
HSC_156,5,CMP,HSC
HSC_157,2,HSC,HSC
HSC_158,2,HSC,HSC
HSC_159,1,HSC,HSC
HSC_160,1,HSC,HSC
HSC_161,6,HSC,HSC
HSC_162,6,HSC,HSC
HSC_163,6,HSC,HSC
HSC_164,6,HSC,HSC
HSC_165,6,HSC,HSC
HSC_166,2,HSC,HSC
HSC_167,2,HSC,HSC
HSC_168,2,HSC,HSC
HSC_169,2,HSC,HSC
HSC_170,2,HSC,HSC
HSC_171,2,HSC,HSC
HSC_172,2,HSC,HSC
HSC_173,6,HSC,HSC
HSC_174,2,HSC,HSC
HSC_175,12,MPP,HSC
HSC_176,6,HSC,HSC
HSC_177,2,HSC,HSC
HSC_178,2,HSC,HSC
HSC_179,2,HSC,HSC
HSC_180,2,HSC,HSC
HSC_181,2,HSC,HSC
HSC_182,2,HSC,HSC
HSC_183,2,HSC,HSC
HSC_184,12,MPP,HSC
HSC_185,6,HSC,HSC
HSC_186,6,HSC,HSC
HSC_187,6,HSC,HSC
HSC_188,12,MPP,HSC
HSC_189,6,HSC,HSC
HSC_190,12,MPP,HSC
HSC_191,2,HSC,HSC
HSC_193,6,HSC,HSC
HSC_194,2,HSC,HSC
HSC_195,6,HSC,HSC
HSC_197,6,HSC,HSC
HSC_200,2,HSC,HSC
HSC_201,2,HSC,HSC
HSC_202,2,HSC,HSC
HSC_203,2,HSC,HSC
HSC_207,2,HSC,HSC
HSC_208,2,HSC,HSC
HSC_209,6,HSC,HSC
HSC_210,2,HSC,HSC
HSC_214,6,HSC,HSC
HSC_215,6,HSC,HSC
HSC_216,6,HSC,HSC
HSC_217,2,HSC,HSC
HSC_218,2,HSC,HSC
HSC_219,6,HSC,HSC
HSC_220,6,HSC,HSC
HSC_221,2,HSC,HSC
HSC_222,2,HSC,HSC
HSC_223,2,HSC,HSC
HSC_224,6,HSC,HSC
HSC_225,6,HSC,HSC
HSC_226,6,HSC,HSC
HSC_227,6,HSC,HSC
HSC_228,2,HSC,HSC
HSC_230,6,HSC,HSC
HSC_231,6,HSC,HSC
HSC_232,6,HSC,HSC
HSC_233,1,HSC,HSC
HSC_234,2,HSC,HSC
HSC_235,2,HSC,HSC
HSC_236,2,HSC,HSC
HSC_237,2,HSC,HSC
HSC_238,6,HSC,HSC
HSC_239,2,HSC,HSC
HSC_240,6,HSC,HSC
HSC_241,2,HSC,HSC
HSC_242,2,HSC,HSC
HSC_243,6,HSC,HSC
HSC_244,2,HSC,HSC
HSC_245,5,CMP,HSC
HSC_246,2,HSC,HSC
