,leiden_0.1
CMP_410,0
CMP_411,0
CMP_412,0
CMP_413,0
CMP_414,0
CMP_415,0
CMP_416,0
CMP_417,0
CMP_418,0
CMP_419,0
CMP_420,0
CMP_421,0
CMP_422,0
CMP_423,0
CMP_424,0
CMP_425,0
CMP_426,0
CMP_427,0
CMP_428,0
CMP_429,0
CMP_430,2
CMP_431,0
CMP_432,0
CMP_433,0
CMP_434,1
CMP_435,0
CMP_436,0
CMP_437,0
CMP_438,2
CMP_439,0
CMP_440,0
CMP_441,0
CMP_442,0
CMP_443,0
CMP_444,0
CMP_445,2
CMP_446,0
CMP_447,0
CMP_448,0
CMP_449,0
CMP_450,0
CMP_451,0
CMP_452,0
CMP_453,0
CMP_454,0
CMP_455,0
CMP_456,0
CMP_457,0
CMP_458,0
CMP_459,0
CMP_460,0
CMP_461,0
CMP_462,0
CMP_463,0
CMP_464,0
CMP_465,0
CMP_466,0
CMP_467,0
CMP_468,2
CMP_469,0
CMP_470,0
CMP_471,0
CMP_472,0
CMP_473,0
CMP_474,0
CMP_475,0
CMP_476,0
CMP_477,0
CMP_478,0
CMP_479,0
CMP_480,0
CMP_481,0
CMP_482,0
CMP_483,1
CMP_484,0
CMP_485,0
CMP_486,0
CMP_489,0
CMP_491,0
CMP_493,0
CMP_496,0
CMP_497,0
CMP_498,0
CMP_499,0
CMP_501,0
CMP_502,0
CMP_503,0
CMP_505,0
CMP_506,0
CMP_507,0
CMP_508,0
CMP_509,0
CMP_510,0
CMP_511,0
CMP_512,0
CMP_513,0
CMP_514,0
CMP_515,0
CMP_516,1
CMP_517,0
CMP_518,0
CMP_519,0
CMP_520,0
CMP_521,0
CMP_522,0
CMP_523,0
CMP_524,0
CMP_525,0
CMP_526,0
CMP_527,0
CMP_528,0
CMP_529,0
CMP_530,0
CMP_531,0
CMP_532,0
CMP_533,0
CMP_534,0
CMP_535,0
CMP_536,0
CMP_537,0
CMP_538,0
CMP_539,0
CMP_540,0
CMP_541,0
CMP_542,0
CMP_543,0
CMP_544,0
CMP_545,0
CMP_546,0
CMP_547,0
CMP_548,0
CMP_549,0
CMP_550,0
CMP_551,0
CMP_552,0
CMP_553,0
CMP_554,0
CMP_555,0
CMP_556,0
CMP_557,0
CMP_558,2
CMP_559,0
CMP_560,0
CMP_561,1
CMP_562,0
CMP_563,0
CMP_564,0
CMP_565,0
CMP_566,0
CMP_567,0
CMP_568,0
CMP_569,0
CMP_570,0
CMP_571,0
CMP_572,0
CMP_573,0
CMP_574,0
CMP_575,0
CMP_576,0
CMP_577,0
CMP_578,0
CMP_579,0
CMP_580,0
CMP_581,0
CMP_582,0
CMP_583,0
CMP_584,0
CMP_585,2
CMP_586,0
CMP_587,0
CMP_588,0
CMP_589,0
CMP_590,0
CMP_593,0
CMP_594,0
CMP_595,0
CMP_596,2
CMP_597,0
CMP_598,0
CMP_599,0
CMP_600,2
CMP_601,0
CMP_602,0
CMP_603,0
CMP_605,2
CMP_606,0
CMP_607,0
CMP_608,0
CMP_609,0
CMP_610,0
CMP_611,0
CMP_612,0
CMP_613,0
CMP_614,0
CMP_615,0
CMP_616,0
CMP_617,0
CMP_618,0
CMP_619,0
CMP_620,1
CMP_621,0
CMP_622,0
CMP_623,0
CMP_624,0
CMP_625,0
CMP_626,0
CMP_627,0
CMP_628,0
CMP_629,2
CMP_630,0
CMP_631,0
CMP_632,0
CMP_633,0
CMP_634,0
CMP_635,0
CMP_636,0
CMP_637,2
CMP_638,0
CMP_639,0
CMP_640,0
CMP_641,0
CMP_642,0
CMP_643,0
CMP_644,0
CMP_645,0
CMP_646,0
CMP_647,0
CMP_648,0
CMP_649,0
CMP_650,0
CMP_651,0
CMP_652,0
CMP_653,0
CMP_654,0
CMP_655,0
CMP_656,0
CMP_657,0
CMP_658,0
CMP_659,0
CMP_660,0
CMP_661,0
CMP_662,0
CMP_663,0
CMP_664,0
CMP_665,2
CMP_666,0
CMP_667,1
CMP_669,0
CMP_670,0
CMP_671,0
HSC_0,0
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,0
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,0
HSC_12,0
HSC_13,0
HSC_14,0
HSC_15,0
HSC_16,0
HSC_17,0
HSC_18,0
HSC_19,0
HSC_20,0
HSC_21,0
HSC_22,0
HSC_23,0
HSC_24,0
HSC_25,0
HSC_26,0
HSC_27,0
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,0
HSC_33,0
HSC_34,0
HSC_35,0
HSC_36,0
HSC_37,0
HSC_38,0
HSC_39,0
HSC_40,0
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,0
HSC_45,0
HSC_46,0
HSC_47,0
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,0
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,0
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,0
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,0
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,0
HSC_75,0
HSC_76,0
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,0
HSC_84,0
HSC_86,0
HSC_87,0
HSC_88,0
HSC_89,0
HSC_90,0
HSC_91,0
HSC_93,0
HSC_94,0
HSC_95,0
HSC_96,0
HSC_97,0
HSC_98,0
HSC_99,0
HSC_100,0
HSC_101,0
HSC_102,0
HSC_103,0
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,0
HSC_113,0
HSC_115,0
HSC_117,0
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,0
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,0
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,0
HSC_138,0
HSC_139,0
HSC_140,0
HSC_141,0
HSC_142,0
HSC_144,0
HSC_145,0
HSC_146,0
HSC_147,0
HSC_148,0
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,0
HSC_157,0
HSC_158,0
HSC_159,0
HSC_160,0
HSC_161,0
HSC_162,0
HSC_163,0
HSC_164,0
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,0
HSC_174,0
HSC_175,0
HSC_176,0
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,0
HSC_185,0
HSC_186,0
HSC_187,0
HSC_188,0
HSC_189,0
HSC_190,0
HSC_191,0
HSC_193,0
HSC_194,0
HSC_195,0
HSC_197,0
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,0
HSC_215,0
HSC_216,0
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,0
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,0
HSC_225,0
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,0
HSC_233,0
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,0
HSC_239,0
HSC_240,0
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,0
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,0
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,0
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,0
HSC_264,0
HSC_265,0
HSC_266,0
HSC_267,0
HSC_268,0
HSC_269,0
HSC_270,0
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,0
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,0
HSC_289,0
HSC_290,0
HSC_291,0
HSC_292,0
HSC_293,0
HSC_294,0
HSC_297,0
HSC_298,0
HSC_299,0
HSC_300,0
HSC_301,0
HSC_302,0
HSC_303,0
HSC_304,0
HSC_305,0
HSC_306,0
HSC_307,0
HSC_308,0
HSC_309,0
HSC_310,0
HSC_311,0
HSC_312,0
HSC_313,0
HSC_315,0
HSC_316,0
HSC_317,0
HSC_318,0
HSC_319,0
HSC_320,0
HSC_321,0
HSC_322,0
HSC_323,0
HSC_324,0
HSC_325,0
HSC_326,0
HSC_327,0
HSC_328,0
HSC_329,0
HSC_330,0
HSC_331,0
HSC_332,0
HSC_333,0
HSC_334,0
HSC_335,0
HSC_336,0
HSC_337,0
HSC_338,0
HSC_339,0
HSC_340,0
HSC_342,0
HSC_343,0
HSC_344,0
HSC_345,0
HSC_346,0
HSC_347,0
HSC_348,0
HSC_350,0
HSC_351,0
HSC_352,0
HSC_353,0
HSC_354,0
HSC_355,0
HSC_357,0
HSC_358,0
HSC_359,0
HSC_360,0
HSC_361,0
HSC_363,0
HSC_364,0
HSC_366,0
HSC_367,0
HSC_368,0
HSC_369,0
HSC_370,0
HSC_372,0
HSC_373,0
HSC_374,0
HSC_375,0
HSC_376,0
HSC_377,0
HSC_379,0
HSC_380,0
HSC_381,0
HSC_382,0
HSC_383,0
HSC_385,0
HSC_398,0
HSC_403,0
HSC_408,0
HSC_409,0
HSC_414,0
HSC_415,0
HSC_416,0
HSC_419,0
HSC_420,0
HSC_421,0
HSC_422,0
HSC_426,0
HSC_427,0
HSC_428,0
HSC_430,0
HSC_431,0
HSC_432,0
HSC_433,0
HSC_434,0
HSC_435,0
HSC_436,0
HSC_437,0
HSC_438,0
HSC_439,0
HSC_440,0
HSC_441,0
HSC_442,0
HSC_443,0
HSC_444,0
HSC_445,0
HSC_447,0
HSC_448,0
HSC_449,0
HSC_450,0
HSC_451,0
HSC_452,0
HSC_453,0
HSC_454,0
HSC_455,0
HSC_456,0
HSC_457,0
HSC_458,0
HSC_459,0
HSC_460,0
HSC_464,0
HSC_465,0
HSC_466,0
HSC_467,0
HSC_468,0
HSC_469,0
HSC_470,0
HSC_471,0
HSC_472,0
HSC_473,0
HSC_474,0
HSC_475,0
HSC_476,0
HSC_478,0
HSC_479,0
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,1
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,1
GMP_24,1
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,1
GMP_38,1
GMP_39,1
GMP_40,1
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,1
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,1
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,1
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,1
GMP_90,1
GMP_91,1
GMP_92,1
GMP_93,1
GMP_94,1
GMP_95,1
GMP_96,1
GMP_97,1
GMP_98,1
GMP_99,1
GMP_100,1
GMP_102,1
GMP_103,1
GMP_105,0
GMP_106,0
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,0
GMP_111,1
GMP_112,1
GMP_113,1
GMP_115,1
GMP_116,1
GMP_117,1
GMP_118,1
GMP_119,1
GMP_120,1
GMP_121,1
GMP_122,1
GMP_123,1
GMP_124,1
GMP_125,1
GMP_126,0
GMP_127,0
GMP_128,1
GMP_130,1
GMP_131,1
GMP_133,1
GMP_134,1
GMP_135,0
GMP_137,1
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,0
GMP_142,1
GMP_143,1
GMP_144,1
GMP_145,1
GMP_146,1
GMP_147,1
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,0
GMP_157,1
GMP_158,1
GMP_159,1
GMP_161,1
GMP_162,1
GMP_163,1
GMP_165,1
GMP_166,1
GMP_167,1
GMP_168,1
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,1
GMP_176,1
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,1
GMP_183,1
GMP_184,1
GMP_187,1
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,1
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,1
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,2
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,0
GMP_215,1
GMP_216,1
GMP_217,1
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,1
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,0
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,0
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,0
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,1
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,0
GMP_255,1
GMP_256,1
GMP_257,1
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,1
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,1
GMP_274,1
GMP_275,1
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,2
MEP_1,2
MEP_2,2
MEP_3,2
MEP_4,2
MEP_5,2
MEP_6,2
MEP_8,2
MEP_9,2
MEP_10,2
MEP_11,2
MEP_12,2
MEP_13,2
MEP_14,2
MEP_15,2
MEP_16,2
MEP_17,2
MEP_18,2
MEP_19,2
MEP_20,2
MEP_21,2
MEP_22,2
MEP_23,2
MEP_25,2
MEP_26,2
MEP_27,2
MEP_28,2
MEP_29,2
MEP_30,2
MEP_31,2
MEP_32,0
MEP_33,2
MEP_34,2
MEP_35,2
MEP_36,2
MEP_37,2
MEP_39,0
MEP_40,2
MEP_41,2
MEP_42,2
MEP_44,2
MEP_45,2
MEP_46,2
MEP_47,2
MEP_48,2
MEP_49,2
MEP_50,2
MEP_51,2
MEP_52,2
MEP_53,2
MEP_54,2
MEP_55,2
MEP_56,2
MEP_57,2
MEP_58,2
MEP_59,2
MEP_79,0
MEP_80,2
MEP_81,2
MEP_82,2
MEP_83,2
MEP_85,2
MEP_86,0
MEP_87,2
MEP_89,2
MEP_90,2
MEP_91,2
MEP_92,2
MEP_93,2
MEP_94,2
MEP_95,2
MEP_96,2
MEP_97,2
MEP_98,2
MEP_99,2
MEP_100,2
MEP_101,2
MEP_102,2
MEP_103,2
MEP_104,2
MEP_105,2
MEP_106,2
MEP_107,2
MEP_108,2
MEP_109,2
MEP_110,2
MEP_111,2
MEP_112,2
MEP_113,2
MEP_114,2
MEP_115,2
MEP_116,2
MEP_117,2
MEP_118,2
MEP_119,2
MEP_120,2
MEP_121,2
MEP_122,2
MEP_123,2
MEP_124,2
MEP_125,2
MEP_126,2
MEP_127,2
MEP_128,2
MEP_129,2
MEP_130,2
MEP_131,2
MEP_132,2
MEP_133,2
MEP_134,2
MEP_135,2
MEP_136,2
MEP_137,2
MEP_138,2
MEP_139,2
MEP_140,2
MEP_141,2
MEP_142,2
MEP_143,2
MEP_144,2
MEP_145,2
MEP_146,2
MEP_147,2
MEP_148,2
MEP_149,2
MEP_151,2
MEP_152,2
MEP_153,2
MEP_154,2
MEP_155,2
MEP_156,2
MEP_157,2
MEP_158,2
MEP_159,2
MEP_160,2
MEP_161,2
MEP_162,2
MEP_163,2
MEP_164,2
MEP_165,2
MEP_166,2
MEP_167,2
MEP_169,2
MEP_170,2
MEP_171,2
MEP_172,2
MEP_173,2
MEP_174,2
MEP_175,2
MEP_176,2
MEP_177,2
MEP_178,2
MEP_179,2
MEP_180,2
MEP_181,2
MEP_182,2
MEP_183,2
MEP_184,2
MEP_185,2
MEP_191,2
MEP_193,2
MEP_195,2
MEP_198,2
MEP_200,2
MEP_205,2
MEP_207,2
MEP_208,2
MEP_209,2
MEP_210,2
MEP_214,2
MEP_215,2
MEP_216,0
MEP_217,2
MEP_220,2
MEP_221,2
MEP_222,2
MEP_224,2
MEP_231,2
MEP_238,2
MEP_246,2
MEP_253,2
MEP_254,2
MEP_256,0
MEP_258,2
MEP_259,2
MEP_261,2
MEP_272,2
MEP_274,2
MEP_276,2
MEP_281,2
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,0
MPP_9,0
MPP_10,0
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,0
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,0
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,0
MPP_27,0
MPP_29,0
MPP_30,0
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,0
MPP_37,0
MPP_38,0
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,0
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,0
MPP_51,0
MPP_53,0
MPP_54,0
MPP_55,0
MPP_56,0
MPP_57,0
MPP_58,0
MPP_59,0
MPP_60,0
MPP_61,0
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,0
MPP_66,0
MPP_67,0
MPP_68,0
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,0
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,0
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,0
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,0
MPP_91,0
MPP_92,0
MPP_93,0
MPP_94,0
MPP_95,0
MPP_96,0
MPP_97,0
MPP_98,0
MPP_99,0
MPP_100,0
MPP_101,0
MPP_102,1
MPP_103,0
MPP_104,0
MPP_105,0
MPP_106,0
MPP_107,2
MPP_108,0
MPP_109,0
MPP_111,0
MPP_112,0
MPP_113,0
MPP_114,0
MPP_115,2
MPP_117,0
MPP_118,0
MPP_119,0
MPP_120,0
MPP_121,0
MPP_122,0
MPP_123,0
MPP_124,0
MPP_125,0
MPP_126,0
MPP_127,0
MPP_128,0
MPP_129,0
MPP_130,0
MPP_131,2
MPP_132,0
MPP_133,0
MPP_134,0
MPP_135,0
MPP_136,0
MPP_137,0
MPP_138,0
MPP_139,0
MPP_140,0
MPP_141,0
MPP_142,0
MPP_143,0
MPP_144,0
MPP_145,0
MPP_146,0
MPP_147,0
MPP_148,0
MPP_149,0
MPP_150,0
MPP_151,2
MPP_152,0
MPP_153,0
MPP_154,0
MPP_155,0
MPP_156,0
MPP_158,0
MPP_159,0
MPP_160,0
MPP_161,0
MPP_162,0
MPP_163,0
MPP_164,0
MPP_165,0
MPP_166,0
MPP_168,0
MPP_170,0
MPP_171,0
MPP_173,2
MPP_174,0
MPP_175,0
MPP_176,0
MPP_177,0
MPP_178,0
MPP_179,2
MPP_180,0
MPP_181,0
MPP_182,2
MPP_183,0
MPP_184,0
MPP_185,0
MPP_186,0
MPP_187,0
MPP_188,0
MPP_191,0
CLP_2,1
CLP_12,1
CLP_13,1
CLP_20,1
CLP_23,1
CLP_26,1
CLP_29,1
CLP_35,1
CLP_41,1
CLP_43,1
CLP_49,1
CLP_52,1
CLP_57,1
CLP_60,1
CLP_61,1
CLP_65,1
CLP_66,1
CLP_68,1
CLP_69,1
CLP_70,1
CLP_71,1
CLP_73,1
CLP_74,1
CLP_75,1
CLP_77,1
CLP_78,1
CLP_79,1
CLP_82,1
CLP_85,1
CLP_86,1
CLP_87,1
CLP_90,1
CLP_92,1
CLP_93,1
CLP_95,1
CLP_97,1
CLP_98,1
CLP_99,1
CLP_100,1
CLP_101,1
CLP_102,1
CLP_103,1
CLP_104,1
CLP_107,1
CLP_108,1
CLP_109,1
CLP_110,1
CLP_111,1
CLP_112,1
CLP_113,1
CLP_115,1
CLP_116,1
CLP_119,1
CLP_120,1
CLP_122,1
CLP_123,1
CLP_124,1
CLP_125,1
CLP_126,1
CLP_127,1
CLP_128,1
CLP_129,1
CLP_130,1
CLP_132,1
CLP_133,1
CLP_134,1
CLP_135,1
CLP_136,1
CLP_137,1
CLP_140,1
CLP_141,1
CLP_142,1
CLP_143,1
CLP_144,1
CLP_145,1
CLP_146,1
