,leiden_0.1,scATAcat_annotation,ground_truth_annotation
CMP_156,0,MPP,CMP
CMP_157,0,MPP,CMP
CMP_158,0,MPP,CMP
CMP_159,1,GMP,CMP
CMP_160,0,MPP,CMP
CMP_161,0,MPP,CMP
CMP_162,0,MPP,CMP
CMP_163,0,MPP,CMP
CMP_164,0,MPP,CMP
CMP_165,0,MPP,CMP
CMP_166,0,MPP,CMP
CMP_167,0,MPP,CMP
CMP_168,0,MPP,CMP
CMP_169,0,MPP,CMP
CMP_170,0,MPP,CMP
CMP_171,0,MPP,CMP
CMP_172,0,MPP,CMP
CMP_173,0,MPP,CMP
CMP_174,0,MPP,CMP
CMP_175,0,MPP,CMP
CMP_176,0,MPP,CMP
CMP_177,0,MPP,CMP
CMP_178,0,MPP,CMP
CMP_179,0,MPP,CMP
CMP_180,0,MPP,CMP
CMP_181,0,MPP,CMP
CMP_182,0,MPP,CMP
CMP_183,0,MPP,CMP
CMP_184,0,MPP,CMP
CMP_185,0,MPP,CMP
CMP_186,0,MPP,CMP
CMP_188,0,MPP,CMP
CMP_189,2,MEP,CMP
CMP_190,0,MPP,CMP
CMP_191,0,MPP,CMP
CMP_192,0,MPP,CMP
CMP_193,0,MPP,CMP
CMP_194,0,MPP,CMP
CMP_196,0,MPP,CMP
CMP_197,0,MPP,CMP
CMP_198,0,MPP,CMP
CMP_199,0,MPP,CMP
CMP_200,0,MPP,CMP
CMP_201,1,GMP,CMP
CMP_202,0,MPP,CMP
CMP_203,1,GMP,CMP
CMP_204,0,MPP,CMP
CMP_205,0,MPP,CMP
CMP_206,0,MPP,CMP
CMP_207,0,MPP,CMP
CMP_208,0,MPP,CMP
CMP_209,0,MPP,CMP
CMP_210,0,MPP,CMP
CMP_211,0,MPP,CMP
CMP_212,0,MPP,CMP
CMP_213,0,MPP,CMP
CMP_215,0,MPP,CMP
CMP_216,0,MPP,CMP
CMP_217,2,MEP,CMP
CMP_218,0,MPP,CMP
CMP_219,0,MPP,CMP
CMP_221,0,MPP,CMP
CMP_222,0,MPP,CMP
CMP_223,0,MPP,CMP
CMP_224,0,MPP,CMP
CMP_225,0,MPP,CMP
CMP_226,0,MPP,CMP
CMP_227,0,MPP,CMP
CMP_228,0,MPP,CMP
CMP_229,0,MPP,CMP
CMP_230,0,MPP,CMP
CMP_231,0,MPP,CMP
CMP_232,0,MPP,CMP
CMP_233,0,MPP,CMP
CMP_234,0,MPP,CMP
CMP_235,0,MPP,CMP
CMP_236,0,MPP,CMP
CMP_237,0,MPP,CMP
CMP_238,0,MPP,CMP
CMP_240,0,MPP,CMP
CMP_241,0,MPP,CMP
CMP_242,0,MPP,CMP
CMP_243,0,MPP,CMP
CMP_244,0,MPP,CMP
CMP_245,0,MPP,CMP
CMP_246,0,MPP,CMP
CMP_247,0,MPP,CMP
CMP_248,0,MPP,CMP
CMP_249,0,MPP,CMP
CMP_250,0,MPP,CMP
CMP_251,0,MPP,CMP
CMP_252,0,MPP,CMP
CMP_253,2,MEP,CMP
CMP_254,0,MPP,CMP
CMP_255,0,MPP,CMP
CMP_256,0,MPP,CMP
CMP_257,0,MPP,CMP
CMP_258,0,MPP,CMP
CMP_259,0,MPP,CMP
CMP_260,0,MPP,CMP
CMP_261,0,MPP,CMP
CMP_262,0,MPP,CMP
CMP_263,0,MPP,CMP
CMP_264,0,MPP,CMP
CMP_265,0,MPP,CMP
CMP_266,0,MPP,CMP
CMP_267,0,MPP,CMP
CMP_268,0,MPP,CMP
CMP_269,0,MPP,CMP
CMP_270,0,MPP,CMP
CMP_271,0,MPP,CMP
CMP_273,0,MPP,CMP
CMP_274,0,MPP,CMP
CMP_275,0,MPP,CMP
CMP_277,0,MPP,CMP
CMP_278,0,MPP,CMP
CMP_279,0,MPP,CMP
CMP_280,0,MPP,CMP
CMP_281,0,MPP,CMP
CMP_282,0,MPP,CMP
CMP_284,0,MPP,CMP
CMP_285,0,MPP,CMP
CMP_286,0,MPP,CMP
CMP_287,0,MPP,CMP
CMP_288,0,MPP,CMP
CMP_289,0,MPP,CMP
CMP_290,0,MPP,CMP
CMP_291,0,MPP,CMP
CMP_292,0,MPP,CMP
CMP_295,2,MEP,CMP
CMP_296,0,MPP,CMP
CMP_297,0,MPP,CMP
CMP_298,0,MPP,CMP
CMP_299,0,MPP,CMP
CMP_300,0,MPP,CMP
CMP_301,0,MPP,CMP
CMP_302,0,MPP,CMP
CMP_303,0,MPP,CMP
CMP_304,0,MPP,CMP
CMP_305,0,MPP,CMP
CMP_306,0,MPP,CMP
CMP_307,0,MPP,CMP
CMP_308,0,MPP,CMP
CMP_309,0,MPP,CMP
CMP_310,0,MPP,CMP
CMP_311,0,MPP,CMP
CMP_312,0,MPP,CMP
CMP_313,0,MPP,CMP
CMP_314,0,MPP,CMP
CMP_315,0,MPP,CMP
CMP_316,2,MEP,CMP
CMP_317,0,MPP,CMP
CMP_318,0,MPP,CMP
CMP_319,0,MPP,CMP
CMP_320,2,MEP,CMP
CMP_321,0,MPP,CMP
CMP_322,0,MPP,CMP
CMP_323,0,MPP,CMP
CMP_324,0,MPP,CMP
CMP_325,0,MPP,CMP
CMP_326,0,MPP,CMP
CMP_327,0,MPP,CMP
CMP_328,0,MPP,CMP
CMP_329,0,MPP,CMP
CMP_330,0,MPP,CMP
CMP_331,0,MPP,CMP
CMP_332,0,MPP,CMP
CMP_333,0,MPP,CMP
CMP_334,0,MPP,CMP
CMP_335,0,MPP,CMP
CMP_336,0,MPP,CMP
CMP_337,0,MPP,CMP
CMP_338,0,MPP,CMP
CMP_339,0,MPP,CMP
CMP_340,0,MPP,CMP
CMP_341,0,MPP,CMP
CMP_342,0,MPP,CMP
CMP_343,0,MPP,CMP
CMP_344,0,MPP,CMP
CMP_345,0,MPP,CMP
CMP_346,0,MPP,CMP
CMP_347,0,MPP,CMP
CMP_348,0,MPP,CMP
CMP_349,0,MPP,CMP
CMP_350,0,MPP,CMP
CMP_351,0,MPP,CMP
CMP_352,0,MPP,CMP
CMP_353,0,MPP,CMP
CMP_354,0,MPP,CMP
CMP_355,0,MPP,CMP
CMP_356,0,MPP,CMP
CMP_357,0,MPP,CMP
CMP_358,0,MPP,CMP
CMP_359,0,MPP,CMP
CMP_360,0,MPP,CMP
CMP_361,0,MPP,CMP
CMP_362,0,MPP,CMP
CMP_363,0,MPP,CMP
CMP_364,0,MPP,CMP
CMP_365,0,MPP,CMP
CMP_366,0,MPP,CMP
CMP_367,0,MPP,CMP
CMP_368,0,MPP,CMP
CMP_369,0,MPP,CMP
CMP_370,0,MPP,CMP
CMP_371,2,MEP,CMP
CMP_372,0,MPP,CMP
CMP_373,0,MPP,CMP
CMP_374,0,MPP,CMP
CMP_375,0,MPP,CMP
CMP_376,0,MPP,CMP
CMP_377,0,MPP,CMP
CMP_378,0,MPP,CMP
CMP_379,0,MPP,CMP
CMP_381,0,MPP,CMP
CMP_382,0,MPP,CMP
CMP_383,0,MPP,CMP
CMP_384,0,MPP,CMP
CMP_386,2,MEP,CMP
CMP_387,1,GMP,CMP
CMP_388,0,MPP,CMP
CMP_389,0,MPP,CMP
CMP_390,1,GMP,CMP
CMP_391,1,GMP,CMP
CMP_392,0,MPP,CMP
CMP_393,0,MPP,CMP
CMP_394,0,MPP,CMP
CMP_395,2,MEP,CMP
CMP_396,0,MPP,CMP
CMP_397,1,GMP,CMP
CMP_398,0,MPP,CMP
CMP_399,0,MPP,CMP
CMP_400,0,MPP,CMP
CMP_401,0,MPP,CMP
CMP_402,0,MPP,CMP
CMP_403,0,MPP,CMP
CMP_404,0,MPP,CMP
CMP_405,0,MPP,CMP
CMP_406,0,MPP,CMP
CMP_407,0,MPP,CMP
CMP_408,0,MPP,CMP
CMP_409,2,MEP,CMP
CMP_410,0,MPP,CMP
CMP_411,0,MPP,CMP
CMP_412,0,MPP,CMP
CMP_413,0,MPP,CMP
CMP_414,0,MPP,CMP
CMP_415,0,MPP,CMP
CMP_416,0,MPP,CMP
CMP_417,0,MPP,CMP
CMP_418,0,MPP,CMP
CMP_419,0,MPP,CMP
CMP_420,0,MPP,CMP
CMP_421,0,MPP,CMP
CMP_422,0,MPP,CMP
CMP_423,0,MPP,CMP
CMP_424,0,MPP,CMP
CMP_425,0,MPP,CMP
CMP_426,0,MPP,CMP
CMP_427,0,MPP,CMP
CMP_428,0,MPP,CMP
CMP_429,0,MPP,CMP
CMP_430,2,MEP,CMP
CMP_431,0,MPP,CMP
CMP_432,0,MPP,CMP
CMP_433,0,MPP,CMP
CMP_434,1,GMP,CMP
CMP_435,0,MPP,CMP
CMP_436,0,MPP,CMP
CMP_437,0,MPP,CMP
CMP_438,2,MEP,CMP
CMP_439,0,MPP,CMP
CMP_440,0,MPP,CMP
CMP_441,0,MPP,CMP
CMP_442,0,MPP,CMP
CMP_443,0,MPP,CMP
CMP_444,0,MPP,CMP
CMP_445,2,MEP,CMP
CMP_446,0,MPP,CMP
CMP_447,0,MPP,CMP
CMP_448,0,MPP,CMP
CMP_449,0,MPP,CMP
CMP_450,0,MPP,CMP
CMP_451,0,MPP,CMP
CMP_452,0,MPP,CMP
CMP_453,0,MPP,CMP
CMP_454,0,MPP,CMP
CMP_455,0,MPP,CMP
CMP_456,0,MPP,CMP
CMP_457,0,MPP,CMP
CMP_458,0,MPP,CMP
CMP_459,0,MPP,CMP
CMP_460,0,MPP,CMP
CMP_461,0,MPP,CMP
CMP_462,0,MPP,CMP
CMP_463,0,MPP,CMP
CMP_464,0,MPP,CMP
CMP_465,0,MPP,CMP
CMP_466,0,MPP,CMP
CMP_467,0,MPP,CMP
CMP_468,2,MEP,CMP
CMP_469,0,MPP,CMP
CMP_470,0,MPP,CMP
CMP_471,0,MPP,CMP
CMP_472,0,MPP,CMP
CMP_473,0,MPP,CMP
CMP_474,0,MPP,CMP
CMP_475,0,MPP,CMP
CMP_476,0,MPP,CMP
CMP_477,0,MPP,CMP
CMP_478,0,MPP,CMP
CMP_479,0,MPP,CMP
CMP_480,0,MPP,CMP
CMP_481,0,MPP,CMP
CMP_482,0,MPP,CMP
CMP_483,1,GMP,CMP
CMP_484,0,MPP,CMP
CMP_485,0,MPP,CMP
CMP_486,0,MPP,CMP
CMP_489,0,MPP,CMP
CMP_491,0,MPP,CMP
CMP_493,0,MPP,CMP
CMP_496,0,MPP,CMP
CMP_497,0,MPP,CMP
CMP_498,0,MPP,CMP
CMP_499,0,MPP,CMP
CMP_501,0,MPP,CMP
CMP_502,0,MPP,CMP
CMP_503,0,MPP,CMP
CMP_505,0,MPP,CMP
CMP_506,0,MPP,CMP
CMP_507,0,MPP,CMP
CMP_508,0,MPP,CMP
CMP_509,0,MPP,CMP
CMP_510,0,MPP,CMP
CMP_511,0,MPP,CMP
CMP_512,0,MPP,CMP
CMP_513,0,MPP,CMP
CMP_514,0,MPP,CMP
CMP_515,0,MPP,CMP
CMP_516,1,GMP,CMP
CMP_517,0,MPP,CMP
CMP_518,0,MPP,CMP
CMP_519,0,MPP,CMP
CMP_520,0,MPP,CMP
CMP_521,0,MPP,CMP
CMP_522,0,MPP,CMP
CMP_523,0,MPP,CMP
CMP_524,0,MPP,CMP
CMP_525,0,MPP,CMP
CMP_526,0,MPP,CMP
CMP_527,0,MPP,CMP
CMP_528,0,MPP,CMP
CMP_529,0,MPP,CMP
CMP_530,0,MPP,CMP
CMP_531,0,MPP,CMP
CMP_532,0,MPP,CMP
CMP_533,0,MPP,CMP
CMP_534,0,MPP,CMP
CMP_535,0,MPP,CMP
CMP_536,0,MPP,CMP
CMP_537,0,MPP,CMP
CMP_538,0,MPP,CMP
CMP_539,0,MPP,CMP
CMP_540,0,MPP,CMP
CMP_541,0,MPP,CMP
CMP_542,0,MPP,CMP
CMP_543,0,MPP,CMP
CMP_544,0,MPP,CMP
CMP_545,0,MPP,CMP
CMP_546,0,MPP,CMP
CMP_547,0,MPP,CMP
CMP_548,0,MPP,CMP
CMP_549,0,MPP,CMP
CMP_550,0,MPP,CMP
CMP_551,0,MPP,CMP
CMP_552,0,MPP,CMP
CMP_553,0,MPP,CMP
CMP_554,0,MPP,CMP
CMP_555,0,MPP,CMP
CMP_556,0,MPP,CMP
CMP_557,0,MPP,CMP
CMP_558,2,MEP,CMP
CMP_559,0,MPP,CMP
CMP_560,0,MPP,CMP
CMP_561,1,GMP,CMP
CMP_562,0,MPP,CMP
CMP_563,0,MPP,CMP
CMP_564,0,MPP,CMP
CMP_565,0,MPP,CMP
CMP_566,0,MPP,CMP
CMP_567,0,MPP,CMP
CMP_568,0,MPP,CMP
CMP_569,0,MPP,CMP
CMP_570,0,MPP,CMP
CMP_571,0,MPP,CMP
CMP_572,0,MPP,CMP
CMP_573,0,MPP,CMP
CMP_574,0,MPP,CMP
CMP_575,0,MPP,CMP
CMP_576,0,MPP,CMP
CMP_577,0,MPP,CMP
CMP_578,0,MPP,CMP
CMP_579,0,MPP,CMP
CMP_580,0,MPP,CMP
CMP_581,0,MPP,CMP
CMP_582,0,MPP,CMP
CMP_583,0,MPP,CMP
CMP_584,0,MPP,CMP
CMP_585,2,MEP,CMP
CMP_586,0,MPP,CMP
CMP_587,0,MPP,CMP
CMP_588,0,MPP,CMP
CMP_589,0,MPP,CMP
CMP_590,0,MPP,CMP
CMP_593,0,MPP,CMP
CMP_594,0,MPP,CMP
CMP_595,0,MPP,CMP
CMP_596,2,MEP,CMP
CMP_597,0,MPP,CMP
CMP_598,0,MPP,CMP
CMP_599,0,MPP,CMP
CMP_600,2,MEP,CMP
CMP_601,0,MPP,CMP
CMP_602,0,MPP,CMP
CMP_603,0,MPP,CMP
CMP_605,2,MEP,CMP
CMP_606,0,MPP,CMP
CMP_607,0,MPP,CMP
CMP_608,0,MPP,CMP
CMP_609,0,MPP,CMP
CMP_610,0,MPP,CMP
CMP_611,0,MPP,CMP
CMP_612,0,MPP,CMP
CMP_613,0,MPP,CMP
CMP_614,0,MPP,CMP
CMP_615,0,MPP,CMP
CMP_616,0,MPP,CMP
CMP_617,0,MPP,CMP
CMP_618,0,MPP,CMP
CMP_619,0,MPP,CMP
CMP_620,1,GMP,CMP
CMP_621,0,MPP,CMP
CMP_622,0,MPP,CMP
CMP_623,0,MPP,CMP
CMP_624,0,MPP,CMP
CMP_625,0,MPP,CMP
CMP_626,0,MPP,CMP
CMP_627,0,MPP,CMP
CMP_628,0,MPP,CMP
CMP_629,2,MEP,CMP
CMP_630,0,MPP,CMP
CMP_631,0,MPP,CMP
CMP_632,0,MPP,CMP
CMP_633,0,MPP,CMP
CMP_634,0,MPP,CMP
CMP_635,0,MPP,CMP
CMP_636,0,MPP,CMP
CMP_637,2,MEP,CMP
CMP_638,0,MPP,CMP
CMP_639,0,MPP,CMP
CMP_640,0,MPP,CMP
CMP_641,0,MPP,CMP
CMP_642,0,MPP,CMP
CMP_643,0,MPP,CMP
CMP_644,0,MPP,CMP
CMP_645,0,MPP,CMP
CMP_646,0,MPP,CMP
CMP_647,0,MPP,CMP
CMP_648,0,MPP,CMP
CMP_649,0,MPP,CMP
CMP_650,0,MPP,CMP
CMP_651,0,MPP,CMP
CMP_652,0,MPP,CMP
CMP_653,0,MPP,CMP
CMP_654,0,MPP,CMP
CMP_655,0,MPP,CMP
CMP_656,0,MPP,CMP
CMP_657,0,MPP,CMP
CMP_658,0,MPP,CMP
CMP_659,0,MPP,CMP
CMP_660,0,MPP,CMP
CMP_661,0,MPP,CMP
CMP_662,0,MPP,CMP
CMP_663,0,MPP,CMP
CMP_664,0,MPP,CMP
CMP_665,2,MEP,CMP
CMP_666,0,MPP,CMP
CMP_667,1,GMP,CMP
CMP_669,0,MPP,CMP
CMP_670,0,MPP,CMP
CMP_671,0,MPP,CMP
HSC_0,0,MPP,HSC
HSC_1,0,MPP,HSC
HSC_2,0,MPP,HSC
HSC_3,0,MPP,HSC
HSC_4,0,MPP,HSC
HSC_5,0,MPP,HSC
HSC_6,0,MPP,HSC
HSC_7,0,MPP,HSC
HSC_8,0,MPP,HSC
HSC_9,0,MPP,HSC
HSC_10,0,MPP,HSC
HSC_11,0,MPP,HSC
HSC_12,0,MPP,HSC
HSC_13,0,MPP,HSC
HSC_14,0,MPP,HSC
HSC_15,0,MPP,HSC
HSC_16,0,MPP,HSC
HSC_17,0,MPP,HSC
HSC_18,0,MPP,HSC
HSC_19,0,MPP,HSC
HSC_20,0,MPP,HSC
HSC_21,0,MPP,HSC
HSC_22,0,MPP,HSC
HSC_23,0,MPP,HSC
HSC_24,0,MPP,HSC
HSC_25,0,MPP,HSC
HSC_26,0,MPP,HSC
HSC_27,0,MPP,HSC
HSC_28,0,MPP,HSC
HSC_30,0,MPP,HSC
HSC_31,0,MPP,HSC
HSC_32,0,MPP,HSC
HSC_33,0,MPP,HSC
HSC_34,0,MPP,HSC
HSC_35,0,MPP,HSC
HSC_36,0,MPP,HSC
HSC_37,0,MPP,HSC
HSC_38,0,MPP,HSC
HSC_39,0,MPP,HSC
HSC_40,0,MPP,HSC
HSC_41,0,MPP,HSC
HSC_42,0,MPP,HSC
HSC_43,0,MPP,HSC
HSC_44,0,MPP,HSC
HSC_45,0,MPP,HSC
HSC_46,0,MPP,HSC
HSC_47,0,MPP,HSC
HSC_48,0,MPP,HSC
HSC_49,0,MPP,HSC
HSC_50,0,MPP,HSC
HSC_51,0,MPP,HSC
HSC_52,0,MPP,HSC
HSC_53,0,MPP,HSC
HSC_54,0,MPP,HSC
HSC_55,0,MPP,HSC
HSC_56,0,MPP,HSC
HSC_57,0,MPP,HSC
HSC_58,0,MPP,HSC
HSC_59,0,MPP,HSC
HSC_60,0,MPP,HSC
HSC_61,0,MPP,HSC
HSC_62,0,MPP,HSC
HSC_63,0,MPP,HSC
HSC_64,0,MPP,HSC
HSC_65,0,MPP,HSC
HSC_66,0,MPP,HSC
HSC_67,0,MPP,HSC
HSC_68,0,MPP,HSC
HSC_69,0,MPP,HSC
HSC_70,0,MPP,HSC
HSC_71,0,MPP,HSC
HSC_72,0,MPP,HSC
HSC_73,0,MPP,HSC
HSC_74,0,MPP,HSC
HSC_75,0,MPP,HSC
HSC_76,0,MPP,HSC
HSC_77,0,MPP,HSC
HSC_78,0,MPP,HSC
HSC_79,0,MPP,HSC
HSC_80,0,MPP,HSC
HSC_81,0,MPP,HSC
HSC_82,0,MPP,HSC
HSC_83,0,MPP,HSC
HSC_84,0,MPP,HSC
HSC_86,0,MPP,HSC
HSC_87,0,MPP,HSC
HSC_88,0,MPP,HSC
HSC_89,0,MPP,HSC
HSC_90,0,MPP,HSC
HSC_91,0,MPP,HSC
HSC_93,0,MPP,HSC
HSC_94,0,MPP,HSC
HSC_95,0,MPP,HSC
HSC_96,0,MPP,HSC
HSC_97,0,MPP,HSC
HSC_98,0,MPP,HSC
HSC_99,0,MPP,HSC
HSC_100,0,MPP,HSC
HSC_101,0,MPP,HSC
HSC_102,0,MPP,HSC
HSC_103,0,MPP,HSC
HSC_104,0,MPP,HSC
HSC_105,0,MPP,HSC
HSC_106,0,MPP,HSC
HSC_107,0,MPP,HSC
HSC_109,0,MPP,HSC
HSC_113,0,MPP,HSC
HSC_115,0,MPP,HSC
HSC_117,0,MPP,HSC
HSC_118,0,MPP,HSC
HSC_120,0,MPP,HSC
HSC_121,0,MPP,HSC
HSC_122,0,MPP,HSC
HSC_123,0,MPP,HSC
HSC_124,0,MPP,HSC
HSC_125,0,MPP,HSC
HSC_126,0,MPP,HSC
HSC_127,0,MPP,HSC
HSC_128,0,MPP,HSC
HSC_129,0,MPP,HSC
HSC_130,0,MPP,HSC
HSC_131,0,MPP,HSC
HSC_132,0,MPP,HSC
HSC_133,0,MPP,HSC
HSC_134,0,MPP,HSC
HSC_135,0,MPP,HSC
HSC_136,0,MPP,HSC
HSC_137,0,MPP,HSC
HSC_138,0,MPP,HSC
HSC_139,0,MPP,HSC
HSC_140,0,MPP,HSC
HSC_141,0,MPP,HSC
HSC_142,0,MPP,HSC
HSC_144,0,MPP,HSC
HSC_145,0,MPP,HSC
HSC_146,0,MPP,HSC
HSC_147,0,MPP,HSC
HSC_148,0,MPP,HSC
HSC_149,0,MPP,HSC
HSC_150,0,MPP,HSC
HSC_151,0,MPP,HSC
HSC_152,0,MPP,HSC
HSC_153,0,MPP,HSC
HSC_154,0,MPP,HSC
HSC_155,0,MPP,HSC
HSC_156,0,MPP,HSC
HSC_157,0,MPP,HSC
HSC_158,0,MPP,HSC
HSC_159,0,MPP,HSC
HSC_160,0,MPP,HSC
HSC_161,0,MPP,HSC
HSC_162,0,MPP,HSC
HSC_163,0,MPP,HSC
HSC_164,0,MPP,HSC
HSC_165,0,MPP,HSC
HSC_166,0,MPP,HSC
HSC_167,0,MPP,HSC
HSC_168,0,MPP,HSC
HSC_169,0,MPP,HSC
HSC_170,0,MPP,HSC
HSC_171,0,MPP,HSC
HSC_172,0,MPP,HSC
HSC_173,0,MPP,HSC
HSC_174,0,MPP,HSC
HSC_175,0,MPP,HSC
HSC_176,0,MPP,HSC
HSC_177,0,MPP,HSC
HSC_178,0,MPP,HSC
HSC_179,0,MPP,HSC
HSC_180,0,MPP,HSC
HSC_181,0,MPP,HSC
HSC_182,0,MPP,HSC
HSC_183,0,MPP,HSC
HSC_184,0,MPP,HSC
HSC_185,0,MPP,HSC
HSC_186,0,MPP,HSC
HSC_187,0,MPP,HSC
HSC_188,0,MPP,HSC
HSC_189,0,MPP,HSC
HSC_190,0,MPP,HSC
HSC_191,0,MPP,HSC
HSC_193,0,MPP,HSC
HSC_194,0,MPP,HSC
HSC_195,0,MPP,HSC
HSC_197,0,MPP,HSC
HSC_200,0,MPP,HSC
HSC_201,0,MPP,HSC
HSC_202,0,MPP,HSC
HSC_203,0,MPP,HSC
HSC_207,0,MPP,HSC
HSC_208,0,MPP,HSC
HSC_209,0,MPP,HSC
HSC_210,0,MPP,HSC
HSC_214,0,MPP,HSC
HSC_215,0,MPP,HSC
HSC_216,0,MPP,HSC
HSC_217,0,MPP,HSC
HSC_218,0,MPP,HSC
HSC_219,0,MPP,HSC
HSC_220,0,MPP,HSC
HSC_221,0,MPP,HSC
HSC_222,0,MPP,HSC
HSC_223,0,MPP,HSC
HSC_224,0,MPP,HSC
HSC_225,0,MPP,HSC
HSC_226,0,MPP,HSC
HSC_227,0,MPP,HSC
HSC_228,0,MPP,HSC
HSC_230,0,MPP,HSC
HSC_231,0,MPP,HSC
HSC_232,0,MPP,HSC
HSC_233,0,MPP,HSC
HSC_234,0,MPP,HSC
HSC_235,0,MPP,HSC
HSC_236,0,MPP,HSC
HSC_237,0,MPP,HSC
HSC_238,0,MPP,HSC
HSC_239,0,MPP,HSC
HSC_240,0,MPP,HSC
HSC_241,0,MPP,HSC
HSC_242,0,MPP,HSC
HSC_243,0,MPP,HSC
HSC_244,0,MPP,HSC
HSC_245,0,MPP,HSC
HSC_246,0,MPP,HSC
