,leiden_2.4
CMP_484,5
CMP_485,3
CMP_486,3
CMP_489,10
CMP_491,14
CMP_493,5
CMP_496,5
CMP_497,4
CMP_498,3
CMP_499,13
CMP_501,10
CMP_502,4
CMP_503,3
CMP_505,3
CMP_506,5
CMP_507,10
CMP_508,16
CMP_509,3
CMP_510,16
CMP_511,16
CMP_512,11
CMP_513,16
CMP_514,16
CMP_515,16
CMP_516,1
CMP_517,16
CMP_518,16
CMP_519,3
CMP_520,16
CMP_521,5
CMP_522,4
CMP_523,3
CMP_524,4
CMP_525,4
CMP_526,5
CMP_527,5
CMP_528,3
CMP_529,4
CMP_530,3
CMP_531,3
CMP_532,4
CMP_533,3
CMP_534,3
CMP_535,13
CMP_536,12
CMP_537,15
CMP_538,5
CMP_539,3
CMP_540,3
CMP_541,15
CMP_542,15
CMP_543,15
CMP_544,15
CMP_545,5
CMP_546,15
CMP_547,15
CMP_548,15
CMP_549,15
CMP_550,11
CMP_551,3
CMP_552,5
CMP_553,12
CMP_554,13
CMP_555,15
CMP_556,11
CMP_557,15
CMP_558,9
CMP_559,15
CMP_560,11
CMP_561,14
CMP_562,3
CMP_563,12
CMP_564,15
CMP_565,15
CMP_566,15
CMP_567,5
CMP_568,5
CMP_569,13
CMP_570,15
CMP_571,5
CMP_572,3
CMP_573,4
CMP_574,12
CMP_575,12
CMP_576,4
CMP_577,4
CMP_578,2
CMP_579,3
CMP_580,4
CMP_581,2
CMP_582,4
CMP_583,4
CMP_584,4
CMP_585,6
CMP_586,2
CMP_587,2
CMP_588,4
CMP_589,13
CMP_590,4
CMP_593,2
CMP_594,4
CMP_595,4
CMP_596,6
CMP_597,4
CMP_598,4
CMP_599,11
CMP_600,6
CMP_601,2
CMP_602,4
CMP_603,10
CMP_605,6
CMP_606,3
CMP_607,2
CMP_608,4
CMP_609,4
CMP_610,4
CMP_611,13
CMP_612,3
CMP_613,4
CMP_614,4
CMP_615,4
CMP_616,3
CMP_617,4
CMP_618,13
CMP_619,4
CMP_620,7
CMP_621,2
CMP_622,4
CMP_623,3
CMP_624,12
CMP_625,4
CMP_626,4
CMP_627,3
CMP_628,2
CMP_629,6
CMP_630,4
CMP_631,3
CMP_632,4
CMP_633,3
CMP_634,3
CMP_635,13
CMP_636,3
CMP_637,9
CMP_638,13
CMP_639,4
CMP_640,4
CMP_641,4
CMP_642,13
CMP_643,12
CMP_644,13
CMP_645,13
CMP_646,4
CMP_647,2
CMP_648,13
CMP_649,3
CMP_650,4
CMP_651,3
CMP_652,3
CMP_653,9
CMP_654,13
CMP_655,3
CMP_656,3
CMP_657,4
CMP_658,4
CMP_659,10
CMP_660,2
CMP_661,3
CMP_662,2
CMP_663,4
CMP_664,10
CMP_665,9
CMP_666,3
CMP_667,1
CMP_669,4
CMP_670,4
CMP_671,12
HSC_0,11
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,11
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,11
HSC_12,0
HSC_13,0
HSC_14,11
HSC_15,0
HSC_16,11
HSC_17,13
HSC_18,11
HSC_19,0
HSC_20,0
HSC_21,11
HSC_22,0
HSC_23,11
HSC_24,0
HSC_25,0
HSC_26,11
HSC_27,10
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,11
HSC_33,11
HSC_34,0
HSC_35,11
HSC_36,11
HSC_37,0
HSC_38,0
HSC_39,11
HSC_40,11
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,2
HSC_45,0
HSC_46,0
HSC_47,11
HSC_48,0
HSC_49,0
HSC_50,11
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,11
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,13
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,11
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,13
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,11
HSC_75,13
HSC_76,11
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,11
HSC_84,0
HSC_86,11
HSC_87,12
HSC_88,11
HSC_89,11
HSC_90,0
HSC_91,11
HSC_93,13
HSC_94,0
HSC_95,13
HSC_96,11
HSC_97,11
HSC_98,0
HSC_99,11
HSC_100,11
HSC_101,11
HSC_102,0
HSC_103,11
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,2
HSC_113,0
HSC_115,11
HSC_117,11
HSC_118,0
HSC_120,0
HSC_121,11
HSC_122,0
HSC_123,0
HSC_124,7
HSC_125,0
HSC_126,13
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,11
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,11
HSC_138,0
HSC_139,11
HSC_140,11
HSC_141,0
HSC_142,2
HSC_144,0
HSC_145,13
HSC_146,2
HSC_147,0
HSC_148,11
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,4
HSC_157,0
HSC_158,0
HSC_159,2
HSC_160,2
HSC_161,0
HSC_162,11
HSC_163,11
HSC_164,11
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,17
HSC_172,0
HSC_173,11
HSC_174,0
HSC_175,13
HSC_176,11
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,13
HSC_185,0
HSC_186,0
HSC_187,11
HSC_188,13
HSC_189,11
HSC_190,13
HSC_191,0
HSC_193,11
HSC_194,0
HSC_195,0
HSC_197,11
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,11
HSC_215,11
HSC_216,11
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,11
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,11
HSC_225,11
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,11
HSC_233,2
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,11
HSC_239,0
HSC_240,11
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,4
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,4
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,11
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,11
HSC_264,0
HSC_265,11
HSC_266,11
HSC_267,11
HSC_268,0
HSC_269,0
HSC_270,11
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,13
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,2
HSC_289,2
HSC_290,2
HSC_291,2
HSC_292,2
HSC_293,2
HSC_294,2
HSC_297,2
HSC_298,13
HSC_299,0
HSC_300,2
HSC_301,2
HSC_302,2
HSC_303,2
HSC_304,2
HSC_305,7
HSC_306,0
HSC_307,2
HSC_308,4
HSC_309,2
HSC_310,2
HSC_311,0
HSC_312,2
HSC_313,2
HSC_315,2
HSC_316,4
HSC_317,2
HSC_318,2
HSC_319,2
HSC_320,2
HSC_321,2
HSC_322,13
HSC_323,2
HSC_324,2
HSC_325,2
HSC_326,2
HSC_327,2
HSC_328,13
HSC_329,2
HSC_330,2
HSC_331,2
HSC_332,2
HSC_333,2
HSC_334,2
HSC_335,2
HSC_336,2
HSC_337,2
HSC_338,2
HSC_339,2
HSC_340,2
HSC_342,2
HSC_343,2
HSC_344,2
HSC_345,2
HSC_346,2
HSC_347,2
HSC_348,2
HSC_350,2
HSC_351,2
HSC_352,2
HSC_353,2
HSC_354,2
HSC_355,2
HSC_357,2
HSC_358,2
HSC_359,2
HSC_360,2
HSC_361,2
HSC_363,7
HSC_364,2
HSC_366,2
HSC_367,2
HSC_368,2
HSC_369,2
HSC_370,2
HSC_372,2
HSC_373,2
HSC_374,2
HSC_375,2
HSC_376,2
HSC_377,2
HSC_379,2
HSC_380,2
HSC_381,2
HSC_382,2
HSC_383,2
HSC_385,2
HSC_398,2
HSC_403,2
HSC_408,16
HSC_409,16
HSC_414,2
HSC_415,16
HSC_416,16
HSC_419,2
HSC_420,2
HSC_421,2
HSC_422,2
HSC_426,2
HSC_427,2
HSC_428,2
HSC_430,2
HSC_431,2
HSC_432,2
HSC_433,2
HSC_434,2
HSC_435,2
HSC_436,2
HSC_437,2
HSC_438,2
HSC_439,2
HSC_440,2
HSC_441,2
HSC_442,2
HSC_443,2
HSC_444,2
HSC_445,2
HSC_447,2
HSC_448,2
HSC_449,2
HSC_450,13
HSC_451,2
HSC_452,2
HSC_453,2
HSC_454,2
HSC_455,2
HSC_456,4
HSC_457,2
HSC_458,2
HSC_459,2
HSC_460,2
HSC_464,2
HSC_465,2
HSC_466,2
HSC_467,0
HSC_468,2
HSC_469,2
HSC_470,2
HSC_471,2
HSC_472,0
HSC_473,2
HSC_474,2
HSC_475,2
HSC_476,13
HSC_478,2
HSC_479,2
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,14
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,14
GMP_24,7
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,14
GMP_38,1
GMP_39,1
GMP_40,7
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,7
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,7
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,7
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,14
GMP_90,1
GMP_91,7
GMP_92,14
GMP_93,14
GMP_94,1
GMP_95,1
GMP_96,8
GMP_97,1
GMP_98,1
GMP_99,7
GMP_100,1
GMP_102,14
GMP_103,1
GMP_105,17
GMP_106,7
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,10
GMP_111,7
GMP_112,1
GMP_113,1
GMP_115,7
GMP_116,1
GMP_117,14
GMP_118,14
GMP_119,1
GMP_120,1
GMP_121,7
GMP_122,7
GMP_123,8
GMP_124,1
GMP_125,1
GMP_126,5
GMP_127,10
GMP_128,8
GMP_130,1
GMP_131,1
GMP_133,8
GMP_134,7
GMP_135,10
GMP_137,7
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,10
GMP_142,14
GMP_143,14
GMP_144,1
GMP_145,1
GMP_146,14
GMP_147,7
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,10
GMP_157,7
GMP_158,1
GMP_159,1
GMP_161,1
GMP_162,7
GMP_163,1
GMP_165,1
GMP_166,7
GMP_167,1
GMP_168,14
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,7
GMP_176,14
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,7
GMP_183,1
GMP_184,1
GMP_187,8
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,8
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,7
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,9
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,10
GMP_215,1
GMP_216,1
GMP_217,7
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,14
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,12
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,12
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,12
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,14
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,10
GMP_255,1
GMP_256,1
GMP_257,7
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,7
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,12
GMP_274,1
GMP_275,7
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,9
MEP_1,9
MEP_2,9
MEP_3,9
MEP_4,9
MEP_5,9
MEP_6,9
MEP_8,9
MEP_9,9
MEP_10,9
MEP_11,9
MEP_12,6
MEP_13,9
MEP_14,9
MEP_15,9
MEP_16,9
MEP_17,9
MEP_18,9
MEP_19,6
MEP_20,9
MEP_21,9
MEP_22,6
MEP_23,6
MEP_25,9
MEP_26,9
MEP_27,6
MEP_28,9
MEP_29,6
MEP_30,9
MEP_31,6
MEP_32,4
MEP_33,6
MEP_34,6
MEP_35,9
MEP_36,9
MEP_37,9
MEP_39,5
MEP_40,9
MEP_41,9
MEP_42,9
MEP_44,9
MEP_45,9
MEP_46,9
MEP_47,9
MEP_48,9
MEP_49,9
MEP_50,9
MEP_51,9
MEP_52,9
MEP_53,9
MEP_54,9
MEP_55,9
MEP_56,9
MEP_57,9
MEP_58,6
MEP_59,9
MEP_79,3
MEP_80,9
MEP_81,9
MEP_82,9
MEP_83,9
MEP_85,9
MEP_86,3
MEP_87,9
MEP_89,9
MEP_90,9
MEP_91,6
MEP_92,6
MEP_93,6
MEP_94,6
MEP_95,6
MEP_96,6
MEP_97,6
MEP_98,6
MEP_99,6
MEP_100,6
MEP_101,6
MEP_102,6
MEP_103,6
MEP_104,6
MEP_105,6
MEP_106,6
MEP_107,6
MEP_108,6
MEP_109,6
MEP_110,6
MEP_111,6
MEP_112,6
MEP_113,9
MEP_114,6
MEP_115,6
MEP_116,6
MEP_117,6
MEP_118,6
MEP_119,6
MEP_120,9
MEP_121,6
MEP_122,6
MEP_123,6
MEP_124,6
MEP_125,6
MEP_126,6
MEP_127,6
MEP_128,6
MEP_129,6
MEP_130,6
MEP_131,6
MEP_132,6
MEP_133,6
MEP_134,6
MEP_135,6
MEP_136,6
MEP_137,6
MEP_138,6
MEP_139,6
MEP_140,6
MEP_141,6
MEP_142,6
MEP_143,6
MEP_144,6
MEP_145,6
MEP_146,6
MEP_147,6
MEP_148,6
MEP_149,6
MEP_151,6
MEP_152,6
MEP_153,6
MEP_154,6
MEP_155,6
MEP_156,6
MEP_157,9
MEP_158,6
MEP_159,6
MEP_160,9
MEP_161,6
MEP_162,6
MEP_163,6
MEP_164,9
MEP_165,6
MEP_166,6
MEP_167,6
MEP_169,6
MEP_170,6
MEP_171,6
MEP_172,6
MEP_173,6
MEP_174,6
MEP_175,6
MEP_176,6
MEP_177,6
MEP_178,6
MEP_179,6
MEP_180,6
MEP_181,9
MEP_182,6
MEP_183,6
MEP_184,6
MEP_185,6
MEP_191,9
MEP_193,9
MEP_195,9
MEP_198,9
MEP_200,9
MEP_205,9
MEP_207,9
MEP_208,9
MEP_209,9
MEP_210,9
MEP_214,9
MEP_215,9
MEP_216,3
MEP_217,9
MEP_220,9
MEP_221,9
MEP_222,9
MEP_224,9
MEP_231,9
MEP_238,9
MEP_246,9
MEP_253,9
MEP_254,9
MEP_256,9
MEP_258,9
MEP_259,6
MEP_261,6
MEP_272,9
MEP_274,9
MEP_276,9
MEP_281,9
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,11
MPP_9,10
MPP_10,3
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,11
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,2
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,13
MPP_27,0
MPP_29,0
MPP_30,11
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,3
MPP_36,11
MPP_37,0
MPP_38,4
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,10
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,2
MPP_51,0
MPP_53,0
MPP_54,11
MPP_55,0
MPP_56,0
MPP_57,5
MPP_58,11
MPP_59,5
MPP_60,11
MPP_61,2
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,11
MPP_66,11
MPP_67,0
MPP_68,5
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,10
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,3
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,3
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,4
MPP_91,0
MPP_92,11
MPP_93,13
MPP_94,11
MPP_95,0
MPP_96,2
MPP_97,2
MPP_98,2
MPP_99,2
MPP_100,13
MPP_101,3
MPP_102,14
MPP_103,2
MPP_104,4
MPP_105,4
MPP_106,4
MPP_107,6
MPP_108,4
MPP_109,4
MPP_111,2
MPP_112,13
MPP_113,2
MPP_114,2
MPP_115,6
MPP_117,4
MPP_118,4
MPP_119,4
MPP_120,4
MPP_121,2
MPP_122,2
MPP_123,2
MPP_124,4
MPP_125,4
MPP_126,2
MPP_127,2
MPP_128,4
MPP_129,4
MPP_130,4
MPP_131,6
MPP_132,2
MPP_133,2
MPP_134,4
MPP_135,2
MPP_136,4
MPP_137,2
MPP_138,4
MPP_139,13
MPP_140,2
MPP_141,4
MPP_142,4
MPP_143,2
MPP_144,2
MPP_145,2
MPP_146,2
MPP_147,13
MPP_148,2
MPP_149,3
MPP_150,2
MPP_151,6
MPP_152,4
MPP_153,13
MPP_154,2
MPP_155,2
MPP_156,4
MPP_158,17
MPP_159,4
MPP_160,2
MPP_161,13
MPP_162,2
MPP_163,4
MPP_164,2
MPP_165,4
MPP_166,2
MPP_168,2
MPP_170,2
MPP_171,2
MPP_173,6
MPP_174,2
MPP_175,2
MPP_176,13
MPP_177,2
MPP_178,3
MPP_179,6
MPP_180,2
MPP_181,0
MPP_182,6
MPP_183,3
MPP_184,2
MPP_185,13
MPP_186,2
MPP_187,4
MPP_188,2
MPP_191,2
CLP_2,8
CLP_12,8
CLP_13,8
CLP_20,8
CLP_23,8
CLP_26,7
CLP_29,8
CLP_35,8
CLP_41,8
CLP_43,8
CLP_49,8
CLP_52,8
CLP_57,1
CLP_60,8
CLP_61,8
CLP_65,7
CLP_66,8
CLP_68,8
CLP_69,8
CLP_70,8
CLP_71,8
CLP_73,8
CLP_74,8
CLP_75,8
CLP_77,8
CLP_78,8
CLP_79,8
CLP_82,8
CLP_85,8
CLP_86,8
CLP_87,8
CLP_90,8
CLP_92,8
CLP_93,8
CLP_95,8
CLP_97,8
CLP_98,8
CLP_99,8
CLP_100,8
CLP_101,8
CLP_102,8
CLP_103,8
CLP_104,8
CLP_107,8
CLP_108,8
CLP_109,8
CLP_110,8
CLP_111,8
CLP_112,8
CLP_113,8
CLP_115,8
CLP_116,8
CLP_119,8
CLP_120,8
CLP_122,8
CLP_123,8
CLP_124,8
CLP_125,8
CLP_126,8
CLP_127,8
CLP_128,8
CLP_129,8
CLP_130,8
CLP_132,8
CLP_133,8
CLP_134,8
CLP_135,8
CLP_136,8
CLP_137,8
CLP_140,8
CLP_141,8
CLP_142,8
CLP_143,8
CLP_144,8
CLP_145,8
CLP_146,8
