"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_19","CMP",3586,1940,1,3880,Inf,1,4.69699791733694,0.61,"High","4","4",1877,1548,1,"Progenitor cells",0.431156097320673,"GMP"
"CMP_20","CMP",5658,3067,1,6162,Inf,1,4.84637313905607,0.69,"High","4","4",2934,2315,1,"Progenitor cells",0.397834202732251,"GMP"
"CMP_21","CMP",10105,5189,1,10745,Inf,1,4.45898928657551,0.46,"High","4","4",4789,3561,1,"Progenitor cells",0.333829704301409,"Prog_DC"
"CMP_22","CMP",24280,10786,1,25252,Inf,1,4.35768197807858,0.4,"High","4","4",10308,6331,1,"Progenitor cells",0.534443320742183,"Prog_RBC"
"CMP_23","CMP",5733,3097,1,6049,Inf,1,5.608848982343,0.91,"High","4","4",3031,2360,1,"Progenitor cells",0.434797148733881,"Prog_RBC"
"CMP_24","CMP",18675,8471,1,19428,Inf,1,5.38860281349559,0.87,"High","4","4",8021,5302,1,"Progenitor cells",0.347283915227775,"Prog_RBC"
"CMP_25","CMP",19854,10278,1,21811,Inf,1,4.32991665868381,0.38,"High","3","3",9660,5919,1,"Progenitor cells",0.239453935592148,"Prog_B 1"
"CMP_26","CMP",12958,6598,1,14645,Inf,1,4.85550485550485,0.69,"High","3","3",6830,4584,1,"Progenitor cells",0.344670331282572,"LMPP"
"CMP_27","CMP",17426,8607,1,18239,Inf,1,4.91622198939273,0.72,"High","4","4",8012,5406,1,"Progenitor cells",0.534687833712059,"Prog_RBC"
"CMP_28","CMP",3167,1825,1,3386,Inf,1,3.88566657223376,0.15,"High","4","4",1719,1368,1,"Progenitor cells",0.373255918693573,"Prog_DC"
"CMP_29","CMP",13454,6704,1,14416,Inf,1,4.68896956701839,0.6,"High","4","4",6298,4386,1,"Progenitor cells",0.344481014201643,"Prog_RBC"
"CMP_30","CMP",11208,5262,1,11878,Inf,1,4.81566626144939,0.67,"High","0","0",5101,3578,1,"Progenitor cells",0.430945071666577,"GMP"
"CMP_31","CMP",12817,5936,1,13518,Inf,1,4.106762802415,0.25,"High","4","4",5611,3720,1,"Progenitor cells",0.282472515167497,"Prog_RBC"
"CMP_32","CMP",6644,3396,1,6948,Inf,1,4.48662448662448,0.49,"High","9","9",3061,2425,1,"Progenitor cells",0.545458852373167,"GMP"
"CMP_33","CMP",4469,2379,1,4770,Inf,1,5.32497805225074,0.85,"High","4","4",2283,1806,1,"Progenitor cells",0.320857452366878,"GMP"
"CMP_34","CMP",15582,7334,1,16258,Inf,1,5.13279823624646,0.8,"High","4","4",6757,4588,1,"Progenitor cells",0.636486632247417,"GMP"
"CMP_35","CMP",6535,3366,1,6934,Inf,1,5.0961384294718,0.79,"High","4","4",2996,2381,1,"Progenitor cells",0.434039462960438,"GMP"
"CMP_36","CMP",12179,6096,1,12796,Inf,1,4.69970281291038,0.61,"High","4","4",5430,3881,1,"Progenitor cells",0.258359762243212,"GMP"
"CMP_37","CMP",55447,22846,1,62065,Inf,1,4.17993850026152,0.29,"High","4","4",22727,10352,1,"Progenitor cells",0.362663404776027,"GMP"
"CMP_38","CMP",16175,8216,1,17455,Inf,1,3.97150741978327,0.19,"High","7","7",7702,4989,1,"Progenitor cells",0.37467457449539,"Prog_RBC"
"CMP_39","CMP",28990,12389,1,30970,Inf,1,4.68809540974489,0.6,"High","4","4",12080,6934,1,"Progenitor cells",0.318040026743313,"GMP"
"CMP_40","CMP",2220,1192,1,2314,Inf,1,5.94577835957147,0.95,"High","4","4",1112,949,1,"Progenitor cells",0.376524114137183,"Prog_RBC"
"CMP_41","CMP",14609,6922,1,15492,Inf,1,4.61364722234288,0.56,"High","4","4",6927,4649,1,"Progenitor cells",0.326284692344659,"Prog_DC"
"CMP_42","CMP",15003,6791,1,15677,Inf,1,4.98385335594636,0.75,"High","4","4",6620,4267,1,"Progenitor cells",0.473898263373548,"Prog_RBC"
"CMP_43","CMP",6475,3438,1,6959,Inf,1,4.58208458208458,0.54,"High","4","4",3377,2582,1,"Progenitor cells",0.281850676274501,"Prog_RBC"
"CMP_44","CMP",8936,4689,1,9442,Inf,1,3.93139794337398,0.17,"High","7","7",4435,3236,1,"Progenitor cells",0.544748189632977,"Prog_RBC"
"CMP_45","CMP",20037,9381,1,22002,Inf,1,3.69895591134525,0.1,"High","4","4",9124,5408,1,"Progenitor cells",0.39819588498351,"HSC"
"CMP_46","CMP",913,534,1,972,Inf,1,5.4516911659769,0.88,"High","6","6",483,397,1,"Progenitor cells",0.335152244027555,"Prog_RBC"
"CMP_47","CMP",1439,832,1,1509,Inf,1,7.36763236763237,0.99,"High","6","6",729,615,1,"Progenitor cells",0.40041248993835,"Prog_DC"
"CMP_48","CMP",2929,1577,1,3167,Inf,1,5.74425574425579,0.93,"High","4","4",1449,1216,1,"Progenitor cells",0.40229991809789,"GMP"
"CMP_49","CMP",3969,2043,1,4201,Inf,1,5.1721863042618,0.81,"High","4","4",1837,1488,1,"Progenitor cells",0.423648093607428,"Prog_DC"
"CMP_50","CMP",3062,1660,1,3316,Inf,1,7.69575252333874,0.99,"High","4","4",1565,1299,1,"Progenitor cells",0.32563586113472,"Prog_RBC"
"CMP_51","CMP",12886,6279,1,13467,Inf,1,4.80144855144855,0.66,"High","4","4",5881,4100,1,"Progenitor cells",0.380482091042907,"GMP"
"CMP_52","CMP",8039,4231,1,8430,Inf,1,6.01097016191359,0.95,"High","3","3",4008,3045,1,"Progenitor cells",0.333116534061946,"Prog_RBC"
"CMP_53","CMP",2379,1337,1,2522,Inf,1,4.66200466200464,0.59,"High","4","4",1288,1048,1,"Progenitor cells",0.380009628679148,"Prog_RBC"
"CMP_54","CMP",14485,7436,1,15756,Inf,1,4.65318994730764,0.58,"High","7","7",7350,4770,1,"Progenitor cells",0.788522614974389,"Prog_RBC"
"CMP_55","CMP",8675,4339,1,9098,Inf,1,4.99805537973471,0.75,"High","4","4",4037,3090,1,"Progenitor cells",0.364123564269036,"GMP"
"CMP_56","CMP",6568,3334,1,6978,Inf,1,5.70696908725074,0.92,"High","4","4",2954,2380,1,"Progenitor cells",0.536754746352649,"GMP"
"CMP_57","CMP",13433,6216,1,13911,Inf,1,5.72443429586292,0.92,"High","4","4",6119,4298,1,"Progenitor cells",0.369370614391195,"Prog_RBC"
"CMP_58","CMP",14271,7164,1,14952,Inf,1,3.94856285267243,0.18,"High","4","4",6372,4382,1,"Progenitor cells",0.476835675165109,"Prog_RBC"
"CMP_59","CMP",41991,17079,1,44491,Inf,1,4.15887742620416,0.28,"High","4","4",16884,8118,1,"Progenitor cells",0.331391714384237,"Prog_RBC"
"CMP_60","CMP",19309,9308,1,20530,Inf,1,4.48512061415285,0.48,"High","4","4",8515,5408,1,"Progenitor cells",0.369885650623548,"Prog_DC"
"CMP_61","CMP",5699,2965,1,5987,Inf,1,5.93030158247548,0.95,"High","9","9",2707,2109,1,"Progenitor cells",0.317694970300847,"Prog_B 1"
"CMP_62","CMP",64430,27670,1,75085,Inf,1,3.69333426658268,0.1,"High","4","4",28355,11238,1,"Progenitor cells",0.391344007603257,"LMPP"
"CMP_63","CMP",63477,24593,1,67951,Inf,1,4.06874449427642,0.24,"High","4","4",23701,10482,1,"Progenitor cells",0.504001119788842,"GMP"
"CMP_64","CMP",5344,2872,1,5898,Inf,1,4.91549267059475,0.72,"High","4","4",2866,2235,1,"Progenitor cells",0.481018675678191,"Prog_DC"
"CMP_65","CMP",5700,2803,1,6110,Inf,1,5.13534084962653,0.8,"High","4","4",2732,2047,1,"Progenitor cells",0.925869564138127,"GMP"
"CMP_66","CMP",17400,8038,1,18772,Inf,1,4.47872127872128,0.48,"High","4","4",7446,4822,1,"Progenitor cells",0.440749342618718,"GMP"
"CMP_67","CMP",3724,1854,1,3978,Inf,1,4.9379192236335,0.73,"High","4","4",1917,1559,1,"Progenitor cells",0.655654740865161,"Prog_B 2"
"CMP_68","CMP",12717,5948,1,13799,Inf,1,4.86140365658438,0.69,"High","4","4",5594,3750,1,"Progenitor cells",0.362412855328547,"Prog_RBC"
"CMP_69","CMP",8838,4622,1,9273,Inf,1,4.77040201178133,0.65,"High","4","4",4460,3382,1,"Progenitor cells",0.571818506855061,"Prog_DC"
"CMP_70","CMP",35865,15189,1,38382,Inf,1,4.53749149401321,0.51,"High","4","4",14890,7983,1,"Progenitor cells",0.467791665691539,"Prog_RBC"
"CMP_71","CMP",14895,7302,1,15501,Inf,1,4.60789210789211,0.55,"High","4","4",6822,4544,1,"Progenitor cells",0.340715556109523,"GMP"
"CMP_72","CMP",51737,20363,1,56926,Inf,1,4.35069908754119,0.39,"High","4","4",20598,9477,1,"Progenitor cells",0.450668557812974,"Prog_RBC"
"CMP_73","CMP",14684,6765,1,15391,Inf,1,5.22562543839139,0.83,"High","4","4",6328,4321,1,"Progenitor cells",0.448808535850805,"GMP"
"CMP_74","CMP",20393,9437,1,21305,Inf,1,4.72718770591112,0.62,"High","4","4",8747,5640,1,"Progenitor cells",0.335506900062666,"Prog_DC"
"CMP_75","CMP",13806,6697,1,14617,Inf,1,5.05915137494087,0.78,"High","4","4",6279,4363,1,"Progenitor cells",0.49950677692997,"Prog_DC"
"CMP_76","CMP",14050,6634,1,14788,Inf,1,5.27391390335547,0.84,"High","4","4",6386,4482,1,"Progenitor cells",0.419093244952489,"Prog_RBC"
"CMP_77","CMP",14119,7212,1,14689,Inf,1,4.95149295149294,0.73,"High","4","4",6869,4711,1,"Progenitor cells",0.327516545832449,"Prog_RBC"
"CMP_78","CMP",3392,1797,1,3569,Inf,1,4.50290450290453,0.5,"High","9","9",1688,1392,1,"Progenitor cells",0.276289952020497,"HSC"
"CMP_79","CMP",3554,1778,1,3727,Inf,1,6.20655939804873,0.96,"High","4","4",1738,1362,1,"Progenitor cells",0.457558088167488,"Prog_B 2"
"CMP_80","CMP",38136,15578,1,41472,Inf,1,4.82140810009663,0.68,"High","4","4",15295,8083,1,"Progenitor cells",0.347467295112442,"HSC"
"CMP_81","CMP",3683,1899,1,3875,Inf,1,4.62592962592962,0.57,"High","0","0",1949,1588,1,"Progenitor cells",0.316728982251208,"Prog_RBC"
"CMP_82","CMP",11259,5891,1,12194,Inf,1,3.94311570782157,0.18,"High","1","1",5236,3730,1,"Progenitor cells",0.497075553301551,"GMP"
"CMP_83","CMP",10110,5311,1,10809,Inf,1,4.63286713286713,0.57,"High","3","3",5040,3671,1,"Progenitor cells",0.386393266235229,"Prog_RBC"
"CMP_84","CMP",24473,11381,1,26164,Inf,1,4.58931650067384,0.54,"High","4","4",10988,6532,1,"Progenitor cells",0.40214221529457,"Prog_RBC"
"CMP_85","CMP",16554,8074,1,17914,Inf,1,4.11731126016841,0.26,"High","4","4",7589,4898,1,"Progenitor cells",0.350441718138609,"Prog_RBC"
"CMP_86","CMP",4957,2428,1,5398,Inf,1,5.25585525585524,0.84,"High","4","4",2325,1769,1,"Progenitor cells",0.744535279767078,"Prog_DC"
"CMP_87","CMP",4755,2401,1,5156,Inf,1,5.70813801583026,0.92,"High","4","4",2393,1904,1,"Progenitor cells",0.508033495456514,"LMPP"
"CMP_88","CMP",3165,1670,1,3372,Inf,1,4.61277852582201,0.56,"High","4","4",1552,1299,1,"Progenitor cells",0.436949923060002,"GMP"
"CMP_89","CMP",3067,1671,1,3263,Inf,1,5.30719280719282,0.85,"High","4","4",1616,1322,1,"Progenitor cells",0.351259890326604,"GMP"
"CMP_90","CMP",14510,6298,1,15233,Inf,1,5.22304920210676,0.83,"High","0","0",6226,4244,1,"Progenitor cells",0.367526647666227,"Prog_RBC"
"CMP_91","CMP",14786,7535,1,15851,Inf,1,3.55336970721586,0.07,"High","7","7",7130,4607,1,"Progenitor cells",0.598738839111623,"Prog_RBC"
"CMP_92","CMP",63380,25175,1,72178,Inf,1,4.20915544010504,0.31,"High","4","4",25440,10723,1,"Progenitor cells",0.310022692191537,"Prog_RBC"
"CMP_93","CMP",51138,23113,1,61486,Inf,1,3.3042493019945,0.04,"High","4","4",24601,10269,1,"Progenitor cells",0.46242772847702,"GMP"
"CMP_94","CMP",12134,6361,1,12943,Inf,1,3.97356654041145,0.19,"High","1","1",5713,3920,1,"Progenitor cells",0.227952265023632,"Prog_DC"
"CMP_95","CMP",21186,10105,1,46376,Inf,1,2.71359075706903,0.01,"Low","0","0",14141,5174,1,"Progenitor cells",0.464252608937301,"GMP"
"CMP_96","CMP",49784,21174,1,53308,Inf,1,4.4250300509505,0.44,"High","0","0",20699,9541,1,"Progenitor cells",0.765505034773455,"GMP"
"CMP_97","CMP",10243,5721,1,10956,Inf,1,4.81843737657692,0.67,"High","0","0",5494,3752,1,"Progenitor cells",0.244410133978445,"LMPP"
"CMP_98","CMP",2066,1377,1,2431,Inf,1,5.12658073633689,0.79,"High","0","0",1441,1102,1,"Progenitor cells",0.270824900689346,"Prog_RBC"
"CMP_99","CMP",7386,4596,1,8085,Inf,1,4.32703391283274,0.37,"High","0","0",4636,3091,1,"Progenitor cells",0.442957088495918,"Prog_DC"
"CMP_100","CMP",1641,1103,1,1905,Inf,1,3.90891160121927,0.16,"High","6","6",1077,814,1,"Progenitor cells",0.318228589378482,"GMP"
"CMP_101","CMP",9710,4676,1,10315,Inf,1,4.85829959514167,0.69,"High","0","0",4708,3123,1,"Progenitor cells",0.505875093256634,"Prog_RBC"
"CMP_102","CMP",28679,15330,1,31715,Inf,1,3.90575966784145,0.16,"High","7","7",15042,7712,1,"Progenitor cells",0.470200038579257,"Prog_RBC"
"CMP_103","CMP",16600,9455,1,17791,Inf,1,4.56379063974002,0.53,"High","0","0",9225,5517,1,"Progenitor cells",0.338463134864125,"Prog_RBC"
"CMP_104","CMP",50194,21929,1,55608,Inf,1,3.90423825538329,0.16,"High","0","0",21960,9629,1,"Progenitor cells",0.322239394351278,"GMP"
"CMP_105","CMP",18655,9388,1,19853,Inf,1,4.8375866557685,0.68,"High","0","0",9067,5319,1,"Progenitor cells",0.490524185325441,"GMP"
"CMP_106","CMP",21922,11649,1,22665,Inf,1,4.5920653162993,0.54,"High","8","8",10868,6307,1,"Progenitor cells",0.302277213676751,"GMP"
"CMP_107","CMP",5835,3589,1,6754,Inf,1,4.24695304695304,0.33,"High","0","0",3590,2497,1,"Progenitor cells",0.766634578877687,"GMP"
"CMP_108","CMP",15338,7746,1,16350,Inf,1,3.54386354386355,0.07,"High","0","0",7445,4432,1,"Progenitor cells",0.657965947330345,"GMP"
"CMP_109","CMP",5393,3161,1,5781,Inf,1,4.64486009040465,0.57,"High","0","0",3031,2223,1,"Progenitor cells",0.422978845630485,"Prog_RBC"
"CMP_110","CMP",7862,4919,1,8691,Inf,1,4.09825468648997,0.25,"High","0","0",4809,3186,1,"Progenitor cells",0.2607836907499,"Prog_RBC"
"CMP_111","CMP",135228,48010,1,147199,Inf,1,3.48197583386094,0.06,"High","0","0",46570,13709,1,"Progenitor cells",0.2983480742235,"Prog_RBC"
"CMP_112","CMP",2183,1466,1,2510,Inf,1,3.73626373626374,0.11,"High","0","0",1467,1083,1,"Progenitor cells",0.42608345280757,"Prog_RBC"
"CMP_113","CMP",15278,8019,1,16267,Inf,1,4.40632164770095,0.43,"High","0","0",7706,4754,1,"Progenitor cells",0.400141515118909,"GMP"
"CMP_114","CMP",38448,17763,1,42256,Inf,1,4.16277936939094,0.28,"High","0","0",17697,8487,1,"Progenitor cells",0.358316617258568,"Prog_RBC"
"CMP_115","CMP",4709,2817,1,5114,Inf,1,4.30478612296792,0.36,"High","0","0",2837,2024,1,"Progenitor cells",0.259354938031419,"Prog_B 2"
"CMP_116","CMP",25571,12279,1,29361,Inf,1,3.5433702100369,0.07,"High","2","2",13108,6203,1,"Progenitor cells",0.304450569171044,"Prog_RBC"
"CMP_117","CMP",18082,10471,1,19625,Inf,1,4.40821008644353,0.43,"High","0","0",9735,5771,1,"Progenitor cells",0.574173456443003,"Prog_RBC"
"CMP_118","CMP",49000,24510,1,51179,Inf,1,3.57187060726883,0.07,"High","8","8",23049,10037,1,"Progenitor cells",0.237068651691167,"HSC"
"CMP_119","CMP",12966,6698,1,13901,Inf,1,5.0437600676835,0.77,"High","0","0",6614,4033,1,"Progenitor cells",0.563518176783062,"GMP"
"CMP_120","CMP",22638,11366,1,24262,Inf,1,4.6148296148296,0.56,"High","0","0",11201,6223,1,"Progenitor cells",0.304282563620761,"Prog_RBC"
"CMP_121","CMP",11632,6408,1,12480,Inf,1,4.8981018981019,0.71,"High","0","0",6365,4069,1,"Progenitor cells",0.35361863395863,"Prog_RBC"
"CMP_122","CMP",13657,7462,1,14779,Inf,1,3.71415656586756,0.1,"High","8","8",7092,4330,1,"Progenitor cells",0.254632377492856,"Prog_DC"
"CMP_123","CMP",20030,10425,1,23227,Inf,1,3.88086489781407,0.15,"High","0","0",10125,5288,1,"Progenitor cells",0.476832820388321,"HSC"
"CMP_124","CMP",11273,6474,1,11699,Inf,1,4.08384718729543,0.24,"High","0","0",6144,3898,1,"Progenitor cells",0.399483983107459,"GMP"
"CMP_125","CMP",21539,12281,1,23161,Inf,1,3.4478679215521,0.05,"High","3","3",11624,6467,1,"Progenitor cells",0.739348130270799,"GMP"
"CMP_126","CMP",12258,6866,1,13237,Inf,1,4.78569049997619,0.65,"High","0","0",6579,4044,1,"Progenitor cells",0.648631861207543,"LMPP"
"CMP_127","CMP",16248,8631,1,17307,Inf,1,4.21295122787664,0.31,"High","0","0",8290,4772,1,"Progenitor cells",0.420614377107717,"GMP"
"CMP_128","CMP",16380,8601,1,17652,Inf,1,4.83638498905672,0.68,"High","0","0",8356,5040,1,"Progenitor cells",0.603483310350583,"GMP"
"CMP_129","CMP",38134,17846,1,41100,Inf,1,3.76690854450327,0.12,"High","7","7",17223,8077,1,"Progenitor cells",0.625904567539843,"Prog_RBC"
"CMP_130","CMP",15902,8978,1,16576,Inf,1,4.65446961797327,0.58,"High","8","8",8429,5124,1,"Progenitor cells",0.386664060384087,"GMP"
"CMP_131","CMP",125348,46539,1,147459,Inf,1,3.16278500160452,0.03,"High","0","0",48956,13890,1,"Progenitor cells",0.350561379278253,"GMP"
"CMP_132","CMP",46422,21025,1,50244,Inf,1,3.79488236631095,0.13,"High","0","0",20867,9050,1,"Progenitor cells",0.355906640449976,"GMP"
"CMP_133","CMP",17143,9679,1,18786,Inf,1,4.03951876344511,0.22,"High","0","0",9245,5212,1,"Progenitor cells",0.398442260886651,"GMP"
"CMP_134","CMP",7885,4938,1,8443,Inf,1,4.6990046990047,0.61,"High","0","0",4796,3148,1,"Progenitor cells",0.599310655893582,"GMP"
"CMP_135","CMP",15117,8445,1,16611,Inf,1,4.68429529654019,0.6,"High","7","7",8159,4956,1,"Progenitor cells",0.268416376265828,"Prog_RBC"
"CMP_136","CMP",10778,6331,1,11504,Inf,1,5.13106525376461,0.8,"High","0","0",5869,3802,1,"Progenitor cells",0.308892956727678,"Prog_Mk"
"CMP_137","CMP",22523,12318,1,24268,Inf,1,3.88441580494561,0.15,"High","7","7",11941,6354,1,"Progenitor cells",0.55017621226915,"Prog_RBC"
"CMP_138","CMP",6416,4223,1,7062,Inf,1,6.46692756784498,0.98,"High","0","0",4227,2805,1,"Progenitor cells",0.348961078108929,"GMP"
"CMP_139","CMP",21245,10790,1,23050,Inf,1,5.03570503570503,0.76,"High","0","0",10728,5959,1,"Progenitor cells",0.422768892773634,"Prog_RBC"
"CMP_140","CMP",27030,13485,1,28796,Inf,1,4.43901892500023,0.45,"High","0","0",13095,6915,1,"Progenitor cells",0.291702233866319,"Prog_RBC"
"CMP_141","CMP",9410,5260,1,9837,Inf,1,6.10622254457878,0.96,"High","0","0",5180,3520,1,"Progenitor cells",0.435357808183196,"Prog_DC"
"CMP_142","CMP",20610,11895,1,22970,Inf,1,4.38407746100053,0.41,"High","7","7",11969,6324,1,"Progenitor cells",0.646065599417465,"Prog_RBC"
"CMP_143","CMP",49178,26078,1,68208,Inf,1,3.2789739484745,0.04,"High","0","0",29861,11244,1,"Progenitor cells",0.471327902181477,"GMP"
"CMP_144","CMP",13086,6279,1,13684,Inf,1,5.04133547611811,0.77,"High","0","0",6205,4124,1,"Progenitor cells",0.272680317751258,"GMP"
"CMP_145","CMP",18498,8683,1,19357,Inf,1,4.34776491114519,0.39,"High","0","0",8415,5123,1,"Progenitor cells",0.346686038754988,"GMP"
"CMP_146","CMP",16683,8218,1,17485,Inf,1,4.98029102680266,0.74,"High","0","0",8005,4959,1,"Progenitor cells",0.40527436637075,"Prog_RBC"
"CMP_147","CMP",20981,11001,1,23539,Inf,1,4.79520479520483,0.66,"High","0","0",10902,6353,1,"Progenitor cells",0.329929864586226,"GMP"
"CMP_148","CMP",6247,3768,1,7170,Inf,1,5.49917372347281,0.89,"High","0","0",4038,2860,1,"Progenitor cells",0.555599668415667,"GMP"
"CMP_149","CMP",27166,13724,1,28844,Inf,1,4.21321597792187,0.31,"High","7","7",13274,7344,1,"Progenitor cells",0.422579090280265,"GMP"
"CMP_150","CMP",18908,8833,1,20300,Inf,1,4.05179236348066,0.23,"High","0","0",8963,4904,1,"Progenitor cells",0.267517873790346,"Prog_B 1"
"CMP_151","CMP",3642,2273,1,3941,Inf,1,5.26238467414943,0.84,"High","0","0",2181,1579,1,"Progenitor cells",0.381837187867929,"GMP"
"CMP_152","CMP",3729,2359,1,4655,Inf,1,5.15366985955226,0.81,"High","0","0",2418,1724,1,"Progenitor cells",0.536602558549393,"Prog_RBC"
"CMP_153","CMP",1911,1241,1,2241,Inf,1,4.12920412920412,0.27,"High","0","0",1292,986,1,"Progenitor cells",0.398191802079689,"Prog_DC"
"CMP_154","CMP",15100,8112,1,16793,Inf,1,5.24913682808414,0.83,"High","0","0",8046,5197,1,"Progenitor cells",0.481942845525296,"Prog_DC"
"CMP_155","CMP",18327,9792,1,20653,Inf,1,4.78197760427731,0.65,"High","0","0",9828,5974,1,"Progenitor cells",0.363376037959061,"GMP"
"CMP_156","CMP",5776,3489,1,6021,Inf,1,6.20697983335341,0.96,"High","0","0",3485,2448,1,"Progenitor cells",0.283837233226689,"Prog_DC"
"CMP_157","CMP",14777,9056,1,15911,Inf,1,4.19447661972579,0.3,"High","0","0",8763,5156,1,"Progenitor cells",0.601811135110553,"GMP"
"CMP_158","CMP",10285,6502,1,11156,Inf,1,4.88069622685009,0.7,"High","0","0",6468,3987,1,"Progenitor cells",0.564493158095605,"GMP"
"CMP_159","CMP",12775,7722,1,14046,Inf,1,3.82997284405733,0.14,"High","3","3",7406,4557,1,"Progenitor cells",0.453287514226555,"GMP"
"CMP_160","CMP",13825,7453,1,14506,Inf,1,5.02907231017831,0.76,"High","4","4",7123,4492,1,"Progenitor cells",0.361342994381966,"GMP"
"CMP_161","CMP",14741,7529,1,15935,Inf,1,4.75674952662401,0.64,"High","0","0",7547,4609,1,"Progenitor cells",0.760782837711635,"Prog_RBC"
"CMP_162","CMP",13247,7993,1,16196,Inf,1,4.60200956068725,0.55,"High","0","0",8000,4464,1,"Progenitor cells",0.685245238641138,"GMP"
"CMP_163","CMP",36532,18766,1,38146,Inf,1,4.212591362509,0.31,"High","0","0",17799,8584,1,"Progenitor cells",0.412416465392777,"GMP"
"CMP_164","CMP",205004,62757,1,235706,Inf,1,3.10876015038991,0.03,"High","0","0",64650,15065,1,"Progenitor cells",0.510538677028418,"GMP"
"CMP_165","CMP",13946,7813,1,14919,Inf,1,3.92018695590124,0.17,"High","0","0",6966,4417,1,"Progenitor cells",0.238741404773964,"LMPP"
"CMP_166","CMP",37367,19811,1,39468,Inf,1,3.56028810839306,0.07,"High","0","0",18507,8643,1,"Progenitor cells",0.457709892302777,"GMP"
"CMP_167","CMP",13846,6901,1,14464,Inf,1,5.01647884825456,0.76,"High","0","0",6667,4268,1,"Progenitor cells",0.442481889078047,"Prog_RBC"
