"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_73","CMP",14684,6765,1,15391,Inf,1,5.22562543839139,0.83,"High","4","4",6328,4321,0.638342770849099,"T cell",0.293819425364439,"CD4 Memory"
"CMP_74","CMP",20393,9437,1,21305,Inf,1,4.72718770591112,0.62,"High","4","4",8747,5640,0.4180435212851,"Mono/DC",0.276076584100704,"CD16 Mono"
"CMP_75","CMP",13806,6697,1,14617,Inf,1,5.05915137494087,0.78,"High","4","4",6279,4363,0.744663535576649,"T cell",0.427124526234415,"CD4 Memory"
"CMP_76","CMP",14050,6634,1,14788,Inf,1,5.27391390335547,0.84,"High","4","4",6386,4482,0.436000940653003,"T cell",0.268089880446426,"Prog_RBC"
"CMP_77","CMP",14119,7212,1,14689,Inf,1,4.95149295149294,0.73,"High","4","4",6869,4711,0.8617100066052,"T cell",0.228316888433843,"CD4 Memory"
"CMP_78","CMP",3392,1797,1,3569,Inf,1,4.50290450290453,0.5,"High","9","9",1688,1392,0.733516769560449,"T cell",0.226053144201453,"CD4 Naive"
"CMP_79","CMP",3554,1778,1,3727,Inf,1,6.20655939804873,0.96,"High","4","4",1738,1362,0.528795377740122,"T cell",0.145366556199776,"CD4 Memory"
"CMP_80","CMP",38136,15578,1,41472,Inf,1,4.82140810009663,0.68,"High","4","4",15295,8083,0.588109746835879,"T cell",0.194163788952794,"CD4 Memory"
"CMP_81","CMP",3683,1899,1,3875,Inf,1,4.62592962592962,0.57,"High","0","0",1949,1588,0.773194393876826,"T cell",0.270733161047067,"CD4 Memory"
"CMP_82","CMP",11259,5891,1,12194,Inf,1,3.94311570782157,0.18,"High","1","1",5236,3730,0.394749729499365,"T cell",0.383508712960981,"CD14 Mono"
"CMP_83","CMP",10110,5311,1,10809,Inf,1,4.63286713286713,0.57,"High","3","3",5040,3671,0.665417147725478,"T cell",0.222208725663996,"CD4 Memory"
"CMP_84","CMP",24473,11381,1,26164,Inf,1,4.58931650067384,0.54,"High","4","4",10988,6532,0.542504169690125,"T cell",0.318659996138463,"CD4 Memory"
"CMP_85","CMP",16554,8074,1,17914,Inf,1,4.11731126016841,0.26,"High","4","4",7589,4898,0.320379706958382,"T cell",0.188056924320353,"CD14 Mono"
"CMP_86","CMP",4957,2428,1,5398,Inf,1,5.25585525585524,0.84,"High","4","4",2325,1769,0.419298507381742,"Mono/DC",0.403034686252162,"CD14 Mono"
"CMP_87","CMP",4755,2401,1,5156,Inf,1,5.70813801583026,0.92,"High","4","4",2393,1904,0.690299318527689,"T cell",0.372870968437729,"CD8 Naive"
"CMP_88","CMP",3165,1670,1,3372,Inf,1,4.61277852582201,0.56,"High","4","4",1552,1299,0.579998410513461,"T cell",0.228002748504663,"CD4 Naive"
"CMP_89","CMP",3067,1671,1,3263,Inf,1,5.30719280719282,0.85,"High","4","4",1616,1322,0.708917619716581,"T cell",0.259496482812759,"CD4 Memory"
"CMP_90","CMP",14510,6298,1,15233,Inf,1,5.22304920210676,0.83,"High","0","0",6226,4244,0.520296209956766,"Mono/DC",0.515886168804486,"CD14 Mono"
"CMP_91","CMP",14786,7535,1,15851,Inf,1,3.55336970721586,0.07,"High","7","7",7130,4607,0.538130457677605,"T cell",0.242178877406818,"CD4 Memory"
"CMP_92","CMP",63380,25175,1,72178,Inf,1,4.20915544010504,0.31,"High","4","4",25440,10723,0.670137888783363,"T cell",0.298244462095607,"CD8 Naive"
"CMP_93","CMP",51138,23113,1,61486,Inf,1,3.3042493019945,0.04,"High","4","4",24601,10269,0.375098639367336,"T cell",0.163161273684054,"CD14 Mono"
"CMP_94","CMP",12134,6361,1,12943,Inf,1,3.97356654041145,0.19,"High","1","1",5713,3920,0.470712264386529,"Mono/DC",0.459861220966585,"CD14 Mono"
"CMP_95","CMP",21186,10105,1,46376,Inf,1,2.71359075706903,0.01,"Low","0","0",14141,5174,0.513662884281797,"Mono/DC",0.513662884281797,"CD14 Mono"
"CMP_96","CMP",49784,21174,1,53308,Inf,1,4.4250300509505,0.44,"High","0","0",20699,9541,0.553866272846302,"Progenitor cells",0.313447920359881,"Prog_RBC"
"CMP_97","CMP",10243,5721,1,10956,Inf,1,4.81843737657692,0.67,"High","0","0",5494,3752,0.860306554799347,"T cell",0.375485072829849,"CD8 Naive"
"CMP_98","CMP",2066,1377,1,2431,Inf,1,5.12658073633689,0.79,"High","0","0",1441,1102,0.692623590996135,"T cell",0.29753961004335,"CD4 Naive"
"CMP_99","CMP",7386,4596,1,8085,Inf,1,4.32703391283274,0.37,"High","0","0",4636,3091,0.589417007042785,"T cell",0.248763058751273,"CD4 Memory"
"CMP_100","CMP",1641,1103,1,1905,Inf,1,3.90891160121927,0.16,"High","6","6",1077,814,0.676593570006275,"T cell",0.305052111956849,"CD4 Memory"
"CMP_101","CMP",9710,4676,1,10315,Inf,1,4.85829959514167,0.69,"High","0","0",4708,3123,0.467337007415255,"T cell",0.300390192368838,"CD8 Naive"
"CMP_102","CMP",28679,15330,1,31715,Inf,1,3.90575966784145,0.16,"High","7","7",15042,7712,0.603074554880432,"T cell",0.305579649870741,"CD4 Naive"
"CMP_103","CMP",16600,9455,1,17791,Inf,1,4.56379063974002,0.53,"High","0","0",9225,5517,0.568760049599197,"T cell",0.318794407374158,"CD8 Naive"
"CMP_104","CMP",50194,21929,1,55608,Inf,1,3.90423825538329,0.16,"High","0","0",21960,9629,0.513536211036393,"T cell",0.385137708427713,"CD14 Mono"
"CMP_105","CMP",18655,9388,1,19853,Inf,1,4.8375866557685,0.68,"High","0","0",9067,5319,0.450244584644007,"T cell",0.27912758148075,"CD14 Mono"
"CMP_106","CMP",21922,11649,1,22665,Inf,1,4.5920653162993,0.54,"High","8","8",10868,6307,0.53327846450975,"T cell",0.331133237921765,"CD8 Naive"
"CMP_107","CMP",5835,3589,1,6754,Inf,1,4.24695304695304,0.33,"High","0","0",3590,2497,0.499462273189037,"T cell",0.280995928778296,"CD4 Naive"
"CMP_108","CMP",15338,7746,1,16350,Inf,1,3.54386354386355,0.07,"High","0","0",7445,4432,0.434844583351677,"T cell",0.317267248699502,"NK"
"CMP_109","CMP",5393,3161,1,5781,Inf,1,4.64486009040465,0.57,"High","0","0",3031,2223,0.334188282722139,"T cell",0.311577265870698,"CD14 Mono"
"CMP_110","CMP",7862,4919,1,8691,Inf,1,4.09825468648997,0.25,"High","0","0",4809,3186,0.684614527526458,"T cell",0.393542589513369,"CD4 Naive"
"CMP_111","CMP",135228,48010,1,147199,Inf,1,3.48197583386094,0.06,"High","0","0",46570,13709,0.46366742733507,"Mono/DC",0.420138186621881,"CD14 Mono"
"CMP_112","CMP",2183,1466,1,2510,Inf,1,3.73626373626374,0.11,"High","0","0",1467,1083,0.377002375543086,"T cell",0.198424194218695,"GMP"
"CMP_113","CMP",15278,8019,1,16267,Inf,1,4.40632164770095,0.43,"High","0","0",7706,4754,0.54615285560967,"T cell",0.2328964625124,"CD8 Naive"
"CMP_114","CMP",38448,17763,1,42256,Inf,1,4.16277936939094,0.28,"High","0","0",17697,8487,0.473299014054204,"T cell",0.178666645207614,"Memory B"
"CMP_115","CMP",4709,2817,1,5114,Inf,1,4.30478612296792,0.36,"High","0","0",2837,2024,0.478960821876145,"T cell",0.216644689222205,"CD4 Naive"
"CMP_116","CMP",25571,12279,1,29361,Inf,1,3.5433702100369,0.07,"High","2","2",13108,6203,0.442304115794413,"Mono/DC",0.439385316630119,"CD14 Mono"
"CMP_117","CMP",18082,10471,1,19625,Inf,1,4.40821008644353,0.43,"High","0","0",9735,5771,0.552223422004456,"T cell",0.168951302604267,"Prog_RBC"
"CMP_118","CMP",49000,24510,1,51179,Inf,1,3.57187060726883,0.07,"High","8","8",23049,10037,0.57197331638961,"T cell",0.238142476078893,"CD14 Mono"
"CMP_119","CMP",12966,6698,1,13901,Inf,1,5.0437600676835,0.77,"High","0","0",6614,4033,0.488527242640395,"Mono/DC",0.488527242640395,"CD14 Mono"
"CMP_120","CMP",22638,11366,1,24262,Inf,1,4.6148296148296,0.56,"High","0","0",11201,6223,0.607992115395116,"T cell",0.189207782239662,"CD4 Naive"
"CMP_121","CMP",11632,6408,1,12480,Inf,1,4.8981018981019,0.71,"High","0","0",6365,4069,0.552098692952773,"T cell",0.261477398782807,"CD8 Effector_1"
"CMP_122","CMP",13657,7462,1,14779,Inf,1,3.71415656586756,0.1,"High","8","8",7092,4330,0.625133765788187,"T cell",0.218711318098683,"CD8 Naive"
"CMP_123","CMP",20030,10425,1,23227,Inf,1,3.88086489781407,0.15,"High","0","0",10125,5288,0.500676989679667,"T cell",0.214849565194503,"Prog_RBC"
"CMP_124","CMP",11273,6474,1,11699,Inf,1,4.08384718729543,0.24,"High","0","0",6144,3898,0.559686534626661,"T cell",0.309574019892579,"CD14 Mono"
"CMP_125","CMP",21539,12281,1,23161,Inf,1,3.4478679215521,0.05,"High","3","3",11624,6467,0.624518282879193,"Mono/DC",0.575375675842246,"CD14 Mono"
"CMP_126","CMP",12258,6866,1,13237,Inf,1,4.78569049997619,0.65,"High","0","0",6579,4044,0.952053676392919,"T cell",0.545513526067298,"CD8 Naive"
"CMP_127","CMP",16248,8631,1,17307,Inf,1,4.21295122787664,0.31,"High","0","0",8290,4772,0.687498537275158,"T cell",0.334402370550203,"CD8 Naive"
"CMP_128","CMP",16380,8601,1,17652,Inf,1,4.83638498905672,0.68,"High","0","0",8356,5040,0.917175366071321,"T cell",0.34788816474208,"CD4 Naive"
"CMP_129","CMP",38134,17846,1,41100,Inf,1,3.76690854450327,0.12,"High","7","7",17223,8077,0.474173316014732,"B cell",0.474173316014732,"Naive B"
"CMP_130","CMP",15902,8978,1,16576,Inf,1,4.65446961797327,0.58,"High","8","8",8429,5124,0.77623110062602,"T cell",0.340350941731665,"CD8 Naive"
"CMP_131","CMP",125348,46539,1,147459,Inf,1,3.16278500160452,0.03,"High","0","0",48956,13890,0.321653099398979,"T cell",0.228581685328638,"Memory B"
"CMP_132","CMP",46422,21025,1,50244,Inf,1,3.79488236631095,0.13,"High","0","0",20867,9050,0.357132924726036,"Progenitor cells",0.253396017052778,"CD14 Mono"
"CMP_133","CMP",17143,9679,1,18786,Inf,1,4.03951876344511,0.22,"High","0","0",9245,5212,0.345572317601825,"T cell",0.2811531662756,"CD14 Mono"
"CMP_134","CMP",7885,4938,1,8443,Inf,1,4.6990046990047,0.61,"High","0","0",4796,3148,0.535555187991529,"B cell",0.358443194670932,"Naive B"
"CMP_135","CMP",15117,8445,1,16611,Inf,1,4.68429529654019,0.6,"High","7","7",8159,4956,0.770342384763963,"T cell",0.325668311961972,"CD4 Naive"
"CMP_136","CMP",10778,6331,1,11504,Inf,1,5.13106525376461,0.8,"High","0","0",5869,3802,0.498801508486859,"T cell",0.235284615248977,"CD14 Mono"
"CMP_137","CMP",22523,12318,1,24268,Inf,1,3.88441580494561,0.15,"High","7","7",11941,6354,0.674015010599201,"Progenitor cells",0.464923509914897,"Prog_RBC"
"CMP_138","CMP",6416,4223,1,7062,Inf,1,6.46692756784498,0.98,"High","0","0",4227,2805,0.553666067514005,"T cell",0.181711860894653,"CD4 Memory"
"CMP_139","CMP",21245,10790,1,23050,Inf,1,5.03570503570503,0.76,"High","0","0",10728,5959,0.462223598321115,"T cell",0.248410003120147,"CD14 Mono"
"CMP_140","CMP",27030,13485,1,28796,Inf,1,4.43901892500023,0.45,"High","0","0",13095,6915,0.363808902722867,"Mono/DC",0.329302890914141,"CD14 Mono"
"CMP_141","CMP",9410,5260,1,9837,Inf,1,6.10622254457878,0.96,"High","0","0",5180,3520,0.493800123692946,"T cell",0.238343759333654,"Prog_DC"
"CMP_142","CMP",20610,11895,1,22970,Inf,1,4.38407746100053,0.41,"High","7","7",11969,6324,0.597484100939556,"Progenitor cells",0.597484100939556,"Prog_RBC"
"CMP_143","CMP",49178,26078,1,68208,Inf,1,3.2789739484745,0.04,"High","0","0",29861,11244,0.518218321045548,"T cell",0.323393469498507,"NK"
"CMP_144","CMP",13086,6279,1,13684,Inf,1,5.04133547611811,0.77,"High","0","0",6205,4124,0.452340259176575,"T cell",0.29815716103505,"CD14 Mono"
"CMP_145","CMP",18498,8683,1,19357,Inf,1,4.34776491114519,0.39,"High","0","0",8415,5123,0.440254478957291,"Mono/DC",0.37213930512998,"CD14 Mono"
"CMP_146","CMP",16683,8218,1,17485,Inf,1,4.98029102680266,0.74,"High","0","0",8005,4959,0.787271506181803,"T cell",0.23767773188828,"MAIT"
"CMP_147","CMP",20981,11001,1,23539,Inf,1,4.79520479520483,0.66,"High","0","0",10902,6353,0.844890006609306,"T cell",0.247838308775696,"CD8 Naive"
"CMP_148","CMP",6247,3768,1,7170,Inf,1,5.49917372347281,0.89,"High","0","0",4038,2860,0.784348936577712,"T cell",0.323083090201157,"CD4 Memory"
"CMP_149","CMP",27166,13724,1,28844,Inf,1,4.21321597792187,0.31,"High","7","7",13274,7344,0.453923914265175,"T cell",0.214386960540758,"CD14 Mono"
"CMP_150","CMP",18908,8833,1,20300,Inf,1,4.05179236348066,0.23,"High","0","0",8963,4904,0.458884998921501,"B cell",0.447224277742683,"Naive B"
"CMP_151","CMP",3642,2273,1,3941,Inf,1,5.26238467414943,0.84,"High","0","0",2181,1579,0.533160934956999,"Progenitor cells",0.523136969562592,"Prog_RBC"
"CMP_152","CMP",3729,2359,1,4655,Inf,1,5.15366985955226,0.81,"High","0","0",2418,1724,0.544404835640517,"T cell",0.233747564825177,"Prog_RBC"
"CMP_153","CMP",1911,1241,1,2241,Inf,1,4.12920412920412,0.27,"High","0","0",1292,986,0.797142671853134,"T cell",0.265377551800779,"CD4 Naive"
"CMP_154","CMP",15100,8112,1,16793,Inf,1,5.24913682808414,0.83,"High","0","0",8046,5197,0.812929350720835,"T cell",0.285145220332019,"CD4 Naive"
"CMP_155","CMP",18327,9792,1,20653,Inf,1,4.78197760427731,0.65,"High","0","0",9828,5974,0.795676859511909,"T cell",0.230461703735089,"CD4 Memory"
"CMP_156","CMP",5776,3489,1,6021,Inf,1,6.20697983335341,0.96,"High","0","0",3485,2448,0.61008163567509,"T cell",0.284494607475796,"CD8 Naive"
"CMP_157","CMP",14777,9056,1,15911,Inf,1,4.19447661972579,0.3,"High","0","0",8763,5156,0.417857668991671,"T cell",0.224088045893342,"CD8 Naive"
"CMP_158","CMP",10285,6502,1,11156,Inf,1,4.88069622685009,0.7,"High","0","0",6468,3987,0.392897033483505,"B cell",0.392897033483505,"Naive B"
"CMP_159","CMP",12775,7722,1,14046,Inf,1,3.82997284405733,0.14,"High","3","3",7406,4557,0.65463857020897,"Mono/DC",0.643984328205188,"CD14 Mono"
"CMP_160","CMP",13825,7453,1,14506,Inf,1,5.02907231017831,0.76,"High","4","4",7123,4492,0.462441407633031,"T cell",0.176827362390061,"CD4 Memory"
