,leiden_1.4
CMP_496,4
CMP_497,5
CMP_498,6
CMP_499,2
CMP_501,2
CMP_502,5
CMP_503,6
CMP_505,6
CMP_506,4
CMP_507,2
CMP_508,2
CMP_509,6
CMP_510,2
CMP_511,2
CMP_512,2
CMP_513,2
CMP_514,2
CMP_515,2
CMP_516,1
CMP_517,2
CMP_518,2
CMP_519,6
CMP_520,2
CMP_521,5
CMP_522,5
CMP_523,6
CMP_524,5
CMP_525,5
CMP_526,4
CMP_527,4
CMP_528,6
CMP_529,5
CMP_530,6
CMP_531,6
CMP_532,5
CMP_533,6
CMP_534,6
CMP_535,2
CMP_536,4
CMP_537,4
CMP_538,4
CMP_539,6
CMP_540,6
CMP_541,4
CMP_542,4
CMP_543,4
CMP_544,4
CMP_545,6
CMP_546,4
CMP_547,4
CMP_548,4
CMP_549,4
CMP_550,2
CMP_551,6
CMP_552,4
CMP_553,4
CMP_554,2
CMP_555,4
CMP_556,2
CMP_557,4
CMP_558,10
CMP_559,4
CMP_560,2
CMP_561,1
CMP_562,6
CMP_563,4
CMP_564,4
CMP_565,4
CMP_566,4
CMP_567,4
CMP_568,5
CMP_569,2
CMP_570,4
CMP_571,4
CMP_572,6
CMP_573,5
CMP_574,4
CMP_575,4
CMP_576,5
CMP_577,5
CMP_578,2
CMP_579,6
CMP_580,5
CMP_581,3
CMP_582,5
CMP_583,5
CMP_584,5
CMP_585,7
CMP_586,3
CMP_587,3
CMP_588,5
CMP_589,5
CMP_590,5
CMP_593,2
CMP_594,5
CMP_595,5
CMP_596,7
CMP_597,5
CMP_598,5
CMP_599,2
CMP_600,7
CMP_601,3
CMP_602,5
CMP_603,2
CMP_605,7
CMP_606,6
CMP_607,3
CMP_608,5
CMP_609,5
CMP_610,5
CMP_611,2
CMP_612,6
CMP_613,5
CMP_614,5
CMP_615,5
CMP_616,6
CMP_617,5
CMP_618,5
CMP_619,5
CMP_620,8
CMP_621,2
CMP_622,5
CMP_623,6
CMP_624,2
CMP_625,5
CMP_626,5
CMP_627,6
CMP_628,3
CMP_629,7
CMP_630,5
CMP_631,6
CMP_632,5
CMP_633,6
CMP_634,6
CMP_635,3
CMP_636,6
CMP_637,10
CMP_638,5
CMP_639,5
CMP_640,5
CMP_641,5
CMP_642,2
CMP_643,4
CMP_644,2
CMP_645,5
CMP_646,5
CMP_647,3
CMP_648,5
CMP_649,6
CMP_650,5
CMP_651,6
CMP_652,6
CMP_653,10
CMP_654,2
CMP_655,6
CMP_656,6
CMP_657,5
CMP_658,5
CMP_659,2
CMP_660,3
CMP_661,6
CMP_662,3
CMP_663,5
CMP_664,2
CMP_665,10
CMP_666,6
CMP_667,1
CMP_669,5
CMP_670,5
CMP_671,4
HSC_0,2
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,2
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,2
HSC_12,0
HSC_13,0
HSC_14,0
HSC_15,0
HSC_16,2
HSC_17,2
HSC_18,2
HSC_19,0
HSC_20,0
HSC_21,2
HSC_22,0
HSC_23,2
HSC_24,0
HSC_25,0
HSC_26,2
HSC_27,0
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,2
HSC_33,0
HSC_34,0
HSC_35,2
HSC_36,2
HSC_37,0
HSC_38,0
HSC_39,2
HSC_40,2
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,3
HSC_45,0
HSC_46,0
HSC_47,2
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,2
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,2
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,2
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,2
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,0
HSC_75,2
HSC_76,2
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,2
HSC_84,0
HSC_86,0
HSC_87,2
HSC_88,2
HSC_89,2
HSC_90,0
HSC_91,3
HSC_93,2
HSC_94,0
HSC_95,5
HSC_96,2
HSC_97,2
HSC_98,0
HSC_99,2
HSC_100,2
HSC_101,2
HSC_102,0
HSC_103,0
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,3
HSC_113,0
HSC_115,2
HSC_117,0
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,2
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,0
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,2
HSC_138,0
HSC_139,2
HSC_140,2
HSC_141,0
HSC_142,3
HSC_144,0
HSC_145,5
HSC_146,3
HSC_147,0
HSC_148,2
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,5
HSC_157,0
HSC_158,0
HSC_159,3
HSC_160,3
HSC_161,0
HSC_162,0
HSC_163,2
HSC_164,2
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,2
HSC_174,0
HSC_175,2
HSC_176,2
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,2
HSC_185,0
HSC_186,0
HSC_187,0
HSC_188,5
HSC_189,0
HSC_190,2
HSC_191,0
HSC_193,2
HSC_194,0
HSC_195,0
HSC_197,2
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,2
HSC_215,0
HSC_216,2
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,2
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,2
HSC_225,2
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,2
HSC_233,3
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,2
HSC_239,0
HSC_240,2
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,5
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,5
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,2
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,2
HSC_264,0
HSC_265,2
HSC_266,2
HSC_267,2
HSC_268,0
HSC_269,0
HSC_270,2
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,2
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,3
HSC_289,3
HSC_290,3
HSC_291,3
HSC_292,3
HSC_293,3
HSC_294,3
HSC_297,3
HSC_298,3
HSC_299,0
HSC_300,3
HSC_301,3
HSC_302,3
HSC_303,3
HSC_304,3
HSC_305,8
HSC_306,0
HSC_307,3
HSC_308,5
HSC_309,3
HSC_310,3
HSC_311,0
HSC_312,3
HSC_313,3
HSC_315,3
HSC_316,5
HSC_317,3
HSC_318,3
HSC_319,3
HSC_320,3
HSC_321,3
HSC_322,5
HSC_323,3
HSC_324,3
HSC_325,3
HSC_326,3
HSC_327,3
HSC_328,5
HSC_329,3
HSC_330,3
HSC_331,3
HSC_332,3
HSC_333,3
HSC_334,3
HSC_335,3
HSC_336,3
HSC_337,3
HSC_338,3
HSC_339,3
HSC_340,3
HSC_342,3
HSC_343,3
HSC_344,3
HSC_345,3
HSC_346,3
HSC_347,3
HSC_348,3
HSC_350,3
HSC_351,3
HSC_352,3
HSC_353,3
HSC_354,3
HSC_355,3
HSC_357,3
HSC_358,3
HSC_359,3
HSC_360,3
HSC_361,3
HSC_363,8
HSC_364,3
HSC_366,3
HSC_367,3
HSC_368,3
HSC_369,3
HSC_370,3
HSC_372,3
HSC_373,3
HSC_374,3
HSC_375,3
HSC_376,3
HSC_377,3
HSC_379,3
HSC_380,3
HSC_381,3
HSC_382,3
HSC_383,3
HSC_385,3
HSC_398,3
HSC_403,3
HSC_408,3
HSC_409,3
HSC_414,3
HSC_415,3
HSC_416,3
HSC_419,3
HSC_420,3
HSC_421,3
HSC_422,3
HSC_426,3
HSC_427,3
HSC_428,3
HSC_430,3
HSC_431,3
HSC_432,3
HSC_433,3
HSC_434,3
HSC_435,3
HSC_436,3
HSC_437,3
HSC_438,3
HSC_439,3
HSC_440,3
HSC_441,3
HSC_442,3
HSC_443,3
HSC_444,3
HSC_445,3
HSC_447,3
HSC_448,3
HSC_449,3
HSC_450,2
HSC_451,3
HSC_452,3
HSC_453,3
HSC_454,3
HSC_455,3
HSC_456,5
HSC_457,3
HSC_458,3
HSC_459,3
HSC_460,3
HSC_464,3
HSC_465,3
HSC_466,3
HSC_467,0
HSC_468,3
HSC_469,3
HSC_470,3
HSC_471,3
HSC_472,0
HSC_473,3
HSC_474,3
HSC_475,3
HSC_476,2
HSC_478,3
HSC_479,3
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,9
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,1
GMP_24,8
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,1
GMP_38,1
GMP_39,1
GMP_40,8
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,8
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,8
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,8
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,1
GMP_90,1
GMP_91,1
GMP_92,1
GMP_93,1
GMP_94,1
GMP_95,1
GMP_96,9
GMP_97,1
GMP_98,1
GMP_99,8
GMP_100,1
GMP_102,1
GMP_103,1
GMP_105,8
GMP_106,8
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,2
GMP_111,8
GMP_112,1
GMP_113,1
GMP_115,8
GMP_116,1
GMP_117,1
GMP_118,1
GMP_119,1
GMP_120,1
GMP_121,8
GMP_122,8
GMP_123,9
GMP_124,1
GMP_125,1
GMP_126,4
GMP_127,2
GMP_128,9
GMP_130,1
GMP_131,1
GMP_133,9
GMP_134,8
GMP_135,2
GMP_137,8
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,2
GMP_142,1
GMP_143,1
GMP_144,1
GMP_145,1
GMP_146,1
GMP_147,8
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,2
GMP_157,8
GMP_158,1
GMP_159,1
GMP_161,1
GMP_162,8
GMP_163,1
GMP_165,1
GMP_166,8
GMP_167,1
GMP_168,1
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,8
GMP_176,1
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,8
GMP_183,1
GMP_184,1
GMP_187,9
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,9
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,8
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,10
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,2
GMP_215,1
GMP_216,1
GMP_217,1
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,1
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,4
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,4
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,4
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,1
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,2
GMP_255,1
GMP_256,1
GMP_257,8
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,8
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,4
GMP_274,1
GMP_275,8
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,10
MEP_1,10
MEP_2,10
MEP_3,10
MEP_4,10
MEP_5,10
MEP_6,10
MEP_8,10
MEP_9,10
MEP_10,10
MEP_11,10
MEP_12,7
MEP_13,10
MEP_14,10
MEP_15,10
MEP_16,10
MEP_17,10
MEP_18,10
MEP_19,7
MEP_20,10
MEP_21,10
MEP_22,7
MEP_23,7
MEP_25,10
MEP_26,10
MEP_27,7
MEP_28,10
MEP_29,7
MEP_30,10
MEP_31,7
MEP_32,5
MEP_33,7
MEP_34,7
MEP_35,10
MEP_36,10
MEP_37,10
MEP_39,5
MEP_40,10
MEP_41,10
MEP_42,10
MEP_44,10
MEP_45,10
MEP_46,10
MEP_47,10
MEP_48,10
MEP_49,10
MEP_50,10
MEP_51,10
MEP_52,10
MEP_53,10
MEP_54,10
MEP_55,10
MEP_56,10
MEP_57,10
MEP_58,7
MEP_59,10
MEP_79,6
MEP_80,10
MEP_81,10
MEP_82,10
MEP_83,10
MEP_85,10
MEP_86,6
MEP_87,10
MEP_89,10
MEP_90,10
MEP_91,7
MEP_92,7
MEP_93,7
MEP_94,7
MEP_95,7
MEP_96,7
MEP_97,7
MEP_98,7
MEP_99,7
MEP_100,7
MEP_101,7
MEP_102,7
MEP_103,7
MEP_104,7
MEP_105,7
MEP_106,7
MEP_107,7
MEP_108,7
MEP_109,7
MEP_110,7
MEP_111,7
MEP_112,7
MEP_113,10
MEP_114,7
MEP_115,7
MEP_116,7
MEP_117,7
MEP_118,7
MEP_119,7
MEP_120,10
MEP_121,7
MEP_122,7
MEP_123,7
MEP_124,7
MEP_125,7
MEP_126,7
MEP_127,7
MEP_128,7
MEP_129,7
MEP_130,7
MEP_131,7
MEP_132,7
MEP_133,7
MEP_134,7
MEP_135,7
MEP_136,7
MEP_137,7
MEP_138,7
MEP_139,7
MEP_140,7
MEP_141,7
MEP_142,7
MEP_143,7
MEP_144,7
MEP_145,7
MEP_146,7
MEP_147,7
MEP_148,7
MEP_149,7
MEP_151,7
MEP_152,7
MEP_153,7
MEP_154,7
MEP_155,7
MEP_156,7
MEP_157,10
MEP_158,7
MEP_159,7
MEP_160,10
MEP_161,7
MEP_162,7
MEP_163,7
MEP_164,10
MEP_165,7
MEP_166,7
MEP_167,7
MEP_169,7
MEP_170,7
MEP_171,7
MEP_172,7
MEP_173,7
MEP_174,7
MEP_175,7
MEP_176,7
MEP_177,7
MEP_178,7
MEP_179,7
MEP_180,7
MEP_181,10
MEP_182,7
MEP_183,7
MEP_184,7
MEP_185,7
MEP_191,10
MEP_193,10
MEP_195,10
MEP_198,10
MEP_200,10
MEP_205,10
MEP_207,10
MEP_208,10
MEP_209,10
MEP_210,10
MEP_214,10
MEP_215,10
MEP_216,6
MEP_217,10
MEP_220,10
MEP_221,10
MEP_222,10
MEP_224,10
MEP_231,10
MEP_238,10
MEP_246,10
MEP_253,10
MEP_254,10
MEP_256,6
MEP_258,10
MEP_259,7
MEP_261,7
MEP_272,10
MEP_274,10
MEP_276,10
MEP_281,7
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,2
MPP_9,2
MPP_10,6
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,0
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,3
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,2
MPP_27,0
MPP_29,0
MPP_30,2
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,0
MPP_37,0
MPP_38,5
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,2
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,3
MPP_51,0
MPP_53,0
MPP_54,0
MPP_55,0
MPP_56,0
MPP_57,0
MPP_58,2
MPP_59,6
MPP_60,0
MPP_61,0
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,0
MPP_66,2
MPP_67,0
MPP_68,4
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,2
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,6
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,6
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,5
MPP_91,0
MPP_92,2
MPP_93,2
MPP_94,2
MPP_95,0
MPP_96,3
MPP_97,3
MPP_98,3
MPP_99,3
MPP_100,2
MPP_101,6
MPP_102,1
MPP_103,3
MPP_104,5
MPP_105,5
MPP_106,5
MPP_107,7
MPP_108,5
MPP_109,5
MPP_111,3
MPP_112,5
MPP_113,3
MPP_114,3
MPP_115,7
MPP_117,5
MPP_118,5
MPP_119,5
MPP_120,5
MPP_121,3
MPP_122,3
MPP_123,3
MPP_124,5
MPP_125,5
MPP_126,3
MPP_127,3
MPP_128,5
MPP_129,5
MPP_130,5
MPP_131,7
MPP_132,3
MPP_133,3
MPP_134,5
MPP_135,3
MPP_136,5
MPP_137,3
MPP_138,5
MPP_139,8
MPP_140,3
MPP_141,5
MPP_142,5
MPP_143,3
MPP_144,3
MPP_145,3
MPP_146,3
MPP_147,3
MPP_148,3
MPP_149,6
MPP_150,3
MPP_151,7
MPP_152,5
MPP_153,5
MPP_154,3
MPP_155,3
MPP_156,5
MPP_158,3
MPP_159,5
MPP_160,3
MPP_161,3
MPP_162,3
MPP_163,5
MPP_164,3
MPP_165,5
MPP_166,2
MPP_168,3
MPP_170,3
MPP_171,3
MPP_173,7
MPP_174,3
MPP_175,3
MPP_176,5
MPP_177,3
MPP_178,6
MPP_179,7
MPP_180,3
MPP_181,0
MPP_182,7
MPP_183,6
MPP_184,3
MPP_185,3
MPP_186,3
MPP_187,5
MPP_188,3
MPP_191,3
CLP_2,9
CLP_12,9
CLP_13,9
CLP_20,9
CLP_23,9
CLP_26,8
CLP_29,9
CLP_35,9
CLP_41,9
CLP_43,9
CLP_49,9
CLP_52,9
CLP_57,1
CLP_60,9
CLP_61,9
CLP_65,8
CLP_66,9
CLP_68,9
CLP_69,9
CLP_70,9
CLP_71,9
CLP_73,9
CLP_74,9
CLP_75,9
CLP_77,9
CLP_78,9
CLP_79,9
CLP_82,9
CLP_85,9
CLP_86,9
CLP_87,9
CLP_90,9
CLP_92,9
CLP_93,9
CLP_95,9
CLP_97,9
CLP_98,9
CLP_99,9
CLP_100,9
CLP_101,9
CLP_102,9
CLP_103,9
CLP_104,9
CLP_107,9
CLP_108,9
CLP_109,9
CLP_110,9
CLP_111,9
CLP_112,9
CLP_113,9
CLP_115,9
CLP_116,9
CLP_119,9
CLP_120,9
CLP_122,9
CLP_123,9
CLP_124,9
CLP_125,9
CLP_126,9
CLP_127,9
CLP_128,9
CLP_129,9
CLP_130,9
CLP_132,9
CLP_133,9
CLP_134,9
CLP_135,9
CLP_136,9
CLP_137,9
CLP_140,9
CLP_141,9
CLP_142,9
CLP_143,9
CLP_144,9
CLP_145,9
CLP_146,9
