,leiden_2.4,scATAcat_annotation,ground_truth_annotation
CMP_78,6,GMP,CMP
CMP_79,11,GMP,CMP
CMP_80,10,CMP,CMP
CMP_81,6,GMP,CMP
CMP_82,1,HSC,CMP
CMP_83,2,GMP,CMP
CMP_84,3,CMP,CMP
CMP_85,3,CMP,CMP
CMP_86,1,HSC,CMP
CMP_87,10,CMP,CMP
CMP_88,3,CMP,CMP
CMP_89,10,CMP,CMP
CMP_90,14,CMP,CMP
CMP_91,5,MEP,CMP
CMP_92,10,CMP,CMP
CMP_93,10,CMP,CMP
CMP_94,6,GMP,CMP
CMP_95,15,MPP,CMP
CMP_96,3,CMP,CMP
CMP_97,3,CMP,CMP
CMP_98,14,CMP,CMP
CMP_99,10,CMP,CMP
CMP_100,10,CMP,CMP
CMP_101,3,CMP,CMP
CMP_102,5,MEP,CMP
CMP_103,3,CMP,CMP
CMP_104,10,CMP,CMP
CMP_105,6,GMP,CMP
CMP_106,1,HSC,CMP
CMP_107,10,CMP,CMP
CMP_108,16,MPP,CMP
CMP_109,3,CMP,CMP
CMP_110,14,CMP,CMP
CMP_111,10,CMP,CMP
CMP_112,15,MPP,CMP
CMP_113,10,CMP,CMP
CMP_114,13,CMP,CMP
CMP_115,3,CMP,CMP
CMP_116,13,CMP,CMP
CMP_117,14,CMP,CMP
CMP_118,16,MPP,CMP
CMP_119,13,CMP,CMP
CMP_120,10,CMP,CMP
CMP_121,13,CMP,CMP
CMP_122,6,GMP,CMP
CMP_123,10,CMP,CMP
CMP_124,3,CMP,CMP
CMP_125,6,GMP,CMP
CMP_126,13,CMP,CMP
CMP_127,6,GMP,CMP
CMP_128,16,MPP,CMP
CMP_129,5,MEP,CMP
CMP_130,6,GMP,CMP
CMP_131,10,CMP,CMP
CMP_132,13,CMP,CMP
CMP_133,10,CMP,CMP
CMP_134,3,CMP,CMP
CMP_135,5,MEP,CMP
CMP_136,1,HSC,CMP
CMP_137,3,CMP,CMP
CMP_138,10,CMP,CMP
CMP_139,10,CMP,CMP
CMP_140,13,CMP,CMP
CMP_141,3,CMP,CMP
CMP_142,5,MEP,CMP
CMP_143,15,MPP,CMP
CMP_144,15,MPP,CMP
CMP_145,13,CMP,CMP
CMP_146,13,CMP,CMP
CMP_147,10,CMP,CMP
CMP_148,13,CMP,CMP
CMP_149,5,MEP,CMP
CMP_150,6,GMP,CMP
CMP_151,14,CMP,CMP
CMP_152,10,CMP,CMP
CMP_153,9,MEP,CMP
CMP_154,10,CMP,CMP
CMP_155,3,CMP,CMP
CMP_156,4,HSC,CMP
CMP_157,14,CMP,CMP
CMP_158,10,CMP,CMP
CMP_159,2,GMP,CMP
CMP_160,3,CMP,CMP
CMP_161,10,CMP,CMP
CMP_162,10,CMP,CMP
CMP_163,16,MPP,CMP
CMP_164,10,CMP,CMP
CMP_165,6,GMP,CMP
CMP_166,6,GMP,CMP
CMP_167,16,MPP,CMP
CMP_168,10,CMP,CMP
CMP_169,10,CMP,CMP
CMP_170,15,MPP,CMP
CMP_171,6,GMP,CMP
CMP_172,6,GMP,CMP
CMP_173,13,CMP,CMP
CMP_174,13,CMP,CMP
CMP_175,10,CMP,CMP
CMP_176,10,CMP,CMP
CMP_177,13,CMP,CMP
CMP_178,13,CMP,CMP
CMP_179,15,MPP,CMP
CMP_180,13,CMP,CMP
CMP_181,3,CMP,CMP
CMP_182,10,CMP,CMP
CMP_183,3,CMP,CMP
CMP_184,15,MPP,CMP
CMP_185,10,CMP,CMP
CMP_186,13,CMP,CMP
CMP_188,10,CMP,CMP
CMP_189,5,MEP,CMP
CMP_190,6,GMP,CMP
CMP_191,10,CMP,CMP
CMP_192,3,CMP,CMP
CMP_193,3,CMP,CMP
CMP_194,1,HSC,CMP
CMP_196,3,CMP,CMP
CMP_197,3,CMP,CMP
CMP_198,14,CMP,CMP
CMP_199,10,CMP,CMP
CMP_200,3,CMP,CMP
CMP_201,2,GMP,CMP
CMP_202,10,CMP,CMP
CMP_203,2,GMP,CMP
CMP_204,14,CMP,CMP
CMP_205,14,CMP,CMP
CMP_206,14,CMP,CMP
CMP_207,14,CMP,CMP
CMP_208,1,HSC,CMP
CMP_209,14,CMP,CMP
CMP_210,13,CMP,CMP
CMP_211,14,CMP,CMP
CMP_212,13,CMP,CMP
CMP_213,15,MPP,CMP
CMP_215,3,CMP,CMP
CMP_216,6,GMP,CMP
CMP_217,5,MEP,CMP
CMP_218,10,CMP,CMP
CMP_219,13,CMP,CMP
CMP_221,13,CMP,CMP
CMP_222,10,CMP,CMP
CMP_223,10,CMP,CMP
CMP_224,14,CMP,CMP
CMP_225,10,CMP,CMP
CMP_226,3,CMP,CMP
CMP_227,1,HSC,CMP
CMP_228,14,CMP,CMP
CMP_229,13,CMP,CMP
CMP_230,15,MPP,CMP
CMP_231,10,CMP,CMP
CMP_232,13,CMP,CMP
CMP_233,10,CMP,CMP
CMP_234,6,GMP,CMP
CMP_235,6,GMP,CMP
CMP_236,6,GMP,CMP
CMP_237,10,CMP,CMP
CMP_238,10,CMP,CMP
CMP_240,3,CMP,CMP
CMP_241,3,CMP,CMP
CMP_242,3,CMP,CMP
CMP_243,10,CMP,CMP
CMP_244,1,HSC,CMP
CMP_245,10,CMP,CMP
CMP_246,10,CMP,CMP
CMP_247,6,GMP,CMP
CMP_248,10,CMP,CMP
CMP_249,14,CMP,CMP
CMP_250,6,GMP,CMP
CMP_251,6,GMP,CMP
CMP_252,3,CMP,CMP
CMP_253,5,MEP,CMP
CMP_254,13,CMP,CMP
CMP_255,6,GMP,CMP
CMP_256,14,CMP,CMP
CMP_257,14,CMP,CMP
CMP_258,15,MPP,CMP
CMP_259,6,GMP,CMP
CMP_260,1,HSC,CMP
CMP_261,10,CMP,CMP
CMP_262,14,CMP,CMP
CMP_263,10,CMP,CMP
CMP_264,10,CMP,CMP
CMP_265,3,CMP,CMP
CMP_266,14,CMP,CMP
CMP_267,10,CMP,CMP
CMP_268,3,CMP,CMP
CMP_269,6,GMP,CMP
CMP_270,14,CMP,CMP
CMP_271,1,HSC,CMP
CMP_273,14,CMP,CMP
CMP_274,14,CMP,CMP
CMP_275,14,CMP,CMP
CMP_277,14,CMP,CMP
CMP_278,14,CMP,CMP
CMP_279,14,CMP,CMP
CMP_280,14,CMP,CMP
CMP_281,6,GMP,CMP
CMP_282,10,CMP,CMP
CMP_284,10,CMP,CMP
CMP_285,6,GMP,CMP
CMP_286,14,CMP,CMP
CMP_287,14,CMP,CMP
CMP_288,13,CMP,CMP
CMP_289,6,GMP,CMP
CMP_290,3,CMP,CMP
CMP_291,3,CMP,CMP
CMP_292,15,MPP,CMP
CMP_295,5,MEP,CMP
CMP_296,13,CMP,CMP
CMP_297,6,GMP,CMP
CMP_298,0,HSC,CMP
CMP_299,3,CMP,CMP
CMP_300,3,CMP,CMP
CMP_301,2,GMP,CMP
CMP_302,6,GMP,CMP
CMP_303,3,CMP,CMP
CMP_304,10,CMP,CMP
CMP_305,14,CMP,CMP
CMP_306,1,HSC,CMP
CMP_307,13,CMP,CMP
CMP_308,6,GMP,CMP
CMP_309,3,CMP,CMP
CMP_310,14,CMP,CMP
CMP_311,13,CMP,CMP
CMP_312,6,GMP,CMP
CMP_313,3,CMP,CMP
CMP_314,10,CMP,CMP
CMP_315,10,CMP,CMP
CMP_316,5,MEP,CMP
CMP_317,13,CMP,CMP
CMP_318,6,GMP,CMP
CMP_319,13,CMP,CMP
CMP_320,5,MEP,CMP
CMP_321,13,CMP,CMP
CMP_322,6,GMP,CMP
CMP_323,3,CMP,CMP
CMP_324,14,CMP,CMP
CMP_325,3,CMP,CMP
CMP_326,15,MPP,CMP
CMP_327,14,CMP,CMP
CMP_328,3,CMP,CMP
CMP_329,14,CMP,CMP
CMP_330,6,GMP,CMP
CMP_331,13,CMP,CMP
CMP_332,10,CMP,CMP
CMP_333,3,CMP,CMP
CMP_334,3,CMP,CMP
CMP_335,13,CMP,CMP
CMP_336,6,GMP,CMP
CMP_337,1,HSC,CMP
CMP_338,3,CMP,CMP
CMP_339,1,HSC,CMP
CMP_340,6,GMP,CMP
CMP_341,10,CMP,CMP
CMP_342,6,GMP,CMP
CMP_343,13,CMP,CMP
CMP_344,14,CMP,CMP
CMP_345,10,CMP,CMP
CMP_346,13,CMP,CMP
CMP_347,10,CMP,CMP
CMP_348,3,CMP,CMP
CMP_349,3,CMP,CMP
CMP_350,1,HSC,CMP
CMP_351,3,CMP,CMP
CMP_352,3,CMP,CMP
CMP_353,10,CMP,CMP
CMP_354,3,CMP,CMP
CMP_355,10,CMP,CMP
CMP_356,6,GMP,CMP
CMP_357,14,CMP,CMP
CMP_358,6,GMP,CMP
CMP_359,3,CMP,CMP
CMP_360,1,HSC,CMP
CMP_361,10,CMP,CMP
CMP_362,3,CMP,CMP
CMP_363,3,CMP,CMP
CMP_364,3,CMP,CMP
CMP_365,14,CMP,CMP
CMP_366,3,CMP,CMP
CMP_367,13,CMP,CMP
CMP_368,3,CMP,CMP
CMP_369,1,HSC,CMP
CMP_370,16,MPP,CMP
CMP_371,5,MEP,CMP
CMP_372,6,GMP,CMP
CMP_373,15,MPP,CMP
CMP_374,14,CMP,CMP
CMP_375,14,CMP,CMP
CMP_376,10,CMP,CMP
CMP_377,6,GMP,CMP
CMP_378,10,CMP,CMP
CMP_379,3,CMP,CMP
CMP_381,10,CMP,CMP
CMP_382,3,CMP,CMP
CMP_383,14,CMP,CMP
CMP_384,6,GMP,CMP
CMP_386,5,MEP,CMP
CMP_387,2,GMP,CMP
CMP_388,3,CMP,CMP
CMP_389,6,GMP,CMP
CMP_390,2,GMP,CMP
CMP_391,2,GMP,CMP
CMP_392,6,GMP,CMP
CMP_393,3,CMP,CMP
CMP_394,3,CMP,CMP
CMP_395,5,MEP,CMP
CMP_396,6,GMP,CMP
CMP_397,2,GMP,CMP
CMP_398,6,GMP,CMP
CMP_399,14,CMP,CMP
CMP_400,5,MEP,CMP
CMP_401,6,GMP,CMP
CMP_402,13,CMP,CMP
CMP_403,3,CMP,CMP
CMP_404,3,CMP,CMP
CMP_405,6,GMP,CMP
CMP_406,10,CMP,CMP
CMP_407,3,CMP,CMP
CMP_408,6,GMP,CMP
CMP_409,5,MEP,CMP
CMP_410,1,HSC,CMP
CMP_411,10,CMP,CMP
CMP_412,14,CMP,CMP
CMP_413,6,GMP,CMP
CMP_414,3,CMP,CMP
CMP_415,6,GMP,CMP
CMP_416,1,HSC,CMP
CMP_417,10,CMP,CMP
CMP_418,6,GMP,CMP
CMP_419,14,CMP,CMP
CMP_420,1,HSC,CMP
CMP_421,6,GMP,CMP
CMP_422,6,GMP,CMP
CMP_423,14,CMP,CMP
CMP_424,14,CMP,CMP
CMP_425,3,CMP,CMP
CMP_426,6,GMP,CMP
CMP_427,14,CMP,CMP
CMP_428,14,CMP,CMP
CMP_429,6,GMP,CMP
CMP_430,5,MEP,CMP
CMP_431,6,GMP,CMP
CMP_432,3,CMP,CMP
CMP_433,14,CMP,CMP
CMP_434,2,GMP,CMP
CMP_435,14,CMP,CMP
CMP_436,10,CMP,CMP
CMP_437,6,GMP,CMP
CMP_438,5,MEP,CMP
CMP_439,3,CMP,CMP
CMP_440,14,CMP,CMP
CMP_441,14,CMP,CMP
CMP_442,3,CMP,CMP
CMP_443,6,GMP,CMP
CMP_444,14,CMP,CMP
CMP_445,5,MEP,CMP
CMP_446,1,HSC,CMP
CMP_447,3,CMP,CMP
CMP_448,6,GMP,CMP
CMP_449,6,GMP,CMP
CMP_450,6,GMP,CMP
CMP_451,6,GMP,CMP
CMP_452,3,CMP,CMP
CMP_453,6,GMP,CMP
CMP_454,1,HSC,CMP
CMP_455,6,GMP,CMP
CMP_456,13,CMP,CMP
CMP_457,6,GMP,CMP
CMP_458,6,GMP,CMP
CMP_459,6,GMP,CMP
CMP_460,3,CMP,CMP
CMP_461,3,CMP,CMP
CMP_462,6,GMP,CMP
CMP_463,6,GMP,CMP
CMP_464,6,GMP,CMP
CMP_465,3,CMP,CMP
CMP_466,14,CMP,CMP
CMP_467,6,GMP,CMP
CMP_468,5,MEP,CMP
CMP_469,6,GMP,CMP
CMP_470,6,GMP,CMP
CMP_471,6,GMP,CMP
CMP_472,3,CMP,CMP
CMP_473,3,CMP,CMP
CMP_474,3,CMP,CMP
CMP_475,14,CMP,CMP
CMP_476,14,CMP,CMP
CMP_477,10,CMP,CMP
CMP_478,1,HSC,CMP
CMP_479,3,CMP,CMP
CMP_480,14,CMP,CMP
CMP_481,3,CMP,CMP
CMP_482,14,CMP,CMP
CMP_483,2,GMP,CMP
CMP_484,13,CMP,CMP
CMP_485,3,CMP,CMP
CMP_486,3,CMP,CMP
CMP_489,6,GMP,CMP
CMP_491,10,CMP,CMP
CMP_493,14,CMP,CMP
CMP_496,14,CMP,CMP
CMP_497,15,MPP,CMP
CMP_498,3,CMP,CMP
CMP_499,16,MPP,CMP
CMP_501,6,GMP,CMP
CMP_502,3,CMP,CMP
CMP_503,3,CMP,CMP
CMP_505,3,CMP,CMP
CMP_506,10,CMP,CMP
CMP_507,6,GMP,CMP
CMP_508,16,MPP,CMP
CMP_509,3,CMP,CMP
CMP_510,16,MPP,CMP
CMP_511,16,MPP,CMP
CMP_512,1,HSC,CMP
CMP_513,16,MPP,CMP
CMP_514,16,MPP,CMP
CMP_515,16,MPP,CMP
CMP_516,2,GMP,CMP
CMP_517,16,MPP,CMP
CMP_518,16,MPP,CMP
CMP_519,3,CMP,CMP
CMP_520,16,MPP,CMP
CMP_521,13,CMP,CMP
CMP_522,10,CMP,CMP
CMP_523,3,CMP,CMP
CMP_524,15,MPP,CMP
CMP_525,17,CLP,CMP
CMP_526,10,CMP,CMP
CMP_527,14,CMP,CMP
CMP_528,3,CMP,CMP
CMP_529,13,CMP,CMP
CMP_530,3,CMP,CMP
CMP_531,3,CMP,CMP
CMP_532,17,CLP,CMP
CMP_533,3,CMP,CMP
CMP_534,3,CMP,CMP
CMP_535,6,GMP,CMP
CMP_536,6,GMP,CMP
CMP_537,17,CLP,CMP
CMP_538,14,CMP,CMP
CMP_539,3,CMP,CMP
CMP_540,3,CMP,CMP
CMP_541,17,CLP,CMP
CMP_542,17,CLP,CMP
CMP_543,17,CLP,CMP
CMP_544,17,CLP,CMP
CMP_545,3,CMP,CMP
CMP_546,17,CLP,CMP
CMP_547,17,CLP,CMP
CMP_548,17,CLP,CMP
CMP_549,17,CLP,CMP
CMP_550,16,MPP,CMP
CMP_551,3,CMP,CMP
CMP_552,17,CLP,CMP
CMP_553,6,GMP,CMP
CMP_554,16,MPP,CMP
CMP_555,17,CLP,CMP
CMP_556,1,HSC,CMP
CMP_557,17,CLP,CMP
CMP_558,5,MEP,CMP
CMP_559,17,CLP,CMP
CMP_560,1,HSC,CMP
CMP_561,2,GMP,CMP
CMP_562,3,CMP,CMP
CMP_563,6,GMP,CMP
CMP_564,17,CLP,CMP
CMP_565,17,CLP,CMP
CMP_566,17,CLP,CMP
CMP_567,14,CMP,CMP
CMP_568,13,CMP,CMP
CMP_569,16,MPP,CMP
CMP_570,17,CLP,CMP
CMP_571,14,CMP,CMP
CMP_572,3,CMP,CMP
CMP_573,15,MPP,CMP
CMP_574,10,CMP,CMP
CMP_575,17,CLP,CMP
CMP_576,13,CMP,CMP
CMP_577,13,CMP,CMP
CMP_578,4,HSC,CMP
CMP_579,13,CMP,CMP
CMP_580,13,CMP,CMP
CMP_581,4,HSC,CMP
CMP_582,15,MPP,CMP
CMP_583,10,CMP,CMP
CMP_584,15,MPP,CMP
CMP_585,9,MEP,CMP
CMP_586,12,HSC,CMP
CMP_587,12,HSC,CMP
CMP_588,15,MPP,CMP
CMP_589,15,MPP,CMP
CMP_590,15,MPP,CMP
CMP_593,4,HSC,CMP
CMP_594,15,MPP,CMP
CMP_595,15,MPP,CMP
CMP_596,9,MEP,CMP
CMP_597,13,CMP,CMP
CMP_598,13,CMP,CMP
CMP_599,16,MPP,CMP
CMP_600,5,MEP,CMP
CMP_601,4,HSC,CMP
CMP_602,15,MPP,CMP
CMP_603,6,GMP,CMP
CMP_605,13,CMP,CMP
CMP_606,3,CMP,CMP
CMP_607,4,HSC,CMP
CMP_608,15,MPP,CMP
CMP_609,13,CMP,CMP
CMP_610,13,CMP,CMP
CMP_611,4,HSC,CMP
CMP_612,3,CMP,CMP
CMP_613,13,CMP,CMP
CMP_614,13,CMP,CMP
CMP_615,10,CMP,CMP
CMP_616,3,CMP,CMP
CMP_617,10,CMP,CMP
CMP_618,10,CMP,CMP
CMP_619,15,MPP,CMP
CMP_620,15,MPP,CMP
CMP_621,4,HSC,CMP
CMP_622,13,CMP,CMP
CMP_623,12,HSC,CMP
CMP_624,13,CMP,CMP
CMP_625,13,CMP,CMP
CMP_626,15,MPP,CMP
CMP_627,3,CMP,CMP
CMP_628,4,HSC,CMP
CMP_629,5,MEP,CMP
CMP_630,13,CMP,CMP
CMP_631,3,CMP,CMP
CMP_632,13,CMP,CMP
CMP_633,3,CMP,CMP
CMP_634,3,CMP,CMP
CMP_635,15,MPP,CMP
CMP_636,3,CMP,CMP
CMP_637,5,MEP,CMP
CMP_638,15,MPP,CMP
CMP_639,13,CMP,CMP
CMP_640,13,CMP,CMP
CMP_641,15,MPP,CMP
CMP_642,16,MPP,CMP
CMP_643,10,CMP,CMP
CMP_644,16,MPP,CMP
CMP_645,15,MPP,CMP
CMP_646,13,CMP,CMP
CMP_647,4,HSC,CMP
CMP_648,15,MPP,CMP
CMP_649,3,CMP,CMP
CMP_650,15,MPP,CMP
CMP_651,3,CMP,CMP
CMP_652,3,CMP,CMP
CMP_653,5,MEP,CMP
CMP_654,16,MPP,CMP
CMP_655,3,CMP,CMP
CMP_656,3,CMP,CMP
CMP_657,15,MPP,CMP
CMP_658,13,CMP,CMP
CMP_659,4,HSC,CMP
CMP_660,4,HSC,CMP
CMP_661,3,CMP,CMP
CMP_662,4,HSC,CMP
CMP_663,15,MPP,CMP
CMP_664,6,GMP,CMP
CMP_665,5,MEP,CMP
CMP_666,3,CMP,CMP
CMP_667,2,GMP,CMP
CMP_669,13,CMP,CMP
CMP_670,13,CMP,CMP
CMP_671,10,CMP,CMP
HSC_0,1,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,1,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,1,HSC,HSC
HSC_8,1,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,1,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,1,HSC,HSC
HSC_14,1,HSC,HSC
HSC_15,0,HSC,HSC
HSC_16,1,HSC,HSC
HSC_17,16,MPP,HSC
HSC_18,1,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,1,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,1,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,1,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,1,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,1,HSC,HSC
HSC_33,1,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,1,HSC,HSC
HSC_36,1,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,1,HSC,HSC
HSC_40,16,MPP,HSC
HSC_41,1,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,12,HSC,HSC
HSC_45,1,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,1,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,1,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,1,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,1,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,16,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,1,HSC,HSC
HSC_63,1,HSC,HSC
HSC_64,1,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,16,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,1,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,1,HSC,HSC
HSC_75,16,MPP,HSC
HSC_76,1,HSC,HSC
HSC_77,1,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,1,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,1,HSC,HSC
HSC_87,6,GMP,HSC
HSC_88,1,HSC,HSC
HSC_89,1,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,1,HSC,HSC
HSC_93,16,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,15,MPP,HSC
HSC_96,1,HSC,HSC
HSC_97,1,HSC,HSC
HSC_98,1,HSC,HSC
HSC_99,1,HSC,HSC
HSC_100,1,HSC,HSC
HSC_101,1,HSC,HSC
HSC_102,0,HSC,HSC
HSC_103,1,HSC,HSC
HSC_104,1,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,1,HSC,HSC
HSC_109,14,CMP,HSC
HSC_113,0,HSC,HSC
HSC_115,1,HSC,HSC
HSC_117,1,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,1,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,16,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,1,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,1,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,1,HSC,HSC
HSC_140,1,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,1,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,16,MPP,HSC
HSC_146,4,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,1,HSC,HSC
HSC_149,1,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,1,HSC,HSC
HSC_152,1,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,1,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,15,MPP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,1,HSC,HSC
HSC_160,12,HSC,HSC
HSC_161,1,HSC,HSC
HSC_162,1,HSC,HSC
HSC_163,1,HSC,HSC
HSC_164,1,HSC,HSC
HSC_165,1,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,1,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,1,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,16,MPP,HSC
HSC_176,1,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,16,MPP,HSC
HSC_185,1,HSC,HSC
HSC_186,1,HSC,HSC
HSC_187,1,HSC,HSC
HSC_188,16,MPP,HSC
HSC_189,1,HSC,HSC
HSC_190,16,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,1,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,1,HSC,HSC
HSC_197,1,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,1,HSC,HSC
HSC_215,1,HSC,HSC
HSC_216,1,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,1,HSC,HSC
HSC_219,1,HSC,HSC
HSC_220,1,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,1,HSC,HSC
HSC_225,1,HSC,HSC
HSC_226,1,HSC,HSC
HSC_227,1,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,1,HSC,HSC
HSC_231,1,HSC,HSC
HSC_232,1,HSC,HSC
HSC_233,0,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,1,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,1,HSC,HSC
HSC_241,1,HSC,HSC
HSC_242,1,HSC,HSC
HSC_243,1,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,15,MPP,HSC
HSC_246,0,HSC,HSC
