,leiden_1.9,scATAcat_annotation,ground_truth_annotation
CMP_78,10,MPP,CMP
CMP_79,1,GMP,CMP
CMP_80,5,CMP,CMP
CMP_81,5,CMP,CMP
CMP_82,10,MPP,CMP
CMP_83,1,GMP,CMP
CMP_84,3,CMP,CMP
CMP_85,3,CMP,CMP
CMP_86,11,HSC,CMP
CMP_87,5,CMP,CMP
CMP_88,3,CMP,CMP
CMP_89,5,CMP,CMP
CMP_90,5,CMP,CMP
CMP_91,9,MEP,CMP
CMP_92,5,CMP,CMP
CMP_93,5,CMP,CMP
CMP_94,10,MPP,CMP
CMP_95,4,CMP,CMP
CMP_96,3,CMP,CMP
CMP_97,3,CMP,CMP
CMP_98,5,CMP,CMP
CMP_99,5,CMP,CMP
CMP_100,10,MPP,CMP
CMP_101,3,CMP,CMP
CMP_102,9,MEP,CMP
CMP_103,3,CMP,CMP
CMP_104,4,CMP,CMP
CMP_105,10,MPP,CMP
CMP_106,11,HSC,CMP
CMP_107,5,CMP,CMP
CMP_108,12,MPP,CMP
CMP_109,3,CMP,CMP
CMP_110,3,CMP,CMP
CMP_111,5,CMP,CMP
CMP_112,4,CMP,CMP
CMP_113,5,CMP,CMP
CMP_114,3,CMP,CMP
CMP_115,3,CMP,CMP
CMP_116,4,CMP,CMP
CMP_117,3,CMP,CMP
CMP_118,12,MPP,CMP
CMP_119,4,CMP,CMP
CMP_120,5,CMP,CMP
CMP_121,3,CMP,CMP
CMP_122,10,MPP,CMP
CMP_123,5,CMP,CMP
CMP_124,3,CMP,CMP
CMP_125,5,CMP,CMP
CMP_126,4,CMP,CMP
CMP_127,12,MPP,CMP
CMP_128,12,MPP,CMP
CMP_129,9,MEP,CMP
CMP_130,10,MPP,CMP
CMP_131,4,CMP,CMP
CMP_132,4,CMP,CMP
CMP_133,5,CMP,CMP
CMP_134,3,CMP,CMP
CMP_135,3,CMP,CMP
CMP_136,10,MPP,CMP
CMP_137,3,CMP,CMP
CMP_138,4,CMP,CMP
CMP_139,4,CMP,CMP
CMP_140,4,CMP,CMP
CMP_141,3,CMP,CMP
CMP_142,9,MEP,CMP
CMP_143,4,CMP,CMP
CMP_144,12,MPP,CMP
CMP_145,4,CMP,CMP
CMP_146,4,CMP,CMP
CMP_147,5,CMP,CMP
CMP_148,4,CMP,CMP
CMP_149,3,CMP,CMP
CMP_150,12,MPP,CMP
CMP_151,3,CMP,CMP
CMP_152,5,CMP,CMP
CMP_153,4,CMP,CMP
CMP_154,4,CMP,CMP
CMP_155,3,CMP,CMP
CMP_156,10,MPP,CMP
CMP_157,5,CMP,CMP
CMP_158,4,CMP,CMP
CMP_159,1,GMP,CMP
CMP_160,3,CMP,CMP
CMP_161,4,CMP,CMP
CMP_162,4,CMP,CMP
CMP_163,12,MPP,CMP
CMP_164,4,CMP,CMP
CMP_165,10,MPP,CMP
CMP_166,12,MPP,CMP
CMP_167,12,MPP,CMP
CMP_168,4,CMP,CMP
CMP_169,5,CMP,CMP
CMP_170,5,CMP,CMP
CMP_171,5,CMP,CMP
CMP_172,1,GMP,CMP
CMP_173,3,CMP,CMP
CMP_174,4,CMP,CMP
CMP_175,4,CMP,CMP
CMP_176,12,MPP,CMP
CMP_177,4,CMP,CMP
CMP_178,3,CMP,CMP
CMP_179,6,GMP,CMP
CMP_180,4,CMP,CMP
CMP_181,3,CMP,CMP
CMP_182,4,CMP,CMP
CMP_183,3,CMP,CMP
CMP_184,4,CMP,CMP
CMP_185,5,CMP,CMP
CMP_186,3,CMP,CMP
CMP_188,5,CMP,CMP
CMP_189,9,MEP,CMP
CMP_190,12,MPP,CMP
CMP_191,4,CMP,CMP
CMP_192,3,CMP,CMP
CMP_193,3,CMP,CMP
CMP_194,12,MPP,CMP
CMP_196,3,CMP,CMP
CMP_197,3,CMP,CMP
CMP_198,3,CMP,CMP
CMP_199,4,CMP,CMP
CMP_200,3,CMP,CMP
CMP_201,1,GMP,CMP
CMP_202,5,CMP,CMP
CMP_203,1,GMP,CMP
CMP_204,5,CMP,CMP
CMP_205,5,CMP,CMP
CMP_206,5,CMP,CMP
CMP_207,5,CMP,CMP
CMP_208,12,MPP,CMP
CMP_209,5,CMP,CMP
CMP_210,4,CMP,CMP
CMP_211,5,CMP,CMP
CMP_212,4,CMP,CMP
CMP_213,4,CMP,CMP
CMP_215,3,CMP,CMP
CMP_216,5,CMP,CMP
CMP_217,9,MEP,CMP
CMP_218,4,CMP,CMP
CMP_219,4,CMP,CMP
CMP_221,4,CMP,CMP
CMP_222,5,CMP,CMP
CMP_223,5,CMP,CMP
CMP_224,5,CMP,CMP
CMP_225,4,CMP,CMP
CMP_226,3,CMP,CMP
CMP_227,0,HSC,CMP
CMP_228,5,CMP,CMP
CMP_229,4,CMP,CMP
CMP_230,4,CMP,CMP
CMP_231,4,CMP,CMP
CMP_232,4,CMP,CMP
CMP_233,4,CMP,CMP
CMP_234,5,CMP,CMP
CMP_235,5,CMP,CMP
CMP_236,12,MPP,CMP
CMP_237,5,CMP,CMP
CMP_238,5,CMP,CMP
CMP_240,3,CMP,CMP
CMP_241,3,CMP,CMP
CMP_242,3,CMP,CMP
CMP_243,5,CMP,CMP
CMP_244,11,HSC,CMP
CMP_245,5,CMP,CMP
CMP_246,5,CMP,CMP
CMP_247,10,MPP,CMP
CMP_248,5,CMP,CMP
CMP_249,5,CMP,CMP
CMP_250,5,CMP,CMP
CMP_251,12,MPP,CMP
CMP_252,3,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,4,CMP,CMP
CMP_255,5,CMP,CMP
CMP_256,5,CMP,CMP
CMP_257,5,CMP,CMP
CMP_258,4,CMP,CMP
CMP_259,12,MPP,CMP
CMP_260,10,MPP,CMP
CMP_261,5,CMP,CMP
CMP_262,5,CMP,CMP
CMP_263,5,CMP,CMP
CMP_264,4,CMP,CMP
CMP_265,3,CMP,CMP
CMP_266,5,CMP,CMP
CMP_267,5,CMP,CMP
CMP_268,3,CMP,CMP
CMP_269,5,CMP,CMP
CMP_270,5,CMP,CMP
CMP_271,10,MPP,CMP
CMP_273,5,CMP,CMP
CMP_274,5,CMP,CMP
CMP_275,3,CMP,CMP
CMP_277,5,CMP,CMP
CMP_278,5,CMP,CMP
CMP_279,5,CMP,CMP
CMP_280,5,CMP,CMP
CMP_281,12,MPP,CMP
CMP_282,4,CMP,CMP
CMP_284,4,CMP,CMP
CMP_285,10,MPP,CMP
CMP_286,5,CMP,CMP
CMP_287,5,CMP,CMP
CMP_288,4,CMP,CMP
CMP_289,10,MPP,CMP
CMP_290,3,CMP,CMP
CMP_291,3,CMP,CMP
CMP_292,4,CMP,CMP
CMP_295,9,MEP,CMP
CMP_296,4,CMP,CMP
CMP_297,10,MPP,CMP
CMP_298,0,HSC,CMP
CMP_299,3,CMP,CMP
CMP_300,3,CMP,CMP
CMP_301,5,CMP,CMP
CMP_302,10,MPP,CMP
CMP_303,3,CMP,CMP
CMP_304,4,CMP,CMP
CMP_305,3,CMP,CMP
CMP_306,10,MPP,CMP
CMP_307,4,CMP,CMP
CMP_308,10,MPP,CMP
CMP_309,3,CMP,CMP
CMP_310,4,CMP,CMP
CMP_311,4,CMP,CMP
CMP_312,10,MPP,CMP
CMP_313,3,CMP,CMP
CMP_314,4,CMP,CMP
CMP_315,5,CMP,CMP
CMP_316,3,CMP,CMP
CMP_317,4,CMP,CMP
CMP_318,5,CMP,CMP
CMP_319,4,CMP,CMP
CMP_320,9,MEP,CMP
CMP_321,4,CMP,CMP
CMP_322,10,MPP,CMP
CMP_323,3,CMP,CMP
CMP_324,5,CMP,CMP
CMP_325,3,CMP,CMP
CMP_326,4,CMP,CMP
CMP_327,5,CMP,CMP
CMP_328,3,CMP,CMP
CMP_329,5,CMP,CMP
CMP_330,10,MPP,CMP
CMP_331,4,CMP,CMP
CMP_332,4,CMP,CMP
CMP_333,3,CMP,CMP
CMP_334,3,CMP,CMP
CMP_335,4,CMP,CMP
CMP_336,10,MPP,CMP
CMP_337,11,HSC,CMP
CMP_338,3,CMP,CMP
CMP_339,0,HSC,CMP
CMP_340,5,CMP,CMP
CMP_341,4,CMP,CMP
CMP_342,5,CMP,CMP
CMP_343,4,CMP,CMP
CMP_344,5,CMP,CMP
CMP_345,5,CMP,CMP
CMP_346,4,CMP,CMP
CMP_347,5,CMP,CMP
CMP_348,3,CMP,CMP
CMP_349,3,CMP,CMP
CMP_350,10,MPP,CMP
CMP_351,3,CMP,CMP
CMP_352,3,CMP,CMP
CMP_353,5,CMP,CMP
CMP_354,3,CMP,CMP
CMP_355,5,CMP,CMP
CMP_356,5,CMP,CMP
CMP_357,5,CMP,CMP
CMP_358,10,MPP,CMP
CMP_359,3,CMP,CMP
CMP_360,10,MPP,CMP
CMP_361,5,CMP,CMP
CMP_362,3,CMP,CMP
CMP_363,3,CMP,CMP
CMP_364,3,CMP,CMP
CMP_365,5,CMP,CMP
CMP_366,5,CMP,CMP
CMP_367,5,CMP,CMP
CMP_368,3,CMP,CMP
CMP_369,11,HSC,CMP
CMP_370,12,MPP,CMP
CMP_371,3,CMP,CMP
CMP_372,10,MPP,CMP
CMP_373,4,CMP,CMP
CMP_374,5,CMP,CMP
CMP_375,5,CMP,CMP
CMP_376,5,CMP,CMP
CMP_377,10,MPP,CMP
CMP_378,4,CMP,CMP
CMP_379,3,CMP,CMP
CMP_381,5,CMP,CMP
CMP_382,3,CMP,CMP
CMP_383,5,CMP,CMP
CMP_384,10,MPP,CMP
CMP_386,9,MEP,CMP
CMP_387,1,GMP,CMP
CMP_388,3,CMP,CMP
CMP_389,10,MPP,CMP
CMP_390,1,GMP,CMP
CMP_391,1,GMP,CMP
CMP_392,10,MPP,CMP
CMP_393,3,CMP,CMP
CMP_394,3,CMP,CMP
CMP_395,9,MEP,CMP
CMP_396,10,MPP,CMP
CMP_397,1,GMP,CMP
CMP_398,10,MPP,CMP
CMP_399,5,CMP,CMP
CMP_400,3,CMP,CMP
CMP_401,5,CMP,CMP
CMP_402,4,CMP,CMP
CMP_403,3,CMP,CMP
CMP_404,3,CMP,CMP
CMP_405,5,CMP,CMP
CMP_406,5,CMP,CMP
CMP_407,3,CMP,CMP
CMP_408,5,CMP,CMP
CMP_409,9,MEP,CMP
CMP_410,10,MPP,CMP
CMP_411,5,CMP,CMP
CMP_412,5,CMP,CMP
CMP_413,5,CMP,CMP
CMP_414,3,CMP,CMP
CMP_415,10,MPP,CMP
CMP_416,10,MPP,CMP
CMP_417,5,CMP,CMP
CMP_418,5,CMP,CMP
CMP_419,5,CMP,CMP
CMP_420,10,MPP,CMP
CMP_421,10,MPP,CMP
CMP_422,10,MPP,CMP
CMP_423,5,CMP,CMP
CMP_424,10,MPP,CMP
CMP_425,3,CMP,CMP
CMP_426,10,MPP,CMP
CMP_427,5,CMP,CMP
CMP_428,5,CMP,CMP
CMP_429,5,CMP,CMP
CMP_430,3,CMP,CMP
CMP_431,5,CMP,CMP
CMP_432,3,CMP,CMP
CMP_433,5,CMP,CMP
CMP_434,1,GMP,CMP
CMP_435,5,CMP,CMP
CMP_436,5,CMP,CMP
CMP_437,5,CMP,CMP
CMP_438,7,MEP,CMP
CMP_439,3,CMP,CMP
CMP_440,5,CMP,CMP
CMP_441,5,CMP,CMP
CMP_442,3,CMP,CMP
CMP_443,5,CMP,CMP
CMP_444,5,CMP,CMP
CMP_445,9,MEP,CMP
CMP_446,10,MPP,CMP
CMP_447,3,CMP,CMP
CMP_448,10,MPP,CMP
CMP_449,10,MPP,CMP
CMP_450,10,MPP,CMP
CMP_451,5,CMP,CMP
CMP_452,3,CMP,CMP
CMP_453,10,MPP,CMP
CMP_454,10,MPP,CMP
CMP_455,3,CMP,CMP
CMP_456,12,MPP,CMP
CMP_457,10,MPP,CMP
CMP_458,10,MPP,CMP
CMP_459,10,MPP,CMP
CMP_460,3,CMP,CMP
CMP_461,3,CMP,CMP
CMP_462,10,MPP,CMP
CMP_463,10,MPP,CMP
CMP_464,10,MPP,CMP
CMP_465,3,CMP,CMP
CMP_466,5,CMP,CMP
CMP_467,10,MPP,CMP
CMP_468,9,MEP,CMP
CMP_469,10,MPP,CMP
CMP_470,10,MPP,CMP
CMP_471,5,CMP,CMP
CMP_472,3,CMP,CMP
CMP_473,3,CMP,CMP
CMP_474,3,CMP,CMP
CMP_475,5,CMP,CMP
CMP_476,5,CMP,CMP
CMP_477,4,CMP,CMP
CMP_478,11,HSC,CMP
CMP_479,3,CMP,CMP
CMP_480,3,CMP,CMP
CMP_481,3,CMP,CMP
CMP_482,5,CMP,CMP
CMP_483,1,GMP,CMP
CMP_484,4,CMP,CMP
CMP_485,3,CMP,CMP
CMP_486,3,CMP,CMP
CMP_489,10,MPP,CMP
CMP_491,6,GMP,CMP
CMP_493,5,CMP,CMP
CMP_496,5,CMP,CMP
CMP_497,4,CMP,CMP
CMP_498,3,CMP,CMP
CMP_499,12,MPP,CMP
CMP_501,10,MPP,CMP
CMP_502,4,CMP,CMP
CMP_503,3,CMP,CMP
CMP_505,3,CMP,CMP
CMP_506,5,CMP,CMP
CMP_507,10,MPP,CMP
CMP_508,10,MPP,CMP
CMP_509,3,CMP,CMP
CMP_510,10,MPP,CMP
CMP_511,10,MPP,CMP
CMP_512,11,HSC,CMP
CMP_513,10,MPP,CMP
CMP_514,10,MPP,CMP
CMP_515,10,MPP,CMP
CMP_516,1,GMP,CMP
CMP_517,10,MPP,CMP
CMP_518,10,MPP,CMP
CMP_519,3,CMP,CMP
CMP_520,10,MPP,CMP
CMP_521,4,CMP,CMP
CMP_522,4,CMP,CMP
CMP_523,3,CMP,CMP
CMP_524,4,CMP,CMP
CMP_525,4,CMP,CMP
CMP_526,5,CMP,CMP
CMP_527,5,CMP,CMP
CMP_528,3,CMP,CMP
CMP_529,4,CMP,CMP
CMP_530,3,CMP,CMP
CMP_531,3,CMP,CMP
CMP_532,4,CMP,CMP
CMP_533,3,CMP,CMP
CMP_534,3,CMP,CMP
CMP_535,12,MPP,CMP
CMP_536,5,CMP,CMP
CMP_537,13,CLP,CMP
CMP_538,5,CMP,CMP
CMP_539,3,CMP,CMP
CMP_540,3,CMP,CMP
CMP_541,13,CLP,CMP
CMP_542,13,CLP,CMP
CMP_543,13,CLP,CMP
CMP_544,13,CLP,CMP
CMP_545,3,CMP,CMP
CMP_546,13,CLP,CMP
CMP_547,13,CLP,CMP
CMP_548,13,CLP,CMP
CMP_549,13,CLP,CMP
CMP_550,11,HSC,CMP
CMP_551,3,CMP,CMP
CMP_552,13,CLP,CMP
CMP_553,5,CMP,CMP
CMP_554,12,MPP,CMP
CMP_555,13,CLP,CMP
CMP_556,11,HSC,CMP
CMP_557,13,CLP,CMP
CMP_558,9,MEP,CMP
CMP_559,13,CLP,CMP
CMP_560,11,HSC,CMP
CMP_561,6,GMP,CMP
CMP_562,3,CMP,CMP
CMP_563,5,CMP,CMP
CMP_564,13,CLP,CMP
CMP_565,13,CLP,CMP
CMP_566,13,CLP,CMP
CMP_567,5,CMP,CMP
CMP_568,4,CMP,CMP
CMP_569,12,MPP,CMP
CMP_570,13,CLP,CMP
CMP_571,5,CMP,CMP
CMP_572,3,CMP,CMP
CMP_573,4,CMP,CMP
CMP_574,5,CMP,CMP
CMP_575,5,CMP,CMP
CMP_576,4,CMP,CMP
CMP_577,4,CMP,CMP
CMP_578,2,HSC,CMP
CMP_579,3,CMP,CMP
CMP_580,4,CMP,CMP
CMP_581,2,HSC,CMP
CMP_582,4,CMP,CMP
CMP_583,4,CMP,CMP
CMP_584,4,CMP,CMP
CMP_585,7,MEP,CMP
CMP_586,2,HSC,CMP
CMP_587,2,HSC,CMP
CMP_588,4,CMP,CMP
CMP_589,12,MPP,CMP
CMP_590,4,CMP,CMP
CMP_593,2,HSC,CMP
CMP_594,4,CMP,CMP
CMP_595,4,CMP,CMP
CMP_596,7,MEP,CMP
CMP_597,4,CMP,CMP
CMP_598,4,CMP,CMP
CMP_599,11,HSC,CMP
CMP_600,7,MEP,CMP
CMP_601,2,HSC,CMP
CMP_602,4,CMP,CMP
CMP_603,10,MPP,CMP
CMP_605,7,MEP,CMP
CMP_606,3,CMP,CMP
CMP_607,2,HSC,CMP
CMP_608,4,CMP,CMP
CMP_609,4,CMP,CMP
CMP_610,4,CMP,CMP
CMP_611,12,MPP,CMP
CMP_612,3,CMP,CMP
CMP_613,4,CMP,CMP
CMP_614,4,CMP,CMP
CMP_615,4,CMP,CMP
CMP_616,3,CMP,CMP
CMP_617,4,CMP,CMP
CMP_618,12,MPP,CMP
CMP_619,4,CMP,CMP
CMP_620,6,GMP,CMP
CMP_621,2,HSC,CMP
CMP_622,4,CMP,CMP
CMP_623,3,CMP,CMP
CMP_624,5,CMP,CMP
CMP_625,4,CMP,CMP
CMP_626,4,CMP,CMP
CMP_627,3,CMP,CMP
CMP_628,2,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,4,CMP,CMP
CMP_631,3,CMP,CMP
CMP_632,4,CMP,CMP
CMP_633,3,CMP,CMP
CMP_634,3,CMP,CMP
CMP_635,12,MPP,CMP
CMP_636,3,CMP,CMP
CMP_637,9,MEP,CMP
CMP_638,12,MPP,CMP
CMP_639,4,CMP,CMP
CMP_640,4,CMP,CMP
CMP_641,4,CMP,CMP
CMP_642,12,MPP,CMP
CMP_643,5,CMP,CMP
CMP_644,12,MPP,CMP
CMP_645,4,CMP,CMP
CMP_646,4,CMP,CMP
CMP_647,2,HSC,CMP
CMP_648,12,MPP,CMP
CMP_649,3,CMP,CMP
CMP_650,4,CMP,CMP
CMP_651,3,CMP,CMP
CMP_652,3,CMP,CMP
CMP_653,9,MEP,CMP
CMP_654,12,MPP,CMP
CMP_655,3,CMP,CMP
CMP_656,3,CMP,CMP
CMP_657,4,CMP,CMP
CMP_658,4,CMP,CMP
CMP_659,10,MPP,CMP
CMP_660,2,HSC,CMP
CMP_661,3,CMP,CMP
CMP_662,2,HSC,CMP
CMP_663,4,CMP,CMP
CMP_664,10,MPP,CMP
CMP_665,9,MEP,CMP
CMP_666,3,CMP,CMP
CMP_667,1,GMP,CMP
CMP_669,4,CMP,CMP
CMP_670,4,CMP,CMP
CMP_671,5,CMP,CMP
HSC_0,11,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,0,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,11,HSC,HSC
HSC_8,0,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,11,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,0,HSC,HSC
HSC_14,11,HSC,HSC
HSC_15,0,HSC,HSC
HSC_16,11,HSC,HSC
HSC_17,12,MPP,HSC
HSC_18,11,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,11,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,11,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,11,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,0,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,11,HSC,HSC
HSC_33,11,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,11,HSC,HSC
HSC_36,11,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,11,HSC,HSC
HSC_40,11,HSC,HSC
HSC_41,0,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,2,HSC,HSC
HSC_45,0,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,11,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,0,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,0,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,11,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,12,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,0,HSC,HSC
HSC_63,0,HSC,HSC
HSC_64,11,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,12,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,0,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,11,HSC,HSC
HSC_75,12,MPP,HSC
HSC_76,11,HSC,HSC
HSC_77,0,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,11,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,0,HSC,HSC
HSC_87,12,MPP,HSC
HSC_88,11,HSC,HSC
HSC_89,11,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,2,HSC,HSC
HSC_93,12,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,12,MPP,HSC
HSC_96,11,HSC,HSC
HSC_97,11,HSC,HSC
HSC_98,0,HSC,HSC
HSC_99,11,HSC,HSC
HSC_100,11,HSC,HSC
HSC_101,11,HSC,HSC
HSC_102,0,HSC,HSC
HSC_103,11,HSC,HSC
HSC_104,0,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,0,HSC,HSC
HSC_109,2,HSC,HSC
HSC_113,0,HSC,HSC
HSC_115,11,HSC,HSC
HSC_117,11,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,0,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,12,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,11,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,11,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,11,HSC,HSC
HSC_140,11,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,2,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,12,MPP,HSC
HSC_146,2,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,11,HSC,HSC
HSC_149,0,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,0,HSC,HSC
HSC_152,0,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,0,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,4,CMP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,2,HSC,HSC
HSC_160,2,HSC,HSC
HSC_161,0,HSC,HSC
HSC_162,11,HSC,HSC
HSC_163,11,HSC,HSC
HSC_164,11,HSC,HSC
HSC_165,0,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,0,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,11,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,12,MPP,HSC
HSC_176,11,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,12,MPP,HSC
HSC_185,0,HSC,HSC
HSC_186,0,HSC,HSC
HSC_187,11,HSC,HSC
HSC_188,12,MPP,HSC
HSC_189,11,HSC,HSC
HSC_190,12,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,11,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,0,HSC,HSC
HSC_197,11,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,11,HSC,HSC
HSC_215,11,HSC,HSC
HSC_216,11,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,0,HSC,HSC
HSC_219,0,HSC,HSC
HSC_220,11,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,11,HSC,HSC
HSC_225,11,HSC,HSC
HSC_226,0,HSC,HSC
HSC_227,0,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,0,HSC,HSC
HSC_231,0,HSC,HSC
HSC_232,11,HSC,HSC
HSC_233,2,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,11,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,11,HSC,HSC
HSC_241,0,HSC,HSC
HSC_242,0,HSC,HSC
HSC_243,0,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,4,CMP,HSC
HSC_246,0,HSC,HSC
