,leiden_1.7
CMP_226,4
CMP_227,0
CMP_228,2
CMP_229,4
CMP_230,2
CMP_231,2
CMP_232,2
CMP_233,2
CMP_234,5
CMP_235,5
CMP_236,5
CMP_237,2
CMP_238,2
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,2
CMP_244,11
CMP_245,2
CMP_246,2
CMP_247,5
CMP_248,2
CMP_249,2
CMP_250,5
CMP_251,10
CMP_252,4
CMP_253,6
CMP_254,2
CMP_255,5
CMP_256,2
CMP_257,2
CMP_258,10
CMP_259,5
CMP_260,0
CMP_261,2
CMP_262,5
CMP_263,2
CMP_264,2
CMP_265,4
CMP_266,13
CMP_267,5
CMP_268,4
CMP_269,5
CMP_270,13
CMP_271,5
CMP_273,13
CMP_274,13
CMP_275,4
CMP_277,13
CMP_278,2
CMP_279,13
CMP_280,13
CMP_281,5
CMP_282,10
CMP_284,2
CMP_285,5
CMP_286,13
CMP_287,2
CMP_288,2
CMP_289,5
CMP_290,4
CMP_291,4
CMP_292,10
CMP_295,9
CMP_296,2
CMP_297,5
CMP_298,0
CMP_299,4
CMP_300,4
CMP_301,5
CMP_302,5
CMP_303,4
CMP_304,2
CMP_305,4
CMP_306,5
CMP_307,2
CMP_308,5
CMP_309,4
CMP_310,2
CMP_311,2
CMP_312,5
CMP_313,4
CMP_314,2
CMP_315,2
CMP_316,4
CMP_317,2
CMP_318,5
CMP_319,2
CMP_320,9
CMP_321,2
CMP_322,5
CMP_323,4
CMP_324,4
CMP_325,4
CMP_326,2
CMP_327,2
CMP_328,4
CMP_329,2
CMP_330,5
CMP_331,2
CMP_332,2
CMP_333,4
CMP_334,4
CMP_335,2
CMP_336,5
CMP_337,11
CMP_338,4
CMP_339,0
CMP_340,5
CMP_341,2
CMP_342,5
CMP_343,2
CMP_344,2
CMP_345,2
CMP_346,2
CMP_347,2
CMP_348,4
CMP_349,4
CMP_350,5
CMP_351,4
CMP_352,4
CMP_353,2
CMP_354,4
CMP_355,2
CMP_356,5
CMP_357,2
CMP_358,5
CMP_359,4
CMP_360,5
CMP_361,2
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,2
CMP_366,4
CMP_367,2
CMP_368,4
CMP_369,11
CMP_370,10
CMP_371,4
CMP_372,5
CMP_373,10
CMP_374,2
CMP_375,2
CMP_376,2
CMP_377,5
CMP_378,2
CMP_379,4
CMP_381,2
CMP_382,4
CMP_383,2
CMP_384,5
CMP_386,9
CMP_387,1
CMP_388,4
CMP_389,5
CMP_390,1
CMP_391,1
CMP_392,5
CMP_393,4
CMP_394,4
CMP_395,9
CMP_396,5
CMP_397,1
CMP_398,5
CMP_399,2
CMP_400,4
CMP_401,2
CMP_402,2
CMP_403,4
CMP_404,4
CMP_405,2
CMP_406,2
CMP_407,4
CMP_408,5
CMP_409,9
CMP_410,0
CMP_411,2
CMP_412,2
CMP_413,5
CMP_414,4
CMP_415,5
CMP_416,5
CMP_417,2
CMP_418,2
CMP_419,2
CMP_420,0
CMP_421,5
CMP_422,5
CMP_423,2
CMP_424,5
CMP_425,4
CMP_426,5
CMP_427,2
CMP_428,2
CMP_429,5
CMP_430,4
CMP_431,5
CMP_432,4
CMP_433,2
CMP_434,1
CMP_435,2
CMP_436,2
CMP_437,5
CMP_438,6
CMP_439,4
CMP_440,2
CMP_441,2
CMP_442,4
CMP_443,5
CMP_444,2
CMP_445,9
CMP_446,5
CMP_447,4
CMP_448,5
CMP_449,5
CMP_450,5
CMP_451,2
CMP_452,4
CMP_453,5
CMP_454,5
CMP_455,4
CMP_456,10
CMP_457,5
CMP_458,5
CMP_459,5
CMP_460,4
CMP_461,4
CMP_462,5
CMP_463,5
CMP_464,5
CMP_465,4
CMP_466,2
CMP_467,5
CMP_468,9
CMP_469,5
CMP_470,5
CMP_471,5
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,2
CMP_476,2
CMP_477,2
CMP_478,11
CMP_479,4
CMP_480,4
CMP_481,4
CMP_482,2
CMP_483,1
CMP_484,2
CMP_485,4
CMP_486,4
CMP_489,5
CMP_491,2
CMP_493,2
CMP_496,2
CMP_497,10
CMP_498,4
CMP_499,5
CMP_501,5
CMP_502,4
CMP_503,4
CMP_505,4
CMP_506,2
CMP_507,5
CMP_508,5
CMP_509,4
CMP_510,5
CMP_511,5
CMP_512,11
CMP_513,5
CMP_514,5
CMP_515,5
CMP_516,1
CMP_517,5
CMP_518,5
CMP_519,4
CMP_520,5
CMP_521,2
CMP_522,2
CMP_523,4
CMP_524,10
CMP_525,2
CMP_526,2
CMP_527,2
CMP_528,4
CMP_529,2
CMP_530,4
CMP_531,4
CMP_532,2
CMP_533,4
CMP_534,4
CMP_535,10
CMP_536,5
CMP_537,12
CMP_538,2
CMP_539,4
CMP_540,4
CMP_541,12
CMP_542,12
CMP_543,12
CMP_544,12
CMP_545,4
CMP_546,12
CMP_547,12
CMP_548,12
CMP_549,12
CMP_550,11
CMP_551,4
CMP_552,2
CMP_553,5
CMP_554,10
CMP_555,12
CMP_556,11
CMP_557,12
CMP_558,9
CMP_559,12
CMP_560,11
CMP_561,1
CMP_562,4
CMP_563,5
CMP_564,12
CMP_565,12
CMP_566,12
CMP_567,2
CMP_568,2
CMP_569,10
CMP_570,12
CMP_571,2
CMP_572,4
CMP_573,10
CMP_574,2
CMP_575,2
CMP_576,2
CMP_577,2
CMP_578,3
CMP_579,4
CMP_580,2
CMP_581,3
CMP_582,10
CMP_583,2
CMP_584,2
CMP_585,6
CMP_586,3
CMP_587,3
CMP_588,6
CMP_589,10
CMP_590,2
CMP_593,3
CMP_594,10
CMP_595,10
CMP_596,6
CMP_597,2
CMP_598,2
CMP_599,11
CMP_600,6
CMP_601,3
CMP_602,2
CMP_603,5
CMP_605,6
CMP_606,4
CMP_607,3
CMP_608,10
CMP_609,2
CMP_610,2
CMP_611,10
CMP_612,4
CMP_613,2
CMP_614,2
CMP_615,2
CMP_616,4
CMP_617,2
CMP_618,2
CMP_619,10
CMP_620,8
CMP_621,3
CMP_622,2
CMP_623,4
CMP_624,5
CMP_625,2
CMP_626,2
CMP_627,4
CMP_628,3
CMP_629,6
CMP_630,2
CMP_631,4
CMP_632,2
CMP_633,4
CMP_634,4
CMP_635,10
CMP_636,4
CMP_637,9
CMP_638,10
CMP_639,2
CMP_640,2
CMP_641,3
CMP_642,10
CMP_643,2
CMP_644,10
CMP_645,10
CMP_646,2
CMP_647,3
CMP_648,10
CMP_649,4
CMP_650,10
CMP_651,4
CMP_652,4
CMP_653,9
CMP_654,10
CMP_655,4
CMP_656,4
CMP_657,2
CMP_658,2
CMP_659,5
CMP_660,3
CMP_661,4
CMP_662,3
CMP_663,2
CMP_664,5
CMP_665,9
CMP_666,4
CMP_667,1
CMP_669,6
CMP_670,2
CMP_671,2
HSC_0,11
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,11
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,11
HSC_12,0
HSC_13,0
HSC_14,11
HSC_15,0
HSC_16,11
HSC_17,10
HSC_18,11
HSC_19,0
HSC_20,0
HSC_21,11
HSC_22,0
HSC_23,11
HSC_24,0
HSC_25,0
HSC_26,11
HSC_27,0
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,11
HSC_33,11
HSC_34,0
HSC_35,11
HSC_36,11
HSC_37,0
HSC_38,0
HSC_39,11
HSC_40,11
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,3
HSC_45,0
HSC_46,0
HSC_47,11
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,11
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,10
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,11
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,10
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,11
HSC_75,10
HSC_76,11
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,11
HSC_84,0
HSC_86,0
HSC_87,5
HSC_88,11
HSC_89,11
HSC_90,0
HSC_91,3
HSC_93,10
HSC_94,0
HSC_95,10
HSC_96,11
HSC_97,11
HSC_98,0
HSC_99,11
HSC_100,11
HSC_101,11
HSC_102,0
HSC_103,11
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,3
HSC_113,0
HSC_115,11
HSC_117,11
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,10
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,11
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,11
HSC_138,0
HSC_139,11
HSC_140,11
HSC_141,0
HSC_142,3
HSC_144,0
HSC_145,10
HSC_146,3
HSC_147,0
HSC_148,11
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,10
HSC_157,0
HSC_158,0
HSC_159,3
HSC_160,3
HSC_161,0
HSC_162,11
HSC_163,11
HSC_164,11
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,11
HSC_174,0
HSC_175,10
HSC_176,11
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,10
HSC_185,0
HSC_186,0
HSC_187,11
HSC_188,10
HSC_189,11
HSC_190,10
HSC_191,0
HSC_193,11
HSC_194,0
HSC_195,0
HSC_197,11
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,11
HSC_215,11
HSC_216,11
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,11
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,11
HSC_225,11
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,11
HSC_233,3
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,11
HSC_239,0
HSC_240,11
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,10
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,10
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,11
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,11
HSC_264,0
HSC_265,11
HSC_266,11
HSC_267,11
HSC_268,0
HSC_269,0
HSC_270,11
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,10
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,3
HSC_289,3
HSC_290,3
HSC_291,3
HSC_292,3
HSC_293,3
HSC_294,3
HSC_297,3
HSC_298,10
HSC_299,0
HSC_300,3
HSC_301,3
HSC_302,3
HSC_303,3
HSC_304,3
HSC_305,8
HSC_306,0
HSC_307,3
HSC_308,10
HSC_309,3
HSC_310,3
HSC_311,0
HSC_312,3
HSC_313,3
HSC_315,3
HSC_316,10
HSC_317,3
HSC_318,3
HSC_319,3
HSC_320,3
HSC_321,3
HSC_322,10
HSC_323,3
HSC_324,3
HSC_325,3
HSC_326,3
HSC_327,3
HSC_328,10
HSC_329,3
HSC_330,3
HSC_331,3
HSC_332,3
HSC_333,3
HSC_334,3
HSC_335,3
HSC_336,3
HSC_337,3
HSC_338,3
HSC_339,3
HSC_340,3
HSC_342,3
HSC_343,3
HSC_344,3
HSC_345,3
HSC_346,3
HSC_347,3
HSC_348,3
HSC_350,3
HSC_351,3
HSC_352,3
HSC_353,3
HSC_354,3
HSC_355,3
HSC_357,3
HSC_358,3
HSC_359,3
HSC_360,3
HSC_361,3
HSC_363,8
HSC_364,3
HSC_366,3
HSC_367,3
HSC_368,3
HSC_369,3
HSC_370,3
HSC_372,3
HSC_373,3
HSC_374,3
HSC_375,3
HSC_376,3
HSC_377,3
HSC_379,3
HSC_380,3
HSC_381,3
HSC_382,3
HSC_383,3
HSC_385,3
HSC_398,3
HSC_403,3
HSC_408,3
HSC_409,3
HSC_414,3
HSC_415,3
HSC_416,3
HSC_419,3
HSC_420,3
HSC_421,3
HSC_422,3
HSC_426,3
HSC_427,3
HSC_428,3
HSC_430,3
HSC_431,3
HSC_432,3
HSC_433,3
HSC_434,3
HSC_435,3
HSC_436,3
HSC_437,3
HSC_438,3
HSC_439,3
HSC_440,3
HSC_441,3
HSC_442,3
HSC_443,3
HSC_444,3
HSC_445,3
HSC_447,3
HSC_448,3
HSC_449,3
HSC_450,10
HSC_451,3
HSC_452,3
HSC_453,3
HSC_454,3
HSC_455,3
HSC_456,10
HSC_457,3
HSC_458,3
HSC_459,3
HSC_460,3
HSC_464,3
HSC_465,3
HSC_466,3
HSC_467,0
HSC_468,3
HSC_469,3
HSC_470,3
HSC_471,3
HSC_472,0
HSC_473,3
HSC_474,3
HSC_475,3
HSC_476,10
HSC_478,3
HSC_479,3
GMP_0,1
GMP_1,1
GMP_3,1
GMP_4,1
GMP_6,7
GMP_7,1
GMP_8,1
GMP_9,1
GMP_10,1
GMP_11,1
GMP_13,1
GMP_14,1
GMP_15,1
GMP_16,1
GMP_19,1
GMP_20,1
GMP_21,1
GMP_22,1
GMP_23,1
GMP_24,8
GMP_25,1
GMP_26,1
GMP_28,1
GMP_30,1
GMP_31,1
GMP_32,1
GMP_36,1
GMP_37,1
GMP_38,1
GMP_39,1
GMP_40,8
GMP_42,1
GMP_43,1
GMP_44,1
GMP_45,1
GMP_46,8
GMP_47,1
GMP_48,1
GMP_49,1
GMP_50,1
GMP_51,1
GMP_52,1
GMP_54,1
GMP_55,1
GMP_56,1
GMP_57,1
GMP_58,1
GMP_59,1
GMP_60,8
GMP_61,1
GMP_62,1
GMP_66,1
GMP_67,1
GMP_68,1
GMP_69,1
GMP_70,1
GMP_71,1
GMP_72,1
GMP_73,1
GMP_74,1
GMP_75,1
GMP_76,1
GMP_78,1
GMP_79,1
GMP_80,1
GMP_82,8
GMP_83,1
GMP_84,1
GMP_85,1
GMP_86,1
GMP_87,1
GMP_88,1
GMP_90,1
GMP_91,1
GMP_92,1
GMP_93,1
GMP_94,1
GMP_95,1
GMP_96,7
GMP_97,1
GMP_98,1
GMP_99,8
GMP_100,1
GMP_102,1
GMP_103,1
GMP_105,1
GMP_106,8
GMP_107,1
GMP_108,1
GMP_109,1
GMP_110,5
GMP_111,8
GMP_112,1
GMP_113,1
GMP_115,8
GMP_116,1
GMP_117,1
GMP_118,1
GMP_119,1
GMP_120,1
GMP_121,8
GMP_122,8
GMP_123,7
GMP_124,1
GMP_125,1
GMP_126,13
GMP_127,5
GMP_128,7
GMP_130,1
GMP_131,1
GMP_133,7
GMP_134,8
GMP_135,5
GMP_137,8
GMP_138,1
GMP_139,1
GMP_140,1
GMP_141,5
GMP_142,1
GMP_143,1
GMP_144,1
GMP_145,1
GMP_146,1
GMP_147,8
GMP_149,1
GMP_150,1
GMP_151,1
GMP_153,1
GMP_154,1
GMP_155,1
GMP_156,5
GMP_157,8
GMP_158,1
GMP_159,1
GMP_161,1
GMP_162,8
GMP_163,1
GMP_165,1
GMP_166,8
GMP_167,1
GMP_168,1
GMP_169,1
GMP_171,1
GMP_172,1
GMP_173,1
GMP_175,8
GMP_176,1
GMP_178,1
GMP_180,1
GMP_181,1
GMP_182,8
GMP_183,1
GMP_184,1
GMP_187,7
GMP_188,1
GMP_189,1
GMP_190,1
GMP_191,7
GMP_192,1
GMP_193,1
GMP_194,1
GMP_195,1
GMP_196,1
GMP_197,1
GMP_198,1
GMP_199,1
GMP_200,1
GMP_201,1
GMP_202,1
GMP_203,1
GMP_204,1
GMP_205,8
GMP_206,1
GMP_207,1
GMP_208,1
GMP_209,1
GMP_210,9
GMP_211,1
GMP_212,1
GMP_213,1
GMP_214,5
GMP_215,1
GMP_216,1
GMP_217,1
GMP_218,1
GMP_219,1
GMP_220,1
GMP_221,1
GMP_222,1
GMP_223,1
GMP_224,1
GMP_225,1
GMP_226,1
GMP_227,1
GMP_228,1
GMP_229,1
GMP_230,5
GMP_231,1
GMP_232,1
GMP_233,1
GMP_234,1
GMP_235,1
GMP_236,5
GMP_237,1
GMP_238,1
GMP_239,1
GMP_240,1
GMP_241,1
GMP_242,5
GMP_243,1
GMP_244,1
GMP_245,1
GMP_246,1
GMP_247,1
GMP_248,1
GMP_249,1
GMP_250,1
GMP_251,1
GMP_252,1
GMP_253,1
GMP_254,5
GMP_255,1
GMP_256,1
GMP_257,8
GMP_258,1
GMP_259,1
GMP_260,1
GMP_261,1
GMP_262,8
GMP_263,1
GMP_264,1
GMP_265,1
GMP_266,1
GMP_267,1
GMP_268,1
GMP_269,1
GMP_270,1
GMP_271,1
GMP_272,1
GMP_273,5
GMP_274,1
GMP_275,8
GMP_276,1
GMP_277,1
GMP_278,1
GMP_279,1
GMP_280,1
GMP_281,1
GMP_282,1
GMP_283,1
GMP_284,1
GMP_286,1
GMP_287,1
MEP_0,9
MEP_1,9
MEP_2,9
MEP_3,9
MEP_4,9
MEP_5,9
MEP_6,9
MEP_8,9
MEP_9,9
MEP_10,9
MEP_11,9
MEP_12,6
MEP_13,9
MEP_14,9
MEP_15,9
MEP_16,9
MEP_17,9
MEP_18,9
MEP_19,6
MEP_20,9
MEP_21,9
MEP_22,6
MEP_23,6
MEP_25,9
MEP_26,9
MEP_27,6
MEP_28,9
MEP_29,6
MEP_30,9
MEP_31,6
MEP_32,2
MEP_33,6
MEP_34,6
MEP_35,9
MEP_36,9
MEP_37,9
MEP_39,2
MEP_40,9
MEP_41,9
MEP_42,9
MEP_44,9
MEP_45,9
MEP_46,9
MEP_47,9
MEP_48,9
MEP_49,9
MEP_50,9
MEP_51,9
MEP_52,9
MEP_53,9
MEP_54,9
MEP_55,9
MEP_56,9
MEP_57,9
MEP_58,6
MEP_59,9
MEP_79,4
MEP_80,9
MEP_81,9
MEP_82,9
MEP_83,9
MEP_85,9
MEP_86,4
MEP_87,9
MEP_89,9
MEP_90,9
MEP_91,6
MEP_92,6
MEP_93,6
MEP_94,6
MEP_95,6
MEP_96,6
MEP_97,6
MEP_98,6
MEP_99,6
MEP_100,6
MEP_101,6
MEP_102,6
MEP_103,6
MEP_104,6
MEP_105,6
MEP_106,6
MEP_107,6
MEP_108,6
MEP_109,6
MEP_110,6
MEP_111,6
MEP_112,6
MEP_113,9
MEP_114,6
MEP_115,6
MEP_116,6
MEP_117,6
MEP_118,6
MEP_119,6
MEP_120,9
MEP_121,6
MEP_122,6
MEP_123,6
MEP_124,6
MEP_125,6
MEP_126,6
MEP_127,6
MEP_128,6
MEP_129,6
MEP_130,6
MEP_131,6
MEP_132,6
MEP_133,6
MEP_134,6
MEP_135,6
MEP_136,6
MEP_137,6
MEP_138,6
MEP_139,6
MEP_140,6
MEP_141,6
MEP_142,6
MEP_143,6
MEP_144,6
MEP_145,6
MEP_146,6
MEP_147,6
MEP_148,6
MEP_149,6
MEP_151,6
MEP_152,6
MEP_153,6
MEP_154,6
MEP_155,6
MEP_156,6
MEP_157,9
MEP_158,6
MEP_159,6
MEP_160,9
MEP_161,6
MEP_162,6
MEP_163,6
MEP_164,9
MEP_165,6
MEP_166,6
MEP_167,6
MEP_169,6
MEP_170,6
MEP_171,6
MEP_172,6
MEP_173,6
MEP_174,6
MEP_175,6
MEP_176,6
MEP_177,6
MEP_178,6
MEP_179,6
MEP_180,6
MEP_181,9
MEP_182,6
MEP_183,6
MEP_184,6
MEP_185,6
MEP_191,9
MEP_193,9
MEP_195,9
MEP_198,9
MEP_200,9
MEP_205,9
MEP_207,9
MEP_208,9
MEP_209,9
MEP_210,9
MEP_214,9
MEP_215,9
MEP_216,4
MEP_217,9
MEP_220,9
MEP_221,9
MEP_222,9
MEP_224,9
MEP_231,9
MEP_238,9
MEP_246,9
MEP_253,9
MEP_254,9
MEP_256,4
MEP_258,9
MEP_259,6
MEP_261,4
MEP_272,9
MEP_274,9
MEP_276,9
MEP_281,9
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,11
MPP_9,5
MPP_10,4
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,11
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,3
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,10
MPP_27,0
MPP_29,0
MPP_30,11
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,11
MPP_37,0
MPP_38,2
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,5
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,3
MPP_51,0
MPP_53,0
MPP_54,0
MPP_55,0
MPP_56,0
MPP_57,0
MPP_58,5
MPP_59,4
MPP_60,11
MPP_61,0
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,11
MPP_66,11
MPP_67,0
MPP_68,2
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,5
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,4
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,4
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,2
MPP_91,0
MPP_92,11
MPP_93,10
MPP_94,11
MPP_95,0
MPP_96,3
MPP_97,3
MPP_98,3
MPP_99,3
MPP_100,10
MPP_101,4
MPP_102,10
MPP_103,3
MPP_104,10
MPP_105,2
MPP_106,10
MPP_107,6
MPP_108,10
MPP_109,2
MPP_111,3
MPP_112,10
MPP_113,3
MPP_114,3
MPP_115,6
MPP_117,2
MPP_118,2
MPP_119,2
MPP_120,2
MPP_121,3
MPP_122,3
MPP_123,3
MPP_124,10
MPP_125,2
MPP_126,3
MPP_127,3
MPP_128,2
MPP_129,2
MPP_130,2
MPP_131,6
MPP_132,3
MPP_133,3
MPP_134,6
MPP_135,3
MPP_136,2
MPP_137,3
MPP_138,2
MPP_139,8
MPP_140,3
MPP_141,10
MPP_142,6
MPP_143,3
MPP_144,3
MPP_145,3
MPP_146,3
MPP_147,3
MPP_148,3
MPP_149,4
MPP_150,3
MPP_151,6
MPP_152,3
MPP_153,10
MPP_154,3
MPP_155,3
MPP_156,10
MPP_158,3
MPP_159,10
MPP_160,3
MPP_161,10
MPP_162,3
MPP_163,2
MPP_164,3
MPP_165,10
MPP_166,3
MPP_168,3
MPP_170,3
MPP_171,3
MPP_173,6
MPP_174,10
MPP_175,3
MPP_176,10
MPP_177,3
MPP_178,4
MPP_179,6
MPP_180,3
MPP_181,0
MPP_182,6
MPP_183,4
MPP_184,3
MPP_185,10
MPP_186,3
MPP_187,2
MPP_188,3
MPP_191,3
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,8
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,1
CLP_60,7
CLP_61,7
CLP_65,8
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,7
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
