,leiden_0.8
CMP_226,4
CMP_227,1
CMP_228,0
CMP_229,4
CMP_230,0
CMP_231,0
CMP_232,4
CMP_233,0
CMP_234,0
CMP_235,0
CMP_236,0
CMP_237,0
CMP_238,0
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,0
CMP_244,1
CMP_245,0
CMP_246,0
CMP_247,0
CMP_248,0
CMP_249,0
CMP_250,0
CMP_251,0
CMP_252,4
CMP_253,5
CMP_254,0
CMP_255,0
CMP_256,0
CMP_257,0
CMP_258,0
CMP_259,0
CMP_260,1
CMP_261,0
CMP_262,0
CMP_263,0
CMP_264,0
CMP_265,4
CMP_266,0
CMP_267,0
CMP_268,4
CMP_269,0
CMP_270,0
CMP_271,1
CMP_273,0
CMP_274,0
CMP_275,4
CMP_277,0
CMP_278,0
CMP_279,0
CMP_280,0
CMP_281,0
CMP_282,0
CMP_284,0
CMP_285,1
CMP_286,0
CMP_287,0
CMP_288,0
CMP_289,0
CMP_290,4
CMP_291,4
CMP_292,0
CMP_295,5
CMP_296,4
CMP_297,0
CMP_298,1
CMP_299,4
CMP_300,4
CMP_301,2
CMP_302,0
CMP_303,4
CMP_304,0
CMP_305,0
CMP_306,1
CMP_307,4
CMP_308,0
CMP_309,4
CMP_310,0
CMP_311,4
CMP_312,0
CMP_313,4
CMP_314,0
CMP_315,0
CMP_316,5
CMP_317,0
CMP_318,0
CMP_319,4
CMP_320,5
CMP_321,0
CMP_322,0
CMP_323,4
CMP_324,0
CMP_325,4
CMP_326,0
CMP_327,0
CMP_328,4
CMP_329,0
CMP_330,0
CMP_331,0
CMP_332,0
CMP_333,4
CMP_334,4
CMP_335,4
CMP_336,0
CMP_337,1
CMP_338,4
CMP_339,1
CMP_340,0
CMP_341,0
CMP_342,0
CMP_343,4
CMP_344,0
CMP_345,0
CMP_346,0
CMP_347,0
CMP_348,4
CMP_349,4
CMP_350,1
CMP_351,4
CMP_352,4
CMP_353,0
CMP_354,4
CMP_355,0
CMP_356,0
CMP_357,0
CMP_358,0
CMP_359,4
CMP_360,1
CMP_361,0
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,0
CMP_366,4
CMP_367,0
CMP_368,4
CMP_369,1
CMP_370,0
CMP_371,5
CMP_372,0
CMP_373,0
CMP_374,0
CMP_375,0
CMP_376,0
CMP_377,0
CMP_378,0
CMP_379,4
CMP_381,0
CMP_382,4
CMP_383,0
CMP_384,0
CMP_386,5
CMP_387,2
CMP_388,4
CMP_389,0
CMP_390,2
CMP_391,2
CMP_392,0
CMP_393,4
CMP_394,4
CMP_395,5
CMP_396,1
CMP_397,2
CMP_398,0
CMP_399,0
CMP_400,5
CMP_401,0
CMP_402,0
CMP_403,4
CMP_404,4
CMP_405,0
CMP_406,0
CMP_407,4
CMP_408,0
CMP_409,5
CMP_410,1
CMP_411,0
CMP_412,0
CMP_413,0
CMP_414,4
CMP_415,0
CMP_416,1
CMP_417,0
CMP_418,0
CMP_419,0
CMP_420,1
CMP_421,0
CMP_422,0
CMP_423,0
CMP_424,1
CMP_425,4
CMP_426,0
CMP_427,0
CMP_428,0
CMP_429,0
CMP_430,5
CMP_431,0
CMP_432,4
CMP_433,0
CMP_434,2
CMP_435,0
CMP_436,0
CMP_437,0
CMP_438,5
CMP_439,4
CMP_440,0
CMP_441,0
CMP_442,4
CMP_443,0
CMP_444,0
CMP_445,5
CMP_446,1
CMP_447,4
CMP_448,0
CMP_449,1
CMP_450,0
CMP_451,0
CMP_452,4
CMP_453,1
CMP_454,1
CMP_455,0
CMP_456,0
CMP_457,1
CMP_458,0
CMP_459,1
CMP_460,4
CMP_461,4
CMP_462,0
CMP_463,0
CMP_464,1
CMP_465,4
CMP_466,0
CMP_467,1
CMP_468,5
CMP_469,0
CMP_470,1
CMP_471,0
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,0
CMP_476,0
CMP_477,0
CMP_478,1
CMP_479,4
CMP_480,4
CMP_481,4
CMP_482,0
CMP_483,2
CMP_484,4
CMP_485,4
CMP_486,4
CMP_489,1
CMP_491,0
CMP_493,0
CMP_496,0
CMP_497,0
CMP_498,4
CMP_499,0
CMP_501,0
CMP_502,4
CMP_503,4
CMP_505,4
CMP_506,0
CMP_507,0
CMP_508,0
CMP_509,4
CMP_510,0
CMP_511,0
CMP_512,1
CMP_513,0
CMP_514,0
CMP_515,0
CMP_516,2
CMP_517,0
CMP_518,0
CMP_519,4
CMP_520,0
CMP_521,4
CMP_522,0
CMP_523,4
CMP_524,0
CMP_525,0
CMP_526,0
CMP_527,0
CMP_528,4
CMP_529,4
CMP_530,4
CMP_531,4
CMP_532,0
CMP_533,4
CMP_534,4
CMP_535,0
CMP_536,0
CMP_537,0
CMP_538,0
CMP_539,4
CMP_540,4
CMP_541,0
CMP_542,0
CMP_543,0
CMP_544,0
CMP_545,4
CMP_546,0
CMP_547,0
CMP_548,0
CMP_549,0
CMP_550,1
CMP_551,4
CMP_552,0
CMP_553,0
CMP_554,0
CMP_555,0
CMP_556,1
CMP_557,0
CMP_558,5
CMP_559,0
CMP_560,1
CMP_561,2
CMP_562,4
CMP_563,0
CMP_564,0
CMP_565,0
CMP_566,0
CMP_567,0
CMP_568,4
CMP_569,0
CMP_570,0
CMP_571,0
CMP_572,4
CMP_573,0
CMP_574,0
CMP_575,0
CMP_576,0
CMP_577,0
CMP_578,3
CMP_579,4
CMP_580,0
CMP_581,3
CMP_582,0
CMP_583,0
CMP_584,0
CMP_585,8
CMP_586,3
CMP_587,3
CMP_588,0
CMP_589,0
CMP_590,0
CMP_593,3
CMP_594,0
CMP_595,0
CMP_596,8
CMP_597,0
CMP_598,0
CMP_599,0
CMP_600,5
CMP_601,3
CMP_602,0
CMP_603,0
CMP_605,8
CMP_606,4
CMP_607,3
CMP_608,0
CMP_609,0
CMP_610,0
CMP_611,3
CMP_612,4
CMP_613,0
CMP_614,0
CMP_615,0
CMP_616,4
CMP_617,0
CMP_618,0
CMP_619,0
CMP_620,0
CMP_621,3
CMP_622,0
CMP_623,3
CMP_624,0
CMP_625,0
CMP_626,0
CMP_627,4
CMP_628,3
CMP_629,5
CMP_630,0
CMP_631,4
CMP_632,0
CMP_633,4
CMP_634,4
CMP_635,0
CMP_636,4
CMP_637,5
CMP_638,0
CMP_639,0
CMP_640,4
CMP_641,0
CMP_642,0
CMP_643,0
CMP_644,0
CMP_645,0
CMP_646,0
CMP_647,3
CMP_648,0
CMP_649,4
CMP_650,0
CMP_651,4
CMP_652,4
CMP_653,5
CMP_654,0
CMP_655,4
CMP_656,4
CMP_657,0
CMP_658,0
CMP_659,3
CMP_660,3
CMP_661,4
CMP_662,3
CMP_663,0
CMP_664,0
CMP_665,5
CMP_666,4
CMP_667,2
CMP_669,0
CMP_670,0
CMP_671,0
HSC_0,1
HSC_1,1
HSC_2,1
HSC_3,1
HSC_4,1
HSC_5,1
HSC_6,1
HSC_7,1
HSC_8,1
HSC_9,1
HSC_10,1
HSC_11,1
HSC_12,1
HSC_13,1
HSC_14,1
HSC_15,1
HSC_16,1
HSC_17,0
HSC_18,1
HSC_19,1
HSC_20,1
HSC_21,1
HSC_22,1
HSC_23,1
HSC_24,1
HSC_25,1
HSC_26,1
HSC_27,1
HSC_28,1
HSC_30,1
HSC_31,1
HSC_32,1
HSC_33,1
HSC_34,1
HSC_35,1
HSC_36,1
HSC_37,1
HSC_38,1
HSC_39,1
HSC_40,0
HSC_41,1
HSC_42,1
HSC_43,1
HSC_44,1
HSC_45,1
HSC_46,1
HSC_47,1
HSC_48,1
HSC_49,1
HSC_50,1
HSC_51,1
HSC_52,1
HSC_53,1
HSC_54,1
HSC_55,1
HSC_56,1
HSC_57,1
HSC_58,1
HSC_59,1
HSC_60,0
HSC_61,1
HSC_62,1
HSC_63,1
HSC_64,1
HSC_65,1
HSC_66,1
HSC_67,1
HSC_68,1
HSC_69,0
HSC_70,1
HSC_71,1
HSC_72,1
HSC_73,1
HSC_74,1
HSC_75,0
HSC_76,1
HSC_77,1
HSC_78,1
HSC_79,1
HSC_80,1
HSC_81,1
HSC_82,1
HSC_83,1
HSC_84,1
HSC_86,1
HSC_87,0
HSC_88,1
HSC_89,1
HSC_90,1
HSC_91,1
HSC_93,0
HSC_94,1
HSC_95,0
HSC_96,1
HSC_97,1
HSC_98,1
HSC_99,1
HSC_100,1
HSC_101,1
HSC_102,1
HSC_103,1
HSC_104,1
HSC_105,1
HSC_106,1
HSC_107,1
HSC_109,1
HSC_113,1
HSC_115,1
HSC_117,1
HSC_118,1
HSC_120,1
HSC_121,1
HSC_122,1
HSC_123,1
HSC_124,1
HSC_125,1
HSC_126,0
HSC_127,1
HSC_128,1
HSC_129,1
HSC_130,1
HSC_131,1
HSC_132,1
HSC_133,1
HSC_134,1
HSC_135,1
HSC_136,1
HSC_137,1
HSC_138,1
HSC_139,1
HSC_140,1
HSC_141,1
HSC_142,1
HSC_144,1
HSC_145,0
HSC_146,3
HSC_147,1
HSC_148,1
HSC_149,1
HSC_150,1
HSC_151,1
HSC_152,1
HSC_153,1
HSC_154,1
HSC_155,1
HSC_156,0
HSC_157,1
HSC_158,1
HSC_159,1
HSC_160,3
HSC_161,1
HSC_162,1
HSC_163,1
HSC_164,1
HSC_165,1
HSC_166,1
HSC_167,1
HSC_168,1
HSC_169,1
HSC_170,1
HSC_171,1
HSC_172,1
HSC_173,1
HSC_174,1
HSC_175,0
HSC_176,1
HSC_177,1
HSC_178,1
HSC_179,1
HSC_180,1
HSC_181,1
HSC_182,1
HSC_183,1
HSC_184,0
HSC_185,1
HSC_186,1
HSC_187,1
HSC_188,0
HSC_189,1
HSC_190,0
HSC_191,1
HSC_193,1
HSC_194,1
HSC_195,1
HSC_197,1
HSC_200,1
HSC_201,1
HSC_202,1
HSC_203,1
HSC_207,1
HSC_208,1
HSC_209,1
HSC_210,1
HSC_214,1
HSC_215,1
HSC_216,1
HSC_217,1
HSC_218,1
HSC_219,1
HSC_220,1
HSC_221,1
HSC_222,1
HSC_223,1
HSC_224,1
HSC_225,1
HSC_226,1
HSC_227,1
HSC_228,1
HSC_230,1
HSC_231,1
HSC_232,1
HSC_233,1
HSC_234,1
HSC_235,1
HSC_236,1
HSC_237,1
HSC_238,1
HSC_239,1
HSC_240,1
HSC_241,1
HSC_242,1
HSC_243,1
HSC_244,1
HSC_245,0
HSC_246,1
HSC_247,1
HSC_248,1
HSC_249,1
HSC_251,1
HSC_252,1
HSC_253,0
HSC_254,1
HSC_255,1
HSC_256,1
HSC_257,1
HSC_258,1
HSC_259,1
HSC_260,1
HSC_261,1
HSC_262,1
HSC_263,1
HSC_264,1
HSC_265,1
HSC_266,1
HSC_267,1
HSC_268,1
HSC_269,1
HSC_270,1
HSC_271,1
HSC_272,1
HSC_273,1
HSC_275,1
HSC_276,1
HSC_277,1
HSC_278,1
HSC_279,1
HSC_280,1
HSC_281,0
HSC_282,1
HSC_283,1
HSC_285,1
HSC_286,1
HSC_288,3
HSC_289,3
HSC_290,3
HSC_291,3
HSC_292,3
HSC_293,3
HSC_294,3
HSC_297,3
HSC_298,3
HSC_299,3
HSC_300,3
HSC_301,3
HSC_302,3
HSC_303,3
HSC_304,3
HSC_305,3
HSC_306,1
HSC_307,3
HSC_308,0
HSC_309,3
HSC_310,3
HSC_311,3
HSC_312,3
HSC_313,3
HSC_315,3
HSC_316,0
HSC_317,3
HSC_318,3
HSC_319,3
HSC_320,3
HSC_321,3
HSC_322,0
HSC_323,3
HSC_324,3
HSC_325,3
HSC_326,3
HSC_327,3
HSC_328,0
HSC_329,3
HSC_330,3
HSC_331,3
HSC_332,3
HSC_333,3
HSC_334,3
HSC_335,3
HSC_336,3
HSC_337,3
HSC_338,3
HSC_339,3
HSC_340,3
HSC_342,3
HSC_343,3
HSC_344,3
HSC_345,3
HSC_346,3
HSC_347,3
HSC_348,3
HSC_350,3
HSC_351,3
HSC_352,3
HSC_353,3
HSC_354,3
HSC_355,3
HSC_357,3
HSC_358,3
HSC_359,3
HSC_360,3
HSC_361,3
HSC_363,6
HSC_364,3
HSC_366,3
HSC_367,3
HSC_368,3
HSC_369,3
HSC_370,3
HSC_372,3
HSC_373,3
HSC_374,3
HSC_375,3
HSC_376,3
HSC_377,3
HSC_379,3
HSC_380,3
HSC_381,3
HSC_382,3
HSC_383,3
HSC_385,3
HSC_398,3
HSC_403,3
HSC_408,3
HSC_409,3
HSC_414,3
HSC_415,3
HSC_416,3
HSC_419,3
HSC_420,3
HSC_421,3
HSC_422,3
HSC_426,3
HSC_427,3
HSC_428,3
HSC_430,3
HSC_431,3
HSC_432,3
HSC_433,3
HSC_434,3
HSC_435,3
HSC_436,3
HSC_437,3
HSC_438,3
HSC_439,3
HSC_440,3
HSC_441,3
HSC_442,3
HSC_443,3
HSC_444,3
HSC_445,3
HSC_447,3
HSC_448,3
HSC_449,3
HSC_450,3
HSC_451,3
HSC_452,3
HSC_453,3
HSC_454,3
HSC_455,3
HSC_456,3
HSC_457,3
HSC_458,3
HSC_459,3
HSC_460,3
HSC_464,3
HSC_465,3
HSC_466,3
HSC_467,3
HSC_468,3
HSC_469,3
HSC_470,3
HSC_471,3
HSC_472,3
HSC_473,3
HSC_474,3
HSC_475,3
HSC_476,3
HSC_478,3
HSC_479,3
GMP_0,2
GMP_1,2
GMP_3,2
GMP_4,2
GMP_6,6
GMP_7,2
GMP_8,2
GMP_9,2
GMP_10,2
GMP_11,2
GMP_13,2
GMP_14,2
GMP_15,2
GMP_16,2
GMP_19,2
GMP_20,2
GMP_21,2
GMP_22,2
GMP_23,2
GMP_24,7
GMP_25,2
GMP_26,2
GMP_28,2
GMP_30,2
GMP_31,2
GMP_32,2
GMP_36,2
GMP_37,2
GMP_38,2
GMP_39,2
GMP_40,6
GMP_42,2
GMP_43,2
GMP_44,2
GMP_45,2
GMP_46,6
GMP_47,2
GMP_48,2
GMP_49,2
GMP_50,2
GMP_51,2
GMP_52,2
GMP_54,2
GMP_55,2
GMP_56,2
GMP_57,2
GMP_58,2
GMP_59,2
GMP_60,6
GMP_61,2
GMP_62,2
GMP_66,2
GMP_67,2
GMP_68,2
GMP_69,2
GMP_70,2
GMP_71,2
GMP_72,2
GMP_73,2
GMP_74,2
GMP_75,2
GMP_76,2
GMP_78,2
GMP_79,2
GMP_80,2
GMP_82,6
GMP_83,2
GMP_84,2
GMP_85,2
GMP_86,2
GMP_87,2
GMP_88,2
GMP_90,2
GMP_91,6
GMP_92,2
GMP_93,2
GMP_94,2
GMP_95,2
GMP_96,7
GMP_97,2
GMP_98,2
GMP_99,6
GMP_100,2
GMP_102,2
GMP_103,2
GMP_105,7
GMP_106,6
GMP_107,2
GMP_108,6
GMP_109,2
GMP_110,0
GMP_111,6
GMP_112,2
GMP_113,2
GMP_115,6
GMP_116,2
GMP_117,2
GMP_118,6
GMP_119,2
GMP_120,2
GMP_121,6
GMP_122,6
GMP_123,7
GMP_124,2
GMP_125,2
GMP_126,1
GMP_127,0
GMP_128,7
GMP_130,2
GMP_131,2
GMP_133,7
GMP_134,6
GMP_135,6
GMP_137,6
GMP_138,2
GMP_139,2
GMP_140,2
GMP_141,6
GMP_142,2
GMP_143,2
GMP_144,2
GMP_145,2
GMP_146,6
GMP_147,6
GMP_149,2
GMP_150,2
GMP_151,2
GMP_153,2
GMP_154,2
GMP_155,2
GMP_156,0
GMP_157,6
GMP_158,0
GMP_159,2
GMP_161,2
GMP_162,6
GMP_163,2
GMP_165,2
GMP_166,6
GMP_167,2
GMP_168,2
GMP_169,2
GMP_171,2
GMP_172,2
GMP_173,2
GMP_175,6
GMP_176,2
GMP_178,2
GMP_180,2
GMP_181,2
GMP_182,6
GMP_183,2
GMP_184,2
GMP_187,7
GMP_188,2
GMP_189,2
GMP_190,2
GMP_191,7
GMP_192,2
GMP_193,2
GMP_194,2
GMP_195,2
GMP_196,2
GMP_197,2
GMP_198,2
GMP_199,2
GMP_200,2
GMP_201,2
GMP_202,2
GMP_203,2
GMP_204,2
GMP_205,2
GMP_206,2
GMP_207,2
GMP_208,2
GMP_209,2
GMP_210,5
GMP_211,2
GMP_212,2
GMP_213,2
GMP_214,0
GMP_215,2
GMP_216,2
GMP_217,6
GMP_218,2
GMP_219,2
GMP_220,2
GMP_221,2
GMP_222,2
GMP_223,2
GMP_224,2
GMP_225,2
GMP_226,2
GMP_227,2
GMP_228,2
GMP_229,2
GMP_230,0
GMP_231,2
GMP_232,2
GMP_233,2
GMP_234,2
GMP_235,2
GMP_236,0
GMP_237,2
GMP_238,2
GMP_239,2
GMP_240,2
GMP_241,2
GMP_242,0
GMP_243,2
GMP_244,2
GMP_245,2
GMP_246,2
GMP_247,2
GMP_248,2
GMP_249,2
GMP_250,2
GMP_251,2
GMP_252,2
GMP_253,2
GMP_254,0
GMP_255,2
GMP_256,2
GMP_257,6
GMP_258,2
GMP_259,2
GMP_260,2
GMP_261,2
GMP_262,0
GMP_263,2
GMP_264,2
GMP_265,2
GMP_266,2
GMP_267,2
GMP_268,2
GMP_269,2
GMP_270,2
GMP_271,2
GMP_272,2
GMP_273,2
GMP_274,2
GMP_275,6
GMP_276,2
GMP_277,2
GMP_278,2
GMP_279,2
GMP_280,2
GMP_281,2
GMP_282,2
GMP_283,2
GMP_284,2
GMP_286,2
GMP_287,2
MEP_0,5
MEP_1,5
MEP_2,5
MEP_3,5
MEP_4,5
MEP_5,5
MEP_6,5
MEP_8,5
MEP_9,5
MEP_10,5
MEP_11,5
MEP_12,5
MEP_13,5
MEP_14,5
MEP_15,5
MEP_16,5
MEP_17,5
MEP_18,5
MEP_19,5
MEP_20,5
MEP_21,5
MEP_22,5
MEP_23,5
MEP_25,5
MEP_26,5
MEP_27,5
MEP_28,5
MEP_29,5
MEP_30,5
MEP_31,5
MEP_32,0
MEP_33,5
MEP_34,5
MEP_35,5
MEP_36,5
MEP_37,5
MEP_39,4
MEP_40,5
MEP_41,5
MEP_42,5
MEP_44,5
MEP_45,5
MEP_46,5
MEP_47,5
MEP_48,5
MEP_49,5
MEP_50,5
MEP_51,5
MEP_52,5
MEP_53,5
MEP_54,5
MEP_55,5
MEP_56,5
MEP_57,5
MEP_58,8
MEP_59,5
MEP_79,5
MEP_80,5
MEP_81,5
MEP_82,5
MEP_83,5
MEP_85,5
MEP_86,4
MEP_87,5
MEP_89,5
MEP_90,5
MEP_91,8
MEP_92,8
MEP_93,8
MEP_94,8
MEP_95,8
MEP_96,8
MEP_97,8
MEP_98,8
MEP_99,8
MEP_100,8
MEP_101,8
MEP_102,8
MEP_103,8
MEP_104,8
MEP_105,8
MEP_106,8
MEP_107,8
MEP_108,8
MEP_109,8
MEP_110,8
MEP_111,8
MEP_112,8
MEP_113,5
MEP_114,8
MEP_115,8
MEP_116,8
MEP_117,8
MEP_118,8
MEP_119,8
MEP_120,5
MEP_121,8
MEP_122,8
MEP_123,8
MEP_124,8
MEP_125,8
MEP_126,8
MEP_127,8
MEP_128,8
MEP_129,8
MEP_130,8
MEP_131,8
MEP_132,8
MEP_133,8
MEP_134,8
MEP_135,8
MEP_136,8
MEP_137,8
MEP_138,8
MEP_139,8
MEP_140,8
MEP_141,8
MEP_142,8
MEP_143,8
MEP_144,8
MEP_145,8
MEP_146,8
MEP_147,8
MEP_148,8
MEP_149,8
MEP_151,8
MEP_152,8
MEP_153,8
MEP_154,8
MEP_155,8
MEP_156,8
MEP_157,5
MEP_158,8
MEP_159,8
MEP_160,5
MEP_161,8
MEP_162,8
MEP_163,8
MEP_164,5
MEP_165,8
MEP_166,8
MEP_167,8
MEP_169,8
MEP_170,8
MEP_171,8
MEP_172,8
MEP_173,8
MEP_174,8
MEP_175,8
MEP_176,8
MEP_177,8
MEP_178,8
MEP_179,8
MEP_180,8
MEP_181,8
MEP_182,8
MEP_183,8
MEP_184,8
MEP_185,8
MEP_191,5
MEP_193,5
MEP_195,5
MEP_198,5
MEP_200,5
MEP_205,5
MEP_207,5
MEP_208,5
MEP_209,5
MEP_210,5
MEP_214,5
MEP_215,5
MEP_216,5
MEP_217,5
MEP_220,5
MEP_221,5
MEP_222,5
MEP_224,5
MEP_231,5
MEP_238,5
MEP_246,5
MEP_253,5
MEP_254,5
MEP_256,4
MEP_258,5
MEP_259,8
MEP_261,5
MEP_272,5
MEP_274,5
MEP_276,5
MEP_281,5
MPP_0,1
MPP_1,1
MPP_4,1
MPP_5,1
MPP_6,1
MPP_7,1
MPP_8,1
MPP_9,0
MPP_10,4
MPP_12,1
MPP_13,1
MPP_14,1
MPP_15,1
MPP_16,1
MPP_17,1
MPP_18,1
MPP_19,1
MPP_20,1
MPP_21,1
MPP_23,1
MPP_24,1
MPP_25,1
MPP_26,0
MPP_27,1
MPP_29,1
MPP_30,1
MPP_31,1
MPP_33,1
MPP_34,1
MPP_35,1
MPP_36,1
MPP_37,1
MPP_38,0
MPP_39,1
MPP_40,1
MPP_41,1
MPP_42,1
MPP_44,0
MPP_45,1
MPP_46,1
MPP_47,1
MPP_48,1
MPP_49,1
MPP_50,1
MPP_51,1
MPP_53,1
MPP_54,1
MPP_55,1
MPP_56,1
MPP_57,1
MPP_58,1
MPP_59,1
MPP_60,1
MPP_61,1
MPP_62,1
MPP_63,1
MPP_64,1
MPP_65,1
MPP_66,1
MPP_67,1
MPP_68,0
MPP_69,1
MPP_70,1
MPP_71,1
MPP_72,0
MPP_73,1
MPP_75,1
MPP_77,1
MPP_78,1
MPP_79,4
MPP_80,1
MPP_81,1
MPP_82,1
MPP_83,3
MPP_84,1
MPP_85,4
MPP_86,1
MPP_87,1
MPP_88,1
MPP_89,1
MPP_90,0
MPP_91,1
MPP_92,1
MPP_93,0
MPP_94,1
MPP_95,1
MPP_96,3
MPP_97,3
MPP_98,3
MPP_99,3
MPP_100,3
MPP_101,4
MPP_102,0
MPP_103,3
MPP_104,3
MPP_105,0
MPP_106,0
MPP_107,8
MPP_108,0
MPP_109,0
MPP_111,3
MPP_112,3
MPP_113,3
MPP_114,3
MPP_115,8
MPP_117,0
MPP_118,0
MPP_119,3
MPP_120,4
MPP_121,3
MPP_122,3
MPP_123,3
MPP_124,3
MPP_125,0
MPP_126,3
MPP_127,3
MPP_128,0
MPP_129,0
MPP_130,0
MPP_131,8
MPP_132,3
MPP_133,3
MPP_134,0
MPP_135,3
MPP_136,0
MPP_137,3
MPP_138,0
MPP_139,6
MPP_140,3
MPP_141,0
MPP_142,0
MPP_143,3
MPP_144,3
MPP_145,3
MPP_146,3
MPP_147,3
MPP_148,3
MPP_149,4
MPP_150,3
MPP_151,8
MPP_152,3
MPP_153,0
MPP_154,3
MPP_155,3
MPP_156,0
MPP_158,3
MPP_159,0
MPP_160,3
MPP_161,3
MPP_162,3
MPP_163,0
MPP_164,0
MPP_165,0
MPP_166,3
MPP_168,3
MPP_170,3
MPP_171,4
MPP_173,8
MPP_174,0
MPP_175,3
MPP_176,0
MPP_177,3
MPP_178,4
MPP_179,8
MPP_180,3
MPP_181,3
MPP_182,8
MPP_183,4
MPP_184,3
MPP_185,3
MPP_186,3
MPP_187,0
MPP_188,3
MPP_191,3
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,7
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,2
CLP_60,7
CLP_61,7
CLP_65,7
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,6
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
