,leiden_1.0
CMP_209,5
CMP_210,0
CMP_211,0
CMP_212,5
CMP_213,0
CMP_215,5
CMP_216,0
CMP_217,9
CMP_218,0
CMP_219,0
CMP_221,0
CMP_222,0
CMP_223,0
CMP_224,0
CMP_225,0
CMP_226,5
CMP_227,1
CMP_228,0
CMP_229,5
CMP_230,0
CMP_231,0
CMP_232,5
CMP_233,0
CMP_234,0
CMP_235,0
CMP_236,4
CMP_237,0
CMP_238,0
CMP_240,5
CMP_241,5
CMP_242,5
CMP_243,0
CMP_244,4
CMP_245,0
CMP_246,0
CMP_247,4
CMP_248,0
CMP_249,0
CMP_250,0
CMP_251,4
CMP_252,5
CMP_253,6
CMP_254,0
CMP_255,4
CMP_256,0
CMP_257,0
CMP_258,0
CMP_259,4
CMP_260,1
CMP_261,0
CMP_262,0
CMP_263,0
CMP_264,0
CMP_265,5
CMP_266,0
CMP_267,0
CMP_268,5
CMP_269,0
CMP_270,0
CMP_271,1
CMP_273,0
CMP_274,0
CMP_275,5
CMP_277,0
CMP_278,0
CMP_279,0
CMP_280,0
CMP_281,4
CMP_282,4
CMP_284,0
CMP_285,4
CMP_286,0
CMP_287,0
CMP_288,0
CMP_289,4
CMP_290,5
CMP_291,5
CMP_292,9
CMP_295,5
CMP_296,5
CMP_297,4
CMP_298,1
CMP_299,5
CMP_300,5
CMP_301,0
CMP_302,4
CMP_303,5
CMP_304,0
CMP_305,5
CMP_306,1
CMP_307,5
CMP_308,4
CMP_309,5
CMP_310,5
CMP_311,5
CMP_312,4
CMP_313,5
CMP_314,0
CMP_315,0
CMP_316,6
CMP_317,0
CMP_318,4
CMP_319,0
CMP_320,9
CMP_321,0
CMP_322,4
CMP_323,5
CMP_324,0
CMP_325,5
CMP_326,5
CMP_327,0
CMP_328,5
CMP_329,0
CMP_330,4
CMP_331,5
CMP_332,0
CMP_333,5
CMP_334,5
CMP_335,5
CMP_336,4
CMP_337,3
CMP_338,5
CMP_339,1
CMP_340,0
CMP_341,0
CMP_342,0
CMP_343,5
CMP_344,0
CMP_345,0
CMP_346,0
CMP_347,0
CMP_348,5
CMP_349,5
CMP_350,1
CMP_351,5
CMP_352,5
CMP_353,0
CMP_354,5
CMP_355,0
CMP_356,0
CMP_357,0
CMP_358,4
CMP_359,5
CMP_360,1
CMP_361,0
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,0
CMP_366,5
CMP_367,0
CMP_368,5
CMP_369,4
CMP_370,4
CMP_371,6
CMP_372,4
CMP_373,0
CMP_374,0
CMP_375,0
CMP_376,0
CMP_377,4
CMP_378,0
CMP_379,5
CMP_381,0
CMP_382,5
CMP_383,0
CMP_384,4
CMP_386,9
CMP_387,2
CMP_388,9
CMP_389,4
CMP_390,2
CMP_391,2
CMP_392,4
CMP_393,5
CMP_394,5
CMP_395,9
CMP_396,4
CMP_397,2
CMP_398,4
CMP_399,0
CMP_400,6
CMP_401,0
CMP_402,0
CMP_403,5
CMP_404,5
CMP_405,0
CMP_406,0
CMP_407,5
CMP_408,0
CMP_409,9
CMP_410,1
CMP_411,0
CMP_412,0
CMP_413,4
CMP_414,5
CMP_415,4
CMP_416,4
CMP_417,0
CMP_418,0
CMP_419,0
CMP_420,1
CMP_421,0
CMP_422,4
CMP_423,0
CMP_424,5
CMP_425,5
CMP_426,4
CMP_427,4
CMP_428,0
CMP_429,0
CMP_430,6
CMP_431,0
CMP_432,5
CMP_433,0
CMP_434,2
CMP_435,0
CMP_436,0
CMP_437,0
CMP_438,6
CMP_439,5
CMP_440,0
CMP_441,0
CMP_442,5
CMP_443,0
CMP_444,0
CMP_445,9
CMP_446,4
CMP_447,5
CMP_448,2
CMP_449,1
CMP_450,4
CMP_451,0
CMP_452,5
CMP_453,4
CMP_454,4
CMP_455,5
CMP_456,0
CMP_457,4
CMP_458,4
CMP_459,4
CMP_460,5
CMP_461,5
CMP_462,4
CMP_463,4
CMP_464,4
CMP_465,5
CMP_466,0
CMP_467,4
CMP_468,6
CMP_469,4
CMP_470,1
CMP_471,0
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,0
CMP_476,0
CMP_477,0
CMP_478,4
CMP_479,5
CMP_480,5
CMP_481,5
CMP_482,0
CMP_483,2
CMP_484,5
CMP_485,5
CMP_486,5
CMP_489,4
CMP_491,0
CMP_493,0
CMP_496,0
CMP_497,0
CMP_498,5
CMP_499,4
CMP_501,4
CMP_502,5
CMP_503,5
CMP_505,5
CMP_506,0
CMP_507,4
CMP_508,5
CMP_509,5
CMP_510,5
CMP_511,4
CMP_512,4
CMP_513,5
CMP_514,5
CMP_515,5
CMP_516,2
CMP_517,5
CMP_518,4
CMP_519,5
CMP_520,5
CMP_521,5
CMP_522,0
CMP_523,5
CMP_524,0
CMP_525,5
CMP_526,0
CMP_527,0
CMP_528,5
CMP_529,0
CMP_530,5
CMP_531,5
CMP_532,0
CMP_533,5
CMP_534,5
CMP_535,0
CMP_536,0
CMP_537,0
CMP_538,0
CMP_539,5
CMP_540,5
CMP_541,0
CMP_542,0
CMP_543,0
CMP_544,0
CMP_545,5
CMP_546,0
CMP_547,5
CMP_548,0
CMP_549,0
CMP_550,4
CMP_551,5
CMP_552,0
CMP_553,0
CMP_554,4
CMP_555,0
CMP_556,4
CMP_557,0
CMP_558,9
CMP_559,0
CMP_560,4
CMP_561,2
CMP_562,5
CMP_563,4
CMP_564,0
CMP_565,0
CMP_566,0
CMP_567,0
CMP_568,5
CMP_569,4
CMP_570,0
CMP_571,0
CMP_572,5
CMP_573,0
CMP_574,0
CMP_575,0
CMP_576,0
CMP_577,0
CMP_578,4
CMP_579,5
CMP_580,0
CMP_581,3
CMP_582,0
CMP_583,0
CMP_584,0
CMP_585,6
CMP_586,3
CMP_587,3
CMP_588,0
CMP_589,0
CMP_590,0
CMP_593,4
CMP_594,0
CMP_595,0
CMP_596,6
CMP_597,0
CMP_598,0
CMP_599,4
CMP_600,6
CMP_601,3
CMP_602,0
CMP_603,4
CMP_605,6
CMP_606,5
CMP_607,3
CMP_608,0
CMP_609,0
CMP_610,0
CMP_611,4
CMP_612,5
CMP_613,0
CMP_614,0
CMP_615,0
CMP_616,5
CMP_617,0
CMP_618,0
CMP_619,0
CMP_620,7
CMP_621,4
CMP_622,0
CMP_623,5
CMP_624,0
CMP_625,0
CMP_626,0
CMP_627,6
CMP_628,3
CMP_629,6
CMP_630,0
CMP_631,5
CMP_632,0
CMP_633,5
CMP_634,5
CMP_635,4
CMP_636,5
CMP_637,9
CMP_638,4
CMP_639,0
CMP_640,0
CMP_641,0
CMP_642,4
CMP_643,0
CMP_644,4
CMP_645,0
CMP_646,0
CMP_647,3
CMP_648,0
CMP_649,5
CMP_650,0
CMP_651,5
CMP_652,5
CMP_653,5
CMP_654,3
CMP_655,5
CMP_656,5
CMP_657,0
CMP_658,0
CMP_659,4
CMP_660,3
CMP_661,5
CMP_662,3
CMP_663,0
CMP_664,4
CMP_665,9
CMP_666,0
CMP_667,2
CMP_669,0
CMP_670,0
CMP_671,0
HSC_0,4
HSC_1,1
HSC_2,1
HSC_3,1
HSC_4,1
HSC_5,1
HSC_6,1
HSC_7,4
HSC_8,1
HSC_9,1
HSC_10,1
HSC_11,4
HSC_12,1
HSC_13,1
HSC_14,3
HSC_15,1
HSC_16,4
HSC_17,4
HSC_18,4
HSC_19,1
HSC_20,1
HSC_21,4
HSC_22,1
HSC_23,4
HSC_24,1
HSC_25,1
HSC_26,4
HSC_27,1
HSC_28,1
HSC_30,1
HSC_31,1
HSC_32,4
HSC_33,1
HSC_34,1
HSC_35,4
HSC_36,1
HSC_37,1
HSC_38,1
HSC_39,1
HSC_40,4
HSC_41,1
HSC_42,1
HSC_43,1
HSC_44,1
HSC_45,3
HSC_46,1
HSC_47,4
HSC_48,1
HSC_49,1
HSC_50,1
HSC_51,1
HSC_52,1
HSC_53,4
HSC_54,1
HSC_55,4
HSC_56,1
HSC_57,1
HSC_58,1
HSC_59,1
HSC_60,4
HSC_61,1
HSC_62,1
HSC_63,1
HSC_64,4
HSC_65,1
HSC_66,1
HSC_67,1
HSC_68,1
HSC_69,4
HSC_70,1
HSC_71,1
HSC_72,1
HSC_73,1
HSC_74,1
HSC_75,4
HSC_76,4
HSC_77,1
HSC_78,1
HSC_79,1
HSC_80,1
HSC_81,1
HSC_82,1
HSC_83,4
HSC_84,1
HSC_86,1
HSC_87,4
HSC_88,4
HSC_89,4
HSC_90,1
HSC_91,3
HSC_93,4
HSC_94,1
HSC_95,4
HSC_96,4
HSC_97,4
HSC_98,1
HSC_99,4
HSC_100,4
HSC_101,4
HSC_102,1
HSC_103,1
HSC_104,1
HSC_105,1
HSC_106,1
HSC_107,1
HSC_109,0
HSC_113,1
HSC_115,1
HSC_117,4
HSC_118,1
HSC_120,1
HSC_121,1
HSC_122,1
HSC_123,1
HSC_124,1
HSC_125,1
HSC_126,4
HSC_127,1
HSC_128,1
HSC_129,1
HSC_130,1
HSC_131,1
HSC_132,4
HSC_133,1
HSC_134,1
HSC_135,1
HSC_136,1
HSC_137,4
HSC_138,1
HSC_139,4
HSC_140,4
HSC_141,1
HSC_142,1
HSC_144,1
HSC_145,4
HSC_146,3
HSC_147,1
HSC_148,4
HSC_149,1
HSC_150,1
HSC_151,1
HSC_152,1
HSC_153,1
HSC_154,1
HSC_155,1
HSC_156,0
HSC_157,1
HSC_158,1
HSC_159,3
HSC_160,1
HSC_161,1
HSC_162,1
HSC_163,4
HSC_164,4
HSC_165,1
HSC_166,1
HSC_167,1
HSC_168,1
HSC_169,1
HSC_170,1
HSC_171,1
HSC_172,1
HSC_173,4
HSC_174,1
HSC_175,4
HSC_176,4
HSC_177,1
HSC_178,1
HSC_179,1
HSC_180,1
HSC_181,1
HSC_182,1
HSC_183,1
HSC_184,4
HSC_185,1
HSC_186,1
HSC_187,1
HSC_188,4
HSC_189,3
HSC_190,4
HSC_191,1
HSC_193,4
HSC_194,1
HSC_195,1
HSC_197,4
HSC_200,1
HSC_201,1
HSC_202,1
HSC_203,1
HSC_207,1
HSC_208,1
HSC_209,1
HSC_210,1
HSC_214,4
HSC_215,4
HSC_216,4
HSC_217,1
HSC_218,1
HSC_219,1
HSC_220,4
HSC_221,1
HSC_222,1
HSC_223,1
HSC_224,4
HSC_225,4
HSC_226,1
HSC_227,1
HSC_228,1
HSC_230,1
HSC_231,1
HSC_232,4
HSC_233,1
HSC_234,1
HSC_235,1
HSC_236,1
HSC_237,1
HSC_238,4
HSC_239,1
HSC_240,4
HSC_241,1
HSC_242,1
HSC_243,1
HSC_244,1
HSC_245,0
HSC_246,1
HSC_247,1
HSC_248,1
HSC_249,1
HSC_251,1
HSC_252,1
HSC_253,0
HSC_254,1
HSC_255,1
HSC_256,1
HSC_257,4
HSC_258,1
HSC_259,1
HSC_260,1
HSC_261,1
HSC_262,1
HSC_263,4
HSC_264,1
HSC_265,4
HSC_266,4
HSC_267,1
HSC_268,1
HSC_269,1
HSC_270,4
HSC_271,1
HSC_272,3
HSC_273,1
HSC_275,1
HSC_276,1
HSC_277,1
HSC_278,1
HSC_279,1
HSC_280,1
HSC_281,4
HSC_282,1
HSC_283,1
HSC_285,3
HSC_286,1
HSC_288,3
HSC_289,3
HSC_290,3
HSC_291,3
HSC_292,3
HSC_293,3
HSC_294,3
HSC_297,3
HSC_298,3
HSC_299,3
HSC_300,3
HSC_301,3
HSC_302,3
HSC_303,3
HSC_304,3
HSC_305,3
HSC_306,1
HSC_307,3
HSC_308,0
HSC_309,3
HSC_310,3
HSC_311,1
HSC_312,3
HSC_313,3
HSC_315,3
HSC_316,0
HSC_317,3
HSC_318,3
HSC_319,3
HSC_320,3
HSC_321,3
HSC_322,4
HSC_323,3
HSC_324,3
HSC_325,3
HSC_326,3
HSC_327,3
HSC_328,0
HSC_329,3
HSC_330,3
HSC_331,3
HSC_332,3
HSC_333,1
HSC_334,3
HSC_335,3
HSC_336,3
HSC_337,3
HSC_338,3
HSC_339,3
HSC_340,3
HSC_342,3
HSC_343,3
HSC_344,3
HSC_345,3
HSC_346,3
HSC_347,3
HSC_348,3
HSC_350,3
HSC_351,3
HSC_352,3
HSC_353,3
HSC_354,3
HSC_355,3
HSC_357,3
HSC_358,3
HSC_359,3
HSC_360,3
HSC_361,3
HSC_363,7
HSC_364,3
HSC_366,3
HSC_367,3
HSC_368,3
HSC_369,3
HSC_370,3
HSC_372,3
HSC_373,3
HSC_374,3
HSC_375,1
HSC_376,3
HSC_377,3
HSC_379,3
HSC_380,3
HSC_381,3
HSC_382,3
HSC_383,3
HSC_385,3
HSC_398,3
HSC_403,3
HSC_408,3
HSC_409,3
HSC_414,3
HSC_415,3
HSC_416,3
HSC_419,3
HSC_420,3
HSC_421,3
HSC_422,3
HSC_426,3
HSC_427,3
HSC_428,3
HSC_430,3
HSC_431,3
HSC_432,3
HSC_433,3
HSC_434,3
HSC_435,3
HSC_436,3
HSC_437,3
HSC_438,3
HSC_439,3
HSC_440,3
HSC_441,3
HSC_442,3
HSC_443,3
HSC_444,3
HSC_445,3
HSC_447,3
HSC_448,3
HSC_449,3
HSC_450,3
HSC_451,3
HSC_452,3
HSC_453,1
HSC_454,3
HSC_455,3
HSC_456,0
HSC_457,3
HSC_458,3
HSC_459,3
HSC_460,3
HSC_464,3
HSC_465,3
HSC_466,3
HSC_467,1
HSC_468,3
HSC_469,3
HSC_470,3
HSC_471,3
HSC_472,3
HSC_473,3
HSC_474,3
HSC_475,3
HSC_476,3
HSC_478,3
HSC_479,3
GMP_0,2
GMP_1,2
GMP_3,2
GMP_4,2
GMP_6,7
GMP_7,2
GMP_8,2
GMP_9,2
GMP_10,2
GMP_11,2
GMP_13,2
GMP_14,2
GMP_15,2
GMP_16,2
GMP_19,2
GMP_20,2
GMP_21,2
GMP_22,2
GMP_23,2
GMP_24,8
GMP_25,2
GMP_26,2
GMP_28,2
GMP_30,2
GMP_31,2
GMP_32,2
GMP_36,2
GMP_37,2
GMP_38,2
GMP_39,2
GMP_40,8
GMP_42,2
GMP_43,2
GMP_44,2
GMP_45,2
GMP_46,7
GMP_47,2
GMP_48,2
GMP_49,2
GMP_50,2
GMP_51,2
GMP_52,2
GMP_54,2
GMP_55,2
GMP_56,2
GMP_57,2
GMP_58,2
GMP_59,2
GMP_60,7
GMP_61,2
GMP_62,2
GMP_66,2
GMP_67,2
GMP_68,2
GMP_69,2
GMP_70,2
GMP_71,2
GMP_72,2
GMP_73,2
GMP_74,2
GMP_75,2
GMP_76,2
GMP_78,2
GMP_79,2
GMP_80,2
GMP_82,7
GMP_83,2
GMP_84,2
GMP_85,2
GMP_86,2
GMP_87,2
GMP_88,2
GMP_90,2
GMP_91,2
GMP_92,2
GMP_93,2
GMP_94,2
GMP_95,2
GMP_96,8
GMP_97,2
GMP_98,2
GMP_99,7
GMP_100,2
GMP_102,2
GMP_103,2
GMP_105,7
GMP_106,7
GMP_107,2
GMP_108,2
GMP_109,2
GMP_110,4
GMP_111,7
GMP_112,2
GMP_113,2
GMP_115,7
GMP_116,2
GMP_117,2
GMP_118,7
GMP_119,2
GMP_120,2
GMP_121,7
GMP_122,7
GMP_123,8
GMP_124,2
GMP_125,2
GMP_126,3
GMP_127,2
GMP_128,8
GMP_130,2
GMP_131,2
GMP_133,8
GMP_134,7
GMP_135,4
GMP_137,7
GMP_138,2
GMP_139,2
GMP_140,2
GMP_141,4
GMP_142,2
GMP_143,2
GMP_144,2
GMP_145,2
GMP_146,7
GMP_147,7
GMP_149,2
GMP_150,2
GMP_151,2
GMP_153,2
GMP_154,2
GMP_155,2
GMP_156,4
GMP_157,7
GMP_158,7
GMP_159,2
GMP_161,2
GMP_162,7
GMP_163,2
GMP_165,2
GMP_166,7
GMP_167,2
GMP_168,2
GMP_169,2
GMP_171,2
GMP_172,2
GMP_173,2
GMP_175,7
GMP_176,7
GMP_178,2
GMP_180,2
GMP_181,2
GMP_182,7
GMP_183,2
GMP_184,2
GMP_187,8
GMP_188,2
GMP_189,2
GMP_190,2
GMP_191,8
GMP_192,2
GMP_193,2
GMP_194,2
GMP_195,2
GMP_196,2
GMP_197,2
GMP_198,2
GMP_199,2
GMP_200,2
GMP_201,2
GMP_202,2
GMP_203,2
GMP_204,2
GMP_205,7
GMP_206,2
GMP_207,2
GMP_208,2
GMP_209,2
GMP_210,9
GMP_211,2
GMP_212,2
GMP_213,2
GMP_214,4
GMP_215,2
GMP_216,2
GMP_217,2
GMP_218,2
GMP_219,2
GMP_220,2
GMP_221,7
GMP_222,2
GMP_223,2
GMP_224,2
GMP_225,2
GMP_226,2
GMP_227,2
GMP_228,2
GMP_229,2
GMP_230,4
GMP_231,2
GMP_232,2
GMP_233,2
GMP_234,2
GMP_235,2
GMP_236,7
GMP_237,2
GMP_238,2
GMP_239,2
GMP_240,2
GMP_241,2
GMP_242,0
GMP_243,2
GMP_244,2
GMP_245,2
GMP_246,2
GMP_247,2
GMP_248,2
GMP_249,2
GMP_250,2
GMP_251,2
GMP_252,2
GMP_253,2
GMP_254,4
GMP_255,2
GMP_256,2
GMP_257,2
GMP_258,2
GMP_259,2
GMP_260,2
GMP_261,2
GMP_262,7
GMP_263,2
GMP_264,2
GMP_265,2
GMP_266,2
GMP_267,2
GMP_268,2
GMP_269,2
GMP_270,2
GMP_271,2
GMP_272,2
GMP_273,2
GMP_274,2
GMP_275,7
GMP_276,2
GMP_277,2
GMP_278,2
GMP_279,2
GMP_280,2
GMP_281,2
GMP_282,2
GMP_283,2
GMP_284,2
GMP_286,2
GMP_287,2
MEP_0,9
MEP_1,9
MEP_2,9
MEP_3,9
MEP_4,9
MEP_5,9
MEP_6,9
MEP_8,9
MEP_9,9
MEP_10,9
MEP_11,9
MEP_12,6
MEP_13,9
MEP_14,9
MEP_15,9
MEP_16,9
MEP_17,9
MEP_18,9
MEP_19,6
MEP_20,6
MEP_21,9
MEP_22,6
MEP_23,6
MEP_25,9
MEP_26,9
MEP_27,6
MEP_28,9
MEP_29,6
MEP_30,9
MEP_31,6
MEP_32,0
MEP_33,6
MEP_34,6
MEP_35,9
MEP_36,9
MEP_37,9
MEP_39,5
MEP_40,9
MEP_41,9
MEP_42,9
MEP_44,9
MEP_45,9
MEP_46,9
MEP_47,9
MEP_48,6
MEP_49,9
MEP_50,9
MEP_51,9
MEP_52,9
MEP_53,9
MEP_54,9
MEP_55,9
MEP_56,9
MEP_57,9
MEP_58,6
MEP_59,9
MEP_79,5
MEP_80,9
MEP_81,9
MEP_82,9
MEP_83,9
MEP_85,9
MEP_86,5
MEP_87,9
MEP_89,9
MEP_90,6
MEP_91,6
MEP_92,6
MEP_93,6
MEP_94,6
MEP_95,6
MEP_96,6
MEP_97,6
MEP_98,6
MEP_99,6
MEP_100,6
MEP_101,6
MEP_102,6
MEP_103,6
MEP_104,6
MEP_105,6
MEP_106,6
MEP_107,6
MEP_108,6
MEP_109,6
MEP_110,6
MEP_111,6
MEP_112,6
MEP_113,9
MEP_114,6
MEP_115,6
MEP_116,6
MEP_117,6
MEP_118,6
MEP_119,6
MEP_120,6
MEP_121,6
MEP_122,6
MEP_123,6
MEP_124,6
MEP_125,6
MEP_126,6
MEP_127,6
MEP_128,6
MEP_129,6
MEP_130,6
MEP_131,6
MEP_132,6
MEP_133,6
MEP_134,6
MEP_135,6
MEP_136,6
MEP_137,6
MEP_138,6
MEP_139,6
MEP_140,6
MEP_141,6
MEP_142,6
MEP_143,6
MEP_144,6
MEP_145,6
MEP_146,6
MEP_147,6
MEP_148,6
MEP_149,6
MEP_151,6
MEP_152,6
MEP_153,6
MEP_154,6
MEP_155,6
MEP_156,6
MEP_157,9
MEP_158,6
MEP_159,6
MEP_160,9
MEP_161,6
MEP_162,6
MEP_163,6
MEP_164,9
MEP_165,6
MEP_166,6
MEP_167,6
MEP_169,6
MEP_170,6
MEP_171,6
MEP_172,6
MEP_173,6
MEP_174,6
MEP_175,6
MEP_176,6
MEP_177,6
MEP_178,6
MEP_179,6
MEP_180,6
MEP_181,6
MEP_182,6
MEP_183,6
MEP_184,6
MEP_185,6
MEP_191,9
MEP_193,9
MEP_195,9
MEP_198,9
MEP_200,9
MEP_205,9
MEP_207,9
MEP_208,9
MEP_209,9
MEP_210,9
MEP_214,9
MEP_215,9
MEP_216,5
MEP_217,9
MEP_220,9
MEP_221,9
MEP_222,9
MEP_224,9
MEP_231,9
MEP_238,9
MEP_246,9
MEP_253,9
MEP_254,9
MEP_256,9
MEP_258,9
MEP_259,6
MEP_261,5
MEP_272,9
MEP_274,9
MEP_276,9
MEP_281,9
MPP_0,1
MPP_1,1
MPP_4,1
MPP_5,1
MPP_6,4
MPP_7,1
MPP_8,4
MPP_9,4
MPP_10,5
MPP_12,1
MPP_13,1
MPP_14,1
MPP_15,1
MPP_16,4
MPP_17,1
MPP_18,1
MPP_19,1
MPP_20,1
MPP_21,1
MPP_23,1
MPP_24,1
MPP_25,1
MPP_26,4
MPP_27,1
MPP_29,1
MPP_30,4
MPP_31,1
MPP_33,1
MPP_34,1
MPP_35,1
MPP_36,1
MPP_37,1
MPP_38,0
MPP_39,1
MPP_40,1
MPP_41,1
MPP_42,1
MPP_44,4
MPP_45,1
MPP_46,1
MPP_47,1
MPP_48,1
MPP_49,1
MPP_50,3
MPP_51,1
MPP_53,1
MPP_54,1
MPP_55,1
MPP_56,1
MPP_57,1
MPP_58,1
MPP_59,3
MPP_60,1
MPP_61,3
MPP_62,1
MPP_63,1
MPP_64,1
MPP_65,1
MPP_66,1
MPP_67,1
MPP_68,0
MPP_69,1
MPP_70,1
MPP_71,1
MPP_72,4
MPP_73,1
MPP_75,1
MPP_77,1
MPP_78,1
MPP_79,5
MPP_80,1
MPP_81,1
MPP_82,1
MPP_83,1
MPP_84,3
MPP_85,5
MPP_86,1
MPP_87,1
MPP_88,1
MPP_89,1
MPP_90,0
MPP_91,1
MPP_92,1
MPP_93,4
MPP_94,4
MPP_95,1
MPP_96,1
MPP_97,3
MPP_98,3
MPP_99,3
MPP_100,3
MPP_101,5
MPP_102,2
MPP_103,3
MPP_104,0
MPP_105,0
MPP_106,0
MPP_107,6
MPP_108,0
MPP_109,0
MPP_111,3
MPP_112,0
MPP_113,3
MPP_114,3
MPP_115,6
MPP_117,0
MPP_118,0
MPP_119,0
MPP_120,0
MPP_121,3
MPP_122,3
MPP_123,3
MPP_124,0
MPP_125,0
MPP_126,3
MPP_127,3
MPP_128,0
MPP_129,0
MPP_130,0
MPP_131,6
MPP_132,3
MPP_133,3
MPP_134,0
MPP_135,3
MPP_136,0
MPP_137,3
MPP_138,0
MPP_139,7
MPP_140,3
MPP_141,0
MPP_142,0
MPP_143,1
MPP_144,3
MPP_145,3
MPP_146,3
MPP_147,4
MPP_148,3
MPP_149,5
MPP_150,3
MPP_151,6
MPP_152,3
MPP_153,0
MPP_154,3
MPP_155,3
MPP_156,4
MPP_158,3
MPP_159,0
MPP_160,3
MPP_161,3
MPP_162,3
MPP_163,0
MPP_164,4
MPP_165,0
MPP_166,4
MPP_168,3
MPP_170,3
MPP_171,3
MPP_173,6
MPP_174,0
MPP_175,3
MPP_176,0
MPP_177,3
MPP_178,5
MPP_179,6
MPP_180,3
MPP_181,3
MPP_182,6
MPP_183,1
MPP_184,3
MPP_185,4
MPP_186,3
MPP_187,0
MPP_188,3
MPP_191,3
CLP_2,8
CLP_12,8
CLP_13,8
CLP_20,8
CLP_23,8
CLP_26,8
CLP_29,8
CLP_35,8
CLP_41,8
CLP_43,8
CLP_49,8
CLP_52,8
CLP_57,2
CLP_60,8
CLP_61,8
CLP_65,8
CLP_66,8
CLP_68,8
CLP_69,8
CLP_70,8
CLP_71,8
CLP_73,8
CLP_74,8
CLP_75,8
CLP_77,8
CLP_78,8
CLP_79,8
CLP_82,8
CLP_85,8
CLP_86,8
CLP_87,8
CLP_90,8
CLP_92,8
CLP_93,8
CLP_95,8
CLP_97,8
CLP_98,8
CLP_99,8
CLP_100,8
CLP_101,8
CLP_102,8
CLP_103,8
CLP_104,8
CLP_107,8
CLP_108,8
CLP_109,8
CLP_110,8
CLP_111,8
CLP_112,8
CLP_113,8
CLP_115,8
CLP_116,8
CLP_119,8
CLP_120,8
CLP_122,8
CLP_123,8
CLP_124,8
CLP_125,8
CLP_126,8
CLP_127,7
CLP_128,8
CLP_129,8
CLP_130,8
CLP_132,8
CLP_133,8
CLP_134,8
CLP_135,8
CLP_136,8
CLP_137,8
CLP_140,8
CLP_141,8
CLP_142,8
CLP_143,8
CLP_144,8
CLP_145,8
CLP_146,8
