,leiden_2.3,scATAcat_annotation,ground_truth_annotation
CMP_114,9,CMP,CMP
CMP_115,3,CMP,CMP
CMP_116,9,CMP,CMP
CMP_117,1,CMP,CMP
CMP_118,14,MPP,CMP
CMP_119,9,CMP,CMP
CMP_120,1,CMP,CMP
CMP_121,3,CMP,CMP
CMP_122,6,GMP,CMP
CMP_123,1,CMP,CMP
CMP_124,3,CMP,CMP
CMP_125,6,GMP,CMP
CMP_126,9,CMP,CMP
CMP_127,6,GMP,CMP
CMP_128,14,MPP,CMP
CMP_129,7,MEP,CMP
CMP_130,6,GMP,CMP
CMP_131,9,CMP,CMP
CMP_132,9,CMP,CMP
CMP_133,1,CMP,CMP
CMP_134,3,CMP,CMP
CMP_135,7,MEP,CMP
CMP_136,2,HSC,CMP
CMP_137,3,CMP,CMP
CMP_138,1,CMP,CMP
CMP_139,1,CMP,CMP
CMP_140,3,CMP,CMP
CMP_141,3,CMP,CMP
CMP_142,7,MEP,CMP
CMP_143,9,CMP,CMP
CMP_144,9,CMP,CMP
CMP_145,1,CMP,CMP
CMP_146,9,CMP,CMP
CMP_147,1,CMP,CMP
CMP_148,9,CMP,CMP
CMP_149,7,MEP,CMP
CMP_150,6,GMP,CMP
CMP_151,1,CMP,CMP
CMP_152,1,CMP,CMP
CMP_153,11,MEP,CMP
CMP_154,1,CMP,CMP
CMP_155,3,CMP,CMP
CMP_156,5,HSC,CMP
CMP_157,1,CMP,CMP
CMP_158,1,CMP,CMP
CMP_159,4,GMP,CMP
CMP_160,3,CMP,CMP
CMP_161,1,CMP,CMP
CMP_162,1,CMP,CMP
CMP_163,14,MPP,CMP
CMP_164,9,CMP,CMP
CMP_165,6,GMP,CMP
CMP_166,6,GMP,CMP
CMP_167,14,MPP,CMP
CMP_168,1,CMP,CMP
CMP_169,1,CMP,CMP
CMP_170,14,MPP,CMP
CMP_171,6,GMP,CMP
CMP_172,6,GMP,CMP
CMP_173,3,CMP,CMP
CMP_174,9,CMP,CMP
CMP_175,9,CMP,CMP
CMP_176,6,GMP,CMP
CMP_177,9,CMP,CMP
CMP_178,3,CMP,CMP
CMP_179,9,CMP,CMP
CMP_180,9,CMP,CMP
CMP_181,3,CMP,CMP
CMP_182,1,CMP,CMP
CMP_183,3,CMP,CMP
CMP_184,9,CMP,CMP
CMP_185,1,CMP,CMP
CMP_186,3,CMP,CMP
CMP_188,1,CMP,CMP
CMP_189,7,MEP,CMP
CMP_190,6,GMP,CMP
CMP_191,9,CMP,CMP
CMP_192,3,CMP,CMP
CMP_193,3,CMP,CMP
CMP_194,2,HSC,CMP
CMP_196,3,CMP,CMP
CMP_197,3,CMP,CMP
CMP_198,1,CMP,CMP
CMP_199,1,CMP,CMP
CMP_200,3,CMP,CMP
CMP_201,4,GMP,CMP
CMP_202,1,CMP,CMP
CMP_203,4,GMP,CMP
CMP_204,1,CMP,CMP
CMP_205,1,CMP,CMP
CMP_206,1,CMP,CMP
CMP_207,1,CMP,CMP
CMP_208,2,HSC,CMP
CMP_209,1,CMP,CMP
CMP_210,9,CMP,CMP
CMP_211,1,CMP,CMP
CMP_212,3,CMP,CMP
CMP_213,9,CMP,CMP
CMP_215,3,CMP,CMP
CMP_216,6,GMP,CMP
CMP_217,7,MEP,CMP
CMP_218,1,CMP,CMP
CMP_219,9,CMP,CMP
CMP_221,9,CMP,CMP
CMP_222,1,CMP,CMP
CMP_223,1,CMP,CMP
CMP_224,1,CMP,CMP
CMP_225,9,CMP,CMP
CMP_226,3,CMP,CMP
CMP_227,2,HSC,CMP
CMP_228,1,CMP,CMP
CMP_229,3,CMP,CMP
CMP_230,9,CMP,CMP
CMP_231,1,CMP,CMP
CMP_232,1,CMP,CMP
CMP_233,1,CMP,CMP
CMP_234,6,GMP,CMP
CMP_235,6,GMP,CMP
CMP_236,6,GMP,CMP
CMP_237,1,CMP,CMP
CMP_238,1,CMP,CMP
CMP_240,3,CMP,CMP
CMP_241,3,CMP,CMP
CMP_242,3,CMP,CMP
CMP_243,1,CMP,CMP
CMP_244,2,HSC,CMP
CMP_245,1,CMP,CMP
CMP_246,1,CMP,CMP
CMP_247,6,GMP,CMP
CMP_248,1,CMP,CMP
CMP_249,1,CMP,CMP
CMP_250,6,GMP,CMP
CMP_251,6,GMP,CMP
CMP_252,3,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,9,CMP,CMP
CMP_255,6,GMP,CMP
CMP_256,1,CMP,CMP
CMP_257,1,CMP,CMP
CMP_258,9,CMP,CMP
CMP_259,6,GMP,CMP
CMP_260,2,HSC,CMP
CMP_261,1,CMP,CMP
CMP_262,1,CMP,CMP
CMP_263,1,CMP,CMP
CMP_264,1,CMP,CMP
CMP_265,3,CMP,CMP
CMP_266,1,CMP,CMP
CMP_267,1,CMP,CMP
CMP_268,3,CMP,CMP
CMP_269,1,CMP,CMP
CMP_270,1,CMP,CMP
CMP_271,2,HSC,CMP
CMP_273,1,CMP,CMP
CMP_274,1,CMP,CMP
CMP_275,1,CMP,CMP
CMP_277,1,CMP,CMP
CMP_278,1,CMP,CMP
CMP_279,1,CMP,CMP
CMP_280,1,CMP,CMP
CMP_281,6,GMP,CMP
CMP_282,1,CMP,CMP
CMP_284,1,CMP,CMP
CMP_285,6,GMP,CMP
CMP_286,1,CMP,CMP
CMP_287,1,CMP,CMP
CMP_288,9,CMP,CMP
CMP_289,6,GMP,CMP
CMP_290,3,CMP,CMP
CMP_291,3,CMP,CMP
CMP_292,16,CLP,CMP
CMP_295,7,MEP,CMP
CMP_296,9,CMP,CMP
CMP_297,6,GMP,CMP
CMP_298,0,HSC,CMP
CMP_299,3,CMP,CMP
CMP_300,3,CMP,CMP
CMP_301,4,GMP,CMP
CMP_302,6,GMP,CMP
CMP_303,3,CMP,CMP
CMP_304,1,CMP,CMP
CMP_305,1,CMP,CMP
CMP_306,2,HSC,CMP
CMP_307,3,CMP,CMP
CMP_308,6,GMP,CMP
CMP_309,3,CMP,CMP
CMP_310,1,CMP,CMP
CMP_311,1,CMP,CMP
CMP_312,6,GMP,CMP
CMP_313,3,CMP,CMP
CMP_314,1,CMP,CMP
CMP_315,1,CMP,CMP
CMP_316,7,MEP,CMP
CMP_317,9,CMP,CMP
CMP_318,6,GMP,CMP
CMP_319,9,CMP,CMP
CMP_320,7,MEP,CMP
CMP_321,9,CMP,CMP
CMP_322,6,GMP,CMP
CMP_323,3,CMP,CMP
CMP_324,1,CMP,CMP
CMP_325,3,CMP,CMP
CMP_326,16,CLP,CMP
CMP_327,1,CMP,CMP
CMP_328,3,CMP,CMP
CMP_329,1,CMP,CMP
CMP_330,6,GMP,CMP
CMP_331,9,CMP,CMP
CMP_332,1,CMP,CMP
CMP_333,3,CMP,CMP
CMP_334,3,CMP,CMP
CMP_335,1,CMP,CMP
CMP_336,6,GMP,CMP
CMP_337,2,HSC,CMP
CMP_338,3,CMP,CMP
CMP_339,2,HSC,CMP
CMP_340,6,GMP,CMP
CMP_341,1,CMP,CMP
CMP_342,6,GMP,CMP
CMP_343,9,CMP,CMP
CMP_344,1,CMP,CMP
CMP_345,1,CMP,CMP
CMP_346,9,CMP,CMP
CMP_347,1,CMP,CMP
CMP_348,3,CMP,CMP
CMP_349,3,CMP,CMP
CMP_350,2,HSC,CMP
CMP_351,3,CMP,CMP
CMP_352,3,CMP,CMP
CMP_353,1,CMP,CMP
CMP_354,3,CMP,CMP
CMP_355,1,CMP,CMP
CMP_356,6,GMP,CMP
CMP_357,1,CMP,CMP
CMP_358,6,GMP,CMP
CMP_359,3,CMP,CMP
CMP_360,2,HSC,CMP
CMP_361,1,CMP,CMP
CMP_362,3,CMP,CMP
CMP_363,3,CMP,CMP
CMP_364,3,CMP,CMP
CMP_365,1,CMP,CMP
CMP_366,3,CMP,CMP
CMP_367,9,CMP,CMP
CMP_368,3,CMP,CMP
CMP_369,2,HSC,CMP
CMP_370,14,MPP,CMP
CMP_371,7,MEP,CMP
CMP_372,6,GMP,CMP
CMP_373,9,CMP,CMP
CMP_374,1,CMP,CMP
CMP_375,1,CMP,CMP
CMP_376,1,CMP,CMP
CMP_377,6,GMP,CMP
CMP_378,1,CMP,CMP
CMP_379,3,CMP,CMP
CMP_381,1,CMP,CMP
CMP_382,3,CMP,CMP
CMP_383,1,CMP,CMP
CMP_384,6,GMP,CMP
CMP_386,7,MEP,CMP
CMP_387,4,GMP,CMP
CMP_388,3,CMP,CMP
CMP_389,6,GMP,CMP
CMP_390,4,GMP,CMP
CMP_391,4,GMP,CMP
CMP_392,6,GMP,CMP
CMP_393,3,CMP,CMP
CMP_394,3,CMP,CMP
CMP_395,7,MEP,CMP
CMP_396,6,GMP,CMP
CMP_397,4,GMP,CMP
CMP_398,6,GMP,CMP
CMP_399,1,CMP,CMP
CMP_400,7,MEP,CMP
CMP_401,6,GMP,CMP
CMP_402,9,CMP,CMP
CMP_403,3,CMP,CMP
CMP_404,3,CMP,CMP
CMP_405,6,GMP,CMP
CMP_406,1,CMP,CMP
CMP_407,3,CMP,CMP
CMP_408,6,GMP,CMP
CMP_409,7,MEP,CMP
CMP_410,2,HSC,CMP
CMP_411,1,CMP,CMP
CMP_412,1,CMP,CMP
CMP_413,6,GMP,CMP
CMP_414,3,CMP,CMP
CMP_415,6,GMP,CMP
CMP_416,2,HSC,CMP
CMP_417,1,CMP,CMP
CMP_418,6,GMP,CMP
CMP_419,1,CMP,CMP
CMP_420,2,HSC,CMP
CMP_421,6,GMP,CMP
CMP_422,6,GMP,CMP
CMP_423,1,CMP,CMP
CMP_424,6,GMP,CMP
CMP_425,6,GMP,CMP
CMP_426,6,GMP,CMP
CMP_427,6,GMP,CMP
CMP_428,1,CMP,CMP
CMP_429,6,GMP,CMP
CMP_430,7,MEP,CMP
CMP_431,6,GMP,CMP
CMP_432,3,CMP,CMP
CMP_433,1,CMP,CMP
CMP_434,4,GMP,CMP
CMP_435,1,CMP,CMP
CMP_436,1,CMP,CMP
CMP_437,6,GMP,CMP
CMP_438,7,MEP,CMP
CMP_439,3,CMP,CMP
CMP_440,1,CMP,CMP
CMP_441,1,CMP,CMP
CMP_442,3,CMP,CMP
CMP_443,6,GMP,CMP
CMP_444,1,CMP,CMP
CMP_445,7,MEP,CMP
CMP_446,2,HSC,CMP
CMP_447,3,CMP,CMP
CMP_448,6,GMP,CMP
CMP_449,6,GMP,CMP
CMP_450,6,GMP,CMP
CMP_451,1,CMP,CMP
CMP_452,3,CMP,CMP
CMP_453,6,GMP,CMP
CMP_454,2,HSC,CMP
CMP_455,6,GMP,CMP
CMP_456,3,CMP,CMP
CMP_457,6,GMP,CMP
CMP_458,6,GMP,CMP
CMP_459,6,GMP,CMP
CMP_460,3,CMP,CMP
CMP_461,3,CMP,CMP
CMP_462,6,GMP,CMP
CMP_463,6,GMP,CMP
CMP_464,6,GMP,CMP
CMP_465,3,CMP,CMP
CMP_466,1,CMP,CMP
CMP_467,6,GMP,CMP
CMP_468,7,MEP,CMP
CMP_469,6,GMP,CMP
CMP_470,6,GMP,CMP
CMP_471,6,GMP,CMP
CMP_472,3,CMP,CMP
CMP_473,3,CMP,CMP
CMP_474,3,CMP,CMP
CMP_475,1,CMP,CMP
CMP_476,1,CMP,CMP
CMP_477,9,CMP,CMP
CMP_478,2,HSC,CMP
CMP_479,3,CMP,CMP
CMP_480,1,CMP,CMP
CMP_481,3,CMP,CMP
CMP_482,1,CMP,CMP
CMP_483,4,GMP,CMP
CMP_484,9,CMP,CMP
CMP_485,3,CMP,CMP
CMP_486,3,CMP,CMP
CMP_489,6,GMP,CMP
CMP_491,1,CMP,CMP
CMP_493,1,CMP,CMP
CMP_496,1,CMP,CMP
CMP_497,9,CMP,CMP
CMP_498,3,CMP,CMP
CMP_499,14,MPP,CMP
CMP_501,6,GMP,CMP
CMP_502,3,CMP,CMP
CMP_503,3,CMP,CMP
CMP_505,3,CMP,CMP
CMP_506,1,CMP,CMP
CMP_507,6,GMP,CMP
CMP_508,14,MPP,CMP
CMP_509,3,CMP,CMP
CMP_510,14,MPP,CMP
CMP_511,14,MPP,CMP
CMP_512,2,HSC,CMP
CMP_513,14,MPP,CMP
CMP_514,14,MPP,CMP
CMP_515,14,MPP,CMP
CMP_516,4,GMP,CMP
CMP_517,14,MPP,CMP
CMP_518,14,MPP,CMP
CMP_519,3,CMP,CMP
CMP_520,14,MPP,CMP
CMP_521,3,CMP,CMP
CMP_522,1,CMP,CMP
CMP_523,3,CMP,CMP
CMP_524,9,CMP,CMP
CMP_525,1,CMP,CMP
CMP_526,1,CMP,CMP
CMP_527,1,CMP,CMP
CMP_528,3,CMP,CMP
CMP_529,9,CMP,CMP
CMP_530,3,CMP,CMP
CMP_531,3,CMP,CMP
CMP_532,1,CMP,CMP
CMP_533,3,CMP,CMP
CMP_534,3,CMP,CMP
CMP_535,6,GMP,CMP
CMP_536,6,GMP,CMP
CMP_537,15,MPP,CMP
CMP_538,1,CMP,CMP
CMP_539,3,CMP,CMP
CMP_540,3,CMP,CMP
CMP_541,15,MPP,CMP
CMP_542,15,MPP,CMP
CMP_543,15,MPP,CMP
CMP_544,15,MPP,CMP
CMP_545,3,CMP,CMP
CMP_546,15,MPP,CMP
CMP_547,15,MPP,CMP
CMP_548,15,MPP,CMP
CMP_549,15,MPP,CMP
CMP_550,14,MPP,CMP
CMP_551,15,MPP,CMP
CMP_552,1,CMP,CMP
CMP_553,6,GMP,CMP
CMP_554,14,MPP,CMP
CMP_555,15,MPP,CMP
CMP_556,15,MPP,CMP
CMP_557,15,MPP,CMP
CMP_558,7,MEP,CMP
CMP_559,15,MPP,CMP
CMP_560,2,HSC,CMP
CMP_561,4,GMP,CMP
CMP_562,3,CMP,CMP
CMP_563,6,GMP,CMP
CMP_564,15,MPP,CMP
CMP_565,15,MPP,CMP
CMP_566,15,MPP,CMP
CMP_567,1,CMP,CMP
CMP_568,15,MPP,CMP
CMP_569,14,MPP,CMP
CMP_570,15,MPP,CMP
CMP_571,1,CMP,CMP
CMP_572,3,CMP,CMP
CMP_573,9,CMP,CMP
CMP_574,1,CMP,CMP
CMP_575,1,CMP,CMP
CMP_576,9,CMP,CMP
CMP_577,9,CMP,CMP
CMP_578,5,HSC,CMP
CMP_579,9,CMP,CMP
CMP_580,9,CMP,CMP
CMP_581,5,HSC,CMP
CMP_582,9,CMP,CMP
CMP_583,9,CMP,CMP
CMP_584,9,CMP,CMP
CMP_585,11,MEP,CMP
CMP_586,12,HSC,CMP
CMP_587,12,HSC,CMP
CMP_588,9,CMP,CMP
CMP_589,9,CMP,CMP
CMP_590,9,CMP,CMP
CMP_593,5,HSC,CMP
CMP_594,9,CMP,CMP
CMP_595,9,CMP,CMP
CMP_596,11,MEP,CMP
CMP_597,9,CMP,CMP
CMP_598,9,CMP,CMP
CMP_599,14,MPP,CMP
CMP_600,7,MEP,CMP
CMP_601,5,HSC,CMP
CMP_602,9,CMP,CMP
CMP_603,6,GMP,CMP
CMP_605,9,CMP,CMP
CMP_606,3,CMP,CMP
CMP_607,5,HSC,CMP
CMP_608,9,CMP,CMP
CMP_609,9,CMP,CMP
CMP_610,9,CMP,CMP
CMP_611,5,HSC,CMP
CMP_612,3,CMP,CMP
CMP_613,9,CMP,CMP
CMP_614,9,CMP,CMP
CMP_615,1,CMP,CMP
CMP_616,3,CMP,CMP
CMP_617,1,CMP,CMP
CMP_618,9,CMP,CMP
CMP_619,9,CMP,CMP
CMP_620,9,CMP,CMP
CMP_621,5,HSC,CMP
CMP_622,9,CMP,CMP
CMP_623,12,HSC,CMP
CMP_624,1,CMP,CMP
CMP_625,9,CMP,CMP
CMP_626,9,CMP,CMP
CMP_627,3,CMP,CMP
CMP_628,5,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,9,CMP,CMP
CMP_631,3,CMP,CMP
CMP_632,9,CMP,CMP
CMP_633,3,CMP,CMP
CMP_634,3,CMP,CMP
CMP_635,5,HSC,CMP
CMP_636,3,CMP,CMP
CMP_637,7,MEP,CMP
CMP_638,14,MPP,CMP
CMP_639,9,CMP,CMP
CMP_640,9,CMP,CMP
CMP_641,9,CMP,CMP
CMP_642,14,MPP,CMP
CMP_643,1,CMP,CMP
CMP_644,14,MPP,CMP
CMP_645,9,CMP,CMP
CMP_646,9,CMP,CMP
CMP_647,5,HSC,CMP
CMP_648,9,CMP,CMP
CMP_649,3,CMP,CMP
CMP_650,9,CMP,CMP
CMP_651,3,CMP,CMP
CMP_652,3,CMP,CMP
CMP_653,7,MEP,CMP
CMP_654,14,MPP,CMP
CMP_655,3,CMP,CMP
CMP_656,3,CMP,CMP
CMP_657,9,CMP,CMP
CMP_658,9,CMP,CMP
CMP_659,5,HSC,CMP
CMP_660,5,HSC,CMP
CMP_661,3,CMP,CMP
CMP_662,5,HSC,CMP
CMP_663,9,CMP,CMP
CMP_664,6,GMP,CMP
CMP_665,7,MEP,CMP
CMP_666,3,CMP,CMP
CMP_667,4,GMP,CMP
CMP_669,9,CMP,CMP
CMP_670,9,CMP,CMP
CMP_671,1,CMP,CMP
HSC_0,2,HSC,HSC
HSC_1,0,HSC,HSC
HSC_2,2,HSC,HSC
HSC_3,0,HSC,HSC
HSC_4,0,HSC,HSC
HSC_5,0,HSC,HSC
HSC_6,0,HSC,HSC
HSC_7,2,HSC,HSC
HSC_8,2,HSC,HSC
HSC_9,0,HSC,HSC
HSC_10,0,HSC,HSC
HSC_11,2,HSC,HSC
HSC_12,0,HSC,HSC
HSC_13,2,HSC,HSC
HSC_14,2,HSC,HSC
HSC_15,0,HSC,HSC
HSC_16,2,HSC,HSC
HSC_17,14,MPP,HSC
HSC_18,2,HSC,HSC
HSC_19,0,HSC,HSC
HSC_20,0,HSC,HSC
HSC_21,2,HSC,HSC
HSC_22,0,HSC,HSC
HSC_23,2,HSC,HSC
HSC_24,0,HSC,HSC
HSC_25,0,HSC,HSC
HSC_26,2,HSC,HSC
HSC_27,0,HSC,HSC
HSC_28,0,HSC,HSC
HSC_30,2,HSC,HSC
HSC_31,0,HSC,HSC
HSC_32,2,HSC,HSC
HSC_33,2,HSC,HSC
HSC_34,0,HSC,HSC
HSC_35,2,HSC,HSC
HSC_36,2,HSC,HSC
HSC_37,0,HSC,HSC
HSC_38,0,HSC,HSC
HSC_39,2,HSC,HSC
HSC_40,14,MPP,HSC
HSC_41,2,HSC,HSC
HSC_42,0,HSC,HSC
HSC_43,0,HSC,HSC
HSC_44,12,HSC,HSC
HSC_45,2,HSC,HSC
HSC_46,0,HSC,HSC
HSC_47,2,HSC,HSC
HSC_48,0,HSC,HSC
HSC_49,0,HSC,HSC
HSC_50,2,HSC,HSC
HSC_51,0,HSC,HSC
HSC_52,0,HSC,HSC
HSC_53,2,HSC,HSC
HSC_54,0,HSC,HSC
HSC_55,2,HSC,HSC
HSC_56,0,HSC,HSC
HSC_57,0,HSC,HSC
HSC_58,0,HSC,HSC
HSC_59,0,HSC,HSC
HSC_60,14,MPP,HSC
HSC_61,0,HSC,HSC
HSC_62,2,HSC,HSC
HSC_63,2,HSC,HSC
HSC_64,2,HSC,HSC
HSC_65,0,HSC,HSC
HSC_66,0,HSC,HSC
HSC_67,0,HSC,HSC
HSC_68,0,HSC,HSC
HSC_69,14,MPP,HSC
HSC_70,0,HSC,HSC
HSC_71,0,HSC,HSC
HSC_72,2,HSC,HSC
HSC_73,0,HSC,HSC
HSC_74,2,HSC,HSC
HSC_75,14,MPP,HSC
HSC_76,2,HSC,HSC
HSC_77,2,HSC,HSC
HSC_78,0,HSC,HSC
HSC_79,0,HSC,HSC
HSC_80,0,HSC,HSC
HSC_81,0,HSC,HSC
HSC_82,0,HSC,HSC
HSC_83,2,HSC,HSC
HSC_84,0,HSC,HSC
HSC_86,2,HSC,HSC
HSC_87,6,GMP,HSC
HSC_88,2,HSC,HSC
HSC_89,2,HSC,HSC
HSC_90,0,HSC,HSC
HSC_91,2,HSC,HSC
HSC_93,14,MPP,HSC
HSC_94,0,HSC,HSC
HSC_95,14,MPP,HSC
HSC_96,2,HSC,HSC
HSC_97,2,HSC,HSC
HSC_98,2,HSC,HSC
HSC_99,2,HSC,HSC
HSC_100,2,HSC,HSC
HSC_101,2,HSC,HSC
HSC_102,0,HSC,HSC
HSC_103,2,HSC,HSC
HSC_104,2,HSC,HSC
HSC_105,0,HSC,HSC
HSC_106,0,HSC,HSC
HSC_107,2,HSC,HSC
HSC_109,0,HSC,HSC
HSC_113,0,HSC,HSC
HSC_115,2,HSC,HSC
HSC_117,2,HSC,HSC
HSC_118,0,HSC,HSC
HSC_120,0,HSC,HSC
HSC_121,2,HSC,HSC
HSC_122,0,HSC,HSC
HSC_123,0,HSC,HSC
HSC_124,0,HSC,HSC
HSC_125,0,HSC,HSC
HSC_126,14,MPP,HSC
HSC_127,0,HSC,HSC
HSC_128,0,HSC,HSC
HSC_129,0,HSC,HSC
HSC_130,0,HSC,HSC
HSC_131,0,HSC,HSC
HSC_132,2,HSC,HSC
HSC_133,0,HSC,HSC
HSC_134,0,HSC,HSC
HSC_135,0,HSC,HSC
HSC_136,0,HSC,HSC
HSC_137,2,HSC,HSC
HSC_138,0,HSC,HSC
HSC_139,2,HSC,HSC
HSC_140,2,HSC,HSC
HSC_141,0,HSC,HSC
HSC_142,2,HSC,HSC
HSC_144,0,HSC,HSC
HSC_145,14,MPP,HSC
HSC_146,5,HSC,HSC
HSC_147,0,HSC,HSC
HSC_148,2,HSC,HSC
HSC_149,2,HSC,HSC
HSC_150,0,HSC,HSC
HSC_151,2,HSC,HSC
HSC_152,2,HSC,HSC
HSC_153,0,HSC,HSC
HSC_154,2,HSC,HSC
HSC_155,0,HSC,HSC
HSC_156,9,CMP,HSC
HSC_157,0,HSC,HSC
HSC_158,0,HSC,HSC
HSC_159,2,HSC,HSC
HSC_160,12,HSC,HSC
HSC_161,2,HSC,HSC
HSC_162,2,HSC,HSC
HSC_163,2,HSC,HSC
HSC_164,2,HSC,HSC
HSC_165,2,HSC,HSC
HSC_166,0,HSC,HSC
HSC_167,0,HSC,HSC
HSC_168,2,HSC,HSC
HSC_169,0,HSC,HSC
HSC_170,0,HSC,HSC
HSC_171,0,HSC,HSC
HSC_172,0,HSC,HSC
HSC_173,2,HSC,HSC
HSC_174,0,HSC,HSC
HSC_175,14,MPP,HSC
HSC_176,2,HSC,HSC
HSC_177,0,HSC,HSC
HSC_178,0,HSC,HSC
HSC_179,0,HSC,HSC
HSC_180,0,HSC,HSC
HSC_181,0,HSC,HSC
HSC_182,0,HSC,HSC
HSC_183,0,HSC,HSC
HSC_184,14,MPP,HSC
HSC_185,2,HSC,HSC
HSC_186,2,HSC,HSC
HSC_187,2,HSC,HSC
HSC_188,14,MPP,HSC
HSC_189,2,HSC,HSC
HSC_190,14,MPP,HSC
HSC_191,0,HSC,HSC
HSC_193,2,HSC,HSC
HSC_194,0,HSC,HSC
HSC_195,2,HSC,HSC
HSC_197,2,HSC,HSC
HSC_200,0,HSC,HSC
HSC_201,0,HSC,HSC
HSC_202,0,HSC,HSC
HSC_203,0,HSC,HSC
HSC_207,0,HSC,HSC
HSC_208,0,HSC,HSC
HSC_209,0,HSC,HSC
HSC_210,0,HSC,HSC
HSC_214,2,HSC,HSC
HSC_215,2,HSC,HSC
HSC_216,2,HSC,HSC
HSC_217,0,HSC,HSC
HSC_218,2,HSC,HSC
HSC_219,2,HSC,HSC
HSC_220,2,HSC,HSC
HSC_221,0,HSC,HSC
HSC_222,0,HSC,HSC
HSC_223,0,HSC,HSC
HSC_224,2,HSC,HSC
HSC_225,2,HSC,HSC
HSC_226,2,HSC,HSC
HSC_227,2,HSC,HSC
HSC_228,0,HSC,HSC
HSC_230,2,HSC,HSC
HSC_231,2,HSC,HSC
HSC_232,2,HSC,HSC
HSC_233,0,HSC,HSC
HSC_234,0,HSC,HSC
HSC_235,0,HSC,HSC
HSC_236,0,HSC,HSC
HSC_237,0,HSC,HSC
HSC_238,2,HSC,HSC
HSC_239,0,HSC,HSC
HSC_240,2,HSC,HSC
HSC_241,2,HSC,HSC
HSC_242,2,HSC,HSC
HSC_243,2,HSC,HSC
HSC_244,0,HSC,HSC
HSC_245,9,CMP,HSC
HSC_246,0,HSC,HSC
