,leiden_2.3
CMP_587,12
CMP_588,9
CMP_589,9
CMP_590,9
CMP_593,5
CMP_594,9
CMP_595,9
CMP_596,11
CMP_597,9
CMP_598,9
CMP_599,14
CMP_600,7
CMP_601,5
CMP_602,9
CMP_603,6
CMP_605,9
CMP_606,3
CMP_607,5
CMP_608,9
CMP_609,9
CMP_610,9
CMP_611,5
CMP_612,3
CMP_613,9
CMP_614,9
CMP_615,1
CMP_616,3
CMP_617,1
CMP_618,9
CMP_619,9
CMP_620,9
CMP_621,5
CMP_622,9
CMP_623,12
CMP_624,1
CMP_625,9
CMP_626,9
CMP_627,3
CMP_628,5
CMP_629,7
CMP_630,9
CMP_631,3
CMP_632,9
CMP_633,3
CMP_634,3
CMP_635,5
CMP_636,3
CMP_637,7
CMP_638,14
CMP_639,9
CMP_640,9
CMP_641,9
CMP_642,14
CMP_643,1
CMP_644,14
CMP_645,9
CMP_646,9
CMP_647,5
CMP_648,9
CMP_649,3
CMP_650,9
CMP_651,3
CMP_652,3
CMP_653,7
CMP_654,14
CMP_655,3
CMP_656,3
CMP_657,9
CMP_658,9
CMP_659,5
CMP_660,5
CMP_661,3
CMP_662,5
CMP_663,9
CMP_664,6
CMP_665,7
CMP_666,3
CMP_667,4
CMP_669,9
CMP_670,9
CMP_671,1
HSC_0,2
HSC_1,0
HSC_2,2
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,2
HSC_8,2
HSC_9,0
HSC_10,0
HSC_11,2
HSC_12,0
HSC_13,2
HSC_14,2
HSC_15,0
HSC_16,2
HSC_17,14
HSC_18,2
HSC_19,0
HSC_20,0
HSC_21,2
HSC_22,0
HSC_23,2
HSC_24,0
HSC_25,0
HSC_26,2
HSC_27,0
HSC_28,0
HSC_30,2
HSC_31,0
HSC_32,2
HSC_33,2
HSC_34,0
HSC_35,2
HSC_36,2
HSC_37,0
HSC_38,0
HSC_39,2
HSC_40,14
HSC_41,2
HSC_42,0
HSC_43,0
HSC_44,12
HSC_45,2
HSC_46,0
HSC_47,2
HSC_48,0
HSC_49,0
HSC_50,2
HSC_51,0
HSC_52,0
HSC_53,2
HSC_54,0
HSC_55,2
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,14
HSC_61,0
HSC_62,2
HSC_63,2
HSC_64,2
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,14
HSC_70,0
HSC_71,0
HSC_72,2
HSC_73,0
HSC_74,2
HSC_75,14
HSC_76,2
HSC_77,2
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,2
HSC_84,0
HSC_86,2
HSC_87,6
HSC_88,2
HSC_89,2
HSC_90,0
HSC_91,2
HSC_93,14
HSC_94,0
HSC_95,14
HSC_96,2
HSC_97,2
HSC_98,2
HSC_99,2
HSC_100,2
HSC_101,2
HSC_102,0
HSC_103,2
HSC_104,2
HSC_105,0
HSC_106,0
HSC_107,2
HSC_109,0
HSC_113,0
HSC_115,2
HSC_117,2
HSC_118,0
HSC_120,0
HSC_121,2
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,14
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,2
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,2
HSC_138,0
HSC_139,2
HSC_140,2
HSC_141,0
HSC_142,2
HSC_144,0
HSC_145,14
HSC_146,5
HSC_147,0
HSC_148,2
HSC_149,2
HSC_150,0
HSC_151,2
HSC_152,2
HSC_153,0
HSC_154,2
HSC_155,0
HSC_156,9
HSC_157,0
HSC_158,0
HSC_159,2
HSC_160,12
HSC_161,2
HSC_162,2
HSC_163,2
HSC_164,2
HSC_165,2
HSC_166,0
HSC_167,0
HSC_168,2
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,2
HSC_174,0
HSC_175,14
HSC_176,2
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,14
HSC_185,2
HSC_186,2
HSC_187,2
HSC_188,14
HSC_189,2
HSC_190,14
HSC_191,0
HSC_193,2
HSC_194,0
HSC_195,2
HSC_197,2
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,2
HSC_215,2
HSC_216,2
HSC_217,0
HSC_218,2
HSC_219,2
HSC_220,2
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,2
HSC_225,2
HSC_226,2
HSC_227,2
HSC_228,0
HSC_230,2
HSC_231,2
HSC_232,2
HSC_233,0
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,2
HSC_239,0
HSC_240,2
HSC_241,2
HSC_242,2
HSC_243,2
HSC_244,0
HSC_245,9
HSC_246,0
HSC_247,2
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,2
HSC_253,9
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,2
HSC_258,2
HSC_259,0
HSC_260,0
HSC_261,2
HSC_262,0
HSC_263,2
HSC_264,2
HSC_265,2
HSC_266,2
HSC_267,2
HSC_268,0
HSC_269,0
HSC_270,2
HSC_271,0
HSC_272,12
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,2
HSC_280,2
HSC_281,14
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,2
HSC_288,12
HSC_289,5
HSC_290,12
HSC_291,12
HSC_292,12
HSC_293,5
HSC_294,12
HSC_297,12
HSC_298,5
HSC_299,12
HSC_300,5
HSC_301,12
HSC_302,12
HSC_303,12
HSC_304,12
HSC_305,12
HSC_306,0
HSC_307,5
HSC_308,9
HSC_309,5
HSC_310,12
HSC_311,12
HSC_312,12
HSC_313,5
HSC_315,5
HSC_316,9
HSC_317,5
HSC_318,5
HSC_319,5
HSC_320,12
HSC_321,5
HSC_322,14
HSC_323,5
HSC_324,12
HSC_325,12
HSC_326,5
HSC_327,5
HSC_328,9
HSC_329,5
HSC_330,5
HSC_331,5
HSC_332,12
HSC_333,12
HSC_334,5
HSC_335,5
HSC_336,12
HSC_337,5
HSC_338,5
HSC_339,5
HSC_340,5
HSC_342,12
HSC_343,5
HSC_344,12
HSC_345,5
HSC_346,5
HSC_347,5
HSC_348,5
HSC_350,5
HSC_351,5
HSC_352,5
HSC_353,5
HSC_354,5
HSC_355,12
HSC_357,12
HSC_358,12
HSC_359,5
HSC_360,5
HSC_361,12
HSC_363,8
HSC_364,12
HSC_366,12
HSC_367,5
HSC_368,12
HSC_369,12
HSC_370,5
HSC_372,5
HSC_373,5
HSC_374,5
HSC_375,12
HSC_376,12
HSC_377,12
HSC_379,12
HSC_380,5
HSC_381,5
HSC_382,12
HSC_383,5
HSC_385,12
HSC_398,12
HSC_403,12
HSC_408,12
HSC_409,12
HSC_414,12
HSC_415,12
HSC_416,12
HSC_419,12
HSC_420,12
HSC_421,12
HSC_422,5
HSC_426,5
HSC_427,5
HSC_428,12
HSC_430,12
HSC_431,12
HSC_432,5
HSC_433,5
HSC_434,5
HSC_435,5
HSC_436,12
HSC_437,12
HSC_438,5
HSC_439,5
HSC_440,12
HSC_441,5
HSC_442,12
HSC_443,12
HSC_444,12
HSC_445,5
HSC_447,5
HSC_448,5
HSC_449,5
HSC_450,14
HSC_451,5
HSC_452,5
HSC_453,12
HSC_454,5
HSC_455,12
HSC_456,5
HSC_457,5
HSC_458,5
HSC_459,5
HSC_460,5
HSC_464,12
HSC_465,5
HSC_466,12
HSC_467,12
HSC_468,5
HSC_469,12
HSC_470,12
HSC_471,5
HSC_472,5
HSC_473,5
HSC_474,12
HSC_475,12
HSC_476,5
HSC_478,5
HSC_479,12
GMP_0,13
GMP_1,4
GMP_3,13
GMP_4,13
GMP_6,8
GMP_7,13
GMP_8,13
GMP_9,4
GMP_10,13
GMP_11,4
GMP_13,4
GMP_14,13
GMP_15,13
GMP_16,4
GMP_19,4
GMP_20,13
GMP_21,13
GMP_22,13
GMP_23,4
GMP_24,10
GMP_25,13
GMP_26,13
GMP_28,4
GMP_30,4
GMP_31,13
GMP_32,4
GMP_36,13
GMP_37,4
GMP_38,13
GMP_39,13
GMP_40,8
GMP_42,13
GMP_43,13
GMP_44,4
GMP_45,4
GMP_46,8
GMP_47,13
GMP_48,4
GMP_49,4
GMP_50,13
GMP_51,13
GMP_52,4
GMP_54,13
GMP_55,13
GMP_56,13
GMP_57,4
GMP_58,4
GMP_59,13
GMP_60,8
GMP_61,4
GMP_62,13
GMP_66,13
GMP_67,4
GMP_68,13
GMP_69,13
GMP_70,4
GMP_71,13
GMP_72,13
GMP_73,13
GMP_74,13
GMP_75,13
GMP_76,4
GMP_78,13
GMP_79,13
GMP_80,13
GMP_82,8
GMP_83,13
GMP_84,13
GMP_85,13
GMP_86,13
GMP_87,13
GMP_88,4
GMP_90,13
GMP_91,8
GMP_92,4
GMP_93,4
GMP_94,13
GMP_95,13
GMP_96,10
GMP_97,4
GMP_98,4
GMP_99,8
GMP_100,4
GMP_102,4
GMP_103,4
GMP_105,6
GMP_106,8
GMP_107,4
GMP_108,8
GMP_109,4
GMP_110,6
GMP_111,8
GMP_112,13
GMP_113,13
GMP_115,8
GMP_116,4
GMP_117,4
GMP_118,8
GMP_119,13
GMP_120,13
GMP_121,8
GMP_122,8
GMP_123,10
GMP_124,4
GMP_125,4
GMP_126,6
GMP_127,6
GMP_128,10
GMP_130,4
GMP_131,4
GMP_133,10
GMP_134,8
GMP_135,8
GMP_137,8
GMP_138,4
GMP_139,4
GMP_140,4
GMP_141,8
GMP_142,4
GMP_143,4
GMP_144,4
GMP_145,4
GMP_146,8
GMP_147,8
GMP_149,13
GMP_150,4
GMP_151,4
GMP_153,4
GMP_154,4
GMP_155,13
GMP_156,6
GMP_157,8
GMP_158,6
GMP_159,4
GMP_161,4
GMP_162,8
GMP_163,4
GMP_165,13
GMP_166,8
GMP_167,4
GMP_168,4
GMP_169,1
GMP_171,4
GMP_172,4
GMP_173,4
GMP_175,8
GMP_176,4
GMP_178,13
GMP_180,4
GMP_181,4
GMP_182,8
GMP_183,4
GMP_184,4
GMP_187,10
GMP_188,4
GMP_189,4
GMP_190,4
GMP_191,10
GMP_192,4
GMP_193,4
GMP_194,4
GMP_195,4
GMP_196,13
GMP_197,13
GMP_198,4
GMP_199,13
GMP_200,4
GMP_201,4
GMP_202,13
GMP_203,4
GMP_204,4
GMP_205,4
GMP_206,13
GMP_207,4
GMP_208,13
GMP_209,4
GMP_210,7
GMP_211,4
GMP_212,4
GMP_213,4
GMP_214,6
GMP_215,4
GMP_216,4
GMP_217,8
GMP_218,4
GMP_219,13
GMP_220,4
GMP_221,4
GMP_222,13
GMP_223,4
GMP_224,13
GMP_225,4
GMP_226,4
GMP_227,4
GMP_228,4
GMP_229,4
GMP_230,6
GMP_231,4
GMP_232,13
GMP_233,4
GMP_234,4
GMP_235,4
GMP_236,6
GMP_237,4
GMP_238,13
GMP_239,4
GMP_240,13
GMP_241,13
GMP_242,6
GMP_243,4
GMP_244,4
GMP_245,4
GMP_246,4
GMP_247,4
GMP_248,13
GMP_249,13
GMP_250,13
GMP_251,13
GMP_252,4
GMP_253,4
GMP_254,6
GMP_255,4
GMP_256,4
GMP_257,8
GMP_258,13
GMP_259,4
GMP_260,4
GMP_261,13
GMP_262,6
GMP_263,4
GMP_264,4
GMP_265,4
GMP_266,13
GMP_267,4
GMP_268,4
GMP_269,4
GMP_270,4
GMP_271,4
GMP_272,4
GMP_273,4
GMP_274,4
GMP_275,8
GMP_276,4
GMP_277,13
GMP_278,13
GMP_279,13
GMP_280,4
GMP_281,4
GMP_282,4
GMP_283,4
GMP_284,13
GMP_286,4
GMP_287,4
MEP_0,7
MEP_1,7
MEP_2,7
MEP_3,7
MEP_4,7
MEP_5,7
MEP_6,7
MEP_8,7
MEP_9,7
MEP_10,7
MEP_11,7
MEP_12,7
MEP_13,7
MEP_14,7
MEP_15,7
MEP_16,7
MEP_17,7
MEP_18,7
MEP_19,7
MEP_20,7
MEP_21,7
MEP_22,7
MEP_23,7
MEP_25,7
MEP_26,7
MEP_27,7
MEP_28,7
MEP_29,7
MEP_30,7
MEP_31,7
MEP_32,1
MEP_33,7
MEP_34,7
MEP_35,7
MEP_36,7
MEP_37,7
MEP_39,3
MEP_40,7
MEP_41,7
MEP_42,7
MEP_44,7
MEP_45,7
MEP_46,7
MEP_47,7
MEP_48,7
MEP_49,7
MEP_50,7
MEP_51,7
MEP_52,7
MEP_53,7
MEP_54,7
MEP_55,7
MEP_56,7
MEP_57,7
MEP_58,11
MEP_59,7
MEP_79,7
MEP_80,7
MEP_81,7
MEP_82,7
MEP_83,7
MEP_85,7
MEP_86,3
MEP_87,7
MEP_89,7
MEP_90,7
MEP_91,11
MEP_92,11
MEP_93,11
MEP_94,11
MEP_95,11
MEP_96,11
MEP_97,11
MEP_98,11
MEP_99,11
MEP_100,11
MEP_101,11
MEP_102,11
MEP_103,11
MEP_104,11
MEP_105,11
MEP_106,11
MEP_107,11
MEP_108,11
MEP_109,11
MEP_110,11
MEP_111,11
MEP_112,11
MEP_113,7
MEP_114,11
MEP_115,11
MEP_116,11
MEP_117,11
MEP_118,11
MEP_119,11
MEP_120,7
MEP_121,11
MEP_122,11
MEP_123,11
MEP_124,11
MEP_125,11
MEP_126,11
MEP_127,11
MEP_128,11
MEP_129,11
MEP_130,11
MEP_131,11
MEP_132,11
MEP_133,11
MEP_134,11
MEP_135,11
MEP_136,11
MEP_137,11
MEP_138,11
MEP_139,11
MEP_140,11
MEP_141,11
MEP_142,11
MEP_143,11
MEP_144,11
MEP_145,11
MEP_146,11
MEP_147,11
MEP_148,11
MEP_149,11
MEP_151,11
MEP_152,11
MEP_153,11
MEP_154,11
MEP_155,11
MEP_156,11
MEP_157,7
MEP_158,11
MEP_159,11
MEP_160,7
MEP_161,11
MEP_162,11
MEP_163,11
MEP_164,7
MEP_165,11
MEP_166,11
MEP_167,11
MEP_169,11
MEP_170,11
MEP_171,11
MEP_172,11
MEP_173,11
MEP_174,11
MEP_175,11
MEP_176,11
MEP_177,11
MEP_178,11
MEP_179,11
MEP_180,11
MEP_181,11
MEP_182,11
MEP_183,11
MEP_184,11
MEP_185,11
MEP_191,7
MEP_193,7
MEP_195,7
MEP_198,7
MEP_200,7
MEP_205,7
MEP_207,7
MEP_208,7
MEP_209,7
MEP_210,7
MEP_214,7
MEP_215,7
MEP_216,7
MEP_217,7
MEP_220,7
MEP_221,7
MEP_222,7
MEP_224,7
MEP_231,7
MEP_238,7
MEP_246,7
MEP_253,7
MEP_254,7
MEP_256,3
MEP_258,7
MEP_259,11
MEP_261,7
MEP_272,7
MEP_274,7
MEP_276,7
MEP_281,7
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,2
MPP_9,6
MPP_10,3
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,2
MPP_16,2
MPP_17,2
MPP_18,0
MPP_19,0
MPP_20,12
MPP_21,0
MPP_23,0
MPP_24,2
MPP_25,0
MPP_26,2
MPP_27,0
MPP_29,0
MPP_30,2
MPP_31,2
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,2
MPP_37,0
MPP_38,9
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,6
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,2
MPP_49,0
MPP_50,2
MPP_51,2
MPP_53,0
MPP_54,2
MPP_55,0
MPP_56,0
MPP_57,6
MPP_58,2
MPP_59,0
MPP_60,2
MPP_61,12
MPP_62,0
MPP_63,12
MPP_64,0
MPP_65,2
MPP_66,2
MPP_67,2
MPP_68,1
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,6
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,3
MPP_80,2
MPP_81,0
MPP_82,0
MPP_83,12
MPP_84,2
MPP_85,3
MPP_86,0
MPP_87,2
MPP_88,0
MPP_89,0
MPP_90,9
MPP_91,0
MPP_92,2
MPP_93,14
MPP_94,2
MPP_95,0
MPP_96,5
MPP_97,5
MPP_98,5
MPP_99,5
MPP_100,5
MPP_101,3
MPP_102,8
MPP_103,5
MPP_104,5
MPP_105,9
MPP_106,9
MPP_107,11
MPP_108,9
MPP_109,9
MPP_111,5
MPP_112,5
MPP_113,12
MPP_114,5
MPP_115,11
MPP_117,9
MPP_118,9
MPP_119,5
MPP_120,9
MPP_121,5
MPP_122,5
MPP_123,5
MPP_124,5
MPP_125,9
MPP_126,12
MPP_127,12
MPP_128,9
MPP_129,9
MPP_130,9
MPP_131,11
MPP_132,5
MPP_133,12
MPP_134,9
MPP_135,5
MPP_136,9
MPP_137,5
MPP_138,9
MPP_139,8
MPP_140,5
MPP_141,9
MPP_142,9
MPP_143,5
MPP_144,12
MPP_145,5
MPP_146,5
MPP_147,5
MPP_148,5
MPP_149,3
MPP_150,5
MPP_151,11
MPP_152,5
MPP_153,14
MPP_154,5
MPP_155,5
MPP_156,9
MPP_158,5
MPP_159,9
MPP_160,5
MPP_161,5
MPP_162,12
MPP_163,9
MPP_164,14
MPP_165,9
MPP_166,5
MPP_168,5
MPP_170,5
MPP_171,11
MPP_173,11
MPP_174,5
MPP_175,5
MPP_176,5
MPP_177,5
MPP_178,3
MPP_179,11
MPP_180,5
MPP_181,0
MPP_182,11
MPP_183,3
MPP_184,12
MPP_185,5
MPP_186,5
MPP_187,9
MPP_188,5
MPP_191,12
CLP_2,10
CLP_12,10
CLP_13,10
CLP_20,10
CLP_23,10
CLP_26,10
CLP_29,10
CLP_35,10
CLP_41,10
CLP_43,10
CLP_49,10
CLP_52,10
CLP_57,13
CLP_60,10
CLP_61,10
CLP_65,10
CLP_66,10
CLP_68,10
CLP_69,10
CLP_70,10
CLP_71,10
CLP_73,10
CLP_74,10
CLP_75,10
CLP_77,10
CLP_78,10
CLP_79,10
CLP_82,10
CLP_85,10
CLP_86,10
CLP_87,10
CLP_90,10
CLP_92,10
CLP_93,10
CLP_95,10
CLP_97,10
CLP_98,10
CLP_99,10
CLP_100,10
CLP_101,10
CLP_102,10
CLP_103,10
CLP_104,10
CLP_107,10
CLP_108,10
CLP_109,10
CLP_110,10
CLP_111,10
CLP_112,10
CLP_113,10
CLP_115,10
CLP_116,10
CLP_119,10
CLP_120,10
CLP_122,10
CLP_123,10
CLP_124,10
CLP_125,10
CLP_126,10
CLP_127,8
CLP_128,10
CLP_129,10
CLP_130,10
CLP_132,10
CLP_133,10
CLP_134,10
CLP_135,10
CLP_136,10
CLP_137,10
CLP_140,10
CLP_141,10
CLP_142,10
CLP_143,10
CLP_144,10
CLP_145,10
CLP_146,10
