,leiden_1.5
CMP_496,2
CMP_497,10
CMP_498,6
CMP_499,4
CMP_501,4
CMP_502,6
CMP_503,6
CMP_505,6
CMP_506,2
CMP_507,4
CMP_508,4
CMP_509,6
CMP_510,4
CMP_511,4
CMP_512,5
CMP_513,4
CMP_514,4
CMP_515,4
CMP_516,0
CMP_517,4
CMP_518,4
CMP_519,6
CMP_520,4
CMP_521,2
CMP_522,2
CMP_523,6
CMP_524,10
CMP_525,2
CMP_526,2
CMP_527,2
CMP_528,6
CMP_529,2
CMP_530,6
CMP_531,6
CMP_532,2
CMP_533,6
CMP_534,6
CMP_535,4
CMP_536,4
CMP_537,2
CMP_538,2
CMP_539,6
CMP_540,6
CMP_541,2
CMP_542,2
CMP_543,2
CMP_544,2
CMP_545,6
CMP_546,2
CMP_547,2
CMP_548,2
CMP_549,2
CMP_550,5
CMP_551,6
CMP_552,2
CMP_553,2
CMP_554,4
CMP_555,2
CMP_556,5
CMP_557,2
CMP_558,7
CMP_559,2
CMP_560,5
CMP_561,0
CMP_562,6
CMP_563,4
CMP_564,2
CMP_565,2
CMP_566,2
CMP_567,2
CMP_568,2
CMP_569,4
CMP_570,2
CMP_571,2
CMP_572,6
CMP_573,10
CMP_574,2
CMP_575,2
CMP_576,10
CMP_577,10
CMP_578,1
CMP_579,6
CMP_580,10
CMP_581,1
CMP_582,10
CMP_583,10
CMP_584,10
CMP_585,11
CMP_586,1
CMP_587,1
CMP_588,10
CMP_589,10
CMP_590,10
CMP_593,1
CMP_594,10
CMP_595,10
CMP_596,11
CMP_597,10
CMP_598,10
CMP_599,4
CMP_600,7
CMP_601,1
CMP_602,10
CMP_603,4
CMP_605,11
CMP_606,6
CMP_607,1
CMP_608,10
CMP_609,10
CMP_610,10
CMP_611,1
CMP_612,6
CMP_613,10
CMP_614,10
CMP_615,2
CMP_616,6
CMP_617,2
CMP_618,10
CMP_619,10
CMP_620,10
CMP_621,1
CMP_622,10
CMP_623,1
CMP_624,4
CMP_625,10
CMP_626,10
CMP_627,6
CMP_628,1
CMP_629,7
CMP_630,10
CMP_631,6
CMP_632,10
CMP_633,6
CMP_634,6
CMP_635,10
CMP_636,6
CMP_637,7
CMP_638,10
CMP_639,10
CMP_640,2
CMP_641,10
CMP_642,4
CMP_643,2
CMP_644,4
CMP_645,10
CMP_646,10
CMP_647,1
CMP_648,10
CMP_649,6
CMP_650,10
CMP_651,6
CMP_652,6
CMP_653,7
CMP_654,4
CMP_655,6
CMP_656,6
CMP_657,10
CMP_658,10
CMP_659,1
CMP_660,1
CMP_661,6
CMP_662,1
CMP_663,10
CMP_664,4
CMP_665,7
CMP_666,6
CMP_667,0
CMP_669,10
CMP_670,10
CMP_671,10
HSC_0,5
HSC_1,3
HSC_2,5
HSC_3,3
HSC_4,3
HSC_5,3
HSC_6,3
HSC_7,5
HSC_8,5
HSC_9,3
HSC_10,3
HSC_11,5
HSC_12,3
HSC_13,5
HSC_14,5
HSC_15,3
HSC_16,5
HSC_17,4
HSC_18,5
HSC_19,3
HSC_20,3
HSC_21,5
HSC_22,3
HSC_23,5
HSC_24,3
HSC_25,3
HSC_26,5
HSC_27,3
HSC_28,3
HSC_30,5
HSC_31,3
HSC_32,5
HSC_33,5
HSC_34,3
HSC_35,5
HSC_36,5
HSC_37,3
HSC_38,3
HSC_39,5
HSC_40,4
HSC_41,5
HSC_42,3
HSC_43,3
HSC_44,1
HSC_45,5
HSC_46,3
HSC_47,5
HSC_48,3
HSC_49,3
HSC_50,5
HSC_51,3
HSC_52,3
HSC_53,5
HSC_54,3
HSC_55,5
HSC_56,3
HSC_57,3
HSC_58,3
HSC_59,3
HSC_60,4
HSC_61,3
HSC_62,5
HSC_63,5
HSC_64,5
HSC_65,3
HSC_66,3
HSC_67,3
HSC_68,3
HSC_69,4
HSC_70,3
HSC_71,3
HSC_72,5
HSC_73,3
HSC_74,5
HSC_75,4
HSC_76,5
HSC_77,5
HSC_78,3
HSC_79,3
HSC_80,3
HSC_81,3
HSC_82,3
HSC_83,5
HSC_84,3
HSC_86,5
HSC_87,4
HSC_88,5
HSC_89,5
HSC_90,3
HSC_91,5
HSC_93,4
HSC_94,3
HSC_95,10
HSC_96,5
HSC_97,5
HSC_98,5
HSC_99,5
HSC_100,5
HSC_101,5
HSC_102,3
HSC_103,5
HSC_104,5
HSC_105,3
HSC_106,3
HSC_107,5
HSC_109,3
HSC_113,3
HSC_115,5
HSC_117,5
HSC_118,3
HSC_120,3
HSC_121,5
HSC_122,3
HSC_123,3
HSC_124,3
HSC_125,3
HSC_126,4
HSC_127,3
HSC_128,3
HSC_129,3
HSC_130,3
HSC_131,3
HSC_132,5
HSC_133,3
HSC_134,3
HSC_135,3
HSC_136,3
HSC_137,5
HSC_138,3
HSC_139,5
HSC_140,5
HSC_141,3
HSC_142,5
HSC_144,3
HSC_145,10
HSC_146,1
HSC_147,3
HSC_148,5
HSC_149,5
HSC_150,3
HSC_151,5
HSC_152,5
HSC_153,3
HSC_154,5
HSC_155,3
HSC_156,10
HSC_157,3
HSC_158,3
HSC_159,5
HSC_160,6
HSC_161,5
HSC_162,5
HSC_163,5
HSC_164,5
HSC_165,5
HSC_166,3
HSC_167,3
HSC_168,5
HSC_169,3
HSC_170,3
HSC_171,3
HSC_172,3
HSC_173,5
HSC_174,3
HSC_175,4
HSC_176,5
HSC_177,3
HSC_178,3
HSC_179,3
HSC_180,3
HSC_181,3
HSC_182,3
HSC_183,3
HSC_184,4
HSC_185,5
HSC_186,5
HSC_187,5
HSC_188,4
HSC_189,5
HSC_190,4
HSC_191,3
HSC_193,5
HSC_194,3
HSC_195,5
HSC_197,5
HSC_200,3
HSC_201,3
HSC_202,3
HSC_203,3
HSC_207,3
HSC_208,3
HSC_209,3
HSC_210,3
HSC_214,5
HSC_215,5
HSC_216,5
HSC_217,3
HSC_218,5
HSC_219,5
HSC_220,5
HSC_221,3
HSC_222,3
HSC_223,3
HSC_224,5
HSC_225,5
HSC_226,5
HSC_227,5
HSC_228,3
HSC_230,5
HSC_231,5
HSC_232,5
HSC_233,3
HSC_234,3
HSC_235,3
HSC_236,3
HSC_237,3
HSC_238,5
HSC_239,3
HSC_240,5
HSC_241,5
HSC_242,5
HSC_243,5
HSC_244,3
HSC_245,10
HSC_246,3
HSC_247,5
HSC_248,3
HSC_249,3
HSC_251,3
HSC_252,5
HSC_253,10
HSC_254,3
HSC_255,3
HSC_256,3
HSC_257,5
HSC_258,5
HSC_259,3
HSC_260,3
HSC_261,5
HSC_262,3
HSC_263,5
HSC_264,5
HSC_265,5
HSC_266,5
HSC_267,5
HSC_268,3
HSC_269,3
HSC_270,5
HSC_271,3
HSC_272,3
HSC_273,3
HSC_275,3
HSC_276,3
HSC_277,3
HSC_278,3
HSC_279,5
HSC_280,5
HSC_281,4
HSC_282,3
HSC_283,3
HSC_285,3
HSC_286,5
HSC_288,1
HSC_289,1
HSC_290,1
HSC_291,1
HSC_292,1
HSC_293,1
HSC_294,1
HSC_297,1
HSC_298,1
HSC_299,1
HSC_300,1
HSC_301,1
HSC_302,1
HSC_303,1
HSC_304,1
HSC_305,1
HSC_306,3
HSC_307,1
HSC_308,10
HSC_309,1
HSC_310,1
HSC_311,1
HSC_312,1
HSC_313,1
HSC_315,1
HSC_316,10
HSC_317,1
HSC_318,1
HSC_319,1
HSC_320,1
HSC_321,1
HSC_322,4
HSC_323,1
HSC_324,1
HSC_325,1
HSC_326,1
HSC_327,1
HSC_328,10
HSC_329,1
HSC_330,1
HSC_331,1
HSC_332,1
HSC_333,1
HSC_334,1
HSC_335,1
HSC_336,1
HSC_337,1
HSC_338,1
HSC_339,1
HSC_340,1
HSC_342,1
HSC_343,1
HSC_344,1
HSC_345,1
HSC_346,1
HSC_347,1
HSC_348,1
HSC_350,1
HSC_351,1
HSC_352,1
HSC_353,1
HSC_354,1
HSC_355,1
HSC_357,1
HSC_358,1
HSC_359,1
HSC_360,1
HSC_361,1
HSC_363,8
HSC_364,1
HSC_366,1
HSC_367,1
HSC_368,1
HSC_369,1
HSC_370,1
HSC_372,1
HSC_373,1
HSC_374,1
HSC_375,1
HSC_376,1
HSC_377,1
HSC_379,1
HSC_380,1
HSC_381,1
HSC_382,1
HSC_383,1
HSC_385,1
HSC_398,1
HSC_403,1
HSC_408,8
HSC_409,8
HSC_414,1
HSC_415,8
HSC_416,8
HSC_419,1
HSC_420,1
HSC_421,1
HSC_422,1
HSC_426,1
HSC_427,1
HSC_428,1
HSC_430,1
HSC_431,1
HSC_432,1
HSC_433,1
HSC_434,1
HSC_435,1
HSC_436,1
HSC_437,1
HSC_438,1
HSC_439,1
HSC_440,1
HSC_441,1
HSC_442,1
HSC_443,1
HSC_444,1
HSC_445,1
HSC_447,1
HSC_448,1
HSC_449,1
HSC_450,4
HSC_451,1
HSC_452,1
HSC_453,1
HSC_454,1
HSC_455,1
HSC_456,10
HSC_457,1
HSC_458,1
HSC_459,1
HSC_460,1
HSC_464,1
HSC_465,1
HSC_466,1
HSC_467,1
HSC_468,1
HSC_469,1
HSC_470,1
HSC_471,1
HSC_472,1
HSC_473,1
HSC_474,1
HSC_475,1
HSC_476,1
HSC_478,1
HSC_479,1
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,8
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,0
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,0
GMP_24,9
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,8
GMP_38,0
GMP_39,0
GMP_40,8
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,8
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,8
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,8
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,0
GMP_90,0
GMP_91,8
GMP_92,0
GMP_93,8
GMP_94,0
GMP_95,0
GMP_96,9
GMP_97,0
GMP_98,0
GMP_99,8
GMP_100,0
GMP_102,8
GMP_103,0
GMP_105,4
GMP_106,8
GMP_107,0
GMP_108,8
GMP_109,0
GMP_110,4
GMP_111,8
GMP_112,0
GMP_113,0
GMP_115,8
GMP_116,0
GMP_117,0
GMP_118,8
GMP_119,0
GMP_120,0
GMP_121,8
GMP_122,8
GMP_123,9
GMP_124,0
GMP_125,0
GMP_126,4
GMP_127,4
GMP_128,9
GMP_130,0
GMP_131,0
GMP_133,9
GMP_134,8
GMP_135,8
GMP_137,8
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,8
GMP_142,0
GMP_143,0
GMP_144,0
GMP_145,0
GMP_146,8
GMP_147,8
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,4
GMP_157,8
GMP_158,4
GMP_159,0
GMP_161,0
GMP_162,8
GMP_163,0
GMP_165,0
GMP_166,8
GMP_167,0
GMP_168,0
GMP_169,0
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,8
GMP_176,8
GMP_178,0
GMP_180,0
GMP_181,0
GMP_182,8
GMP_183,0
GMP_184,0
GMP_187,9
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,9
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,0
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,7
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,4
GMP_215,0
GMP_216,0
GMP_217,8
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,0
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,0
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,4
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,4
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,4
GMP_243,0
GMP_244,0
GMP_245,0
GMP_246,0
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,4
GMP_255,0
GMP_256,0
GMP_257,8
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,4
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,0
GMP_274,0
GMP_275,8
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,7
MEP_1,7
MEP_2,7
MEP_3,7
MEP_4,7
MEP_5,7
MEP_6,7
MEP_8,7
MEP_9,7
MEP_10,7
MEP_11,7
MEP_12,7
MEP_13,7
MEP_14,7
MEP_15,7
MEP_16,7
MEP_17,7
MEP_18,7
MEP_19,7
MEP_20,7
MEP_21,7
MEP_22,7
MEP_23,7
MEP_25,7
MEP_26,7
MEP_27,7
MEP_28,7
MEP_29,7
MEP_30,7
MEP_31,7
MEP_32,2
MEP_33,7
MEP_34,7
MEP_35,7
MEP_36,7
MEP_37,7
MEP_39,2
MEP_40,7
MEP_41,7
MEP_42,7
MEP_44,7
MEP_45,7
MEP_46,7
MEP_47,7
MEP_48,7
MEP_49,7
MEP_50,7
MEP_51,7
MEP_52,7
MEP_53,7
MEP_54,7
MEP_55,7
MEP_56,7
MEP_57,7
MEP_58,11
MEP_59,7
MEP_79,7
MEP_80,7
MEP_81,7
MEP_82,7
MEP_83,7
MEP_85,7
MEP_86,6
MEP_87,7
MEP_89,7
MEP_90,7
MEP_91,11
MEP_92,11
MEP_93,11
MEP_94,11
MEP_95,11
MEP_96,11
MEP_97,11
MEP_98,11
MEP_99,11
MEP_100,11
MEP_101,11
MEP_102,11
MEP_103,11
MEP_104,11
MEP_105,11
MEP_106,11
MEP_107,11
MEP_108,11
MEP_109,11
MEP_110,11
MEP_111,11
MEP_112,11
MEP_113,7
MEP_114,11
MEP_115,11
MEP_116,11
MEP_117,11
MEP_118,11
MEP_119,11
MEP_120,7
MEP_121,11
MEP_122,11
MEP_123,11
MEP_124,11
MEP_125,11
MEP_126,11
MEP_127,11
MEP_128,11
MEP_129,11
MEP_130,11
MEP_131,11
MEP_132,11
MEP_133,11
MEP_134,11
MEP_135,11
MEP_136,11
MEP_137,11
MEP_138,11
MEP_139,11
MEP_140,11
MEP_141,11
MEP_142,11
MEP_143,11
MEP_144,11
MEP_145,11
MEP_146,11
MEP_147,11
MEP_148,11
MEP_149,11
MEP_151,11
MEP_152,11
MEP_153,11
MEP_154,11
MEP_155,11
MEP_156,11
MEP_157,7
MEP_158,11
MEP_159,11
MEP_160,7
MEP_161,11
MEP_162,11
MEP_163,11
MEP_164,7
MEP_165,11
MEP_166,11
MEP_167,11
MEP_169,11
MEP_170,11
MEP_171,11
MEP_172,11
MEP_173,11
MEP_174,11
MEP_175,11
MEP_176,11
MEP_177,11
MEP_178,11
MEP_179,11
MEP_180,11
MEP_181,11
MEP_182,11
MEP_183,11
MEP_184,11
MEP_185,11
MEP_191,7
MEP_193,7
MEP_195,7
MEP_198,7
MEP_200,7
MEP_205,7
MEP_207,7
MEP_208,7
MEP_209,7
MEP_210,7
MEP_214,7
MEP_215,7
MEP_216,7
MEP_217,7
MEP_220,7
MEP_221,7
MEP_222,7
MEP_224,7
MEP_231,7
MEP_238,7
MEP_246,7
MEP_253,7
MEP_254,7
MEP_256,7
MEP_258,7
MEP_259,11
MEP_261,7
MEP_272,7
MEP_274,7
MEP_276,7
MEP_281,7
MPP_0,3
MPP_1,3
MPP_4,3
MPP_5,3
MPP_6,3
MPP_7,3
MPP_8,5
MPP_9,4
MPP_10,6
MPP_12,3
MPP_13,3
MPP_14,3
MPP_15,5
MPP_16,5
MPP_17,5
MPP_18,3
MPP_19,3
MPP_20,1
MPP_21,3
MPP_23,3
MPP_24,5
MPP_25,3
MPP_26,5
MPP_27,3
MPP_29,3
MPP_30,5
MPP_31,5
MPP_33,3
MPP_34,3
MPP_35,3
MPP_36,5
MPP_37,3
MPP_38,10
MPP_39,3
MPP_40,3
MPP_41,3
MPP_42,3
MPP_44,4
MPP_45,3
MPP_46,3
MPP_47,3
MPP_48,5
MPP_49,3
MPP_50,5
MPP_51,5
MPP_53,3
MPP_54,5
MPP_55,3
MPP_56,3
MPP_57,4
MPP_58,5
MPP_59,3
MPP_60,5
MPP_61,3
MPP_62,3
MPP_63,3
MPP_64,3
MPP_65,5
MPP_66,5
MPP_67,5
MPP_68,2
MPP_69,3
MPP_70,3
MPP_71,3
MPP_72,4
MPP_73,3
MPP_75,3
MPP_77,3
MPP_78,3
MPP_79,6
MPP_80,5
MPP_81,3
MPP_82,3
MPP_83,1
MPP_84,5
MPP_85,6
MPP_86,3
MPP_87,5
MPP_88,3
MPP_89,3
MPP_90,10
MPP_91,3
MPP_92,5
MPP_93,4
MPP_94,5
MPP_95,3
MPP_96,1
MPP_97,1
MPP_98,1
MPP_99,1
MPP_100,1
MPP_101,6
MPP_102,8
MPP_103,1
MPP_104,10
MPP_105,10
MPP_106,10
MPP_107,11
MPP_108,10
MPP_109,10
MPP_111,1
MPP_112,1
MPP_113,1
MPP_114,1
MPP_115,11
MPP_117,10
MPP_118,10
MPP_119,10
MPP_120,6
MPP_121,1
MPP_122,1
MPP_123,1
MPP_124,1
MPP_125,10
MPP_126,1
MPP_127,1
MPP_128,10
MPP_129,10
MPP_130,10
MPP_131,11
MPP_132,1
MPP_133,1
MPP_134,10
MPP_135,1
MPP_136,10
MPP_137,1
MPP_138,10
MPP_139,8
MPP_140,1
MPP_141,10
MPP_142,10
MPP_143,1
MPP_144,1
MPP_145,1
MPP_146,1
MPP_147,1
MPP_148,1
MPP_149,6
MPP_150,1
MPP_151,11
MPP_152,1
MPP_153,1
MPP_154,1
MPP_155,1
MPP_156,10
MPP_158,1
MPP_159,10
MPP_160,1
MPP_161,1
MPP_162,1
MPP_163,10
MPP_164,4
MPP_165,10
MPP_166,1
MPP_168,1
MPP_170,1
MPP_171,6
MPP_173,11
MPP_174,10
MPP_175,1
MPP_176,10
MPP_177,1
MPP_178,6
MPP_179,11
MPP_180,1
MPP_181,1
MPP_182,11
MPP_183,6
MPP_184,1
MPP_185,1
MPP_186,1
MPP_187,10
MPP_188,1
MPP_191,1
CLP_2,9
CLP_12,9
CLP_13,9
CLP_20,9
CLP_23,9
CLP_26,9
CLP_29,9
CLP_35,9
CLP_41,9
CLP_43,9
CLP_49,9
CLP_52,9
CLP_57,0
CLP_60,9
CLP_61,9
CLP_65,9
CLP_66,9
CLP_68,9
CLP_69,9
CLP_70,9
CLP_71,9
CLP_73,9
CLP_74,9
CLP_75,9
CLP_77,9
CLP_78,9
CLP_79,9
CLP_82,9
CLP_85,9
CLP_86,9
CLP_87,9
CLP_90,9
CLP_92,9
CLP_93,9
CLP_95,9
CLP_97,9
CLP_98,9
CLP_99,9
CLP_100,9
CLP_101,9
CLP_102,9
CLP_103,9
CLP_104,9
CLP_107,9
CLP_108,9
CLP_109,9
CLP_110,9
CLP_111,9
CLP_112,9
CLP_113,9
CLP_115,9
CLP_116,9
CLP_119,9
CLP_120,9
CLP_122,9
CLP_123,9
CLP_124,9
CLP_125,9
CLP_126,9
CLP_127,8
CLP_128,9
CLP_129,9
CLP_130,9
CLP_132,9
CLP_133,9
CLP_134,9
CLP_135,9
CLP_136,9
CLP_137,9
CLP_140,9
CLP_141,9
CLP_142,9
CLP_143,9
CLP_144,9
CLP_145,9
CLP_146,9
