,leiden_1.5,scATAcat_annotation,ground_truth_annotation
CMP_133,10,MPP,CMP
CMP_134,6,CMP,CMP
CMP_135,7,MEP,CMP
CMP_136,5,HSC,CMP
CMP_137,6,CMP,CMP
CMP_138,10,MPP,CMP
CMP_139,2,CMP,CMP
CMP_140,2,CMP,CMP
CMP_141,6,CMP,CMP
CMP_142,7,MEP,CMP
CMP_143,10,MPP,CMP
CMP_144,10,MPP,CMP
CMP_145,2,CMP,CMP
CMP_146,2,CMP,CMP
CMP_147,2,CMP,CMP
CMP_148,2,CMP,CMP
CMP_149,7,MEP,CMP
CMP_150,4,MPP,CMP
CMP_151,2,CMP,CMP
CMP_152,2,CMP,CMP
CMP_153,11,MEP,CMP
CMP_154,2,CMP,CMP
CMP_155,6,CMP,CMP
CMP_156,1,HSC,CMP
CMP_157,2,CMP,CMP
CMP_158,2,CMP,CMP
CMP_159,0,GMP,CMP
CMP_160,6,CMP,CMP
CMP_161,2,CMP,CMP
CMP_162,2,CMP,CMP
CMP_163,4,MPP,CMP
CMP_164,2,CMP,CMP
CMP_165,4,MPP,CMP
CMP_166,4,MPP,CMP
CMP_167,4,MPP,CMP
CMP_168,2,CMP,CMP
CMP_169,2,CMP,CMP
CMP_170,4,MPP,CMP
CMP_171,4,MPP,CMP
CMP_172,4,MPP,CMP
CMP_173,6,CMP,CMP
CMP_174,10,MPP,CMP
CMP_175,2,CMP,CMP
CMP_176,4,MPP,CMP
CMP_177,2,CMP,CMP
CMP_178,2,CMP,CMP
CMP_179,10,MPP,CMP
CMP_180,2,CMP,CMP
CMP_181,6,CMP,CMP
CMP_182,10,MPP,CMP
CMP_183,6,CMP,CMP
CMP_184,10,MPP,CMP
CMP_185,4,MPP,CMP
CMP_186,6,CMP,CMP
CMP_188,4,MPP,CMP
CMP_189,7,MEP,CMP
CMP_190,4,MPP,CMP
CMP_191,2,CMP,CMP
CMP_192,6,CMP,CMP
CMP_193,6,CMP,CMP
CMP_194,5,HSC,CMP
CMP_196,6,CMP,CMP
CMP_197,6,CMP,CMP
CMP_198,2,CMP,CMP
CMP_199,2,CMP,CMP
CMP_200,6,CMP,CMP
CMP_201,0,GMP,CMP
CMP_202,2,CMP,CMP
CMP_203,0,GMP,CMP
CMP_204,2,CMP,CMP
CMP_205,2,CMP,CMP
CMP_206,2,CMP,CMP
CMP_207,2,CMP,CMP
CMP_208,5,HSC,CMP
CMP_209,2,CMP,CMP
CMP_210,2,CMP,CMP
CMP_211,2,CMP,CMP
CMP_212,2,CMP,CMP
CMP_213,10,MPP,CMP
CMP_215,6,CMP,CMP
CMP_216,4,MPP,CMP
CMP_217,7,MEP,CMP
CMP_218,10,MPP,CMP
CMP_219,2,CMP,CMP
CMP_221,2,CMP,CMP
CMP_222,2,CMP,CMP
CMP_223,4,MPP,CMP
CMP_224,2,CMP,CMP
CMP_225,2,CMP,CMP
CMP_226,6,CMP,CMP
CMP_227,5,HSC,CMP
CMP_228,2,CMP,CMP
CMP_229,2,CMP,CMP
CMP_230,10,MPP,CMP
CMP_231,2,CMP,CMP
CMP_232,2,CMP,CMP
CMP_233,2,CMP,CMP
CMP_234,4,MPP,CMP
CMP_235,4,MPP,CMP
CMP_236,4,MPP,CMP
CMP_237,2,CMP,CMP
CMP_238,2,CMP,CMP
CMP_240,6,CMP,CMP
CMP_241,6,CMP,CMP
CMP_242,2,CMP,CMP
CMP_243,4,MPP,CMP
CMP_244,5,HSC,CMP
CMP_245,2,CMP,CMP
CMP_246,2,CMP,CMP
CMP_247,4,MPP,CMP
CMP_248,2,CMP,CMP
CMP_249,2,CMP,CMP
CMP_250,4,MPP,CMP
CMP_251,4,MPP,CMP
CMP_252,6,CMP,CMP
CMP_253,7,MEP,CMP
CMP_254,10,MPP,CMP
CMP_255,4,MPP,CMP
CMP_256,2,CMP,CMP
CMP_257,2,CMP,CMP
CMP_258,10,MPP,CMP
CMP_259,4,MPP,CMP
CMP_260,5,HSC,CMP
CMP_261,2,CMP,CMP
CMP_262,2,CMP,CMP
CMP_263,2,CMP,CMP
CMP_264,2,CMP,CMP
CMP_265,6,CMP,CMP
CMP_266,2,CMP,CMP
CMP_267,2,CMP,CMP
CMP_268,6,CMP,CMP
CMP_269,2,CMP,CMP
CMP_270,2,CMP,CMP
CMP_271,5,HSC,CMP
CMP_273,2,CMP,CMP
CMP_274,2,CMP,CMP
CMP_275,2,CMP,CMP
CMP_277,2,CMP,CMP
CMP_278,2,CMP,CMP
CMP_279,2,CMP,CMP
CMP_280,2,CMP,CMP
CMP_281,4,MPP,CMP
CMP_282,10,MPP,CMP
CMP_284,10,MPP,CMP
CMP_285,4,MPP,CMP
CMP_286,2,CMP,CMP
CMP_287,2,CMP,CMP
CMP_288,2,CMP,CMP
CMP_289,4,MPP,CMP
CMP_290,6,CMP,CMP
CMP_291,6,CMP,CMP
CMP_292,10,MPP,CMP
CMP_295,7,MEP,CMP
CMP_296,2,CMP,CMP
CMP_297,4,MPP,CMP
CMP_298,3,HSC,CMP
CMP_299,6,CMP,CMP
CMP_300,6,CMP,CMP
CMP_301,0,GMP,CMP
CMP_302,4,MPP,CMP
CMP_303,6,CMP,CMP
CMP_304,2,CMP,CMP
CMP_305,2,CMP,CMP
CMP_306,5,HSC,CMP
CMP_307,6,CMP,CMP
CMP_308,4,MPP,CMP
CMP_309,6,CMP,CMP
CMP_310,2,CMP,CMP
CMP_311,2,CMP,CMP
CMP_312,4,MPP,CMP
CMP_313,6,CMP,CMP
CMP_314,2,CMP,CMP
CMP_315,2,CMP,CMP
CMP_316,7,MEP,CMP
CMP_317,2,CMP,CMP
CMP_318,4,MPP,CMP
CMP_319,2,CMP,CMP
CMP_320,7,MEP,CMP
CMP_321,10,MPP,CMP
CMP_322,4,MPP,CMP
CMP_323,6,CMP,CMP
CMP_324,2,CMP,CMP
CMP_325,6,CMP,CMP
CMP_326,10,MPP,CMP
CMP_327,2,CMP,CMP
CMP_328,2,CMP,CMP
CMP_329,2,CMP,CMP
CMP_330,4,MPP,CMP
CMP_331,10,MPP,CMP
CMP_332,2,CMP,CMP
CMP_333,6,CMP,CMP
CMP_334,6,CMP,CMP
CMP_335,2,CMP,CMP
CMP_336,4,MPP,CMP
CMP_337,5,HSC,CMP
CMP_338,6,CMP,CMP
CMP_339,5,HSC,CMP
CMP_340,4,MPP,CMP
CMP_341,2,CMP,CMP
CMP_342,4,MPP,CMP
CMP_343,2,CMP,CMP
CMP_344,2,CMP,CMP
CMP_345,2,CMP,CMP
CMP_346,10,MPP,CMP
CMP_347,2,CMP,CMP
CMP_348,6,CMP,CMP
CMP_349,6,CMP,CMP
CMP_350,5,HSC,CMP
CMP_351,6,CMP,CMP
CMP_352,6,CMP,CMP
CMP_353,4,MPP,CMP
CMP_354,6,CMP,CMP
CMP_355,4,MPP,CMP
CMP_356,4,MPP,CMP
CMP_357,2,CMP,CMP
CMP_358,4,MPP,CMP
CMP_359,6,CMP,CMP
CMP_360,5,HSC,CMP
CMP_361,2,CMP,CMP
CMP_362,6,CMP,CMP
CMP_363,6,CMP,CMP
CMP_364,6,CMP,CMP
CMP_365,2,CMP,CMP
CMP_366,6,CMP,CMP
CMP_367,10,MPP,CMP
CMP_368,6,CMP,CMP
CMP_369,5,HSC,CMP
CMP_370,4,MPP,CMP
CMP_371,7,MEP,CMP
CMP_372,4,MPP,CMP
CMP_373,10,MPP,CMP
CMP_374,2,CMP,CMP
CMP_375,2,CMP,CMP
CMP_376,2,CMP,CMP
CMP_377,4,MPP,CMP
CMP_378,2,CMP,CMP
CMP_379,6,CMP,CMP
CMP_381,2,CMP,CMP
CMP_382,6,CMP,CMP
CMP_383,2,CMP,CMP
CMP_384,4,MPP,CMP
CMP_386,7,MEP,CMP
CMP_387,0,GMP,CMP
CMP_388,6,CMP,CMP
CMP_389,4,MPP,CMP
CMP_390,0,GMP,CMP
CMP_391,0,GMP,CMP
CMP_392,4,MPP,CMP
CMP_393,6,CMP,CMP
CMP_394,6,CMP,CMP
CMP_395,7,MEP,CMP
CMP_396,4,MPP,CMP
CMP_397,0,GMP,CMP
CMP_398,4,MPP,CMP
CMP_399,2,CMP,CMP
CMP_400,7,MEP,CMP
CMP_401,4,MPP,CMP
CMP_402,2,CMP,CMP
CMP_403,6,CMP,CMP
CMP_404,6,CMP,CMP
CMP_405,4,MPP,CMP
CMP_406,2,CMP,CMP
CMP_407,6,CMP,CMP
CMP_408,4,MPP,CMP
CMP_409,7,MEP,CMP
CMP_410,5,HSC,CMP
CMP_411,2,CMP,CMP
CMP_412,2,CMP,CMP
CMP_413,4,MPP,CMP
CMP_414,6,CMP,CMP
CMP_415,4,MPP,CMP
CMP_416,5,HSC,CMP
CMP_417,2,CMP,CMP
CMP_418,4,MPP,CMP
CMP_419,2,CMP,CMP
CMP_420,5,HSC,CMP
CMP_421,4,MPP,CMP
CMP_422,4,MPP,CMP
CMP_423,2,CMP,CMP
CMP_424,6,CMP,CMP
CMP_425,6,CMP,CMP
CMP_426,4,MPP,CMP
CMP_427,4,MPP,CMP
CMP_428,2,CMP,CMP
CMP_429,4,MPP,CMP
CMP_430,7,MEP,CMP
CMP_431,4,MPP,CMP
CMP_432,6,CMP,CMP
CMP_433,2,CMP,CMP
CMP_434,0,GMP,CMP
CMP_435,2,CMP,CMP
CMP_436,2,CMP,CMP
CMP_437,4,MPP,CMP
CMP_438,7,MEP,CMP
CMP_439,6,CMP,CMP
CMP_440,2,CMP,CMP
CMP_441,2,CMP,CMP
CMP_442,6,CMP,CMP
CMP_443,4,MPP,CMP
CMP_444,2,CMP,CMP
CMP_445,7,MEP,CMP
CMP_446,5,HSC,CMP
CMP_447,6,CMP,CMP
CMP_448,4,MPP,CMP
CMP_449,4,MPP,CMP
CMP_450,4,MPP,CMP
CMP_451,4,MPP,CMP
CMP_452,6,CMP,CMP
CMP_453,4,MPP,CMP
CMP_454,5,HSC,CMP
CMP_455,4,MPP,CMP
CMP_456,6,CMP,CMP
CMP_457,4,MPP,CMP
CMP_458,4,MPP,CMP
CMP_459,4,MPP,CMP
CMP_460,6,CMP,CMP
CMP_461,6,CMP,CMP
CMP_462,4,MPP,CMP
CMP_463,4,MPP,CMP
CMP_464,4,MPP,CMP
CMP_465,6,CMP,CMP
CMP_466,2,CMP,CMP
CMP_467,4,MPP,CMP
CMP_468,7,MEP,CMP
CMP_469,4,MPP,CMP
CMP_470,4,MPP,CMP
CMP_471,4,MPP,CMP
CMP_472,6,CMP,CMP
CMP_473,6,CMP,CMP
CMP_474,6,CMP,CMP
CMP_475,2,CMP,CMP
CMP_476,2,CMP,CMP
CMP_477,2,CMP,CMP
CMP_478,5,HSC,CMP
CMP_479,6,CMP,CMP
CMP_480,2,CMP,CMP
CMP_481,6,CMP,CMP
CMP_482,2,CMP,CMP
CMP_483,0,GMP,CMP
CMP_484,2,CMP,CMP
CMP_485,6,CMP,CMP
CMP_486,6,CMP,CMP
CMP_489,4,MPP,CMP
CMP_491,2,CMP,CMP
CMP_493,2,CMP,CMP
CMP_496,2,CMP,CMP
CMP_497,10,MPP,CMP
CMP_498,6,CMP,CMP
CMP_499,4,MPP,CMP
CMP_501,4,MPP,CMP
CMP_502,6,CMP,CMP
CMP_503,6,CMP,CMP
CMP_505,6,CMP,CMP
CMP_506,2,CMP,CMP
CMP_507,4,MPP,CMP
CMP_508,4,MPP,CMP
CMP_509,6,CMP,CMP
CMP_510,4,MPP,CMP
CMP_511,4,MPP,CMP
CMP_512,5,HSC,CMP
CMP_513,4,MPP,CMP
CMP_514,4,MPP,CMP
CMP_515,4,MPP,CMP
CMP_516,0,GMP,CMP
CMP_517,4,MPP,CMP
CMP_518,4,MPP,CMP
CMP_519,6,CMP,CMP
CMP_520,4,MPP,CMP
CMP_521,2,CMP,CMP
CMP_522,2,CMP,CMP
CMP_523,6,CMP,CMP
CMP_524,10,MPP,CMP
CMP_525,2,CMP,CMP
CMP_526,2,CMP,CMP
CMP_527,2,CMP,CMP
CMP_528,6,CMP,CMP
CMP_529,2,CMP,CMP
CMP_530,6,CMP,CMP
CMP_531,6,CMP,CMP
CMP_532,2,CMP,CMP
CMP_533,6,CMP,CMP
CMP_534,6,CMP,CMP
CMP_535,4,MPP,CMP
CMP_536,4,MPP,CMP
CMP_537,2,CMP,CMP
CMP_538,2,CMP,CMP
CMP_539,6,CMP,CMP
CMP_540,6,CMP,CMP
CMP_541,2,CMP,CMP
CMP_542,2,CMP,CMP
CMP_543,2,CMP,CMP
CMP_544,2,CMP,CMP
CMP_545,6,CMP,CMP
CMP_546,2,CMP,CMP
CMP_547,2,CMP,CMP
CMP_548,2,CMP,CMP
CMP_549,2,CMP,CMP
CMP_550,5,HSC,CMP
CMP_551,6,CMP,CMP
CMP_552,2,CMP,CMP
CMP_553,2,CMP,CMP
CMP_554,4,MPP,CMP
CMP_555,2,CMP,CMP
CMP_556,5,HSC,CMP
CMP_557,2,CMP,CMP
CMP_558,7,MEP,CMP
CMP_559,2,CMP,CMP
CMP_560,5,HSC,CMP
CMP_561,0,GMP,CMP
CMP_562,6,CMP,CMP
CMP_563,4,MPP,CMP
CMP_564,2,CMP,CMP
CMP_565,2,CMP,CMP
CMP_566,2,CMP,CMP
CMP_567,2,CMP,CMP
CMP_568,2,CMP,CMP
CMP_569,4,MPP,CMP
CMP_570,2,CMP,CMP
CMP_571,2,CMP,CMP
CMP_572,6,CMP,CMP
CMP_573,10,MPP,CMP
CMP_574,2,CMP,CMP
CMP_575,2,CMP,CMP
CMP_576,10,MPP,CMP
CMP_577,10,MPP,CMP
CMP_578,1,HSC,CMP
CMP_579,6,CMP,CMP
CMP_580,10,MPP,CMP
CMP_581,1,HSC,CMP
CMP_582,10,MPP,CMP
CMP_583,10,MPP,CMP
CMP_584,10,MPP,CMP
CMP_585,11,MEP,CMP
CMP_586,1,HSC,CMP
CMP_587,1,HSC,CMP
CMP_588,10,MPP,CMP
CMP_589,10,MPP,CMP
CMP_590,10,MPP,CMP
CMP_593,1,HSC,CMP
CMP_594,10,MPP,CMP
CMP_595,10,MPP,CMP
CMP_596,11,MEP,CMP
CMP_597,10,MPP,CMP
CMP_598,10,MPP,CMP
CMP_599,4,MPP,CMP
CMP_600,7,MEP,CMP
CMP_601,1,HSC,CMP
CMP_602,10,MPP,CMP
CMP_603,4,MPP,CMP
CMP_605,11,MEP,CMP
CMP_606,6,CMP,CMP
CMP_607,1,HSC,CMP
CMP_608,10,MPP,CMP
CMP_609,10,MPP,CMP
CMP_610,10,MPP,CMP
CMP_611,1,HSC,CMP
CMP_612,6,CMP,CMP
CMP_613,10,MPP,CMP
CMP_614,10,MPP,CMP
CMP_615,2,CMP,CMP
CMP_616,6,CMP,CMP
CMP_617,2,CMP,CMP
CMP_618,10,MPP,CMP
CMP_619,10,MPP,CMP
CMP_620,10,MPP,CMP
CMP_621,1,HSC,CMP
CMP_622,10,MPP,CMP
CMP_623,1,HSC,CMP
CMP_624,4,MPP,CMP
CMP_625,10,MPP,CMP
CMP_626,10,MPP,CMP
CMP_627,6,CMP,CMP
CMP_628,1,HSC,CMP
CMP_629,7,MEP,CMP
CMP_630,10,MPP,CMP
CMP_631,6,CMP,CMP
CMP_632,10,MPP,CMP
CMP_633,6,CMP,CMP
CMP_634,6,CMP,CMP
CMP_635,10,MPP,CMP
CMP_636,6,CMP,CMP
CMP_637,7,MEP,CMP
CMP_638,10,MPP,CMP
CMP_639,10,MPP,CMP
CMP_640,2,CMP,CMP
CMP_641,10,MPP,CMP
CMP_642,4,MPP,CMP
CMP_643,2,CMP,CMP
CMP_644,4,MPP,CMP
CMP_645,10,MPP,CMP
CMP_646,10,MPP,CMP
CMP_647,1,HSC,CMP
CMP_648,10,MPP,CMP
CMP_649,6,CMP,CMP
CMP_650,10,MPP,CMP
CMP_651,6,CMP,CMP
CMP_652,6,CMP,CMP
CMP_653,7,MEP,CMP
CMP_654,4,MPP,CMP
CMP_655,6,CMP,CMP
CMP_656,6,CMP,CMP
CMP_657,10,MPP,CMP
CMP_658,10,MPP,CMP
CMP_659,1,HSC,CMP
CMP_660,1,HSC,CMP
CMP_661,6,CMP,CMP
CMP_662,1,HSC,CMP
CMP_663,10,MPP,CMP
CMP_664,4,MPP,CMP
CMP_665,7,MEP,CMP
CMP_666,6,CMP,CMP
CMP_667,0,GMP,CMP
CMP_669,10,MPP,CMP
CMP_670,10,MPP,CMP
CMP_671,10,MPP,CMP
HSC_0,5,HSC,HSC
HSC_1,3,HSC,HSC
HSC_2,5,HSC,HSC
HSC_3,3,HSC,HSC
HSC_4,3,HSC,HSC
HSC_5,3,HSC,HSC
HSC_6,3,HSC,HSC
HSC_7,5,HSC,HSC
HSC_8,5,HSC,HSC
HSC_9,3,HSC,HSC
HSC_10,3,HSC,HSC
HSC_11,5,HSC,HSC
HSC_12,3,HSC,HSC
HSC_13,5,HSC,HSC
HSC_14,5,HSC,HSC
HSC_15,3,HSC,HSC
HSC_16,5,HSC,HSC
HSC_17,4,MPP,HSC
HSC_18,5,HSC,HSC
HSC_19,3,HSC,HSC
HSC_20,3,HSC,HSC
HSC_21,5,HSC,HSC
HSC_22,3,HSC,HSC
HSC_23,5,HSC,HSC
HSC_24,3,HSC,HSC
HSC_25,3,HSC,HSC
HSC_26,5,HSC,HSC
HSC_27,3,HSC,HSC
HSC_28,3,HSC,HSC
HSC_30,5,HSC,HSC
HSC_31,3,HSC,HSC
HSC_32,5,HSC,HSC
HSC_33,5,HSC,HSC
HSC_34,3,HSC,HSC
HSC_35,5,HSC,HSC
HSC_36,5,HSC,HSC
HSC_37,3,HSC,HSC
HSC_38,3,HSC,HSC
HSC_39,5,HSC,HSC
HSC_40,4,MPP,HSC
HSC_41,5,HSC,HSC
HSC_42,3,HSC,HSC
HSC_43,3,HSC,HSC
HSC_44,1,HSC,HSC
HSC_45,5,HSC,HSC
HSC_46,3,HSC,HSC
HSC_47,5,HSC,HSC
HSC_48,3,HSC,HSC
HSC_49,3,HSC,HSC
HSC_50,5,HSC,HSC
HSC_51,3,HSC,HSC
HSC_52,3,HSC,HSC
HSC_53,5,HSC,HSC
HSC_54,3,HSC,HSC
HSC_55,5,HSC,HSC
HSC_56,3,HSC,HSC
HSC_57,3,HSC,HSC
HSC_58,3,HSC,HSC
HSC_59,3,HSC,HSC
HSC_60,4,MPP,HSC
HSC_61,3,HSC,HSC
HSC_62,5,HSC,HSC
HSC_63,5,HSC,HSC
HSC_64,5,HSC,HSC
HSC_65,3,HSC,HSC
HSC_66,3,HSC,HSC
HSC_67,3,HSC,HSC
HSC_68,3,HSC,HSC
HSC_69,4,MPP,HSC
HSC_70,3,HSC,HSC
HSC_71,3,HSC,HSC
HSC_72,5,HSC,HSC
HSC_73,3,HSC,HSC
HSC_74,5,HSC,HSC
HSC_75,4,MPP,HSC
HSC_76,5,HSC,HSC
HSC_77,5,HSC,HSC
HSC_78,3,HSC,HSC
HSC_79,3,HSC,HSC
HSC_80,3,HSC,HSC
HSC_81,3,HSC,HSC
HSC_82,3,HSC,HSC
HSC_83,5,HSC,HSC
HSC_84,3,HSC,HSC
HSC_86,5,HSC,HSC
HSC_87,4,MPP,HSC
HSC_88,5,HSC,HSC
HSC_89,5,HSC,HSC
HSC_90,3,HSC,HSC
HSC_91,5,HSC,HSC
HSC_93,4,MPP,HSC
HSC_94,3,HSC,HSC
HSC_95,10,MPP,HSC
HSC_96,5,HSC,HSC
HSC_97,5,HSC,HSC
HSC_98,5,HSC,HSC
HSC_99,5,HSC,HSC
HSC_100,5,HSC,HSC
HSC_101,5,HSC,HSC
HSC_102,3,HSC,HSC
HSC_103,5,HSC,HSC
HSC_104,5,HSC,HSC
HSC_105,3,HSC,HSC
HSC_106,3,HSC,HSC
HSC_107,5,HSC,HSC
HSC_109,3,HSC,HSC
HSC_113,3,HSC,HSC
HSC_115,5,HSC,HSC
HSC_117,5,HSC,HSC
HSC_118,3,HSC,HSC
HSC_120,3,HSC,HSC
HSC_121,5,HSC,HSC
HSC_122,3,HSC,HSC
HSC_123,3,HSC,HSC
HSC_124,3,HSC,HSC
HSC_125,3,HSC,HSC
HSC_126,4,MPP,HSC
HSC_127,3,HSC,HSC
HSC_128,3,HSC,HSC
HSC_129,3,HSC,HSC
HSC_130,3,HSC,HSC
HSC_131,3,HSC,HSC
HSC_132,5,HSC,HSC
HSC_133,3,HSC,HSC
HSC_134,3,HSC,HSC
HSC_135,3,HSC,HSC
HSC_136,3,HSC,HSC
HSC_137,5,HSC,HSC
HSC_138,3,HSC,HSC
HSC_139,5,HSC,HSC
HSC_140,5,HSC,HSC
HSC_141,3,HSC,HSC
HSC_142,5,HSC,HSC
HSC_144,3,HSC,HSC
HSC_145,10,MPP,HSC
HSC_146,1,HSC,HSC
HSC_147,3,HSC,HSC
HSC_148,5,HSC,HSC
HSC_149,5,HSC,HSC
HSC_150,3,HSC,HSC
HSC_151,5,HSC,HSC
HSC_152,5,HSC,HSC
HSC_153,3,HSC,HSC
HSC_154,5,HSC,HSC
HSC_155,3,HSC,HSC
HSC_156,10,MPP,HSC
HSC_157,3,HSC,HSC
HSC_158,3,HSC,HSC
HSC_159,5,HSC,HSC
HSC_160,6,CMP,HSC
HSC_161,5,HSC,HSC
HSC_162,5,HSC,HSC
HSC_163,5,HSC,HSC
HSC_164,5,HSC,HSC
HSC_165,5,HSC,HSC
HSC_166,3,HSC,HSC
HSC_167,3,HSC,HSC
HSC_168,5,HSC,HSC
HSC_169,3,HSC,HSC
HSC_170,3,HSC,HSC
HSC_171,3,HSC,HSC
HSC_172,3,HSC,HSC
HSC_173,5,HSC,HSC
HSC_174,3,HSC,HSC
HSC_175,4,MPP,HSC
HSC_176,5,HSC,HSC
HSC_177,3,HSC,HSC
HSC_178,3,HSC,HSC
HSC_179,3,HSC,HSC
HSC_180,3,HSC,HSC
HSC_181,3,HSC,HSC
HSC_182,3,HSC,HSC
HSC_183,3,HSC,HSC
HSC_184,4,MPP,HSC
HSC_185,5,HSC,HSC
HSC_186,5,HSC,HSC
HSC_187,5,HSC,HSC
HSC_188,4,MPP,HSC
HSC_189,5,HSC,HSC
HSC_190,4,MPP,HSC
HSC_191,3,HSC,HSC
HSC_193,5,HSC,HSC
HSC_194,3,HSC,HSC
HSC_195,5,HSC,HSC
HSC_197,5,HSC,HSC
HSC_200,3,HSC,HSC
HSC_201,3,HSC,HSC
HSC_202,3,HSC,HSC
HSC_203,3,HSC,HSC
HSC_207,3,HSC,HSC
HSC_208,3,HSC,HSC
HSC_209,3,HSC,HSC
HSC_210,3,HSC,HSC
HSC_214,5,HSC,HSC
HSC_215,5,HSC,HSC
HSC_216,5,HSC,HSC
HSC_217,3,HSC,HSC
HSC_218,5,HSC,HSC
HSC_219,5,HSC,HSC
HSC_220,5,HSC,HSC
HSC_221,3,HSC,HSC
HSC_222,3,HSC,HSC
HSC_223,3,HSC,HSC
HSC_224,5,HSC,HSC
HSC_225,5,HSC,HSC
HSC_226,5,HSC,HSC
HSC_227,5,HSC,HSC
HSC_228,3,HSC,HSC
HSC_230,5,HSC,HSC
HSC_231,5,HSC,HSC
HSC_232,5,HSC,HSC
HSC_233,3,HSC,HSC
HSC_234,3,HSC,HSC
HSC_235,3,HSC,HSC
HSC_236,3,HSC,HSC
HSC_237,3,HSC,HSC
HSC_238,5,HSC,HSC
HSC_239,3,HSC,HSC
HSC_240,5,HSC,HSC
HSC_241,5,HSC,HSC
HSC_242,5,HSC,HSC
HSC_243,5,HSC,HSC
HSC_244,3,HSC,HSC
HSC_245,10,MPP,HSC
HSC_246,3,HSC,HSC
