,leiden_2.0
CMP_587,1
CMP_588,7
CMP_589,7
CMP_590,7
CMP_593,1
CMP_594,7
CMP_595,7
CMP_596,11
CMP_597,7
CMP_598,7
CMP_599,12
CMP_600,8
CMP_601,1
CMP_602,7
CMP_603,6
CMP_605,7
CMP_606,3
CMP_607,1
CMP_608,7
CMP_609,7
CMP_610,7
CMP_611,1
CMP_612,3
CMP_613,7
CMP_614,7
CMP_615,4
CMP_616,3
CMP_617,4
CMP_618,7
CMP_619,7
CMP_620,7
CMP_621,1
CMP_622,7
CMP_623,1
CMP_624,6
CMP_625,7
CMP_626,7
CMP_627,3
CMP_628,1
CMP_629,8
CMP_630,7
CMP_631,3
CMP_632,7
CMP_633,3
CMP_634,3
CMP_635,7
CMP_636,3
CMP_637,8
CMP_638,7
CMP_639,7
CMP_640,7
CMP_641,7
CMP_642,12
CMP_643,4
CMP_644,12
CMP_645,7
CMP_646,7
CMP_647,1
CMP_648,7
CMP_649,3
CMP_650,7
CMP_651,3
CMP_652,3
CMP_653,8
CMP_654,12
CMP_655,3
CMP_656,3
CMP_657,7
CMP_658,7
CMP_659,1
CMP_660,1
CMP_661,3
CMP_662,1
CMP_663,7
CMP_664,6
CMP_665,8
CMP_666,3
CMP_667,0
CMP_669,7
CMP_670,7
CMP_671,7
HSC_0,5
HSC_1,2
HSC_2,5
HSC_3,2
HSC_4,2
HSC_5,2
HSC_6,2
HSC_7,5
HSC_8,5
HSC_9,2
HSC_10,2
HSC_11,5
HSC_12,2
HSC_13,5
HSC_14,5
HSC_15,2
HSC_16,5
HSC_17,12
HSC_18,5
HSC_19,2
HSC_20,2
HSC_21,5
HSC_22,2
HSC_23,5
HSC_24,2
HSC_25,2
HSC_26,5
HSC_27,2
HSC_28,2
HSC_30,5
HSC_31,2
HSC_32,5
HSC_33,5
HSC_34,2
HSC_35,5
HSC_36,5
HSC_37,2
HSC_38,2
HSC_39,5
HSC_40,12
HSC_41,5
HSC_42,2
HSC_43,2
HSC_44,2
HSC_45,5
HSC_46,2
HSC_47,5
HSC_48,2
HSC_49,2
HSC_50,5
HSC_51,2
HSC_52,2
HSC_53,5
HSC_54,2
HSC_55,5
HSC_56,2
HSC_57,2
HSC_58,2
HSC_59,2
HSC_60,12
HSC_61,2
HSC_62,5
HSC_63,5
HSC_64,5
HSC_65,2
HSC_66,2
HSC_67,2
HSC_68,2
HSC_69,12
HSC_70,2
HSC_71,2
HSC_72,5
HSC_73,2
HSC_74,5
HSC_75,12
HSC_76,5
HSC_77,5
HSC_78,2
HSC_79,2
HSC_80,2
HSC_81,2
HSC_82,2
HSC_83,5
HSC_84,2
HSC_86,5
HSC_87,6
HSC_88,5
HSC_89,5
HSC_90,2
HSC_91,5
HSC_93,12
HSC_94,2
HSC_95,12
HSC_96,5
HSC_97,5
HSC_98,5
HSC_99,5
HSC_100,5
HSC_101,5
HSC_102,2
HSC_103,5
HSC_104,5
HSC_105,2
HSC_106,2
HSC_107,5
HSC_109,2
HSC_113,2
HSC_115,5
HSC_117,5
HSC_118,2
HSC_120,2
HSC_121,5
HSC_122,2
HSC_123,2
HSC_124,2
HSC_125,2
HSC_126,12
HSC_127,2
HSC_128,2
HSC_129,2
HSC_130,2
HSC_131,2
HSC_132,5
HSC_133,2
HSC_134,2
HSC_135,2
HSC_136,2
HSC_137,5
HSC_138,2
HSC_139,5
HSC_140,5
HSC_141,2
HSC_142,5
HSC_144,2
HSC_145,12
HSC_146,1
HSC_147,2
HSC_148,5
HSC_149,5
HSC_150,2
HSC_151,5
HSC_152,5
HSC_153,2
HSC_154,5
HSC_155,2
HSC_156,7
HSC_157,2
HSC_158,2
HSC_159,5
HSC_160,3
HSC_161,5
HSC_162,5
HSC_163,5
HSC_164,5
HSC_165,5
HSC_166,2
HSC_167,2
HSC_168,5
HSC_169,2
HSC_170,2
HSC_171,2
HSC_172,2
HSC_173,5
HSC_174,2
HSC_175,12
HSC_176,5
HSC_177,2
HSC_178,2
HSC_179,2
HSC_180,2
HSC_181,2
HSC_182,2
HSC_183,2
HSC_184,12
HSC_185,5
HSC_186,5
HSC_187,5
HSC_188,12
HSC_189,5
HSC_190,12
HSC_191,2
HSC_193,5
HSC_194,2
HSC_195,5
HSC_197,5
HSC_200,2
HSC_201,2
HSC_202,2
HSC_203,2
HSC_207,2
HSC_208,2
HSC_209,2
HSC_210,2
HSC_214,5
HSC_215,5
HSC_216,5
HSC_217,2
HSC_218,5
HSC_219,5
HSC_220,5
HSC_221,2
HSC_222,2
HSC_223,2
HSC_224,5
HSC_225,5
HSC_226,5
HSC_227,5
HSC_228,2
HSC_230,5
HSC_231,5
HSC_232,5
HSC_233,2
HSC_234,2
HSC_235,2
HSC_236,2
HSC_237,2
HSC_238,5
HSC_239,2
HSC_240,5
HSC_241,5
HSC_242,5
HSC_243,5
HSC_244,2
HSC_245,7
HSC_246,2
HSC_247,5
HSC_248,2
HSC_249,2
HSC_251,2
HSC_252,5
HSC_253,7
HSC_254,2
HSC_255,2
HSC_256,2
HSC_257,5
HSC_258,5
HSC_259,2
HSC_260,2
HSC_261,5
HSC_262,2
HSC_263,5
HSC_264,5
HSC_265,5
HSC_266,5
HSC_267,5
HSC_268,2
HSC_269,2
HSC_270,5
HSC_271,2
HSC_272,2
HSC_273,2
HSC_275,2
HSC_276,2
HSC_277,2
HSC_278,2
HSC_279,5
HSC_280,5
HSC_281,12
HSC_282,2
HSC_283,2
HSC_285,2
HSC_286,5
HSC_288,1
HSC_289,1
HSC_290,1
HSC_291,1
HSC_292,1
HSC_293,1
HSC_294,1
HSC_297,1
HSC_298,1
HSC_299,1
HSC_300,1
HSC_301,1
HSC_302,1
HSC_303,1
HSC_304,1
HSC_305,1
HSC_306,2
HSC_307,1
HSC_308,7
HSC_309,1
HSC_310,1
HSC_311,1
HSC_312,1
HSC_313,1
HSC_315,1
HSC_316,7
HSC_317,1
HSC_318,1
HSC_319,1
HSC_320,1
HSC_321,1
HSC_322,12
HSC_323,1
HSC_324,1
HSC_325,1
HSC_326,1
HSC_327,1
HSC_328,7
HSC_329,1
HSC_330,1
HSC_331,1
HSC_332,1
HSC_333,1
HSC_334,1
HSC_335,1
HSC_336,1
HSC_337,1
HSC_338,1
HSC_339,1
HSC_340,1
HSC_342,1
HSC_343,1
HSC_344,1
HSC_345,1
HSC_346,1
HSC_347,1
HSC_348,1
HSC_350,1
HSC_351,1
HSC_352,1
HSC_353,1
HSC_354,1
HSC_355,1
HSC_357,1
HSC_358,1
HSC_359,1
HSC_360,1
HSC_361,1
HSC_363,9
HSC_364,1
HSC_366,1
HSC_367,1
HSC_368,1
HSC_369,1
HSC_370,1
HSC_372,1
HSC_373,1
HSC_374,1
HSC_375,1
HSC_376,1
HSC_377,1
HSC_379,1
HSC_380,1
HSC_381,1
HSC_382,1
HSC_383,1
HSC_385,1
HSC_398,1
HSC_403,1
HSC_408,13
HSC_409,13
HSC_414,1
HSC_415,13
HSC_416,13
HSC_419,1
HSC_420,1
HSC_421,1
HSC_422,1
HSC_426,1
HSC_427,1
HSC_428,1
HSC_430,1
HSC_431,1
HSC_432,1
HSC_433,1
HSC_434,1
HSC_435,1
HSC_436,1
HSC_437,1
HSC_438,1
HSC_439,1
HSC_440,1
HSC_441,1
HSC_442,1
HSC_443,1
HSC_444,1
HSC_445,1
HSC_447,1
HSC_448,1
HSC_449,1
HSC_450,12
HSC_451,1
HSC_452,1
HSC_453,1
HSC_454,1
HSC_455,1
HSC_456,7
HSC_457,1
HSC_458,1
HSC_459,1
HSC_460,1
HSC_464,1
HSC_465,1
HSC_466,1
HSC_467,1
HSC_468,1
HSC_469,1
HSC_470,1
HSC_471,1
HSC_472,1
HSC_473,1
HSC_474,1
HSC_475,1
HSC_476,1
HSC_478,1
HSC_479,1
GMP_0,0
GMP_1,0
GMP_3,0
GMP_4,0
GMP_6,9
GMP_7,0
GMP_8,0
GMP_9,0
GMP_10,0
GMP_11,0
GMP_13,9
GMP_14,0
GMP_15,0
GMP_16,0
GMP_19,0
GMP_20,0
GMP_21,0
GMP_22,0
GMP_23,0
GMP_24,10
GMP_25,0
GMP_26,0
GMP_28,0
GMP_30,0
GMP_31,0
GMP_32,0
GMP_36,0
GMP_37,9
GMP_38,0
GMP_39,0
GMP_40,9
GMP_42,0
GMP_43,0
GMP_44,0
GMP_45,0
GMP_46,9
GMP_47,0
GMP_48,0
GMP_49,0
GMP_50,0
GMP_51,0
GMP_52,0
GMP_54,0
GMP_55,0
GMP_56,0
GMP_57,0
GMP_58,0
GMP_59,0
GMP_60,9
GMP_61,0
GMP_62,0
GMP_66,0
GMP_67,0
GMP_68,0
GMP_69,0
GMP_70,0
GMP_71,0
GMP_72,0
GMP_73,0
GMP_74,0
GMP_75,0
GMP_76,0
GMP_78,0
GMP_79,0
GMP_80,0
GMP_82,9
GMP_83,0
GMP_84,0
GMP_85,0
GMP_86,0
GMP_87,0
GMP_88,0
GMP_90,0
GMP_91,9
GMP_92,0
GMP_93,9
GMP_94,0
GMP_95,0
GMP_96,10
GMP_97,0
GMP_98,0
GMP_99,9
GMP_100,0
GMP_102,9
GMP_103,0
GMP_105,6
GMP_106,9
GMP_107,0
GMP_108,9
GMP_109,0
GMP_110,6
GMP_111,9
GMP_112,0
GMP_113,0
GMP_115,9
GMP_116,0
GMP_117,0
GMP_118,9
GMP_119,0
GMP_120,0
GMP_121,9
GMP_122,9
GMP_123,10
GMP_124,0
GMP_125,0
GMP_126,6
GMP_127,6
GMP_128,10
GMP_130,0
GMP_131,0
GMP_133,10
GMP_134,9
GMP_135,9
GMP_137,9
GMP_138,0
GMP_139,0
GMP_140,0
GMP_141,9
GMP_142,9
GMP_143,0
GMP_144,0
GMP_145,0
GMP_146,9
GMP_147,9
GMP_149,0
GMP_150,0
GMP_151,0
GMP_153,0
GMP_154,0
GMP_155,0
GMP_156,6
GMP_157,9
GMP_158,6
GMP_159,0
GMP_161,6
GMP_162,9
GMP_163,0
GMP_165,0
GMP_166,9
GMP_167,0
GMP_168,6
GMP_169,4
GMP_171,0
GMP_172,0
GMP_173,0
GMP_175,9
GMP_176,9
GMP_178,0
GMP_180,0
GMP_181,6
GMP_182,9
GMP_183,0
GMP_184,0
GMP_187,10
GMP_188,0
GMP_189,0
GMP_190,0
GMP_191,10
GMP_192,0
GMP_193,0
GMP_194,0
GMP_195,0
GMP_196,0
GMP_197,0
GMP_198,0
GMP_199,0
GMP_200,0
GMP_201,0
GMP_202,0
GMP_203,0
GMP_204,0
GMP_205,0
GMP_206,0
GMP_207,0
GMP_208,0
GMP_209,0
GMP_210,8
GMP_211,0
GMP_212,0
GMP_213,0
GMP_214,6
GMP_215,0
GMP_216,0
GMP_217,9
GMP_218,0
GMP_219,0
GMP_220,0
GMP_221,6
GMP_222,0
GMP_223,0
GMP_224,0
GMP_225,0
GMP_226,0
GMP_227,0
GMP_228,0
GMP_229,0
GMP_230,6
GMP_231,0
GMP_232,0
GMP_233,0
GMP_234,0
GMP_235,0
GMP_236,6
GMP_237,0
GMP_238,0
GMP_239,0
GMP_240,0
GMP_241,0
GMP_242,6
GMP_243,0
GMP_244,0
GMP_245,6
GMP_246,6
GMP_247,0
GMP_248,0
GMP_249,0
GMP_250,0
GMP_251,0
GMP_252,0
GMP_253,0
GMP_254,6
GMP_255,0
GMP_256,0
GMP_257,9
GMP_258,0
GMP_259,0
GMP_260,0
GMP_261,0
GMP_262,6
GMP_263,0
GMP_264,0
GMP_265,0
GMP_266,0
GMP_267,0
GMP_268,0
GMP_269,0
GMP_270,0
GMP_271,0
GMP_272,0
GMP_273,0
GMP_274,0
GMP_275,9
GMP_276,0
GMP_277,0
GMP_278,0
GMP_279,0
GMP_280,0
GMP_281,0
GMP_282,0
GMP_283,0
GMP_284,0
GMP_286,0
GMP_287,0
MEP_0,8
MEP_1,8
MEP_2,8
MEP_3,8
MEP_4,8
MEP_5,8
MEP_6,8
MEP_8,8
MEP_9,8
MEP_10,8
MEP_11,8
MEP_12,8
MEP_13,8
MEP_14,8
MEP_15,8
MEP_16,8
MEP_17,8
MEP_18,8
MEP_19,8
MEP_20,8
MEP_21,8
MEP_22,8
MEP_23,8
MEP_25,8
MEP_26,8
MEP_27,8
MEP_28,8
MEP_29,8
MEP_30,8
MEP_31,8
MEP_32,4
MEP_33,8
MEP_34,8
MEP_35,8
MEP_36,8
MEP_37,8
MEP_39,3
MEP_40,8
MEP_41,8
MEP_42,8
MEP_44,8
MEP_45,8
MEP_46,8
MEP_47,8
MEP_48,8
MEP_49,8
MEP_50,8
MEP_51,8
MEP_52,8
MEP_53,8
MEP_54,8
MEP_55,8
MEP_56,8
MEP_57,8
MEP_58,11
MEP_59,8
MEP_79,8
MEP_80,8
MEP_81,8
MEP_82,8
MEP_83,8
MEP_85,8
MEP_86,3
MEP_87,8
MEP_89,8
MEP_90,8
MEP_91,11
MEP_92,11
MEP_93,11
MEP_94,11
MEP_95,11
MEP_96,11
MEP_97,11
MEP_98,11
MEP_99,11
MEP_100,11
MEP_101,11
MEP_102,11
MEP_103,11
MEP_104,11
MEP_105,11
MEP_106,11
MEP_107,11
MEP_108,11
MEP_109,11
MEP_110,11
MEP_111,11
MEP_112,11
MEP_113,8
MEP_114,11
MEP_115,11
MEP_116,11
MEP_117,11
MEP_118,11
MEP_119,11
MEP_120,8
MEP_121,11
MEP_122,11
MEP_123,11
MEP_124,11
MEP_125,11
MEP_126,11
MEP_127,11
MEP_128,11
MEP_129,11
MEP_130,11
MEP_131,11
MEP_132,11
MEP_133,11
MEP_134,11
MEP_135,11
MEP_136,11
MEP_137,11
MEP_138,11
MEP_139,11
MEP_140,11
MEP_141,11
MEP_142,11
MEP_143,11
MEP_144,11
MEP_145,11
MEP_146,11
MEP_147,11
MEP_148,11
MEP_149,11
MEP_151,11
MEP_152,11
MEP_153,11
MEP_154,11
MEP_155,11
MEP_156,11
MEP_157,8
MEP_158,11
MEP_159,11
MEP_160,8
MEP_161,11
MEP_162,11
MEP_163,11
MEP_164,8
MEP_165,11
MEP_166,11
MEP_167,11
MEP_169,11
MEP_170,11
MEP_171,11
MEP_172,11
MEP_173,11
MEP_174,11
MEP_175,11
MEP_176,11
MEP_177,11
MEP_178,11
MEP_179,11
MEP_180,11
MEP_181,11
MEP_182,11
MEP_183,11
MEP_184,11
MEP_185,11
MEP_191,8
MEP_193,8
MEP_195,8
MEP_198,8
MEP_200,8
MEP_205,8
MEP_207,8
MEP_208,8
MEP_209,8
MEP_210,8
MEP_214,8
MEP_215,8
MEP_216,8
MEP_217,8
MEP_220,8
MEP_221,8
MEP_222,8
MEP_224,8
MEP_231,8
MEP_238,8
MEP_246,8
MEP_253,8
MEP_254,8
MEP_256,3
MEP_258,8
MEP_259,11
MEP_261,8
MEP_272,8
MEP_274,8
MEP_276,8
MEP_281,8
MPP_0,2
MPP_1,2
MPP_4,2
MPP_5,2
MPP_6,2
MPP_7,2
MPP_8,5
MPP_9,6
MPP_10,3
MPP_12,2
MPP_13,2
MPP_14,2
MPP_15,5
MPP_16,5
MPP_17,5
MPP_18,2
MPP_19,2
MPP_20,2
MPP_21,2
MPP_23,2
MPP_24,5
MPP_25,2
MPP_26,5
MPP_27,2
MPP_29,2
MPP_30,5
MPP_31,5
MPP_33,2
MPP_34,2
MPP_35,2
MPP_36,5
MPP_37,2
MPP_38,7
MPP_39,2
MPP_40,2
MPP_41,2
MPP_42,2
MPP_44,6
MPP_45,2
MPP_46,2
MPP_47,2
MPP_48,5
MPP_49,2
MPP_50,5
MPP_51,5
MPP_53,2
MPP_54,5
MPP_55,2
MPP_56,2
MPP_57,6
MPP_58,5
MPP_59,2
MPP_60,5
MPP_61,2
MPP_62,2
MPP_63,2
MPP_64,2
MPP_65,5
MPP_66,5
MPP_67,5
MPP_68,4
MPP_69,2
MPP_70,2
MPP_71,2
MPP_72,6
MPP_73,2
MPP_75,2
MPP_77,2
MPP_78,2
MPP_79,3
MPP_80,5
MPP_81,2
MPP_82,2
MPP_83,2
MPP_84,5
MPP_85,3
MPP_86,2
MPP_87,5
MPP_88,2
MPP_89,2
MPP_90,7
MPP_91,2
MPP_92,5
MPP_93,12
MPP_94,5
MPP_95,2
MPP_96,1
MPP_97,1
MPP_98,1
MPP_99,1
MPP_100,1
MPP_101,3
MPP_102,9
MPP_103,1
MPP_104,7
MPP_105,7
MPP_106,7
MPP_107,11
MPP_108,7
MPP_109,7
MPP_111,1
MPP_112,1
MPP_113,1
MPP_114,1
MPP_115,11
MPP_117,7
MPP_118,7
MPP_119,7
MPP_120,7
MPP_121,1
MPP_122,1
MPP_123,1
MPP_124,1
MPP_125,7
MPP_126,1
MPP_127,1
MPP_128,7
MPP_129,7
MPP_130,7
MPP_131,11
MPP_132,1
MPP_133,1
MPP_134,7
MPP_135,1
MPP_136,7
MPP_137,1
MPP_138,7
MPP_139,9
MPP_140,1
MPP_141,7
MPP_142,7
MPP_143,1
MPP_144,1
MPP_145,1
MPP_146,1
MPP_147,1
MPP_148,1
MPP_149,3
MPP_150,1
MPP_151,11
MPP_152,1
MPP_153,12
MPP_154,1
MPP_155,1
MPP_156,7
MPP_158,1
MPP_159,7
MPP_160,1
MPP_161,1
MPP_162,1
MPP_163,7
MPP_164,12
MPP_165,7
MPP_166,1
MPP_168,1
MPP_170,1
MPP_171,11
MPP_173,11
MPP_174,7
MPP_175,1
MPP_176,7
MPP_177,1
MPP_178,3
MPP_179,11
MPP_180,1
MPP_181,1
MPP_182,11
MPP_183,3
MPP_184,1
MPP_185,1
MPP_186,1
MPP_187,7
MPP_188,1
MPP_191,1
CLP_2,10
CLP_12,10
CLP_13,10
CLP_20,10
CLP_23,10
CLP_26,10
CLP_29,10
CLP_35,10
CLP_41,10
CLP_43,10
CLP_49,10
CLP_52,10
CLP_57,0
CLP_60,10
CLP_61,10
CLP_65,10
CLP_66,10
CLP_68,10
CLP_69,10
CLP_70,10
CLP_71,10
CLP_73,10
CLP_74,10
CLP_75,10
CLP_77,10
CLP_78,10
CLP_79,10
CLP_82,10
CLP_85,10
CLP_86,10
CLP_87,10
CLP_90,10
CLP_92,10
CLP_93,10
CLP_95,10
CLP_97,10
CLP_98,10
CLP_99,10
CLP_100,10
CLP_101,10
CLP_102,10
CLP_103,10
CLP_104,10
CLP_107,10
CLP_108,10
CLP_109,10
CLP_110,10
CLP_111,10
CLP_112,10
CLP_113,10
CLP_115,10
CLP_116,10
CLP_119,10
CLP_120,10
CLP_122,10
CLP_123,10
CLP_124,10
CLP_125,10
CLP_126,10
CLP_127,9
CLP_128,10
CLP_129,10
CLP_130,10
CLP_132,10
CLP_133,10
CLP_134,10
CLP_135,10
CLP_136,10
CLP_137,10
CLP_140,10
CLP_141,10
CLP_142,10
CLP_143,10
CLP_144,10
CLP_145,10
CLP_146,10
