,leiden_0.8
CMP_162,1
CMP_163,6
CMP_164,1
CMP_165,6
CMP_166,6
CMP_167,6
CMP_168,1
CMP_169,1
CMP_170,1
CMP_171,2
CMP_172,2
CMP_173,5
CMP_174,1
CMP_175,1
CMP_176,6
CMP_177,1
CMP_178,5
CMP_179,1
CMP_180,5
CMP_181,5
CMP_182,1
CMP_183,5
CMP_184,1
CMP_185,1
CMP_186,5
CMP_188,1
CMP_189,3
CMP_190,6
CMP_191,1
CMP_192,5
CMP_193,5
CMP_194,6
CMP_196,5
CMP_197,5
CMP_198,5
CMP_199,1
CMP_200,5
CMP_201,2
CMP_202,1
CMP_203,2
CMP_204,1
CMP_205,1
CMP_206,1
CMP_207,1
CMP_208,6
CMP_209,1
CMP_210,1
CMP_211,1
CMP_212,5
CMP_213,1
CMP_215,5
CMP_216,1
CMP_217,3
CMP_218,1
CMP_219,1
CMP_221,1
CMP_222,1
CMP_223,1
CMP_224,1
CMP_225,1
CMP_226,5
CMP_227,0
CMP_228,1
CMP_229,5
CMP_230,1
CMP_231,1
CMP_232,1
CMP_233,1
CMP_234,1
CMP_235,6
CMP_236,6
CMP_237,1
CMP_238,1
CMP_240,5
CMP_241,5
CMP_242,5
CMP_243,1
CMP_244,0
CMP_245,1
CMP_246,1
CMP_247,6
CMP_248,1
CMP_249,1
CMP_250,1
CMP_251,6
CMP_252,5
CMP_253,3
CMP_254,1
CMP_255,1
CMP_256,1
CMP_257,1
CMP_258,1
CMP_259,6
CMP_260,0
CMP_261,1
CMP_262,1
CMP_263,1
CMP_264,1
CMP_265,5
CMP_266,1
CMP_267,1
CMP_268,5
CMP_269,1
CMP_270,1
CMP_271,0
CMP_273,1
CMP_274,1
CMP_275,5
CMP_277,1
CMP_278,1
CMP_279,1
CMP_280,1
CMP_281,6
CMP_282,1
CMP_284,1
CMP_285,6
CMP_286,1
CMP_287,1
CMP_288,1
CMP_289,6
CMP_290,5
CMP_291,5
CMP_292,1
CMP_295,3
CMP_296,1
CMP_297,6
CMP_298,0
CMP_299,5
CMP_300,5
CMP_301,1
CMP_302,6
CMP_303,5
CMP_304,1
CMP_305,5
CMP_306,0
CMP_307,5
CMP_308,6
CMP_309,5
CMP_310,1
CMP_311,1
CMP_312,6
CMP_313,5
CMP_314,1
CMP_315,1
CMP_316,3
CMP_317,1
CMP_318,1
CMP_319,1
CMP_320,3
CMP_321,1
CMP_322,6
CMP_323,5
CMP_324,5
CMP_325,5
CMP_326,1
CMP_327,1
CMP_328,5
CMP_329,1
CMP_330,6
CMP_331,1
CMP_332,1
CMP_333,5
CMP_334,5
CMP_335,1
CMP_336,6
CMP_337,0
CMP_338,5
CMP_339,0
CMP_340,1
CMP_341,1
CMP_342,6
CMP_343,1
CMP_344,1
CMP_345,1
CMP_346,1
CMP_347,1
CMP_348,5
CMP_349,5
CMP_350,0
CMP_351,5
CMP_352,5
CMP_353,1
CMP_354,5
CMP_355,1
CMP_356,1
CMP_357,1
CMP_358,6
CMP_359,5
CMP_360,0
CMP_361,1
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,1
CMP_366,5
CMP_367,1
CMP_368,5
CMP_369,6
CMP_370,1
CMP_371,3
CMP_372,6
CMP_373,1
CMP_374,1
CMP_375,1
CMP_376,1
CMP_377,6
CMP_378,1
CMP_379,5
CMP_381,1
CMP_382,5
CMP_383,1
CMP_384,6
CMP_386,3
CMP_387,2
CMP_388,5
CMP_389,6
CMP_390,2
CMP_391,2
CMP_392,6
CMP_393,5
CMP_394,5
CMP_395,3
CMP_396,6
CMP_397,2
CMP_398,6
CMP_399,1
CMP_400,5
CMP_401,1
CMP_402,1
CMP_403,5
CMP_404,5
CMP_405,1
CMP_406,1
CMP_407,5
CMP_408,1
CMP_409,3
CMP_410,0
CMP_411,1
CMP_412,1
CMP_413,1
CMP_414,5
CMP_415,6
CMP_416,6
CMP_417,1
CMP_418,1
CMP_419,1
CMP_420,0
CMP_421,6
CMP_422,6
CMP_423,1
CMP_424,0
CMP_425,5
CMP_426,6
CMP_427,1
CMP_428,1
CMP_429,1
CMP_430,3
CMP_431,1
CMP_432,5
CMP_433,1
CMP_434,2
CMP_435,1
CMP_436,1
CMP_437,6
CMP_438,3
CMP_439,5
CMP_440,1
CMP_441,1
CMP_442,5
CMP_443,6
CMP_444,1
CMP_445,3
CMP_446,6
CMP_447,5
CMP_448,6
CMP_449,6
CMP_450,6
CMP_451,6
CMP_452,5
CMP_453,6
CMP_454,6
CMP_455,5
CMP_456,6
CMP_457,6
CMP_458,6
CMP_459,6
CMP_460,5
CMP_461,5
CMP_462,6
CMP_463,6
CMP_464,6
CMP_465,5
CMP_466,1
CMP_467,6
CMP_468,3
CMP_469,6
CMP_470,6
CMP_471,6
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,1
CMP_476,1
CMP_477,1
CMP_478,0
CMP_479,5
CMP_480,5
CMP_481,5
CMP_482,1
CMP_483,2
CMP_484,1
CMP_485,5
CMP_486,5
CMP_489,6
CMP_491,1
CMP_493,1
CMP_496,1
CMP_497,1
CMP_498,5
CMP_499,6
CMP_501,6
CMP_502,5
CMP_503,5
CMP_505,5
CMP_506,1
CMP_507,6
CMP_508,6
CMP_509,5
CMP_510,6
CMP_511,6
CMP_512,0
CMP_513,6
CMP_514,6
CMP_515,6
CMP_516,2
CMP_517,6
CMP_518,6
CMP_519,5
CMP_520,6
CMP_521,1
CMP_522,1
CMP_523,5
CMP_524,1
CMP_525,1
CMP_526,1
CMP_527,1
CMP_528,5
CMP_529,1
CMP_530,5
CMP_531,5
CMP_532,1
CMP_533,5
CMP_534,5
CMP_535,6
CMP_536,1
CMP_537,1
CMP_538,1
CMP_539,5
CMP_540,5
CMP_541,1
CMP_542,1
CMP_543,1
CMP_544,1
CMP_545,5
CMP_546,1
CMP_547,1
CMP_548,1
CMP_549,1
CMP_550,0
CMP_551,5
CMP_552,1
CMP_553,1
CMP_554,6
CMP_555,1
CMP_556,0
CMP_557,1
CMP_558,3
CMP_559,1
CMP_560,0
CMP_561,2
CMP_562,5
CMP_563,1
CMP_564,1
CMP_565,1
CMP_566,1
CMP_567,1
CMP_568,1
CMP_569,6
CMP_570,1
CMP_571,1
CMP_572,5
CMP_573,1
CMP_574,1
CMP_575,1
CMP_576,1
CMP_577,1
CMP_578,4
CMP_579,5
CMP_580,1
CMP_581,4
CMP_582,1
CMP_583,1
CMP_584,1
CMP_585,3
CMP_586,4
CMP_587,4
CMP_588,1
CMP_589,1
CMP_590,1
CMP_593,4
CMP_594,1
CMP_595,1
CMP_596,3
CMP_597,1
CMP_598,1
CMP_599,0
CMP_600,3
CMP_601,4
CMP_602,1
CMP_603,6
CMP_605,3
CMP_606,5
CMP_607,4
CMP_608,1
CMP_609,1
CMP_610,1
CMP_611,6
CMP_612,5
CMP_613,1
CMP_614,1
CMP_615,1
CMP_616,5
CMP_617,1
CMP_618,1
CMP_619,1
CMP_620,8
CMP_621,4
CMP_622,1
CMP_623,5
CMP_624,6
CMP_625,1
CMP_626,1
CMP_627,5
CMP_628,4
CMP_629,3
CMP_630,1
CMP_631,5
CMP_632,1
CMP_633,5
CMP_634,5
CMP_635,4
CMP_636,5
CMP_637,3
CMP_638,6
CMP_639,1
CMP_640,1
CMP_641,1
CMP_642,6
CMP_643,1
CMP_644,6
CMP_645,1
CMP_646,1
CMP_647,4
CMP_648,1
CMP_649,5
CMP_650,1
CMP_651,5
CMP_652,5
CMP_653,3
CMP_654,6
CMP_655,5
CMP_656,5
CMP_657,1
CMP_658,1
CMP_659,6
CMP_660,4
CMP_661,5
CMP_662,4
CMP_663,1
CMP_664,6
CMP_665,3
CMP_666,5
CMP_667,2
CMP_669,1
CMP_670,1
CMP_671,1
HSC_0,0
HSC_1,0
HSC_2,0
HSC_3,0
HSC_4,0
HSC_5,0
HSC_6,0
HSC_7,0
HSC_8,0
HSC_9,0
HSC_10,0
HSC_11,0
HSC_12,0
HSC_13,0
HSC_14,0
HSC_15,0
HSC_16,0
HSC_17,6
HSC_18,0
HSC_19,0
HSC_20,0
HSC_21,0
HSC_22,0
HSC_23,0
HSC_24,0
HSC_25,0
HSC_26,0
HSC_27,0
HSC_28,0
HSC_30,0
HSC_31,0
HSC_32,0
HSC_33,0
HSC_34,0
HSC_35,0
HSC_36,0
HSC_37,0
HSC_38,0
HSC_39,0
HSC_40,6
HSC_41,0
HSC_42,0
HSC_43,0
HSC_44,4
HSC_45,0
HSC_46,0
HSC_47,0
HSC_48,0
HSC_49,0
HSC_50,0
HSC_51,0
HSC_52,0
HSC_53,0
HSC_54,0
HSC_55,0
HSC_56,0
HSC_57,0
HSC_58,0
HSC_59,0
HSC_60,6
HSC_61,0
HSC_62,0
HSC_63,0
HSC_64,0
HSC_65,0
HSC_66,0
HSC_67,0
HSC_68,0
HSC_69,6
HSC_70,0
HSC_71,0
HSC_72,0
HSC_73,0
HSC_74,0
HSC_75,6
HSC_76,0
HSC_77,0
HSC_78,0
HSC_79,0
HSC_80,0
HSC_81,0
HSC_82,0
HSC_83,0
HSC_84,0
HSC_86,0
HSC_87,6
HSC_88,0
HSC_89,0
HSC_90,0
HSC_91,0
HSC_93,6
HSC_94,0
HSC_95,6
HSC_96,0
HSC_97,0
HSC_98,0
HSC_99,0
HSC_100,6
HSC_101,0
HSC_102,0
HSC_103,0
HSC_104,0
HSC_105,0
HSC_106,0
HSC_107,0
HSC_109,4
HSC_113,0
HSC_115,0
HSC_117,0
HSC_118,0
HSC_120,0
HSC_121,0
HSC_122,0
HSC_123,0
HSC_124,0
HSC_125,0
HSC_126,6
HSC_127,0
HSC_128,0
HSC_129,0
HSC_130,0
HSC_131,0
HSC_132,0
HSC_133,0
HSC_134,0
HSC_135,0
HSC_136,0
HSC_137,0
HSC_138,0
HSC_139,0
HSC_140,0
HSC_141,0
HSC_142,4
HSC_144,0
HSC_145,6
HSC_146,4
HSC_147,0
HSC_148,0
HSC_149,0
HSC_150,0
HSC_151,0
HSC_152,0
HSC_153,0
HSC_154,0
HSC_155,0
HSC_156,1
HSC_157,0
HSC_158,0
HSC_159,4
HSC_160,4
HSC_161,0
HSC_162,0
HSC_163,0
HSC_164,0
HSC_165,0
HSC_166,0
HSC_167,0
HSC_168,0
HSC_169,0
HSC_170,0
HSC_171,0
HSC_172,0
HSC_173,0
HSC_174,0
HSC_175,6
HSC_176,0
HSC_177,0
HSC_178,0
HSC_179,0
HSC_180,0
HSC_181,0
HSC_182,0
HSC_183,0
HSC_184,6
HSC_185,0
HSC_186,0
HSC_187,0
HSC_188,6
HSC_189,0
HSC_190,6
HSC_191,0
HSC_193,0
HSC_194,0
HSC_195,0
HSC_197,0
HSC_200,0
HSC_201,0
HSC_202,0
HSC_203,0
HSC_207,0
HSC_208,0
HSC_209,0
HSC_210,0
HSC_214,0
HSC_215,0
HSC_216,0
HSC_217,0
HSC_218,0
HSC_219,0
HSC_220,0
HSC_221,0
HSC_222,0
HSC_223,0
HSC_224,0
HSC_225,0
HSC_226,0
HSC_227,0
HSC_228,0
HSC_230,0
HSC_231,0
HSC_232,0
HSC_233,4
HSC_234,0
HSC_235,0
HSC_236,0
HSC_237,0
HSC_238,0
HSC_239,0
HSC_240,0
HSC_241,0
HSC_242,0
HSC_243,0
HSC_244,0
HSC_245,1
HSC_246,0
HSC_247,0
HSC_248,0
HSC_249,0
HSC_251,0
HSC_252,0
HSC_253,1
HSC_254,0
HSC_255,0
HSC_256,0
HSC_257,0
HSC_258,0
HSC_259,0
HSC_260,0
HSC_261,0
HSC_262,0
HSC_263,0
HSC_264,0
HSC_265,0
HSC_266,0
HSC_267,0
HSC_268,0
HSC_269,0
HSC_270,0
HSC_271,0
HSC_272,0
HSC_273,0
HSC_275,0
HSC_276,0
HSC_277,0
HSC_278,0
HSC_279,0
HSC_280,0
HSC_281,6
HSC_282,0
HSC_283,0
HSC_285,0
HSC_286,0
HSC_288,4
HSC_289,4
HSC_290,4
HSC_291,4
HSC_292,4
HSC_293,4
HSC_294,4
HSC_297,4
HSC_298,4
HSC_299,0
HSC_300,4
HSC_301,4
HSC_302,4
HSC_303,4
HSC_304,4
HSC_305,8
HSC_306,0
HSC_307,4
HSC_308,1
HSC_309,4
HSC_310,4
HSC_311,0
HSC_312,4
HSC_313,4
HSC_315,4
HSC_316,1
HSC_317,4
HSC_318,4
HSC_319,4
HSC_320,4
HSC_321,4
HSC_322,6
HSC_323,4
HSC_324,4
HSC_325,4
HSC_326,4
HSC_327,4
HSC_328,6
HSC_329,4
HSC_330,4
HSC_331,4
HSC_332,4
HSC_333,4
HSC_334,4
HSC_335,4
HSC_336,4
HSC_337,4
HSC_338,4
HSC_339,4
HSC_340,4
HSC_342,4
HSC_343,4
HSC_344,4
HSC_345,4
HSC_346,4
HSC_347,4
HSC_348,4
HSC_350,4
HSC_351,4
HSC_352,4
HSC_353,4
HSC_354,4
HSC_355,4
HSC_357,4
HSC_358,4
HSC_359,4
HSC_360,4
HSC_361,4
HSC_363,8
HSC_364,4
HSC_366,4
HSC_367,4
HSC_368,4
HSC_369,4
HSC_370,4
HSC_372,4
HSC_373,4
HSC_374,4
HSC_375,4
HSC_376,4
HSC_377,4
HSC_379,4
HSC_380,4
HSC_381,4
HSC_382,4
HSC_383,4
HSC_385,4
HSC_398,4
HSC_403,4
HSC_408,4
HSC_409,4
HSC_414,4
HSC_415,4
HSC_416,4
HSC_419,4
HSC_420,4
HSC_421,4
HSC_422,4
HSC_426,4
HSC_427,4
HSC_428,4
HSC_430,4
HSC_431,4
HSC_432,4
HSC_433,4
HSC_434,4
HSC_435,4
HSC_436,4
HSC_437,4
HSC_438,4
HSC_439,4
HSC_440,4
HSC_441,4
HSC_442,4
HSC_443,4
HSC_444,4
HSC_445,4
HSC_447,4
HSC_448,4
HSC_449,4
HSC_450,6
HSC_451,4
HSC_452,4
HSC_453,4
HSC_454,4
HSC_455,4
HSC_456,1
HSC_457,4
HSC_458,4
HSC_459,4
HSC_460,4
HSC_464,4
HSC_465,4
HSC_466,4
HSC_467,0
HSC_468,4
HSC_469,4
HSC_470,4
HSC_471,4
HSC_472,0
HSC_473,4
HSC_474,4
HSC_475,4
HSC_476,6
HSC_478,4
HSC_479,4
GMP_0,2
GMP_1,2
GMP_3,2
GMP_4,2
GMP_6,2
GMP_7,2
GMP_8,2
GMP_9,2
GMP_10,2
GMP_11,2
GMP_13,2
GMP_14,2
GMP_15,2
GMP_16,2
GMP_19,2
GMP_20,2
GMP_21,2
GMP_22,2
GMP_23,2
GMP_24,8
GMP_25,2
GMP_26,2
GMP_28,2
GMP_30,2
GMP_31,2
GMP_32,2
GMP_36,2
GMP_37,2
GMP_38,2
GMP_39,2
GMP_40,8
GMP_42,2
GMP_43,2
GMP_44,2
GMP_45,2
GMP_46,8
GMP_47,2
GMP_48,2
GMP_49,2
GMP_50,2
GMP_51,2
GMP_52,2
GMP_54,2
GMP_55,2
GMP_56,2
GMP_57,2
GMP_58,2
GMP_59,2
GMP_60,8
GMP_61,2
GMP_62,2
GMP_66,2
GMP_67,2
GMP_68,2
GMP_69,2
GMP_70,2
GMP_71,2
GMP_72,2
GMP_73,2
GMP_74,2
GMP_75,2
GMP_76,2
GMP_78,2
GMP_79,2
GMP_80,2
GMP_82,8
GMP_83,2
GMP_84,2
GMP_85,2
GMP_86,2
GMP_87,2
GMP_88,2
GMP_90,2
GMP_91,2
GMP_92,2
GMP_93,2
GMP_94,2
GMP_95,2
GMP_96,7
GMP_97,2
GMP_98,2
GMP_99,8
GMP_100,2
GMP_102,2
GMP_103,2
GMP_105,2
GMP_106,8
GMP_107,2
GMP_108,2
GMP_109,2
GMP_110,6
GMP_111,8
GMP_112,2
GMP_113,2
GMP_115,8
GMP_116,2
GMP_117,2
GMP_118,2
GMP_119,2
GMP_120,2
GMP_121,2
GMP_122,8
GMP_123,7
GMP_124,2
GMP_125,2
GMP_126,1
GMP_127,6
GMP_128,7
GMP_130,2
GMP_131,2
GMP_133,7
GMP_134,8
GMP_135,6
GMP_137,8
GMP_138,2
GMP_139,2
GMP_140,2
GMP_141,6
GMP_142,2
GMP_143,2
GMP_144,2
GMP_145,2
GMP_146,2
GMP_147,8
GMP_149,2
GMP_150,2
GMP_151,2
GMP_153,2
GMP_154,2
GMP_155,2
GMP_156,6
GMP_157,2
GMP_158,2
GMP_159,2
GMP_161,2
GMP_162,8
GMP_163,2
GMP_165,2
GMP_166,8
GMP_167,2
GMP_168,2
GMP_169,2
GMP_171,2
GMP_172,2
GMP_173,2
GMP_175,8
GMP_176,2
GMP_178,2
GMP_180,2
GMP_181,2
GMP_182,8
GMP_183,2
GMP_184,2
GMP_187,7
GMP_188,2
GMP_189,2
GMP_190,2
GMP_191,7
GMP_192,2
GMP_193,2
GMP_194,2
GMP_195,2
GMP_196,2
GMP_197,2
GMP_198,2
GMP_199,2
GMP_200,2
GMP_201,2
GMP_202,2
GMP_203,2
GMP_204,2
GMP_205,8
GMP_206,2
GMP_207,2
GMP_208,2
GMP_209,2
GMP_210,3
GMP_211,2
GMP_212,2
GMP_213,2
GMP_214,6
GMP_215,2
GMP_216,2
GMP_217,2
GMP_218,2
GMP_219,2
GMP_220,2
GMP_221,2
GMP_222,2
GMP_223,2
GMP_224,2
GMP_225,2
GMP_226,2
GMP_227,2
GMP_228,2
GMP_229,2
GMP_230,6
GMP_231,2
GMP_232,2
GMP_233,2
GMP_234,2
GMP_235,2
GMP_236,6
GMP_237,2
GMP_238,2
GMP_239,2
GMP_240,2
GMP_241,2
GMP_242,6
GMP_243,2
GMP_244,2
GMP_245,2
GMP_246,2
GMP_247,2
GMP_248,2
GMP_249,2
GMP_250,2
GMP_251,2
GMP_252,2
GMP_253,2
GMP_254,6
GMP_255,2
GMP_256,2
GMP_257,8
GMP_258,2
GMP_259,2
GMP_260,2
GMP_261,2
GMP_262,8
GMP_263,2
GMP_264,2
GMP_265,2
GMP_266,2
GMP_267,2
GMP_268,2
GMP_269,2
GMP_270,2
GMP_271,2
GMP_272,2
GMP_273,2
GMP_274,2
GMP_275,8
GMP_276,2
GMP_277,2
GMP_278,2
GMP_279,2
GMP_280,2
GMP_281,2
GMP_282,2
GMP_283,2
GMP_284,2
GMP_286,2
GMP_287,2
MEP_0,3
MEP_1,3
MEP_2,3
MEP_3,3
MEP_4,3
MEP_5,3
MEP_6,3
MEP_8,3
MEP_9,3
MEP_10,3
MEP_11,3
MEP_12,3
MEP_13,3
MEP_14,3
MEP_15,3
MEP_16,3
MEP_17,3
MEP_18,3
MEP_19,3
MEP_20,3
MEP_21,3
MEP_22,3
MEP_23,3
MEP_25,3
MEP_26,3
MEP_27,3
MEP_28,3
MEP_29,3
MEP_30,3
MEP_31,3
MEP_32,1
MEP_33,3
MEP_34,3
MEP_35,3
MEP_36,3
MEP_37,3
MEP_39,5
MEP_40,3
MEP_41,3
MEP_42,3
MEP_44,3
MEP_45,3
MEP_46,3
MEP_47,3
MEP_48,3
MEP_49,3
MEP_50,3
MEP_51,3
MEP_52,3
MEP_53,3
MEP_54,3
MEP_55,3
MEP_56,3
MEP_57,3
MEP_58,3
MEP_59,3
MEP_79,5
MEP_80,3
MEP_81,3
MEP_82,3
MEP_83,3
MEP_85,3
MEP_86,5
MEP_87,3
MEP_89,3
MEP_90,3
MEP_91,3
MEP_92,3
MEP_93,3
MEP_94,3
MEP_95,3
MEP_96,3
MEP_97,3
MEP_98,3
MEP_99,3
MEP_100,3
MEP_101,3
MEP_102,3
MEP_103,3
MEP_104,3
MEP_105,3
MEP_106,3
MEP_107,3
MEP_108,3
MEP_109,3
MEP_110,3
MEP_111,3
MEP_112,3
MEP_113,3
MEP_114,3
MEP_115,3
MEP_116,3
MEP_117,3
MEP_118,3
MEP_119,3
MEP_120,3
MEP_121,3
MEP_122,3
MEP_123,3
MEP_124,3
MEP_125,3
MEP_126,3
MEP_127,3
MEP_128,3
MEP_129,3
MEP_130,3
MEP_131,3
MEP_132,3
MEP_133,3
MEP_134,3
MEP_135,3
MEP_136,3
MEP_137,3
MEP_138,3
MEP_139,3
MEP_140,3
MEP_141,3
MEP_142,3
MEP_143,3
MEP_144,3
MEP_145,3
MEP_146,3
MEP_147,3
MEP_148,3
MEP_149,3
MEP_151,3
MEP_152,3
MEP_153,3
MEP_154,3
MEP_155,3
MEP_156,3
MEP_157,3
MEP_158,3
MEP_159,3
MEP_160,3
MEP_161,3
MEP_162,3
MEP_163,3
MEP_164,3
MEP_165,3
MEP_166,3
MEP_167,3
MEP_169,3
MEP_170,3
MEP_171,3
MEP_172,3
MEP_173,3
MEP_174,3
MEP_175,3
MEP_176,3
MEP_177,3
MEP_178,3
MEP_179,3
MEP_180,3
MEP_181,3
MEP_182,3
MEP_183,3
MEP_184,3
MEP_185,3
MEP_191,3
MEP_193,3
MEP_195,3
MEP_198,3
MEP_200,3
MEP_205,3
MEP_207,3
MEP_208,3
MEP_209,3
MEP_210,3
MEP_214,3
MEP_215,3
MEP_216,5
MEP_217,3
MEP_220,3
MEP_221,3
MEP_222,3
MEP_224,3
MEP_231,3
MEP_238,3
MEP_246,3
MEP_253,3
MEP_254,3
MEP_256,5
MEP_258,3
MEP_259,3
MEP_261,3
MEP_272,3
MEP_274,3
MEP_276,3
MEP_281,3
MPP_0,0
MPP_1,0
MPP_4,0
MPP_5,0
MPP_6,0
MPP_7,0
MPP_8,0
MPP_9,6
MPP_10,5
MPP_12,0
MPP_13,0
MPP_14,0
MPP_15,0
MPP_16,0
MPP_17,0
MPP_18,0
MPP_19,0
MPP_20,0
MPP_21,0
MPP_23,0
MPP_24,0
MPP_25,0
MPP_26,6
MPP_27,0
MPP_29,0
MPP_30,0
MPP_31,0
MPP_33,0
MPP_34,0
MPP_35,0
MPP_36,0
MPP_37,0
MPP_38,1
MPP_39,0
MPP_40,0
MPP_41,0
MPP_42,0
MPP_44,6
MPP_45,0
MPP_46,0
MPP_47,0
MPP_48,0
MPP_49,0
MPP_50,4
MPP_51,0
MPP_53,0
MPP_54,0
MPP_55,0
MPP_56,0
MPP_57,0
MPP_58,0
MPP_59,5
MPP_60,0
MPP_61,0
MPP_62,0
MPP_63,0
MPP_64,0
MPP_65,0
MPP_66,0
MPP_67,0
MPP_68,1
MPP_69,0
MPP_70,0
MPP_71,0
MPP_72,6
MPP_73,0
MPP_75,0
MPP_77,0
MPP_78,0
MPP_79,5
MPP_80,0
MPP_81,0
MPP_82,0
MPP_83,0
MPP_84,0
MPP_85,5
MPP_86,0
MPP_87,0
MPP_88,0
MPP_89,0
MPP_90,1
MPP_91,0
MPP_92,0
MPP_93,6
MPP_94,0
MPP_95,0
MPP_96,4
MPP_97,4
MPP_98,4
MPP_99,4
MPP_100,6
MPP_101,5
MPP_102,2
MPP_103,4
MPP_104,1
MPP_105,1
MPP_106,1
MPP_107,3
MPP_108,1
MPP_109,1
MPP_111,4
MPP_112,4
MPP_113,4
MPP_114,4
MPP_115,3
MPP_117,1
MPP_118,1
MPP_119,1
MPP_120,1
MPP_121,4
MPP_122,4
MPP_123,4
MPP_124,1
MPP_125,1
MPP_126,4
MPP_127,4
MPP_128,1
MPP_129,1
MPP_130,1
MPP_131,3
MPP_132,4
MPP_133,4
MPP_134,1
MPP_135,4
MPP_136,1
MPP_137,4
MPP_138,1
MPP_139,8
MPP_140,4
MPP_141,1
MPP_142,1
MPP_143,4
MPP_144,4
MPP_145,4
MPP_146,4
MPP_147,4
MPP_148,4
MPP_149,5
MPP_150,4
MPP_151,3
MPP_152,4
MPP_153,6
MPP_154,4
MPP_155,4
MPP_156,6
MPP_158,4
MPP_159,1
MPP_160,4
MPP_161,4
MPP_162,4
MPP_163,1
MPP_164,4
MPP_165,1
MPP_166,4
MPP_168,4
MPP_170,4
MPP_171,4
MPP_173,3
MPP_174,4
MPP_175,4
MPP_176,1
MPP_177,4
MPP_178,5
MPP_179,3
MPP_180,4
MPP_181,0
MPP_182,3
MPP_183,5
MPP_184,4
MPP_185,4
MPP_186,4
MPP_187,1
MPP_188,4
MPP_191,4
CLP_2,7
CLP_12,7
CLP_13,7
CLP_20,7
CLP_23,7
CLP_26,8
CLP_29,7
CLP_35,7
CLP_41,7
CLP_43,7
CLP_49,7
CLP_52,7
CLP_57,2
CLP_60,7
CLP_61,7
CLP_65,8
CLP_66,7
CLP_68,7
CLP_69,7
CLP_70,7
CLP_71,7
CLP_73,7
CLP_74,7
CLP_75,7
CLP_77,7
CLP_78,7
CLP_79,7
CLP_82,7
CLP_85,7
CLP_86,7
CLP_87,7
CLP_90,7
CLP_92,7
CLP_93,7
CLP_95,7
CLP_97,7
CLP_98,7
CLP_99,7
CLP_100,7
CLP_101,7
CLP_102,7
CLP_103,7
CLP_104,7
CLP_107,7
CLP_108,7
CLP_109,7
CLP_110,7
CLP_111,7
CLP_112,7
CLP_113,7
CLP_115,7
CLP_116,7
CLP_119,7
CLP_120,7
CLP_122,7
CLP_123,7
CLP_124,7
CLP_125,7
CLP_126,7
CLP_127,7
CLP_128,7
CLP_129,7
CLP_130,7
CLP_132,7
CLP_133,7
CLP_134,7
CLP_135,7
CLP_136,7
CLP_137,7
CLP_140,7
CLP_141,7
CLP_142,7
CLP_143,7
CLP_144,7
CLP_145,7
CLP_146,7
